date,adj close,close,high,low,open,volume
2023-09-11,46.70243453979492,47.56999969482422,47.66999816894531,46.95000076293945,47.5,3859300
2023-09-12,45.897396087646484,46.75,47.58000183105469,46.58000183105469,47.060001373291016,3478800
2023-09-13,46.07411193847656,46.93000030517578,47.279998779296875,46.459999084472656,46.810001373291016,4157900
2023-09-14,47.2031364440918,48.08000183105469,48.29999923706055,47.25,47.70000076293945,3709900
2023-09-15,45.47523498535156,46.31999969482422,47.63999938964844,46.189998626708984,47.54999923706055,5798700
2023-09-18,45.54395294189453,46.38999938964844,46.810001373291016,46.060001373291016,46.189998626708984,3608300
2023-09-19,45.25925064086914,46.099998474121094,46.27000045776367,45.209999084472656,46.06999969482422,4243700
2023-09-20,43.96763610839844,44.72999954223633,46.54999923706055,44.66999816894531,46.41999816894531,6931100
2023-09-21,41.7756462097168,42.5,43.880001068115234,42.43000030517578,43.790000915527344,7568300
2023-09-22,41.43160629272461,42.150001525878906,43.2599983215332,42.060001373291016,42.77000045776367,6057700
2023-09-25,41.97224044799805,42.70000076293945,42.70000076293945,41.65999984741211,41.790000915527344,5498900
2023-09-26,40.075130462646484,40.77000045776367,41.95000076293945,40.540000915527344,41.7400016784668,8486900
2023-09-27,40.14393615722656,40.84000015258789,41.290000915527344,39.7400016784668,41.150001525878906,10150600
2023-09-28,40.79269027709961,41.5,41.9900016784668,40.45000076293945,40.61000061035156,9067000
2023-09-29,40.46831130981445,41.16999816894531,42.439998626708984,40.720001220703125,42.400001525878906,8825000
2023-10-02,40.42900085449219,41.130001068115234,41.47999954223633,40.29999923706055,40.90999984741211,7607300
2023-10-03,38.777626037597656,39.45000076293945,40.900001525878906,39.029998779296875,40.43000030517578,9954800
2023-10-04,39.60331726074219,40.290000915527344,40.5,39.13999938964844,39.560001373291016,8363200
2023-10-05,39.50502014160156,40.189998626708984,40.43000030517578,39.2400016784668,40.15999984741211,6156000
2023-10-06,40.89098358154297,41.599998474121094,42.060001373291016,39.06999969482422,39.470001220703125,9910400
2023-10-09,41.647865295410156,42.369998931884766,42.58000183105469,40.880001068115234,41.040000915527344,6851500
2023-10-10,42.28678512573242,43.02000045776367,43.83000183105469,42.45000076293945,42.599998474121094,8454100
2023-10-11,42.82740783691406,43.56999969482422,43.63999938964844,42.630001068115234,43.369998931884766,6531800
2023-10-12,42.011558532714844,42.7400016784668,43.81999969482422,42.0,43.720001220703125,8857900
2023-10-13,41.37263488769531,42.09000015258789,43.529998779296875,41.58000183105469,43.150001525878906,7578600
2023-10-16,42.65047073364258,43.38999938964844,43.70000076293945,42.65999984741211,42.720001220703125,7218200
2023-10-17,42.61115646362305,43.349998474121094,43.9900016784668,42.29999923706055,42.380001068115234,10480900
2023-10-18,40.92047882080078,41.630001068115234,43.08000183105469,41.27000045776367,42.79999923706055,11206500
2023-10-19,39.799903869628906,40.4900016784668,42.310001373291016,40.2599983215332,41.7599983215332,14132800
2023-10-20,38.27632141113281,38.939998626708984,40.470001220703125,38.93000030517578,40.290000915527344,10926700
2023-10-23,38.08955764770508,38.75,39.84000015258789,38.0099983215332,38.470001220703125,10577600
2023-10-24,38.934898376464844,39.61000061035156,39.91999816894531,38.790000915527344,39.31999969482422,7171400
2023-10-25,37.24422073364258,37.88999938964844,39.11000061035156,37.72999954223633,39.099998474121094,9454300
2023-10-26,35.86808395385742,36.4900016784668,37.77000045776367,36.220001220703125,37.529998779296875,12198100
2023-10-27,35.3569450378418,35.970001220703125,37.0,35.56999969482422,36.900001525878906,10997200
2023-10-30,36.6151237487793,37.25,37.529998779296875,36.349998474121094,36.70000076293945,10364500
2023-10-31,37.27370834350586,37.91999816894531,38.0099983215332,36.869998931884766,37.380001068115234,10334300
2023-11-01,38.46308898925781,39.130001068115234,39.349998474121094,38.029998779296875,38.16999816894531,12363200
2023-11-02,40.625587463378906,41.33000183105469,41.380001068115234,40.18000030517578,40.20000076293945,9117700
2023-11-03,41.71666717529297,42.439998626708984,42.91999816894531,41.97999954223633,42.029998779296875,8423300
2023-11-06,41.9820671081543,42.709999084472656,42.880001068115234,42.150001525878906,42.66999816894531,7848800
2023-11-07,42.3359375,43.06999969482422,43.279998779296875,42.369998931884766,42.709999084472656,5876600
2023-11-08,42.43422317504883,43.16999816894531,43.41999816894531,42.470001220703125,43.25,6130900
2023-11-09,41.38246536254883,42.099998474121094,43.4900016784668,41.9900016784668,43.459999084472656,8754300
2023-11-10,43.309059143066406,44.060001373291016,44.15999984741211,42.27000045776367,42.720001220703125,7495800
2023-11-13,43.171443939208984,43.91999816894531,44.2599983215332,43.400001525878906,43.650001525878906,7261900
2023-11-14,45.6583251953125,46.45000076293945,46.869998931884766,45.68000030517578,45.77000045776367,8035400
2023-11-15,45.95321273803711,46.75,47.279998779296875,46.47999954223633,46.880001068115234,6232100
2023-11-16,46.0711669921875,46.869998931884766,46.970001220703125,46.220001220703125,46.54999923706055,5915100
2023-11-17,46.24810028076172,47.04999923706055,47.22999954223633,46.560001373291016,46.88999938964844,6711000
2023-11-20,47.27037048339844,48.09000015258789,48.380001068115234,46.939998626708984,46.959999084472656,4833300
2023-11-21,46.91651153564453,47.72999954223633,47.869998931884766,47.34000015258789,47.709999084472656,6655800
2023-11-22,47.457130432128906,48.279998779296875,48.689998626708984,47.90999984741211,48.25,4852700
2023-11-24,47.49645233154297,48.31999969482422,48.38999938964844,48.150001525878906,48.2400016784668,1565600
2023-11-27,47.25071334838867,48.06999969482422,48.380001068115234,47.93000030517578,48.09000015258789,3648300
2023-11-28,47.35883712768555,48.18000030517578,48.599998474121094,47.72999954223633,47.90999984741211,4195100
2023-11-29,47.22122573852539,48.040000915527344,49.2400016784668,47.93000030517578,48.880001068115234,4653900
2023-11-30,47.752017974853516,48.58000183105469,48.689998626708984,47.61000061035156,48.290000915527344,6582500
2023-12-01,48.55804443359375,49.400001525878906,49.599998474121094,48.18000030517578,48.369998931884766,8105700
2023-12-04,47.820831298828125,48.650001525878906,48.720001220703125,47.880001068115234,48.279998779296875,8888100
2023-12-05,47.7618522644043,48.59000015258789,48.900001525878906,48.040000915527344,48.130001068115234,5196600
2023-12-06,47.16224670410156,47.97999954223633,49.29999923706055,47.84000015258789,49.27000045776367,5829800
2023-12-07,48.18452072143555,49.02000045776367,49.22999954223633,48.41999816894531,48.619998931884766,4836500
2023-12-08,48.80378341674805,49.650001525878906,49.81999969482422,48.689998626708984,48.7599983215332,8643000
2023-12-11,49.364070892333984,50.220001220703125,50.27000045776367,49.38999938964844,49.459999084472656,6045100
2023-12-12,50.022647857666016,50.88999938964844,50.90999984741211,49.72999954223633,50.08000183105469,6158100
2023-12-13,52.047542572021484,52.95000076293945,53.060001373291016,50.86000061035156,51.0,10707600
2023-12-14,52.50952911376953,53.41999816894531,54.0099983215332,52.5,53.61000061035156,9662500
2023-12-15,52.27362060546875,53.18000030517578,53.58000183105469,52.849998474121094,53.189998626708984,6509300
2023-12-18,53.109130859375,54.029998779296875,54.36000061035156,53.63999938964844,53.68000030517578,4974300
2023-12-19,54.033111572265625,54.970001220703125,55.0099983215332,54.189998626708984,54.209999084472656,4704000
2023-12-20,51.70732116699219,52.4900016784668,55.220001220703125,52.43000030517578,54.540000915527344,7698200
2023-12-21,53.18495178222656,53.9900016784668,54.09000015258789,52.689998626708984,53.540000915527344,9222800
2023-12-22,53.4804801940918,54.290000915527344,54.900001525878906,53.63999938964844,54.369998931884766,6888500
2023-12-26,54.11093521118164,54.93000030517578,55.279998779296875,54.400001525878906,54.41999816894531,2804000
2023-12-27,54.40645980834961,55.22999954223633,55.290000915527344,54.689998626708984,54.880001068115234,5438000
2023-12-28,54.39661407470703,55.220001220703125,55.52000045776367,55.099998474121094,55.290000915527344,4038400
2023-12-29,53.92377471923828,54.7400016784668,55.31999969482422,54.04999923706055,55.130001068115234,5842500
2024-01-02,52.94852828979492,53.75,54.130001068115234,53.040000915527344,53.630001068115234,6554500
2024-01-03,51.66791534423828,52.45000076293945,53.27000045776367,52.25,53.0099983215332,7324500
2024-01-04,51.12611770629883,51.900001525878906,53.119998931884766,51.810001373291016,52.22999954223633,5516600
2024-01-05,51.3231315612793,52.099998474121094,52.90999984741211,51.59000015258789,51.91999816894531,7855500
2024-01-08,53.46078109741211,54.27000045776367,54.34000015258789,52.20000076293945,52.22999954223633,6631100
2024-01-09,53.194801330566406,54.0,54.38999938964844,53.16999816894531,53.36000061035156,10046600
2024-01-10,54.11093521118164,54.93000030517578,55.220001220703125,54.0099983215332,54.099998474121094,5350600
2024-01-11,53.9730224609375,54.790000915527344,55.38999938964844,53.36000061035156,55.20000076293945,9994600
2024-01-12,54.05183029174805,54.869998931884766,55.540000915527344,54.369998931884766,55.2599983215332,5725100
2024-01-16,53.45092010498047,54.2599983215332,54.83000183105469,53.61000061035156,54.36000061035156,9842000
2024-01-17,52.5052375793457,53.29999923706055,53.4900016784668,52.5,53.16999816894531,5820300
2024-01-18,53.864662170410156,54.68000030517578,54.869998931884766,53.31999969482422,53.83000183105469,7184900
2024-01-19,55.884098052978516,56.72999954223633,56.810001373291016,54.83000183105469,55.060001373291016,7730600
2024-01-22,56.19932556152344,57.04999923706055,57.68000030517578,56.81999969482422,57.27000045776367,8886200
2024-01-23,56.66231918334961,57.52000045776367,57.619998931884766,56.84000015258789,57.25,4304900
2024-01-24,56.8199348449707,57.68000030517578,58.900001525878906,57.56999969482422,58.540000915527344,6123900
2024-01-25,57.72620391845703,58.599998474121094,58.66999816894531,57.650001525878906,58.43000030517578,5014400
2024-01-26,57.48979187011719,58.36000061035156,58.95000076293945,58.029998779296875,58.400001525878906,9360200
2024-01-29,58.82951354980469,59.720001220703125,59.75,58.22999954223633,58.41999816894531,5933300
2024-01-30,58.6423454284668,59.529998779296875,59.79999923706055,59.2400016784668,59.41999816894531,4964600
2024-01-31,55.785587310791016,56.630001068115234,58.86000061035156,56.59000015258789,58.70000076293945,13144100
2024-02-01,57.893680572509766,58.77000045776367,58.779998779296875,56.869998931884766,57.13999938964844,9111600
2024-02-02,59.6865348815918,60.59000015258789,61.209999084472656,58.790000915527344,58.91999816894531,8400200
2024-02-05,59.01668167114258,59.90999984741211,60.5099983215332,59.06999969482422,60.34000015258789,9577500
2024-02-06,59.49937438964844,60.400001525878906,60.540000915527344,59.709999084472656,60.2599983215332,4856400
2024-02-07,60.95730209350586,61.880001068115234,62.060001373291016,60.90999984741211,61.2400016784668,4733200
2024-02-08,61.02626037597656,61.95000076293945,62.06999969482422,61.540000915527344,61.86000061035156,3966900
2024-02-09,62.03105545043945,62.970001220703125,63.13999938964844,61.97999954223633,62.11000061035156,5296000
2024-02-12,61.912837982177734,62.849998474121094,63.810001373291016,62.599998474121094,62.959999084472656,4922600
2024-02-13,59.381160736083984,60.279998779296875,60.90999984741211,58.9900016784668,60.400001525878906,8772900
2024-02-14,60.947452545166016,61.869998931884766,62.04999923706055,60.349998474121094,61.2400016784668,6358700
2024-02-15,62.10000991821289,63.040000915527344,63.130001068115234,61.849998474121094,62.060001373291016,7448700
2024-02-16,61.14447021484375,62.06999969482422,63.36000061035156,61.810001373291016,62.939998626708984,6962100
2024-02-20,60.11997985839844,61.029998779296875,61.65999984741211,60.18000030517578,61.41999816894531,6453400
2024-02-21,60.25788879394531,61.16999816894531,61.2400016784668,59.83000183105469,60.5099983215332,5508200
2024-02-22,63.971683502197266,64.94000244140625,65.27999877929688,63.27000045776367,63.61000061035156,7295900
2024-02-23,64.05048370361328,65.0199966430664,65.91000366210938,64.75,65.55999755859375,5784200
2024-02-26,63.34122085571289,64.30000305175781,65.3499984741211,64.25,65.16999816894531,4177000
2024-02-27,63.65644836425781,64.62000274658203,64.70999908447266,63.79999923706055,64.55000305175781,4077300
2024-02-28,63.351070404052734,64.30999755859375,64.58000183105469,63.86000061035156,63.9900016784668,3938100
2024-02-29,63.971683502197266,64.94000244140625,65.58999633789062,63.93000030517578,64.9800033569336,6850400
2024-03-01,65.77438354492188,66.7699966430664,66.94999694824219,65.13999938964844,65.29000091552734,6462000
2024-03-04,65.51828002929688,66.51000213623047,67.27999877929688,66.41999816894531,66.41999816894531,3643300
2024-03-05,63.528385162353516,64.48999786376953,65.88999938964844,63.630001068115234,65.70999908447266,6021500
2024-03-06,64.51348114013672,65.48999786376953,66.36000061035156,64.97000122070312,65.79000091552734,6771900
2024-03-07,66.38513946533203,67.38999938964844,67.77999877929688,66.33999633789062,66.69000244140625,5955900
2024-03-08,65.1537857055664,66.13999938964844,68.69000244140625,65.88999938964844,67.62000274658203,11477600
2024-03-11,64.93705749511719,65.91999816894531,66.13999938964844,64.83999633789062,65.5999984741211,8913400
2024-03-12,67.0156021118164,68.02999877929688,68.25,65.7300033569336,66.73999786376953,8326600
2024-03-13,66.66096496582031,67.66999816894531,68.19999694824219,67.0999984741211,68.12000274658203,5123400
2024-03-14,66.19798278808594,67.19999694824219,68.05999755859375,65.97000122070312,68.0199966430664,6770800
2024-03-15,64.7597427368164,65.73999786376953,66.52999877929688,65.22000122070312,65.97000122070312,6360000
2024-03-18,65.92214965820312,66.91999816894531,67.94999694824219,66.73999786376953,67.36000061035156,9732400
2024-03-19,67.02545166015625,68.04000091552734,68.13999938964844,66.25,66.66999816894531,5571700
2024-03-20,68.83439636230469,69.75,69.83000183105469,67.63999938964844,67.94000244140625,5927000
2024-03-21,69.41664123535156,70.33999633789062,71.16000366210938,70.29000091552734,70.87999725341797,5468600
2024-03-22,69.09098052978516,70.01000213623047,70.54000091552734,69.87999725341797,70.33000183105469,3529000
2024-03-25,68.50872039794922,69.41999816894531,69.83000183105469,69.30000305175781,69.37999725341797,8511200
2024-03-26,67.93632507324219,68.83999633789062,70.06999969482422,68.7699966430664,69.94000244140625,7742100
2024-03-27,69.66336822509766,70.58999633789062,70.61000061035156,69.12999725341797,70.02999877929688,5110600
2024-03-28,69.62389373779297,70.55000305175781,71.1500015258789,70.43000030517578,70.58999633789062,3904300
2024-04-01,69.26861572265625,70.19000244140625,71.02999877929688,69.6500015258789,70.80999755859375,8047700
2024-04-02,67.86725616455078,68.7699966430664,68.81999969482422,67.81999969482422,68.52999877929688,5248700
2024-04-03,68.06463623046875,68.97000122070312,69.58000183105469,68.27999877929688,68.30999755859375,5570800
2024-04-04,65.46915435791016,66.33999633789062,70.68000030517578,66.25,70.54000091552734,7966900
2024-04-05,67.50210571289062,68.4000015258789,69.20999908447266,66.72000122070312,66.9000015258789,8073700
2024-04-08,67.56133270263672,68.45999908447266,69.0999984741211,68.19000244140625,68.69999694824219,8048700
2024-04-09,67.79816436767578,68.69999694824219,69.29000091552734,66.7699966430664,69.19999694824219,5631700
2024-04-10,65.8046875,66.68000030517578,67.44999694824219,65.83999633789062,66.37999725341797,8940600
2024-04-11,67.2060546875,68.0999984741211,68.66000366210938,65.79000091552734,67.16999816894531,6507900
2024-04-12,64.3441162109375,65.19999694824219,67.19000244140625,64.54000091552734,66.62000274658203,7446200
2024-04-15,61.946014404296875,62.77000045776367,66.91999816894531,62.43000030517578,66.8499984741211,9206200
2024-04-16,61.55126190185547,62.369998931884766,63.5,61.900001525878906,62.91999816894531,8826600
2024-04-17,60.455833435058594,61.2599983215332,63.36000061035156,60.72999954223633,63.29999923706055,9682400
2024-04-18,59.982139587402344,60.779998779296875,62.52000045776367,60.470001220703125,61.72999954223633,9430700
2024-04-19,58.38340759277344,59.15999984741211,61.130001068115234,58.7400016784668,60.7599983215332,8056200
2024-04-22,59.95253372192383,60.75,61.779998779296875,59.279998779296875,60.150001525878906,7134600
2024-04-23,62.10391616821289,62.93000030517578,63.119998931884766,61.36000061035156,61.560001373291016,6311000
2024-04-24,62.05457305908203,62.880001068115234,63.560001373291016,62.0,63.290000915527344,5805000
2024-04-25,61.215728759765625,62.029998779296875,62.349998474121094,59.84000015258789,60.43000030517578,7454100
2024-04-26,62.982234954833984,63.81999969482422,64.41000366210938,62.869998931884766,63.099998474121094,4979800
2024-04-29,63.59409713745117,64.44000244140625,64.72000122070312,63.40999984741211,64.5,3580100
2024-04-30,60.59400177001953,61.400001525878906,64.25,61.38999938964844,63.84000015258789,5121800
2024-05-01,59.9031867980957,60.70000076293945,63.630001068115234,60.58000183105469,61.130001068115234,8514500
2024-05-02,61.55126190185547,62.369998931884766,62.70000076293945,60.38999938964844,62.09000015258789,4893200
2024-05-03,63.8408203125,64.69000244140625,65.16999816894531,63.689998626708984,64.66000366210938,5392800
2024-05-06,65.81455993652344,66.69000244140625,66.69000244140625,65.44999694824219,65.62999725341797,3542700
2024-05-07,66.01193237304688,66.88999938964844,67.44000244140625,66.61000061035156,67.05000305175781,3943100
2024-05-08,65.98233032226562,66.86000061035156,67.08000183105469,66.08000183105469,66.12000274658203,2135000
2024-05-09,67.04814910888672,67.94000244140625,67.97000122070312,66.61000061035156,66.88999938964844,2883200
2024-05-10,67.33434295654297,68.2300033569336,68.91999816894531,67.72000122070312,68.58000183105469,3417600
2024-05-13,67.29487609863281,68.19000244140625,68.88999938964844,67.73999786376953,68.86000061035156,2336700
2024-05-14,68.20278930664062,69.11000061035156,69.33000183105469,68.04000091552734,68.26000213623047,3548700
2024-05-15,70.69956970214844,71.63999938964844,71.79000091552734,69.8499984741211,70.0999984741211,4514900
2024-05-16,70.22588348388672,71.16000366210938,72.30000305175781,71.0999984741211,71.63999938964844,3280600
2024-05-17,70.50221252441406,71.44000244140625,71.47000122070312,70.58000183105469,71.16999816894531,2852400
2024-05-20,70.7094497680664,71.6500015258789,72.2699966430664,71.29000091552734,71.44999694824219,2674100
2024-05-21,71.19302368164062,72.13999938964844,72.22000122070312,71.23999786376953,71.30000305175781,2210000
2024-05-22,70.54168701171875,71.4800033569336,72.12999725341797,70.5999984741211,71.8499984741211,3882300
2024-05-23,68.90347290039062,69.81999969482422,72.72000122070312,69.33000183105469,72.68000030517578,6521600
2024-05-24,70.27522277832031,71.20999908447266,71.52999877929688,70.18000030517578,70.58999633789062,4314900
2024-05-28,70.40351867675781,71.33999633789062,71.5999984741211,70.23999786376953,71.5199966430664,3831500
2024-05-29,68.88374328613281,69.80000305175781,70.29000091552734,69.51000213623047,69.61000061035156,3799500
2024-05-30,67.4725112915039,68.37000274658203,69.41999816894531,67.88999938964844,69.1500015258789,3991800
2024-05-31,69.2488784790039,70.16999816894531,70.26000213623047,66.6500015258789,68.69999694824219,6663700
2024-06-03,69.41664123535156,70.33999633789062,70.87999725341797,68.26000213623047,70.83999633789062,6767900
2024-06-04,69.59427642822266,70.5199966430664,70.8499984741211,69.16999816894531,69.80000305175781,4973100
2024-06-05,72.06146240234375,73.0199966430664,73.05000305175781,70.6500015258789,71.48999786376953,4374200
2024-06-06,72.0318603515625,72.98999786376953,73.33000183105469,72.20999908447266,73.16999816894531,3182200
2024-06-07,71.68645477294922,72.63999938964844,73.86000061035156,72.06999969482422,72.55000305175781,4625500
2024-06-10,72.3377914428711,73.30000305175781,73.44999694824219,72.05000305175781,72.30000305175781,2609300
2024-06-11,72.83123016357422,73.80000305175781,73.8499984741211,71.81999969482422,72.66999816894531,2731200
2024-06-12,74.60759735107422,75.5999984741211,76.75,75.19000244140625,75.7300033569336,6023700
2024-06-13,75.07141876220703,76.06999969482422,76.41000366210938,74.86000061035156,76.3499984741211,2707600
2024-06-14,75.08130645751953,76.08000183105469,76.12999725341797,74.88999938964844,75.33999633789062,2770200
2024-06-17,76.8478012084961,77.87000274658203,78.47000122070312,75.58999633789062,75.80000305175781,3223000
2024-06-18,77.41031646728516,78.44000244140625,78.51000213623047,77.70999908447266,77.88999938964844,2504700
2024-06-20,76.7293701171875,77.75,79.12000274658203,77.0199966430664,78.83999633789062,3855600
2024-06-21,76.18659210205078,77.19999694824219,77.87999725341797,76.77999877929688,77.3499984741211,3231800
2024-06-24,75.58460235595703,76.58999633789062,78.41000366210938,76.56999969482422,77.27999877929688,3760400
2024-06-25,76.42344665527344,77.44000244140625,77.62999725341797,76.47000122070312,77.12000274658203,2562500
2024-06-26,76.73323059082031,77.52999877929688,77.80999755859375,76.44999694824219,76.7300033569336,2263000
2024-06-27,77.02024841308594,77.81999969482422,78.0999984741211,77.0999984741211,77.41000366210938,2527700
2024-06-28,76.0503158569336,76.83999633789062,79.44000244140625,76.30999755859375,78.11000061035156,5324300
2024-07-01,76.48579406738281,77.27999877929688,77.51000213623047,76.11000061035156,77.41999816894531,3265300
2024-07-02,77.98027038574219,78.79000091552734,78.81999969482422,76.55000305175781,76.5999984741211,2927200
2024-07-03,78.96009826660156,79.77999877929688,79.97000122070312,78.62000274658203,78.62999725341797,1889700
2024-07-05,80.28633880615234,81.12000274658203,81.30999755859375,79.5999984741211,79.9000015258789,3205700
2024-07-08,80.53376770019531,81.37000274658203,81.80000305175781,80.88999938964844,81.4800033569336,2528300
2024-07-09,80.7317123413086,81.56999969482422,82.16999816894531,81.45999908447266,81.7699966430664,2134900
2024-07-10,83.05754852294922,83.91999816894531,84.12999725341797,81.9800033569336,82.11000061035156,2500500
2024-07-11,80.91975402832031,81.76000213623047,84.4000015258789,81.4800033569336,84.01000213623047,5672100
2024-07-12,82.36474609375,83.22000122070312,84.87000274658203,82.05000305175781,82.20999908447266,4657200
2024-07-15,83.03775787353516,83.9000015258789,85.36000061035156,83.05999755859375,84.12000274658203,8540500
2024-07-16,84.4926528930664,85.37000274658203,85.4800033569336,84.12000274658203,84.47000122070312,3117400
2024-07-17,80.89006805419922,81.7300033569336,83.3499984741211,81.58999633789062,82.55999755859375,4552400
2024-07-18,78.97000122070312,79.79000091552734,82.83999633789062,78.8499984741211,82.4000015258789,5761800
2024-07-19,77.30726623535156,78.11000061035156,80.33999633789062,77.68000030517578,79.61000061035156,4254700
2024-07-22,79.71229553222656,80.54000091552734,80.79000091552734,78.9800033569336,79.83000183105469,5229200
2024-07-23,79.2966079711914,80.12000274658203,81.41999816894531,79.91000366210938,80.45999908447266,3713500
2024-07-24,73.8729248046875,74.63999938964844,78.08999633789062,74.2300033569336,77.93000030517578,7665300
2024-07-25,72.66546630859375,73.41999816894531,77.18000030517578,73.05999755859375,74.6500015258789,9370600
2024-07-26,75.06058502197266,75.83999633789062,76.95999908447266,74.62999725341797,74.94999694824219,5798000
2024-07-29,75.12987518310547,75.91000366210938,76.9000015258789,75.08000183105469,76.45999908447266,4323900
2024-07-30,73.97189331054688,74.73999786376953,76.9800033569336,73.30000305175781,76.54000091552734,4354400
2024-07-31,77.42603302001953,78.2300033569336,79.47000122070312,77.04000091552734,77.5999984741211,6042900
2024-08-01,74.23912048339844,75.01000213623047,80.05999755859375,73.5,79.0999984741211,9588400
2024-08-02,70.04269409179688,70.7699966430664,72.44000244140625,68.97000122070312,71.91000366210938,11936400
2024-08-05,63.8668212890625,64.52999877929688,67.01000213623047,61.709999084472656,62.209999084472656,13287800
2024-08-06,65.61864471435547,66.30000305175781,69.12999725341797,64.68000030517578,65.20999908447266,8450300
2024-08-07,64.24292755126953,64.91000366210938,69.86000061035156,64.69999694824219,68.69000244140625,6425800
2024-08-08,68.6768798828125,69.38999938964844,69.6500015258789,66.0999984741211,66.9000015258789,4358900
2024-08-09,69.51813507080078,70.23999786376953,70.8499984741211,68.52999877929688,69.0199966430664,4320900
2024-08-12,69.59732055664062,70.31999969482422,71.31999969482422,69.43000030517578,70.69999694824219,5028100
2024-08-13,73.01185607910156,73.7699966430664,73.87999725341797,71.52999877929688,71.62999725341797,4384500
2024-08-14,73.7145767211914,74.4800033569336,74.95999908447266,72.97000122070312,74.13999938964844,4931200
2024-08-15,77.45572662353516,78.26000213623047,78.37999725341797,76.56999969482422,76.77999877929688,4323700
2024-08-16,77.86150360107422,78.66999816894531,79.01000213623047,77.43000030517578,77.5,3257000
2024-08-19,80.09828186035156,80.93000030517578,80.93000030517578,78.5199966430664,78.87000274658203,3304900
2024-08-20,79.66280364990234,80.48999786376953,81.45999908447266,79.93000030517578,80.72000122070312,2806200
2024-08-21,80.52385711669922,81.36000061035156,81.97000122070312,80.19000244140625,80.94000244140625,3541000
2024-08-22,78.564208984375,79.37999725341797,82.41999816894531,78.8499984741211,82.16000366210938,4354600
2024-08-23,80.96923065185547,81.80999755859375,82.23999786376953,79.7699966430664,80.75,5118800
2024-08-26,80.3358154296875,81.16999816894531,82.56999969482422,80.47000122070312,82.23999786376953,3301300
2024-08-27,80.67232513427734,81.51000213623047,81.7300033569336,80.12999725341797,80.61000061035156,2652600
2024-08-28,79.24712371826172,80.06999969482422,81.52999877929688,78.63999938964844,81.36000061035156,3505000
2024-08-29,79.20752716064453,80.02999877929688,82.33999633789062,79.55999755859375,80.9000015258789,5456700
2024-08-30,81.355224609375,82.19999694824219,82.44999694824219,79.43000030517578,80.98999786376953,4147100
2024-09-03,76.34722900390625,77.13999938964844,80.94999694824219,76.0,80.79000091552734,6598900
2024-09-04,75.78308868408203,76.56999969482422,78.05999755859375,76.0,76.29000091552734,5215700
2024-09-05,75.22885131835938,76.01000213623047,77.7699966430664,74.97000122070312,76.54000091552734,4482000
2024-09-06,71.37882995605469,72.12000274658203,76.7699966430664,71.72000122070312,76.08999633789062,7081800
2024-09-09,73.7145767211914,74.4800033569336,75.01000213623047,73.0,73.80999755859375,4155600
2024-09-10,74.6548080444336,75.43000030517578,75.5999984741211,73.23999786376953,75.26000213623047,3427800
2024-09-11,76.90147399902344,77.69999694824219,78.13999938964844,71.7699966430664,75.4000015258789,6822100
2024-09-12,78.84132385253906,79.66000366210938,79.80999755859375,77.0199966430664,77.98999786376953,4511700
2024-09-13,79.99931335449219,80.83000183105469,81.29000091552734,79.7699966430664,79.87999725341797,4017900
2024-09-16,80.37540435791016,81.20999908447266,81.30000305175781,79.93000030517578,80.70999908447266,2639500
2024-09-17,80.44468688964844,81.27999877929688,82.79000091552734,80.27999877929688,82.1500015258789,3493500
2024-09-18,79.6727066040039,80.5,83.66999816894531,80.27999877929688,81.52999877929688,5697800
2024-09-19,83.72066497802734,84.58999633789062,85.41999816894531,83.37999725341797,84.62999725341797,5079500
2024-09-20,83.15653228759766,84.0199966430664,84.55999755859375,82.7300033569336,83.94999694824219,4089100
2024-09-23,83.79984283447266,84.66999816894531,84.98999786376953,84.01000213623047,84.55000305175781,3149300
2024-09-24,84.51244354248047,85.38999938964844,85.41999816894531,83.75,85.0199966430664,3467200
2024-09-25,83.8972396850586,84.55000305175781,85.41000366210938,84.06999969482422,85.08999633789062,3043100
2024-09-26,84.90936279296875,85.56999969482422,86.62999725341797,84.48999786376953,86.51000213623047,3761700
2024-09-27,84.43305969238281,85.08999633789062,86.3499984741211,84.66000366210938,85.9800033569336,3148000
2024-09-30,85.52457427978516,86.19000244140625,86.37000274658203,83.58000183105469,84.61000061035156,3352600
2024-10-01,83.15303039550781,83.80000305175781,85.93000030517578,82.58000183105469,85.91000366210938,5914200
2024-10-02,83.1629409790039,83.80999755859375,84.30000305175781,82.25,83.33000183105469,3100900
2024-10-03,82.69657135009766,83.33999633789062,84.2300033569336,82.33000183105469,83.16999816894531,3960200
2024-10-04,84.8597412109375,85.5199966430664,85.70999908447266,83.43000030517578,85.2699966430664,4972400
2024-10-07,82.57749938964844,83.22000122070312,85.05999755859375,82.66999816894531,84.7699966430664,4657200
2024-10-08,84.86966705322266,85.52999877929688,85.77999877929688,83.93000030517578,84.30000305175781,3049200
2024-10-09,86.59622955322266,87.2699966430664,87.54000091552734,85.23999786376953,85.5,3551200
2024-10-10,86.11993408203125,86.79000091552734,87.44000244140625,86.05000305175781,86.66000366210938,3300300
2024-10-11,87.53890228271484,88.22000122070312,88.56999969482422,86.5999984741211,86.6500015258789,2940600
2024-10-14,89.692138671875,90.38999938964844,90.81999969482422,88.83000183105469,88.98999786376953,2982100
2024-10-15,87.60835266113281,88.29000091552734,90.6500015258789,87.70999908447266,90.5,4602800
