date,adj close,close,high,low,open,volume
2024-09-06,71.37882232666016,72.12000274658203,76.7699966430664,71.72000122070312,76.08999633789062,7081800
2024-09-09,73.7145767211914,74.4800033569336,75.01000213623047,73.0,73.80999755859375,4155600
2024-09-10,74.65480041503906,75.43000030517578,75.5999984741211,73.23999786376953,75.26000213623047,3427800
2024-09-11,76.90147399902344,77.69999694824219,78.13999938964844,71.7699966430664,75.4000015258789,6822100
2024-09-12,78.84133911132812,79.66000366210938,79.80999755859375,77.0199966430664,77.98999786376953,4511700
2024-09-13,79.99931335449219,80.83000183105469,81.29000091552734,79.7699966430664,79.87999725341797,4017900
2024-09-16,80.37539672851562,81.20999908447266,81.30000305175781,79.93000030517578,80.70999908447266,2639500
2024-09-17,80.4446792602539,81.27999877929688,82.79000091552734,80.27999877929688,82.1500015258789,3493500
2024-09-18,79.67269897460938,80.5,83.66999816894531,80.27999877929688,81.52999877929688,5697800
2024-09-19,83.72066497802734,84.58999633789062,85.41999816894531,83.37999725341797,84.62999725341797,5079500
2024-09-20,83.15652465820312,84.0199966430664,84.55999755859375,82.7300033569336,83.94999694824219,4089100
2024-09-23,83.79984283447266,84.66999816894531,84.98999786376953,84.01000213623047,84.55000305175781,3149300
2024-09-24,84.51244354248047,85.38999938964844,85.41999816894531,83.75,85.0199966430664,3467200
2024-09-25,83.8972396850586,84.55000305175781,85.41000366210938,84.06999969482422,85.08999633789062,3043100
2024-09-26,84.90936279296875,85.56999969482422,86.62999725341797,84.48999786376953,86.51000213623047,3761700
2024-09-27,84.43305969238281,85.08999633789062,86.3499984741211,84.66000366210938,85.9800033569336,3148000
2024-09-30,85.52456665039062,86.19000244140625,86.37000274658203,83.58000183105469,84.61000061035156,3352600
2024-10-01,83.15303039550781,83.80000305175781,85.93000030517578,82.58000183105469,85.91000366210938,5914200
2024-10-02,83.16294860839844,83.80999755859375,84.30000305175781,82.25,83.33000183105469,3100900
2024-10-03,82.69657135009766,83.33999633789062,84.2300033569336,82.33000183105469,83.16999816894531,3960200
2024-10-04,84.8597412109375,85.5199966430664,85.70999908447266,83.43000030517578,85.2699966430664,4972400
2024-10-07,82.57750701904297,83.22000122070312,85.05999755859375,82.66999816894531,84.7699966430664,4657200
2024-10-08,84.86966705322266,85.52999877929688,85.77999877929688,83.93000030517578,84.30000305175781,3049200
2024-10-09,86.59623718261719,87.2699966430664,87.54000091552734,85.23999786376953,85.5,3551200
2024-10-10,86.11993408203125,86.79000091552734,87.44000244140625,86.05000305175781,86.66000366210938,3300300
2024-10-11,87.53889465332031,88.22000122070312,88.56999969482422,86.5999984741211,86.6500015258789,2940600
2024-10-14,89.69214630126953,90.38999938964844,90.81999969482422,88.83000183105469,88.98999786376953,2982100
2024-10-15,87.60836029052734,88.29000091552734,90.6500015258789,87.70999908447266,90.5,4602800
2024-10-16,88.68002319335938,89.37000274658203,89.62000274658203,87.87999725341797,88.23999786376953,2679600
2024-10-17,88.69985961914062,89.38999938964844,91.12000274658203,89.30999755859375,91.04000091552734,3484300
2024-10-18,89.61276245117188,90.30999755859375,90.69999694824219,89.41999816894531,90.11000061035156,2207100
2024-10-21,89.18608093261719,89.87999725341797,90.41999816894531,88.45999908447266,89.9800033569336,3368100
2024-10-22,88.99755096435547,89.69000244140625,90.20999908447266,88.33000183105469,88.62999725341797,2797600
2024-10-23,86.49700164794922,87.16999816894531,88.9000015258789,85.52999877929688,88.69000244140625,4292200
2024-10-24,87.0328369140625,87.70999908447266,88.0999984741211,86.54000091552734,88.08999633789062,3369200
2024-10-25,86.86415100097656,87.54000091552734,90.0199966430664,87.12000274658203,88.69000244140625,4653600
2024-10-28,87.6480484008789,88.33000183105469,89.13999938964844,88.19999694824219,89.12000274658203,2906400
2024-10-29,88.02511596679688,88.70999908447266,89.26000213623047,87.20999908447266,87.86000061035156,2836500
2024-10-30,87.22137451171875,87.9000015258789,89.41999816894531,87.56999969482422,88.51000213623047,3107900
2024-10-31,82.0218276977539,82.66000366210938,85.88999938964844,82.62000274658203,85.86000061035156,6461200
2024-11-01,83.01410675048828,83.66000366210938,85.63999938964844,83.48999786376953,83.80000305175781,4409800
2024-11-04,82.44850158691406,83.08999633789062,84.29000091552734,82.2699966430664,83.70999908447266,3364700
2024-11-05,85.42534637451172,86.08999633789062,86.0999984741211,83.41000366210938,83.5199966430664,3214600
2024-11-06,91.78585052490234,92.5,92.88999938964844,89.97000122070312,91.66999816894531,7138700
2024-11-07,93.84980010986328,94.58000183105469,95.08000183105469,93.37999725341797,93.44000244140625,3854600
2024-11-08,95.04053497314453,95.77999877929688,96.4000015258789,94.76000213623047,94.76000213623047,3727400
2024-11-11,95.2389907836914,95.9800033569336,96.66000366210938,95.1500015258789,96.52999877929688,2856700
2024-11-12,94.31616973876953,95.05000305175781,96.20999908447266,93.83999633789062,95.93000030517578,3531900
2024-11-13,94.43524169921875,95.16999816894531,96.1500015258789,94.11000061035156,95.23999786376953,3611300
2024-11-14,92.57968139648438,93.30000305175781,95.44000244140625,92.97000122070312,95.19999694824219,3269300
2024-11-15,88.92809295654297,89.62000274658203,91.73999786376953,88.7300033569336,91.52999877929688,5043400
2024-11-18,90.00967407226562,90.70999908447266,91.31999969482422,89.41000366210938,89.83000183105469,3045800
2024-11-19,90.99202728271484,91.69999694824219,92.01000213623047,88.77999877929688,89.08000183105469,3637100
2024-11-20,91.04164123535156,91.75,91.86000061035156,88.98999786376953,91.69999694824219,3972900
2024-11-21,92.45068359375,93.16999816894531,93.8499984741211,90.29000091552734,93.06999969482422,4944500
2024-11-22,93.2147445678711,93.94000244140625,94.26000213623047,92.87000274658203,93.0999984741211,2983200
2024-11-25,94.12763214111328,94.86000061035156,96.47000122070312,93.7699966430664,95.83000183105469,4131900
2024-11-26,95.63590240478516,96.37999725341797,96.66999816894531,95.13999938964844,95.44999694824219,3253100
2024-11-27,94.6535415649414,95.38999938964844,96.37000274658203,94.66000366210938,96.20999908447266,2693600
2024-11-29,96.30072784423828,97.05000305175781,97.47000122070312,95.58999633789062,95.69000244140625,1798400
2024-12-02,96.86632537841797,97.62000274658203,97.91000366210938,97.02999877929688,97.27999877929688,2394500
2024-12-03,96.91593933105469,97.66999816894531,97.80999755859375,96.94999694824219,97.4800033569336,2111300
2024-12-04,98.67227172851562,99.44000244140625,99.58000183105469,98.18000030517578,98.48999786376953,3113700
2024-12-05,98.19598388671875,98.95999908447266,99.86000061035156,98.79000091552734,99.44000244140625,2103600
2024-12-06,98.71197509765625,99.4800033569336,100.05999755859375,99.05000305175781,99.25,2901900
2024-12-09,97.10447692871094,97.86000061035156,99.43000030517578,97.56999969482422,99.33999633789062,3326200
2024-12-10,96.19158172607422,96.94000244140625,98.33999633789062,96.5999984741211,98.16000366210938,2314000
2024-12-11,98.4142837524414,99.18000030517578,99.61000061035156,98.18000030517578,98.31999969482422,2334000
2024-12-12,96.84647369384766,97.5999984741211,98.94999694824219,97.58000183105469,98.68000030517578,2464800
2024-12-13,96.70755767822266,97.45999908447266,98.8499984741211,96.75,98.47000122070312,2761700
2024-12-16,97.8685302734375,98.62999725341797,99.12000274658203,97.88999938964844,98.23999786376953,2664800
2024-12-17,96.61825561523438,97.37000274658203,97.80999755859375,96.70999908447266,97.3499984741211,3155600
2024-12-18,88.05487823486328,88.73999786376953,98.4000015258789,88.43000030517578,97.20999908447266,7538800
2024-12-19,87.8564224243164,88.54000091552734,91.6500015258789,88.43000030517578,90.9000015258789,6655400
2024-12-20,90.77372741699219,91.4800033569336,93.69999694824219,86.9800033569336,87.3499984741211,7185200
2024-12-23,92.54989624023438,93.01000213623047,93.26000213623047,89.7300033569336,91.22000122070312,3728200
2024-12-24,95.50521087646484,95.9800033569336,96.0199966430664,93.27999877929688,93.55000305175781,2349800
2024-12-26,95.49525451660156,95.97000122070312,96.54000091552734,94.45999908447266,95.11000061035156,2945300
2024-12-27,92.45039367675781,92.91000366210938,94.20999908447266,90.8499984741211,94.08000183105469,5207300
2024-12-30,89.21647644042969,89.66000366210938,91.30999755859375,87.88999938964844,89.5,5261800
2024-12-31,88.2015151977539,88.63999938964844,90.70999908447266,87.88999938964844,90.38999938964844,4339600
2025-01-02,87.46517944335938,87.9000015258789,90.88999938964844,86.08999633789062,90.06999969482422,5994200
2025-01-03,90.66925048828125,91.12000274658203,91.44999694824219,88.69000244140625,89.19999694824219,9809800
2025-01-06,92.24142456054688,92.69999694824219,94.72000122070312,91.88999938964844,93.0999984741211,4328000
2025-01-07,89.15676879882812,89.5999984741211,93.79000091552734,88.66000366210938,93.66000366210938,4744800
2025-01-08,89.39557647705078,89.83999633789062,90.36000061035156,87.91000366210938,89.5199966430664,3747700
2025-01-10,85.27605438232422,85.69999694824219,88.16999816894531,84.79000091552734,88.13999938964844,8894800
2025-01-13,85.68403625488281,86.11000061035156,86.20999908447266,83.36000061035156,83.55999755859375,4371800
2025-01-14,85.93279266357422,86.36000061035156,87.62999725341797,84.69999694824219,87.3499984741211,4444100
2025-01-15,90.61949920654297,91.06999969482422,91.58000183105469,89.47000122070312,89.98999786376953,5440800
2025-01-16,90.10206604003906,90.55000305175781,91.76000213623047,90.19000244140625,91.68000030517578,3315400
2025-01-17,92.63945007324219,93.0999984741211,93.94000244140625,92.2300033569336,92.83000183105469,3550600
2025-01-21,95.05742645263672,95.52999877929688,95.62000274658203,93.62000274658203,94.56999969482422,5879900
2025-01-22,96.69927215576172,97.18000030517578,97.88999938964844,96.7699966430664,97.0,3103300
2025-01-23,98.2813949584961,98.7699966430664,98.77999877929688,96.76000213623047,96.88999938964844,2932500
2025-01-24,97.35600280761719,97.83999633789062,99.22000122070312,97.29000091552734,98.76000213623047,2942400
2025-01-27,93.20663452148438,93.66999816894531,93.81999969482422,91.36000061035156,91.45999908447266,6126000
2025-01-28,95.53506469726562,96.01000213623047,96.44999694824219,92.6500015258789,94.22000122070312,4371400
2025-01-29,94.22158813476562,94.69000244140625,95.83000183105469,93.48999786376953,95.62999725341797,4804900
2025-01-30,95.72411346435547,96.19999694824219,96.94999694824219,94.18000030517578,95.7300033569336,4292500
2025-01-31,94.10218048095703,94.56999969482422,98.4800033569336,94.20999908447266,97.30000305175781,4680700
2025-02-03,92.15187072753906,92.61000061035156,93.81999969482422,89.22000122070312,90.27999877929688,6173500
2025-02-04,94.01262664794922,94.4800033569336,94.7300033569336,92.4000015258789,92.61000061035156,3429400
2025-02-05,95.10718536376953,95.58000183105469,95.66999816894531,92.94999694824219,93.93000030517578,3205700
2025-02-06,96.09228515625,96.56999969482422,96.62999725341797,94.81999969482422,96.4000015258789,3218600
2025-02-07,93.37578582763672,93.83999633789062,97.3499984741211,93.48999786376953,96.7699966430664,4590500
2025-02-10,95.17684173583984,95.6500015258789,96.01000213623047,94.72000122070312,95.33000183105469,8225300
2025-02-11,95.37584686279297,95.8499984741211,96.16000366210938,94.54000091552734,94.58999633789062,2419700
2025-02-12,94.49024963378906,94.95999908447266,95.51000213623047,92.66999816894531,92.95999908447266,3590300
2025-02-13,97.43560791015625,97.91999816894531,98.0199966430664,94.86000061035156,95.44999694824219,3641700
2025-02-14,97.32615661621094,97.80999755859375,98.41000366210938,97.4800033569336,97.94000244140625,2828600
2025-02-18,98.07244110107422,98.55999755859375,98.62000274658203,97.1500015258789,98.33999633789062,2797600
2025-02-19,98.79883575439453,99.29000091552734,99.44000244140625,97.66999816894531,97.91999816894531,2830300
2025-02-20,97.53511047363281,98.0199966430664,98.6500015258789,96.37999725341797,98.58999633789062,3234600
2025-02-21,92.49018859863281,92.94999694824219,97.87000274658203,92.68000030517578,97.83999633789062,4852800
2025-02-24,91.15682220458984,91.61000061035156,94.30000305175781,91.2699966430664,93.80999755859375,4500000
2025-02-25,89.71400451660156,90.16000366210938,91.87999725341797,88.05000305175781,91.55999755859375,5382500
2025-02-26,89.8134994506836,90.26000213623047,92.61000061035156,89.0999984741211,90.94000244140625,4290300
2025-02-27,85.52481842041016,85.94999694824219,91.86000061035156,85.77999877929688,91.36000061035156,5319900
2025-02-28,89.40553283691406,89.8499984741211,90.12000274658203,84.72000122070312,86.08999633789062,8008000
2025-03-03,84.82828521728516,85.25,91.30000305175781,83.4000015258789,90.76000213623047,6151700
2025-03-04,81.69386291503906,82.0999984741211,85.80999755859375,80.05999755859375,83.33000183105469,7322600
2025-03-05,84.25115203857422,84.66999816894531,85.4800033569336,80.44000244140625,81.9800033569336,6547000
2025-03-06,79.81321716308594,80.20999908447266,83.4000015258789,79.02999877929688,81.38999938964844,7101700
2025-03-07,80.98738098144531,81.38999938964844,82.05000305175781,77.16999816894531,79.33999633789062,6519800
2025-03-10,74.58918762207031,74.95999908447266,78.70999908447266,72.77999877929688,77.87000274658203,8921400
2025-03-11,72.71849060058594,73.08000183105469,75.76000213623047,71.45999908447266,74.38999938964844,6705100
2025-03-12,73.783203125,74.1500015258789,75.80999755859375,72.0999984741211,75.44000244140625,6131800
2025-03-13,70.83784484863281,71.19000244140625,74.22000122070312,70.45999908447266,73.97000122070312,5148200
2025-03-14,75.10662078857422,75.4800033569336,75.87999725341797,72.6500015258789,72.91999816894531,4855800
2025-03-17,76.79820251464844,77.18000030517578,78.25,75.29000091552734,75.43000030517578,7807600
2025-03-18,74.3603286743164,74.7300033569336,76.30999755859375,73.9000015258789,76.22000122070312,4509200
2025-03-19,76.67880249023438,77.05999755859375,78.61000061035156,74.9000015258789,75.38999938964844,5573600
2025-03-20,76.12157440185547,76.5,78.4800033569336,75.25,75.5,3978900
2025-03-21,76.12157440185547,76.5,76.7699966430664,73.9800033569336,74.5199966430664,5009800
2025-03-24,80.07192993164062,80.47000122070312,80.93000030517578,78.91999816894531,79.19999694824219,5246000
2025-03-25,80.59931182861328,81.0,81.45999908447266,80.31999969482422,81.01000213623047,3722100
2025-03-26,77.8046875,78.01000213623047,81.16000366210938,77.36000061035156,80.70999908447266,6061600
2025-03-27,77.07660675048828,77.27999877929688,78.86000061035156,76.41999816894531,77.37999725341797,4440000
2025-03-28,72.44881439208984,72.63999938964844,76.9000015258789,72.33999633789062,76.61000061035156,9093400
2025-03-31,73.70550537109375,73.9000015258789,74.51000213623047,69.11000061035156,70.26000213623047,7467300
2025-04-01,74.4236068725586,74.62000274658203,75.38999938964844,71.72000122070312,73.19999694824219,7031600
2025-04-02,75.82989501953125,76.02999877929688,77.1500015258789,72.12000274658203,72.23999786376953,6995900
2025-04-03,64.95858001708984,65.12999725341797,69.27999877929688,64.83000183105469,68.12999725341797,9506300
2025-04-04,53.67835235595703,53.81999969482422,60.7599983215332,53.279998779296875,59.970001220703125,25205000
2025-04-07,52.910377502441406,53.04999923706055,58.939998626708984,45.880001068115234,48.16999816894531,21086000
2025-04-08,50.51669692993164,50.650001525878906,59.47999954223633,48.220001220703125,58.529998779296875,16152200
2025-04-09,64.6394271850586,64.80999755859375,65.68000030517578,49.40999984741211,49.540000915527344,28627200
2025-04-10,57.87726974487305,58.029998779296875,61.20000076293945,52.630001068115234,60.720001220703125,14488200
2025-04-11,60.919246673583984,61.08000183105469,61.90999984741211,56.470001220703125,57.45000076293945,8597000
2025-04-14,62.614768981933594,62.779998779296875,64.5999984741211,61.029998779296875,64.52999877929688,7974400
2025-04-15,62.126060485839844,62.290000915527344,64.2300033569336,61.97999954223633,63.0,14040600
2025-04-16,57.96703338623047,58.119998931884766,61.369998931884766,56.25,60.189998626708984,7454000
2025-04-17,58.126609802246094,58.279998779296875,59.86000061035156,57.45000076293945,58.66999816894531,6848100
2025-04-21,53.99750900268555,54.13999938964844,56.70000076293945,52.31999969482422,56.5,6116700
2025-04-22,58.04682540893555,58.20000076293945,58.970001220703125,55.77000045776367,56.08000183105469,7778500
2025-04-23,60.82948303222656,60.9900016784668,64.29000091552734,60.47999954223633,62.63999938964844,10778900
2025-04-24,64.59952545166016,64.7699966430664,65.0999984741211,60.9900016784668,61.40999984741211,5258900
2025-04-25,65.96592712402344,66.13999938964844,66.33000183105469,63.7400016784668,64.7699966430664,6197700
2025-04-28,66.10555267333984,66.27999877929688,67.19999694824219,64.12999725341797,66.4000015258789,5511300
2025-04-29,67.22261047363281,67.4000015258789,67.86000061035156,65.41999816894531,65.55000305175781,4265500
2025-04-30,67.29242706298828,67.47000122070312,68.23999786376953,62.779998779296875,65.0,6708900
2025-05-01,68.73860931396484,68.91999816894531,71.0,68.72000122070312,69.66000366210938,4731300
2025-05-02,71.72074127197266,71.91000366210938,72.55000305175781,70.33999633789062,71.2300033569336,5152000
2025-05-05,70.5438461303711,70.7300033569336,71.9000015258789,70.01000213623047,70.33999633789062,3863300
2025-05-06,68.74858093261719,68.93000030517578,70.61000061035156,68.22000122070312,68.55999755859375,4410900
2025-05-07,69.61629486083984,69.80000305175781,70.72000122070312,67.87999725341797,69.38999938964844,5289500
2025-05-08,70.97271728515625,71.16000366210938,73.16999816894531,69.94999694824219,71.27999877929688,6515700
2025-05-09,70.65354919433594,70.83999633789062,72.05999755859375,70.30000305175781,71.69000244140625,4053100
2025-05-12,77.58526611328125,77.79000091552734,77.86000061035156,75.62999725341797,77.30999755859375,6493700
2025-05-13,79.1611099243164,79.37000274658203,80.29000091552734,77.80000305175781,78.05000305175781,5307000
2025-05-14,79.4303970336914,79.63999938964844,80.23999786376953,78.86000061035156,79.77999877929688,4671400
2025-05-15,80.56739044189453,80.77999877929688,81.02999877929688,78.62999725341797,78.83999633789062,4407600
2025-05-16,82.07342529296875,82.29000091552734,82.4000015258789,80.27999877929688,81.08000183105469,4286700
2025-05-19,82.3327407836914,82.55000305175781,82.80000305175781,79.72000122070312,79.72000122070312,4903200
2025-05-20,81.43510437011719,81.6500015258789,82.16999816894531,80.31999969482422,81.7699966430664,3990500
2025-05-21,77.35586547851562,77.55999755859375,81.5199966430664,77.08000183105469,79.81999969482422,5763400
2025-05-22,77.33592224121094,77.54000091552734,78.97000122070312,76.93000030517578,77.41999816894531,4290400
2025-05-23,75.72018432617188,75.91999816894531,76.94999694824219,74.4800033569336,74.63999938964844,5807100
2025-05-27,80.34796905517578,80.55999755859375,80.66999816894531,77.94999694824219,78.61000061035156,4389800
2025-05-28,78.96163177490234,79.16999816894531,81.26000213623047,78.9000015258789,80.7699966430664,4044200
2025-05-29,79.84928894042969,80.05999755859375,81.38999938964844,78.4800033569336,81.31999969482422,5044900
2025-05-30,79.57002258300781,79.77999877929688,80.44999694824219,77.26000213623047,79.56999969482422,4894800
2025-06-02,80.82671356201172,81.04000091552734,81.11000061035156,77.98999786376953,79.06999969482422,4281400
2025-06-03,82.26292419433594,82.4800033569336,82.87000274658203,80.70999908447266,80.91999816894531,4167700
2025-06-04,82.13326263427734,82.3499984741211,83.19999694824219,82.19999694824219,82.80999755859375,3856000
2025-06-05,80.89653015136719,81.11000061035156,83.5999984741211,80.31999969482422,83.05000305175781,5883000
2025-06-06,83.3101577758789,83.52999877929688,84.27999877929688,82.63999938964844,83.37000274658203,3967900
2025-06-09,83.50963592529297,83.7300033569336,84.43000030517578,83.29000091552734,83.79000091552734,3672200
2025-06-10,84.95581817626953,85.18000030517578,85.33000183105469,83.51000213623047,83.95999908447266,3878300
2025-06-11,84.21776580810547,84.44000244140625,85.98999786376953,83.55000305175781,85.61000061035156,6316800
2025-06-12,85.17523956298828,85.4000015258789,85.4000015258789,83.62000274658203,83.83999633789062,4518900
2025-06-13,82.20307922363281,82.41999816894531,84.5199966430664,81.81999969482422,83.12000274658203,7441700
2025-06-16,84.57682037353516,84.80000305175781,85.5199966430664,83.80999755859375,83.83999633789062,4406700
2025-06-17,82.36265563964844,82.58000183105469,84.37000274658203,82.29000091552734,83.69999694824219,4402800
2025-06-18,82.30281066894531,82.5199966430664,84.06999969482422,82.0999984741211,82.91999816894531,3636900
2025-06-20,81.584716796875,81.80000305175781,84.01000213623047,81.25,83.55000305175781,4678500
2025-06-23,84.00831604003906,84.2300033569336,84.38999938964844,80.81999969482422,82.12000274658203,6066100
2025-06-24,86.78099822998047,87.01000213623047,87.44999694824219,85.5999984741211,85.97000122070312,4989400
2025-06-25,86.94999694824219,86.94999694824219,87.4800033569336,86.23999786376953,87.23999786376953,9082100
2025-06-26,88.91999816894531,88.91999816894531,89.08999633789062,87.41999816894531,87.68000030517578,3594400
2025-06-27,90.12000274658203,90.12000274658203,90.80000305175781,88.4000015258789,89.25,5038600
2025-06-30,91.44000244140625,91.44000244140625,92.0199966430664,90.19999694824219,91.22000122070312,3606300
2025-07-01,91.26000213623047,91.26000213623047,91.81999969482422,90.36000061035156,90.72000122070312,4161400
2025-07-02,92.47000122070312,92.47000122070312,92.5199966430664,90.81999969482422,91.0999984741211,3174700
2025-07-03,94.5999984741211,94.5999984741211,94.9800033569336,93.29000091552734,93.30999755859375,7128600
2025-07-07,92.4800033569336,92.4800033569336,93.94999694824219,91.16000366210938,93.6500015258789,11653300
2025-07-08,92.25,92.25,93.05000305175781,91.91000366210938,92.72000122070312,3804500
2025-07-09,93.87999725341797,93.87999725341797,94.19999694824219,92.51000213623047,93.3499984741211,3908500
2025-07-10,94.66000366210938,94.66000366210938,95.13999938964844,93.41000366210938,93.94999694824219,2812300
2025-07-11,93.55000305175781,93.55000305175781,94.13999938964844,92.6500015258789,93.18000030517578,3626800
2025-07-14,94.05999755859375,94.05999755859375,94.25,92.7300033569336,93.3499984741211,3503200
2025-07-15,92.83999633789062,92.83999633789062,95.44000244140625,92.81999969482422,95.30000305175781,4709400
2025-07-16,93.7300033569336,93.7300033569336,93.97000122070312,91.0,93.5199966430664,4315400
2025-07-17,95.45999908447266,95.45999908447266,95.62000274658203,93.7300033569336,93.80999755859375,3739600
2025-07-18,95.16999816894531,95.16999816894531,95.9800033569336,94.63999938964844,95.93000030517578,3652500
2025-07-21,95.68000030517578,95.68000030517578,96.93000030517578,95.4800033569336,95.68000030517578,3257800
2025-07-22,95.66999816894531,95.66999816894531,96.02999877929688,94.45999908447266,95.80000305175781,4304900
2025-07-23,98.08000183105469,98.08000183105469,98.08999633789062,96.05000305175781,96.87000274658203,5023900
2025-07-24,98.20999908447266,98.20999908447266,98.95999908447266,97.9800033569336,98.2699966430664,3816000
2025-07-25,99.27999877929688,99.27999877929688,99.55000305175781,98.29000091552734,98.4000015258789,2698800
2025-07-28,99.22000122070312,99.22000122070312,99.73999786376953,98.58999633789062,99.51000213623047,3500800
2025-07-29,98.43000030517578,98.43000030517578,100.0,97.98999786376953,99.87000274658203,4143500
2025-07-30,98.04000091552734,98.04000091552734,99.51000213623047,96.66999816894531,98.7300033569336,4817800
2025-07-31,96.83999633789062,96.83999633789062,100.47000122070312,96.29000091552734,100.30000305175781,6403493
