date,open,high,low,close,volume,trades
2022-12-02 00:00:00+00:00,0.00659,0.00804,0.00654,0.00746,5114.307445104353,161
2022-12-03 00:00:00+00:00,0.00779,0.0156,0.00744,0.01183,82664.52368134842,1702
2022-12-04 00:00:00+00:00,0.012,0.01393,0.01183,0.01202,15243.068971608296,345
2022-12-05 00:00:00+00:00,0.01201,0.01253,0.0103,0.01099,19189.426046351393,322
2022-12-06 00:00:00+00:00,0.01099,0.01099,0.00942,0.0098,6230.943732276858,118
2022-12-07 00:00:00+00:00,0.00973,0.00985,0.00858,0.00858,6382.981651090304,89
2022-12-08 00:00:00+00:00,0.00915,0.00956,0.0086,0.0093,1952.1972738580437,44
2022-12-09 00:00:00+00:00,0.00929,0.00989,0.00866,0.00951,1452.3448860378471,48
2022-12-10 00:00:00+00:00,0.00958,0.01087,0.00924,0.0102,3313.501304576016,117
2022-12-11 00:00:00+00:00,0.0102,0.0102,0.00924,0.00952,1365.9588807741466,63
2022-12-12 00:00:00+00:00,0.00974,0.01035,0.00915,0.0095,2110.49162486458,73
2022-12-13 00:00:00+00:00,0.00962,0.01185,0.00918,0.01185,5825.772440238236,114
2022-12-14 00:00:00+00:00,0.01184,0.01599,0.0105,0.01204,31375.637139785482,509
2022-12-15 00:00:00+00:00,0.01201,0.018,0.01177,0.01528,28194.445247297077,412
2022-12-16 00:00:00+00:00,0.01481,0.01687,0.01372,0.01524,25711.707506549046,405
2022-12-17 00:00:00+00:00,0.0152,0.01654,0.01412,0.01427,17233.781848796443,262
2022-12-18 00:00:00+00:00,0.01482,0.01518,0.01365,0.01413,8039.642572385794,105
2022-12-19 00:00:00+00:00,0.01383,0.01416,0.01165,0.01216,9019.342315160224,194
2022-12-20 00:00:00+00:00,0.0122,0.01286,0.01197,0.01286,1842.2936230597793,90
2022-12-21 00:00:00+00:00,0.01286,0.01524,0.01242,0.01416,8880.266133271352,298
2022-12-22 00:00:00+00:00,0.01416,0.01417,0.01208,0.01316,9480.965017398903,125
2022-12-23 00:00:00+00:00,0.01315,0.01377,0.01202,0.01273,2809.1923155954955,72
2022-12-24 00:00:00+00:00,0.01269,0.01269,0.01238,0.01238,2837.4575190569576,47
2022-12-25 00:00:00+00:00,0.01264,0.01264,0.00952,0.01006,8109.07567152222,117
2022-12-26 00:00:00+00:00,0.01006,0.01036,0.00928,0.00994,7303.070228286483,183
2022-12-27 00:00:00+00:00,0.00989,0.01025,0.00871,0.00917,5115.247317694157,106
2022-12-28 00:00:00+00:00,0.00919,0.01153,0.00858,0.00924,8735.070940757794,163
2022-12-29 00:00:00+00:00,0.00924,0.01066,0.00837,0.01049,5500.289898050399,120
2022-12-30 00:00:00+00:00,0.01028,0.01167,0.00962,0.00963,8119.252977475203,253
2022-12-31 00:00:00+00:00,0.01004,0.0102,0.00917,0.01018,2848.95194479944,82
2023-01-01 00:00:00+00:00,0.00974,0.01004,0.00948,0.0095,1204.659419929395,44
2023-01-02 00:00:00+00:00,0.0095,0.00986,0.00892,0.00924,5683.100993147791,145
2023-01-03 00:00:00+00:00,0.00958,0.00962,0.00832,0.00925,4809.472644578768,82
2023-01-04 00:00:00+00:00,0.00931,0.01277,0.00917,0.01219,14941.715689857325,260
2023-01-05 00:00:00+00:00,0.01259,0.01623,0.01132,0.01186,36288.759635484756,783
2023-01-06 00:00:00+00:00,0.01181,0.01488,0.01121,0.01277,13907.330379575807,380
2023-01-07 00:00:00+00:00,0.013,0.01301,0.01189,0.01227,4425.859975302356,126
2023-01-08 00:00:00+00:00,0.01253,0.01253,0.01132,0.01199,9669.714795041418,284
2023-01-09 00:00:00+00:00,0.01198,0.01241,0.01143,0.01194,4685.610667286288,186
2023-01-10 00:00:00+00:00,0.01186,0.01234,0.01126,0.01199,4373.309540364634,109
2023-01-11 00:00:00+00:00,0.01199,0.01259,0.01192,0.01206,2343.0314655534726,64
2023-01-12 00:00:00+00:00,0.0124,0.01274,0.01184,0.01224,4404.987734966597,133
2023-01-13 00:00:00+00:00,0.01224,0.01247,0.01152,0.01203,3621.876133045592,141
2023-01-14 00:00:00+00:00,0.01222,0.01301,0.0117,0.01222,5789.480700157953,187
2023-01-15 00:00:00+00:00,0.01224,0.01275,0.0115,0.01236,7817.534182646089,169
2023-01-16 00:00:00+00:00,0.01234,0.01239,0.01123,0.01146,3581.179508614834,111
2023-01-17 00:00:00+00:00,0.01146,0.01181,0.01114,0.01115,3990.775759979714,89
2023-01-18 00:00:00+00:00,0.01134,0.01166,0.01114,0.01123,2747.56078065896,48
2023-01-19 00:00:00+00:00,0.01123,0.01269,0.01121,0.01146,10371.045677328522,206
2023-01-20 00:00:00+00:00,0.01178,0.0122,0.0114,0.01185,3118.1103357783973,100
2023-01-21 00:00:00+00:00,0.01154,0.01247,0.01141,0.01173,7019.396545721919,200
2023-01-22 00:00:00+00:00,0.01204,0.0124,0.01166,0.01183,3806.2137285994286,108
2023-01-23 00:00:00+00:00,0.0121,0.01269,0.01201,0.01237,5000.0977802787675,100
2023-01-24 00:00:00+00:00,0.01225,0.01238,0.01172,0.01173,2996.9111341334606,47
2023-01-25 00:00:00+00:00,0.0117,0.01219,0.01129,0.01219,3063.3513409045904,52
2023-01-26 00:00:00+00:00,0.01184,0.012,0.01131,0.01161,1022.4707711875741,27
2023-01-27 00:00:00+00:00,0.01145,0.01335,0.01141,0.0118,3863.4792924161384,73
2023-01-28 00:00:00+00:00,0.0118,0.0122,0.01146,0.01146,2057.256824519815,52
2023-01-29 00:00:00+00:00,0.01163,0.01186,0.01122,0.01143,3260.627558756935,91
2023-01-30 00:00:00+00:00,0.01143,0.01169,0.01051,0.01079,1996.1004037434197,55
2023-01-31 00:00:00+00:00,0.01079,0.01149,0.0105,0.01127,6458.337913177851,120
2023-02-01 00:00:00+00:00,0.01098,0.01145,0.01075,0.01116,9321.483905831154,282
2023-02-02 00:00:00+00:00,0.01139,0.01178,0.01117,0.0116,2409.646055588409,65
2023-02-03 00:00:00+00:00,0.01125,0.01184,0.01112,0.01126,2025.259768707884,68
2023-02-04 00:00:00+00:00,0.01133,0.0122,0.01133,0.01197,1994.9861294291752,86
2023-02-05 00:00:00+00:00,0.01197,0.01213,0.01092,0.01136,6351.443695702602,134
2023-02-06 00:00:00+00:00,0.01145,0.01194,0.01124,0.01175,2934.7313118828124,55
2023-02-07 00:00:00+00:00,0.01169,0.0126,0.01144,0.01229,6516.587503345797,107
2023-02-08 00:00:00+00:00,0.01255,0.0126,0.01178,0.01209,5969.1266220737825,137
2023-02-09 00:00:00+00:00,0.01186,0.01218,0.01134,0.01154,2958.420232152212,79
2023-02-10 00:00:00+00:00,0.01147,0.01147,0.01088,0.01088,3680.3557445252804,89
2023-02-11 00:00:00+00:00,0.01093,0.01121,0.01088,0.01092,3541.0901446690223,52
2023-02-12 00:00:00+00:00,0.01103,0.01122,0.01084,0.01108,4151.9883726039425,64
2023-02-13 00:00:00+00:00,0.01117,0.01165,0.01088,0.01089,4062.3261078311307,96
2023-02-14 00:00:00+00:00,0.01099,0.0112,0.01041,0.01105,7239.662137133947,144
2023-02-15 00:00:00+00:00,0.011,0.01119,0.01057,0.01097,6475.139681462294,157
2023-02-16 00:00:00+00:00,0.01108,0.01135,0.01066,0.01078,7419.429006192498,159
2023-02-17 00:00:00+00:00,0.01082,0.01106,0.01057,0.01085,7171.000420729742,193
2023-02-18 00:00:00+00:00,0.01085,0.01111,0.01047,0.01092,6618.635600883635,240
2023-02-19 00:00:00+00:00,0.0109,0.01094,0.01057,0.01075,3150.458006664395,116
2023-02-20 00:00:00+00:00,0.01081,0.01089,0.01057,0.01057,1568.426111959752,54
2023-02-21 00:00:00+00:00,0.01068,0.01072,0.0098,0.0102,8284.1246742929,156
2023-02-22 00:00:00+00:00,0.01023,0.01049,0.00962,0.0101,4986.6130967865765,141
2023-02-23 00:00:00+00:00,0.0101,0.01094,0.00968,0.01093,6151.2626206983305,128
2023-02-24 00:00:00+00:00,0.01082,0.01107,0.00981,0.0105,3989.231944431509,152
2023-02-25 00:00:00+00:00,0.0105,0.01072,0.01018,0.01018,301.7292120055048,30
2023-02-26 00:00:00+00:00,0.01013,0.01017,0.0097,0.01009,1495.8629910722786,35
2023-02-27 00:00:00+00:00,0.01011,0.01018,0.00971,0.00991,544.7595868181384,28
2023-02-28 00:00:00+00:00,0.00991,0.01015,0.00975,0.00975,1151.4534097810574,22
2023-03-01 00:00:00+00:00,0.01012,0.01014,0.0097,0.00991,1102.3412050553104,37
2023-03-02 00:00:00+00:00,0.00986,0.01002,0.00967,0.00967,119.04878457382259,15
2023-03-03 00:00:00+00:00,0.00967,0.0111,0.00916,0.0104,10208.75924756127,208
2023-03-04 00:00:00+00:00,0.01039,0.0104,0.00951,0.00957,1697.9809841807078,50
2023-03-05 00:00:00+00:00,0.00958,0.00958,0.00909,0.00922,1290.0959748122796,45
2023-03-06 00:00:00+00:00,0.00925,0.00946,0.00871,0.00907,4402.955134048141,47
2023-03-07 00:00:00+00:00,0.00907,0.00934,0.00872,0.00911,1038.343885049841,36
2023-03-08 00:00:00+00:00,0.00922,0.00922,0.00857,0.00908,1360.0957001910751,36
2023-03-09 00:00:00+00:00,0.00858,0.00889,0.00772,0.00829,4000.9115499485993,103
2023-03-10 00:00:00+00:00,0.00829,0.00829,0.0078,0.008,1052.71505954816,55
2023-03-11 00:00:00+00:00,0.00778,0.008,0.00721,0.00791,2503.796229092988,85
2023-03-12 00:00:00+00:00,0.00734,0.00799,0.00734,0.00752,1641.9877479331617,62
2023-03-13 00:00:00+00:00,0.00782,0.00808,0.00735,0.00778,4571.079022129759,94
2023-03-14 00:00:00+00:00,0.00758,0.00808,0.0074,0.00788,2931.9795851569615,61
2023-03-15 00:00:00+00:00,0.00802,0.00808,0.00745,0.00754,1373.9245472257655,54
2023-03-16 00:00:00+00:00,0.00783,0.00983,0.0077,0.00869,6282.0943778325845,97
2023-03-17 00:00:00+00:00,0.00869,0.00887,0.00775,0.00835,4582.430741060931,106
2023-03-18 00:00:00+00:00,0.00834,0.00899,0.00763,0.00796,5262.9503723001235,66
2023-03-19 00:00:00+00:00,0.00807,0.00868,0.0079,0.00811,5969.105282428082,92
2023-03-20 00:00:00+00:00,0.00788,0.00812,0.00765,0.00787,1583.8442755830831,38
2023-03-21 00:00:00+00:00,0.00766,0.00818,0.00748,0.00767,1504.1266835541367,70
2023-03-22 00:00:00+00:00,0.00765,0.0081,0.00748,0.0076,1134.5123033178088,49
2023-03-23 00:00:00+00:00,0.00778,0.00809,0.00762,0.00787,621.9700286701591,38
2023-03-24 00:00:00+00:00,0.00767,0.00817,0.00756,0.00808,1213.447250133321,63
2023-03-25 00:00:00+00:00,0.00808,0.00817,0.00777,0.00809,655.6292010357522,73
2023-03-26 00:00:00+00:00,0.00788,0.00888,0.00776,0.00824,3874.595539304662,139
2023-03-27 00:00:00+00:00,0.00803,0.00824,0.0075,0.00765,2117.997187797659,52
2023-03-28 00:00:00+00:00,0.00778,0.00778,0.00732,0.00767,950.296753159026,50
2023-03-29 00:00:00+00:00,0.00753,0.0077,0.00753,0.00768,630.6619601635584,39
2023-03-30 00:00:00+00:00,0.00769,0.00772,0.00764,0.00766,315.9300954776812,20
2023-03-31 00:00:00+00:00,0.0076,0.00804,0.00756,0.00788,836.3893166038288,31
2023-04-01 00:00:00+00:00,0.00788,0.00803,0.00779,0.00801,457.7876354122452,30
2023-04-02 00:00:00+00:00,0.00801,0.00824,0.00751,0.00767,3947.2683478459808,80
2023-04-03 00:00:00+00:00,0.00771,0.00808,0.00742,0.00751,1116.0347152579627,49
2023-04-04 00:00:00+00:00,0.00765,0.008,0.00733,0.008,993.08473214664,37
2023-04-05 00:00:00+00:00,0.00778,0.00824,0.00777,0.00777,1017.8535028481988,70
2023-04-06 00:00:00+00:00,0.00797,0.00824,0.00773,0.00824,1881.5598015982305,75
2023-04-07 00:00:00+00:00,0.00815,0.00869,0.00765,0.00836,1964.9275923567795,65
2023-04-08 00:00:00+00:00,0.00845,0.0168,0.00845,0.01529,146688.4911321886,1387
2023-04-09 00:00:00+00:00,0.01527,0.01682,0.01238,0.01524,100798.58537605482,1569
2023-04-10 00:00:00+00:00,0.01518,0.01555,0.01191,0.01302,60706.09529079514,966
2023-04-11 00:00:00+00:00,0.01301,0.01432,0.0121,0.01258,24194.631642450568,582
2023-04-12 00:00:00+00:00,0.01258,0.01258,0.01164,0.01208,19583.204071548684,247
2023-04-13 00:00:00+00:00,0.01208,0.0132,0.01148,0.0131,10954.545176944257,337
2023-04-14 00:00:00+00:00,0.01301,0.01318,0.01152,0.01182,14381.009178106053,245
2023-04-15 00:00:00+00:00,0.01183,0.01241,0.01111,0.01135,25972.597683926564,402
2023-04-16 00:00:00+00:00,0.01135,0.0115,0.0112,0.01146,5769.6795619303675,119
2023-04-17 00:00:00+00:00,0.01145,0.01145,0.01041,0.01086,10935.602012924668,237
2023-04-18 00:00:00+00:00,0.01079,0.01097,0.01049,0.01081,3240.733820173315,111
2023-04-19 00:00:00+00:00,0.01081,0.01119,0.0094,0.0094,7674.073016861617,213
2023-04-20 00:00:00+00:00,0.00948,0.01,0.0093,0.00976,8962.554219703316,215
2023-04-21 00:00:00+00:00,0.00957,0.016,0.00942,0.01203,82433.11226665477,1759
2023-04-22 00:00:00+00:00,0.01192,0.01321,0.0111,0.01141,26060.177951521993,678
2023-04-23 00:00:00+00:00,0.0112,0.01157,0.01017,0.01017,8132.953405589291,300
2023-04-24 00:00:00+00:00,0.01017,0.011,0.01,0.01024,12635.083565732037,356
2023-04-25 00:00:00+00:00,0.01024,0.01026,0.00925,0.00938,9430.463733113513,236
2023-04-26 00:00:00+00:00,0.0095,0.01,0.00782,0.009,18533.839597583206,297
2023-04-27 00:00:00+00:00,0.009,0.01028,0.00794,0.00868,23087.641768909838,449
2023-04-28 00:00:00+00:00,0.00853,0.01027,0.00847,0.00886,16015.586594395954,360
2023-04-29 00:00:00+00:00,0.00883,0.00907,0.00788,0.00819,13255.582705003872,254
2023-04-30 00:00:00+00:00,0.00819,0.00924,0.00631,0.00749,27299.134774542836,454
2023-05-01 00:00:00+00:00,0.00749,0.00792,0.00726,0.0078,13526.56259121383,216
2023-05-02 00:00:00+00:00,0.00781,0.00816,0.00766,0.00774,2935.330476938153,78
2023-05-03 00:00:00+00:00,0.00774,0.00781,0.00725,0.00763,4500.574262673807,79
2023-05-04 00:00:00+00:00,0.00747,0.00756,0.00726,0.00756,3229.1478562140996,93
2023-05-05 00:00:00+00:00,0.00755,0.00763,0.00731,0.00763,1105.796082447408,44
2023-05-06 00:00:00+00:00,0.00742,0.00882,0.00742,0.00816,12488.612567284044,241
2023-05-07 00:00:00+00:00,0.00849,0.00885,0.00811,0.00812,4049.770260406115,160
2023-05-08 00:00:00+00:00,0.00857,0.00857,0.00727,0.00767,12428.281326109463,141
2023-05-09 00:00:00+00:00,0.00741,0.0077,0.00725,0.00761,1174.6416104374025,45
2023-05-10 00:00:00+00:00,0.00727,0.00834,0.00726,0.00776,3515.4317414406332,69
2023-05-11 00:00:00+00:00,0.00779,0.00816,0.00726,0.00765,1569.935846504412,49
2023-05-12 00:00:00+00:00,0.00742,0.00769,0.00734,0.00736,266.9804580635904,22
2023-05-13 00:00:00+00:00,0.0077,0.00778,0.00737,0.00749,1312.8830958659703,30
2023-05-14 00:00:00+00:00,0.0075,0.00794,0.00745,0.00749,1002.1783975526813,23
2023-05-15 00:00:00+00:00,0.00756,0.00803,0.00738,0.0078,508.18372543949397,34
2023-05-16 00:00:00+00:00,0.00759,0.00807,0.00724,0.00763,6610.527647099992,99
2023-05-17 00:00:00+00:00,0.0074,0.00783,0.00725,0.0074,2189.9426495794137,65
2023-05-18 00:00:00+00:00,0.00768,0.00805,0.00751,0.00774,4019.0043359979854,72
2023-05-19 00:00:00+00:00,0.00806,0.00877,0.00785,0.00838,13033.311110614428,205
2023-05-20 00:00:00+00:00,0.00838,0.00855,0.00794,0.00821,3424.0977876951474,138
2023-05-21 00:00:00+00:00,0.00821,0.00854,0.00794,0.00825,4075.49135449789,94
2023-05-22 00:00:00+00:00,0.00809,0.00826,0.00793,0.00803,1394.630346699469,47
2023-05-23 00:00:00+00:00,0.00793,0.00803,0.0075,0.00791,1522.4744347591773,86
2023-05-24 00:00:00+00:00,0.0079,0.0079,0.00618,0.00739,8546.895170690483,163
2023-05-25 00:00:00+00:00,0.00739,0.0074,0.00707,0.00729,1899.838090317779,90
2023-05-26 00:00:00+00:00,0.00707,0.0073,0.00676,0.00722,3097.7630660496234,65
2023-05-27 00:00:00+00:00,0.00707,0.00721,0.00678,0.00689,1063.6160868961108,27
2023-05-28 00:00:00+00:00,0.00686,0.00714,0.00686,0.00714,861.4667684509236,42
2023-05-29 00:00:00+00:00,0.00696,0.00718,0.00688,0.00688,4164.537854885363,83
2023-05-30 00:00:00+00:00,0.00693,0.00728,0.00686,0.00693,2089.3935688372594,58
2023-05-31 00:00:00+00:00,0.00702,0.00715,0.00681,0.00693,1739.1476573477623,56
2023-06-01 00:00:00+00:00,0.00693,0.00754,0.00693,0.00706,2985.928320171279,87
2023-06-02 00:00:00+00:00,0.00705,0.0073,0.00692,0.00729,1884.8355298457893,78
2023-06-03 00:00:00+00:00,0.0073,0.00806,0.00724,0.00776,5492.544809669939,212
2023-06-04 00:00:00+00:00,0.00776,0.00776,0.00697,0.00709,3189.5063413980556,119
2023-06-05 00:00:00+00:00,0.00718,0.00719,0.00665,0.00679,1789.740369324402,94
2023-06-06 00:00:00+00:00,0.00678,0.0068,0.00646,0.00662,2364.319724967159,80
2023-06-07 00:00:00+00:00,0.00671,0.00694,0.00658,0.00686,1351.3975883376052,67
2023-06-08 00:00:00+00:00,0.00686,0.00695,0.00671,0.00681,1525.9912610604351,48
2023-06-09 00:00:00+00:00,0.00691,0.00693,0.00673,0.00675,577.02511900962,40
2023-06-10 00:00:00+00:00,0.00674,0.00674,0.00497,0.00558,9316.43619340967,228
2023-06-11 00:00:00+00:00,0.00558,0.00703,0.0055,0.00646,10152.02159393866,247
2023-06-12 00:00:00+00:00,0.00641,0.00679,0.00592,0.00603,3557.936802578723,116
2023-06-13 00:00:00+00:00,0.00618,0.00671,0.00599,0.00616,2860.966330171179,73
2023-06-14 00:00:00+00:00,0.00599,0.0085,0.00599,0.0075,19377.39450824703,620
2023-06-15 00:00:00+00:00,0.00748,0.00748,0.00637,0.00648,5140.342699921989,212
2023-06-16 00:00:00+00:00,0.00642,0.0065,0.00615,0.00622,3102.9292846218955,127
2023-06-17 00:00:00+00:00,0.00625,0.00661,0.00613,0.00661,2704.779425614948,117
2023-06-18 00:00:00+00:00,0.0066,0.0066,0.00637,0.00656,678.6804538182367,55
2023-06-19 00:00:00+00:00,0.00651,0.00661,0.00616,0.00635,2377.64504265805,62
2023-06-20 00:00:00+00:00,0.00642,0.00642,0.00622,0.00632,799.9320175171327,36
2023-06-21 00:00:00+00:00,0.00632,0.0064,0.00624,0.00626,679.8043049872392,48
2023-06-22 00:00:00+00:00,0.00634,0.0065,0.00627,0.00638,1061.0570571794071,50
2023-06-23 00:00:00+00:00,0.00643,0.00676,0.00629,0.00629,1792.4597538187425,87
2023-06-24 00:00:00+00:00,0.00634,0.00661,0.0059,0.00599,5526.270062702126,118
2023-06-25 00:00:00+00:00,0.00613,0.0065,0.00608,0.0063,2466.6444692812443,104
2023-06-26 00:00:00+00:00,0.00631,0.00661,0.0062,0.00639,1742.5285689977875,62
2023-06-27 00:00:00+00:00,0.00639,0.00707,0.00637,0.00659,3137.2087023937074,92
2023-06-28 00:00:00+00:00,0.00672,0.00998,0.0067,0.0075,26829.358975894556,797
2023-06-29 00:00:00+00:00,0.00728,0.00754,0.00681,0.00727,4562.998523225694,138
2023-06-30 00:00:00+00:00,0.00727,0.00729,0.0067,0.00682,1472.5023028773398,96
2023-07-01 00:00:00+00:00,0.00697,0.00754,0.00685,0.00754,1948.7462107236604,76
2023-07-02 00:00:00+00:00,0.00754,0.009,0.00716,0.00783,11478.340716922792,351
2023-07-03 00:00:00+00:00,0.00795,0.00797,0.0071,0.00778,5236.552652221246,189
2023-07-04 00:00:00+00:00,0.00778,0.00778,0.00719,0.00727,2898.441979260561,88
2023-07-05 00:00:00+00:00,0.00718,0.00751,0.00718,0.0075,664.5913962372,30
2023-07-06 00:00:00+00:00,0.00728,0.00879,0.00718,0.00753,16270.497405263177,312
2023-07-07 00:00:00+00:00,0.00762,0.00878,0.00616,0.00717,19842.87414377619,344
2023-07-08 00:00:00+00:00,0.00717,0.00751,0.0067,0.00727,4327.920457782202,105
2023-07-09 00:00:00+00:00,0.00742,0.00744,0.00676,0.00686,3064.4569211139,65
2023-07-10 00:00:00+00:00,0.00699,0.00707,0.00682,0.00695,814.5062737454945,30
2023-07-11 00:00:00+00:00,0.00695,0.00695,0.0067,0.00688,926.0664323234464,17
2023-07-12 00:00:00+00:00,0.00694,0.00718,0.00687,0.00718,498.8042587661908,32
2023-07-13 00:00:00+00:00,0.00706,0.00793,0.0068,0.0074,3454.5756506976923,111
2023-07-14 00:00:00+00:00,0.0074,0.00753,0.00707,0.0074,2874.5404031661255,73
2023-07-15 00:00:00+00:00,0.00716,0.00835,0.00704,0.0073,5526.590051243584,170
2023-07-16 00:00:00+00:00,0.00729,0.0073,0.0071,0.00716,1071.7857441577698,43
2023-07-17 00:00:00+00:00,0.0072,0.00731,0.00697,0.00716,782.4047177731907,34
2023-07-18 00:00:00+00:00,0.00716,0.00735,0.00683,0.00701,1519.4736208793756,27
2023-07-19 00:00:00+00:00,0.00706,0.00706,0.00691,0.00701,1078.6776422745747,19
2023-07-20 00:00:00+00:00,0.00701,0.00707,0.00693,0.00693,761.1279856319601,27
2023-07-21 00:00:00+00:00,0.00706,0.00792,0.00693,0.00741,3132.2023329709627,106
2023-07-22 00:00:00+00:00,0.00742,0.0078,0.00694,0.00706,3825.3270921310354,112
2023-07-23 00:00:00+00:00,0.00706,0.00742,0.00706,0.0071,944.8685113752281,42
2023-07-24 00:00:00+00:00,0.00729,0.00739,0.00686,0.00686,1530.6143785258585,54
2023-07-25 00:00:00+00:00,0.00692,0.00706,0.00681,0.00682,346.8277889635878,22
2023-07-26 00:00:00+00:00,0.00689,0.00716,0.00686,0.00686,766.1265312350132,28
2023-07-27 00:00:00+00:00,0.00706,0.00717,0.00666,0.00687,703.3436096924227,38
2023-07-28 00:00:00+00:00,0.00687,0.00718,0.00687,0.00697,925.3480685843265,34
2023-07-29 00:00:00+00:00,0.00717,0.00717,0.00693,0.00707,148.9340288395561,16
2023-07-30 00:00:00+00:00,0.00707,0.00716,0.00693,0.00694,189.8016499793174,15
2023-07-31 00:00:00+00:00,0.00693,0.00718,0.00681,0.00682,393.1542061658288,20
2023-08-01 00:00:00+00:00,0.00682,0.00807,0.00665,0.00706,3292.6013414439567,95
2023-08-02 00:00:00+00:00,0.00717,0.0073,0.00704,0.00729,1003.5130921859825,35
2023-08-03 00:00:00+00:00,0.00729,0.00729,0.00706,0.00714,749.2408684835256,36
2023-08-04 00:00:00+00:00,0.00714,0.0073,0.00698,0.00716,3246.037912146496,30
2023-08-05 00:00:00+00:00,0.0073,0.00742,0.00688,0.00711,1632.304195132923,61
2023-08-06 00:00:00+00:00,0.0071,0.0071,0.00674,0.007,1242.0335726785001,54
2023-08-07 00:00:00+00:00,0.00699,0.00706,0.0066,0.00676,4026.8632223373565,46
2023-08-08 00:00:00+00:00,0.00676,0.00677,0.0063,0.00661,2009.791147663345,40
2023-08-09 00:00:00+00:00,0.00663,0.0074,0.00656,0.00723,4266.277695986413,80
2023-08-10 00:00:00+00:00,0.00727,0.00727,0.00686,0.00711,1102.844044757411,44
2023-08-11 00:00:00+00:00,0.00695,0.00698,0.00655,0.0067,2200.8922911515683,79
2023-08-12 00:00:00+00:00,0.00685,0.00693,0.00616,0.00655,4585.686282032995,72
2023-08-13 00:00:00+00:00,0.00671,0.00671,0.00649,0.00659,457.6747118508275,20
2023-08-14 00:00:00+00:00,0.00658,0.00661,0.00624,0.0063,1521.2409729568378,37
2023-08-15 00:00:00+00:00,0.00649,0.00649,0.00619,0.0062,299.11540514662795,15
2023-08-16 00:00:00+00:00,0.0062,0.0062,0.00615,0.00615,1780.7693593245149,15
2023-08-17 00:00:00+00:00,0.00616,0.00628,0.0061,0.0061,762.7740681004801,20
2023-08-18 00:00:00+00:00,0.0061,0.00661,0.00606,0.00636,2227.5337945925844,44
2023-08-19 00:00:00+00:00,0.00612,0.00639,0.00576,0.00597,2318.8954028645076,65
2023-08-20 00:00:00+00:00,0.00596,0.00618,0.00577,0.00586,1616.43182889236,53
2023-08-21 00:00:00+00:00,0.00607,0.00666,0.00597,0.0062,1602.102869618158,62
2023-08-22 00:00:00+00:00,0.0062,0.00626,0.0049,0.00559,10368.990973476415,188
2023-08-23 00:00:00+00:00,0.00566,0.00576,0.00521,0.00531,2241.9634754869867,78
2023-08-24 00:00:00+00:00,0.00531,0.00559,0.00513,0.00527,2668.6368847211866,72
2023-08-25 00:00:00+00:00,0.00527,0.00539,0.0049,0.00509,1032.339776050121,42
2023-08-26 00:00:00+00:00,0.00506,0.00508,0.00463,0.00486,1479.0527474718954,99
2023-08-27 00:00:00+00:00,0.00465,0.00512,0.00433,0.00486,8456.718217661144,186
2023-08-28 00:00:00+00:00,0.00495,0.00495,0.00472,0.00473,664.0999090825709,35
2023-08-29 00:00:00+00:00,0.00488,0.00489,0.00453,0.00473,2782.240563201449,90
2023-08-30 00:00:00+00:00,0.00486,0.00486,0.00465,0.00465,591.5250606410924,22
2023-08-31 00:00:00+00:00,0.00471,0.00506,0.00457,0.00479,37720.10539358201,170
2023-09-01 00:00:00+00:00,0.00479,0.00483,0.00452,0.00452,994.9445965890555,45
2023-09-02 00:00:00+00:00,0.00464,0.00465,0.00428,0.00441,951.0684729591586,75
2023-09-03 00:00:00+00:00,0.00441,0.0045,0.00413,0.00434,2565.4651365859827,89
2023-09-04 00:00:00+00:00,0.00442,0.00446,0.0042,0.00433,497.24272803286226,21
2023-09-05 00:00:00+00:00,0.0042,0.00438,0.00409,0.00434,1816.975951070931,48
2023-09-06 00:00:00+00:00,0.0042,0.00455,0.00345,0.00437,8591.302805678282,203
2023-09-07 00:00:00+00:00,0.00455,0.0074,0.00437,0.00487,43664.19850700921,948
2023-09-08 00:00:00+00:00,0.00492,0.00631,0.00487,0.00543,8921.76124354556,275
2023-09-09 00:00:00+00:00,0.00545,0.00649,0.00521,0.00562,10671.869129058714,292
2023-09-10 00:00:00+00:00,0.00541,0.00654,0.0054,0.00612,8310.23126180882,143
2023-09-11 00:00:00+00:00,0.00614,0.00861,0.006,0.00783,104187.38631134547,1017
2023-09-12 00:00:00+00:00,0.00754,0.01052,0.00739,0.00953,68460.56196700525,919
2023-09-13 00:00:00+00:00,0.00925,0.00989,0.00797,0.0084,77600.30114784355,828
2023-09-14 00:00:00+00:00,0.00841,0.0096,0.00839,0.00856,26294.51749157702,258
2023-09-15 00:00:00+00:00,0.00855,0.00867,0.00783,0.00802,10533.69535211296,167
2023-09-16 00:00:00+00:00,0.00808,0.00846,0.00798,0.0084,8251.724876993056,99
2023-09-17 00:00:00+00:00,0.0083,0.00841,0.00745,0.00759,6759.737538703059,111
2023-09-18 00:00:00+00:00,0.00759,0.00789,0.00614,0.00707,35206.14780592583,475
2023-09-19 00:00:00+00:00,0.00703,0.00721,0.00671,0.00714,15282.578357943681,183
2023-09-20 00:00:00+00:00,0.00714,0.00719,0.00635,0.00649,9007.324806641027,167
2023-09-21 00:00:00+00:00,0.00646,0.00685,0.00629,0.00662,3397.2420415626607,97
2023-09-22 00:00:00+00:00,0.00666,0.00712,0.00662,0.00666,3343.76580066016,83
