date,open,high,low,close,volume,trades
2020-08-01 00:00:00+00:00,0.00305,0.0033,0.00301,0.00328,98668.85901625747,645
2020-08-02 00:00:00+00:00,0.00327,0.00335,0.00297,0.00317,56557.31792386152,391
2020-08-03 00:00:00+00:00,0.00317,0.00328,0.00311,0.00314,37838.279674161575,195
2020-08-04 00:00:00+00:00,0.00315,0.00322,0.0031,0.00316,59743.6497252935,283
2020-08-05 00:00:00+00:00,0.00316,0.00325,0.00316,0.00317,19575.983604557456,187
2020-08-06 00:00:00+00:00,0.00322,0.00324,0.00315,0.00321,39930.021782273914,218
2020-08-07 00:00:00+00:00,0.00321,0.00325,0.00314,0.00317,33944.557247663455,241
2020-08-08 00:00:00+00:00,0.00315,0.00321,0.00313,0.00319,31078.54076581134,211
2020-08-09 00:00:00+00:00,0.0032,0.00328,0.00315,0.00325,86969.601171667,664
2020-08-10 00:00:00+00:00,0.00323,0.00355,0.0032,0.00353,107811.17960738725,718
2020-08-11 00:00:00+00:00,0.00352,0.0036,0.00315,0.00325,104816.00550472896,630
2020-08-12 00:00:00+00:00,0.00327,0.00333,0.00316,0.00331,53257.542459838325,550
2020-08-13 00:00:00+00:00,0.00332,0.00339,0.00322,0.00336,45172.943870768344,413
2020-08-14 00:00:00+00:00,0.00339,0.00341,0.0033,0.00339,57792.70348697375,310
2020-08-15 00:00:00+00:00,0.00339,0.0037,0.00332,0.00356,143740.47083021188,684
2020-08-16 00:00:00+00:00,0.00357,0.00371,0.00347,0.00371,96844.0290386756,529
2020-08-17 00:00:00+00:00,0.0037,0.00415,0.00365,0.00377,258166.09005361798,1003
2020-08-18 00:00:00+00:00,0.00378,0.00389,0.0035,0.00369,91188.67656921277,537
2020-08-19 00:00:00+00:00,0.00367,0.0037,0.00345,0.00346,84166.58015639744,427
2020-08-20 00:00:00+00:00,0.00345,0.00369,0.00344,0.00369,37332.447706355306,227
2020-08-21 00:00:00+00:00,0.00366,0.004029,0.00362,0.00373,193679.41532690075,619
2020-08-22 00:00:00+00:00,0.00377,0.00389,0.00358,0.00381,58896.80423920323,198
2020-08-23 00:00:00+00:00,0.00381,0.00434,0.00373,0.00432,196597.29167781354,642
2020-08-24 00:00:00+00:00,0.0043,0.00455,0.004,0.00404,218293.70776811027,738
2020-08-25 00:00:00+00:00,0.00406,0.00411,0.00357,0.00371,143419.67006236195,817
2020-08-26 00:00:00+00:00,0.0037,0.00424,0.00366,0.00424,127397.99644879207,890
2020-08-27 00:00:00+00:00,0.00424,0.00433,0.00374,0.00384,142477.83846625066,558
2020-08-28 00:00:00+00:00,0.00384,0.0046,0.00384,0.00447,204248.2345290957,738
2020-08-29 00:00:00+00:00,0.00449,0.00506,0.00443,0.00491,757235.6251759519,2034
2020-08-30 00:00:00+00:00,0.00492,0.00492,0.00436,0.00463,151817.7465931895,606
2020-08-31 00:00:00+00:00,0.00462,0.00485,0.00453,0.00458,117402.42105059933,486
2020-09-01 00:00:00+00:00,0.00458,0.0046,0.00423,0.00446,93559.43437595804,508
2020-09-02 00:00:00+00:00,0.00441,0.00445,0.00395,0.00417,93405.83487451132,668
2020-09-03 00:00:00+00:00,0.00419,0.00423,0.0035,0.00351,531189.6810415563,1912
2020-09-04 00:00:00+00:00,0.00352,0.00393,0.00339,0.00378,75673.92738654763,398
2020-09-05 00:00:00+00:00,0.00373,0.00388,0.00324,0.00325,83896.95938739451,391
2020-09-06 00:00:00+00:00,0.00328,0.00344,0.00314,0.00331,67487.864636217,379
2020-09-07 00:00:00+00:00,0.00335,0.00337,0.003,0.00334,79720.35913010221,360
2020-09-08 00:00:00+00:00,0.00334,0.00335,0.00309,0.00312,10886.748639045394,106
2020-09-09 00:00:00+00:00,0.00316,0.00338,0.0031,0.0033,23380.667246464567,169
2020-09-10 00:00:00+00:00,0.00338,0.00356,0.00331,0.00347,48669.01551828198,212
2020-09-11 00:00:00+00:00,0.00345,0.00354,0.00338,0.00348,24830.17148015111,118
2020-09-12 00:00:00+00:00,0.00347,0.00348,0.00341,0.00348,5299.566970109965,60
2020-09-13 00:00:00+00:00,0.00345,0.00348,0.00329,0.0033,32135.95978279521,147
2020-09-14 00:00:00+00:00,0.00326,0.00352,0.00325,0.00347,24548.043848931502,136
2020-09-15 00:00:00+00:00,0.00347,0.00353,0.0033,0.00333,32821.950167214236,198
2020-09-16 00:00:00+00:00,0.00327,0.00335,0.00324,0.00331,10449.734327514001,60
2020-09-17 00:00:00+00:00,0.00334,0.00344,0.00315,0.00321,32526.510771027748,215
2020-09-18 00:00:00+00:00,0.0032,0.00326,0.00307,0.00307,20176.960523831614,141
2020-09-19 00:00:00+00:00,0.00312,0.00312,0.003,0.00303,14977.027722598705,117
2020-09-20 00:00:00+00:00,0.00303,0.00303,0.0029,0.003,23424.17333435446,182
2020-09-21 00:00:00+00:00,0.00296,0.00301,0.0025,0.00262,41349.128254444324,290
2020-09-22 00:00:00+00:00,0.00259,0.00278,0.00255,0.00269,36921.35397114875,89
2020-09-23 00:00:00+00:00,0.00269,0.00272,0.00246,0.0025,17559.902389210874,117
2020-09-24 00:00:00+00:00,0.0025,0.00267,0.00243,0.00264,29202.350596478922,161
2020-09-25 00:00:00+00:00,0.00262,0.0028,0.00259,0.00273,30865.014607491998,202
2020-09-26 00:00:00+00:00,0.00278,0.00283,0.00273,0.00276,27940.838478949714,97
2020-09-27 00:00:00+00:00,0.00277,0.00278,0.00268,0.0027,12160.23849389434,60
2020-09-28 00:00:00+00:00,0.00274,0.00291,0.00274,0.00287,23101.85737011324,154
2020-09-29 00:00:00+00:00,0.00283,0.00323,0.00283,0.00307,63153.44235473832,484
2020-09-30 00:00:00+00:00,0.00307,0.00334,0.00303,0.00308,114855.77298901454,512
2020-10-01 00:00:00+00:00,0.0031,0.00312,0.00277,0.00286,57737.858308587965,490
2020-10-02 00:00:00+00:00,0.00285,0.00293,0.00265,0.00281,21307.35133417023,192
2020-10-03 00:00:00+00:00,0.00284,0.00285,0.00276,0.00276,12782.041560423942,102
2020-10-04 00:00:00+00:00,0.0027,0.00277,0.00269,0.00277,10882.298382487594,47
2020-10-05 00:00:00+00:00,0.00278,0.00284,0.00274,0.00283,12795.283316483565,93
2020-10-06 00:00:00+00:00,0.00281,0.00282,0.00264,0.00266,21917.797223602003,103
2020-10-07 00:00:00+00:00,0.00266,0.0027,0.0026,0.00269,16437.237144688315,65
2020-10-08 00:00:00+00:00,0.0027,0.00286,0.00263,0.00285,22409.000982250625,327
2020-10-09 00:00:00+00:00,0.00285,0.00299,0.00278,0.00296,46859.47314475377,346
2020-10-10 00:00:00+00:00,0.00298,0.0033,0.00298,0.00321,56575.72907046932,423
2020-10-11 00:00:00+00:00,0.00321,0.00328,0.00315,0.00325,20850.60176415056,173
2020-10-12 00:00:00+00:00,0.00322,0.00327,0.0031,0.00318,42558.94552293057,149
2020-10-13 00:00:00+00:00,0.0032,0.00331,0.00313,0.00325,96008.62321779352,287
2020-10-14 00:00:00+00:00,0.00325,0.00325,0.00302,0.00308,35939.748881824526,183
2020-10-15 00:00:00+00:00,0.00309,0.00309,0.00286,0.0029,65609.96927328147,416
2020-10-16 00:00:00+00:00,0.00288,0.0029,0.0028,0.0028,18544.565692953383,221
2020-10-17 00:00:00+00:00,0.00279,0.0029,0.00277,0.00289,29553.525298183624,104
2020-10-18 00:00:00+00:00,0.00287,0.00298,0.00287,0.00296,12141.772725851075,271
2020-10-19 00:00:00+00:00,0.00296,0.00297,0.00279,0.0028,36011.86970997929,353
2020-10-20 00:00:00+00:00,0.0028,0.00281,0.00251,0.00254,59803.38445574458,319
2020-10-21 00:00:00+00:00,0.00257,0.00279,0.00255,0.00274,54819.28394791164,417
2020-10-22 00:00:00+00:00,0.00273,0.00289,0.00273,0.0028,32881.94082243548,213
2020-10-23 00:00:00+00:00,0.00279,0.00282,0.00265,0.00275,29025.90605504167,220
2020-10-24 00:00:00+00:00,0.00275,0.00278,0.00271,0.00278,6415.466045722819,61
2020-10-25 00:00:00+00:00,0.00279,0.00284,0.00268,0.00269,23559.287488473314,137
2020-10-26 00:00:00+00:00,0.0027,0.00278,0.00256,0.00259,50027.886174048544,289
2020-10-27 00:00:00+00:00,0.00259,0.00264,0.00257,0.00262,35033.606878045604,212
2020-10-28 00:00:00+00:00,0.00265,0.00271,0.00248,0.00251,38947.72137507144,200
2020-10-29 00:00:00+00:00,0.00252,0.00259,0.00247,0.00258,21393.19568558056,183
2020-10-30 00:00:00+00:00,0.00257,0.00261,0.00246,0.00253,9946.92392486441,108
2020-10-31 00:00:00+00:00,0.0025,0.00256,0.00245,0.00247,35315.30024467674,183
2020-11-01 00:00:00+00:00,0.00249,0.00251,0.00246,0.00248,17589.47341271576,97
2020-11-02 00:00:00+00:00,0.00249,0.00249,0.00236,0.00241,40862.05172140775,199
2020-11-03 00:00:00+00:00,0.00238,0.0024,0.00232,0.00239,25574.945526174928,145
2020-11-04 00:00:00+00:00,0.00237,0.00249,0.00233,0.00237,69025.33865982768,274
2020-11-05 00:00:00+00:00,0.0024,0.00253,0.00236,0.00253,38959.511207560805,226
2020-11-06 00:00:00+00:00,0.00252,0.00269,0.00247,0.0026,78809.2589119404,803
2020-11-07 00:00:00+00:00,0.00261,0.00278,0.00251,0.00252,60835.02914317029,383
2020-11-08 00:00:00+00:00,0.00258,0.00269,0.00254,0.00269,22260.930601420565,148
2020-11-09 00:00:00+00:00,0.00266,0.00269,0.00253,0.00257,44107.735344867055,196
2020-11-10 00:00:00+00:00,0.00259,0.00279,0.00257,0.00267,43731.69920669882,192
2020-11-11 00:00:00+00:00,0.0027,0.00276,0.00266,0.00273,30078.286548775905,119
2020-11-12 00:00:00+00:00,0.00268,0.00272,0.00262,0.00264,25075.568638539844,80
2020-11-13 00:00:00+00:00,0.00267,0.00271,0.00264,0.0027,11417.21203278327,74
2020-11-14 00:00:00+00:00,0.0027,0.00271,0.00264,0.00269,7547.705880912874,65
2020-11-15 00:00:00+00:00,0.00265,0.00277,0.00262,0.00263,28357.054411448404,93
2020-11-16 00:00:00+00:00,0.00264,0.00276,0.00261,0.00272,42060.882667166225,139
2020-11-17 00:00:00+00:00,0.0027,0.0028,0.00268,0.00273,60006.186013247185,218
2020-11-18 00:00:00+00:00,0.00273,0.00277,0.00265,0.00269,35803.08908484711,150
2020-11-19 00:00:00+00:00,0.0027,0.00272,0.00265,0.00265,45915.981941881764,186
2020-11-20 00:00:00+00:00,0.00269,0.00276,0.00265,0.00271,41279.808747079434,169
2020-11-21 00:00:00+00:00,0.00274,0.00308,0.00271,0.00303,131437.1970132162,501
2020-11-22 00:00:00+00:00,0.00306,0.00308,0.0028,0.00302,76495.17996556281,354
2020-11-23 00:00:00+00:00,0.00296,0.00309,0.0029,0.00309,72310.5824974029,291
2020-11-24 00:00:00+00:00,0.00308,0.00402,0.00308,0.00384,484395.3045860772,1817
2020-11-25 00:00:00+00:00,0.00385,0.00409,0.00347,0.00363,222144.28977524067,1049
2020-11-26 00:00:00+00:00,0.00365,0.00378,0.00281,0.00303,361267.49378009915,1296
2020-11-27 00:00:00+00:00,0.00299,0.00308,0.00281,0.00301,118699.62901867178,1025
2020-11-28 00:00:00+00:00,0.00302,0.0035,0.00297,0.00322,138191.85443646423,945
2020-11-29 00:00:00+00:00,0.00327,0.00333,0.00304,0.00318,86264.39640548537,291
2020-11-30 00:00:00+00:00,0.00319,0.00338,0.00319,0.00338,102995.75716436491,421
2020-12-01 00:00:00+00:00,0.00337,0.0035,0.00318,0.0033,138885.04311484203,598
2020-12-02 00:00:00+00:00,0.00326,0.00349,0.00326,0.00346,52653.042431448266,220
2020-12-03 00:00:00+00:00,0.00346,0.00351,0.00339,0.00346,41968.18585989974,225
2020-12-04 00:00:00+00:00,0.00346,0.00397,0.0034,0.00353,229104.83317281428,856
2020-12-05 00:00:00+00:00,0.00359,0.0037,0.00339,0.0037,62968.680052592965,340
2020-12-06 00:00:00+00:00,0.00371,0.00371,0.00351,0.00362,36771.618383361,172
2020-12-07 00:00:00+00:00,0.00361,0.00361,0.00347,0.00349,35093.49879920006,155
2020-12-08 00:00:00+00:00,0.00351,0.00351,0.00326,0.00331,92695.1149185426,856
2020-12-09 00:00:00+00:00,0.00329,0.0033,0.00306,0.00327,63502.67732453639,735
2020-12-10 00:00:00+00:00,0.00326,0.00329,0.00308,0.00316,23911.072041643496,170
2020-12-11 00:00:00+00:00,0.00315,0.00315,0.00301,0.00309,48536.778291116774,201
2020-12-12 00:00:00+00:00,0.00307,0.00324,0.00307,0.00322,30669.498457729485,132
2020-12-13 00:00:00+00:00,0.00324,0.00331,0.0032,0.00329,70005.68339306054,197
2020-12-14 00:00:00+00:00,0.00329,0.00335,0.00319,0.00324,29781.182310689877,172
2020-12-15 00:00:00+00:00,0.00326,0.00329,0.00319,0.00324,17024.78652709936,109
2020-12-16 00:00:00+00:00,0.00324,0.00346,0.00317,0.00343,106196.32943174485,553
2020-12-17 00:00:00+00:00,0.00342,0.00364,0.00333,0.00353,165226.5617319478,765
2020-12-18 00:00:00+00:00,0.00349,0.00363,0.00345,0.00359,65708.82273265888,271
2020-12-19 00:00:00+00:00,0.00363,0.00373,0.00358,0.00364,76751.01509085136,406
2020-12-20 00:00:00+00:00,0.00364,0.00372,0.00352,0.00365,68941.41602226495,477
2020-12-21 00:00:00+00:00,0.0036,0.0039,0.00336,0.00351,138220.3700163353,593
2020-12-22 00:00:00+00:00,0.0035,0.0035,0.00328,0.0034,73531.02494545063,570
2020-12-23 00:00:00+00:00,0.00341,0.00341,0.00285,0.00286,221768.5009043118,964
2020-12-24 00:00:00+00:00,0.00284,0.00323,0.0028,0.0032,88603.37304336486,410
2020-12-25 00:00:00+00:00,0.00323,0.00329,0.00309,0.00312,39109.857173801174,188
2020-12-26 00:00:00+00:00,0.00311,0.00337,0.00311,0.00327,87705.40508934925,354
2020-12-27 00:00:00+00:00,0.00325,0.0035,0.00321,0.00336,137385.72230387456,967
2020-12-28 00:00:00+00:00,0.00335,0.00355,0.00318,0.00346,212178.4857169055,1263
2020-12-29 00:00:00+00:00,0.00345,0.00346,0.00305,0.00319,268464.6651210217,1128
2020-12-30 00:00:00+00:00,0.00322,0.00344,0.00322,0.00334,124744.7571940447,814
2020-12-31 00:00:00+00:00,0.00336,0.00336,0.00292,0.00312,255058.78237582016,1378
2021-01-01 00:00:00+00:00,0.00312,0.00347,0.00311,0.00338,188869.02603437554,1024
2021-01-02 00:00:00+00:00,0.00337,0.005,0.00326,0.00457,1501455.947666259,4601
2021-01-03 00:00:00+00:00,0.00457,0.00574,0.0044,0.00466,2165581.6307641775,6475
2021-01-04 00:00:00+00:00,0.00469,0.00478,0.00392,0.00428,658287.0752425251,2558
2021-01-05 00:00:00+00:00,0.00433,0.00446,0.00388,0.00418,404823.5975326452,1429
2021-01-06 00:00:00+00:00,0.00419,0.00495,0.0039,0.00457,884445.2022874427,3115
2021-01-07 00:00:00+00:00,0.00456,0.0052,0.00445,0.00485,769294.3555728144,3164
2021-01-08 00:00:00+00:00,0.0049,0.0052,0.00443,0.0048,582311.1925568081,1760
2021-01-09 00:00:00+00:00,0.00481,0.00527,0.00465,0.00515,305656.1139878405,1213
2021-01-10 00:00:00+00:00,0.0051,0.00545,0.00452,0.00481,383275.4289797615,1376
2021-01-11 00:00:00+00:00,0.00487,0.00532,0.00377,0.00444,586331.3470593722,2425
2021-01-12 00:00:00+00:00,0.00441,0.00455,0.004,0.00421,326667.61563817604,1904
2021-01-13 00:00:00+00:00,0.0042,0.00452,0.00402,0.00446,221025.59560201212,1067
2021-01-14 00:00:00+00:00,0.00446,0.00475,0.00435,0.00456,224539.37085959874,918
2021-01-15 00:00:00+00:00,0.00455,0.00474,0.00425,0.00456,177569.93328013274,724
2021-01-16 00:00:00+00:00,0.00456,0.0048,0.00453,0.00475,200987.84658276217,932
2021-01-17 00:00:00+00:00,0.00475,0.00505,0.00435,0.00465,211540.8653413156,1036
2021-01-18 00:00:00+00:00,0.00462,0.00506,0.0045,0.00485,232616.56345144397,828
2021-01-19 00:00:00+00:00,0.00487,0.00558,0.00485,0.00505,359791.640588519,1488
2021-01-20 00:00:00+00:00,0.005,0.00529,0.00468,0.00528,273870.49459819455,915
2021-01-21 00:00:00+00:00,0.00525,0.00528,0.00435,0.00443,267823.16409003903,1166
2021-01-22 00:00:00+00:00,0.0044,0.00473,0.00412,0.00459,266376.0918889273,972
2021-01-23 00:00:00+00:00,0.00458,0.00477,0.00445,0.00469,152109.93849014537,765
2021-01-24 00:00:00+00:00,0.00467,0.00478,0.0045,0.00465,135896.7132819193,763
2021-01-25 00:00:00+00:00,0.00464,0.00474,0.00446,0.00449,131611.41482135688,717
2021-01-26 00:00:00+00:00,0.00446,0.00455,0.00424,0.00441,73194.26835826311,460
2021-01-27 00:00:00+00:00,0.00439,0.00442,0.00395,0.00415,121761.32459483805,569
2021-01-28 00:00:00+00:00,0.00416,0.00619,0.00412,0.00568,1180201.2636751218,4579
2021-01-29 00:00:00+00:00,0.0057,0.0137,0.00566,0.0075,3153949.779086219,8441
2021-01-30 00:00:00+00:00,0.00753,0.00797,0.00614,0.00655,970760.5807914386,3823
2021-01-31 00:00:00+00:00,0.00662,0.01038,0.00606,0.0074,1996790.2970919556,5827
2021-02-01 00:00:00+00:00,0.00744,0.00839,0.00646,0.00727,1923136.1048355207,7160
2021-02-02 00:00:00+00:00,0.00727,0.00938,0.00709,0.00899,2523251.8217232465,8022
2021-02-03 00:00:00+00:00,0.00899,0.0099,0.00814,0.00915,3045811.7853635033,12802
2021-02-04 00:00:00+00:00,0.00915,0.00957,0.00829,0.00854,1742399.1049619662,8108
2021-02-05 00:00:00+00:00,0.00859,0.0094,0.00845,0.00939,1426586.002968109,6024
2021-02-06 00:00:00+00:00,0.00939,0.0094,0.00834,0.00858,1526594.0983006265,5562
2021-02-07 00:00:00+00:00,0.00851,0.00865,0.00763,0.00824,1481630.5650563287,5651
2021-02-08 00:00:00+00:00,0.00825,0.00936,0.00801,0.0091,1752119.4444484932,5962
2021-02-09 00:00:00+00:00,0.00909,0.01097,0.00879,0.01013,3491231.8057690994,10872
2021-02-10 00:00:00+00:00,0.0101,0.01165,0.00964,0.01031,3657327.0985068236,12673
2021-02-11 00:00:00+00:00,0.01031,0.012,0.01031,0.01147,2421631.2866477016,8367
2021-02-12 00:00:00+00:00,0.01144,0.015,0.01092,0.0132,4164988.163808131,12112
2021-02-13 00:00:00+00:00,0.0132,0.0145,0.0122,0.0137,4286673.593377546,10529
2021-02-14 00:00:00+00:00,0.01363,0.01412,0.012,0.01275,2591870.623150236,7204
2021-02-15 00:00:00+00:00,0.01273,0.01331,0.011,0.01178,2089132.792488128,6730
2021-02-16 00:00:00+00:00,0.01177,0.01252,0.01085,0.0115,1480356.8193815167,4762
2021-02-17 00:00:00+00:00,0.0115,0.013,0.01075,0.01237,1797044.8887149037,5421
2021-02-18 00:00:00+00:00,0.01223,0.0135,0.01204,0.01344,1983108.8224510455,6902
2021-02-19 00:00:00+00:00,0.01336,0.01349,0.0125,0.01337,1395237.5296486572,4994
2021-02-20 00:00:00+00:00,0.01337,0.0146,0.0125,0.01304,2111295.1555092395,8354
2021-02-21 00:00:00+00:00,0.01302,0.01396,0.0127,0.01364,796920.7040194754,3103
2021-02-22 00:00:00+00:00,0.01374,0.01374,0.0092,0.01266,2254721.187453754,7704
2021-02-23 00:00:00+00:00,0.01266,0.01266,0.009,0.01069,3186756.531728938,8303
2021-02-24 00:00:00+00:00,0.01069,0.01158,0.0101,0.01079,1215399.492706655,3893
2021-02-25 00:00:00+00:00,0.01079,0.01122,0.01,0.01013,747286.5290814321,2891
2021-02-26 00:00:00+00:00,0.01014,0.0112,0.0091,0.00987,1438834.9016383784,4477
2021-02-27 00:00:00+00:00,0.00995,0.01073,0.00975,0.01006,689793.855335774,3044
2021-02-28 00:00:00+00:00,0.01009,0.01028,0.0087,0.00964,654494.484846596,2816
2021-03-01 00:00:00+00:00,0.00965,0.01031,0.00951,0.01025,606353.060262906,2076
2021-03-02 00:00:00+00:00,0.01025,0.01103,0.00971,0.0101,884278.4527513501,2809
2021-03-03 00:00:00+00:00,0.01013,0.01099,0.01003,0.0107,907316.1431331153,3178
2021-03-04 00:00:00+00:00,0.0107,0.01144,0.01,0.01045,869025.2835045584,3273
2021-03-05 00:00:00+00:00,0.01036,0.01071,0.00978,0.01056,779926.1086400326,2374
2021-03-06 00:00:00+00:00,0.01055,0.01092,0.01015,0.01072,356187.76987716445,1658
2021-03-07 00:00:00+00:00,0.01066,0.0109,0.01055,0.01087,287776.16924904846,1465
2021-03-08 00:00:00+00:00,0.01087,0.01139,0.01081,0.01138,542131.6940155298,2647
2021-03-09 00:00:00+00:00,0.01135,0.01209,0.0111,0.01209,645153.6041728461,2815
2021-03-10 00:00:00+00:00,0.0121,0.01247,0.01136,0.01198,1120558.6452222061,4359
2021-03-11 00:00:00+00:00,0.01202,0.01203,0.01138,0.01179,574814.7632530334,2372
2021-03-12 00:00:00+00:00,0.01184,0.01216,0.01132,0.01165,552870.6148120001,2127
2021-03-13 00:00:00+00:00,0.01165,0.01345,0.01136,0.01345,2665692.396536984,8252
2021-03-14 00:00:00+00:00,0.01345,0.01499,0.0132,0.01398,4288015.8320165295,12003
2021-03-15 00:00:00+00:00,0.01405,0.0198,0.01278,0.01898,9688050.534225011,22776
2021-03-16 00:00:00+00:00,0.01888,0.021,0.01685,0.01812,8447848.262173343,22747
2021-03-17 00:00:00+00:00,0.01813,0.02019,0.01715,0.02019,5035322.779598484,10727
2021-03-18 00:00:00+00:00,0.02012,0.02309,0.0192,0.02262,6778657.624384098,13503
2021-03-19 00:00:00+00:00,0.02261,0.025,0.02096,0.02462,8817676.044997992,17399
2021-03-20 00:00:00+00:00,0.02452,0.03287,0.0224,0.02309,14481118.828395875,28468
2021-03-21 00:00:00+00:00,0.02315,0.02562,0.02181,0.0247,6462130.423495293,12368
2021-03-22 00:00:00+00:00,0.02464,0.02592,0.0205,0.02159,6041559.741000497,11781
2021-03-23 00:00:00+00:00,0.02158,0.02266,0.0186,0.02189,6623384.460352188,11834
2021-03-24 00:00:00+00:00,0.02189,0.02279,0.01896,0.01942,4885738.4462961,8837
2021-03-25 00:00:00+00:00,0.01941,0.02012,0.0155,0.0186,5053898.176714196,10247
2021-03-26 00:00:00+00:00,0.01854,0.02197,0.01845,0.02138,4658068.891781498,8029
2021-03-27 00:00:00+00:00,0.02138,0.02364,0.0204,0.02323,5862139.581482447,10246
2021-03-28 00:00:00+00:00,0.02346,0.02695,0.02227,0.02476,9933962.900947895,17018
2021-03-29 00:00:00+00:00,0.0249,0.0267,0.02353,0.02504,5581773.85017076,9954
2021-03-30 00:00:00+00:00,0.02512,0.02617,0.02467,0.02532,2926277.128803048,5525
2021-03-31 00:00:00+00:00,0.02529,0.02664,0.02283,0.02585,5374744.130657938,9228
2021-04-01 00:00:00+00:00,0.02585,0.02951,0.02579,0.02844,8938552.693480538,14308
2021-04-02 00:00:00+00:00,0.02838,0.032,0.02802,0.03025,10035732.891510952,15821
2021-04-03 00:00:00+00:00,0.03045,0.03174,0.02587,0.02632,6128095.855682303,12373
2021-04-04 00:00:00+00:00,0.02631,0.02978,0.0255,0.0292,5612954.412530783,7702
2021-04-05 00:00:00+00:00,0.02931,0.03689,0.02909,0.03225,18613831.241399545,28369
2021-04-06 00:00:00+00:00,0.03225,0.033,0.02808,0.02994,8616029.160201404,16374
2021-04-07 00:00:00+00:00,0.02991,0.03111,0.02437,0.02646,10517165.415312508,18651
2021-04-08 00:00:00+00:00,0.02647,0.02971,0.02641,0.02955,5852008.720293039,9751
2021-04-09 00:00:00+00:00,0.02953,0.03037,0.0289,0.02988,4914515.239002325,6571
2021-04-10 00:00:00+00:00,0.02989,0.02995,0.027,0.02797,7635707.096350496,10161
2021-04-11 00:00:00+00:00,0.02799,0.02825,0.02636,0.0276,6335200.90260755,9474
2021-04-12 00:00:00+00:00,0.02767,0.02767,0.02569,0.02632,4556445.472437878,6843
2021-04-13 00:00:00+00:00,0.02634,0.02837,0.025,0.02813,8661351.993309168,10572
2021-04-14 00:00:00+00:00,0.02815,0.035,0.0269,0.03335,26769235.72836935,34174
2021-04-15 00:00:00+00:00,0.03338,0.0345,0.03027,0.03321,14431627.381740222,15994
2021-04-16 00:00:00+00:00,0.03321,0.04508,0.0305,0.04278,47348307.28435648,45551
2021-04-17 00:00:00+00:00,0.04278,0.06299,0.04278,0.05347,78098541.01434515,64453
2021-04-18 00:00:00+00:00,0.05349,0.057,0.0401,0.04871,35316126.69423566,32877
2021-04-19 00:00:00+00:00,0.04867,0.05,0.04102,0.0438,18447612.350384787,19409
2021-04-20 00:00:00+00:00,0.04378,0.05,0.03802,0.04497,30479813.87992213,25414
2021-04-21 00:00:00+00:00,0.04492,0.04778,0.0417,0.04223,15576398.983542288,14691
2021-04-22 00:00:00+00:00,0.04231,0.043,0.0345,0.03597,16698084.548199153,19932
2021-04-23 00:00:00+00:00,0.03596,0.0365,0.02525,0.03447,28809038.320077207,28517
2021-04-24 00:00:00+00:00,0.03447,0.03516,0.03043,0.03133,11556620.327008652,11646
2021-04-25 00:00:00+00:00,0.03133,0.03427,0.02765,0.0306,12500397.791535333,11104
2021-04-26 00:00:00+00:00,0.03063,0.03722,0.03,0.03685,16135343.951147648,12528
2021-04-27 00:00:00+00:00,0.03685,0.04192,0.03583,0.04134,21477472.895520356,17003
2021-04-28 00:00:00+00:00,0.04133,0.04309,0.03571,0.03934,17545931.769023877,13625
2021-04-29 00:00:00+00:00,0.03931,0.03949,0.03615,0.03775,9499342.670169616,7732
2021-04-30 00:00:00+00:00,0.03777,0.04093,0.03689,0.04077,8271388.153157108,6991
2021-05-01 00:00:00+00:00,0.04075,0.04118,0.0387,0.04005,10178695.777522461,7916
2021-05-02 00:00:00+00:00,0.04007,0.04284,0.03928,0.04151,11614986.961150138,10175
2021-05-03 00:00:00+00:00,0.04146,0.0427,0.04,0.04066,9657142.384118402,8563
2021-05-04 00:00:00+00:00,0.0407,0.04071,0.03474,0.03592,18739341.26053609,17468
2021-05-05 00:00:00+00:00,0.03592,0.0448,0.0356,0.04122,28402691.39531946,26327
2021-05-06 00:00:00+00:00,0.04123,0.0438,0.03864,0.04128,18373729.354142975,17900
2021-05-07 00:00:00+00:00,0.04128,0.04461,0.03902,0.04246,18713079.897953488,19058
2021-05-08 00:00:00+00:00,0.04252,0.04285,0.03947,0.04051,8252662.583479952,11090
2021-05-09 00:00:00+00:00,0.04054,0.04115,0.0375,0.0394,11534623.898632793,13860
2021-05-10 00:00:00+00:00,0.03945,0.04156,0.03319,0.03551,12964361.858163444,15631
2021-05-11 00:00:00+00:00,0.03551,0.03792,0.0335,0.03739,9816702.035984067,11234
2021-05-12 00:00:00+00:00,0.03739,0.03859,0.02884,0.02971,8037602.9132710565,12016
2021-05-13 00:00:00+00:00,0.02971,0.03292,0.028,0.03061,13820315.295905668,17490
2021-05-14 00:00:00+00:00,0.0305,0.03373,0.03041,0.03231,6360521.082299082,8945
2021-05-15 00:00:00+00:00,0.03235,0.03275,0.02856,0.0292,7095009.316852244,9418
2021-05-16 00:00:00+00:00,0.02932,0.033,0.02648,0.02898,8638204.316644974,12092
2021-05-17 00:00:00+00:00,0.029,0.02902,0.02446,0.02604,9002861.493905766,13570
2021-05-18 00:00:00+00:00,0.02609,0.02872,0.02572,0.02694,7210449.121483645,8804
2021-05-19 00:00:00+00:00,0.02695,0.02764,0.011,0.01737,15722540.583542371,28832
2021-05-20 00:00:00+00:00,0.01746,0.02263,0.01529,0.02036,14538838.714464312,20260
2021-05-21 00:00:00+00:00,0.02039,0.02232,0.01509,0.01914,12361545.643850598,17653
