date,open,high,low,close,volume,trades
2020-07-09 00:00:00+00:00,0.3903,0.4112,0.3703,0.3897,144965.33075866805,350
2020-07-10 00:00:00+00:00,0.3864,0.41,0.3619,0.403,99594.82737766995,236
2020-07-11 00:00:00+00:00,0.3983,0.4145,0.3983,0.404,20893.231852225203,111
2020-07-12 00:00:00+00:00,0.4068,0.415,0.373,0.397,72567.31585283604,279
2020-07-13 00:00:00+00:00,0.3983,0.44,0.3949,0.4105,100246.99678951224,346
2020-07-14 00:00:00+00:00,0.4032,0.4174,0.392,0.4076,51824.97562051903,185
2020-07-15 00:00:00+00:00,0.415,0.44,0.3946,0.3961,163687.50711784256,385
2020-07-16 00:00:00+00:00,0.3959,0.4008,0.3641,0.3852,83195.48505329785,257
2020-07-17 00:00:00+00:00,0.3829,0.405,0.3677,0.3911,50647.46748797001,163
2020-07-18 00:00:00+00:00,0.3899,0.3922,0.3801,0.3864,26020.366728713114,68
2020-07-19 00:00:00+00:00,0.3876,0.4357,0.3771,0.4228,110658.16219183661,247
2020-07-20 00:00:00+00:00,0.4226,0.4311,0.398,0.4065,35651.07439712584,152
2020-07-21 00:00:00+00:00,0.4024,0.4189,0.3863,0.4065,48956.947910543844,174
2020-07-22 00:00:00+00:00,0.4061,0.4349,0.4054,0.4156,95217.25709084251,236
2020-07-23 00:00:00+00:00,0.4147,0.423,0.3956,0.408,57826.45255879268,185
2020-07-24 00:00:00+00:00,0.4066,0.4497,0.3896,0.3981,30662.81114772094,152
2020-07-25 00:00:00+00:00,0.4,0.4047,0.3889,0.3997,43155.01769964412,138
2020-07-26 00:00:00+00:00,0.3996,0.3996,0.3765,0.3869,38959.209209039815,167
2020-07-27 00:00:00+00:00,0.3861,0.4377,0.3472,0.3696,118178.76176943144,448
2020-07-28 00:00:00+00:00,0.3658,0.3827,0.3632,0.3813,26194.441273991157,111
2020-07-29 00:00:00+00:00,0.38,0.3833,0.3675,0.375,56124.89536219125,142
2020-07-30 00:00:00+00:00,0.375,0.3766,0.3688,0.3721,26969.39308281394,106
2020-07-31 00:00:00+00:00,0.372,0.3786,0.3711,0.3769,20515.16048116271,63
2020-08-01 00:00:00+00:00,0.3705,0.3907,0.3705,0.3815,39137.53497117328,154
2020-08-02 00:00:00+00:00,0.3845,0.3922,0.3512,0.3737,35289.81873693666,180
2020-08-03 00:00:00+00:00,0.371,0.3814,0.37,0.3744,18023.612989981248,94
2020-08-04 00:00:00+00:00,0.38,0.3921,0.3775,0.3921,42291.40960962626,147
2020-08-05 00:00:00+00:00,0.3906,0.4246,0.381,0.3913,49600.04208736467,206
2020-08-06 00:00:00+00:00,0.3877,0.4196,0.3847,0.391,28170.071983144342,120
2020-08-07 00:00:00+00:00,0.3939,0.395,0.3732,0.3793,34097.24230723129,165
2020-08-08 00:00:00+00:00,0.3785,0.3948,0.3781,0.3916,50940.84961436055,151
2020-08-09 00:00:00+00:00,0.3966,0.4331,0.393,0.4273,88341.6537555869,393
2020-08-10 00:00:00+00:00,0.4277,0.472,0.4066,0.4529,221735.93574041413,684
2020-08-11 00:00:00+00:00,0.4551,0.469,0.3895,0.4251,137814.28342744737,476
2020-08-12 00:00:00+00:00,0.4223,0.4599,0.361,0.4532,134395.08021512002,369
2020-08-13 00:00:00+00:00,0.4502,0.51,0.397,0.4886,316263.2416460646,943
2020-08-14 00:00:00+00:00,0.4881,0.585,0.4755,0.5519,365883.1247439905,1097
2020-08-15 00:00:00+00:00,0.5567,0.5756,0.4951,0.5083,110423.56170514198,418
2020-08-16 00:00:00+00:00,0.5111,0.56,0.491,0.5348,178984.88100222882,602
2020-08-17 00:00:00+00:00,0.5376,0.57,0.4981,0.51,180874.86796377547,700
2020-08-18 00:00:00+00:00,0.51,0.5263,0.477,0.5009,156320.46539111386,455
2020-08-19 00:00:00+00:00,0.4899,0.4931,0.4363,0.4494,157277.9745178527,508
2020-08-20 00:00:00+00:00,0.4547,0.5463,0.4404,0.5463,140050.6371010167,451
2020-08-21 00:00:00+00:00,0.541,0.75,0.5327,0.5594,781648.3650020349,2402
2020-08-22 00:00:00+00:00,0.5633,0.7988,0.5116,0.6471,645223.8052535068,2237
2020-08-23 00:00:00+00:00,0.6463,0.69,0.61,0.6232,117235.04699905936,476
2020-08-24 00:00:00+00:00,0.6201,0.72,0.61,0.6123,207337.63087297865,721
2020-08-25 00:00:00+00:00,0.6101,0.6755,0.55,0.5768,237570.2787347147,613
2020-08-26 00:00:00+00:00,0.5622,0.6699,0.5622,0.6399,157891.63044426998,626
2020-08-27 00:00:00+00:00,0.6402,0.6408,0.5545,0.581,139041.29020827526,525
2020-08-28 00:00:00+00:00,0.5781,0.6376,0.5781,0.6141,141736.70168250118,446
2020-08-29 00:00:00+00:00,0.6185,0.6838,0.618,0.6284,166318.4018837768,588
2020-08-30 00:00:00+00:00,0.6364,0.649,0.6144,0.6144,46632.4812412846,202
2020-08-31 00:00:00+00:00,0.611,0.6206,0.595,0.597,101491.52424480629,329
2020-09-01 00:00:00+00:00,0.5946,0.6166,0.58,0.5829,126963.55293357596,390
2020-09-02 00:00:00+00:00,0.587,0.5901,0.5232,0.5494,174738.63216610698,442
2020-09-03 00:00:00+00:00,0.5436,0.5461,0.43,0.4306,390793.88184443634,807
2020-09-04 00:00:00+00:00,0.4355,0.4699,0.4112,0.4596,292937.6033125846,591
2020-09-05 00:00:00+00:00,0.4644,0.485,0.3873,0.4117,241454.07023532264,624
2020-09-06 00:00:00+00:00,0.4175,0.448,0.3852,0.4407,98560.91267433083,264
2020-09-07 00:00:00+00:00,0.4425,0.4625,0.3886,0.4222,66124.51663324909,227
2020-09-08 00:00:00+00:00,0.4271,0.4281,0.3927,0.4013,15505.01959569053,84
2020-09-09 00:00:00+00:00,0.4025,0.4463,0.4025,0.4222,27824.65525669373,144
2020-09-10 00:00:00+00:00,0.423,0.475,0.4225,0.4528,58971.89930210228,216
2020-09-11 00:00:00+00:00,0.4514,0.4647,0.3806,0.4467,137928.7462241928,306
2020-09-12 00:00:00+00:00,0.4484,0.52,0.4454,0.494,124901.73039237066,337
2020-09-13 00:00:00+00:00,0.4889,0.5117,0.4625,0.4768,58594.72199731752,189
2020-09-14 00:00:00+00:00,0.4782,0.5544,0.468,0.5123,196539.47759680933,474
2020-09-15 00:00:00+00:00,0.5098,0.5512,0.5051,0.5128,157366.98362197072,276
2020-09-16 00:00:00+00:00,0.5083,0.5083,0.4711,0.4979,93850.7917840658,289
2020-09-17 00:00:00+00:00,0.494,0.5312,0.4595,0.4725,90759.88021118287,279
2020-09-18 00:00:00+00:00,0.47,0.5217,0.4628,0.4652,51388.186696197474,126
2020-09-19 00:00:00+00:00,0.4843,0.4844,0.4627,0.4657,13613.55124926567,66
2020-09-20 00:00:00+00:00,0.4612,0.4983,0.4425,0.459,48993.636648912034,157
2020-09-21 00:00:00+00:00,0.4519,0.4581,0.3915,0.4233,114632.72756250958,283
2020-09-22 00:00:00+00:00,0.415,0.4273,0.3991,0.4237,22060.109477008784,63
2020-09-23 00:00:00+00:00,0.4181,0.4181,0.3685,0.3706,101594.55611349265,240
2020-09-24 00:00:00+00:00,0.3708,0.41,0.3677,0.4075,65593.31355936562,188
2020-09-25 00:00:00+00:00,0.4237,0.4237,0.388,0.4139,40574.550842873825,160
2020-09-26 00:00:00+00:00,0.4152,0.4287,0.4054,0.4182,21564.362340020143,69
2020-09-27 00:00:00+00:00,0.4249,0.4278,0.4029,0.4121,40938.80827226363,118
2020-09-28 00:00:00+00:00,0.4181,0.422,0.3963,0.3963,47626.47715208574,155
2020-09-29 00:00:00+00:00,0.4067,0.4289,0.404,0.4224,21104.250095178624,66
2020-09-30 00:00:00+00:00,0.4278,0.4351,0.4078,0.4226,24108.693818923526,92
2020-10-01 00:00:00+00:00,0.4222,0.4483,0.4008,0.4295,100574.89523375651,264
2020-10-02 00:00:00+00:00,0.4235,0.4265,0.3818,0.3935,60457.89058344888,245
2020-10-03 00:00:00+00:00,0.3911,0.4006,0.3894,0.3894,28038.65913787508,83
2020-10-04 00:00:00+00:00,0.3925,0.3992,0.3818,0.3942,28036.973648859537,129
2020-10-05 00:00:00+00:00,0.3947,0.3999,0.3851,0.388,37961.98783623996,88
2020-10-06 00:00:00+00:00,0.3955,0.3956,0.351,0.3565,36270.42168522547,156
2020-10-07 00:00:00+00:00,0.356,0.3684,0.35,0.3659,26993.33810504854,122
2020-10-08 00:00:00+00:00,0.367,0.389,0.3604,0.3792,25293.42387980174,121
2020-10-09 00:00:00+00:00,0.3785,0.4,0.3735,0.4,20925.130311492,117
2020-10-10 00:00:00+00:00,0.3999,0.4099,0.3917,0.3934,28457.409970546974,106
2020-10-11 00:00:00+00:00,0.393,0.4058,0.389,0.3933,19372.657812903817,54
2020-10-12 00:00:00+00:00,0.396,0.4226,0.394,0.4091,34429.97755618574,105
2020-10-13 00:00:00+00:00,0.4065,0.4276,0.4065,0.4107,15121.108802188097,72
2020-10-14 00:00:00+00:00,0.409,0.413,0.387,0.3913,28841.640625324344,71
2020-10-15 00:00:00+00:00,0.3836,0.3851,0.361,0.3819,91460.16698200168,156
2020-10-16 00:00:00+00:00,0.3807,0.3807,0.3582,0.3637,21811.62339928897,75
2020-10-17 00:00:00+00:00,0.3693,0.3867,0.3693,0.3804,13495.699072115065,70
2020-10-18 00:00:00+00:00,0.3794,0.3871,0.3794,0.384,8895.789715180801,46
2020-10-19 00:00:00+00:00,0.38,0.3814,0.3703,0.3739,16104.749219121933,78
2020-10-20 00:00:00+00:00,0.3735,0.3784,0.3324,0.3553,116348.91593793005,263
2020-10-21 00:00:00+00:00,0.3578,0.3814,0.3553,0.3719,35833.955145412474,204
2020-10-22 00:00:00+00:00,0.3728,0.3939,0.372,0.3819,29774.283639035715,167
2020-10-23 00:00:00+00:00,0.3782,0.3871,0.3679,0.3775,17846.68439733375,93
2020-10-24 00:00:00+00:00,0.3745,0.38,0.3716,0.3732,8559.601990343532,49
2020-10-25 00:00:00+00:00,0.3732,0.3764,0.3652,0.3708,12868.87909265489,68
2020-10-26 00:00:00+00:00,0.3696,0.3787,0.3512,0.3621,51661.39461597053,181
2020-10-27 00:00:00+00:00,0.3624,0.3686,0.3504,0.3569,22069.300762196588,122
2020-10-28 00:00:00+00:00,0.3586,0.3606,0.3324,0.3397,65991.32806108991,240
2020-10-29 00:00:00+00:00,0.34,0.3481,0.326,0.3372,69060.92263528194,239
2020-10-30 00:00:00+00:00,0.3418,0.3418,0.31,0.3202,32240.49094491549,132
2020-10-31 00:00:00+00:00,0.3246,0.3337,0.3193,0.3194,6111.566580700642,45
2020-11-01 00:00:00+00:00,0.3172,0.3435,0.3172,0.3381,68548.19672294648,195
2020-11-02 00:00:00+00:00,0.338,0.3429,0.3222,0.3229,6761.461964406172,43
2020-11-03 00:00:00+00:00,0.3203,0.3219,0.3075,0.3159,18069.145728506963,125
2020-11-04 00:00:00+00:00,0.3142,0.3151,0.297,0.3137,26929.31559581979,121
2020-11-05 00:00:00+00:00,0.3149,0.3207,0.301,0.3167,68671.28106330153,231
2020-11-06 00:00:00+00:00,0.3163,0.3667,0.3163,0.3597,103264.44522339113,406
2020-11-07 00:00:00+00:00,0.3618,0.3817,0.3276,0.3336,113355.07075092684,425
2020-11-08 00:00:00+00:00,0.3419,0.3592,0.338,0.3507,45833.69996954397,155
2020-11-09 00:00:00+00:00,0.35,0.3566,0.3349,0.3427,35639.37208542609,132
2020-11-10 00:00:00+00:00,0.3416,0.3645,0.3416,0.3608,54116.18510626839,200
2020-11-11 00:00:00+00:00,0.3592,0.38,0.3579,0.3616,87476.41903654425,260
2020-11-12 00:00:00+00:00,0.3625,0.3959,0.3582,0.3685,71896.3723944774,231
2020-11-13 00:00:00+00:00,0.3656,0.3763,0.3648,0.3759,42478.09744104348,151
2020-11-14 00:00:00+00:00,0.3642,0.3678,0.3502,0.3536,41780.09962795802,193
2020-11-15 00:00:00+00:00,0.3523,0.362,0.3316,0.3411,77948.68284586699,224
2020-11-16 00:00:00+00:00,0.341,0.3558,0.3393,0.3522,38568.02893213652,145
2020-11-17 00:00:00+00:00,0.3546,0.3651,0.3545,0.3618,45440.99995334114,117
2020-11-18 00:00:00+00:00,0.3638,0.3651,0.3384,0.3485,103194.33654699502,334
2020-11-19 00:00:00+00:00,0.3461,0.3493,0.3366,0.3465,26165.41401012462,117
2020-11-20 00:00:00+00:00,0.3464,0.3656,0.346,0.362,72639.28995670931,263
2020-11-21 00:00:00+00:00,0.3635,0.4106,0.3635,0.405,204584.87504206222,514
2020-11-22 00:00:00+00:00,0.4072,0.41,0.37,0.3877,117490.40546312975,374
2020-11-23 00:00:00+00:00,0.3927,0.437,0.3777,0.437,150885.24768401176,463
2020-11-24 00:00:00+00:00,0.437,0.4986,0.4221,0.4641,303675.83363010007,959
2020-11-25 00:00:00+00:00,0.4713,0.5442,0.4474,0.47,328021.4602817794,1117
2020-11-26 00:00:00+00:00,0.4656,0.4854,0.3739,0.403,296740.7080753053,872
2020-11-27 00:00:00+00:00,0.4024,0.4215,0.3765,0.3979,84445.84165259283,252
2020-11-28 00:00:00+00:00,0.3948,0.4256,0.39,0.409,110280.02287765179,307
2020-11-29 00:00:00+00:00,0.4051,0.425,0.3977,0.4058,52263.48724071376,192
2020-11-30 00:00:00+00:00,0.4124,0.4451,0.4067,0.443,159233.9537899863,427
2020-12-01 00:00:00+00:00,0.4396,0.4663,0.4053,0.4139,200653.63288968362,539
2020-12-02 00:00:00+00:00,0.4138,0.4432,0.407,0.4381,111298.86553472697,264
2020-12-03 00:00:00+00:00,0.4402,0.448,0.4301,0.4436,41098.57084698048,189
2020-12-04 00:00:00+00:00,0.439,0.44,0.3928,0.4036,108130.11482364817,385
2020-12-05 00:00:00+00:00,0.3971,0.4217,0.396,0.4186,19483.225638528835,94
2020-12-06 00:00:00+00:00,0.4218,0.423,0.4049,0.4123,32522.867722608797,156
2020-12-07 00:00:00+00:00,0.4109,0.4276,0.4084,0.4196,27947.263432331787,132
2020-12-08 00:00:00+00:00,0.4176,0.4198,0.3809,0.3864,38399.62822631511,179
2020-12-09 00:00:00+00:00,0.3888,0.392,0.37,0.3898,56189.966630479554,200
2020-12-10 00:00:00+00:00,0.3862,0.3868,0.3749,0.3797,10255.498157253545,55
2020-12-11 00:00:00+00:00,0.3755,0.3758,0.3565,0.362,52402.83782793953,180
2020-12-12 00:00:00+00:00,0.3701,0.3853,0.3701,0.3841,26894.453541291594,79
2020-12-13 00:00:00+00:00,0.3838,0.3934,0.382,0.3858,34422.15803173622,122
2020-12-14 00:00:00+00:00,0.3845,0.4243,0.3735,0.4054,50339.63273660556,183
2020-12-15 00:00:00+00:00,0.4066,0.4128,0.3992,0.401,64705.71567168578,222
2020-12-16 00:00:00+00:00,0.3942,0.4255,0.389,0.4254,138197.63846536423,379
2020-12-17 00:00:00+00:00,0.4268,0.4301,0.4046,0.4054,115430.61015755234,372
2020-12-18 00:00:00+00:00,0.4041,0.4399,0.4023,0.43,49512.420757304055,205
2020-12-19 00:00:00+00:00,0.4347,0.4496,0.429,0.432,104875.9823688192,307
2020-12-20 00:00:00+00:00,0.4305,0.4599,0.4201,0.4288,214028.88499119217,510
2020-12-21 00:00:00+00:00,0.4341,0.457,0.3928,0.4,136752.32731135612,583
2020-12-22 00:00:00+00:00,0.4061,0.4061,0.3783,0.3976,61399.87026416696,215
2020-12-23 00:00:00+00:00,0.3976,0.404,0.3392,0.3576,96719.22148148883,476
2020-12-24 00:00:00+00:00,0.355,0.3831,0.3476,0.3822,36949.21902147185,175
2020-12-25 00:00:00+00:00,0.3842,0.435,0.3767,0.403,148888.12321521595,513
2020-12-26 00:00:00+00:00,0.4063,0.43,0.4014,0.4167,49231.654701364554,149
2020-12-27 00:00:00+00:00,0.4207,0.4398,0.3983,0.4005,125542.4423051773,463
2020-12-28 00:00:00+00:00,0.3958,0.4537,0.3957,0.4501,168047.19790628177,633
2020-12-29 00:00:00+00:00,0.4559,0.4706,0.4182,0.4639,207633.52978655722,677
2020-12-30 00:00:00+00:00,0.4698,0.49,0.4589,0.4725,166406.2754590138,582
2020-12-31 00:00:00+00:00,0.474,0.474,0.4441,0.465,76172.04894764285,343
2021-01-01 00:00:00+00:00,0.4629,0.476,0.4424,0.4494,58614.78352864534,250
2021-01-02 00:00:00+00:00,0.4393,0.4611,0.4248,0.4341,153036.4960496205,583
2021-01-03 00:00:00+00:00,0.4364,0.4972,0.429,0.4871,242138.5959126658,906
2021-01-04 00:00:00+00:00,0.4906,0.52,0.4464,0.52,302433.6018552625,1090
2021-01-05 00:00:00+00:00,0.5274,0.565,0.4799,0.5525,273208.63789657754,937
2021-01-06 00:00:00+00:00,0.5516,0.6591,0.5348,0.6238,534029.4128568261,1755
2021-01-07 00:00:00+00:00,0.6275,0.6453,0.5564,0.5779,486311.0705452015,1409
2021-01-08 00:00:00+00:00,0.587,0.6311,0.5202,0.63,427057.8425868328,1176
2021-01-09 00:00:00+00:00,0.63,0.77,0.56,0.688,564522.606072651,1388
2021-01-10 00:00:00+00:00,0.6987,0.765,0.57,0.6379,622211.9115970442,1365
2021-01-11 00:00:00+00:00,0.6237,0.6237,0.525,0.5936,325792.4925356436,847
2021-01-12 00:00:00+00:00,0.6,0.72,0.4817,0.5685,360254.21158407733,852
2021-01-13 00:00:00+00:00,0.5662,0.641,0.5458,0.623,262492.14496722876,657
2021-01-14 00:00:00+00:00,0.6368,0.6369,0.5821,0.5992,147815.2620815044,434
2021-01-15 00:00:00+00:00,0.6028,0.655,0.5497,0.61,277831.4908112371,668
2021-01-16 00:00:00+00:00,0.6158,0.72,0.6137,0.6639,468610.34178288287,1243
2021-01-17 00:00:00+00:00,0.671,0.6824,0.6139,0.6613,216124.27973383,549
2021-01-18 00:00:00+00:00,0.6691,0.7799,0.6433,0.7376,557535.9611143841,1167
2021-01-19 00:00:00+00:00,0.7433,0.7727,0.683,0.7056,527670.2275298072,1027
2021-01-20 00:00:00+00:00,0.6936,0.8112,0.64,0.8,467813.05378072057,980
2021-01-21 00:00:00+00:00,0.8199,0.8867,0.6776,0.6929,1203679.466503053,2655
2021-01-22 00:00:00+00:00,0.6991,0.7694,0.6317,0.7068,542602.7253029216,1558
2021-01-23 00:00:00+00:00,0.7078,0.759,0.7049,0.7283,150743.18176042155,550
2021-01-24 00:00:00+00:00,0.7289,0.7896,0.7206,0.7575,308180.6775099901,717
2021-01-25 00:00:00+00:00,0.76,0.927,0.7465,0.8155,1173430.9611670452,2382
2021-01-26 00:00:00+00:00,0.8062,0.9397,0.8012,0.899,753827.0640042793,1631
2021-01-27 00:00:00+00:00,0.9012,0.9118,0.7604,0.8063,605521.8494925448,1193
2021-01-28 00:00:00+00:00,0.8022,0.8657,0.7874,0.8225,335357.3125172159,788
2021-01-29 00:00:00+00:00,0.8215,0.8698,0.7923,0.808,425114.8823046964,901
2021-01-30 00:00:00+00:00,0.81,0.81,0.68,0.7594,605387.6867834427,900
2021-01-31 00:00:00+00:00,0.7654,0.7891,0.71,0.7167,316338.6840741616,877
2021-02-01 00:00:00+00:00,0.7165,0.788,0.6853,0.7672,351732.5323823185,1035
2021-02-02 00:00:00+00:00,0.7674,0.8024,0.7564,0.7895,285788.5839816578,858
2021-02-03 00:00:00+00:00,0.7913,0.8264,0.7775,0.8073,295048.94700437185,799
2021-02-04 00:00:00+00:00,0.8071,0.8144,0.7287,0.7609,1030583.6670710266,1875
2021-02-05 00:00:00+00:00,0.7683,0.8413,0.7608,0.8332,362399.10923999426,1033
2021-02-06 00:00:00+00:00,0.8341,0.8414,0.755,0.8235,417235.6199661693,1043
2021-02-07 00:00:00+00:00,0.827,0.917,0.741,0.834,622069.3386967587,1610
2021-02-08 00:00:00+00:00,0.8208,0.8666,0.7997,0.8539,732181.7263773797,1187
2021-02-09 00:00:00+00:00,0.847,0.9614,0.8301,0.949,834066.4608977415,1823
2021-02-10 00:00:00+00:00,0.9508,1.4399,0.8574,1.248,2329185.527561555,3950
2021-02-11 00:00:00+00:00,1.2379,1.55,1.1823,1.3406,2200531.4050625744,4565
2021-02-12 00:00:00+00:00,1.3419,1.5788,1.2037,1.4219,1371955.3907052006,2940
2021-02-13 00:00:00+00:00,1.4434,1.8468,1.315,1.63,2211134.2253390127,3109
2021-02-14 00:00:00+00:00,1.6144,1.6891,1.4014,1.4674,956486.321035563,1896
2021-02-15 00:00:00+00:00,1.4719,1.924,1.21,1.7731,2600623.5449068393,4670
2021-02-16 00:00:00+00:00,1.7624,1.9309,1.5989,1.7335,1567500.4185637347,2720
2021-02-17 00:00:00+00:00,1.733,1.9884,1.6344,1.96,2037444.7610427907,3805
2021-02-18 00:00:00+00:00,1.96,2.3399,1.8018,2.2687,2398299.9279523096,3835
2021-02-19 00:00:00+00:00,2.2655,2.4769,2.0835,2.2965,2674474.4976211064,4059
2021-02-20 00:00:00+00:00,2.2689,2.3062,1.9666,2.0746,1619678.1360302644,3170
2021-02-21 00:00:00+00:00,2.047,2.17,1.9418,2.0276,1551639.9876157944,2061
2021-02-22 00:00:00+00:00,2.0382,2.0402,1.425,1.8074,2570113.0274415086,4090
2021-02-23 00:00:00+00:00,1.8081,1.8081,1.2498,1.4589,2938075.38161123,4208
2021-02-24 00:00:00+00:00,1.427,1.9197,1.3678,1.6727,1538801.2828531775,2362
2021-02-25 00:00:00+00:00,1.6793,1.8808,1.5206,1.5404,1289826.9377606825,1876
2021-02-26 00:00:00+00:00,1.5396,1.6367,1.41,1.4862,1290332.0387358416,1764
2021-02-27 00:00:00+00:00,1.4754,1.627,1.4754,1.5241,771457.2995775979,1207
2021-02-28 00:00:00+00:00,1.514,1.5424,1.3011,1.3924,900642.2799553679,1523
2021-03-01 00:00:00+00:00,1.4039,1.7363,1.3948,1.6667,892944.4999320458,1545
2021-03-02 00:00:00+00:00,1.6798,1.7855,1.55,1.6724,1123636.0312608983,1541
2021-03-03 00:00:00+00:00,1.6561,1.8315,1.65,1.7796,906997.966791449,1606
2021-03-04 00:00:00+00:00,1.791,2.29,1.71,1.9462,2130466.6903269687,3747
2021-03-05 00:00:00+00:00,1.9327,1.9475,1.7436,1.8742,566050.8946842896,1128
2021-03-06 00:00:00+00:00,1.8743,1.8945,1.7146,1.843,467560.1532665273,737
2021-03-07 00:00:00+00:00,1.8468,1.9672,1.8468,1.952,321242.8901566585,696
2021-03-08 00:00:00+00:00,1.9681,1.982,1.7846,1.8956,766582.8905172269,1840
2021-03-09 00:00:00+00:00,1.8901,2.1133,1.8331,1.9687,792947.3974849354,1660
2021-03-10 00:00:00+00:00,1.9911,1.9942,1.8043,1.867,446403.923135741,860
2021-03-11 00:00:00+00:00,1.8398,1.9632,1.8004,1.8864,671779.8133335204,936
2021-03-12 00:00:00+00:00,1.8856,1.9917,1.7292,1.7952,521539.64142077614,830
2021-03-13 00:00:00+00:00,1.7807,1.8724,1.7,1.8382,348091.74528834765,673
2021-03-14 00:00:00+00:00,1.8409,1.8409,1.73,1.7426,226213.11935985993,511
2021-03-15 00:00:00+00:00,1.75,2.16,1.5948,1.9493,1725075.1344188035,2631
2021-03-16 00:00:00+00:00,1.9453,2.0497,1.7826,1.9191,536129.3306558536,1127
2021-03-17 00:00:00+00:00,1.9239,1.9452,1.753,1.8735,837447.6720641522,1291
2021-03-18 00:00:00+00:00,1.8736,1.98,1.8072,1.8801,687274.8170310084,1240
2021-03-19 00:00:00+00:00,1.862,2.127,1.8169,1.969,1335367.5657747912,1356
2021-03-20 00:00:00+00:00,1.9571,2.2097,1.91,1.91,840641.8786298902,1113
2021-03-21 00:00:00+00:00,1.9009,1.9765,1.8351,1.931,471767.74350541533,679
2021-03-22 00:00:00+00:00,1.9237,2.022,1.8302,1.8371,752423.309005799,904
2021-03-23 00:00:00+00:00,1.8317,1.9234,1.7547,1.8779,474512.41661474615,726
2021-03-24 00:00:00+00:00,1.8704,2.1737,1.8102,1.8892,1306052.0693060365,2057
2021-03-25 00:00:00+00:00,1.872,1.9135,1.7364,1.807,826441.2234893496,1094
2021-03-26 00:00:00+00:00,1.839,2.05,1.8136,2.0351,462546.5209280965,619
2021-03-27 00:00:00+00:00,2.05,2.3402,1.9723,2.1754,1615255.616357588,1712
2021-03-28 00:00:00+00:00,2.2096,2.7296,2.2096,2.3312,2242004.947246099,2750
2021-03-29 00:00:00+00:00,2.3303,2.7499,2.2438,2.583,1142567.5537237127,1972
2021-03-30 00:00:00+00:00,2.55,2.947,2.5,2.6784,1851798.6661705475,2191
2021-03-31 00:00:00+00:00,2.6698,3.2,2.6693,3.0323,3899774.24317022,4059
2021-04-01 00:00:00+00:00,3.03,3.0328,2.7807,2.8201,1963730.8714029682,2328
2021-04-02 00:00:00+00:00,2.8203,2.8234,2.555,2.7482,1754935.3616872851,1867
2021-04-03 00:00:00+00:00,2.7416,2.7771,2.4131,2.46,1700420.1347331875,1893
2021-04-04 00:00:00+00:00,2.4604,2.7612,2.4535,2.6121,799179.9440123236,813
2021-04-05 00:00:00+00:00,2.613,2.672,2.4326,2.5372,1055161.9893501643,1261
2021-04-06 00:00:00+00:00,2.5274,2.6278,2.35,2.49,2100204.6944129686,2208
2021-04-07 00:00:00+00:00,2.4962,2.55,2.2001,2.3091,1034419.7987985188,1363
2021-04-08 00:00:00+00:00,2.3237,2.5289,2.308,2.4844,913544.057279173,1365
2021-04-09 00:00:00+00:00,2.4793,2.7114,2.4793,2.6298,760985.1999210097,1038
2021-04-10 00:00:00+00:00,2.6418,2.759,2.4583,2.5594,1001392.333429598,1017
2021-04-11 00:00:00+00:00,2.5544,2.6242,2.3447,2.5618,985927.3870039006,922
2021-04-12 00:00:00+00:00,2.5604,2.84,2.4929,2.6702,1270548.2762160061,1525
2021-04-13 00:00:00+00:00,2.6626,2.6937,2.501,2.5819,1028512.6500046572,1215
2021-04-14 00:00:00+00:00,2.5854,2.8,2.3704,2.5136,1369529.7801819246,1951
2021-04-15 00:00:00+00:00,2.5268,2.7735,2.35,2.57,1937397.4296927277,1930
2021-04-16 00:00:00+00:00,2.5693,2.6804,2.4028,2.6149,1267663.9324316317,1967
2021-04-17 00:00:00+00:00,2.6081,2.967,2.5524,2.6932,3609804.27418102,3535
2021-04-18 00:00:00+00:00,2.7033,2.7397,2.0265,2.3579,3297410.9043829706,3201
2021-04-19 00:00:00+00:00,2.3369,2.4417,2.0706,2.1476,1235249.004013293,1493
2021-04-20 00:00:00+00:00,2.1345,2.5,1.841,2.2356,3749731.339331363,2718
2021-04-21 00:00:00+00:00,2.2163,2.3405,2.1182,2.1433,630483.8386371316,802
2021-04-22 00:00:00+00:00,2.1427,2.2468,1.8923,1.9293,1114740.0704802275,1351
2021-04-23 00:00:00+00:00,1.9214,1.9462,1.47,1.8389,1967415.4157636804,2309
2021-04-24 00:00:00+00:00,1.8305,1.9034,1.6404,1.6514,700328.9722052403,770
2021-04-25 00:00:00+00:00,1.6615,1.8769,1.5797,1.7222,1536303.69690485,1385
2021-04-26 00:00:00+00:00,1.7319,2.0142,1.6949,1.9805,727323.970596237,1013
2021-04-27 00:00:00+00:00,1.98,2.38,1.9322,2.3176,2918522.633734472,2698
2021-04-28 00:00:00+00:00,2.3264,2.744,2.05,2.365,2311426.2785887253,2176
2021-04-29 00:00:00+00:00,2.3716,2.4656,2.111,2.3614,1957170.9098431342,1303
2021-04-30 00:00:00+00:00,2.316,2.8318,2.3152,2.6049,2281210.716442004,2127
2021-05-01 00:00:00+00:00,2.5844,3.08,2.5445,2.5992,1382844.5538475951,1372
2021-05-02 00:00:00+00:00,2.6137,2.6294,2.3715,2.509,1247772.0244268007,1137
2021-05-03 00:00:00+00:00,2.5141,2.591,2.4142,2.45,1111661.1649147198,1383
2021-05-04 00:00:00+00:00,2.4571,2.4571,2.14,2.1431,2944606.4857077682,2470
