date,open,high,low,close,volume,trades
2024-02-27 00:00:00+00:00,32.15,32.5,30.71,31.29,16005.722721393298,298
2024-02-28 00:00:00+00:00,31.33,35.95,28.46,32.22,29996.9870855094,234
2024-02-29 00:00:00+00:00,31.62,33.24,30.45,31.08,138737.900225442,593
2024-03-01 00:00:00+00:00,31.48,35.62,31.34,35.62,33737.965659905,157
2024-03-02 00:00:00+00:00,35.84,36.0,33.2,34.19,15698.148286328298,106
2024-03-03 00:00:00+00:00,34.24,35.7,31.0,35.1,43813.559342943,223
2024-03-04 00:00:00+00:00,35.23,35.43,33.05,34.91,20509.140445708996,115
2024-03-05 00:00:00+00:00,35.19,37.38,29.0,32.99,130286.91261416931,1016
2024-03-06 00:00:00+00:00,32.26,38.6,32.26,38.15,62699.051925121494,551
2024-03-07 00:00:00+00:00,38.02,39.03,36.73,38.79,42381.489076636506,164
2024-03-08 00:00:00+00:00,39.39,40.55,37.99,39.84,26849.5584587568,382
2024-03-09 00:00:00+00:00,39.2,52.21,39.14,52.21,167640.85379395002,1569
2024-03-10 00:00:00+00:00,52.08,54.58,45.9,46.7,177542.622135487,696
2024-03-11 00:00:00+00:00,46.02,48.68,44.53,45.01,35667.031802323596,224
2024-03-12 00:00:00+00:00,44.97,46.31,40.67,42.56,41925.972697392004,256
2024-03-13 00:00:00+00:00,43.16,45.36,41.38,42.9,41129.391493047,162
2024-03-14 00:00:00+00:00,42.8,43.19,40.0,42.93,15275.505605095801,77
2024-03-15 00:00:00+00:00,42.27,42.27,35.76,39.34,48134.9164900198,302
2024-03-16 00:00:00+00:00,39.1,39.35,33.56,34.42,39421.8371694366,187
2024-03-17 00:00:00+00:00,34.52,40.13,33.0,37.94,48561.457880565,219
2024-03-18 00:00:00+00:00,37.52,37.52,33.7,34.75,45725.77573226,172
2024-03-19 00:00:00+00:00,34.69,34.84,30.68,31.14,23153.7173919372,132
2024-03-20 00:00:00+00:00,31.85,36.97,30.35,36.42,25013.7025175766,179
2024-03-21 00:00:00+00:00,36.43,36.66,34.86,34.98,13322.134645809,157
2024-03-22 00:00:00+00:00,34.8,36.38,32.43,33.35,34873.932514131,244
2024-03-23 00:00:00+00:00,33.35,34.93,33.31,33.82,7669.7390503536,49
2024-03-24 00:00:00+00:00,34.22,35.41,33.71,35.41,8564.3030042264,42
2024-03-25 00:00:00+00:00,35.52,37.77,35.18,37.21,27766.028015357002,95
2024-03-26 00:00:00+00:00,37.13,38.38,36.49,37.81,9594.911977522,43
2024-03-27 00:00:00+00:00,37.62,40.6,36.57,37.67,16586.4675709137,114
2024-03-28 00:00:00+00:00,37.85,38.25,37.06,37.46,10286.7372533694,52
2024-03-29 00:00:00+00:00,37.26,37.26,35.93,37.01,10544.7953293164,64
2024-03-30 00:00:00+00:00,37.09,37.41,35.8,35.83,67488.0362552054,210
2024-03-31 00:00:00+00:00,35.9,36.5,35.9,36.31,16212.032464346301,73
2024-04-01 00:00:00+00:00,36.32,36.47,33.55,34.46,12196.8302493804,58
2024-04-02 00:00:00+00:00,33.83,33.83,30.46,31.9,5293.869795918,38
2024-04-03 00:00:00+00:00,31.73,33.97,30.89,32.97,10568.591498845799,51
2024-04-04 00:00:00+00:00,32.89,36.3,32.12,34.55,22396.751585620998,274
2024-04-05 00:00:00+00:00,34.77,37.65,32.03,32.99,35958.760867748504,410
2024-04-06 00:00:00+00:00,32.97,33.66,32.87,33.57,3613.7350645173,38
2024-04-07 00:00:00+00:00,34.15,34.63,34.15,34.43,5568.0505164185,23
2024-04-08 00:00:00+00:00,34.15,35.66,34.15,35.66,2595.8443268401998,18
2024-04-09 00:00:00+00:00,35.44,35.44,32.65,32.95,30464.393303109504,62
2024-04-10 00:00:00+00:00,32.66,32.66,31.0,32.6,2787.953050698,148
2024-04-11 00:00:00+00:00,33.38,33.5,32.9,33.05,8631.2021859825,35
2024-04-12 00:00:00+00:00,33.74,33.74,23.31,26.87,31343.5841318597,428
2024-04-13 00:00:00+00:00,26.57,27.11,19.42,22.59,22428.049403901598,278
2024-04-14 00:00:00+00:00,22.67,24.95,21.71,24.95,2709.0455098325,76
2024-04-15 00:00:00+00:00,24.71,27.31,22.59,23.66,6362.407947714,240
2024-04-16 00:00:00+00:00,23.87,24.49,22.45,24.13,28912.337917207497,240
2024-04-17 00:00:00+00:00,24.13,24.47,22.8,23.85,8398.2593442015,80
2024-04-18 00:00:00+00:00,23.28,25.02,22.73,24.48,5884.1584709328,51
2024-04-19 00:00:00+00:00,24.75,26.15,22.94,25.1,8706.962472516001,138
2024-04-20 00:00:00+00:00,25.91,29.06,25.29,27.79,5737.6097187969,54
2024-04-21 00:00:00+00:00,27.73,27.73,26.27,26.99,2746.5947344093997,32
2024-04-22 00:00:00+00:00,27.46,27.48,27.27,27.45,433.6356118725,5
2024-04-23 00:00:00+00:00,28.03,31.99,26.85,27.6,22516.092493692002,194
2024-04-24 00:00:00+00:00,27.74,29.48,26.13,26.13,8244.6666006744,168
2024-04-25 00:00:00+00:00,26.44,27.29,25.42,26.59,1799.0918225821001,60
2024-04-26 00:00:00+00:00,27.42,27.42,25.36,25.86,3855.7887831666,20
2024-04-27 00:00:00+00:00,25.04,25.82,24.17,25.74,5475.981986818199,34
2024-04-28 00:00:00+00:00,26.01,26.02,25.07,25.07,9773.6941598384,125
2024-04-29 00:00:00+00:00,24.84,24.89,23.13,23.4,3397.5060425279994,54
2024-04-30 00:00:00+00:00,23.14,23.14,21.56,22.44,2683.3725482652003,62
2024-05-01 00:00:00+00:00,22.14,23.14,21.2,23.14,17717.071330088,79
2024-05-02 00:00:00+00:00,23.34,24.19,22.77,23.56,1682.7951577087997,24
2024-05-03 00:00:00+00:00,23.65,25.26,23.51,25.2,6118.791974064,30
2024-05-04 00:00:00+00:00,25.17,25.3,25.17,25.3,3.869382,2
2024-05-05 00:00:00+00:00,25.62,26.81,25.62,26.5,3696.4773825750003,30
2024-05-06 00:00:00+00:00,26.7,30.0,26.7,27.09,70280.93557839691,354
2024-05-07 00:00:00+00:00,27.7,27.82,26.84,26.99,4973.3988067970995,31
2024-05-08 00:00:00+00:00,26.5,27.06,26.24,26.24,5586.6599519808,29
2024-05-09 00:00:00+00:00,26.25,27.4,25.93,27.23,645.8218788595001,9
2024-05-10 00:00:00+00:00,27.45,28.74,25.65,25.9,6831.817404901999,61
2024-05-11 00:00:00+00:00,26.04,26.77,26.04,26.34,1796.240848956,10
2024-05-12 00:00:00+00:00,26.06,28.5,25.89,27.24,3791.8803932963997,21
2024-05-13 00:00:00+00:00,26.54,28.1,25.48,26.28,2398.4823251844,23
2024-05-14 00:00:00+00:00,25.91,25.91,24.43,24.74,1821.8270393833998,15
2024-05-15 00:00:00+00:00,24.36,27.45,24.33,27.25,10185.2375099125,53
2024-05-16 00:00:00+00:00,27.75,27.75,26.71,26.71,5575.1505995932,22
2024-05-17 00:00:00+00:00,26.68,29.54,26.67,27.05,10172.630454024002,78
2024-05-18 00:00:00+00:00,27.08,28.2,27.08,27.75,130876.4959973325,675
2024-05-19 00:00:00+00:00,27.8,27.96,26.49,26.49,1068.7589373675,52
2024-05-20 00:00:00+00:00,26.57,29.38,26.3,29.31,48778.3462039038,323
2024-05-21 00:00:00+00:00,29.48,30.39,28.82,29.83,6099.3729470062,51
2024-05-22 00:00:00+00:00,29.28,30.63,29.12,29.53,4320.0056046249,33
2024-05-23 00:00:00+00:00,29.51,30.14,27.12,28.27,3844.9476393690998,44
2024-05-24 00:00:00+00:00,28.31,28.31,27.1,27.5,6784.320377175,25
2024-05-25 00:00:00+00:00,28.65,28.83,28.52,28.59,2884.1184066444002,10
2024-05-26 00:00:00+00:00,28.68,28.68,28.31,28.31,657.2344963409,2
2024-05-27 00:00:00+00:00,28.52,30.06,28.51,29.87,881.0730777633,13
2024-05-28 00:00:00+00:00,28.46,31.95,28.46,29.85,21348.8488502115,208
2024-05-29 00:00:00+00:00,29.55,31.62,28.31,28.33,4136.46012704,75
2024-05-30 00:00:00+00:00,28.36,29.86,27.89,27.89,2283.9424964743002,38
2024-05-31 00:00:00+00:00,27.5,28.66,27.42,28.37,3933.4453663094005,24
2024-06-01 00:00:00+00:00,27.76,27.76,27.27,27.27,74.7289883538,3
2024-06-02 00:00:00+00:00,27.76,28.56,26.99,26.99,8010.866243511,106
2024-06-03 00:00:00+00:00,27.66,27.66,27.66,27.66,2.4725274,1
2024-06-04 00:00:00+00:00,27.74,28.58,27.7,28.45,9830.781204366,15
2024-06-05 00:00:00+00:00,28.66,28.66,28.36,28.58,1915.4778667329997,8
2024-06-06 00:00:00+00:00,28.29,28.66,27.98,27.98,1595.2303970016,7
2024-06-07 00:00:00+00:00,28.03,28.42,23.66,25.53,3738.6161533104,52
2024-06-08 00:00:00+00:00,25.82,25.82,24.32,24.32,1076.4498924544,11
2024-06-09 00:00:00+00:00,23.99,24.81,23.93,24.81,719.5770133839,8
2024-06-10 00:00:00+00:00,24.72,24.78,23.81,23.85,911.8415718270002,12
2024-06-11 00:00:00+00:00,23.51,23.92,22.28,23.14,2772.8708006948004,29
2024-06-12 00:00:00+00:00,23.14,24.58,23.13,24.41,5749.1504226337,18
2024-06-13 00:00:00+00:00,23.67,23.67,22.47,22.47,5407.452848334599,13
2024-06-14 00:00:00+00:00,22.45,23.04,20.96,21.96,6809.6910030912,62
2024-06-15 00:00:00+00:00,22.03,22.03,21.99,21.99,420.27382842869997,3
2024-06-16 00:00:00+00:00,21.65,22.24,21.65,22.21,81.1148278495,3
2024-06-17 00:00:00+00:00,20.98,21.05,19.48,20.56,4319.213675244,79
2024-06-18 00:00:00+00:00,19.49,19.49,17.0,17.47,70875.3939757146,645
2024-06-19 00:00:00+00:00,17.64,18.78,17.58,18.61,1919.9042756002,108
2024-06-20 00:00:00+00:00,18.57,20.68,18.57,19.37,5728.5762828398,25
2024-06-21 00:00:00+00:00,19.05,19.35,19.05,19.07,496.0052846921,7
2024-06-22 00:00:00+00:00,18.61,18.72,18.6,18.68,1721.0112019288,8
2024-06-23 00:00:00+00:00,18.7,18.7,18.04,18.04,173.4970428884,6
2024-06-24 00:00:00+00:00,17.75,18.44,17.39,18.44,1395.9935427912,19
2024-06-25 00:00:00+00:00,18.92,19.54,18.9,19.36,2569.1394475296,16
2024-06-26 00:00:00+00:00,18.68,18.72,17.64,17.77,689.5888423432,13
2024-06-27 00:00:00+00:00,17.19,18.11,17.19,17.5,2325.3040895,21
2024-06-28 00:00:00+00:00,17.33,18.58,16.93,17.05,5720.230913474,99
2024-06-29 00:00:00+00:00,17.81,17.96,16.69,16.71,43993.133625728406,607
2024-06-30 00:00:00+00:00,16.68,17.29,15.0,17.2,54080.729326584,213
2024-07-01 00:00:00+00:00,17.22,17.33,16.86,17.02,4203.151193633,41
2024-07-02 00:00:00+00:00,16.48,16.68,15.62,16.27,3750.7250004987,52
2024-07-03 00:00:00+00:00,16.52,16.52,15.17,15.22,3421.0114155812003,36
2024-07-04 00:00:00+00:00,15.0,15.02,13.55,13.65,6085.494528477,104
2024-07-05 00:00:00+00:00,13.5,14.02,11.69,12.64,24533.162135376,569
2024-07-06 00:00:00+00:00,12.69,13.87,12.42,13.87,6933.625512959199,155
2024-07-07 00:00:00+00:00,13.61,13.83,12.86,13.08,3939.6257991168,70
2024-07-08 00:00:00+00:00,12.84,13.72,12.19,13.16,40356.6280612096,216
2024-07-09 00:00:00+00:00,13.01,13.33,12.99,12.99,2992.5218876103,43
2024-07-10 00:00:00+00:00,13.0,13.39,12.89,13.31,1242.0633915107,39
2024-07-11 00:00:00+00:00,13.37,13.71,12.7,12.7,13384.257399071997,88
2024-07-12 00:00:00+00:00,12.95,13.2,12.85,13.14,253.66843649700002,10
2024-07-13 00:00:00+00:00,12.97,13.48,12.94,12.94,788.7086306142,18
2024-07-14 00:00:00+00:00,13.45,13.77,13.31,13.77,3942.144535374,33
2024-07-15 00:00:00+00:00,13.71,16.71,13.71,14.56,12272.670283328,121
2024-07-16 00:00:00+00:00,14.81,15.44,13.96,15.0,3462.14551485,70
2024-07-17 00:00:00+00:00,15.2,16.09,14.73,15.01,3263.4574760081,113
2024-07-18 00:00:00+00:00,15.01,15.44,13.92,14.4,692.476224336,40
2024-07-19 00:00:00+00:00,13.96,14.91,13.96,14.91,2303.0014455735,21
2024-07-20 00:00:00+00:00,14.91,15.49,14.76,15.49,1733.501413235,23
2024-07-21 00:00:00+00:00,15.65,16.09,14.97,15.86,2178.7560468596002,61
2024-07-22 00:00:00+00:00,15.87,15.9,14.76,14.76,1580.3361919044,53
2024-07-23 00:00:00+00:00,14.76,15.01,14.07,14.08,3192.4845255423998,90
2024-07-24 00:00:00+00:00,14.1,15.0,13.51,13.51,1647.9419724411,95
2024-07-25 00:00:00+00:00,13.51,13.84,12.85,13.29,803.7794276576999,62
2024-07-26 00:00:00+00:00,13.42,15.43,13.42,15.08,13058.3812396908,198
2024-07-27 00:00:00+00:00,15.05,15.86,14.84,15.14,11552.4077670482,357
2024-07-28 00:00:00+00:00,14.9,15.01,14.33,14.33,393.3693545451,40
2024-07-29 00:00:00+00:00,14.56,16.32,14.56,14.97,4367.759222007,80
2024-07-30 00:00:00+00:00,14.77,16.03,13.9,13.9,12030.940936324,134
2024-07-31 00:00:00+00:00,14.0,14.5,13.77,13.77,992.5847207549999,76
2024-08-01 00:00:00+00:00,14.0,14.0,12.32,13.41,13206.7030524291,121
2024-08-02 00:00:00+00:00,13.45,13.48,12.49,12.49,1569.6712810812,71
2024-08-03 00:00:00+00:00,12.7,12.7,11.5,11.86,3472.997800841,57
2024-08-04 00:00:00+00:00,11.91,12.03,10.97,11.2,96062.02955664,793
2024-08-05 00:00:00+00:00,11.26,11.5,9.53,11.28,22218.3213491088,251
2024-08-06 00:00:00+00:00,11.66,12.02,11.3,11.5,3677.4118504800003,75
2024-08-07 00:00:00+00:00,11.6,11.92,11.13,11.2,1605.248291248,35
2024-08-08 00:00:00+00:00,11.0,12.53,10.96,12.53,4446.3409362673,63
2024-08-09 00:00:00+00:00,12.5,12.7,11.98,12.1,5721.833986506,49
2024-08-10 00:00:00+00:00,12.35,12.4,12.15,12.4,1535.327263272,14
2024-08-11 00:00:00+00:00,12.44,12.53,11.4,11.4,1418.626354962,34
2024-08-12 00:00:00+00:00,11.53,12.21,11.53,11.88,1877.4101545452002,40
2024-08-13 00:00:00+00:00,11.82,12.23,11.79,12.11,663.7862779422,10
2024-08-14 00:00:00+00:00,11.98,12.18,11.72,11.72,206.67485718560002,10
2024-08-15 00:00:00+00:00,11.87,11.87,11.2,11.21,2698.5566187427003,25
2024-08-16 00:00:00+00:00,11.48,15.44,11.05,11.42,21993.9226854616,136
2024-08-17 00:00:00+00:00,11.26,12.07,11.24,11.66,12093.534577845601,140
2024-08-18 00:00:00+00:00,11.75,12.43,11.66,12.13,1582.2807281411,31
2024-08-19 00:00:00+00:00,12.03,18.23,11.82,15.51,66780.4547553297,904
2024-08-20 00:00:00+00:00,15.63,17.35,14.34,15.22,19040.882887314,484
2024-08-21 00:00:00+00:00,14.91,17.73,14.91,17.27,13629.834974583298,240
2024-08-22 00:00:00+00:00,17.41,18.04,16.8,17.54,20525.063801454802,188
2024-08-23 00:00:00+00:00,17.73,20.38,16.73,18.86,21181.3007725166,264
2024-08-24 00:00:00+00:00,18.83,20.91,18.28,18.75,17972.5053556875,255
2024-08-25 00:00:00+00:00,18.53,18.99,17.47,17.6,5707.708539632001,112
2024-08-26 00:00:00+00:00,17.72,17.72,16.5,16.77,6904.1580145044,163
2024-08-27 00:00:00+00:00,16.78,17.33,15.09,15.56,11967.521385429602,743
2024-08-28 00:00:00+00:00,15.51,15.87,14.97,15.18,4516.396787859,57
2024-08-29 00:00:00+00:00,15.44,16.21,15.0,15.44,6088.7623068496,79
2024-08-30 00:00:00+00:00,15.18,15.33,15.18,15.28,657.6526978984,14
2024-08-31 00:00:00+00:00,15.18,15.18,14.65,14.77,1309.898989091,10
2024-09-01 00:00:00+00:00,14.56,14.56,13.58,13.67,3370.0772359526,38
2024-09-02 00:00:00+00:00,13.67,14.4,13.67,14.38,2854.771715535,27
2024-09-03 00:00:00+00:00,14.16,14.19,13.56,13.6,1257.6637791679998,21
2024-09-04 00:00:00+00:00,13.39,14.0,13.08,13.71,942.5505459768001,32
2024-09-05 00:00:00+00:00,13.58,13.58,13.3,13.3,789.814445973,14
2024-09-06 00:00:00+00:00,13.21,13.57,12.32,12.69,1783.6347636809999,36
2024-09-07 00:00:00+00:00,12.7,13.25,12.7,13.03,1167.5206404106,14
2024-09-08 00:00:00+00:00,13.23,13.42,13.2,13.42,600.0790828296,7
2024-09-09 00:00:00+00:00,13.34,14.48,13.32,14.39,7396.9431674178995,118
2024-09-10 00:00:00+00:00,14.29,14.94,14.21,14.33,1458.6885996974002,21
2024-09-11 00:00:00+00:00,14.16,14.33,13.88,14.23,4821.292142818401,50
2024-09-12 00:00:00+00:00,14.4,15.26,14.16,15.26,2372.2524999487996,26
2024-09-13 00:00:00+00:00,14.81,15.27,14.76,14.94,2030.0933450285997,25
2024-09-14 00:00:00+00:00,14.75,14.77,14.68,14.68,516.736,4
2024-09-15 00:00:00+00:00,14.56,14.56,13.66,13.66,202.4912361702,16
2024-09-16 00:00:00+00:00,13.78,13.81,13.21,13.29,775.0472378810999,32
2024-09-17 00:00:00+00:00,13.33,14.4,13.33,14.0,4153.5194925000005,71
2024-09-18 00:00:00+00:00,14.19,14.4,13.72,14.4,1826.514449424,45
2024-09-19 00:00:00+00:00,14.6,15.26,14.56,15.16,4187.735886830401,54
2024-09-20 00:00:00+00:00,15.42,15.6,14.9,15.04,3832.2599462079997,25
2024-09-21 00:00:00+00:00,15.13,15.39,15.04,15.23,3936.7775989801,42
2024-09-22 00:00:00+00:00,15.14,15.29,14.7,14.7,5516.605264442999,30
2024-09-23 00:00:00+00:00,14.77,16.06,14.63,16.05,2467.3199461725,48
2024-09-24 00:00:00+00:00,15.61,16.2,15.61,16.1,5954.733000055,174
2024-09-25 00:00:00+00:00,16.05,16.7,15.99,16.2,31787.322137694,172
2024-09-26 00:00:00+00:00,16.05,16.67,15.72,16.21,6422.3993530691005,56
2024-09-27 00:00:00+00:00,16.32,17.21,16.32,17.09,2176.8113130304,43
2024-09-28 00:00:00+00:00,17.16,18.49,16.73,18.2,5366.869789554,96
2024-09-29 00:00:00+00:00,17.94,18.23,17.2,17.43,1042.5699379368,58
2024-09-30 00:00:00+00:00,17.35,17.35,15.61,15.74,3722.9438847476,313
2024-10-01 00:00:00+00:00,15.87,17.87,14.16,14.6,9970.517926842,123
2024-10-02 00:00:00+00:00,14.6,17.41,13.64,14.02,7447.4064972918,138
2024-10-03 00:00:00+00:00,13.88,14.2,13.44,13.62,6548.5147089768,72
2024-10-04 00:00:00+00:00,13.81,15.0,13.81,14.81,3737.5821815472,70
2024-10-05 00:00:00+00:00,14.53,14.76,13.84,14.19,687.3435559155,24
2024-10-06 00:00:00+00:00,14.15,15.65,14.15,14.79,8862.528722183999,206
2024-10-07 00:00:00+00:00,14.99,15.69,14.97,14.97,6357.744871014601,141
2024-10-08 00:00:00+00:00,14.97,15.43,14.51,14.51,1795.511035923,42
2024-10-09 00:00:00+00:00,14.45,15.68,13.96,14.19,4273.6637787426,87
2024-10-10 00:00:00+00:00,13.96,14.58,13.78,14.14,933.0726577662001,34
2024-10-11 00:00:00+00:00,14.39,14.72,14.22,14.6,4903.272052776,65
2024-10-12 00:00:00+00:00,14.7,15.2,14.61,14.82,6710.8764971274,132
2024-10-13 00:00:00+00:00,14.89,15.17,14.33,14.4,992.830727808,16
2024-10-14 00:00:00+00:00,14.93,15.68,14.93,15.64,2812.4242001316,46
2024-10-15 00:00:00+00:00,15.65,15.77,14.68,15.03,2490.2198000027997,62
2024-10-16 00:00:00+00:00,15.19,15.71,14.85,15.71,5869.6464665514995,207
2024-10-17 00:00:00+00:00,15.53,17.26,14.61,14.71,3401.8592795554005,56
2024-10-18 00:00:00+00:00,14.75,15.32,14.6,14.94,1947.8000109959999,32
2024-10-19 00:00:00+00:00,15.09,15.3,14.73,14.96,1169.8112754152,14
2024-10-20 00:00:00+00:00,14.92,16.51,14.92,16.11,2038.0232195693998,28
2024-10-21 00:00:00+00:00,16.52,16.52,15.42,15.55,11164.453548304,77
2024-10-22 00:00:00+00:00,15.57,15.57,15.02,15.52,24220.45756748,312
2024-10-23 00:00:00+00:00,15.47,15.47,14.38,14.57,5339.0516689024,152
2024-10-24 00:00:00+00:00,14.88,15.1,14.43,15.1,2535.5439749029997,102
2024-10-25 00:00:00+00:00,14.62,14.95,13.13,13.5,5403.41198865,179
2024-10-26 00:00:00+00:00,13.75,14.71,13.75,14.23,5679.5533331984,213
2024-10-27 00:00:00+00:00,14.34,14.59,14.13,14.28,1034.443469892,22
2024-10-28 00:00:00+00:00,14.04,14.52,13.71,14.48,2309.6981632368,90
2024-10-29 00:00:00+00:00,14.49,16.52,14.49,15.22,26005.708037194203,375
2024-10-30 00:00:00+00:00,15.28,15.37,14.85,15.02,2125.4047832282,35
2024-10-31 00:00:00+00:00,14.84,15.2,14.13,14.13,3327.5497828437,124
2024-11-01 00:00:00+00:00,14.13,14.57,13.75,14.3,2889.387589946,115
2024-11-02 00:00:00+00:00,13.99,14.63,13.68,13.87,16152.835373032398,166
2024-11-03 00:00:00+00:00,13.67,14.18,13.07,13.8,8450.492597766,186
2024-11-04 00:00:00+00:00,13.88,13.91,13.16,13.34,3565.2527337658,56
2024-11-05 00:00:00+00:00,13.48,14.46,13.45,14.17,5437.7979017504995,123
2024-11-06 00:00:00+00:00,14.19,15.87,14.19,15.75,9756.0640363725,275
2024-11-07 00:00:00+00:00,15.8,16.34,15.28,15.5,8728.051319515,208
2024-11-08 00:00:00+00:00,15.69,15.87,15.23,15.69,4717.4519488856995,131
2024-11-09 00:00:00+00:00,15.74,16.41,15.74,16.35,11382.7283208735,200
2024-11-10 00:00:00+00:00,16.34,17.3,15.54,16.38,29799.1766071818,683
2024-11-11 00:00:00+00:00,16.5,17.26,15.75,17.14,38350.2357617778,786
2024-11-12 00:00:00+00:00,17.1,17.49,15.3,16.32,45130.712947344,973
2024-11-13 00:00:00+00:00,16.05,16.05,14.24,14.81,48699.04956056861,798
2024-11-14 00:00:00+00:00,14.8,15.56,14.35,14.6,16372.260419999999,283
2024-11-15 00:00:00+00:00,14.77,15.48,14.23,15.36,12694.864958208,304
2024-11-16 00:00:00+00:00,15.47,16.33,15.31,16.24,34733.700751232,806
2024-11-17 00:00:00+00:00,16.19,16.79,15.48,15.6,18245.97938592,636
2024-11-18 00:00:00+00:00,16.11,16.78,15.8,16.69,17888.488533860604,455
2024-11-19 00:00:00+00:00,16.7,17.92,16.27,16.61,40634.8056546949,649
2024-11-20 00:00:00+00:00,16.57,16.66,15.38,15.59,18058.838128389598,374
2024-11-21 00:00:00+00:00,15.92,16.87,15.29,16.56,22399.299459655198,406
2024-11-22 00:00:00+00:00,16.33,16.5,15.74,16.5,19021.392947700002,265
2024-11-23 00:00:00+00:00,16.51,17.86,16.51,17.55,33509.875966398,450
2024-11-24 00:00:00+00:00,17.59,19.01,16.9,18.72,62775.11526455519,1221
2024-11-25 00:00:00+00:00,18.73,19.5,17.76,18.54,46592.59746292199,1332
2024-11-26 00:00:00+00:00,18.63,19.34,16.9,17.78,37355.32361691481,977
2024-11-27 00:00:00+00:00,17.81,19.85,17.55,19.03,50312.915560070905,1072
2024-11-28 00:00:00+00:00,18.93,22.16,18.64,20.56,50298.8064849128,1142
2024-11-29 00:00:00+00:00,20.54,21.57,19.53,20.7,81776.117549376,930
2024-11-30 00:00:00+00:00,20.58,22.96,20.4,22.41,44414.8899903549,584
2024-12-01 00:00:00+00:00,22.15,22.97,21.4,21.89,83954.00742908301,1212
2024-12-02 00:00:00+00:00,21.92,24.57,20.26,22.46,47737.0163219894,852
2024-12-03 00:00:00+00:00,22.46,24.79,21.34,23.73,80016.53251947601,1094
2024-12-04 00:00:00+00:00,23.9,24.7,23.43,23.92,27260.751330228002,356
2024-12-05 00:00:00+00:00,23.63,25.52,22.78,24.37,40682.4485209907,829
2024-12-06 00:00:00+00:00,24.15,26.67,24.03,25.56,54450.845964154796,815
2024-12-07 00:00:00+00:00,25.32,26.23,24.1,25.2,46853.271702468,427
2024-12-08 00:00:00+00:00,25.1,25.85,24.38,25.55,6551.580267043,111
2024-12-09 00:00:00+00:00,25.19,25.56,18.67,21.16,67291.8331878176,1653
2024-12-10 00:00:00+00:00,20.75,21.85,18.65,20.56,40001.4809559456,1128
2024-12-11 00:00:00+00:00,20.34,22.83,19.68,22.29,14738.6317146213,486
2024-12-12 00:00:00+00:00,22.64,24.72,22.23,22.83,33336.2955979875,523
2024-12-13 00:00:00+00:00,22.71,23.37,22.32,22.78,12756.485145091001,203
2024-12-14 00:00:00+00:00,23.16,23.19,21.47,22.06,9500.5538034452,260
2024-12-15 00:00:00+00:00,21.7,22.33,21.08,22.06,57456.705967022,792
2024-12-16 00:00:00+00:00,22.21,23.06,20.74,21.49,18671.8144242294,474
2024-12-17 00:00:00+00:00,21.08,22.14,20.16,20.26,12774.907797237001,370
2024-12-18 00:00:00+00:00,20.16,20.16,17.54,17.8,25855.244051392,603
2024-12-19 00:00:00+00:00,17.57,18.46,15.78,16.54,26072.1145363406,713
2024-12-20 00:00:00+00:00,16.41,16.87,13.83,15.81,84190.31419201831,1173
2024-12-21 00:00:00+00:00,15.82,16.58,14.49,14.49,32461.4409836976,567
2024-12-22 00:00:00+00:00,14.88,15.33,14.42,14.96,4232.369732888001,98
2024-12-23 00:00:00+00:00,14.63,16.41,14.39,16.04,8155.9927060904,199
2024-12-24 00:00:00+00:00,16.04,17.26,15.43,16.63,12300.2910606622,294
2024-12-25 00:00:00+00:00,16.61,16.71,16.08,16.08,4017.6172254,36
2024-12-26 00:00:00+00:00,16.1,16.1,14.96,15.28,6266.397841059999,196
2024-12-27 00:00:00+00:00,15.41,16.11,15.11,15.45,7513.6862407635,159
2024-12-28 00:00:00+00:00,15.39,16.67,15.26,16.21,4262.9244061622,103
2024-12-29 00:00:00+00:00,16.04,17.34,15.56,15.99,9299.2049250282,286
2024-12-30 00:00:00+00:00,16.09,16.51,15.15,15.54,4156.074939958199,152
2024-12-31 00:00:00+00:00,15.84,15.86,14.99,14.99,4409.002280532501,132
2025-01-01 00:00:00+00:00,15.3,17.73,14.8,16.29,8916.557075775,287
2025-01-02 00:00:00+00:00,16.29,16.73,15.11,16.3,18973.340119527,470
2025-01-03 00:00:00+00:00,16.24,17.0,15.8,16.96,9696.590626614401,218
2025-01-04 00:00:00+00:00,16.98,17.51,16.79,16.92,7646.382649436401,190
2025-01-05 00:00:00+00:00,16.83,17.27,16.54,17.12,3922.6720109024,80
2025-01-06 00:00:00+00:00,17.02,17.73,16.04,17.11,12342.404336642601,207
2025-01-07 00:00:00+00:00,17.06,17.17,15.18,15.18,9664.563220884,211
2025-01-08 00:00:00+00:00,15.21,15.38,14.21,14.9,11082.941760732,359
2025-01-09 00:00:00+00:00,14.96,15.51,14.02,14.85,9531.224775864,165
2025-01-10 00:00:00+00:00,14.78,15.17,14.52,14.97,2202.2078167323,67
2025-01-11 00:00:00+00:00,14.87,14.96,14.45,14.92,3422.4306927364,145
2025-01-12 00:00:00+00:00,15.08,15.08,14.6,14.76,2981.5413132924,87
2025-01-13 00:00:00+00:00,14.96,14.96,12.92,13.73,17714.492538521503,588
2025-01-14 00:00:00+00:00,13.63,14.3,13.39,13.67,79077.6188585846,504
2025-01-15 00:00:00+00:00,13.42,14.52,13.05,14.52,6263.9255443776,90
2025-01-16 00:00:00+00:00,14.52,15.12,13.88,14.24,6000.9691938128,297
2025-01-17 00:00:00+00:00,14.45,15.35,14.14,15.27,11182.78243209,187
