date,open,high,low,close,volume,trades
2022-12-08 00:00:00+00:00,0.02068,0.02629,0.02045,0.02453,581566.4052243514,1560
2022-12-09 00:00:00+00:00,0.0248,0.02743,0.02285,0.02343,292220.83567613555,841
2022-12-10 00:00:00+00:00,0.02357,0.02596,0.02266,0.02442,194815.0541489327,487
2022-12-11 00:00:00+00:00,0.0243,0.02571,0.02349,0.02422,184614.53924629829,410
2022-12-12 00:00:00+00:00,0.02404,0.0275,0.02374,0.02662,454485.9584594037,1027
2022-12-13 00:00:00+00:00,0.02662,0.0272,0.02453,0.02555,178082.34190367244,404
2022-12-14 00:00:00+00:00,0.02524,0.02594,0.02415,0.0242,156894.37528147473,359
2022-12-15 00:00:00+00:00,0.02433,0.02536,0.02421,0.02467,94221.34985251776,195
2022-12-16 00:00:00+00:00,0.02466,0.02469,0.02032,0.02048,146427.89075456513,424
2022-12-17 00:00:00+00:00,0.02066,0.02204,0.01991,0.0212,182157.5228040046,410
2022-12-18 00:00:00+00:00,0.02118,0.02136,0.02058,0.02115,43516.63191443102,136
2022-12-19 00:00:00+00:00,0.02099,0.02208,0.01873,0.01967,158274.72434419137,432
2022-12-20 00:00:00+00:00,0.01967,0.02094,0.01967,0.02023,143284.5731224682,282
2022-12-21 00:00:00+00:00,0.02019,0.02025,0.0191,0.01971,101004.29900178846,327
2022-12-22 00:00:00+00:00,0.01972,0.0215,0.01972,0.02087,131217.3690563903,296
2022-12-23 00:00:00+00:00,0.0207,0.02171,0.02038,0.02104,66305.03415446013,244
2022-12-24 00:00:00+00:00,0.02107,0.02144,0.02011,0.02083,43274.90579286846,198
2022-12-25 00:00:00+00:00,0.02073,0.02118,0.02005,0.02105,43836.98354462538,129
2022-12-26 00:00:00+00:00,0.02113,0.02164,0.02059,0.02137,91198.1511580691,175
2022-12-27 00:00:00+00:00,0.02149,0.0241,0.021,0.02179,328590.20405946986,697
2022-12-28 00:00:00+00:00,0.02169,0.02189,0.02006,0.02012,48171.80168113011,198
2022-12-29 00:00:00+00:00,0.02042,0.02118,0.02005,0.02029,71919.94381285472,199
2022-12-30 00:00:00+00:00,0.02046,0.02052,0.01959,0.02015,19821.01728370638,101
2022-12-31 00:00:00+00:00,0.02015,0.02046,0.0195,0.02012,11230.982138267429,143
2023-01-01 00:00:00+00:00,0.01978,0.02057,0.0194,0.01989,12474.11411709349,165
2023-01-02 00:00:00+00:00,0.02026,0.02085,0.01986,0.0207,11507.515859442334,88
2023-01-03 00:00:00+00:00,0.02053,0.02138,0.02002,0.02026,65685.90247060615,245
2023-01-04 00:00:00+00:00,0.02033,0.02078,0.01961,0.02056,90250.27206521753,376
2023-01-05 00:00:00+00:00,0.02064,0.02069,0.02024,0.02036,59257.182634272765,129
2023-01-06 00:00:00+00:00,0.02034,0.02044,0.01976,0.02025,32227.000350721155,124
2023-01-07 00:00:00+00:00,0.02023,0.02049,0.01999,0.02013,7070.929757795353,77
2023-01-08 00:00:00+00:00,0.02019,0.02042,0.02005,0.02041,24349.724113883807,124
2023-01-09 00:00:00+00:00,0.0204,0.02288,0.0204,0.02134,117930.654485314,361
2023-01-10 00:00:00+00:00,0.02114,0.02181,0.02054,0.02132,77135.65209987399,219
2023-01-11 00:00:00+00:00,0.0214,0.02171,0.02095,0.02139,63352.24949786863,162
2023-01-12 00:00:00+00:00,0.02142,0.02191,0.02109,0.02163,137205.93947405097,200
2023-01-13 00:00:00+00:00,0.02161,0.02235,0.02143,0.02225,117267.15335844192,238
2023-01-14 00:00:00+00:00,0.02227,0.0245,0.02211,0.02338,287587.7929072677,652
2023-01-15 00:00:00+00:00,0.02343,0.02714,0.02275,0.02587,671747.5927248157,1685
2023-01-16 00:00:00+00:00,0.02587,0.02719,0.0231,0.02406,412853.2882143026,1042
2023-01-17 00:00:00+00:00,0.02425,0.02445,0.02231,0.02342,177098.92781441778,421
2023-01-18 00:00:00+00:00,0.0234,0.02405,0.02041,0.02154,269775.5795180858,1015
2023-01-19 00:00:00+00:00,0.0219,0.02249,0.02101,0.02219,110247.20610644876,260
2023-01-20 00:00:00+00:00,0.02217,0.02347,0.02172,0.02324,72601.92102706386,161
2023-01-21 00:00:00+00:00,0.02348,0.02462,0.02226,0.02288,160992.01623777777,487
2023-01-22 00:00:00+00:00,0.02302,0.02421,0.02263,0.02307,54719.279063192065,249
2023-01-23 00:00:00+00:00,0.02307,0.02364,0.02275,0.02302,39242.628084579956,190
2023-01-24 00:00:00+00:00,0.02305,0.02322,0.02132,0.02144,140469.29390360267,272
2023-01-25 00:00:00+00:00,0.02156,0.02246,0.02118,0.02222,70799.63816291186,244
2023-01-26 00:00:00+00:00,0.02233,0.02264,0.0218,0.02202,61986.89033082876,149
2023-01-27 00:00:00+00:00,0.02209,0.02282,0.02134,0.02201,89322.23987611574,212
2023-01-28 00:00:00+00:00,0.02197,0.02288,0.02187,0.02267,74979.82287622761,187
2023-01-29 00:00:00+00:00,0.02267,0.02275,0.02176,0.02211,92916.7115071412,200
2023-01-30 00:00:00+00:00,0.02217,0.02287,0.02079,0.02188,86745.88330042624,291
2023-01-31 00:00:00+00:00,0.02183,0.02671,0.02141,0.02509,673315.7044048584,1376
2023-02-01 00:00:00+00:00,0.02499,0.02588,0.02273,0.02395,307332.3762979046,567
2023-02-02 00:00:00+00:00,0.02402,0.02675,0.02375,0.02478,300139.74884581205,545
2023-02-03 00:00:00+00:00,0.0246,0.04399,0.02457,0.04032,2497508.505615129,5617
2023-02-04 00:00:00+00:00,0.04039,0.04079,0.034,0.03562,808192.2829573788,1505
2023-02-05 00:00:00+00:00,0.03569,0.03771,0.03089,0.03304,535153.4505097909,1301
2023-02-06 00:00:00+00:00,0.0328,0.03516,0.03118,0.03149,353528.4062017972,885
2023-02-07 00:00:00+00:00,0.03152,0.03221,0.02968,0.03149,245126.22017598158,726
2023-02-08 00:00:00+00:00,0.03182,0.03225,0.02662,0.02899,226781.4570145025,630
2023-02-09 00:00:00+00:00,0.02913,0.0295,0.02348,0.02493,294448.4263988959,1191
2023-02-10 00:00:00+00:00,0.02492,0.02829,0.02382,0.0262,262639.6489192088,1057
2023-02-11 00:00:00+00:00,0.02609,0.03016,0.0258,0.02838,350990.9122659595,1143
2023-02-12 00:00:00+00:00,0.02845,0.02864,0.02598,0.02627,53223.161698671676,253
2023-02-13 00:00:00+00:00,0.02656,0.03395,0.02626,0.03165,515134.3929065729,1549
2023-02-14 00:00:00+00:00,0.03144,0.0347,0.02938,0.0308,346780.1307052342,1244
2023-02-15 00:00:00+00:00,0.03023,0.03235,0.02797,0.0316,437316.8432063273,705
2023-02-16 00:00:00+00:00,0.03128,0.0315,0.02751,0.02869,209002.6064299213,715
2023-02-17 00:00:00+00:00,0.02868,0.0293,0.02777,0.0286,188202.69518602113,672
2023-02-18 00:00:00+00:00,0.0287,0.03061,0.02833,0.02908,158049.21131323976,284
2023-02-19 00:00:00+00:00,0.02912,0.02965,0.0278,0.02796,169563.04651610993,261
2023-02-20 00:00:00+00:00,0.02794,0.02908,0.02726,0.02813,64093.96070855853,197
2023-02-21 00:00:00+00:00,0.0285,0.0294,0.02713,0.02737,96378.14940051793,130
2023-02-22 00:00:00+00:00,0.0272,0.0272,0.02593,0.02683,88923.54282757528,171
2023-02-23 00:00:00+00:00,0.02682,0.02735,0.026,0.0264,75594.7171994335,175
2023-02-24 00:00:00+00:00,0.02666,0.02996,0.02579,0.02646,139414.71927064325,375
2023-02-25 00:00:00+00:00,0.02718,0.02969,0.02679,0.0275,231541.8531624616,662
2023-02-26 00:00:00+00:00,0.02761,0.02871,0.02751,0.02825,82105.76428516436,202
2023-02-27 00:00:00+00:00,0.02826,0.02834,0.02713,0.02748,43990.70437003598,122
2023-02-28 00:00:00+00:00,0.02743,0.02765,0.02666,0.02672,14460.304351967123,73
2023-03-01 00:00:00+00:00,0.02668,0.02784,0.02668,0.02725,21555.465018313902,84
2023-03-02 00:00:00+00:00,0.02726,0.02859,0.02674,0.02701,104076.52244656188,180
2023-03-03 00:00:00+00:00,0.02707,0.02714,0.024,0.02575,476456.38794101786,969
2023-03-04 00:00:00+00:00,0.02556,0.02581,0.02365,0.02416,35311.77201244874,238
2023-03-05 00:00:00+00:00,0.02429,0.0248,0.02388,0.02396,72212.0061391796,150
2023-03-06 00:00:00+00:00,0.0239,0.0249,0.02381,0.02437,132767.70828743876,162
2023-03-07 00:00:00+00:00,0.02422,0.02453,0.02339,0.02361,109481.81918620755,130
2023-03-08 00:00:00+00:00,0.02379,0.02383,0.02187,0.02202,85920.23450159948,195
2023-03-09 00:00:00+00:00,0.0222,0.02503,0.02164,0.02279,291310.33628619305,696
2023-03-10 00:00:00+00:00,0.02285,0.02346,0.02093,0.02219,264928.47672620334,451
2023-03-11 00:00:00+00:00,0.02233,0.02272,0.02122,0.02181,84380.26266618106,285
2023-03-12 00:00:00+00:00,0.02183,0.02298,0.02168,0.02291,83537.02667056532,187
2023-03-13 00:00:00+00:00,0.02313,0.02436,0.02226,0.02364,147109.3210593085,345
2023-03-14 00:00:00+00:00,0.02378,0.02476,0.02275,0.02366,96812.04716852175,243
2023-03-15 00:00:00+00:00,0.02369,0.02425,0.02175,0.0223,68204.37967615755,177
2023-03-16 00:00:00+00:00,0.02224,0.02321,0.02193,0.02246,31321.350887098,99
2023-03-17 00:00:00+00:00,0.02266,0.0233,0.02248,0.0233,24085.64761752672,95
2023-03-18 00:00:00+00:00,0.02344,0.02492,0.02322,0.02323,63536.82633444658,143
2023-03-19 00:00:00+00:00,0.02336,0.02385,0.02327,0.02347,25394.530866507976,77
2023-03-20 00:00:00+00:00,0.02336,0.02358,0.022,0.02207,60794.8430809877,166
2023-03-21 00:00:00+00:00,0.02228,0.02278,0.02185,0.02256,21812.97484072004,103
2023-03-22 00:00:00+00:00,0.02256,0.02257,0.02015,0.02131,68535.02299362162,314
2023-03-23 00:00:00+00:00,0.02136,0.02192,0.02062,0.02138,123725.02579655222,280
2023-03-24 00:00:00+00:00,0.02124,0.02155,0.02025,0.02069,88023.7194420016,168
2023-03-25 00:00:00+00:00,0.02079,0.02463,0.02021,0.02302,236147.21527158862,525
2023-03-26 00:00:00+00:00,0.02265,0.0243,0.02188,0.02228,159189.95297349876,335
2023-03-27 00:00:00+00:00,0.02222,0.02236,0.02069,0.0211,100472.52167745185,305
2023-03-28 00:00:00+00:00,0.02113,0.02155,0.02069,0.02123,107892.12568979964,316
2023-03-29 00:00:00+00:00,0.02121,0.02208,0.02121,0.02177,30414.613960690207,149
2023-03-30 00:00:00+00:00,0.02181,0.02192,0.02102,0.02129,33215.48108801183,137
2023-03-31 00:00:00+00:00,0.02123,0.02187,0.02114,0.02139,45641.32515532344,176
2023-04-01 00:00:00+00:00,0.02143,0.0221,0.0213,0.02165,39383.27232606428,140
2023-04-02 00:00:00+00:00,0.02158,0.0218,0.02078,0.02115,15671.413240925096,81
2023-04-03 00:00:00+00:00,0.02105,0.0216,0.02056,0.02103,46617.08456488667,141
2023-04-04 00:00:00+00:00,0.02093,0.02153,0.02082,0.0211,41364.50623268711,128
2023-04-05 00:00:00+00:00,0.02114,0.02156,0.02081,0.02149,20305.973311843914,100
2023-04-06 00:00:00+00:00,0.02141,0.02279,0.0208,0.0218,50051.83104993539,185
2023-04-07 00:00:00+00:00,0.02179,0.02239,0.0207,0.0213,186781.4195845495,316
2023-04-08 00:00:00+00:00,0.02131,0.02271,0.02115,0.02164,131596.83505203307,166
2023-04-09 00:00:00+00:00,0.02188,0.02197,0.02119,0.02172,2222.5576819172556,40
2023-04-10 00:00:00+00:00,0.02173,0.02173,0.02118,0.02153,5124.676188726196,48
2023-04-11 00:00:00+00:00,0.02156,0.02231,0.02123,0.02179,45290.31214551735,112
2023-04-12 00:00:00+00:00,0.02176,0.0242,0.02117,0.02227,63268.56618097011,304
2023-04-13 00:00:00+00:00,0.02271,0.02336,0.02215,0.02215,40774.651637577575,127
2023-04-14 00:00:00+00:00,0.0225,0.02299,0.02207,0.02231,59746.13845027854,192
2023-04-15 00:00:00+00:00,0.02232,0.02295,0.02218,0.02279,55793.922792489284,157
2023-04-16 00:00:00+00:00,0.02252,0.02283,0.02227,0.02247,18048.259793202647,137
2023-04-17 00:00:00+00:00,0.02246,0.02264,0.02171,0.02203,71089.61664417175,159
2023-04-18 00:00:00+00:00,0.0221,0.02305,0.02196,0.02272,33638.08669400524,114
2023-04-19 00:00:00+00:00,0.0229,0.02291,0.02062,0.02087,69191.14955057108,278
2023-04-20 00:00:00+00:00,0.02093,0.02151,0.0205,0.02123,31106.448621474297,107
2023-04-21 00:00:00+00:00,0.02112,0.02147,0.018,0.01952,87067.66610938705,363
2023-04-22 00:00:00+00:00,0.01977,0.02022,0.01939,0.02004,19930.035363703788,181
2023-04-23 00:00:00+00:00,0.01999,0.02119,0.01935,0.01966,39344.96630292107,260
2023-04-24 00:00:00+00:00,0.01945,0.02008,0.01928,0.01974,27658.537240346974,114
2023-04-25 00:00:00+00:00,0.02001,0.02001,0.01892,0.01955,11122.490148952535,123
2023-04-26 00:00:00+00:00,0.01955,0.02054,0.01832,0.01962,44588.50334347082,209
2023-04-27 00:00:00+00:00,0.01961,0.02049,0.01958,0.01985,31972.342397993663,108
2023-04-28 00:00:00+00:00,0.01983,0.02209,0.0196,0.02107,107940.56646116743,351
2023-04-29 00:00:00+00:00,0.02101,0.02259,0.02074,0.02142,32989.999514018135,196
2023-04-30 00:00:00+00:00,0.02118,0.02163,0.02039,0.02054,43285.20899545504,138
2023-05-01 00:00:00+00:00,0.02043,0.02057,0.01942,0.01975,21939.582879339225,105
2023-05-02 00:00:00+00:00,0.02006,0.02006,0.01943,0.0196,8381.421430917499,63
2023-05-03 00:00:00+00:00,0.0198,0.0198,0.01891,0.01963,18283.32350352222,118
2023-05-04 00:00:00+00:00,0.01974,0.0201,0.01926,0.01934,27697.03151673554,57
2023-05-05 00:00:00+00:00,0.01943,0.01955,0.01907,0.01909,31805.007778947434,87
2023-05-06 00:00:00+00:00,0.01908,0.01908,0.01749,0.0178,264716.89686487283,669
2023-05-07 00:00:00+00:00,0.01793,0.01799,0.01743,0.01774,13071.365384280352,52
2023-05-08 00:00:00+00:00,0.01758,0.01758,0.015,0.01508,72103.85598328625,201
2023-05-09 00:00:00+00:00,0.01522,0.0158,0.01443,0.01568,53339.73077073622,257
2023-05-10 00:00:00+00:00,0.01591,0.01809,0.01548,0.01628,111784.13502457559,517
2023-05-11 00:00:00+00:00,0.01593,0.01631,0.01449,0.01485,41652.03791468074,126
2023-05-12 00:00:00+00:00,0.01487,0.01542,0.014,0.01501,44156.43389254823,158
2023-05-13 00:00:00+00:00,0.01539,0.01548,0.01475,0.01512,11939.8319144435,50
2023-05-14 00:00:00+00:00,0.0151,0.01532,0.01491,0.01506,45761.06359764814,65
2023-05-15 00:00:00+00:00,0.01508,0.01574,0.01488,0.01529,62264.95018817878,124
2023-05-16 00:00:00+00:00,0.0154,0.01561,0.01504,0.01518,32889.73367907896,61
2023-05-17 00:00:00+00:00,0.01517,0.01546,0.01491,0.01527,21037.341428331514,67
2023-05-18 00:00:00+00:00,0.01519,0.01543,0.01485,0.01499,14154.633077258797,52
2023-05-19 00:00:00+00:00,0.01499,0.01521,0.01497,0.01507,4425.135209215652,20
2023-05-20 00:00:00+00:00,0.01504,0.01519,0.01495,0.015,15786.970098973348,38
2023-05-21 00:00:00+00:00,0.01509,0.01522,0.01456,0.01466,40080.80196152452,110
2023-05-22 00:00:00+00:00,0.01467,0.01469,0.01417,0.01458,39547.29715263349,81
2023-05-23 00:00:00+00:00,0.01468,0.01485,0.0146,0.01471,5239.498315276154,46
2023-05-24 00:00:00+00:00,0.01464,0.01464,0.0138,0.01413,72395.78451240147,322
2023-05-25 00:00:00+00:00,0.01403,0.01405,0.01387,0.014,17885.882237580703,45
2023-05-26 00:00:00+00:00,0.014,0.01468,0.01389,0.01428,53279.246338100806,206
2023-05-27 00:00:00+00:00,0.01436,0.0145,0.01405,0.01438,7906.8029727649755,50
2023-05-28 00:00:00+00:00,0.0142,0.0145,0.01414,0.01443,8101.133445214588,36
2023-05-29 00:00:00+00:00,0.01443,0.0145,0.0141,0.01416,2339.9930692807297,29
2023-05-30 00:00:00+00:00,0.0141,0.01421,0.0139,0.0139,10873.78767422709,68
2023-05-31 00:00:00+00:00,0.0139,0.01397,0.0133,0.01341,21571.460370848883,85
2023-06-01 00:00:00+00:00,0.01335,0.01346,0.01307,0.01325,9499.928311636586,48
2023-06-02 00:00:00+00:00,0.01325,0.01346,0.01324,0.01341,13924.423854075676,46
2023-06-03 00:00:00+00:00,0.01338,0.01343,0.01307,0.01318,9464.080753235161,71
2023-06-04 00:00:00+00:00,0.01347,0.01603,0.01347,0.01535,141411.98820807543,748
2023-06-05 00:00:00+00:00,0.01513,0.01514,0.01188,0.0127,96322.72119177894,331
2023-06-06 00:00:00+00:00,0.01271,0.01344,0.01221,0.01318,58469.64398643005,240
2023-06-07 00:00:00+00:00,0.01319,0.01339,0.01215,0.01235,44642.20465690017,149
2023-06-08 00:00:00+00:00,0.01231,0.01327,0.01218,0.01311,75655.48616384654,206
2023-06-09 00:00:00+00:00,0.01304,0.01328,0.01263,0.01273,45140.790303468675,156
2023-06-10 00:00:00+00:00,0.0128,0.01283,0.00853,0.01109,168677.22792695687,872
2023-06-11 00:00:00+00:00,0.01107,0.01128,0.01062,0.01073,32273.795422554602,133
2023-06-12 00:00:00+00:00,0.01057,0.0112,0.01,0.0111,68879.50474558608,263
2023-06-13 00:00:00+00:00,0.01111,0.0121,0.01099,0.01142,32451.779031343573,164
2023-06-14 00:00:00+00:00,0.0115,0.0134,0.01132,0.01218,69511.13153244715,497
2023-06-15 00:00:00+00:00,0.01188,0.01355,0.01167,0.01228,137247.6803441028,532
2023-06-16 00:00:00+00:00,0.0121,0.01243,0.01201,0.01225,34772.00867138461,127
2023-06-17 00:00:00+00:00,0.01224,0.0126,0.01219,0.01229,53732.95455126434,125
2023-06-18 00:00:00+00:00,0.01219,0.01325,0.01152,0.01177,88663.3197267704,333
2023-06-19 00:00:00+00:00,0.01167,0.01228,0.01159,0.01202,88002.55099928593,253
2023-06-20 00:00:00+00:00,0.01199,0.0122,0.01166,0.01217,47151.07412235123,135
2023-06-21 00:00:00+00:00,0.01212,0.01264,0.01206,0.01252,81709.30547130494,230
2023-06-22 00:00:00+00:00,0.01252,0.01282,0.01195,0.01226,35981.94487334238,150
2023-06-23 00:00:00+00:00,0.01223,0.01308,0.01188,0.01252,44450.52323291428,186
2023-06-24 00:00:00+00:00,0.01237,0.01259,0.01195,0.01219,31319.925502798542,98
2023-06-25 00:00:00+00:00,0.01214,0.0125,0.01201,0.0124,11664.46274111577,46
2023-06-26 00:00:00+00:00,0.01228,0.01487,0.012,0.01362,83264.2256200184,288
2023-06-27 00:00:00+00:00,0.0134,0.01362,0.01276,0.01288,34831.0841557175,144
2023-06-28 00:00:00+00:00,0.01265,0.01271,0.01132,0.01189,37112.221484884474,149
2023-06-29 00:00:00+00:00,0.01174,0.01231,0.01173,0.01212,64744.67691731411,130
2023-06-30 00:00:00+00:00,0.01223,0.01263,0.01149,0.01228,28684.530431129217,120
2023-07-01 00:00:00+00:00,0.0123,0.0155,0.01206,0.01233,415310.7177123898,916
2023-07-02 00:00:00+00:00,0.01236,0.01259,0.01206,0.01241,59723.619569340095,175
2023-07-03 00:00:00+00:00,0.01248,0.01325,0.01209,0.01292,15290.788022357221,124
2023-07-04 00:00:00+00:00,0.01282,0.01328,0.01238,0.01291,13628.121437779891,119
2023-07-05 00:00:00+00:00,0.01294,0.01296,0.01196,0.01216,48758.72311051637,114
2023-07-06 00:00:00+00:00,0.0121,0.01241,0.01159,0.01159,22959.472983670596,89
2023-07-07 00:00:00+00:00,0.01156,0.01195,0.01156,0.01178,16285.450323749918,68
2023-07-08 00:00:00+00:00,0.01186,0.01209,0.01176,0.012,27355.6127715528,75
2023-07-09 00:00:00+00:00,0.012,0.01206,0.01177,0.01181,4702.839008925019,38
2023-07-10 00:00:00+00:00,0.01175,0.01373,0.01152,0.0126,48875.8607680203,231
2023-07-11 00:00:00+00:00,0.01253,0.01254,0.01191,0.01206,24507.388498121603,125
2023-07-12 00:00:00+00:00,0.01209,0.01243,0.01197,0.01216,15483.438014706297,73
2023-07-13 00:00:00+00:00,0.01217,0.01261,0.01203,0.0126,67131.69883015766,132
2023-07-14 00:00:00+00:00,0.01263,0.01374,0.01243,0.01307,97900.70523993217,337
2023-07-15 00:00:00+00:00,0.01283,0.01784,0.01278,0.01581,170304.44823259502,620
2023-07-16 00:00:00+00:00,0.01561,0.02065,0.0148,0.01914,428994.15985893394,1733
2023-07-17 00:00:00+00:00,0.01897,0.0194,0.01677,0.01729,394993.4296623058,1215
2023-07-18 00:00:00+00:00,0.01735,0.0178,0.01544,0.01591,165698.1521126573,551
2023-07-19 00:00:00+00:00,0.0161,0.01769,0.015,0.01672,303820.2699362272,647
2023-07-20 00:00:00+00:00,0.01656,0.01765,0.01609,0.01669,119960.64105719053,350
2023-07-21 00:00:00+00:00,0.01658,0.01902,0.0163,0.01838,143192.78719540988,478
2023-07-22 00:00:00+00:00,0.01843,0.01899,0.0172,0.01746,76557.01135631403,248
2023-07-23 00:00:00+00:00,0.01742,0.01761,0.01683,0.01703,17429.096133292907,160
2023-07-24 00:00:00+00:00,0.0172,0.0172,0.01558,0.01612,59503.879249886115,208
2023-07-25 00:00:00+00:00,0.01609,0.01701,0.01576,0.01593,70824.86997739508,208
2023-07-26 00:00:00+00:00,0.01618,0.01631,0.01575,0.01616,137244.30295209223,187
2023-07-27 00:00:00+00:00,0.01575,0.01636,0.01544,0.01558,65606.69224247393,190
2023-07-28 00:00:00+00:00,0.01551,0.01609,0.01517,0.01579,29350.67211949991,119
2023-07-29 00:00:00+00:00,0.01573,0.01609,0.0155,0.01556,7246.755829239676,77
2023-07-30 00:00:00+00:00,0.01554,0.01588,0.0154,0.01566,9421.765639772859,96
2023-07-31 00:00:00+00:00,0.01567,0.01577,0.01465,0.01494,56385.605653298706,139
2023-08-01 00:00:00+00:00,0.01486,0.01486,0.0138,0.0145,108458.40629688512,312
2023-08-02 00:00:00+00:00,0.01469,0.01665,0.01449,0.01591,209830.56769681998,386
2023-08-03 00:00:00+00:00,0.01579,0.01627,0.01503,0.01515,34261.93233794626,137
2023-08-04 00:00:00+00:00,0.01517,0.01544,0.01462,0.01472,17746.697422644746,80
2023-08-05 00:00:00+00:00,0.01471,0.016,0.0142,0.01502,201864.2892945862,363
2023-08-06 00:00:00+00:00,0.01511,0.016,0.015,0.01555,72575.21147787577,214
2023-08-07 00:00:00+00:00,0.01578,0.01613,0.01502,0.01603,111046.09499718367,241
2023-08-08 00:00:00+00:00,0.01584,0.01584,0.01509,0.01545,59513.31916999059,135
2023-08-09 00:00:00+00:00,0.01532,0.01563,0.01492,0.01534,30615.254695865035,97
2023-08-10 00:00:00+00:00,0.0153,0.01557,0.01499,0.0151,63421.493645949246,138
2023-08-11 00:00:00+00:00,0.01508,0.01518,0.0145,0.01477,46491.314725715296,156
2023-08-12 00:00:00+00:00,0.0147,0.0155,0.0145,0.01509,51723.9602348372,127
2023-08-13 00:00:00+00:00,0.01505,0.01517,0.01479,0.01482,13289.869159550624,68
2023-08-14 00:00:00+00:00,0.01489,0.01571,0.01472,0.0155,42720.85508262948,103
2023-08-15 00:00:00+00:00,0.0154,0.01541,0.01392,0.01422,50960.52765983376,164
2023-08-16 00:00:00+00:00,0.01419,0.01432,0.01274,0.01317,62670.954887440974,251
2023-08-17 00:00:00+00:00,0.01306,0.01393,0.011,0.01206,48062.1245744996,170
2023-08-18 00:00:00+00:00,0.01198,0.01216,0.01125,0.01207,10115.619593431124,70
2023-08-19 00:00:00+00:00,0.01207,0.01316,0.01204,0.01277,18984.963303618028,149
2023-08-20 00:00:00+00:00,0.01287,0.01415,0.01261,0.01355,50269.41758797,287
2023-08-21 00:00:00+00:00,0.01336,0.01336,0.01275,0.01319,8246.04502916389,63
2023-08-22 00:00:00+00:00,0.01305,0.01305,0.01225,0.01256,65256.71271480722,206
2023-08-23 00:00:00+00:00,0.01277,0.01313,0.01262,0.013,2659.99589801374,27
2023-08-24 00:00:00+00:00,0.01309,0.01316,0.01257,0.01257,99101.87014562791,352
2023-08-25 00:00:00+00:00,0.01256,0.01284,0.0123,0.01284,13632.233206125911,134
2023-08-26 00:00:00+00:00,0.01256,0.01328,0.01238,0.01268,138355.12542858973,494
2023-08-27 00:00:00+00:00,0.01252,0.01299,0.01241,0.0127,12401.148447032594,61
2023-08-28 00:00:00+00:00,0.01276,0.01276,0.01234,0.01265,3554.2527672914775,51
2023-08-29 00:00:00+00:00,0.01284,0.01308,0.01232,0.01278,18819.74703615409,77
2023-08-30 00:00:00+00:00,0.01264,0.01267,0.01231,0.01253,11049.344009860713,33
2023-08-31 00:00:00+00:00,0.01257,0.01259,0.01184,0.012,21562.26653859902,158
2023-09-01 00:00:00+00:00,0.01205,0.01218,0.01161,0.0117,21917.42450929302,89
2023-09-02 00:00:00+00:00,0.01176,0.01237,0.01173,0.01195,8449.869828970772,56
2023-09-03 00:00:00+00:00,0.01191,0.01204,0.01164,0.01174,2203.255020123113,26
2023-09-04 00:00:00+00:00,0.01172,0.01266,0.0117,0.012,24761.822635356242,94
2023-09-05 00:00:00+00:00,0.01212,0.01212,0.01174,0.01189,8454.52156492229,54
2023-09-06 00:00:00+00:00,0.01183,0.01218,0.01183,0.01193,11148.039010436543,38
2023-09-07 00:00:00+00:00,0.01188,0.01199,0.01184,0.01197,1447.6562771848253,21
2023-09-08 00:00:00+00:00,0.01193,0.01222,0.01186,0.01188,1605.9415291453115,29
2023-09-09 00:00:00+00:00,0.01199,0.01448,0.01193,0.01328,75354.00559461678,264
2023-09-10 00:00:00+00:00,0.01335,0.01338,0.0119,0.01276,66032.10836699612,294
2023-09-11 00:00:00+00:00,0.01264,0.01264,0.01182,0.01198,116212.91155804603,302
2023-09-12 00:00:00+00:00,0.01189,0.01235,0.01147,0.01209,26750.235433421516,100
2023-09-13 00:00:00+00:00,0.01196,0.01218,0.0115,0.01209,18283.41166662916,72
2023-09-14 00:00:00+00:00,0.0121,0.01245,0.01205,0.01236,44929.74376816208,104
2023-09-15 00:00:00+00:00,0.01224,0.01281,0.0122,0.01273,122936.98405007084,248
2023-09-16 00:00:00+00:00,0.01276,0.01276,0.01229,0.01248,4886.313183801753,31
2023-09-17 00:00:00+00:00,0.01254,0.01272,0.01222,0.01223,7877.604101383634,37
2023-09-18 00:00:00+00:00,0.01229,0.01298,0.01219,0.0125,49519.69576621725,120
2023-09-19 00:00:00+00:00,0.01243,0.01258,0.01228,0.01254,39710.818570405674,137
2023-09-20 00:00:00+00:00,0.01254,0.01261,0.0122,0.01239,25305.873116492538,152
2023-09-21 00:00:00+00:00,0.01239,0.01263,0.0122,0.01244,8298.025769883994,51
2023-09-22 00:00:00+00:00,0.01248,0.01276,0.01223,0.01241,20767.562087168324,93
2023-09-23 00:00:00+00:00,0.01232,0.01271,0.0121,0.01258,6944.285792877584,41
2023-09-24 00:00:00+00:00,0.01271,0.0132,0.01246,0.01246,111183.500274925,372
2023-09-25 00:00:00+00:00,0.01263,0.01266,0.01241,0.01253,57951.057604497866,248
2023-09-26 00:00:00+00:00,0.01252,0.0128,0.0124,0.01266,16703.17880197959,97
2023-09-27 00:00:00+00:00,0.01257,0.01372,0.01257,0.01322,37646.30893403585,201
2023-09-28 00:00:00+00:00,0.01332,0.01332,0.01299,0.01312,7293.757578593622,53
2023-09-29 00:00:00+00:00,0.01307,0.01307,0.01271,0.01282,17110.07207137134,46
2023-09-30 00:00:00+00:00,0.01277,0.01296,0.0126,0.01283,39723.53975241746,202
