date,open,high,low,close,volume,trades
2023-05-15 00:00:00+00:00,1.35,1.375,1.348,1.367,783.9466014438,6
2023-05-16 00:00:00+00:00,1.373,1.399,1.351,1.399,3432.46306641239,33
2023-05-17 00:00:00+00:00,1.4,1.444,1.387,1.444,3715.8757721080797,35
2023-05-18 00:00:00+00:00,1.426,1.426,1.364,1.393,840.50298423539,15
2023-05-19 00:00:00+00:00,1.39,1.419,1.39,1.405,439.5716791374,5
2023-05-20 00:00:00+00:00,1.423,1.44,1.421,1.44,84.9200495616,8
2023-05-21 00:00:00+00:00,1.446,1.447,1.4,1.4,758.993810274,9
2023-05-22 00:00:00+00:00,1.387,1.525,1.345,1.406,1135.0820916803798,34
2023-05-23 00:00:00+00:00,1.424,1.438,1.423,1.438,2504.62551815218,21
2023-05-24 00:00:00+00:00,1.403,1.403,1.35,1.387,2016.14351691563,33
2023-05-25 00:00:00+00:00,1.39,1.413,1.354,1.371,610.27637360703,12
2023-05-26 00:00:00+00:00,1.38,1.402,1.377,1.387,812.9841837389799,10
2023-05-27 00:00:00+00:00,1.412,1.412,1.36,1.36,246.90775520000003,7
2023-05-28 00:00:00+00:00,1.425,1.459,1.394,1.459,1351.1176293109902,20
2023-05-29 00:00:00+00:00,1.464,1.534,1.432,1.438,1404.87437183112,22
2023-05-30 00:00:00+00:00,1.437,1.44,1.416,1.44,158.57946719999998,4
2023-05-31 00:00:00+00:00,1.405,1.405,1.317,1.352,735.8735766366401,17
2023-06-01 00:00:00+00:00,1.351,1.428,1.259,1.353,3205.62467754705,54
2023-06-02 00:00:00+00:00,1.352,1.366,1.244,1.36,12167.9254077,117
2023-06-03 00:00:00+00:00,1.342,1.363,1.323,1.356,361.49632954668004,9
2023-06-04 00:00:00+00:00,1.358,1.361,1.354,1.361,413.74399999999997,8
2023-06-05 00:00:00+00:00,1.298,1.298,1.15,1.17,4561.7802492483,97
2023-06-06 00:00:00+00:00,1.181,1.238,1.155,1.214,1127.78255630032,28
2023-06-07 00:00:00+00:00,1.2,1.2,1.111,1.125,702.8280672862501,25
2023-06-08 00:00:00+00:00,1.133,1.183,1.095,1.122,1587.6414668961002,31
2023-06-09 00:00:00+00:00,1.118,1.158,1.072,1.128,2469.00806210472,65
2023-06-10 00:00:00+00:00,1.112,1.162,0.837,0.884,11120.90440900348,101
2023-06-11 00:00:00+00:00,0.88,0.902,0.861,0.882,825.4268413246799,17
2023-06-12 00:00:00+00:00,0.88,0.939,0.87,0.939,876.77163182982,12
2023-06-13 00:00:00+00:00,0.938,0.976,0.923,0.97,1083.5019699649,14
2023-06-14 00:00:00+00:00,0.993,1.017,0.944,0.945,475.30871458875,17
2023-06-15 00:00:00+00:00,1.006,1.081,0.924,0.968,4622.77801006912,63
2023-06-16 00:00:00+00:00,0.937,0.967,0.924,0.958,988.70630185928,21
2023-06-17 00:00:00+00:00,0.93,1.027,0.93,0.968,1149.3592630317598,23
2023-06-18 00:00:00+00:00,0.973,1.059,0.942,0.942,1447.0566909833399,24
2023-06-19 00:00:00+00:00,0.955,0.977,0.947,0.966,147.47802007344,8
2023-06-20 00:00:00+00:00,0.963,1.013,0.946,1.013,290.21822244913,15
2023-06-21 00:00:00+00:00,1.028,1.12,1.019,1.12,1274.4107127360003,15
2023-06-22 00:00:00+00:00,1.12,1.255,1.09,1.233,4962.849622344181,61
2023-06-23 00:00:00+00:00,1.123,1.179,1.12,1.166,2694.44719964838,25
2023-06-24 00:00:00+00:00,1.149,1.174,1.1,1.162,1227.62497067756,21
2023-06-25 00:00:00+00:00,1.178,1.179,1.137,1.147,467.93698929123997,10
2023-06-26 00:00:00+00:00,1.094,1.163,1.094,1.155,147.25172385,3
2023-06-27 00:00:00+00:00,1.129,1.155,1.129,1.155,131.3954565924,2
2023-06-28 00:00:00+00:00,1.148,1.148,1.047,1.047,367.45692915318,13
2023-06-29 00:00:00+00:00,1.076,1.118,1.065,1.091,428.59769864058,11
2023-06-30 00:00:00+00:00,1.138,1.181,1.067,1.117,1618.79280583367,47
2023-07-01 00:00:00+00:00,1.156,1.173,1.125,1.149,780.01538835624,17
2023-07-02 00:00:00+00:00,1.119,1.15,1.096,1.13,1198.6514258346997,14
2023-07-03 00:00:00+00:00,1.144,1.181,1.098,1.167,2252.2212790584003,23
2023-07-04 00:00:00+00:00,1.17,1.17,1.17,1.17,103.60326990779998,2
2023-07-05 00:00:00+00:00,1.183,1.19,1.114,1.114,416.04385367876006,13
2023-07-06 00:00:00+00:00,1.121,1.14,1.036,1.036,748.30806734516,21
2023-07-07 00:00:00+00:00,1.026,1.026,0.975,0.988,210.32997139284,13
2023-07-08 00:00:00+00:00,0.986,1.042,0.9,0.938,2736.96034467002,67
2023-07-09 00:00:00+00:00,0.916,0.962,0.891,0.892,2342.8676011984,55
2023-07-10 00:00:00+00:00,0.875,0.922,0.869,0.92,1170.0788769776,36
2023-07-11 00:00:00+00:00,0.95,0.958,0.916,0.939,862.10404147743,12
2023-07-12 00:00:00+00:00,0.962,0.963,0.921,0.96,842.629869792,33
2023-07-13 00:00:00+00:00,0.96,1.09,0.94,1.073,1207.03929129228,30
2023-07-14 00:00:00+00:00,1.077,1.081,1.042,1.051,813.78078281161,22
2023-07-15 00:00:00+00:00,1.044,1.114,1.044,1.06,925.6548004632,16
2023-07-16 00:00:00+00:00,1.051,1.081,1.02,1.037,683.97101275435,19
2023-07-17 00:00:00+00:00,1.027,1.105,1.013,1.057,1032.96825003498,30
2023-07-18 00:00:00+00:00,1.061,1.084,1.021,1.039,361.74199731491996,11
2023-07-19 00:00:00+00:00,1.063,1.077,0.973,1.048,2070.8910005404,32
2023-07-20 00:00:00+00:00,1.043,1.084,1.038,1.047,912.6694224423599,43
2023-07-21 00:00:00+00:00,1.072,2.25,1.028,1.064,40589.94468719232,280
2023-07-22 00:00:00+00:00,1.071,1.094,1.062,1.062,1703.62747956114,28
2023-07-23 00:00:00+00:00,1.045,1.102,1.045,1.102,278.62337240546003,17
2023-07-24 00:00:00+00:00,1.101,1.101,1.009,1.009,875.0274884648098,17
2023-07-25 00:00:00+00:00,1.005,1.005,0.927,0.946,198.09884900498,14
2023-07-26 00:00:00+00:00,0.95,0.972,0.923,0.936,1230.12461263536,26
2023-07-27 00:00:00+00:00,0.954,1.018,0.954,0.97,955.7591832029,15
2023-07-28 00:00:00+00:00,1.006,1.058,0.877,0.985,3861.6056036152,64
2023-07-29 00:00:00+00:00,1.014,1.024,1.002,1.002,506.91309501486,12
2023-07-30 00:00:00+00:00,1.002,1.002,0.976,0.976,336.49707468992,8
2023-07-31 00:00:00+00:00,1.009,1.009,0.98,0.98,514.9975874148,14
2023-08-01 00:00:00+00:00,1.004,1.004,0.99,0.99,362.3135742171,7
2023-08-02 00:00:00+00:00,0.997,0.997,0.908,0.977,1711.07305297012,27
2023-08-03 00:00:00+00:00,0.991,1.004,0.973,0.984,530.26532817192,14
2023-08-04 00:00:00+00:00,0.986,1.021,0.981,0.988,380.01114033688,13
2023-08-05 00:00:00+00:00,1.014,1.022,0.983,0.992,382.7629666816,10
2023-08-06 00:00:00+00:00,1.012,1.557,1.004,1.169,40411.61154361198,626
2023-08-07 00:00:00+00:00,1.186,1.266,1.013,1.052,12586.13407427956,252
2023-08-08 00:00:00+00:00,1.042,1.229,0.906,1.077,14224.06794218796,265
2023-08-09 00:00:00+00:00,1.07,1.147,1.008,1.069,23692.13392253763,193
2023-08-10 00:00:00+00:00,1.075,1.087,1.058,1.058,2135.8446270583,43
2023-08-11 00:00:00+00:00,1.08,1.2,1.08,1.16,2261.8555423696,41
2023-08-12 00:00:00+00:00,1.153,1.17,1.06,1.17,1885.7522855808,32
2023-08-13 00:00:00+00:00,1.145,1.189,1.12,1.165,2416.36196214565,29
2023-08-14 00:00:00+00:00,1.138,1.18,1.113,1.151,1295.45540657488,26
2023-08-15 00:00:00+00:00,1.114,1.23,1.01,1.059,5016.356612194169,140
2023-08-16 00:00:00+00:00,1.053,1.084,1.0,1.0,772.93486569,25
2023-08-17 00:00:00+00:00,1.006,1.017,0.828,0.87,3172.8034305368997,74
2023-08-18 00:00:00+00:00,0.867,0.903,0.828,0.861,1317.65691872955,31
2023-08-19 00:00:00+00:00,0.848,0.879,0.795,0.879,3813.0619557485998,68
2023-08-20 00:00:00+00:00,0.884,0.884,0.884,0.884,0.985218,1
2023-08-21 00:00:00+00:00,0.885,0.885,0.843,0.857,310.10114491192,8
2023-08-22 00:00:00+00:00,0.853,0.869,0.801,0.866,6262.28047923384,102
2023-08-23 00:00:00+00:00,0.882,0.897,0.865,0.896,1053.14509974912,16
2023-08-24 00:00:00+00:00,0.882,0.886,0.86,0.86,462.0363371796,10
2023-08-25 00:00:00+00:00,0.826,0.85,0.826,0.85,511.6973436225,10
2023-08-27 00:00:00+00:00,0.849,0.849,0.849,0.849,47.51605941,1
2023-08-28 00:00:00+00:00,0.853,0.871,0.83,0.871,139.19781054127,8
2023-08-29 00:00:00+00:00,0.846,0.922,0.82,0.909,265.48078896603,21
2023-08-30 00:00:00+00:00,0.925,0.965,0.869,0.912,4157.39656320192,87
2023-08-31 00:00:00+00:00,0.908,0.908,0.809,0.865,4990.0746536108,91
2023-09-01 00:00:00+00:00,0.865,0.913,0.865,0.895,1005.5822622326999,33
2023-09-02 00:00:00+00:00,0.898,0.94,0.879,0.908,1193.68991055596,41
2023-09-03 00:00:00+00:00,0.893,0.914,0.87,0.893,789.0915360554001,22
2023-09-04 00:00:00+00:00,0.912,1.626,0.912,1.032,67327.43945206945,1170
2023-09-05 00:00:00+00:00,1.05,1.122,0.991,1.025,12134.664420920499,197
2023-09-06 00:00:00+00:00,1.039,1.048,0.992,1.013,1062.37464540925,26
2023-09-07 00:00:00+00:00,1.047,1.047,0.967,0.997,2521.7703002538597,37
2023-09-08 00:00:00+00:00,0.996,1.008,0.973,0.99,3080.7611073063,35
2023-09-09 00:00:00+00:00,0.974,1.025,0.944,0.947,3231.99448969035,35
2023-09-10 00:00:00+00:00,0.949,0.965,0.898,0.928,4753.99611131232,57
2023-09-11 00:00:00+00:00,0.933,0.933,0.853,0.871,2472.85205466663,35
2023-09-12 00:00:00+00:00,0.88,0.93,0.88,0.91,5478.886958363,49
2023-09-13 00:00:00+00:00,0.913,0.921,0.904,0.921,96.98668137537001,5
2023-09-14 00:00:00+00:00,0.927,0.927,0.887,0.913,638.4421835,7
2023-09-15 00:00:00+00:00,0.902,0.932,0.896,0.924,1097.00597383608,17
2023-09-16 00:00:00+00:00,0.923,0.949,0.915,0.922,269.51360916184,15
2023-09-17 00:00:00+00:00,0.926,0.926,0.868,0.886,1012.46508848834,16
2023-09-18 00:00:00+00:00,0.891,0.909,0.891,0.894,44.179473291840004,4
2023-09-19 00:00:00+00:00,0.885,0.911,0.885,0.897,421.40396338404,6
2023-09-20 00:00:00+00:00,0.907,0.924,0.895,0.921,551.9497358706,12
2023-09-21 00:00:00+00:00,0.917,0.929,0.879,0.889,730.9491180467701,18
2023-09-22 00:00:00+00:00,0.872,0.897,0.87,0.897,592.18163050176,9
2023-09-23 00:00:00+00:00,0.89,0.899,0.851,0.883,1143.5819772498298,17
2023-09-24 00:00:00+00:00,0.88,0.88,0.868,0.868,81.47735808408001,2
2023-09-25 00:00:00+00:00,0.87,0.883,0.865,0.879,699.30488657922,9
2023-09-26 00:00:00+00:00,0.879,0.884,0.845,0.853,160.80671180239,13
2023-09-27 00:00:00+00:00,0.854,0.88,0.854,0.873,649.67420595789,11
2023-09-28 00:00:00+00:00,0.884,0.903,0.877,0.902,604.29585809538,11
2023-09-29 00:00:00+00:00,0.908,0.926,0.908,0.923,619.7489690376401,10
2023-09-30 00:00:00+00:00,0.928,0.933,0.919,0.933,199.85720336094,8
2023-10-01 00:00:00+00:00,0.937,1.048,0.935,1.026,10428.458958160201,80
2023-10-02 00:00:00+00:00,1.029,1.075,0.973,0.986,2843.6811576312,44
2023-10-03 00:00:00+00:00,0.979,0.983,0.927,0.927,744.11541538992,19
2023-10-04 00:00:00+00:00,0.923,0.923,0.872,0.905,1342.7671918247502,30
2023-10-05 00:00:00+00:00,0.902,0.906,0.888,0.888,1076.2023853483201,9
2023-10-06 00:00:00+00:00,0.897,0.913,0.896,0.905,776.5164082801,9
2023-10-07 00:00:00+00:00,0.907,0.909,0.903,0.905,174.08933233265,7
2023-10-08 00:00:00+00:00,0.899,0.901,0.883,0.892,773.99882717672,11
2023-10-09 00:00:00+00:00,0.891,0.925,0.853,0.876,2443.12125736704,40
2023-10-10 00:00:00+00:00,0.873,0.907,0.866,0.866,481.41410371364,17
2023-10-11 00:00:00+00:00,0.857,0.904,0.841,0.841,1691.80637805779,21
2023-10-12 00:00:00+00:00,0.839,0.85,0.828,0.85,178.856252952,11
2023-10-13 00:00:00+00:00,0.844,0.85,0.842,0.842,180.39409628105997,4
2023-10-14 00:00:00+00:00,0.832,0.846,0.832,0.842,110.39264306819999,6
2023-10-15 00:00:00+00:00,0.845,0.96,0.84,0.886,4309.9777609188195,67
2023-10-16 00:00:00+00:00,0.889,0.904,0.877,0.893,2062.79937460072,27
2023-10-17 00:00:00+00:00,0.887,0.887,0.831,0.839,1097.44955866561,18
2023-10-18 00:00:00+00:00,0.834,0.836,0.814,0.814,530.61125956322,22
2023-10-19 00:00:00+00:00,0.842,0.844,0.81,0.814,250.96319969996,9
2023-10-20 00:00:00+00:00,0.827,0.894,0.8,0.834,7038.829468057919,66
2023-10-21 00:00:00+00:00,0.827,0.906,0.827,0.854,1055.10461423304,41
2023-10-22 00:00:00+00:00,0.852,0.869,0.837,0.853,502.52796815186,15
2023-10-23 00:00:00+00:00,0.86,0.917,0.8,0.913,12125.81018709676,117
2023-10-24 00:00:00+00:00,0.907,0.949,0.816,0.926,24865.6669500618,204
2023-10-25 00:00:00+00:00,0.939,0.966,0.875,0.965,19496.710275096902,132
2023-10-26 00:00:00+00:00,0.972,1.055,0.866,0.964,8316.26133756824,135
2023-10-27 00:00:00+00:00,0.936,0.97,0.884,0.944,4352.32145617072,57
2023-10-28 00:00:00+00:00,0.948,0.975,0.886,0.957,9880.79046192348,80
2023-10-29 00:00:00+00:00,0.953,0.982,0.939,0.98,5276.259474269001,42
2023-10-30 00:00:00+00:00,0.973,0.994,0.924,0.958,6690.47449738838,67
2023-10-31 00:00:00+00:00,0.964,0.97,0.898,0.929,2049.8478914282205,26
2023-11-01 00:00:00+00:00,0.935,0.969,0.853,0.969,4378.02457515672,47
2023-11-02 00:00:00+00:00,0.969,1.002,0.861,0.939,9967.74033611955,109
2023-11-03 00:00:00+00:00,0.932,0.949,0.87,0.936,6607.7405842219205,82
2023-11-04 00:00:00+00:00,0.939,0.984,0.933,0.961,4367.97238026878,40
2023-11-05 00:00:00+00:00,0.976,1.05,0.932,1.006,7025.14860000222,78
2023-11-06 00:00:00+00:00,1.019,1.079,0.988,1.079,19653.2915747155,172
2023-11-07 00:00:00+00:00,1.067,1.085,0.975,1.064,10096.13976538944,101
2023-11-08 00:00:00+00:00,1.053,1.067,1.038,1.053,1243.4561592803998,23
2023-11-09 00:00:00+00:00,1.062,1.149,0.992,1.079,11134.453704907519,140
2023-11-10 00:00:00+00:00,1.082,1.255,1.082,1.154,4671.1574048402,58
2023-11-11 00:00:00+00:00,1.161,1.22,1.126,1.161,3175.07379988023,53
2023-11-12 00:00:00+00:00,1.173,1.196,1.121,1.172,4020.4716021783597,49
2023-11-13 00:00:00+00:00,1.177,1.249,1.073,1.108,5055.611400071801,84
2023-11-14 00:00:00+00:00,1.11,1.128,1.008,1.073,5021.79892747011,96
2023-11-15 00:00:00+00:00,1.076,1.135,1.069,1.105,3362.1402282,46
2023-11-16 00:00:00+00:00,1.137,1.144,1.021,1.051,5895.93940922618,86
2023-11-17 00:00:00+00:00,1.073,1.073,0.945,1.042,8049.67130650376,57
2023-11-18 00:00:00+00:00,1.02,1.073,0.968,1.025,1740.2044734782498,31
2023-11-19 00:00:00+00:00,1.011,1.094,0.983,1.094,1627.64171085576,37
2023-11-20 00:00:00+00:00,1.091,1.129,1.067,1.095,4999.19222459685,70
2023-11-21 00:00:00+00:00,1.108,1.116,0.969,1.0,5896.65753949,80
2023-11-22 00:00:00+00:00,0.988,1.045,0.983,1.045,1902.0491770521999,24
2023-11-23 00:00:00+00:00,1.048,1.051,1.017,1.025,573.4135891975,18
2023-11-24 00:00:00+00:00,1.051,1.095,1.051,1.062,824.1366932841601,28
2023-11-25 00:00:00+00:00,1.071,1.091,1.058,1.075,291.836718404,17
2023-11-26 00:00:00+00:00,1.069,1.075,1.0,1.042,898.3737432379601,25
2023-11-27 00:00:00+00:00,1.063,1.063,1.0,1.004,1600.65656896464,21
2023-11-28 00:00:00+00:00,1.025,1.075,0.984,1.075,4460.9769977945,30
2023-11-29 00:00:00+00:00,1.065,1.125,1.05,1.089,3660.9085927428296,65
2023-11-30 00:00:00+00:00,1.107,1.161,1.037,1.084,6494.96802097652,59
2023-12-01 00:00:00+00:00,1.079,1.112,1.045,1.106,1837.1710321195003,34
2023-12-02 00:00:00+00:00,1.105,1.135,1.098,1.098,3398.60546047962,40
2023-12-03 00:00:00+00:00,1.116,1.116,1.07,1.094,4077.24780446984,35
2023-12-04 00:00:00+00:00,1.098,1.245,1.098,1.15,5956.351925860499,79
2023-12-05 00:00:00+00:00,1.162,1.262,1.146,1.19,9330.982865917998,140
2023-12-06 00:00:00+00:00,1.204,1.227,1.102,1.148,4884.77269304248,100
2023-12-07 00:00:00+00:00,1.158,1.178,1.132,1.171,3520.31397096164,36
2023-12-08 00:00:00+00:00,1.18,1.209,1.175,1.208,3191.34682306864,45
2023-12-09 00:00:00+00:00,1.211,1.253,1.18,1.191,6780.01805505288,147
2023-12-10 00:00:00+00:00,1.186,1.24,1.175,1.224,5141.7500345892,63
2023-12-11 00:00:00+00:00,1.208,1.307,0.99,1.074,19015.00185227238,148
2023-12-12 00:00:00+00:00,1.092,1.161,1.091,1.147,15749.78528587514,163
2023-12-13 00:00:00+00:00,1.127,1.221,1.087,1.159,3973.2010251008405,43
2023-12-14 00:00:00+00:00,1.143,1.22,1.109,1.175,5566.25763173875,50
2023-12-15 00:00:00+00:00,1.171,1.215,1.106,1.106,2675.7449951195604,52
2023-12-16 00:00:00+00:00,1.117,1.224,1.11,1.186,7585.56718290316,72
2023-12-17 00:00:00+00:00,1.211,1.254,1.167,1.167,3310.26452491077,64
2023-12-18 00:00:00+00:00,1.167,1.171,1.062,1.138,19352.841514341755,130
2023-12-19 00:00:00+00:00,1.14,1.153,1.121,1.132,11299.638091056759,66
2023-12-20 00:00:00+00:00,1.139,1.307,1.126,1.225,11579.576564160501,167
2023-12-21 00:00:00+00:00,1.224,1.354,1.175,1.246,13191.37063685924,232
2023-12-22 00:00:00+00:00,1.233,1.383,1.233,1.247,12616.98551616282,186
2023-12-23 00:00:00+00:00,1.236,1.35,1.176,1.342,4072.0060483247203,128
2023-12-24 00:00:00+00:00,1.331,1.58,1.065,1.354,73869.15819999388,605
2023-12-25 00:00:00+00:00,1.338,1.452,1.337,1.418,9547.22335793672,169
2023-12-26 00:00:00+00:00,1.407,1.546,1.334,1.414,24890.49961530454,259
2023-12-27 00:00:00+00:00,1.391,1.643,1.351,1.505,33997.04306341665,274
2023-12-28 00:00:00+00:00,1.513,1.588,1.412,1.468,14330.323505036999,126
2023-12-29 00:00:00+00:00,1.469,1.52,1.372,1.503,8488.75736545596,87
2023-12-30 00:00:00+00:00,1.481,1.481,1.39,1.425,5244.77408962575,31
2023-12-31 00:00:00+00:00,1.434,1.434,1.344,1.344,7317.01052249664,34
2024-01-01 00:00:00+00:00,1.368,1.457,1.341,1.427,8762.75149382285,59
2024-01-02 00:00:00+00:00,1.437,1.51,1.437,1.447,9912.00547418886,69
2024-01-03 00:00:00+00:00,1.472,1.497,1.059,1.249,16087.403177264312,165
2024-01-04 00:00:00+00:00,1.217,1.335,1.211,1.248,18336.280311648,106
2024-01-05 00:00:00+00:00,1.261,1.273,1.156,1.206,24219.06430708116,149
2024-01-06 00:00:00+00:00,1.217,1.23,1.101,1.181,8294.03332493633,62
2024-01-07 00:00:00+00:00,1.2,1.233,1.116,1.116,4250.923872399,34
2024-01-08 00:00:00+00:00,1.131,1.223,1.035,1.205,13826.136668398602,96
2024-01-09 00:00:00+00:00,1.21,1.21,1.087,1.142,21946.587742092157,144
2024-01-10 00:00:00+00:00,1.139,1.289,1.108,1.234,23602.228568711136,182
2024-01-11 00:00:00+00:00,1.234,1.324,1.229,1.285,14393.855700727798,92
2024-01-12 00:00:00+00:00,1.304,1.352,1.191,1.224,11551.34954746224,95
2024-01-13 00:00:00+00:00,1.216,1.258,1.179,1.254,7528.286590773299,25
2024-01-14 00:00:00+00:00,1.244,1.244,1.192,1.198,3171.03702918726,37
2024-01-15 00:00:00+00:00,1.194,1.248,1.188,1.21,6921.411644137099,57
2024-01-16 00:00:00+00:00,1.233,1.288,1.227,1.277,1462.0143688599198,32
2024-01-17 00:00:00+00:00,1.273,1.28,1.197,1.21,6405.1066143559,93
2024-01-18 00:00:00+00:00,1.232,1.232,1.127,1.14,1233.2351831418,39
2024-01-19 00:00:00+00:00,1.113,1.127,1.056,1.108,1666.3337965971602,31
2024-01-20 00:00:00+00:00,1.137,1.46,1.06,1.244,66002.38232291999,506
2024-01-21 00:00:00+00:00,1.255,1.355,1.224,1.273,16453.420763730257,117
2024-01-22 00:00:00+00:00,1.29,1.291,1.185,1.226,2809.70088737888,38
2024-01-23 00:00:00+00:00,1.225,1.25,1.08,1.14,6781.525575265799,81
2024-01-24 00:00:00+00:00,1.145,1.174,1.109,1.129,692.77990381646,21
2024-01-25 00:00:00+00:00,1.125,1.164,1.096,1.153,6689.80743022863,43
2024-01-26 00:00:00+00:00,1.13,1.194,1.123,1.178,3286.67062969786,52
2024-01-27 00:00:00+00:00,1.185,1.196,1.148,1.193,2397.07392978004,49
2024-01-28 00:00:00+00:00,1.197,1.257,1.143,1.146,14708.41928098932,83
2024-01-29 00:00:00+00:00,1.165,1.223,1.163,1.181,9793.2921044921,41
2024-01-30 00:00:00+00:00,1.181,1.181,1.141,1.148,9722.444875849998,64
2024-01-31 00:00:00+00:00,1.147,1.149,1.1,1.1,2850.277036673,43
2024-02-01 00:00:00+00:00,1.087,1.115,1.087,1.114,1943.7309174833201,21
2024-02-02 00:00:00+00:00,1.118,1.126,1.112,1.122,1070.75143011672,13
2024-02-03 00:00:00+00:00,1.128,1.128,1.109,1.109,1782.62785477239,13
2024-02-04 00:00:00+00:00,1.109,1.139,1.083,1.097,3774.53623818482,45
2024-02-05 00:00:00+00:00,1.081,1.138,1.08,1.096,483.1718015872801,29
2024-02-06 00:00:00+00:00,1.095,1.143,1.095,1.113,1434.06891192474,35
2024-02-07 00:00:00+00:00,1.131,1.323,1.128,1.184,33543.30860923712,389
2024-02-08 00:00:00+00:00,1.19,1.267,1.176,1.223,5621.792194279031,76
2024-02-09 00:00:00+00:00,1.223,1.247,1.219,1.24,5021.4211751052,32
2024-02-10 00:00:00+00:00,1.262,1.306,1.258,1.272,2273.39678518104,39
2024-02-11 00:00:00+00:00,1.271,1.287,1.227,1.238,1045.5721498600801,38
2024-02-12 00:00:00+00:00,1.272,1.298,1.213,1.284,4773.19654799676,53
2024-02-13 00:00:00+00:00,1.276,1.343,1.259,1.293,4289.37164802519,63
2024-02-14 00:00:00+00:00,1.292,1.386,1.285,1.341,5946.37395399171,63
2024-02-15 00:00:00+00:00,1.35,1.414,1.33,1.366,21005.818675355164,145
2024-02-16 00:00:00+00:00,1.366,1.473,1.364,1.432,7133.532094144639,128
2024-02-17 00:00:00+00:00,1.432,1.549,1.393,1.433,9685.0525112087,143
2024-02-18 00:00:00+00:00,1.465,1.841,1.454,1.612,23431.539365916764,332
2024-02-19 00:00:00+00:00,1.625,1.818,1.575,1.633,32388.98295187197,357
2024-02-20 00:00:00+00:00,1.644,1.66,1.453,1.57,13778.688057470701,265
2024-02-21 00:00:00+00:00,1.582,1.642,1.419,1.471,15465.182318491812,227
2024-02-22 00:00:00+00:00,1.463,1.531,1.421,1.473,3297.92336526219,95
2024-02-23 00:00:00+00:00,1.49,1.505,1.429,1.456,2663.1524459176,83
2024-02-24 00:00:00+00:00,1.486,1.532,1.438,1.519,3807.83920146056,82
2024-02-25 00:00:00+00:00,1.517,1.564,1.496,1.518,8678.8743596214,131
2024-02-26 00:00:00+00:00,1.531,1.6,1.499,1.581,6121.584308534219,110
2024-02-27 00:00:00+00:00,1.58,1.615,1.522,1.584,10872.13241724192,200
2024-02-28 00:00:00+00:00,1.586,1.694,1.483,1.636,19304.3286375614,273
2024-02-29 00:00:00+00:00,1.622,1.872,1.622,1.76,15426.998970327999,170
2024-03-01 00:00:00+00:00,1.772,1.958,1.757,1.919,25880.50292001446,196
2024-03-02 00:00:00+00:00,1.904,2.177,1.904,2.045,53358.46193210045,598
2024-03-03 00:00:00+00:00,2.026,2.059,1.827,1.949,21485.355819865053,300
2024-03-04 00:00:00+00:00,1.964,2.124,1.884,1.989,11389.93033812777,128
2024-03-05 00:00:00+00:00,1.987,2.365,1.713,2.015,79048.44005809096,637
2024-03-06 00:00:00+00:00,2.01,2.168,1.954,2.047,33118.975349035616,209
2024-03-07 00:00:00+00:00,2.026,3.107,2.026,2.346,198462.39436443307,839
2024-03-08 00:00:00+00:00,2.373,2.379,2.134,2.286,29894.87865035934,198
2024-03-09 00:00:00+00:00,2.309,2.47,2.277,2.374,27462.23968639076,169
2024-03-10 00:00:00+00:00,2.398,2.434,2.223,2.329,25992.42959635174,122
2024-03-11 00:00:00+00:00,2.307,2.4,2.165,2.386,24051.63629084948,235
2024-03-12 00:00:00+00:00,2.383,2.574,2.185,2.361,25281.751632764554,197
2024-03-13 00:00:00+00:00,2.364,2.489,2.317,2.323,12786.10747736123,136
2024-03-14 00:00:00+00:00,2.324,2.362,2.07,2.216,52510.092257905286,372
2024-03-15 00:00:00+00:00,2.219,2.237,1.878,2.051,23453.252115119125,190
2024-03-16 00:00:00+00:00,2.063,2.1,1.821,1.851,11106.81508871997,97
2024-03-17 00:00:00+00:00,1.856,2.039,1.76,2.01,18441.8592106968,143
2024-03-18 00:00:00+00:00,1.976,2.028,1.868,1.892,12937.31777165124,148
2024-03-19 00:00:00+00:00,1.906,1.914,1.653,1.699,13379.93237596119,158
2024-03-20 00:00:00+00:00,1.72,1.893,1.631,1.893,6201.64978672086,89
2024-03-21 00:00:00+00:00,1.9,1.931,1.785,1.835,14831.3212625922,87
2024-03-22 00:00:00+00:00,1.837,1.919,1.771,1.812,3487.5645808176,74
2024-03-23 00:00:00+00:00,1.803,1.871,1.803,1.832,3698.17534082064,24
2024-03-24 00:00:00+00:00,1.851,1.917,1.804,1.917,26801.023241826813,70
2024-03-25 00:00:00+00:00,1.916,2.063,1.913,2.027,10555.40633000077,69
2024-03-26 00:00:00+00:00,2.028,2.088,1.969,2.015,6784.10799025245,55
2024-03-27 00:00:00+00:00,2.01,2.085,1.95,2.013,16415.48725384326,94
2024-03-28 00:00:00+00:00,2.041,2.237,2.01,2.151,34165.462350758215,164
2024-03-29 00:00:00+00:00,2.191,2.37,2.144,2.238,42284.40439254306,222
2024-03-30 00:00:00+00:00,2.24,2.24,2.129,2.129,7791.899485592599,41
2024-03-31 00:00:00+00:00,2.152,2.187,2.099,2.099,3745.9839152354607,42
2024-04-01 00:00:00+00:00,2.13,2.141,1.921,1.969,8617.838728308921,94
2024-04-02 00:00:00+00:00,1.965,1.965,1.755,1.802,7255.86136703618,55
2024-04-03 00:00:00+00:00,1.78,1.845,1.749,1.766,2064.30230261324,33
2024-04-04 00:00:00+00:00,1.821,1.891,1.769,1.816,11432.7166982524,40
2024-04-05 00:00:00+00:00,1.799,1.809,1.705,1.785,3896.1729367953,28
