date,open,high,low,close,volume,trades
2024-05-14 00:00:00+00:00,0.182,0.196,0.171,0.174,14756.858407260539,357
2024-05-15 00:00:00+00:00,0.174,0.188,0.17,0.18,5924.381837450399,189
2024-05-16 00:00:00+00:00,0.181,0.19,0.17,0.171,6781.94778705831,126
2024-05-17 00:00:00+00:00,0.171,0.181,0.167,0.171,13726.574602896511,384
2024-05-18 00:00:00+00:00,0.171,0.174,0.168,0.172,4428.14712849872,149
2024-05-19 00:00:00+00:00,0.17,0.179,0.167,0.167,7046.36802915295,270
2024-05-20 00:00:00+00:00,0.165,0.186,0.156,0.185,26192.35545697083,254
2024-05-21 00:00:00+00:00,0.186,0.187,0.182,0.186,11915.63934319284,126
2024-05-22 00:00:00+00:00,0.186,0.221,0.181,0.187,9958.1077548425,168
2024-05-23 00:00:00+00:00,0.189,0.199,0.177,0.185,10311.4898553626,256
2024-05-24 00:00:00+00:00,0.183,0.187,0.174,0.18,1325.5775857386,62
2024-05-25 00:00:00+00:00,0.177,0.184,0.176,0.182,3486.41086260376,54
2024-05-26 00:00:00+00:00,0.182,0.193,0.174,0.181,5596.41216225435,148
2024-05-27 00:00:00+00:00,0.176,0.187,0.174,0.18,5030.6599747206,120
2024-05-28 00:00:00+00:00,0.184,0.185,0.17,0.179,10598.947182458669,198
2024-05-29 00:00:00+00:00,0.179,0.18,0.177,0.18,5353.3460735784,38
2024-05-30 00:00:00+00:00,0.179,0.18,0.173,0.179,7282.33366069337,86
2024-05-31 00:00:00+00:00,0.178,0.179,0.165,0.171,8761.873320014041,267
2024-06-01 00:00:00+00:00,0.171,0.177,0.167,0.176,9118.0615814376,289
2024-06-02 00:00:00+00:00,0.175,0.18,0.17,0.173,11284.08717366865,242
2024-06-03 00:00:00+00:00,0.173,0.176,0.17,0.171,4719.86646660504,75
2024-06-04 00:00:00+00:00,0.171,0.176,0.168,0.172,3749.3460145419194,89
2024-06-05 00:00:00+00:00,0.172,0.197,0.164,0.183,34081.64636976059,471
2024-06-06 00:00:00+00:00,0.184,0.185,0.171,0.173,6991.560708580819,252
2024-06-07 00:00:00+00:00,0.173,0.175,0.152,0.157,12257.76245033845,253
2024-06-08 00:00:00+00:00,0.158,0.161,0.152,0.155,5343.65984598245,143
2024-06-09 00:00:00+00:00,0.155,0.184,0.153,0.159,14142.11541214146,257
2024-06-10 00:00:00+00:00,0.159,0.161,0.152,0.153,3874.3767522828903,181
2024-06-11 00:00:00+00:00,0.153,0.16,0.148,0.15,8857.9893766335,262
2024-06-12 00:00:00+00:00,0.148,0.163,0.148,0.159,18508.68005020581,393
2024-06-13 00:00:00+00:00,0.158,0.159,0.141,0.149,6590.048500876299,138
2024-06-14 00:00:00+00:00,0.147,0.154,0.143,0.143,3605.6220384755998,102
2024-06-15 00:00:00+00:00,0.147,0.153,0.147,0.149,3559.5726825208803,48
2024-06-16 00:00:00+00:00,0.151,0.161,0.148,0.154,3284.5278552086,57
2024-06-17 00:00:00+00:00,0.154,0.155,0.146,0.148,8510.447984037159,148
2024-06-18 00:00:00+00:00,0.147,0.16,0.131,0.138,18725.27459796948,385
2024-06-19 00:00:00+00:00,0.137,0.151,0.137,0.15,4001.0543414025,78
2024-06-20 00:00:00+00:00,0.15,0.162,0.144,0.144,4649.6746848412795,95
2024-06-21 00:00:00+00:00,0.146,0.148,0.143,0.144,730.6419118060799,18
2024-06-22 00:00:00+00:00,0.142,0.146,0.14,0.142,1394.8775256770798,46
2024-06-23 00:00:00+00:00,0.144,0.146,0.137,0.137,1946.1199769083003,33
2024-06-24 00:00:00+00:00,0.141,0.144,0.134,0.143,2051.3842591242,47
2024-06-25 00:00:00+00:00,0.145,0.146,0.138,0.144,2741.7960237614398,56
2024-06-26 00:00:00+00:00,0.144,0.145,0.133,0.135,5240.59625421585,84
2024-06-27 00:00:00+00:00,0.136,0.142,0.133,0.142,3246.0972282835996,65
2024-06-28 00:00:00+00:00,0.141,0.142,0.135,0.135,1599.3846722151002,53
2024-06-29 00:00:00+00:00,0.137,0.148,0.131,0.135,5198.4431884836,117
2024-06-30 00:00:00+00:00,0.132,0.139,0.131,0.139,2150.5317765839004,40
2024-07-01 00:00:00+00:00,0.139,0.141,0.12,0.137,15233.80510063519,189
2024-07-02 00:00:00+00:00,0.136,0.141,0.13,0.13,4079.2373301979,127
2024-07-03 00:00:00+00:00,0.134,0.134,0.124,0.128,3721.6333677337598,72
2024-07-04 00:00:00+00:00,0.128,0.131,0.11,0.122,21891.88693176766,210
2024-07-05 00:00:00+00:00,0.122,0.122,0.105,0.116,4491.04315806108,107
2024-07-06 00:00:00+00:00,0.116,0.125,0.116,0.125,3991.951784935,60
2024-07-07 00:00:00+00:00,0.122,0.125,0.117,0.119,1893.22479111423,44
2024-07-08 00:00:00+00:00,0.118,0.129,0.115,0.122,2143.3764517349,45
2024-07-09 00:00:00+00:00,0.123,0.128,0.118,0.125,3215.82222113,47
2024-07-10 00:00:00+00:00,0.128,0.129,0.118,0.123,1240.3166939451899,52
2024-07-11 00:00:00+00:00,0.13,0.132,0.116,0.12,3094.8127921787996,111
2024-07-12 00:00:00+00:00,0.119,0.121,0.115,0.121,2079.73062833734,43
2024-07-13 00:00:00+00:00,0.122,0.126,0.12,0.122,1878.8716469461,56
2024-07-14 00:00:00+00:00,0.123,0.128,0.122,0.126,1568.9325288331802,28
2024-07-15 00:00:00+00:00,0.126,0.13,0.123,0.13,1276.4628943989,30
2024-07-16 00:00:00+00:00,0.131,0.136,0.127,0.136,853.3300575650401,19
2024-07-17 00:00:00+00:00,0.136,0.14,0.132,0.135,3345.5639359026,65
2024-07-18 00:00:00+00:00,0.134,0.135,0.124,0.125,3458.98012986625,54
2024-07-19 00:00:00+00:00,0.126,0.13,0.12,0.128,6168.916267115521,83
2024-07-20 00:00:00+00:00,0.129,0.13,0.119,0.125,4151.6458829875,75
2024-07-21 00:00:00+00:00,0.125,0.128,0.117,0.124,4045.26387186044,66
2024-07-22 00:00:00+00:00,0.125,0.129,0.115,0.119,5716.65422868498,117
2024-07-23 00:00:00+00:00,0.119,0.123,0.115,0.117,2066.26490476965,75
2024-07-24 00:00:00+00:00,0.116,0.117,0.108,0.112,2821.9588009345603,53
2024-07-25 00:00:00+00:00,0.112,0.117,0.107,0.11,8213.7425450762,138
2024-07-26 00:00:00+00:00,0.112,0.117,0.109,0.117,1552.16096143524,38
2024-07-27 00:00:00+00:00,0.116,0.122,0.115,0.117,1659.08331544293,41
2024-07-28 00:00:00+00:00,0.118,0.122,0.113,0.119,4196.619780674159,49
2024-07-29 00:00:00+00:00,0.118,0.121,0.096,0.107,27067.417638399267,442
2024-07-30 00:00:00+00:00,0.102,0.129,0.1,0.104,20999.453500317748,423
2024-07-31 00:00:00+00:00,0.104,0.107,0.096,0.101,8000.99980102917,123
2024-08-01 00:00:00+00:00,0.102,0.103,0.094,0.099,6575.10433405848,121
2024-08-02 00:00:00+00:00,0.1,0.1,0.094,0.096,4909.30945658976,76
2024-08-03 00:00:00+00:00,0.097,0.1,0.089,0.092,4009.51606003056,70
2024-08-04 00:00:00+00:00,0.091,0.095,0.086,0.09,3835.2527383455,98
2024-08-05 00:00:00+00:00,0.09,0.093,0.071,0.084,18621.09900560363,266
2024-08-06 00:00:00+00:00,0.084,0.101,0.084,0.091,7698.31613452993,149
2024-08-07 00:00:00+00:00,0.092,0.102,0.09,0.093,9474.83279525466,238
2024-08-08 00:00:00+00:00,0.093,0.099,0.089,0.099,958.47041928033,51
2024-08-09 00:00:00+00:00,0.1,0.102,0.095,0.101,2105.87543014562,89
2024-08-10 00:00:00+00:00,0.101,0.115,0.1,0.104,5701.178016403999,113
2024-08-11 00:00:00+00:00,0.104,0.11,0.098,0.1,1937.9020995340002,66
2024-08-12 00:00:00+00:00,0.099,0.109,0.098,0.107,2911.19251374243,63
2024-08-13 00:00:00+00:00,0.107,0.109,0.101,0.106,1562.56498116878,40
2024-08-14 00:00:00+00:00,0.107,0.109,0.094,0.099,10894.511079322201,123
2024-08-15 00:00:00+00:00,0.102,0.103,0.091,0.093,1310.05228402188,83
2024-08-16 00:00:00+00:00,0.097,0.104,0.091,0.095,2860.6507051985,72
2024-08-17 00:00:00+00:00,0.095,0.097,0.092,0.096,637.56648383232,21
2024-08-18 00:00:00+00:00,0.097,0.099,0.096,0.098,1872.98194042974,30
2024-08-19 00:00:00+00:00,0.098,0.099,0.098,0.098,6978.10981087052,43
2024-08-20 00:00:00+00:00,0.098,0.1,0.095,0.098,1655.60306518908,38
2024-08-21 00:00:00+00:00,0.098,0.1,0.096,0.1,1452.847284803,46
2024-08-22 00:00:00+00:00,0.1,0.1,0.098,0.1,1481.2367174560002,32
2024-08-23 00:00:00+00:00,0.1,0.109,0.095,0.108,4804.0367529204,92
2024-08-24 00:00:00+00:00,0.108,0.118,0.106,0.112,4989.14935232112,109
2024-08-25 00:00:00+00:00,0.111,0.112,0.104,0.11,1183.184820983,50
2024-08-26 00:00:00+00:00,0.105,0.106,0.099,0.104,3594.3371705987197,60
2024-08-27 00:00:00+00:00,0.101,0.104,0.092,0.094,3469.2230037323197,73
2024-08-28 00:00:00+00:00,0.094,0.098,0.085,0.091,4121.66040437879,79
2024-08-29 00:00:00+00:00,0.091,0.094,0.087,0.089,2231.61626553135,62
2024-08-30 00:00:00+00:00,0.093,0.094,0.088,0.091,1182.56274449768,40
2024-08-31 00:00:00+00:00,0.09,0.093,0.086,0.09,1626.8345578692001,52
2024-09-01 00:00:00+00:00,0.09,0.092,0.088,0.088,4163.60177222968,89
2024-09-02 00:00:00+00:00,0.089,0.092,0.088,0.092,1177.8034156579201,62
2024-09-03 00:00:00+00:00,0.09,0.092,0.088,0.088,7142.20682970168,86
2024-09-04 00:00:00+00:00,0.088,0.091,0.085,0.088,5873.40984967352,85
2024-09-05 00:00:00+00:00,0.09,0.091,0.086,0.087,4856.95263189852,95
2024-09-06 00:00:00+00:00,0.086,0.088,0.079,0.082,3911.6309217317603,84
2024-09-07 00:00:00+00:00,0.082,0.084,0.08,0.082,3759.97917504504,131
2024-09-08 00:00:00+00:00,0.083,0.089,0.08,0.089,6191.995958782769,168
2024-09-09 00:00:00+00:00,0.089,0.092,0.085,0.091,3571.406767739711,187
2024-09-10 00:00:00+00:00,0.092,0.095,0.09,0.093,1875.5241372788998,136
2024-09-11 00:00:00+00:00,0.094,0.095,0.09,0.09,1823.6545983702,68
2024-09-12 00:00:00+00:00,0.092,0.094,0.085,0.089,2251.36886418454,69
2024-09-13 00:00:00+00:00,0.089,0.095,0.087,0.091,4257.63858894101,108
2024-09-14 00:00:00+00:00,0.093,0.099,0.084,0.091,11199.544138866719,312
2024-09-15 00:00:00+00:00,0.091,0.098,0.09,0.095,3467.1764503119502,125
2024-09-16 00:00:00+00:00,0.096,0.096,0.091,0.091,1574.1629562267701,34
2024-09-17 00:00:00+00:00,0.093,0.107,0.093,0.102,5632.28756369994,153
2024-09-18 00:00:00+00:00,0.101,0.106,0.097,0.104,3855.9118293675197,114
2024-09-19 00:00:00+00:00,0.105,0.118,0.105,0.109,3461.39476552218,118
2024-09-20 00:00:00+00:00,0.113,0.116,0.105,0.109,1059.8430108532,53
2024-09-21 00:00:00+00:00,0.111,0.113,0.105,0.113,3255.03837334758,39
2024-09-22 00:00:00+00:00,0.114,0.114,0.104,0.108,3220.94916302364,74
2024-09-23 00:00:00+00:00,0.108,0.111,0.104,0.107,2875.08519712524,70
2024-09-24 00:00:00+00:00,0.109,0.112,0.106,0.111,1755.58794852063,47
2024-09-25 00:00:00+00:00,0.112,0.115,0.107,0.11,962.4496684627,67
2024-09-26 00:00:00+00:00,0.11,0.125,0.108,0.117,3411.51955745679,132
2024-09-27 00:00:00+00:00,0.114,0.131,0.109,0.124,13979.850279071721,249
2024-09-28 00:00:00+00:00,0.124,0.124,0.114,0.117,3274.01900497971,72
2024-09-29 00:00:00+00:00,0.117,0.119,0.084,0.115,11933.697922140202,224
2024-09-30 00:00:00+00:00,0.114,0.115,0.104,0.108,1893.4131012314401,82
2024-10-01 00:00:00+00:00,0.107,0.115,0.101,0.103,7372.32748949183,117
2024-10-02 00:00:00+00:00,0.103,0.11,0.099,0.099,3582.94047272568,80
2024-10-03 00:00:00+00:00,0.1,0.103,0.094,0.098,1472.45116274256,56
2024-10-04 00:00:00+00:00,0.099,0.103,0.095,0.1,1320.226646606,27
2024-10-05 00:00:00+00:00,0.102,0.103,0.087,0.099,2526.11675248977,74
2024-10-06 00:00:00+00:00,0.098,0.101,0.095,0.096,1443.4617639100802,47
2024-10-07 00:00:00+00:00,0.096,0.129,0.094,0.094,5117.26897599958,160
2024-10-08 00:00:00+00:00,0.094,0.109,0.085,0.086,3829.72537488246,173
2024-10-09 00:00:00+00:00,0.088,0.089,0.086,0.086,3958.0151296829995,76
2024-10-10 00:00:00+00:00,0.087,0.089,0.082,0.082,11463.136589354941,202
2024-10-11 00:00:00+00:00,0.083,0.093,0.08,0.09,4025.6750452481997,111
2024-10-12 00:00:00+00:00,0.09,0.091,0.087,0.09,1742.0139505052998,63
2024-10-13 00:00:00+00:00,0.088,0.088,0.087,0.088,177.02793767999998,6
2024-10-14 00:00:00+00:00,0.088,0.09,0.087,0.09,3846.2812703559,42
2024-10-15 00:00:00+00:00,0.091,0.091,0.081,0.09,2257.2276900174,61
2024-10-16 00:00:00+00:00,0.09,0.105,0.088,0.091,6016.6901413755495,189
2024-10-17 00:00:00+00:00,0.091,0.094,0.09,0.09,4859.9446579146,53
2024-10-18 00:00:00+00:00,0.089,0.092,0.086,0.088,847.8703211774399,28
2024-10-19 00:00:00+00:00,0.089,0.09,0.081,0.085,5951.986042974109,109
2024-10-20 00:00:00+00:00,0.089,0.095,0.083,0.093,4017.9808906642197,95
2024-10-21 00:00:00+00:00,0.092,0.094,0.089,0.09,1412.2380458718,49
2024-10-22 00:00:00+00:00,0.089,0.093,0.085,0.087,5861.5458568569,130
2024-10-23 00:00:00+00:00,0.087,0.088,0.084,0.085,5038.3344317992505,83
2024-10-24 00:00:00+00:00,0.085,0.086,0.085,0.085,2238.95732181975,73
2024-10-25 00:00:00+00:00,0.087,0.089,0.085,0.085,12512.609020479702,219
2024-10-26 00:00:00+00:00,0.085,0.087,0.085,0.086,6672.062736092079,76
2024-10-27 00:00:00+00:00,0.086,0.115,0.081,0.085,6585.2707581615505,143
2024-10-28 00:00:00+00:00,0.084,0.084,0.076,0.083,7718.787833052761,187
2024-10-29 00:00:00+00:00,0.083,0.088,0.083,0.085,3678.1550817457,109
2024-10-30 00:00:00+00:00,0.083,0.087,0.083,0.083,1024.24743425145,23
2024-10-31 00:00:00+00:00,0.084,0.086,0.075,0.077,2835.11791660867,111
2024-11-01 00:00:00+00:00,0.078,0.082,0.071,0.074,9960.08205262638,197
2024-11-02 00:00:00+00:00,0.075,0.082,0.07,0.071,1621.62068824211,59
2024-11-03 00:00:00+00:00,0.072,0.074,0.063,0.071,2522.68536042459,161
2024-11-04 00:00:00+00:00,0.068,0.086,0.065,0.068,4042.2046281304006,132
2024-11-05 00:00:00+00:00,0.066,0.072,0.062,0.069,732.3363229482001,49
2024-11-06 00:00:00+00:00,0.072,0.078,0.062,0.072,3454.2086961081595,150
2024-11-07 00:00:00+00:00,0.074,0.298,0.065,0.079,36950.26785044078,538
2024-11-08 00:00:00+00:00,0.08,0.083,0.076,0.08,3151.6180643576,69
2024-11-09 00:00:00+00:00,0.08,0.083,0.076,0.08,5674.358776737593,86
2024-11-10 00:00:00+00:00,0.08,0.089,0.072,0.085,11926.41684258221,192
2024-11-11 00:00:00+00:00,0.087,0.089,0.077,0.087,6248.524094733539,158
2024-11-12 00:00:00+00:00,0.087,0.088,0.077,0.083,3007.41036907969,77
2024-11-13 00:00:00+00:00,0.084,0.085,0.071,0.076,4922.7280886627195,167
2024-11-14 00:00:00+00:00,0.08,0.089,0.068,0.08,27884.32415512161,281
2024-11-15 00:00:00+00:00,0.081,0.09,0.075,0.084,23146.706227620347,374
2024-11-16 00:00:00+00:00,0.086,0.09,0.081,0.088,19158.27202132536,225
2024-11-17 00:00:00+00:00,0.088,0.088,0.081,0.081,11905.305847836391,183
2024-11-18 00:00:00+00:00,0.084,0.194,0.084,0.149,311021.8639798711,2319
2024-11-19 00:00:00+00:00,0.149,0.7,0.142,0.531,10149890.699624876,30122
2024-11-20 00:00:00+00:00,0.532,0.66,0.324,0.337,2557029.6184498495,15653
2024-11-21 00:00:00+00:00,0.336,0.374,0.277,0.318,1060488.4304030472,9567
2024-11-22 00:00:00+00:00,0.323,0.345,0.251,0.262,641975.6501120314,5392
2024-11-23 00:00:00+00:00,0.265,0.281,0.243,0.279,414452.5274653977,3817
2024-11-24 00:00:00+00:00,0.279,0.448,0.274,0.369,1526907.689129888,8605
2024-11-25 00:00:00+00:00,0.365,0.41,0.318,0.321,322289.2493639576,3071
2024-11-26 00:00:00+00:00,0.323,0.37,0.284,0.294,240212.8510637914,1970
2024-11-27 00:00:00+00:00,0.293,0.305,0.283,0.299,175544.19660806414,1469
2024-11-28 00:00:00+00:00,0.293,0.299,0.271,0.28,126684.77251173226,1073
2024-11-29 00:00:00+00:00,0.278,0.327,0.26,0.276,228559.2545651385,2260
2024-11-30 00:00:00+00:00,0.277,0.292,0.272,0.276,144840.3710501655,1155
2024-12-01 00:00:00+00:00,0.276,0.29,0.268,0.272,156980.4783392792,1452
2024-12-02 00:00:00+00:00,0.273,0.283,0.249,0.262,215831.38659897522,1577
2024-12-03 00:00:00+00:00,0.261,0.298,0.247,0.255,214656.4787682277,1702
2024-12-04 00:00:00+00:00,0.257,0.285,0.253,0.271,146749.00536143643,1232
2024-12-05 00:00:00+00:00,0.271,0.285,0.234,0.261,142764.87032756562,1734
2024-12-06 00:00:00+00:00,0.262,0.32,0.255,0.293,213951.35186357444,1901
2024-12-07 00:00:00+00:00,0.293,0.297,0.274,0.28,73808.77805778966,1008
2024-12-08 00:00:00+00:00,0.28,0.283,0.262,0.269,78587.83105527944,798
2024-12-09 00:00:00+00:00,0.268,0.269,0.212,0.23,70181.66366443288,1144
2024-12-10 00:00:00+00:00,0.235,0.251,0.194,0.231,74488.88493506894,1064
2024-12-11 00:00:00+00:00,0.23,0.244,0.216,0.239,45129.29784628438,635
2024-12-12 00:00:00+00:00,0.239,0.257,0.23,0.24,44648.922461347225,649
2024-12-13 00:00:00+00:00,0.241,0.245,0.233,0.236,19844.726917870503,404
2024-12-14 00:00:00+00:00,0.236,0.242,0.23,0.231,22201.798086710507,377
2024-12-15 00:00:00+00:00,0.231,0.233,0.214,0.219,55152.22687563727,922
2024-12-16 00:00:00+00:00,0.22,0.227,0.193,0.199,61018.96746559603,1144
2024-12-17 00:00:00+00:00,0.199,0.215,0.175,0.177,72329.88296226517,1530
2024-12-18 00:00:00+00:00,0.176,0.179,0.15,0.159,63516.08699868991,979
2024-12-19 00:00:00+00:00,0.158,0.166,0.145,0.151,45978.59427034281,807
2024-12-20 00:00:00+00:00,0.15,0.198,0.122,0.176,110975.8471463452,1569
2024-12-21 00:00:00+00:00,0.18,0.392,0.162,0.297,1770312.7636512858,13282
2024-12-22 00:00:00+00:00,0.291,0.34,0.241,0.254,734269.7501020852,9491
2024-12-23 00:00:00+00:00,0.258,0.27,0.217,0.254,331007.349745581,4147
2024-12-24 00:00:00+00:00,0.256,0.269,0.236,0.242,122524.19518316694,2129
2024-12-25 00:00:00+00:00,0.243,0.257,0.228,0.236,87008.20155581302,1231
2024-12-26 00:00:00+00:00,0.238,0.24,0.207,0.21,87623.94981652607,1504
2024-12-27 00:00:00+00:00,0.213,0.228,0.191,0.208,82953.47913464971,1262
2024-12-28 00:00:00+00:00,0.209,0.298,0.205,0.252,308848.14177511894,3131
2024-12-29 00:00:00+00:00,0.249,0.27,0.227,0.236,183302.55155779017,2263
2024-12-30 00:00:00+00:00,0.235,0.236,0.213,0.216,65681.0963359969,1113
2024-12-31 00:00:00+00:00,0.217,0.23,0.204,0.206,47141.72635234082,990
2025-01-01 00:00:00+00:00,0.206,0.265,0.205,0.213,52708.05963209926,695
2025-01-02 00:00:00+00:00,0.214,0.227,0.196,0.215,100984.67503401138,1433
2025-01-03 00:00:00+00:00,0.212,0.219,0.199,0.218,73923.83634197761,1093
2025-01-04 00:00:00+00:00,0.219,0.22,0.204,0.213,27071.54339578604,421
2025-01-05 00:00:00+00:00,0.211,0.214,0.207,0.212,14426.30797708504,252
2025-01-06 00:00:00+00:00,0.213,0.245,0.209,0.218,78656.8011504793,1072
2025-01-07 00:00:00+00:00,0.217,0.221,0.198,0.2,28657.38915432,516
2025-01-08 00:00:00+00:00,0.2,0.2,0.18,0.182,33660.42238565365,567
2025-01-09 00:00:00+00:00,0.182,0.19,0.174,0.174,40315.505847275366,628
2025-01-10 00:00:00+00:00,0.174,0.193,0.173,0.191,34756.26868028737,528
2025-01-11 00:00:00+00:00,0.191,0.192,0.176,0.183,27159.031702264172,413
2025-01-12 00:00:00+00:00,0.183,0.185,0.176,0.177,15166.761027805427,303
2025-01-13 00:00:00+00:00,0.176,0.179,0.159,0.17,23946.01076872962,506
2025-01-14 00:00:00+00:00,0.17,0.182,0.164,0.174,31437.22401270809,692
2025-01-15 00:00:00+00:00,0.175,0.214,0.167,0.192,75976.01647793852,2333
2025-01-16 00:00:00+00:00,0.192,0.2,0.178,0.185,34192.75920569319,1351
2025-01-17 00:00:00+00:00,0.185,0.198,0.176,0.184,48106.52184600567,1377
2025-01-18 00:00:00+00:00,0.185,0.187,0.161,0.165,63852.7943880367,1750
2025-01-19 00:00:00+00:00,0.164,0.168,0.141,0.151,96957.85053150945,2282
2025-01-20 00:00:00+00:00,0.151,0.163,0.136,0.149,89203.00656570688,2405
2025-01-21 00:00:00+00:00,0.15,0.153,0.14,0.143,42787.02581788058,1108
2025-01-22 00:00:00+00:00,0.143,0.148,0.14,0.142,19542.65671953541,555
2025-01-23 00:00:00+00:00,0.142,0.15,0.139,0.143,19211.45774415868,434
2025-01-24 00:00:00+00:00,0.144,0.34,0.137,0.256,1756054.5335642872,19616
2025-01-25 00:00:00+00:00,0.26,0.325,0.186,0.193,1073743.3180539908,18901
2025-01-26 00:00:00+00:00,0.194,0.234,0.175,0.183,438975.38596321014,8783
2025-01-27 00:00:00+00:00,0.182,0.275,0.167,0.225,346259.5469563218,6332
2025-01-28 00:00:00+00:00,0.226,0.24,0.192,0.199,231197.05686053477,4601
2025-01-29 00:00:00+00:00,0.2,0.203,0.175,0.178,85459.05616381584,2162
2025-01-30 00:00:00+00:00,0.18,0.208,0.178,0.184,79681.89291240888,1788
2025-01-31 00:00:00+00:00,0.186,0.192,0.171,0.175,55780.1279982694,1185
2025-02-01 00:00:00+00:00,0.175,0.182,0.17,0.172,37352.2303364291,794
2025-02-02 00:00:00+00:00,0.171,0.183,0.148,0.153,84521.08154064356,1687
2025-02-03 00:00:00+00:00,0.151,0.181,0.128,0.179,224146.8366556633,2248
2025-02-04 00:00:00+00:00,0.18,0.197,0.165,0.173,114848.15765851272,1762
2025-02-05 00:00:00+00:00,0.173,0.176,0.162,0.165,19889.899956420435,450
2025-02-06 00:00:00+00:00,0.165,0.168,0.157,0.158,24072.264276080863,389
2025-02-07 00:00:00+00:00,0.159,0.18,0.154,0.16,53116.03741764334,860
2025-02-08 00:00:00+00:00,0.162,0.171,0.159,0.168,28066.061290323858,627
2025-02-09 00:00:00+00:00,0.167,0.168,0.16,0.161,13600.16718800908,381
2025-02-10 00:00:00+00:00,0.161,0.172,0.161,0.17,10014.863211162201,250
2025-02-11 00:00:00+00:00,0.17,0.175,0.152,0.157,35834.25301538618,565
2025-02-12 00:00:00+00:00,0.157,0.164,0.152,0.162,35971.025376426216,606
2025-02-13 00:00:00+00:00,0.162,0.17,0.146,0.15,47063.067216598436,943
2025-02-14 00:00:00+00:00,0.152,0.166,0.149,0.156,28753.17402347361,696
2025-02-15 00:00:00+00:00,0.156,0.164,0.15,0.151,25489.883151036156,549
2025-02-16 00:00:00+00:00,0.151,0.158,0.145,0.148,21938.729402093,433
2025-02-17 00:00:00+00:00,0.148,0.153,0.145,0.15,7569.0573254519995,220
2025-02-18 00:00:00+00:00,0.152,0.153,0.136,0.139,27067.93013635507,463
2025-02-19 00:00:00+00:00,0.138,0.145,0.136,0.137,21077.960552906352,387
2025-02-20 00:00:00+00:00,0.138,0.151,0.138,0.142,14044.6271348415,444
2025-02-21 00:00:00+00:00,0.143,0.145,0.132,0.135,39576.42632623685,802
2025-02-22 00:00:00+00:00,0.134,0.14,0.132,0.138,10925.471386025354,241
2025-02-23 00:00:00+00:00,0.139,0.154,0.129,0.134,51057.666277895216,1052
2025-02-24 00:00:00+00:00,0.134,0.136,0.123,0.126,14084.674165822704,457
2025-02-25 00:00:00+00:00,0.126,0.136,0.115,0.133,35833.13685465533,955
2025-02-26 00:00:00+00:00,0.134,0.134,0.123,0.129,14733.24893398302,413
2025-02-27 00:00:00+00:00,0.127,0.133,0.121,0.122,11182.7726062887,385
2025-02-28 00:00:00+00:00,0.122,0.13,0.111,0.123,28804.09298026478,831
2025-03-01 00:00:00+00:00,0.123,0.127,0.12,0.121,11183.06005345727,306
2025-03-02 00:00:00+00:00,0.121,0.135,0.117,0.132,19421.151936876347,490
2025-03-03 00:00:00+00:00,0.13,0.132,0.115,0.117,9529.482591108066,358
2025-03-04 00:00:00+00:00,0.116,0.128,0.107,0.115,28317.719720626927,642
2025-03-05 00:00:00+00:00,0.115,0.129,0.113,0.122,17963.934222503878,371
2025-03-06 00:00:00+00:00,0.121,0.141,0.116,0.119,41695.167697147415,755
2025-03-07 00:00:00+00:00,0.119,0.12,0.113,0.114,9327.70969922928,211
2025-03-08 00:00:00+00:00,0.117,0.118,0.108,0.114,3996.87104822832,195
2025-03-09 00:00:00+00:00,0.114,0.116,0.105,0.108,7844.67377485992,232
2025-03-10 00:00:00+00:00,0.109,0.113,0.095,0.099,16150.962260228393,554
2025-03-11 00:00:00+00:00,0.099,0.104,0.093,0.099,14778.075074325752,457
2025-03-12 00:00:00+00:00,0.097,0.101,0.094,0.099,7047.79049752965,189
2025-03-13 00:00:00+00:00,0.1,0.1,0.092,0.094,3842.15211633266,169
2025-03-14 00:00:00+00:00,0.094,0.11,0.093,0.11,13618.86706532001,281
2025-03-15 00:00:00+00:00,0.11,0.151,0.104,0.12,177410.81824581575,3317
2025-03-16 00:00:00+00:00,0.118,0.12,0.109,0.113,30929.467860763663,731
2025-03-17 00:00:00+00:00,0.114,0.129,0.109,0.111,23906.11011160934,628
2025-03-18 00:00:00+00:00,0.113,0.115,0.106,0.113,8568.950398369789,312
2025-03-19 00:00:00+00:00,0.113,0.116,0.105,0.113,10160.22546132914,293
2025-03-20 00:00:00+00:00,0.113,0.114,0.099,0.103,10201.092585511758,398
2025-03-21 00:00:00+00:00,0.103,0.105,0.097,0.098,10181.20679248218,267
2025-03-22 00:00:00+00:00,0.097,0.107,0.097,0.106,13107.505696184699,248
2025-03-23 00:00:00+00:00,0.106,0.108,0.102,0.104,7515.63524700352,206
2025-03-24 00:00:00+00:00,0.102,0.11,0.1,0.106,18084.8022304714,442
2025-03-25 00:00:00+00:00,0.105,0.107,0.101,0.106,14496.57655736431,244
2025-03-26 00:00:00+00:00,0.106,0.152,0.106,0.14,112154.74013049203,2128
2025-03-27 00:00:00+00:00,0.14,0.158,0.118,0.124,123593.74630272808,2404
2025-03-28 00:00:00+00:00,0.124,0.129,0.108,0.108,48422.24676142161,894
2025-03-29 00:00:00+00:00,0.109,0.114,0.106,0.107,11098.18227669197,348
2025-03-30 00:00:00+00:00,0.107,0.125,0.107,0.123,35883.28384703439,638
2025-03-31 00:00:00+00:00,0.123,0.133,0.113,0.121,75604.0529742948,1244
2025-04-01 00:00:00+00:00,0.119,0.122,0.11,0.112,29550.14650567167,443
