date,open,high,low,close,volume,trades
2022-05-09 00:00:00+00:00,0.163,0.1658,0.132,0.1332,255717.86824048683,512
2022-05-10 00:00:00+00:00,0.1339,0.1546,0.1291,0.142,481406.0079853447,702
2022-05-11 00:00:00+00:00,0.1421,0.1464,0.0999,0.1055,531068.799411654,1106
2022-05-12 00:00:00+00:00,0.1079,0.1124,0.0802,0.0967,446590.4152447207,2242
2022-05-13 00:00:00+00:00,0.097,0.1236,0.096,0.1108,216740.67015318194,536
2022-05-14 00:00:00+00:00,0.1104,0.1208,0.1053,0.1171,115504.80762312157,433
2022-05-15 00:00:00+00:00,0.1163,0.1252,0.1125,0.1252,30092.74337123893,356
2022-05-16 00:00:00+00:00,0.1242,0.1242,0.1113,0.1135,61364.255610582295,302
2022-05-17 00:00:00+00:00,0.1143,0.1217,0.113,0.1205,50245.488746423056,366
2022-05-18 00:00:00+00:00,0.1211,0.141,0.1164,0.1184,386633.3117207267,1455
2022-05-19 00:00:00+00:00,0.1187,0.124,0.1097,0.1239,231778.79724537322,784
2022-05-20 00:00:00+00:00,0.1228,0.1281,0.1144,0.1182,44198.408536211,459
2022-05-21 00:00:00+00:00,0.1178,0.1225,0.1158,0.1208,19128.125227140365,287
2022-05-22 00:00:00+00:00,0.1207,0.1259,0.1187,0.1242,89697.87364614579,376
2022-05-23 00:00:00+00:00,0.1235,0.1281,0.1162,0.1177,67603.59203200812,484
2022-05-24 00:00:00+00:00,0.1178,0.1205,0.1113,0.1188,34102.82094739979,356
2022-05-25 00:00:00+00:00,0.1196,0.1265,0.1175,0.1198,70167.191302804,440
2022-05-26 00:00:00+00:00,0.1205,0.1235,0.1056,0.1127,72723.8151732067,576
2022-05-27 00:00:00+00:00,0.1127,0.1134,0.1054,0.1064,50930.35830865272,456
2022-05-28 00:00:00+00:00,0.107,0.1145,0.1063,0.113,99298.14174850422,448
2022-05-29 00:00:00+00:00,0.1125,0.1145,0.1095,0.1135,6980.35158174636,228
2022-05-30 00:00:00+00:00,0.1137,0.1223,0.1127,0.1221,108359.68768697073,425
2022-05-31 00:00:00+00:00,0.1224,0.1309,0.1178,0.1225,108592.97425175132,584
2022-06-01 00:00:00+00:00,0.123,0.1301,0.1148,0.1176,47653.78039236234,732
2022-06-02 00:00:00+00:00,0.1179,0.1269,0.1179,0.1252,253768.50106166123,863
2022-06-03 00:00:00+00:00,0.1249,0.1258,0.1181,0.1211,31599.89315689103,235
2022-06-04 00:00:00+00:00,0.1223,0.1294,0.1217,0.1283,88020.19166823696,514
2022-06-05 00:00:00+00:00,0.1282,0.129,0.1221,0.126,99380.89205090678,295
2022-06-06 00:00:00+00:00,0.1269,0.136,0.1268,0.129,78731.68196618147,433
2022-06-07 00:00:00+00:00,0.1284,0.1292,0.1181,0.1234,48534.84177659009,437
2022-06-08 00:00:00+00:00,0.1244,0.1245,0.1193,0.1202,21566.745987764847,251
2022-06-09 00:00:00+00:00,0.1198,0.1221,0.1183,0.1196,56364.92387790495,214
2022-06-10 00:00:00+00:00,0.1198,0.1204,0.1119,0.1135,59139.154876463646,326
2022-06-11 00:00:00+00:00,0.1142,0.1179,0.1018,0.1041,88643.66610417349,402
2022-06-12 00:00:00+00:00,0.1042,0.1057,0.0944,0.0972,66392.0359187629,307
2022-06-13 00:00:00+00:00,0.0984,0.0991,0.0854,0.0923,165037.51823466425,458
2022-06-14 00:00:00+00:00,0.0925,0.0986,0.0864,0.0947,80989.35659634898,374
2022-06-15 00:00:00+00:00,0.0937,0.1027,0.0859,0.1027,171870.43388863245,516
2022-06-16 00:00:00+00:00,0.1031,0.104,0.09,0.092,66869.30346630934,339
2022-06-17 00:00:00+00:00,0.0922,0.1007,0.0912,0.0948,59931.98459590777,321
2022-06-18 00:00:00+00:00,0.0943,0.096,0.081,0.0869,112138.83474828945,379
2022-06-19 00:00:00+00:00,0.0868,0.0942,0.0833,0.0934,89705.80701650749,425
2022-06-20 00:00:00+00:00,0.0934,0.0951,0.0883,0.0934,195669.42334227922,489
2022-06-21 00:00:00+00:00,0.0938,0.1004,0.0925,0.0948,75919.10850629838,343
2022-06-22 00:00:00+00:00,0.0948,0.096,0.091,0.0921,63082.35993076255,258
2022-06-23 00:00:00+00:00,0.0916,0.0985,0.0916,0.0978,65520.72226858552,277
2022-06-24 00:00:00+00:00,0.0988,0.1033,0.0977,0.1012,49342.38753280827,242
2022-06-25 00:00:00+00:00,0.1006,0.1058,0.0972,0.1049,56572.90460212418,238
2022-06-26 00:00:00+00:00,0.1052,0.1065,0.0977,0.0982,52849.32354262557,288
2022-06-27 00:00:00+00:00,0.0985,0.1119,0.0983,0.1089,150238.05823365113,572
2022-06-28 00:00:00+00:00,0.1086,0.1184,0.1015,0.1025,232094.79490938727,867
2022-06-29 00:00:00+00:00,0.1024,0.1048,0.099,0.0999,22152.84020317485,462
2022-06-30 00:00:00+00:00,0.0994,0.0994,0.0915,0.0973,48740.29338771413,270
2022-07-01 00:00:00+00:00,0.0965,0.0997,0.0936,0.0942,88988.67858777421,466
2022-07-02 00:00:00+00:00,0.0946,0.0999,0.0935,0.0972,35071.86088450914,255
2022-07-03 00:00:00+00:00,0.0967,0.0998,0.0954,0.0985,9546.498378333596,159
2022-07-04 00:00:00+00:00,0.0985,0.1027,0.0971,0.1021,121963.3060339926,359
2022-07-05 00:00:00+00:00,0.1018,0.1028,0.0965,0.0985,15925.97814238534,180
2022-07-06 00:00:00+00:00,0.0992,0.1005,0.0967,0.0999,4426.310267838153,106
2022-07-07 00:00:00+00:00,0.0994,0.1045,0.0988,0.1039,8360.531486506656,133
2022-07-08 00:00:00+00:00,0.1036,0.1059,0.0994,0.1006,9335.055857928675,142
2022-07-09 00:00:00+00:00,0.1015,0.104,0.1012,0.1031,26499.56423160796,98
2022-07-10 00:00:00+00:00,0.1031,0.1089,0.1011,0.1054,74054.60906156799,352
2022-07-11 00:00:00+00:00,0.1064,0.1106,0.1042,0.1061,68536.29034613585,517
2022-07-12 00:00:00+00:00,0.1067,0.1092,0.097,0.097,60063.42923306647,306
2022-07-13 00:00:00+00:00,0.0967,0.1019,0.0944,0.1019,41238.022972965795,219
2022-07-14 00:00:00+00:00,0.1021,0.1065,0.0983,0.1055,26402.0653077688,259
2022-07-15 00:00:00+00:00,0.1049,0.108,0.1033,0.1061,130830.15037890978,475
2022-07-16 00:00:00+00:00,0.1057,0.1127,0.1049,0.1106,147433.10095870105,325
2022-07-17 00:00:00+00:00,0.111,0.1124,0.1061,0.1061,33262.76661905995,204
2022-07-18 00:00:00+00:00,0.1064,0.117,0.1063,0.1149,69015.27157950935,377
2022-07-19 00:00:00+00:00,0.1148,0.1201,0.112,0.1168,58064.73070632661,363
2022-07-20 00:00:00+00:00,0.1169,0.1205,0.1084,0.1093,114960.24627585178,363
2022-07-21 00:00:00+00:00,0.1088,0.1108,0.1049,0.1099,17876.94668219248,313
2022-07-22 00:00:00+00:00,0.1102,0.1136,0.1046,0.1056,156267.76740116166,376
2022-07-23 00:00:00+00:00,0.1055,0.1097,0.1055,0.1089,27452.772452560763,215
2022-07-24 00:00:00+00:00,0.1096,0.1108,0.1081,0.1086,9873.037690821911,162
2022-07-25 00:00:00+00:00,0.1088,0.1088,0.1012,0.1012,36458.65290962058,248
2022-07-26 00:00:00+00:00,0.1007,0.1033,0.0994,0.1033,24885.55526407463,190
2022-07-27 00:00:00+00:00,0.1034,0.1143,0.1017,0.1141,56530.90856849646,215
2022-07-28 00:00:00+00:00,0.1144,0.1231,0.1106,0.1205,190858.08621377152,442
2022-07-29 00:00:00+00:00,0.1207,0.1367,0.1152,0.1293,266326.8732574576,795
2022-07-30 00:00:00+00:00,0.1302,0.1362,0.1256,0.1268,143864.2603197717,510
2022-07-31 00:00:00+00:00,0.127,0.132,0.1216,0.1223,73755.31504847879,312
2022-08-01 00:00:00+00:00,0.122,0.1625,0.122,0.1503,848011.1586798399,1673
2022-08-02 00:00:00+00:00,0.149,0.1593,0.1339,0.1356,292719.5634631663,873
2022-08-03 00:00:00+00:00,0.136,0.1404,0.1311,0.1338,113212.74952856182,329
2022-08-04 00:00:00+00:00,0.1343,0.1494,0.1343,0.1454,131177.1084301985,489
2022-08-05 00:00:00+00:00,0.1449,0.1498,0.1416,0.1448,67868.32624016106,255
2022-08-06 00:00:00+00:00,0.1456,0.1531,0.1447,0.1461,56176.95552577787,202
2022-08-07 00:00:00+00:00,0.1464,0.1556,0.1436,0.1513,171483.88061061795,439
2022-08-08 00:00:00+00:00,0.1528,0.1565,0.1496,0.1524,48757.48361727509,212
2022-08-09 00:00:00+00:00,0.1513,0.1526,0.1425,0.1459,103154.46854189606,350
2022-08-10 00:00:00+00:00,0.1449,0.1543,0.1415,0.1533,160794.47232599254,292
2022-08-11 00:00:00+00:00,0.1537,0.1573,0.149,0.1495,60116.752438548334,194
2022-08-12 00:00:00+00:00,0.1497,0.1659,0.1472,0.1638,293725.1841667234,561
2022-08-13 00:00:00+00:00,0.1636,0.164,0.1585,0.1609,141284.41941116937,227
2022-08-14 00:00:00+00:00,0.1611,0.191,0.1611,0.1815,260070.98792510002,772
2022-08-15 00:00:00+00:00,0.1823,0.2041,0.1729,0.1982,202457.01986114573,696
2022-08-16 00:00:00+00:00,0.1958,0.2176,0.1946,0.2094,292333.8192687836,719
2022-08-17 00:00:00+00:00,0.2094,0.2292,0.2019,0.2224,796080.6303411002,939
2022-08-18 00:00:00+00:00,0.2223,0.2293,0.2093,0.2093,388719.85461065656,674
2022-08-19 00:00:00+00:00,0.2082,0.2101,0.1841,0.196,671832.8402809016,1080
2022-08-20 00:00:00+00:00,0.1946,0.2007,0.1747,0.1834,407008.86366480327,663
2022-08-21 00:00:00+00:00,0.1818,0.1942,0.1796,0.1874,420414.8123218754,540
2022-08-22 00:00:00+00:00,0.187,0.2235,0.1827,0.2226,736742.6654231374,1010
2022-08-23 00:00:00+00:00,0.2229,0.2645,0.216,0.2502,955536.0343934132,1362
2022-08-24 00:00:00+00:00,0.2509,0.2653,0.2348,0.2426,752591.4722116378,1071
2022-08-25 00:00:00+00:00,0.242,0.2441,0.2199,0.2245,360917.4383623817,539
2022-08-26 00:00:00+00:00,0.2227,0.2421,0.2023,0.208,804742.3684958223,1093
2022-08-27 00:00:00+00:00,0.2077,0.2243,0.2063,0.22,453196.12089432596,599
2022-08-28 00:00:00+00:00,0.2219,0.2326,0.209,0.209,580703.5434856946,721
2022-08-29 00:00:00+00:00,0.2114,0.2179,0.2029,0.2166,619628.6886509587,648
2022-08-30 00:00:00+00:00,0.2156,0.2173,0.1934,0.197,340889.3315671465,511
2022-08-31 00:00:00+00:00,0.1966,0.2203,0.1966,0.2166,654868.0133741788,786
2022-09-01 00:00:00+00:00,0.2179,0.2206,0.2019,0.214,576922.3021048165,659
2022-09-02 00:00:00+00:00,0.2123,0.2264,0.209,0.2192,139335.40686661706,443
2022-09-03 00:00:00+00:00,0.2189,0.2264,0.2131,0.2174,237930.7606192509,428
2022-09-04 00:00:00+00:00,0.2163,0.2174,0.2095,0.2127,107960.57103757148,227
2022-09-05 00:00:00+00:00,0.214,0.2144,0.2009,0.2085,228143.31562037373,326
2022-09-06 00:00:00+00:00,0.2071,0.2101,0.1829,0.1851,510255.90271632903,637
2022-09-07 00:00:00+00:00,0.1847,0.1941,0.1829,0.1935,104725.53310446054,298
2022-09-08 00:00:00+00:00,0.193,0.1978,0.1837,0.1857,335224.83191979624,460
2022-09-09 00:00:00+00:00,0.1869,0.2091,0.1867,0.205,329766.0247756358,581
2022-09-10 00:00:00+00:00,0.2041,0.2074,0.1982,0.2012,161628.28346299962,251
2022-09-11 00:00:00+00:00,0.2026,0.221,0.1972,0.2082,200035.73746155662,472
2022-09-12 00:00:00+00:00,0.2071,0.2088,0.1958,0.201,289515.1083291231,406
2022-09-13 00:00:00+00:00,0.2012,0.2102,0.184,0.1934,848795.2576050733,1142
2022-09-14 00:00:00+00:00,0.193,0.1989,0.1874,0.1926,217466.80288001886,383
2022-09-15 00:00:00+00:00,0.1923,0.1974,0.1779,0.1908,354628.4238393525,674
2022-09-16 00:00:00+00:00,0.1898,0.2128,0.1898,0.2105,292647.04916426865,633
2022-09-17 00:00:00+00:00,0.21,0.2275,0.209,0.2255,941259.5294749528,2783
2022-09-18 00:00:00+00:00,0.2253,0.2475,0.2204,0.2318,682144.8163319086,1157
2022-09-19 00:00:00+00:00,0.2324,0.258,0.2224,0.2535,1095228.068162532,1409
2022-09-20 00:00:00+00:00,0.2526,0.2566,0.2357,0.2412,480882.52775340015,593
2022-09-21 00:00:00+00:00,0.2397,0.2545,0.222,0.2287,484124.44305829855,970
2022-09-22 00:00:00+00:00,0.2308,0.2734,0.2297,0.2686,559179.1720136682,979
2022-09-23 00:00:00+00:00,0.269,0.3,0.2616,0.2712,964940.7078354178,1292
2022-09-24 00:00:00+00:00,0.2716,0.2737,0.2564,0.266,312361.27949810354,583
2022-09-25 00:00:00+00:00,0.2671,0.276,0.2534,0.2559,282127.61761591875,552
2022-09-26 00:00:00+00:00,0.2548,0.2624,0.2438,0.2565,591182.024185282,758
2022-09-27 00:00:00+00:00,0.258,0.2678,0.2434,0.2493,441168.4989759165,708
2022-09-28 00:00:00+00:00,0.249,0.2494,0.2316,0.2401,169206.80965703313,441
2022-09-29 00:00:00+00:00,0.2397,0.2414,0.2307,0.2414,261305.1619125658,384
2022-09-30 00:00:00+00:00,0.2403,0.2423,0.233,0.2336,123760.78367941699,278
2022-10-01 00:00:00+00:00,0.2351,0.2494,0.2351,0.2382,134750.18866077394,298
2022-10-02 00:00:00+00:00,0.2391,0.2422,0.2132,0.2156,469849.96291510575,667
2022-10-03 00:00:00+00:00,0.2153,0.2224,0.209,0.2214,207398.15263408938,345
2022-10-04 00:00:00+00:00,0.2207,0.2223,0.2134,0.2189,56303.674431090665,192
2022-10-05 00:00:00+00:00,0.2187,0.2247,0.2095,0.2166,84102.70335201189,345
2022-10-06 00:00:00+00:00,0.2174,0.2202,0.2128,0.2143,120175.67331546592,229
2022-10-07 00:00:00+00:00,0.2144,0.2225,0.213,0.2215,121625.46505999262,324
2022-10-08 00:00:00+00:00,0.221,0.2224,0.2112,0.2153,123096.10583362039,192
2022-10-09 00:00:00+00:00,0.2142,0.2174,0.2126,0.2159,66697.18252965782,131
2022-10-10 00:00:00+00:00,0.2166,0.2176,0.1861,0.1891,429760.8164820233,687
2022-10-11 00:00:00+00:00,0.1892,0.1965,0.1822,0.1946,373481.32597555127,436
2022-10-12 00:00:00+00:00,0.1945,0.196,0.1881,0.191,96773.74141858217,162
2022-10-13 00:00:00+00:00,0.1899,0.1899,0.1636,0.1843,472019.02861980954,722
2022-10-14 00:00:00+00:00,0.1843,0.194,0.1772,0.1799,79937.75207927849,267
2022-10-15 00:00:00+00:00,0.1802,0.183,0.1748,0.1811,146428.70071722302,275
2022-10-16 00:00:00+00:00,0.1822,0.1867,0.1787,0.1827,73083.8492665865,169
2022-10-17 00:00:00+00:00,0.1798,0.188,0.179,0.1879,40673.297865263245,156
2022-10-18 00:00:00+00:00,0.188,0.1898,0.1795,0.1839,84773.88234383905,250
2022-10-19 00:00:00+00:00,0.1838,0.1838,0.1634,0.1698,81150.89928273381,521
2022-10-20 00:00:00+00:00,0.1701,0.173,0.1647,0.1681,121833.65160890447,239
2022-10-21 00:00:00+00:00,0.1679,0.1858,0.1643,0.1847,237101.43593951856,473
2022-10-22 00:00:00+00:00,0.186,0.1886,0.1813,0.1849,73998.82147994322,273
2022-10-23 00:00:00+00:00,0.186,0.1863,0.1772,0.1857,34058.26887495703,224
2022-10-24 00:00:00+00:00,0.1855,0.1955,0.1788,0.1926,222920.47687470904,477
2022-10-25 00:00:00+00:00,0.193,0.2012,0.19,0.1985,231401.9203795339,498
2022-10-26 00:00:00+00:00,0.1982,0.2045,0.1958,0.2016,156641.5395482495,419
2022-10-27 00:00:00+00:00,0.2024,0.2074,0.1909,0.1915,654394.4291516113,1094
2022-10-28 00:00:00+00:00,0.1919,0.2027,0.1864,0.1988,192202.15062832748,369
2022-10-29 00:00:00+00:00,0.1984,0.2047,0.1938,0.1973,119715.25259011137,376
2022-10-30 00:00:00+00:00,0.1969,0.2318,0.1943,0.2265,489568.4717840867,1155
2022-10-31 00:00:00+00:00,0.2275,0.2421,0.2156,0.221,321699.8405544875,1135
2022-11-01 00:00:00+00:00,0.2212,0.2376,0.2167,0.2281,464649.27213788097,1174
2022-11-02 00:00:00+00:00,0.2279,0.2495,0.2227,0.2396,1034969.9696698199,1834
2022-11-03 00:00:00+00:00,0.2382,0.2506,0.2327,0.2394,416458.51112390694,697
2022-11-04 00:00:00+00:00,0.2388,0.2584,0.2311,0.257,726913.2588713946,1019
2022-11-05 00:00:00+00:00,0.2575,0.2803,0.2514,0.2695,1067547.0212300706,1293
2022-11-06 00:00:00+00:00,0.2714,0.293,0.2621,0.2738,1599017.9843987261,2159
2022-11-07 00:00:00+00:00,0.2725,0.3004,0.2503,0.2754,2266184.4144522487,3911
2022-11-08 00:00:00+00:00,0.2764,0.295,0.1701,0.213,4100108.872898833,7361
2022-11-09 00:00:00+00:00,0.214,0.2159,0.1459,0.154,1343323.3099936338,3797
2022-11-10 00:00:00+00:00,0.1526,0.282,0.1508,0.2145,1941583.6067749013,3271
2022-11-11 00:00:00+00:00,0.2148,0.235,0.1821,0.2272,1938977.4682644687,2897
2022-11-12 00:00:00+00:00,0.2274,0.2285,0.2045,0.214,420260.4914050616,864
2022-11-13 00:00:00+00:00,0.2129,0.2176,0.1921,0.2008,474824.1539347187,862
2022-11-14 00:00:00+00:00,0.2003,0.21,0.1781,0.1976,586512.107784881,1454
2022-11-15 00:00:00+00:00,0.1992,0.2276,0.14,0.221,1711621.0925651186,3977
2022-11-16 00:00:00+00:00,0.2211,0.2393,0.208,0.23,1251660.5318671258,2129
2022-11-17 00:00:00+00:00,0.229,0.2409,0.2205,0.2347,738517.2977082722,1509
2022-11-18 00:00:00+00:00,0.2339,0.2703,0.2332,0.2684,1264942.6784940925,2490
2022-11-19 00:00:00+00:00,0.2677,0.2737,0.2418,0.2446,1044331.1795951426,2342
2022-11-20 00:00:00+00:00,0.2441,0.2452,0.1916,0.1974,1557313.3971696699,3290
2022-11-21 00:00:00+00:00,0.1957,0.2015,0.1792,0.1856,728952.1006897435,1679
2022-11-22 00:00:00+00:00,0.1857,0.1888,0.1683,0.1817,548563.2779852649,1587
2022-11-23 00:00:00+00:00,0.1815,0.1869,0.1762,0.1842,305005.395582332,1003
2022-11-24 00:00:00+00:00,0.1832,0.1843,0.1741,0.1773,188918.27050057222,631
2022-11-25 00:00:00+00:00,0.175,0.1777,0.1689,0.1765,191820.52780970617,626
2022-11-26 00:00:00+00:00,0.1757,0.1792,0.171,0.1722,190010.7669521882,433
2022-11-27 00:00:00+00:00,0.1728,0.1762,0.1692,0.1698,50263.79187456687,242
2022-11-28 00:00:00+00:00,0.1702,0.173,0.1569,0.1638,446968.1591004488,975
2022-11-29 00:00:00+00:00,0.1646,0.1673,0.1617,0.1634,80864.82984318402,331
2022-11-30 00:00:00+00:00,0.1637,0.1676,0.1548,0.1659,115803.02609781623,519
2022-12-01 00:00:00+00:00,0.1663,0.1663,0.1597,0.1601,135157.98025511607,562
2022-12-02 00:00:00+00:00,0.1609,0.1763,0.1555,0.1704,432300.81877391244,895
2022-12-03 00:00:00+00:00,0.1694,0.1714,0.1643,0.165,313331.069185482,538
2022-12-04 00:00:00+00:00,0.1659,0.1703,0.163,0.1671,1609546.1969410118,1544
2022-12-05 00:00:00+00:00,0.1669,0.1713,0.1584,0.1627,1351496.9112149735,1512
2022-12-06 00:00:00+00:00,0.1619,0.1628,0.1581,0.1609,205105.45510846307,538
2022-12-07 00:00:00+00:00,0.1613,0.1617,0.1481,0.152,251405.10897572144,664
2022-12-08 00:00:00+00:00,0.1517,0.1553,0.1479,0.1536,183287.75975072256,429
2022-12-09 00:00:00+00:00,0.1536,0.1542,0.1487,0.1502,174475.96035542223,284
2022-12-10 00:00:00+00:00,0.1499,0.1516,0.1484,0.1495,30165.856685645198,176
2022-12-11 00:00:00+00:00,0.1492,0.1511,0.141,0.1439,72998.3730868746,257
2022-12-12 00:00:00+00:00,0.1428,0.1429,0.133,0.1383,124628.85690037327,386
2022-12-13 00:00:00+00:00,0.1384,0.1431,0.1321,0.1405,109035.44450634858,374
2022-12-14 00:00:00+00:00,0.1407,0.1418,0.1346,0.1358,78402.05725179343,288
2022-12-15 00:00:00+00:00,0.136,0.1478,0.1323,0.1427,166155.45502626404,919
2022-12-16 00:00:00+00:00,0.1415,0.1449,0.1186,0.1208,109280.55085751852,974
2022-12-17 00:00:00+00:00,0.1209,0.1218,0.1128,0.1205,133878.66827029095,549
2022-12-18 00:00:00+00:00,0.1201,0.1266,0.1161,0.1182,286832.76751661976,602
2022-12-19 00:00:00+00:00,0.1187,0.1197,0.1046,0.1068,144753.83242623578,510
2022-12-20 00:00:00+00:00,0.107,0.1153,0.1066,0.1129,116383.79495129731,292
2022-12-21 00:00:00+00:00,0.113,0.113,0.1087,0.1108,204763.62069325036,235
2022-12-22 00:00:00+00:00,0.1105,0.1123,0.1074,0.1111,27760.503553786268,133
2022-12-23 00:00:00+00:00,0.1116,0.1122,0.1104,0.1116,20586.94360176209,134
2022-12-24 00:00:00+00:00,0.1118,0.1125,0.1112,0.1117,27814.52175832979,59
2022-12-25 00:00:00+00:00,0.1119,0.1119,0.1091,0.1107,28022.119921754263,69
2022-12-26 00:00:00+00:00,0.1102,0.1115,0.106,0.1103,1048464.4049127907,1009
2022-12-27 00:00:00+00:00,0.1107,0.1107,0.1053,0.1067,27503.88668221018,238
2022-12-28 00:00:00+00:00,0.1073,0.1074,0.1024,0.1024,57761.767413495814,266
2022-12-29 00:00:00+00:00,0.102,0.1046,0.0996,0.1022,33647.86613265206,181
2022-12-30 00:00:00+00:00,0.1014,0.1025,0.0969,0.1,18369.781464633,162
2022-12-31 00:00:00+00:00,0.1004,0.1018,0.0998,0.0999,18325.346579815912,97
2023-01-01 00:00:00+00:00,0.0998,0.1012,0.0996,0.1011,23141.90353246112,64
2023-01-02 00:00:00+00:00,0.1012,0.1034,0.0988,0.1022,28550.128938367372,125
2023-01-03 00:00:00+00:00,0.1016,0.1031,0.1003,0.1029,42111.21294201027,97
2023-01-04 00:00:00+00:00,0.1021,0.1065,0.1021,0.1044,49017.64775522947,137
2023-01-05 00:00:00+00:00,0.1055,0.1182,0.1046,0.1122,139066.86944784547,414
2023-01-06 00:00:00+00:00,0.1111,0.1111,0.1058,0.11,74104.44508777426,203
2023-01-07 00:00:00+00:00,0.1101,0.1103,0.1078,0.1085,18713.354668476055,66
2023-01-08 00:00:00+00:00,0.1088,0.1121,0.1075,0.1121,54706.8347596785,122
2023-01-09 00:00:00+00:00,0.1122,0.1173,0.111,0.1142,86155.85133633247,282
2023-01-10 00:00:00+00:00,0.115,0.126,0.1144,0.12,167741.95872759956,435
2023-01-11 00:00:00+00:00,0.1201,0.1209,0.115,0.1207,68245.35134394816,198
2023-01-12 00:00:00+00:00,0.1214,0.129,0.1196,0.1275,172975.49879019542,418
2023-01-13 00:00:00+00:00,0.1279,0.132,0.1249,0.1307,106952.13653523507,285
2023-01-14 00:00:00+00:00,0.132,0.1442,0.1291,0.1387,173831.98159803686,558
2023-01-15 00:00:00+00:00,0.1383,0.1413,0.1326,0.1413,110116.40953136685,274
2023-01-16 00:00:00+00:00,0.1406,0.1433,0.1315,0.1355,150961.64895350224,264
2023-01-17 00:00:00+00:00,0.1358,0.138,0.1326,0.1358,35681.32552275274,115
2023-01-18 00:00:00+00:00,0.1365,0.139,0.1221,0.1235,154392.84496580964,525
2023-01-19 00:00:00+00:00,0.1245,0.1288,0.1241,0.1272,17823.741455204283,90
2023-01-20 00:00:00+00:00,0.1275,0.1371,0.1265,0.1371,49703.22481645038,151
2023-01-21 00:00:00+00:00,0.1375,0.1389,0.1338,0.1348,331929.0948620298,461
2023-01-22 00:00:00+00:00,0.1345,0.1407,0.1326,0.136,216186.40269040075,334
2023-01-23 00:00:00+00:00,0.1362,0.1425,0.1356,0.1406,134500.23907512243,291
2023-01-24 00:00:00+00:00,0.1422,0.1543,0.1323,0.1337,573697.4995633173,847
2023-01-25 00:00:00+00:00,0.1333,0.1408,0.1284,0.1379,113264.98876043428,339
2023-01-26 00:00:00+00:00,0.1387,0.14,0.1346,0.137,78676.34148464592,214
2023-01-27 00:00:00+00:00,0.1371,0.1393,0.1312,0.1384,80706.45800437286,181
2023-01-28 00:00:00+00:00,0.139,0.1422,0.1354,0.1361,98436.40408973394,205
2023-01-29 00:00:00+00:00,0.1371,0.143,0.1365,0.143,176957.58612328657,233
2023-01-30 00:00:00+00:00,0.1425,0.1464,0.1284,0.1308,336411.9015271804,526
2023-01-31 00:00:00+00:00,0.1306,0.1343,0.1306,0.1334,45298.91519063272,104
2023-02-01 00:00:00+00:00,0.1339,0.1393,0.1287,0.1389,33799.47922694849,177
2023-02-02 00:00:00+00:00,0.1395,0.1502,0.1386,0.1397,502862.8203828601,806
2023-02-03 00:00:00+00:00,0.1406,0.1461,0.1395,0.1454,51223.84339447108,191
2023-02-04 00:00:00+00:00,0.1454,0.149,0.1429,0.1451,110991.18884220213,260
2023-02-05 00:00:00+00:00,0.1455,0.1468,0.1359,0.14,88488.92822419718,254
2023-02-06 00:00:00+00:00,0.1401,0.1415,0.1363,0.137,105393.5507654355,171
2023-02-07 00:00:00+00:00,0.1376,0.17,0.1372,0.1617,905292.326289801,1587
2023-02-08 00:00:00+00:00,0.1618,0.1789,0.1525,0.1577,636503.9990597225,1336
2023-02-09 00:00:00+00:00,0.1571,0.1664,0.1336,0.1377,893655.3335214426,2034
2023-02-10 00:00:00+00:00,0.1374,0.1408,0.1332,0.136,292458.50198540505,460
2023-02-11 00:00:00+00:00,0.1357,0.1386,0.1347,0.1382,196587.3925073558,205
2023-02-12 00:00:00+00:00,0.138,0.1396,0.1312,0.1338,234639.24907337228,314
2023-02-13 00:00:00+00:00,0.1334,0.1337,0.1249,0.1298,149223.0437956189,321
2023-02-14 00:00:00+00:00,0.1294,0.1349,0.1265,0.1345,222889.0295292366,328
2023-02-15 00:00:00+00:00,0.1348,0.1429,0.132,0.1426,217320.29221230515,353
2023-02-16 00:00:00+00:00,0.1433,0.1447,0.1331,0.1332,200640.3342422345,453
2023-02-17 00:00:00+00:00,0.1332,0.1422,0.1332,0.1404,413321.3043008948,554
2023-02-18 00:00:00+00:00,0.1408,0.1423,0.1392,0.1404,83253.73375941707,157
2023-02-19 00:00:00+00:00,0.1412,0.1441,0.1379,0.1413,105548.71050299631,320
2023-02-20 00:00:00+00:00,0.1412,0.1476,0.1374,0.1457,146556.6565764327,423
2023-02-21 00:00:00+00:00,0.146,0.1469,0.1383,0.1412,90679.31564216095,289
2023-02-22 00:00:00+00:00,0.1415,0.1419,0.1346,0.1387,101697.78615377832,253
2023-02-23 00:00:00+00:00,0.139,0.1414,0.1366,0.1385,78040.30457950234,228
2023-02-24 00:00:00+00:00,0.139,0.144,0.1323,0.135,125383.7967247732,426
2023-02-25 00:00:00+00:00,0.1347,0.1356,0.1302,0.1338,51463.47747081091,161
2023-02-26 00:00:00+00:00,0.1337,0.1365,0.1334,0.1358,19465.091137551877,98
2023-02-27 00:00:00+00:00,0.1352,0.1364,0.1318,0.134,161356.56598806198,167
2023-02-28 00:00:00+00:00,0.1343,0.1351,0.1303,0.131,54864.72275083368,130
2023-03-01 00:00:00+00:00,0.1314,0.145,0.1314,0.1361,231021.24715940293,497
2023-03-02 00:00:00+00:00,0.1367,0.1378,0.1326,0.1341,45117.10196429286,153
2023-03-03 00:00:00+00:00,0.1333,0.1333,0.1183,0.1262,159329.43878933918,400
