1750190400,0.595,0.595,0.582,0.587,5090.27808754,25
1750204800,0.587,0.594,0.587,0.592,6664.14988646,30
1750219200,0.595,0.598,0.593,0.594,728.95813872,5
1750233600,0.596,0.597,0.579,0.584,8597.36856894,38
1750248000,0.583,0.588,0.569,0.584,9936.02924487,103
1750262400,0.584,0.586,0.576,0.576,5006.88709778,20
1750276800,0.578,0.595,0.575,0.588,1902.70106018,38
1750291200,0.589,0.601,0.588,0.593,2791.52175743,121
1750305600,0.59,0.595,0.59,0.591,931.69241292,8
1750320000,0.592,0.596,0.592,0.593,162.78382227,7
1750334400,0.593,0.593,0.586,0.588,4266.27402936,26
1750348800,0.586,0.592,0.581,0.588,3879.34944516,20
1750363200,0.591,0.596,0.591,0.596,392.39768919,21
1750377600,0.596,0.596,0.586,0.587,482.27914826,10
1750392000,0.583,0.597,0.581,0.597,10799.54077619,23
1750406400,0.599,0.6,0.594,0.594,3520.13432193,14
1750420800,0.597,0.6,0.572,0.575,10826.44800115,40
1750435200,0.575,0.575,0.549,0.562,10654.40214575,100
1750449600,0.565,0.572,0.559,0.562,4409.01266173,58
1750464000,0.562,0.566,0.562,0.564,1857.97851976,24
1750478400,0.563,0.564,0.558,0.56,5149.92597009,15
1750492800,0.563,0.563,0.558,0.559,1622.42563829,22
1750507200,0.559,0.559,0.539,0.543,30403.27297528,80
1750521600,0.544,0.546,0.528,0.528,4348.54672434,25
1750536000,0.526,0.531,0.506,0.516,13814.33304951,110
1750550400,0.528,0.532,0.518,0.519,11233.82819202,76
1750564800,0.521,0.525,0.52,0.524,5087.370285,19
1750579200,0.522,0.522,0.513,0.517,5581.26442324,9
1750593600,0.518,0.52,0.495,0.498,38524.71880275,168
1750608000,0.499,0.5,0.494,0.494,29506.77794394,34
1750622400,0.491,0.507,0.481,0.506,25464.04827678,42
1750636800,0.508,0.515,0.508,0.511,5115.49392059,29
1750651200,0.511,0.518,0.511,0.518,24796.95809305,12
1750665600,0.517,0.517,0.512,0.512,9934.15551673,9
1750680000,0.512,0.526,0.511,0.521,21311.9910194,45
1750694400,0.514,0.533,0.502,0.533,26469.3229547,90
1750708800,0.535,0.56,0.535,0.56,15019.5320167,53
1750723200,0.559,0.566,0.558,0.561,13254.42020218,27
1750737600,0.566,0.655,0.566,0.585,199419.4405569801,701
1750752000,0.581,0.586,0.576,0.58,5770.30544884,159
1750766400,0.58,0.582,0.571,0.573,22663.90367676,147
1750780800,0.573,0.591,0.573,0.576,12510.46870382,217
1750795200,0.577,0.589,0.576,0.589,40607.66091487,243
1750809600,0.59,0.61,0.584,0.606,12884.70273976,307
1750824000,0.604,0.611,0.598,0.598,21287.43772336,198
1750838400,0.601,0.604,0.593,0.603,9747.48637343,185
1750852800,0.603,0.605,0.587,0.588,17551.42133191,216
1750867200,0.59,0.59,0.581,0.588,1812.05756631,17
1750881600,0.587,0.587,0.579,0.581,2110.50458767,15
1750896000,0.581,0.64,0.581,0.608,67082.86194773,132
1750910400,0.609,0.609,0.593,0.603,15282.37597737,28
1750924800,0.601,0.604,0.583,0.584,43411.10157702,102
1750939200,0.581,0.582,0.566,0.567,45768.02649143,111
1750953600,0.565,0.571,0.563,0.57,18177.68968117,80
1750968000,0.568,0.576,0.563,0.566,17580.12889682,80
1750982400,0.566,0.575,0.561,0.575,12852.00086911,18
1750996800,0.576,0.593,0.576,0.583,12321.9976139,384
1751011200,0.584,0.589,0.576,0.576,14974.73703819,464
1751025600,0.578,0.578,0.571,0.578,1189.46275951,25
1751040000,0.578,0.585,0.567,0.568,9378.84536293,360
1751054400,0.573,0.579,0.573,0.578,370.67958105,12
1751068800,0.579,0.579,0.572,0.575,4854.40476259,11
1751083200,0.571,0.577,0.57,0.577,4977.64587379,14
1751097600,0.578,0.58,0.578,0.58,5131.21528493,12
1751112000,0.58,0.584,0.577,0.584,2801.23206925,14
1751126400,0.589,0.592,0.586,0.592,5319.13420352,13
1751140800,0.589,0.594,0.587,0.591,890.42729545,38
1751155200,0.591,0.591,0.58,0.585,3523.72397939,17
1751169600,0.583,0.589,0.581,0.587,1350.20476197,47
1751184000,0.589,0.595,0.588,0.592,2353.0828082,76
1751198400,0.59,0.592,0.582,0.584,7475.125831,22
1751212800,0.585,0.593,0.584,0.593,9286.68053574,16
1751227200,0.589,0.62,0.588,0.613,14677.6539497,123
1751241600,0.615,0.615,0.598,0.6,19194.1312812,64
1751256000,0.597,0.6,0.593,0.597,21621.652008,55
1751270400,0.596,0.596,0.585,0.59,10620.09267783,20
1751284800,0.586,0.589,0.577,0.584,32627.61226462,31
1751299200,0.583,0.59,0.58,0.588,20158.66878397,36
1751313600,0.589,0.59,0.581,0.581,10237.06270274,15
