date,adj close,close,high,low,open,volume
2021-09-08,63.8775520324707,65.72000122070312,66.02999877929688,64.79499816894531,65.68000030517578,10266400
2021-09-09,63.01250457763672,64.83000183105469,66.41500091552734,64.73500061035156,65.58000183105469,10624400
2021-09-10,61.5496940612793,63.32500076293945,65.93000030517578,63.255001068115234,65.74500274658203,12731000
2021-09-13,61.96764373779297,63.755001068115234,64.78500366210938,62.73500061035156,64.66000366210938,18009800
2021-09-14,61.005393981933594,62.76499938964844,64.5199966430664,62.34000015258789,64.41999816894531,15547600
2021-09-15,62.53623962402344,64.33999633789062,64.54000091552734,62.43000030517578,62.92499923706055,13475000
2021-09-16,62.18633270263672,63.97999954223633,64.51000213623047,62.650001525878906,64.06500244140625,13739400
2021-09-17,60.417354583740234,62.15999984741211,63.834999084472656,61.96500015258789,63.60499954223633,18838600
2021-09-20,57.404258728027344,59.060001373291016,60.084999084472656,56.83000183105469,59.3650016784668,25870200
2021-09-21,57.23903274536133,58.88999938964844,60.58000183105469,58.619998931884766,60.03499984741211,15171800
2021-09-22,58.85735321044922,60.55500030517578,61.45500183105469,59.415000915527344,59.845001220703125,12969600
2021-09-23,61.00053405761719,62.7599983215332,63.470001220703125,61.279998779296875,61.369998931884766,9306400
2021-09-24,61.30670928955078,63.07500076293945,63.375,61.91999816894531,62.02000045776367,6932000
2021-09-27,60.78184127807617,62.53499984741211,63.10499954223633,62.185001373291016,62.58000183105469,7759200
2021-09-28,57.11267852783203,58.7599983215332,61.38999938964844,58.39500045776367,61.22999954223633,17454600
2021-09-29,57.34108352661133,58.994998931884766,60.05500030517578,58.76499938964844,59.29999923706055,12056200
2021-09-30,55.261085510253906,56.85499954223633,59.935001373291016,56.755001068115234,59.625,18906600
2021-10-01,57.229312896728516,58.880001068115234,59.56999969482422,56.09000015258789,57.56999969482422,20352000
2021-10-04,54.99380111694336,56.58000183105469,58.72999954223633,55.650001525878906,58.36000061035156,16350600
2021-10-05,56.66556930541992,58.29999923706055,59.27000045776367,56.869998931884766,57.209999084472656,11374800
2021-10-06,57.404258728027344,59.060001373291016,59.13999938964844,56.07500076293945,56.775001525878906,14926000
2021-10-07,58.862213134765625,60.560001373291016,61.80500030517578,60.38999938964844,60.47999954223633,11065000
2021-10-08,58.522029876708984,60.209999084472656,61.08000183105469,59.96500015258789,60.935001373291016,9985200
2021-10-11,57.27791213989258,58.93000030517578,61.224998474121094,58.904998779296875,59.95000076293945,9545000
2021-10-12,56.87940216064453,58.52000045776367,59.5,58.15999984741211,59.334999084472656,10140600
2021-10-13,57.443138122558594,59.099998474121094,59.48500061035156,57.654998779296875,58.91999816894531,9447800
2021-10-14,60.3396110534668,62.08000183105469,62.15999984741211,60.5099983215332,60.720001220703125,9437600
2021-10-15,61.7295036315918,63.5099983215332,63.67499923706055,62.7599983215332,63.07500076293945,7802600
2021-10-18,62.307830810546875,64.1050033569336,64.22000122070312,62.38999938964844,62.67499923706055,6398800
2021-10-19,63.72690200805664,65.56500244140625,65.58000183105469,64.53500366210938,64.80500030517578,6880800
2021-10-20,64.44129180908203,66.30000305175781,66.46499633789062,65.70999908447266,65.75499725341797,7339400
2021-10-21,64.96128845214844,66.83499908447266,66.93000030517578,65.83499908447266,66.02999877929688,6530600
2021-10-22,64.74260711669922,66.61000061035156,67.30500030517578,65.69999694824219,66.62999725341797,9910600
2021-10-25,65.72429656982422,67.62000274658203,67.83499908447266,66.29499816894531,67.11499786376953,6206400
2021-10-26,65.97698974609375,67.87999725341797,68.98999786376953,67.69999694824219,68.40499877929688,8000000
2021-10-27,65.07794189453125,66.95500183105469,68.37999725341797,66.94000244140625,68.08000183105469,6128200
2021-10-28,66.93437194824219,68.86499786376953,68.91999816894531,67.62999725341797,67.63500213623047,8521200
2021-10-29,67.3620376586914,69.30500030517578,69.44000244140625,67.66000366210938,67.7750015258789,10592200
2021-11-01,67.72653198242188,69.68000030517578,69.97000122070312,68.83999633789062,69.78500366210938,9087200
2021-11-02,68.52354431152344,70.5,70.6500015258789,69.68000030517578,69.7300033569336,8008600
2021-11-03,69.80168914794922,71.81500244140625,72.0,70.0199966430664,70.2249984741211,8535800
2021-11-04,70.7396240234375,72.77999877929688,72.8550033569336,71.91999816894531,72.08999633789062,9553200
2021-11-05,71.50749206542969,73.56999969482422,74.56500244140625,72.82499694824219,73.92500305175781,9937800
2021-11-08,71.70673370361328,73.7750015258789,74.36499786376953,73.41000366210938,74.12999725341797,7478600
2021-11-09,70.96803283691406,73.01499938964844,74.05000305175781,72.30000305175781,73.94999694824219,9782600
2021-11-10,69.27198028564453,71.2699966430664,73.00499725341797,70.5,72.16999816894531,10143800
2021-11-11,69.34971618652344,71.3499984741211,72.0,71.30999755859375,71.95999908447266,5655000
2021-11-12,70.8902816772461,72.93499755859375,73.19499969482422,71.47000122070312,71.94000244140625,7729200
2021-11-15,70.91944122314453,72.96499633789062,73.63500213623047,72.43000030517578,73.57499694824219,6410200
2021-11-16,71.76991271972656,73.83999633789062,74.41999816894531,72.83000183105469,72.86000061035156,7697400
2021-11-17,71.2256088256836,73.27999877929688,73.80999755859375,72.98500061035156,73.72000122070312,7756000
2021-11-18,71.94000244140625,74.01499938964844,74.18499755859375,72.46499633789062,73.81500244140625,8877600
2021-11-19,71.594970703125,73.66000366210938,74.61499786376953,73.4749984741211,73.9749984741211,8783200
2021-11-22,70.95830535888672,73.00499725341797,75.84500122070312,72.92500305175781,74.55000305175781,11923800
2021-11-23,71.29364013671875,73.3499984741211,73.7249984741211,71.55000305175781,72.83000183105469,12857000
2021-11-24,71.77477264404297,73.84500122070312,73.94000244140625,71.88500213623047,72.31999969482422,9659400
2021-11-26,67.099609375,69.03500366210938,71.25,68.37000274658203,70.5199966430664,16610400
2021-11-29,69.47608947753906,71.4800033569336,72.33499908447266,70.16000366210938,71.21499633789062,11760000
2021-11-30,65.53475952148438,67.42500305175781,71.16500091552734,67.15499877929688,70.24500274658203,20481600
2021-12-01,63.21661376953125,65.04000091552734,71.31500244140625,64.91999816894531,69.94999694824219,19215000
2021-12-02,66.0693359375,67.9749984741211,68.71499633789062,64.93499755859375,65.11000061035156,18059800
2021-12-03,64.32951354980469,66.18499755859375,69.29000091552734,64.2249984741211,68.80500030517578,24006600
2021-12-06,66.6281967163086,68.55000305175781,69.44499969482422,66.2750015258789,67.4000015258789,16989400
2021-12-07,70.75420379638672,72.79499816894531,73.0999984741211,71.06999969482422,71.11499786376953,13949800
2021-12-08,71.37628173828125,73.43499755859375,73.62999725341797,72.1500015258789,73.04000091552734,8183200
2021-12-09,69.90373992919922,71.91999816894531,73.20500183105469,71.81999969482422,72.75499725341797,7923000
2021-12-10,71.92057037353516,73.99500274658203,74.01000213623047,71.9749984741211,73.23999786376953,11845200
2021-12-13,70.00093078613281,72.0199966430664,73.83999633789062,71.83999633789062,73.69499969482422,9221800
2021-12-14,68.53328704833984,70.51000213623047,71.56999969482422,69.02999877929688,70.31999969482422,9927000
2021-12-15,71.70187377929688,73.7699966430664,73.8949966430664,69.29499816894531,70.49500274658203,11675800
2021-12-16,69.78223419189453,71.79499816894531,74.82499694824219,71.0199966430664,74.69999694824219,14363600
2021-12-17,67.5904769897461,69.54000091552734,71.75499725341797,68.66999816894531,70.2699966430664,20049600
2021-12-20,65.42298889160156,67.30999755859375,67.4800033569336,65.54000091552734,67.05000305175781,15880200
2021-12-21,68.88802337646484,70.875,70.93499755859375,67.87000274658203,68.90499877929688,10337400
2021-12-22,70.9437484741211,72.98999786376953,73.02999877929688,70.63999938964844,70.72000122070312,8348000
2021-12-23,72.21215057373047,74.29499816894531,75.02999877929688,73.37999725341797,73.41999816894531,7704000
2021-12-27,75.25440979003906,77.42500305175781,77.46499633789062,74.95999908447266,74.98500061035156,6228400
2021-12-28,75.11833190917969,77.28500366210938,78.19000244140625,76.8550033569336,77.67500305175781,6149400
2021-12-29,75.39047241210938,77.56500244140625,78.06500244140625,76.78500366210938,77.30500030517578,6465000
2021-12-30,74.74412536621094,76.9000015258789,78.26499938964844,76.66000366210938,77.70500183105469,6001000
2021-12-31,74.14151000976562,76.27999877929688,77.22000122070312,76.16000366210938,76.61000061035156,5945200
2022-01-03,75.4390869140625,77.61499786376953,77.66999816894531,75.76000213623047,76.95999908447266,9503800
2022-01-04,75.37591552734375,77.55000305175781,78.71499633789062,76.58000183105469,78.3550033569336,11905200
2022-01-05,70.99720764160156,73.04499816894531,77.7300033569336,73.0199966430664,77.3550033569336,15084000
2022-01-06,70.80279541015625,72.84500122070312,74.18499755859375,71.66999816894531,72.8550033569336,13981200
2022-01-07,70.00093078613281,72.0199966430664,73.42500305175781,71.30000305175781,72.81500244140625,13156600
2022-01-10,69.68504333496094,71.69499969482422,71.80999755859375,67.56999969482422,70.375,18895800
2022-01-11,71.59981536865234,73.66500091552734,73.69000244140625,70.08999633789062,71.56500244140625,14850200
2022-01-12,72.2315902709961,74.31500244140625,75.26499938964844,73.2699966430664,74.5199966430664,10613000
2022-01-13,69.1747817993164,71.16999816894531,75.0999984741211,70.66000366210938,74.80000305175781,9745400
2022-01-14,69.23307800292969,71.2300033569336,71.4000015258789,69.02999877929688,69.58000183105469,11007900
2022-01-18,65.56877136230469,67.45999908447266,69.04000091552734,66.91999816894531,68.93000030517578,11867700
2022-01-19,63.53737258911133,65.37000274658203,68.80999755859375,65.20999908447266,68.1500015258789,11656200
2022-01-20,61.41848373413086,63.189998626708984,68.36000061035156,62.95000076293945,66.19000244140625,10739300
2022-01-21,57.80276870727539,59.470001220703125,63.70000076293945,59.43000030517578,62.68000030517578,23424600
2022-01-24,58.522029876708984,60.209999084472656,60.400001525878906,52.41999816894531,56.97999954223633,26532700
2022-01-25,56.34482192993164,57.970001220703125,60.13999938964844,55.0,57.400001525878906,17505300
2022-01-26,55.985191345214844,57.599998474121094,61.790000915527344,55.7400016784668,60.43000030517578,21162500
2022-01-27,55.120147705078125,56.709999084472656,60.79999923706055,55.970001220703125,59.4900016784668,18358600
2022-01-28,59.182960510253906,60.88999938964844,60.900001525878906,55.33000183105469,57.2599983215332,16536600
2022-01-31,62.36129379272461,64.16000366210938,64.33000183105469,60.0,60.56999969482422,9906100
2022-02-01,63.731754302978516,65.56999969482422,65.7699966430664,62.90999984741211,64.54000091552734,10517000
2022-02-02,65.49101257324219,67.37999725341797,67.70999908447266,65.5199966430664,66.55000305175781,11025200
2022-02-03,60.8838996887207,62.63999938964844,65.43000030517578,62.220001220703125,64.5199966430664,9946000
2022-02-04,61.7295036315918,63.5099983215332,65.19000244140625,61.45000076293945,62.529998779296875,10979900
2022-02-07,61.097740173339844,62.86000061035156,64.44999694824219,62.27000045776367,63.83000183105469,7937700
2022-02-08,62.56540298461914,64.37000274658203,64.83000183105469,62.0099983215332,62.61000061035156,6977300
2022-02-09,65.31607055664062,67.19999694824219,67.33999633789062,66.1500015258789,66.2699966430664,6949900
2022-02-10,61.855865478515625,63.63999938964844,67.30999755859375,62.68000030517578,64.51000213623047,11250500
2022-02-11,58.172119140625,59.849998474121094,64.56999969482422,59.20000076293945,63.63999938964844,12311000
2022-02-14,57.598655700683594,59.2599983215332,60.290000915527344,57.7400016784668,59.59000015258789,10146900
2022-02-15,60.32988357543945,62.06999969482422,62.16999816894531,60.93000030517578,61.16999816894531,6575900
2022-02-16,60.56315612792969,62.310001373291016,62.91999816894531,60.349998474121094,61.209999084472656,7204300
2022-02-17,56.7238883972168,58.36000061035156,61.119998931884766,58.040000915527344,60.900001525878906,8155800
2022-02-18,55.58668518066406,57.189998626708984,58.95000076293945,56.209999084472656,58.45000076293945,7960800
2022-02-22,53.817710876464844,55.369998931884766,57.65999984741211,53.849998474121094,56.25,11100100
2022-02-23,50.824058532714844,52.290000915527344,56.7400016784668,52.13999938964844,56.4900016784668,12299700
2022-02-24,53.18593978881836,54.720001220703125,54.88999938964844,48.13999938964844,48.2400016784668,20427300
2022-02-25,56.65585708618164,58.290000915527344,58.380001068115234,54.58000183105469,55.209999084472656,12999100
2022-02-28,56.21846389770508,57.84000015258789,58.5099983215332,55.52000045776367,56.040000915527344,14717800
2022-03-01,53.73023986816406,55.279998779296875,58.11000061035156,54.11000061035156,57.31999969482422,12756500
2022-03-02,56.6461296081543,58.279998779296875,58.93000030517578,55.86000061035156,56.18000030517578,12647700
2022-03-03,55.81996154785156,57.43000030517578,59.560001373291016,56.66999816894531,59.290000915527344,11393600
2022-03-04,54.46892547607422,56.040000915527344,56.470001220703125,54.290000915527344,55.849998474121094,11194300
2022-03-07,49.6285514831543,51.060001373291016,55.86000061035156,51.02000045776367,55.7599983215332,14190000
2022-03-08,48.452457427978516,49.849998474121094,53.869998931884766,49.45000076293945,51.119998931884766,18218400
2022-03-09,52.388916015625,53.900001525878906,54.630001068115234,52.2400016784668,53.11000061035156,11559000
2022-03-10,51.640506744384766,53.130001068115234,53.5099983215332,51.2400016784668,52.0,8340900
2022-03-11,49.706295013427734,51.13999938964844,54.369998931884766,50.91999816894531,54.130001068115234,9386000
2022-03-14,48.5982551574707,50.0,52.7400016784668,49.540000915527344,51.43000030517578,8062500
2022-03-15,51.80574417114258,53.29999923706055,53.529998779296875,50.47999954223633,50.97999954223633,8322900
2022-03-16,55.18818283081055,56.779998779296875,56.849998474121094,52.75,54.630001068115234,11178900
2022-03-17,57.25846481323242,58.90999984741211,58.97999954223633,55.880001068115234,55.9900016784668,7959800
2022-03-18,59.144081115722656,60.849998474121094,61.02000045776367,57.97999954223633,58.29999923706055,8160200
2022-03-21,59.144081115722656,60.849998474121094,61.689998626708984,59.31999969482422,60.81999969482422,7567400
2022-03-22,61.165775299072266,62.93000030517578,63.369998931884766,61.459999084472656,61.459999084472656,6256200
2022-03-23,58.83662033081055,60.5,62.459999084472656,60.47999954223633,61.810001373291016,6633900
2022-03-24,61.44293212890625,63.18000030517578,63.209999084472656,60.900001525878906,61.34000015258789,6296200
2022-03-25,62.36681365966797,64.12999725341797,64.27999877929688,62.369998931884766,63.52000045776367,6121400
2022-03-28,63.68941116333008,65.48999786376953,65.51000213623047,63.029998779296875,63.86000061035156,7579400
2022-03-29,66.10124969482422,67.97000122070312,68.16000366210938,66.06999969482422,67.26000213623047,8241200
2022-03-30,64.88560485839844,66.72000122070312,67.77999877929688,65.69000244140625,67.43000030517578,7682100
2022-03-31,61.88056182861328,63.630001068115234,66.69000244140625,63.54999923706055,66.37000274658203,9363200
2022-04-01,62.318199157714844,64.08000183105469,64.36000061035156,62.540000915527344,64.30999755859375,8822300
2022-04-04,63.96172332763672,65.7699966430664,65.79000091552734,63.84000015258789,64.19000244140625,7030600
2022-04-05,61.588809967041016,63.33000183105469,66.20999908447266,62.75,65.12999725341797,8283600
2022-04-06,59.71187973022461,61.400001525878906,62.38999938964844,60.08000183105469,61.54999923706055,13197200
2022-04-07,60.58712387084961,62.29999923706055,63.099998474121094,60.130001068115234,60.9900016784668,10488700
2022-04-08,60.15922546386719,61.86000061035156,63.060001373291016,61.11000061035156,61.959999084472656,8792700
2022-04-11,57.01803207397461,58.630001068115234,60.709999084472656,58.400001525878906,60.349998474121094,7495800
2022-04-12,56.35673141479492,57.95000076293945,60.93000030517578,57.310001373291016,59.86000061035156,11892500
2022-04-13,58.28229522705078,59.93000030517578,60.22999954223633,57.77000045776367,57.83000183105469,8523800
2022-04-14,56.14277267456055,57.72999954223633,60.5099983215332,57.650001525878906,60.04999923706055,8504800
2022-04-18,56.1622314453125,57.75,58.45000076293945,56.83000183105469,57.2599983215332,7283300
2022-04-19,58.856075286865234,60.52000045776367,60.849998474121094,57.63999938964844,57.70000076293945,7842600
2022-04-20,58.719913482666016,60.380001068115234,61.58000183105469,59.90999984741211,61.310001373291016,8901900
2022-04-21,56.10387420654297,57.689998626708984,62.619998931884766,57.310001373291016,61.959999084472656,10186600
2022-04-22,51.53310012817383,52.9900016784668,57.349998474121094,52.709999084472656,57.22999954223633,11662500
2022-04-25,52.3597297668457,53.84000015258789,53.900001525878906,50.2400016784668,52.040000915527344,16519700
2022-04-26,47.83757019042969,49.189998626708984,52.90999984741211,49.150001525878906,52.810001373291016,13666400
2022-04-27,48.18768310546875,49.54999923706055,51.59000015258789,48.779998779296875,49.59000015258789,16340700
2022-04-28,51.83457565307617,53.29999923706055,53.970001220703125,49.689998626708984,51.369998931884766,12990600
2022-04-29,46.1551399230957,47.459999084472656,52.599998474121094,47.130001068115234,51.72999954223633,14815700
2022-05-02,46.96232986450195,48.290000915527344,48.7599983215332,45.02000045776367,47.41999816894531,14769100
2022-05-03,47.59444808959961,48.939998626708984,49.810001373291016,47.869998931884766,48.439998626708984,12159300
2022-05-04,51.912376403808594,53.380001068115234,53.59000015258789,47.97999954223633,49.18000030517578,16068600
2022-05-05,46.42744445800781,47.7400016784668,51.7400016784668,46.08000183105469,51.709999084472656,18436800
2022-05-06,45.58135986328125,46.869998931884766,48.040000915527344,44.88999938964844,46.77000045776367,15267700
2022-05-09,41.205081939697266,42.369998931884766,45.130001068115234,41.779998779296875,44.689998626708984,17618200
2022-05-10,41.42875671386719,42.599998474121094,44.84000015258789,41.2599983215332,44.36000061035156,15112600
2022-05-11,39.46429443359375,40.58000183105469,44.189998626708984,40.33000183105469,42.25,19481200
2022-05-12,39.32814025878906,40.439998626708984,41.4900016784668,38.209999084472656,39.52000045776367,20483000
2022-05-13,42.13869094848633,43.33000183105469,43.779998779296875,41.439998626708984,41.790000915527344,15028100
2022-05-16,41.65243911743164,42.83000183105469,44.04999923706055,41.97999954223633,42.7599983215332,10006900
2022-05-17,44.142051696777344,45.38999938964844,45.5099983215332,43.59000015258789,44.900001525878906,11503900
2022-05-18,38.88078689575195,39.97999954223633,43.91999816894531,39.5099983215332,43.81999969482422,12196000
2022-05-19,38.08333969116211,39.15999984741211,40.599998474121094,38.470001220703125,38.90999984741211,12146700
2022-05-20,38.15141296386719,39.22999954223633,40.4900016784668,36.47999954223633,40.33000183105469,16970300
2022-05-23,40.31037902832031,41.45000076293945,41.66999816894531,39.45000076293945,40.20000076293945,14227700
2022-05-24,39.38648986816406,40.5,40.869998931884766,38.29999923706055,40.04999923706055,12892500
2022-05-25,40.446529388427734,41.59000015258789,42.189998626708984,39.869998931884766,39.970001220703125,13223200
2022-05-26,42.81944274902344,44.029998779296875,44.560001373291016,41.880001068115234,41.939998626708984,11838400
2022-05-27,45.98008728027344,47.279998779296875,47.29999923706055,44.810001373291016,44.86000061035156,11222600
2022-05-31,45.172908782958984,46.45000076293945,47.65999984741211,45.470001220703125,46.650001525878906,12234800
2022-06-01,44.1031494140625,45.349998474121094,47.560001373291016,44.41999816894531,47.209999084472656,11944400
2022-06-02,46.563602447509766,47.880001068115234,47.91999816894531,44.459999084472656,45.279998779296875,9721100
2022-06-03,44.29764938354492,45.54999923706055,46.7400016784668,45.189998626708984,46.16999816894531,10181200
2022-06-06,44.6574821472168,45.91999816894531,47.54999923706055,45.540000915527344,46.939998626708984,9246800
2022-06-07,45.94118881225586,47.2400016784668,47.41999816894531,44.540000915527344,44.70000076293945,8331100
2022-06-08,44.47269821166992,45.72999954223633,47.279998779296875,45.41999816894531,46.630001068115234,8121600
2022-06-09,41.273162841796875,42.439998626708984,45.86000061035156,42.43000030517578,45.08000183105469,8270800
2022-06-10,37.6651611328125,38.72999954223633,40.619998931884766,38.689998626708984,40.34000015258789,12564700
2022-06-13,33.35696029663086,34.29999923706055,36.31999969482422,33.790000915527344,35.7599983215332,14471400
2022-06-14,33.026309967041016,33.959999084472656,35.08000183105469,33.06999969482422,34.79999923706055,14149800
2022-06-15,34.416996002197266,35.38999938964844,36.70000076293945,33.4900016784668,34.900001525878906,19453000
2022-06-16,31.120193481445312,32.0,33.08000183105469,31.15999984741211,32.970001220703125,17307200
2022-06-17,31.188268661499023,32.06999969482422,33.0,31.1200008392334,32.0,14458000
2022-06-21,33.551448822021484,34.5,34.880001068115234,33.63999938964844,33.65999984741211,8654200
2022-06-22,33.34722900390625,34.290000915527344,35.5,33.150001525878906,33.2599983215332,12004900
2022-06-23,34.31974411010742,35.290000915527344,35.5099983215332,33.880001068115234,34.900001525878906,12507100
2022-06-24,37.577632904052734,38.63999938964844,38.650001525878906,36.220001220703125,36.2400016784668,11085900
2022-06-27,37.20808410644531,38.2599983215332,39.029998779296875,37.869998931884766,38.959999084472656,9407900
2022-06-28,34.92268753051758,35.90999984741211,39.54999923706055,35.81999969482422,38.66999816894531,13583100
2022-06-29,34.7962646484375,35.779998779296875,36.33000183105469,35.22999954223633,36.0099983215332,10002200
2022-06-30,33.91128921508789,34.869998931884766,35.84000015258789,33.560001373291016,34.619998931884766,13581100
2022-07-01,34.96160125732422,35.95000076293945,36.099998474121094,33.93000030517578,34.689998626708984,11727300
2022-07-05,35.16582107543945,36.15999984741211,36.189998626708984,33.61000061035156,34.459999084472656,11786200
2022-07-06,35.535377502441406,36.540000915527344,37.279998779296875,35.5,36.209999084472656,9897700
2022-07-07,37.101104736328125,38.150001525878906,38.400001525878906,37.060001373291016,37.06999969482422,7805800
2022-07-08,37.03303527832031,38.08000183105469,38.650001525878906,37.18000030517578,37.630001068115234,8808800
2022-07-11,35.749324798583984,36.7599983215332,37.529998779296875,36.540000915527344,37.2400016784668,7584000
2022-07-12,34.7962646484375,35.779998779296875,37.290000915527344,35.25,36.59000015258789,9289400
2022-07-13,34.241943359375,35.209999084472656,36.06999969482422,34.029998779296875,34.15999984741211,12728700
2022-07-14,33.96963882446289,34.93000030517578,35.099998474121094,33.0,33.720001220703125,11869300
2022-07-15,35.92437744140625,36.939998626708984,36.95000076293945,35.65999984741211,36.209999084472656,12550400
2022-07-18,35.01993942260742,36.0099983215332,38.060001373291016,35.630001068115234,37.84000015258789,9121600
2022-07-19,37.82076644897461,38.88999938964844,39.06999969482422,36.970001220703125,37.16999816894531,9987000
2022-07-20,38.53068923950195,39.619998931884766,40.09000015258789,38.540000915527344,38.939998626708984,13295900
2022-07-21,39.70741653442383,40.83000183105469,40.849998474121094,38.68000030517578,39.43000030517578,11227000
2022-07-22,38.647396087646484,39.7400016784668,41.25,38.97999954223633,40.869998931884766,9853800
2022-07-25,38.7446403503418,39.84000015258789,40.099998474121094,39.130001068115234,39.88999938964844,6359400
2022-07-26,37.344234466552734,38.400001525878906,39.369998931884766,38.130001068115234,39.31999969482422,7153100
2022-07-27,40.25202560424805,41.38999938964844,41.93000030517578,39.34000015258789,39.41999816894531,10855200
2022-07-28,41.75941467285156,42.939998626708984,43.15999984741211,40.4900016784668,41.650001525878906,10002200
2022-07-29,43.61689758300781,44.849998474121094,45.150001525878906,43.16999816894531,43.45000076293945,8342600
2022-08-01,43.17927169799805,44.400001525878906,45.27000045776367,43.650001525878906,43.880001068115234,8307800
2022-08-02,42.34291458129883,43.540000915527344,45.119998931884766,43.119998931884766,43.86000061035156,9022800
2022-08-03,44.26847839355469,45.52000045776367,45.95000076293945,44.13999938964844,44.2400016784668,7469700
2022-08-04,44.190677642822266,45.439998626708984,45.7400016784668,44.86000061035156,45.5099983215332,6924700
2022-08-05,43.937828063964844,45.18000030517578,45.41999816894531,43.93000030517578,43.95000076293945,8026800
2022-08-08,43.811405181884766,45.04999923706055,46.54999923706055,44.65999984741211,45.77000045776367,7120700
2022-08-09,43.24734878540039,44.470001220703125,44.93000030517578,44.11000061035156,44.79999923706055,5361600
2022-08-10,45.95091247558594,47.25,47.33000183105469,46.2400016784668,46.88999938964844,7920200
2022-08-11,45.96063995361328,47.2599983215332,48.91999816894531,47.0,48.25,6599000
2022-08-12,48.265480041503906,49.630001068115234,49.66999816894531,47.599998474121094,47.939998626708984,5762700
2022-08-15,48.85871124267578,50.2400016784668,50.43000030517578,48.79999923706055,48.79999923706055,6238100
2022-08-16,49.14072799682617,50.529998779296875,51.25,49.540000915527344,49.849998474121094,6616700
2022-08-17,48.08070373535156,49.439998626708984,50.45000076293945,48.70000076293945,49.189998626708984,7784100
2022-08-18,48.46970748901367,49.84000015258789,50.099998474121094,49.0099983215332,49.47999954223633,5618600
2022-08-19,46.53441619873047,47.849998474121094,48.91999816894531,47.5,48.83000183105469,6570600
2022-08-22,43.597450256347656,44.83000183105469,46.130001068115234,44.4900016784668,46.06999969482422,8335700
2022-08-23,43.26680374145508,44.4900016784668,45.4900016784668,44.29999923706055,44.63999938964844,7140900
2022-08-24,43.6363525390625,44.869998931884766,45.369998931884766,44.16999816894531,44.38999938964844,6117000
2022-08-25,45.49383544921875,46.779998779296875,46.79999923706055,45.029998779296875,45.380001068115234,6910500
2022-08-26,40.84526062011719,42.0,46.91999816894531,42.0,46.7400016784668,11974100
2022-08-29,40.04780960083008,41.18000030517578,42.16999816894531,40.72999954223633,41.02000045776367,5511500
2022-08-30,38.70573425292969,39.79999923706055,41.61000061035156,39.130001068115234,41.540000915527344,8926700
2022-08-31,37.80131149291992,38.869998931884766,40.70000076293945,38.84000015258789,40.310001373291016,8803800
2022-09-01,38.1319580078125,39.209999084472656,39.31999969482422,37.33000183105469,38.15999984741211,12426000
2022-09-02,36.935787200927734,37.97999954223633,40.75,37.38999938964844,40.380001068115234,14563100
2022-09-06,36.49815368652344,37.529998779296875,38.5,36.849998474121094,38.220001220703125,10780300
2022-09-07,38.4528923034668,39.540000915527344,39.77000045776367,37.380001068115234,37.43000030517578,8421900
2022-09-08,39.18226623535156,40.290000915527344,40.43000030517578,38.43000030517578,38.77000045776367,12543600
2022-09-09,41.000858306884766,42.15999984741211,42.439998626708984,40.91999816894531,41.029998779296875,7645900
2022-09-12,42.31374740600586,43.5099983215332,43.7599983215332,42.75,42.849998474121094,7244800
2022-09-13,36.81908416748047,37.86000061035156,41.0,37.470001220703125,40.58000183105469,11696500
2022-09-14,37.18863296508789,38.2400016784668,38.709999084472656,37.25,38.22999954223633,6772200
2022-09-15,35.934104919433594,36.95000076293945,38.619998931884766,36.529998779296875,37.720001220703125,10567900
2022-09-16,35.10746765136719,36.099998474121094,36.27000045776367,35.09000015258789,35.650001525878906,11593600
2022-09-19,35.87574768066406,36.88999938964844,36.900001525878906,35.119998931884766,35.13999938964844,9851800
2022-09-20,34.6795654296875,35.65999984741211,36.189998626708984,34.79999923706055,35.90999984741211,12608600
2022-09-21,32.83180236816406,33.7599983215332,37.06999969482422,33.7599983215332,36.189998626708984,16503800
2022-09-22,31.985729217529297,32.88999938964844,33.79999923706055,32.66999816894531,33.5,12424500
2022-09-23,30.342193603515625,31.200000762939453,31.93000030517578,30.0,31.899999618530273,16917500
2022-09-26,29.447484970092773,30.280000686645508,31.780000686645508,29.950000762939453,30.829999923706055,16036400
2022-09-27,29.23353385925293,30.059999465942383,31.790000915527344,29.420000076293945,31.219999313354492,19343600
2022-09-28,30.90624237060547,31.780000686645508,32.25,29.84000015258789,30.299999237060547,15903300
2022-09-29,28.96122932434082,29.780000686645508,30.90999984741211,29.0,30.829999923706055,19154500
2022-09-30,27.628894805908203,28.40999984741211,30.549999237060547,28.389999389648438,29.56999969482422,18747300
2022-10-03,29.807310104370117,30.649999618530273,31.110000610351562,28.8799991607666,29.329999923706055,14928900
2022-10-04,32.549781799316406,33.470001220703125,33.47999954223633,32.06999969482422,32.08000183105469,17376100
2022-10-05,32.29692459106445,33.209999084472656,33.869998931884766,31.600000381469727,32.2599983215332,18489300
2022-10-06,31.295244216918945,32.18000030517578,33.63999938964844,32.029998779296875,32.79999923706055,14380900
2022-10-07,28.679201126098633,29.489999771118164,31.15999984741211,29.0,31.06999969482422,16822600
2022-10-10,28.047073364257812,28.84000015258789,29.81999969482422,28.219999313354492,29.75,15989100
2022-10-11,27.45384407043457,28.229999542236328,29.510000228881836,27.75,28.3799991607666,17495800
2022-10-12,27.200998306274414,27.969999313354492,28.729999542236328,27.899999618530273,28.329999923706055,12269400
2022-10-13,29.31133270263672,30.139999389648438,30.5,25.940000534057617,26.200000762939453,26105100
