1742515200,0.268,0.271,0.268,0.271,555.50354811,3
1742529600,0.27,0.273,0.27,0.27,3622.94798534,9
1742544000,0.271,0.271,0.269,0.269,400.88357579,7
1742558400,0.269,0.269,0.269,0.269,25.02204679,1
1742572800,0.273,0.278,0.269,0.271,730.61663645,13
1742587200,0.273,0.276,0.268,0.269,557.03207018,14
1742601600,0.269,0.278,0.265,0.265,4443.29735596,29
1742616000,0.266,0.267,0.263,0.264,1716.645822,15
1742630400,0.266,0.268,0.266,0.268,1545.5943808,4
1742644800,0.269,0.272,0.268,0.269,2035.23459605,12
1742659200,0.271,0.272,0.271,0.271,1386.56617647,4
1742688000,0.272,0.272,0.272,0.272,86.45486553,2
1742716800,0.272,0.273,0.271,0.271,443.66087669,8
1742731200,0.271,0.271,0.269,0.271,15604.50460265,8
1742745600,0.271,0.271,0.27,0.27,207.63525752,2
1742760000,0.27,0.273,0.27,0.273,5163.08806842,9
1742774400,0.273,0.276,0.273,0.276,3203.21402909,14
1742788800,0.275,0.278,0.275,0.278,1627.72273799,11
1742803200,0.277,0.279,0.277,0.279,724.12880396,6
1742817600,0.279,0.28,0.278,0.278,308.71120795,4
1742832000,0.275,0.275,0.267,0.272,15155.31450873,29
1742846400,0.271,0.272,0.27,0.272,1158.77645617,5
1742860800,0.272,0.272,0.269,0.269,1387.50504825,8
1742875200,0.271,0.271,0.267,0.27,1983.59552434,18
1742889600,0.269,0.271,0.267,0.268,2255.35502199,13
1742904000,0.271,0.271,0.267,0.268,4705.63344945,16
1742918400,0.271,0.271,0.269,0.271,530.45133887,4
1742932800,0.27,0.272,0.27,0.271,1762.0088992,8
1742947200,0.27,0.271,0.269,0.269,1922.31893728,11
1742961600,0.269,0.27,0.267,0.27,3080.79118998,8
1742976000,0.269,0.272,0.268,0.27,3094.77898559,13
1742990400,0.271,0.271,0.271,0.271,701.09594095,3
1743004800,0.271,0.271,0.267,0.267,6444.16777737,10
1743019200,0.271,0.271,0.268,0.269,1493.44729443,8
1743033600,0.27,0.27,0.268,0.269,4264.25325091,17
1743048000,0.269,0.27,0.267,0.27,2575.09895189,13
1743062400,0.27,0.27,0.268,0.268,37.70866629,3
1743076800,0.27,0.28,0.266,0.277,24745.41659562,59
1743091200,0.274,0.277,0.273,0.275,2377.43507013,10
1743105600,0.275,0.275,0.266,0.269,7702.22581207,23
1743134400,0.268,0.268,0.266,0.266,1593.94654111,9
1743148800,0.266,0.268,0.265,0.265,5467.01577183,9
1743163200,0.265,0.268,0.265,0.268,5930.93302721,16
1743177600,0.266,0.266,0.264,0.264,3080.83534914,10
1743192000,0.265,0.266,0.263,0.263,4975.38997778,10
1743220800,0.264,0.264,0.263,0.263,1771.3554958,3
1743235200,0.263,0.264,0.263,0.263,221.3069049,5
1743249600,0.263,0.264,0.263,0.263,925.84932556,6
1743264000,0.263,0.266,0.263,0.263,855.40767623,7
1743278400,0.263,0.263,0.256,0.256,6177.13023999,15
1743292800,0.256,0.26,0.25,0.252,6393.11405708,33
1743307200,0.251,0.253,0.249,0.249,7820.38829881,24
1743321600,0.249,0.249,0.24,0.24,10976.8490982,27
1743336000,0.243,0.244,0.242,0.242,2014.8954787,7
1743350400,0.243,0.248,0.239,0.245,12865.64026781,39
1743364800,0.245,0.247,0.245,0.245,245.56008124,6
1743379200,0.246,0.246,0.24,0.24,2447.02588163,13
1743393600,0.241,0.241,0.228,0.234,6104.1450793,36
1743408000,0.228,0.232,0.214,0.215,13321.35700322,56
1743422400,0.218,0.23,0.214,0.229,9053.88079356,27
1743436800,0.229,0.229,0.227,0.227,436.6812227,2
1743451200,0.227,0.227,0.224,0.224,358.47363439,5
