1742932800,0.241,0.253,0.24,0.245,2120.49486902,46
1742947200,0.245,0.245,0.241,0.241,181.68241454,6
1742961600,0.244,0.249,0.244,0.249,2385.85836375,58
1742976000,0.249,0.258,0.241,0.242,1053.97480756,26
1742990400,0.244,0.246,0.241,0.241,1599.90413181,24
1743004800,0.242,0.242,0.24,0.241,4057.91104345,31
1743019200,0.243,0.253,0.241,0.241,677.26770887,28
1743033600,0.241,0.265,0.241,0.241,777.86895848,15
1743048000,0.241,0.25,0.24,0.241,921.71361311,26
1743062400,0.253,0.26,0.24,0.24,738.06370499,23
1743076800,0.243,0.244,0.235,0.239,852.75219896,16
1743091200,0.24,0.24,0.239,0.239,150.50809011,4
1743105600,0.24,0.24,0.24,0.24,4060.81484481,11
1743120000,0.241,0.25,0.239,0.24,7859.22394819,26
1743134400,0.239,0.24,0.227,0.23,9121.01846193,43
1743148800,0.233,0.239,0.226,0.226,413.820573,13
1743163200,0.229,0.23,0.229,0.23,41.69163832,2
1743177600,0.23,0.23,0.227,0.23,31.20186,3
1743192000,0.23,0.239,0.22,0.22,368.418647,19
1743206400,0.229,0.254,0.22,0.23,2120.51700914,34
1743220800,0.229,0.23,0.228,0.23,1319.45,14
1743235200,0.23,0.239,0.225,0.225,890.465326,20
1743249600,0.225,0.225,0.222,0.222,107.306976,3
1743264000,0.221,0.221,0.22,0.22,239.05243,4
1743278400,0.222,0.23,0.22,0.22,1103.18642555,15
1743292800,0.223,0.23,0.223,0.23,98.91304347,5
1743307200,0.22,0.23,0.22,0.23,118.27338652,2
1743321600,0.23,0.239,0.223,0.223,931.31664,21
1743336000,0.221,0.225,0.215,0.223,681.79997428,22
1743350400,0.219,0.3,0.211,0.221,26906.8659384,262
1743364800,0.221,0.226,0.213,0.219,5398.67921052,31
1743379200,0.213,0.22,0.211,0.217,1666.87832057,15
1743393600,0.214,0.215,0.211,0.211,111.97830832,5
1743408000,0.213,0.23,0.213,0.223,299.18231857,12
1743422400,0.221,0.225,0.221,0.223,36,4
1743436800,0.221,0.315,0.214,0.23,20979.06701853,330
1743451200,0.23,0.23,0.22,0.22,3342.4530508,34
