1742587200,16.45,16.65,16.41,16.49,113.49025489,9
1742601600,16.44,16.76,16.44,16.72,34.58074719,8
1742616000,16.84,16.91,16.76,16.76,213.00461549,35
1742630400,16.81,17.14,16.81,16.83,88.45594153,12
1742644800,16.92,16.94,16.69,16.73,17.39423681,17
1742659200,16.73,16.8,16.71,16.8,7.70356421,27
1742673600,16.87,16.88,16.58,16.6,432.73520176,23
1742688000,16.52,17.01,16.52,16.99,172.80342252,20
1742702400,16.99,17.01,16.67,17.01,23.76006122,15
1742716800,17.1,17.1,16.93,16.93,65.63703943,8
1742731200,17.0,17.0,16.84,16.96,108.3352686,9
1742745600,16.75,16.81,16.61,16.7,159.75401109,23
1742760000,16.8,16.94,16.8,16.94,20.77937052,3
1742774400,16.99,17.19,16.83,17.19,126.37388409,17
1742788800,17.18,17.61,17.15,17.5,406.25004407,41
1742803200,17.67,17.85,17.67,17.81,35.86268249,12
1742817600,17.66,17.95,17.57,17.74,116.9978614,18
1742832000,17.62,17.82,17.62,17.77,216.18304479,17
1742846400,17.75,17.86,17.59,17.62,77.81786363,6
1742860800,17.62,17.76,17.45,17.45,111.36165365,11
1742875200,17.55,17.61,17.46,17.61,51.04730684,7
1742889600,17.63,18.05,17.63,17.97,58.21575052,15
1742904000,17.98,18.02,17.71,17.85,303.21318514,20
1742918400,17.75,18.05,17.64,17.78,49.79391622,12
1742932800,17.83,18.02,17.74,17.9,150.75376662,21
1742947200,17.92,17.92,17.71,17.74,14.61804697,6
1742961600,17.82,18.41,17.82,18.41,142.6511446,24
1742976000,18.33,18.35,18.16,18.3,45.56246891,12
1742990400,18.31,18.52,17.57,17.62,5523.32479269,144
1743004800,17.59,17.7,17.22,17.48,579.37158522,39
1743019200,17.54,17.69,17.38,17.5,214.06246886,21
1743033600,17.49,18.07,17.49,18.07,86.78198656,25
1743048000,18.15,18.23,18.04,18.13,113.41208421,14
1743062400,17.93,18.11,17.73,17.76,162.56911587,47
1743076800,17.78,18.23,17.45,17.93,584.63286707,76
1743091200,17.91,17.95,17.71,17.95,140.31326235,27
1743105600,17.96,18.13,17.9,17.9,99.00774235,17
1743120000,17.76,18.21,17.71,17.76,106.66620082,23
1743134400,17.76,17.76,16.81,16.81,396.53992236,59
1743148800,16.8,16.91,16.69,16.72,88.86046142,10
1743163200,16.72,16.74,16.58,16.58,31.46587065,8
1743177600,16.61,16.61,16.49,16.55,68.51087726,10
1743192000,16.5,16.66,16.41,16.64,315.98152283,18
1743206400,16.73,16.76,16.31,16.47,121.77784137,13
1743220800,16.54,16.54,16.12,16.12,296.69810434,16
1743235200,16.19,16.19,15.83,15.83,119.42138226,25
1743249600,16.01,16.07,15.98,15.98,7.16998213,3
1743264000,15.92,15.92,15.61,15.68,72.0602184,14
1743278400,15.66,15.66,15.48,15.57,188.4703223,11
1743292800,15.6,15.98,15.6,15.98,22.72202358,5
1743307200,15.9,15.97,15.87,15.97,40.53060478,5
1743321600,16.01,16.11,15.96,16.04,1170.16180396,34
1743336000,16.07,16.14,15.83,15.89,22.22063039,6
1743350400,15.79,15.98,15.66,15.86,252.05812271,18
1743364800,15.84,15.87,15.59,15.67,298.16208533,18
1743379200,15.73,15.88,15.4,15.88,115.19383045,17
1743393600,15.54,15.75,15.43,15.43,43.98241498,9
1743408000,15.55,15.57,15.19,15.52,1040.12774283,58
1743422400,15.57,15.92,15.43,15.87,200.46927405,22
1743436800,15.9,15.99,15.9,15.98,30.21759531,8
1743451200,15.91,15.91,15.8,15.8,2.91422908,2
