date,open,high,low,close,volume,trades
2024-04-11 04:00:00+00:00,0.01191,0.01193,0.01185,0.01186,647052.93195711,81
2024-04-11 08:00:00+00:00,0.01186,0.01203,0.0114,0.01188,1804814.4374216893,179
2024-04-11 12:00:00+00:00,0.01189,0.01207,0.01181,0.01182,370226.3972717799,61
2024-04-11 16:00:00+00:00,0.01179,0.0119,0.01174,0.01178,860727.0758328501,156
2024-04-11 20:00:00+00:00,0.01177,0.01213,0.01169,0.01184,1326492.99907655,201
2024-04-12 00:00:00+00:00,0.0118,0.01216,0.01173,0.01205,1291483.25217421,180
2024-04-12 04:00:00+00:00,0.0121,0.01212,0.01205,0.01205,79826.16993397,30
2024-04-12 08:00:00+00:00,0.01208,0.01208,0.01192,0.01202,252076.92172568,58
2024-04-12 12:00:00+00:00,0.012,0.01202,0.01151,0.01181,1872810.106327891,176
2024-04-12 16:00:00+00:00,0.0118,0.01181,0.01048,0.01075,4945981.805961277,629
2024-04-12 20:00:00+00:00,0.0107,0.01131,0.01056,0.01082,2526020.4132260294,316
2024-04-13 00:00:00+00:00,0.01076,0.01124,0.0104,0.01093,2518058.31359459,307
2024-04-13 04:00:00+00:00,0.01099,0.0114,0.01092,0.01102,1306174.9240665103,196
2024-04-13 08:00:00+00:00,0.01101,0.01103,0.0108,0.0109,768139.0613875103,117
2024-04-13 12:00:00+00:00,0.01089,0.01096,0.01051,0.01086,1774168.6826821298,266
2024-04-13 16:00:00+00:00,0.01089,0.01137,0.01034,0.01034,1727159.8608796897,237
2024-04-13 20:00:00+00:00,0.01035,0.01039,0.00928,0.00971,3546101.9244514406,614
2024-04-14 00:00:00+00:00,0.00986,0.01019,0.0097,0.00991,1000633.4667652196,150
2024-04-14 08:00:00+00:00,0.00994,0.01092,0.00994,0.01054,441651.0706006401,55
2024-04-14 12:00:00+00:00,0.01065,0.01066,0.01012,0.01022,678498.70317879,102
2024-04-14 16:00:00+00:00,0.0103,0.01055,0.01019,0.01025,843214.3044705398,114
2024-04-14 20:00:00+00:00,0.01026,0.01139,0.01022,0.01122,1302075.9848033204,241
2024-04-15 00:00:00+00:00,0.01123,0.01131,0.01099,0.01113,448501.7151180499,84
2024-04-15 04:00:00+00:00,0.01114,0.01114,0.01088,0.01092,592072.9758225199,54
2024-04-15 08:00:00+00:00,0.0109,0.01094,0.0105,0.0107,2823690.4837782504,197
2024-04-15 12:00:00+00:00,0.01069,0.01069,0.01036,0.01067,1607996.5767301195,269
2024-04-15 16:00:00+00:00,0.01068,0.01073,0.00993,0.00996,420494.37647858,140
2024-04-15 20:00:00+00:00,0.00998,0.01054,0.0099,0.01014,1697406.284700538,213
2024-04-16 00:00:00+00:00,0.01014,0.01109,0.01013,0.0102,872186.54179001,193
2024-04-16 04:00:00+00:00,0.01013,0.01047,0.0101,0.01029,565920.88351665,75
2024-04-16 08:00:00+00:00,0.01025,0.01025,0.0096,0.01002,2918404.2779507693,354
2024-04-16 12:00:00+00:00,0.01005,0.01008,0.00986,0.00992,335034.8839911298,73
2024-04-16 16:00:00+00:00,0.00989,0.01019,0.00965,0.00997,584760.2132862401,165
2024-04-16 20:00:00+00:00,0.0099,0.0101,0.00977,0.0101,1275104.9856831704,146
2024-04-17 00:00:00+00:00,0.01005,0.0103,0.00994,0.01011,557877.9215779501,107
2024-04-17 04:00:00+00:00,0.01001,0.01035,0.00942,0.00992,1802690.8561787896,178
2024-04-17 08:00:00+00:00,0.00992,0.01,0.00988,0.00999,491304.55587009,39
2024-04-17 12:00:00+00:00,0.00996,0.01024,0.00988,0.01,1128663.8608851002,174
2024-04-17 16:00:00+00:00,0.01002,0.01035,0.00988,0.0102,552142.2021511701,105
2024-04-17 20:00:00+00:00,0.01024,0.01059,0.01023,0.01052,632999.3608330601,112
2024-04-18 00:00:00+00:00,0.01042,0.01058,0.01034,0.01054,531020.35714743,54
2024-04-18 04:00:00+00:00,0.0105,0.01051,0.01019,0.01019,312106.79165756,54
2024-04-18 08:00:00+00:00,0.01013,0.01017,0.00995,0.01009,1293062.8350957308,165
2024-04-18 12:00:00+00:00,0.01007,0.01064,0.01007,0.01056,1643745.76267043,213
2024-04-18 16:00:00+00:00,0.01056,0.01068,0.01024,0.01041,700818.1855872198,120
2024-04-18 20:00:00+00:00,0.01035,0.01054,0.01016,0.01051,752701.73935756,116
2024-04-19 00:00:00+00:00,0.01049,0.01056,0.01012,0.01018,1358181.58968857,162
2024-04-19 04:00:00+00:00,0.01026,0.01043,0.00987,0.01025,2047024.88427192,206
2024-04-19 08:00:00+00:00,0.01024,0.01046,0.01019,0.01019,1069497.0341963298,81
2024-04-19 12:00:00+00:00,0.01029,0.01099,0.01029,0.01087,917739.47635105,146
2024-04-19 16:00:00+00:00,0.01073,0.01087,0.01058,0.01058,620406.5257861299,55
2024-04-19 20:00:00+00:00,0.01058,0.01074,0.0101,0.01019,1167514.6693133097,171
2024-04-20 00:00:00+00:00,0.01019,0.01046,0.01018,0.01029,136515.96522479,40
2024-04-20 04:00:00+00:00,0.01041,0.0111,0.01028,0.01028,1535803.3396589092,218
2024-04-20 08:00:00+00:00,0.01028,0.01034,0.01006,0.01006,611889.4480008197,130
2024-04-20 12:00:00+00:00,0.01006,0.01026,0.00997,0.0102,986154.96029612,133
2024-04-20 16:00:00+00:00,0.01024,0.01035,0.00994,0.01035,1138353.3383289797,166
2024-04-20 20:00:00+00:00,0.01035,0.01117,0.01034,0.01099,1221770.29894543,195
2024-04-21 00:00:00+00:00,0.01092,0.01109,0.01091,0.01099,429039.0401841499,92
2024-04-21 04:00:00+00:00,0.01107,0.01108,0.01066,0.0108,484624.32359524,54
2024-04-21 08:00:00+00:00,0.01081,0.01091,0.01066,0.01067,152239.72498394,59
2024-04-21 12:00:00+00:00,0.01067,0.01126,0.01061,0.0108,2011035.28305456,235
2024-04-21 16:00:00+00:00,0.01079,0.01125,0.01034,0.0109,3112385.476746047,468
2024-04-21 20:00:00+00:00,0.01088,0.011,0.01064,0.01067,332229.14969541,81
2024-04-22 00:00:00+00:00,0.01068,0.01098,0.01068,0.01098,205970.87909788,51
2024-04-22 04:00:00+00:00,0.011,0.01123,0.01085,0.01095,569245.0494707696,72
2024-04-22 08:00:00+00:00,0.01092,0.0111,0.01065,0.01065,2324084.497443001,262
2024-04-22 12:00:00+00:00,0.01065,0.01093,0.01046,0.01067,850946.1818021202,156
2024-04-22 16:00:00+00:00,0.01068,0.01112,0.01068,0.01073,292390.7881156501,97
2024-04-22 20:00:00+00:00,0.01072,0.01097,0.01066,0.01066,583959.0593634099,145
2024-04-23 00:00:00+00:00,0.01066,0.01099,0.01063,0.01072,414007.0191994101,87
2024-04-23 04:00:00+00:00,0.01074,0.01074,0.0105,0.01054,387665.3578383401,31
2024-04-23 08:00:00+00:00,0.01052,0.01065,0.0105,0.01055,378037.78955689,100
2024-04-23 12:00:00+00:00,0.01056,0.01116,0.0105,0.01074,1270784.7702605196,128
2024-04-23 16:00:00+00:00,0.01073,0.01084,0.0105,0.01051,1015991.9305870002,153
2024-04-23 20:00:00+00:00,0.01053,0.01075,0.0105,0.0106,998211.5604096,127
2024-04-24 00:00:00+00:00,0.01058,0.01063,0.0104,0.01059,270771.73898183,66
2024-04-24 04:00:00+00:00,0.01059,0.01071,0.01051,0.01067,236456.08743397,82
2024-04-24 08:00:00+00:00,0.01067,0.01097,0.01056,0.0108,694415.16809862,78
2024-04-24 12:00:00+00:00,0.01083,0.0112,0.0106,0.0106,1968744.1130400093,288
2024-04-24 16:00:00+00:00,0.01062,0.0107,0.01048,0.01055,893138.0830928902,145
2024-04-24 20:00:00+00:00,0.01046,0.01056,0.01026,0.01048,645613.7465299,115
2024-04-25 00:00:00+00:00,0.0105,0.01082,0.01016,0.01061,1459981.4385551296,166
2024-04-25 04:00:00+00:00,0.01048,0.01056,0.01038,0.01041,493094.86134688,55
2024-04-25 08:00:00+00:00,0.01041,0.01082,0.01036,0.01074,513571.23569122,103
2024-04-25 12:00:00+00:00,0.01071,0.0108,0.01065,0.01066,556184.5235355699,92
2024-04-25 16:00:00+00:00,0.01069,0.01114,0.01055,0.01069,1419109.0258162003,229
2024-04-25 20:00:00+00:00,0.01073,0.01091,0.01067,0.01076,568102.78144602,132
2024-04-26 00:00:00+00:00,0.01072,0.011,0.01059,0.01092,957259.1580550004,160
2024-04-26 04:00:00+00:00,0.01087,0.01087,0.01069,0.0107,419682.7162209603,154
2024-04-26 08:00:00+00:00,0.01066,0.01072,0.01052,0.01055,756136.1676769598,102
2024-04-26 12:00:00+00:00,0.01063,0.01095,0.01057,0.01066,2417317.221566528,408
2024-04-26 16:00:00+00:00,0.01067,0.01089,0.01066,0.01076,343895.67473711,67
2024-04-26 20:00:00+00:00,0.01073,0.01099,0.01045,0.0105,696903.0857551501,170
2024-04-27 00:00:00+00:00,0.0105,0.01055,0.01001,0.01003,1211615.37053355,343
2024-04-27 04:00:00+00:00,0.01002,0.01037,0.01002,0.01023,240662.44231142,73
2024-04-27 08:00:00+00:00,0.01023,0.01023,0.00968,0.00997,1170048.8983447496,209
2024-04-27 12:00:00+00:00,0.00996,0.01041,0.00985,0.00986,740157.77170962,169
2024-04-27 16:00:00+00:00,0.00987,0.01009,0.00986,0.00996,792278.2095811401,92
2024-04-27 20:00:00+00:00,0.01002,0.0101,0.01,0.01007,146750.9783038799,63
2024-04-28 00:00:00+00:00,0.01009,0.01054,0.01009,0.01031,665955.95793154,133
2024-04-28 04:00:00+00:00,0.01025,0.01037,0.00995,0.01,514158.4457716001,143
2024-04-28 08:00:00+00:00,0.00996,0.01046,0.00995,0.01015,619799.3894558201,110
2024-04-28 12:00:00+00:00,0.01008,0.01047,0.00979,0.0103,1708094.8309330407,152
2024-04-28 16:00:00+00:00,0.0103,0.01033,0.00989,0.01017,1567086.9226379492,248
2024-04-28 20:00:00+00:00,0.01003,0.0103,0.00986,0.01022,646522.05722694,102
2024-04-29 00:00:00+00:00,0.01019,0.01026,0.00981,0.00998,1136448.86342161,238
2024-04-29 04:00:00+00:00,0.01001,0.01013,0.00993,0.01007,733769.9511787499,61
2024-04-29 08:00:00+00:00,0.01003,0.01016,0.00999,0.01015,1133452.1767575804,81
2024-04-29 12:00:00+00:00,0.01006,0.0101,0.00992,0.0101,327927.69957267,64
2024-04-29 16:00:00+00:00,0.00995,0.01022,0.0097,0.00998,2683185.65032376,260
2024-04-29 20:00:00+00:00,0.01,0.01003,0.00979,0.00991,254498.60826043,67
2024-04-30 00:00:00+00:00,0.00999,0.01019,0.00996,0.00999,398755.67996631,40
2024-04-30 04:00:00+00:00,0.00997,0.01002,0.00991,0.00991,110837.37874006,38
2024-04-30 08:00:00+00:00,0.00993,0.01005,0.00974,0.00974,709219.7191281298,106
2024-04-30 12:00:00+00:00,0.00975,0.00982,0.00951,0.0096,709554.9152364802,178
2024-04-30 16:00:00+00:00,0.00965,0.00984,0.00955,0.00972,1419809.6646646997,186
2024-04-30 20:00:00+00:00,0.00971,0.00971,0.00916,0.00938,5620968.856227904,477
2024-05-01 00:00:00+00:00,0.00938,0.00985,0.00927,0.00963,1681626.5514171189,278
2024-05-01 04:00:00+00:00,0.00959,0.00979,0.00924,0.00928,553694.9991292598,124
2024-05-01 08:00:00+00:00,0.00927,0.0095,0.00923,0.00942,186911.03643689,53
2024-05-01 12:00:00+00:00,0.00942,0.00973,0.00938,0.00949,572342.5448554399,106
2024-05-01 16:00:00+00:00,0.00955,0.00974,0.00936,0.00949,2958084.1557031707,243
2024-05-01 20:00:00+00:00,0.00943,0.00954,0.0093,0.00954,475146.13361477,54
2024-05-02 00:00:00+00:00,0.00956,0.00956,0.00939,0.00939,276770.9206417699,54
2024-05-02 04:00:00+00:00,0.0094,0.0094,0.00902,0.00923,1616937.28604709,192
2024-05-02 08:00:00+00:00,0.00932,0.00946,0.00913,0.00935,1012927.5819169304,140
2024-05-02 12:00:00+00:00,0.00934,0.00942,0.00902,0.00939,754465.7807328298,156
2024-05-02 16:00:00+00:00,0.0094,0.00975,0.00938,0.00958,1675394.67303074,115
2024-05-02 20:00:00+00:00,0.00953,0.00996,0.0093,0.00973,1101244.9558314302,166
2024-05-03 00:00:00+00:00,0.00973,0.00988,0.0094,0.00946,967998.6509484396,84
2024-05-03 04:00:00+00:00,0.00943,0.00957,0.00898,0.00933,1697720.9092692998,133
2024-05-03 08:00:00+00:00,0.0093,0.00939,0.00924,0.00939,201552.33952881,52
2024-05-03 12:00:00+00:00,0.00941,0.00997,0.00928,0.00933,1282625.6573053198,259
2024-05-03 16:00:00+00:00,0.00946,0.00985,0.00943,0.00982,1633239.4938948995,183
2024-05-03 20:00:00+00:00,0.00982,0.01016,0.00967,0.01002,2245985.9024682795,179
2024-05-04 00:00:00+00:00,0.01,0.0104,0.00966,0.00976,3810443.2303806967,507
2024-05-04 04:00:00+00:00,0.00973,0.01023,0.00973,0.01007,882988.5244600398,121
2024-05-04 08:00:00+00:00,0.01008,0.01028,0.00995,0.01011,1512282.3935446402,151
2024-05-04 12:00:00+00:00,0.01016,0.01016,0.00978,0.00979,459149.8551006603,99
2024-05-04 16:00:00+00:00,0.00982,0.01035,0.0098,0.00987,1139690.6346057698,180
2024-05-04 20:00:00+00:00,0.00984,0.00985,0.00956,0.00963,641174.6011685702,70
2024-05-05 00:00:00+00:00,0.00964,0.0097,0.00963,0.0097,133567.22137468,50
2024-05-05 04:00:00+00:00,0.0097,0.00984,0.0097,0.00984,171642.05524039,27
2024-05-05 08:00:00+00:00,0.00981,0.01,0.00973,0.00979,1097073.41332851,106
2024-05-05 12:00:00+00:00,0.00982,0.01,0.0096,0.00975,2043453.0776356997,222
2024-05-05 16:00:00+00:00,0.00975,0.00988,0.00951,0.00972,1443626.5792037002,195
2024-05-05 20:00:00+00:00,0.00973,0.00983,0.0096,0.00968,561395.1097287902,109
2024-05-06 00:00:00+00:00,0.00967,0.00989,0.0095,0.00986,963052.7762067404,144
2024-05-06 04:00:00+00:00,0.0099,0.01004,0.00986,0.00991,478651.5096303899,90
2024-05-06 08:00:00+00:00,0.0099,0.00997,0.00987,0.00996,495777.1918011901,60
2024-05-06 12:00:00+00:00,0.00998,0.01016,0.00982,0.00985,3940018.932729819,611
2024-05-06 16:00:00+00:00,0.00987,0.00993,0.00969,0.00978,1168790.5169802702,148
2024-05-06 20:00:00+00:00,0.00978,0.01018,0.00978,0.01008,969693.5240504204,127
2024-05-07 00:00:00+00:00,0.01005,0.01011,0.00979,0.00983,1597783.9614383506,226
2024-05-07 04:00:00+00:00,0.00981,0.01012,0.00977,0.00994,632225.57866859,123
2024-05-07 08:00:00+00:00,0.01,0.01004,0.00988,0.00999,1034237.97272559,105
2024-05-07 12:00:00+00:00,0.00997,0.01015,0.00982,0.00993,1607046.2219109607,193
2024-05-07 16:00:00+00:00,0.00997,0.01014,0.00987,0.00987,663386.4267166404,99
2024-05-07 20:00:00+00:00,0.00984,0.01017,0.00981,0.00994,1458699.3910739303,209
2024-05-08 00:00:00+00:00,0.00992,0.01022,0.0099,0.01,742387.0126305302,113
2024-05-08 04:00:00+00:00,0.00999,0.01025,0.00967,0.0098,1255265.75750694,203
2024-05-08 08:00:00+00:00,0.00982,0.00993,0.00967,0.00992,303883.9949022901,63
2024-05-08 12:00:00+00:00,0.00987,0.0101,0.00975,0.00989,639232.1065738301,89
2024-05-08 16:00:00+00:00,0.0099,0.01045,0.00977,0.00977,2395005.5777419494,347
2024-05-08 20:00:00+00:00,0.00974,0.01026,0.00959,0.00962,3089479.745536798,251
2024-05-09 00:00:00+00:00,0.00968,0.00987,0.00963,0.00987,1631292.1836798592,173
2024-05-09 04:00:00+00:00,0.0098,0.00997,0.00977,0.0099,557031.32496591,87
2024-05-09 08:00:00+00:00,0.00984,0.00997,0.00968,0.00996,660777.1423334898,140
2024-05-09 12:00:00+00:00,0.00996,0.00996,0.00936,0.0094,4851282.638842249,1091
2024-05-09 16:00:00+00:00,0.0094,0.00949,0.00926,0.00928,3841443.417422278,687
2024-05-09 20:00:00+00:00,0.00929,0.00947,0.00917,0.00927,3069486.6499481904,361
2024-05-10 00:00:00+00:00,0.00928,0.00935,0.00905,0.00907,1951356.304481159,371
2024-05-10 04:00:00+00:00,0.00908,0.00917,0.0089,0.00897,3409240.16547816,506
2024-05-10 08:00:00+00:00,0.00896,0.00922,0.0088,0.00908,7539195.968451873,1051
2024-05-10 12:00:00+00:00,0.00902,0.00926,0.00888,0.00891,3478818.577104262,431
2024-05-10 16:00:00+00:00,0.00894,0.0091,0.00871,0.00891,2282457.3017966608,191
2024-05-10 20:00:00+00:00,0.00898,0.00903,0.00881,0.009,931979.8157026096,103
2024-05-11 00:00:00+00:00,0.00899,0.0093,0.00896,0.00929,1239065.6572155205,160
2024-05-11 04:00:00+00:00,0.0093,0.00931,0.00918,0.0092,116508.00073734,38
2024-05-11 08:00:00+00:00,0.00919,0.00919,0.00884,0.00884,301132.58424511,51
2024-05-11 12:00:00+00:00,0.00893,0.0091,0.00883,0.00902,991077.8843756,125
2024-05-11 16:00:00+00:00,0.00901,0.00904,0.00882,0.0089,689133.86051207,120
2024-05-11 20:00:00+00:00,0.00894,0.00917,0.00887,0.00892,957801.5209208004,82
2024-05-12 00:00:00+00:00,0.00885,0.00904,0.00884,0.00895,947215.42329123,84
2024-05-12 04:00:00+00:00,0.00896,0.00913,0.00884,0.00889,709365.66593602,90
2024-05-12 08:00:00+00:00,0.00888,0.009,0.00884,0.009,161968.7013383,50
2024-05-12 12:00:00+00:00,0.00895,0.009,0.00881,0.00897,339284.56979124,60
2024-05-12 16:00:00+00:00,0.00895,0.009,0.00885,0.00894,333968.84386847,75
2024-05-12 20:00:00+00:00,0.00894,0.009,0.00885,0.00896,342839.5807626699,72
2024-05-13 00:00:00+00:00,0.00893,0.00899,0.00814,0.00867,3811148.20547107,434
2024-05-13 04:00:00+00:00,0.00867,0.00872,0.00853,0.00869,366156.7821739501,67
2024-05-13 08:00:00+00:00,0.00872,0.00888,0.00867,0.00874,321619.04568141,50
2024-05-13 12:00:00+00:00,0.00876,0.00901,0.00857,0.00875,1269083.15026805,256
2024-05-13 16:00:00+00:00,0.00875,0.00878,0.00859,0.00863,2551259.44241486,547
2024-05-13 20:00:00+00:00,0.00863,0.00878,0.00841,0.00853,3366011.8729489506,540
2024-05-14 00:00:00+00:00,0.00854,0.00864,0.00829,0.00835,3822894.478764372,730
2024-05-14 04:00:00+00:00,0.00836,0.00848,0.00832,0.00839,1339054.1355518398,260
2024-05-14 08:00:00+00:00,0.00837,0.00854,0.00834,0.00842,793917.69282384,191
2024-05-14 12:00:00+00:00,0.00843,0.00845,0.00801,0.0081,2442712.9503409304,440
2024-05-14 16:00:00+00:00,0.00809,0.00823,0.00801,0.0081,2087399.5615807103,253
2024-05-14 20:00:00+00:00,0.0081,0.00811,0.008,0.008,1098702.0744548398,121
2024-05-15 00:00:00+00:00,0.00801,0.00802,0.00769,0.00788,7333837.426352704,569
2024-05-15 04:00:00+00:00,0.0079,0.00795,0.00783,0.00784,1939324.6894291304,2346
2024-05-15 08:00:00+00:00,0.00784,0.00829,0.00778,0.00828,2080877.800881991,1365
2024-05-15 12:00:00+00:00,0.00823,0.00839,0.0079,0.0079,2686686.2357776603,1830
2024-05-15 16:00:00+00:00,0.0079,0.00816,0.00783,0.00788,6109041.910668768,4096
2024-05-15 20:00:00+00:00,0.00788,0.00823,0.00782,0.00789,4098620.1538087823,2634
2024-05-16 00:00:00+00:00,0.0079,0.00822,0.00789,0.00799,1434812.15606847,260
2024-05-16 04:00:00+00:00,0.00796,0.00805,0.00789,0.00792,649419.2461906499,72
2024-05-16 08:00:00+00:00,0.00793,0.00817,0.00793,0.00801,274473.15698988,66
2024-05-16 12:00:00+00:00,0.00801,0.00805,0.00787,0.00791,1360491.5154242695,190
2024-05-16 16:00:00+00:00,0.00791,0.00953,0.00776,0.00901,18428196.40377196,1724
2024-05-16 20:00:00+00:00,0.00902,0.0094,0.00896,0.00914,4461659.077110787,570
2024-05-17 00:00:00+00:00,0.00915,0.00937,0.00875,0.0092,1923681.7436513212,282
2024-05-17 04:00:00+00:00,0.00922,0.00955,0.0091,0.00925,4328966.836015879,432
2024-05-17 08:00:00+00:00,0.00923,0.00923,0.00874,0.00888,2766721.0961944,331
2024-05-17 12:00:00+00:00,0.00886,0.00953,0.00882,0.00883,5270762.468971031,547
2024-05-17 16:00:00+00:00,0.00883,0.00956,0.0085,0.00896,6495912.31882941,629
2024-05-17 20:00:00+00:00,0.00897,0.00911,0.00857,0.00896,2684914.735549918,280
2024-05-18 00:00:00+00:00,0.00894,0.00894,0.00848,0.00856,1200983.9191261795,172
2024-05-18 04:00:00+00:00,0.00853,0.00886,0.00848,0.0087,1886208.3399541103,237
2024-05-18 08:00:00+00:00,0.00868,0.00876,0.00857,0.00857,420751.04843294,93
2024-05-18 12:00:00+00:00,0.0086,0.00878,0.00854,0.0086,549328.7977485999,161
2024-05-18 16:00:00+00:00,0.00857,0.00904,0.00857,0.00877,2567611.274178212,267
2024-05-18 20:00:00+00:00,0.00874,0.00891,0.00856,0.0086,663979.4604048901,111
2024-05-19 00:00:00+00:00,0.00861,0.00896,0.00856,0.00865,724403.72155654,165
2024-05-19 04:00:00+00:00,0.00865,0.00865,0.00861,0.00864,154649.53427507,56
2024-05-19 08:00:00+00:00,0.00863,0.00871,0.00846,0.0085,1496294.398771331,267
2024-05-19 12:00:00+00:00,0.00847,0.00864,0.00837,0.00844,1790388.807543632,313
2024-05-19 16:00:00+00:00,0.00846,0.0085,0.00829,0.00837,1067444.9862374098,200
2024-05-19 20:00:00+00:00,0.00833,0.00852,0.00832,0.00841,816856.43829618,163
2024-05-20 00:00:00+00:00,0.00836,0.00842,0.00807,0.00808,772221.5764954898,161
2024-05-20 04:00:00+00:00,0.00809,0.00844,0.00791,0.00809,3532804.1060196194,344
2024-05-20 08:00:00+00:00,0.00807,0.00855,0.00801,0.00808,2828884.935001712,215
2024-05-20 12:00:00+00:00,0.00807,0.00838,0.00805,0.00807,911819.2809668,152
2024-05-20 16:00:00+00:00,0.00811,0.00835,0.00807,0.00833,1911172.1647072008,293
2024-05-20 20:00:00+00:00,0.00837,0.00872,0.00837,0.00872,2526834.422977681,268
2024-05-21 00:00:00+00:00,0.00871,0.00975,0.00865,0.00932,5908662.709432895,744
2024-05-21 04:00:00+00:00,0.00931,0.00935,0.00894,0.00894,6243332.733694889,839
2024-05-21 08:00:00+00:00,0.00896,0.00926,0.00894,0.0091,2208704.085246781,165
2024-05-21 12:00:00+00:00,0.00912,0.00947,0.00885,0.00887,2100844.1910183104,222
2024-05-21 16:00:00+00:00,0.00887,0.009,0.00885,0.00893,2370388.548268138,305
2024-05-21 20:00:00+00:00,0.0089,0.00912,0.00885,0.00907,1275804.8341280003,158
2024-05-22 00:00:00+00:00,0.00911,0.0092,0.00888,0.00889,704533.9069040102,129
2024-05-22 04:00:00+00:00,0.00886,0.00891,0.00845,0.00862,1400849.6441517014,190
2024-05-22 08:00:00+00:00,0.00861,0.00876,0.0086,0.00871,2380079.3701341604,174
2024-05-22 12:00:00+00:00,0.00865,0.00881,0.00865,0.00881,449943.0967856498,53
2024-05-22 16:00:00+00:00,0.00881,0.00907,0.00881,0.00885,1139387.7625436303,133
2024-05-22 20:00:00+00:00,0.00881,0.00884,0.00854,0.00863,2195552.1891219704,230
2024-05-23 00:00:00+00:00,0.00863,0.00875,0.00859,0.00861,1039499.9478654702,120
2024-05-23 04:00:00+00:00,0.0086,0.009,0.00857,0.00899,1872777.5733872703,253
2024-05-23 08:00:00+00:00,0.009,0.00906,0.00886,0.00906,384453.63729078,36
2024-05-23 12:00:00+00:00,0.00903,0.00909,0.00873,0.00873,1648844.5858420697,162
2024-05-23 16:00:00+00:00,0.00871,0.0092,0.00871,0.00883,2602287.725088272,260
2024-05-23 20:00:00+00:00,0.00882,0.00882,0.0085,0.00853,1080367.8959960807,420
2024-05-24 00:00:00+00:00,0.00853,0.00854,0.00816,0.00845,2156387.871675019,656
2024-05-24 04:00:00+00:00,0.00843,0.00858,0.00822,0.00858,2350631.2195601435,517
2024-05-24 08:00:00+00:00,0.00855,0.00864,0.00847,0.00864,1580309.4957665897,280
2024-05-24 12:00:00+00:00,0.00864,0.00882,0.00863,0.00882,1614015.2050219793,247
2024-05-24 16:00:00+00:00,0.00882,0.00896,0.00861,0.00871,2353784.6952348207,282
2024-05-24 20:00:00+00:00,0.00872,0.00885,0.00865,0.00875,735127.02158002,169
2024-05-25 00:00:00+00:00,0.0087,0.00882,0.00865,0.00878,389215.64668866,109
2024-05-25 04:00:00+00:00,0.00879,0.00888,0.00879,0.00885,339244.0366068999,88
2024-05-25 08:00:00+00:00,0.00886,0.00898,0.00886,0.00893,445572.51236689,76
2024-05-25 12:00:00+00:00,0.0089,0.009,0.0088,0.00887,1091525.2805147902,129
2024-05-25 16:00:00+00:00,0.00886,0.00895,0.0085,0.00868,2076908.57167425,191
2024-05-25 20:00:00+00:00,0.00868,0.00879,0.00867,0.00869,777320.5079970796,128
2024-05-26 00:00:00+00:00,0.00868,0.00873,0.00857,0.00861,287874.6679041,77
2024-05-26 04:00:00+00:00,0.00859,0.00859,0.00833,0.00837,2398874.818792089,379
2024-05-26 08:00:00+00:00,0.00835,0.00868,0.00835,0.00868,1179356.8987488905,270
2024-05-26 12:00:00+00:00,0.00866,0.00897,0.00862,0.00873,3438864.3180074613,583
2024-05-26 16:00:00+00:00,0.00873,0.00892,0.00869,0.00881,2117973.0698078214,399
2024-05-26 20:00:00+00:00,0.0088,0.00899,0.0088,0.00899,701497.1290482,134
2024-05-27 00:00:00+00:00,0.00897,0.00901,0.00884,0.00899,1208345.52649279,161
2024-05-27 04:00:00+00:00,0.00899,0.00918,0.00896,0.00901,1351390.6631136497,193
2024-05-27 08:00:00+00:00,0.00901,0.00918,0.009,0.00911,3206405.8146132943,669
2024-05-27 12:00:00+00:00,0.00911,0.00919,0.00866,0.00885,2642866.65282056,417
2024-05-27 16:00:00+00:00,0.00888,0.00904,0.00871,0.00904,2423847.103229299,450
2024-05-27 20:00:00+00:00,0.00903,0.00933,0.00901,0.00903,3124601.379315257,515
2024-05-28 00:00:00+00:00,0.00902,0.00945,0.00885,0.00885,3304520.620622399,432
2024-05-28 04:00:00+00:00,0.00883,0.00916,0.00882,0.00908,670124.2932511598,137
2024-05-28 08:00:00+00:00,0.00909,0.0092,0.00889,0.00916,2970654.051139581,393
2024-05-28 12:00:00+00:00,0.00917,0.00923,0.00892,0.00902,1622245.3015985915,239
2024-05-28 16:00:00+00:00,0.00903,0.00912,0.00847,0.00859,11575417.16245704,908
2024-05-28 20:00:00+00:00,0.00858,0.00878,0.00858,0.00874,1291977.5247395402,232
2024-05-29 00:00:00+00:00,0.00871,0.00884,0.00871,0.0088,596429.61237449,141
2024-05-29 04:00:00+00:00,0.0088,0.0093,0.00868,0.00888,2278462.6145686,344
2024-05-29 08:00:00+00:00,0.00886,0.00909,0.00885,0.00903,492917.2482545997,168
2024-05-29 12:00:00+00:00,0.00903,0.00905,0.00883,0.00904,1236772.7247088898,194
2024-05-29 16:00:00+00:00,0.009,0.009,0.0089,0.00894,526004.4012032903,103
2024-05-29 20:00:00+00:00,0.00893,0.00893,0.00879,0.00885,907937.0744419903,144
2024-05-30 00:00:00+00:00,0.00885,0.00897,0.00875,0.00875,766115.0162765001,102
2024-05-30 04:00:00+00:00,0.00876,0.00917,0.00876,0.00892,1903794.5099673287,262
2024-05-30 08:00:00+00:00,0.0089,0.0089,0.00864,0.00868,3923917.4543890585,334
2024-05-30 12:00:00+00:00,0.00868,0.00879,0.00855,0.00865,1816765.439602542,237
2024-05-30 16:00:00+00:00,0.00864,0.0089,0.00862,0.00877,3257652.96591328,465
