date,open,high,low,close,volume,trades
2024-05-20 04:00:00+00:00,2.943,2.987,2.918,2.918,176.87984812,9
2024-05-20 08:00:00+00:00,2.955,2.961,2.955,2.961,81.91567,2
2024-05-20 12:00:00+00:00,2.968,3.036,2.968,3.036,141.30455788,4
2024-05-20 16:00:00+00:00,3.027,3.167,3.027,3.167,144.51670452,8
2024-05-20 20:00:00+00:00,3.161,3.212,3.161,3.212,208.86977093,5
2024-05-21 00:00:00+00:00,3.212,3.212,3.176,3.191,79.06991923,5
2024-05-21 04:00:00+00:00,3.159,3.159,3.159,3.159,6.27855364,1
2024-05-21 08:00:00+00:00,3.179,3.179,3.179,3.179,6.27855364,1
2024-05-21 12:00:00+00:00,3.151,3.265,3.151,3.265,10.80449597,2
2024-05-21 16:00:00+00:00,3.224,3.224,3.191,3.191,524.62372511,3
2024-05-21 20:00:00+00:00,3.201,3.207,3.061,3.179,1710.98676588,15
2024-05-22 08:00:00+00:00,3.146,3.163,3.146,3.163,24.25679911,2
2024-05-22 12:00:00+00:00,3.085,3.154,3.052,3.154,128.37585236,14
2024-05-22 16:00:00+00:00,3.167,3.167,3.167,3.167,3.15756236,1
2024-05-22 20:00:00+00:00,3.092,3.092,3.092,3.092,3.19229555,1
2024-05-23 00:00:00+00:00,3.15,3.152,3.15,3.152,25.0,2
2024-05-23 04:00:00+00:00,3.191,3.191,3.191,3.191,43.48088456,1
2024-05-23 08:00:00+00:00,3.141,3.141,3.098,3.098,542.74935398,10
2024-05-23 12:00:00+00:00,3.158,3.172,2.985,2.997,896.76214236,28
2024-05-23 16:00:00+00:00,2.978,2.978,2.974,2.974,512.24958098,5
2024-05-23 20:00:00+00:00,2.927,3.103,2.927,3.087,534.29602328,15
2024-05-24 00:00:00+00:00,3.142,3.17,3.142,3.17,15.83735777,3
2024-05-24 04:00:00+00:00,3.167,3.167,3.09,3.09,26.60088259,7
2024-05-24 12:00:00+00:00,3.129,3.206,3.129,3.206,33.18027509,5
2024-05-24 16:00:00+00:00,3.176,3.18,3.176,3.18,680.8908,3
2024-05-24 20:00:00+00:00,3.182,3.198,3.177,3.177,1151.29158149,10
2024-05-25 00:00:00+00:00,3.222,3.222,3.198,3.198,30.38610963,4
2024-05-25 04:00:00+00:00,3.204,3.204,3.204,3.204,1.72914,1
2024-05-25 12:00:00+00:00,3.211,3.211,3.211,3.211,43.13031163,1
2024-05-25 16:00:00+00:00,3.259,3.259,3.25,3.25,183.93822329,2
2024-05-25 20:00:00+00:00,3.202,3.202,3.189,3.189,241.99270356,2
2024-05-26 00:00:00+00:00,3.214,3.222,3.214,3.222,23.27657472,3
2024-05-26 08:00:00+00:00,3.144,3.154,3.126,3.154,47.01228811,4
2024-05-26 12:00:00+00:00,3.149,3.172,3.149,3.172,169.08680538,7
2024-05-26 20:00:00+00:00,3.118,3.165,3.102,3.165,80.82297493,6
2024-05-27 00:00:00+00:00,3.199,3.236,3.199,3.236,14.85725197,3
2024-05-27 04:00:00+00:00,3.176,3.176,3.176,3.176,1.5,1
2024-05-27 08:00:00+00:00,3.22,3.408,3.22,3.367,1133.55652506,23
2024-05-27 12:00:00+00:00,3.397,3.474,3.321,3.381,597.25672271,27
2024-05-27 16:00:00+00:00,3.4,3.472,3.4,3.419,654.19880702,12
2024-05-27 20:00:00+00:00,3.393,3.455,3.393,3.393,587.47163866,10
2024-05-28 00:00:00+00:00,3.438,3.515,3.422,3.476,384.70733914,18
2024-05-28 04:00:00+00:00,3.434,3.434,3.308,3.422,159.05570377,11
2024-05-28 08:00:00+00:00,3.461,3.597,3.429,3.429,311.92893595,9
2024-05-28 12:00:00+00:00,3.409,3.409,3.327,3.369,1302.25934186,12
2024-05-28 16:00:00+00:00,3.387,3.387,3.383,3.383,9.40478432,3
2024-05-28 20:00:00+00:00,3.425,3.433,3.405,3.405,465.11033454,8
2024-05-29 00:00:00+00:00,3.402,3.402,3.382,3.391,106.90783071,3
2024-05-29 04:00:00+00:00,3.462,3.529,3.462,3.496,48.54658757,7
2024-05-29 08:00:00+00:00,3.476,3.641,3.417,3.478,3383.38264714,39
2024-05-29 12:00:00+00:00,3.47,3.47,3.42,3.431,890.8612967,9
2024-05-29 16:00:00+00:00,3.375,3.85,3.354,3.368,5725.42503256,75
2024-05-30 00:00:00+00:00,3.36,3.415,3.36,3.405,152.58712507,11
2024-05-30 04:00:00+00:00,3.27,3.27,3.268,3.268,159.61921372,2
2024-05-30 08:00:00+00:00,3.268,3.341,3.242,3.341,126.40180573,6
2024-05-30 12:00:00+00:00,3.364,3.393,3.364,3.391,253.45925971,5
2024-05-30 16:00:00+00:00,3.406,3.42,3.378,3.378,715.29880205,8
2024-05-30 20:00:00+00:00,3.345,3.346,3.333,3.333,2935.48687504,24
2024-05-31 00:00:00+00:00,3.333,3.333,3.261,3.261,1769.8763633,17
2024-05-31 04:00:00+00:00,3.302,3.302,3.292,3.292,6.90422416,2
2024-05-31 12:00:00+00:00,3.319,3.353,3.299,3.309,1157.94939632,11
2024-05-31 20:00:00+00:00,3.352,3.364,3.351,3.352,242.13248,4
2024-06-01 00:00:00+00:00,3.313,3.313,3.305,3.307,313.53603638,8
2024-06-01 04:00:00+00:00,3.371,3.371,3.339,3.339,22.6439163,2
2024-06-01 08:00:00+00:00,3.329,3.437,3.329,3.417,655.66333794,19
2024-06-01 12:00:00+00:00,3.406,3.406,3.406,3.406,6.479411,1
2024-06-01 20:00:00+00:00,3.423,3.423,3.417,3.417,77.28457727,2
2024-06-02 00:00:00+00:00,3.382,3.382,3.382,3.382,378.85687199,2
2024-06-02 04:00:00+00:00,3.442,3.442,3.379,3.379,644.70251321,6
2024-06-02 08:00:00+00:00,3.348,3.348,3.348,3.348,13.96515514,1
2024-06-02 12:00:00+00:00,3.348,3.348,3.348,3.348,4.34241049,1
2024-06-02 16:00:00+00:00,3.237,3.254,3.215,3.249,751.43048111,10
2024-06-02 20:00:00+00:00,3.269,3.269,3.26,3.26,100.60937,2
2024-06-03 00:00:00+00:00,3.24,3.4,3.238,3.367,244.52828949,17
2024-06-03 04:00:00+00:00,3.357,3.476,3.35,3.448,466.00225613,12
2024-06-03 08:00:00+00:00,3.434,4.039,3.365,3.365,8510.30638937,108
2024-06-03 12:00:00+00:00,3.367,3.385,3.328,3.348,3504.85308066,22
2024-06-03 16:00:00+00:00,3.347,3.347,3.347,3.347,38.32832436,1
2024-06-03 20:00:00+00:00,3.334,3.334,3.313,3.313,42.30976417,2
2024-06-04 00:00:00+00:00,3.315,3.315,3.315,3.315,1.93882,1
2024-06-04 04:00:00+00:00,3.325,3.325,3.325,3.325,69.0715561,1
2024-06-04 08:00:00+00:00,3.36,3.366,3.36,3.366,55.05858013,2
2024-06-04 12:00:00+00:00,3.376,3.41,3.369,3.38,404.87743811,6
2024-06-04 16:00:00+00:00,3.415,3.415,3.386,3.388,21.245486,3
2024-06-04 20:00:00+00:00,3.418,3.418,3.332,3.332,770.84376877,17
2024-06-05 00:00:00+00:00,3.384,3.397,3.171,3.371,1512.15657319,61
2024-06-05 04:00:00+00:00,3.37,3.37,3.355,3.364,118.65627332,5
2024-06-05 08:00:00+00:00,3.383,3.438,3.383,3.438,100.37835401,4
2024-06-05 12:00:00+00:00,3.42,3.43,3.414,3.414,713.72519592,12
2024-06-05 16:00:00+00:00,3.415,3.415,3.021,3.414,9888.25518383,104
2024-06-05 20:00:00+00:00,3.415,3.421,3.415,3.421,254.40894382,3
2024-06-06 00:00:00+00:00,3.438,3.447,3.424,3.424,15.84944002,3
2024-06-06 04:00:00+00:00,3.406,3.406,3.373,3.38,706.98342327,5
2024-06-06 08:00:00+00:00,3.355,3.379,3.347,3.379,283.20938897,4
2024-06-06 12:00:00+00:00,3.366,3.376,3.366,3.376,32.1391277,5
2024-06-06 20:00:00+00:00,3.3,3.3,3.3,3.3,28.66099,1
2024-06-07 00:00:00+00:00,3.334,3.334,3.317,3.317,517.40798673,2
2024-06-07 04:00:00+00:00,3.33,3.336,3.307,3.307,342.36823258,10
2024-06-07 08:00:00+00:00,3.317,3.347,3.317,3.347,643.67244711,10
2024-06-07 12:00:00+00:00,3.346,3.353,3.27,3.291,2628.34417395,13
2024-06-07 16:00:00+00:00,3.241,3.254,2.737,2.895,3183.36951493,113
2024-06-07 20:00:00+00:00,2.925,2.964,2.925,2.964,213.03875944,9
2024-06-08 00:00:00+00:00,2.989,3.047,2.989,3.047,166.88357907,4
2024-06-08 04:00:00+00:00,3.014,3.014,3.001,3.001,7.83686,3
2024-06-08 08:00:00+00:00,2.919,2.919,2.919,2.919,5.01909462,1
2024-06-08 12:00:00+00:00,2.922,2.925,2.922,2.925,61.25639,2
2024-06-08 16:00:00+00:00,2.942,2.942,2.912,2.941,42.13610702,4
2024-06-08 20:00:00+00:00,2.9,2.9,2.879,2.895,365.42452413,6
2024-06-09 00:00:00+00:00,2.891,2.891,2.891,2.891,44.70938897,1
2024-06-09 04:00:00+00:00,2.909,2.909,2.909,2.909,0.96838,1
2024-06-09 08:00:00+00:00,2.9,2.93,2.9,2.93,143.37010774,3
2024-06-09 12:00:00+00:00,2.907,2.923,2.907,2.923,219.76763465,2
2024-06-10 00:00:00+00:00,2.928,2.941,2.928,2.941,438.61540681,3
2024-06-10 04:00:00+00:00,2.85,2.85,2.85,2.85,131.12270175,3
2024-06-10 08:00:00+00:00,2.85,2.873,2.85,2.873,128.80701754,2
2024-06-10 12:00:00+00:00,2.908,2.928,2.908,2.928,14.67652924,2
2024-06-10 20:00:00+00:00,2.841,2.841,2.822,2.822,122.84814545,4
2024-06-11 00:00:00+00:00,2.805,2.805,2.725,2.762,160.60265583,7
2024-06-11 04:00:00+00:00,2.795,2.799,2.792,2.799,24.42399627,3
2024-06-11 08:00:00+00:00,2.761,2.785,2.76,2.785,160.62603453,3
2024-06-11 12:00:00+00:00,2.76,2.76,2.645,2.645,1042.45079881,15
2024-06-11 16:00:00+00:00,2.711,2.711,2.7,2.7,0.92291,2
2024-06-12 00:00:00+00:00,2.7,2.7,2.698,2.698,325.93742413,2
2024-06-12 04:00:00+00:00,2.752,2.756,2.75,2.756,14.5863236,3
2024-06-12 08:00:00+00:00,2.754,2.754,2.754,2.754,32.59774606,1
2024-06-12 12:00:00+00:00,2.838,2.891,2.838,2.845,302.5041676,10
2024-06-12 16:00:00+00:00,2.86,2.86,2.797,2.797,276.20150695,9
2024-06-12 20:00:00+00:00,2.813,2.813,2.813,2.813,36.56426,1
2024-06-13 00:00:00+00:00,2.714,2.714,2.698,2.698,9.31722254,2
2024-06-13 04:00:00+00:00,2.762,2.762,2.75,2.75,68.2631357,2
2024-06-13 12:00:00+00:00,2.746,2.758,2.746,2.758,13.81497095,2
2024-06-13 16:00:00+00:00,2.732,2.732,2.732,2.732,237.55546,1
2024-06-13 20:00:00+00:00,2.702,2.713,2.7,2.713,218.04655914,4
2024-06-14 00:00:00+00:00,2.703,2.744,2.703,2.734,78.75232062,3
2024-06-14 04:00:00+00:00,2.742,2.743,2.546,2.741,3638.91938357,33
2024-06-14 08:00:00+00:00,2.758,2.758,2.758,2.758,4.65904053,1
2024-06-14 12:00:00+00:00,2.78,2.781,2.743,2.743,915.84736945,13
2024-06-14 16:00:00+00:00,2.703,2.703,2.59,2.629,375.36243537,18
2024-06-14 20:00:00+00:00,2.634,2.704,2.634,2.663,431.74857778,13
2024-06-15 04:00:00+00:00,2.716,2.721,2.716,2.721,13.94049743,2
2024-06-15 08:00:00+00:00,2.769,2.769,2.769,2.769,56.96520707,1
2024-06-15 12:00:00+00:00,2.765,2.766,2.765,2.766,11.90799098,2
2024-06-16 04:00:00+00:00,2.679,2.679,2.679,2.679,885.73531002,12
2024-06-16 16:00:00+00:00,2.751,2.751,2.746,2.746,73.94464156,4
2024-06-16 20:00:00+00:00,2.746,2.746,2.746,2.746,7.28839957,1
2024-06-17 00:00:00+00:00,2.756,2.777,2.694,2.694,96.38279968,6
2024-06-17 04:00:00+00:00,2.613,2.613,2.596,2.596,8.76927485,2
2024-06-17 08:00:00+00:00,2.613,2.613,2.533,2.533,509.31066147,6
2024-06-17 12:00:00+00:00,2.585,2.585,2.585,2.585,25.0,1
2024-06-17 16:00:00+00:00,2.527,2.642,2.51,2.642,365.48319962,10
2024-06-17 20:00:00+00:00,2.554,2.554,2.554,2.554,100.37833,1
2024-06-18 00:00:00+00:00,2.512,2.512,2.187,2.299,3257.75260658,81
2024-06-18 04:00:00+00:00,2.3,2.332,2.3,2.332,143.23548347,5
2024-06-18 08:00:00+00:00,2.304,2.304,2.241,2.241,378.09309444,8
2024-06-18 12:00:00+00:00,2.215,2.247,2.19,2.21,223.66438632,8
2024-06-18 16:00:00+00:00,2.192,2.194,2.176,2.194,2001.92699599,16
2024-06-18 20:00:00+00:00,2.235,2.266,2.235,2.259,156.68722867,5
2024-06-19 00:00:00+00:00,2.178,2.219,2.144,2.192,219.57662529,9
2024-06-19 04:00:00+00:00,2.176,2.219,2.167,2.167,239.90555876,10
2024-06-19 08:00:00+00:00,2.185,2.185,2.109,2.134,582.51013935,18
2024-06-19 12:00:00+00:00,2.158,2.171,2.087,2.095,164.78497656,10
2024-06-19 16:00:00+00:00,2.07,2.07,1.89,2.022,6896.56913495,87
2024-06-19 20:00:00+00:00,2.001,2.045,1.945,1.96,584.39456049,24
2024-06-20 00:00:00+00:00,1.956,2.117,1.928,2.106,3667.74457963,37
2024-06-20 04:00:00+00:00,2.112,2.271,2.072,2.209,4123.37220959,55
2024-06-20 08:00:00+00:00,2.209,2.339,2.154,2.154,3140.43957095,37
2024-06-20 12:00:00+00:00,2.147,2.147,2.067,2.067,151.89238054,12
2024-06-20 16:00:00+00:00,2.037,2.102,2.033,2.095,101.84182018,11
2024-06-20 20:00:00+00:00,2.12,2.201,2.118,2.157,868.33898891,17
2024-06-21 00:00:00+00:00,2.168,2.243,2.113,2.162,4955.55563278,40
2024-06-21 04:00:00+00:00,2.152,2.164,2.071,2.071,383.58640597,15
2024-06-21 08:00:00+00:00,2.077,2.129,2.077,2.129,92.94009732,3
2024-06-21 12:00:00+00:00,2.135,2.147,2.077,2.132,2958.01463083,59
2024-06-21 16:00:00+00:00,2.111,2.111,2.056,2.089,1155.28685034,11
2024-06-21 20:00:00+00:00,2.083,2.101,2.083,2.084,51.82022387,3
2024-06-22 00:00:00+00:00,2.051,2.077,2.049,2.077,49.37292418,7
2024-06-22 04:00:00+00:00,2.073,2.118,2.073,2.089,1307.90920476,11
2024-06-22 08:00:00+00:00,2.079,2.099,2.069,2.099,24.45275972,3
2024-06-22 12:00:00+00:00,2.074,2.074,2.074,2.074,20.24015392,2
2024-06-22 16:00:00+00:00,2.071,2.071,2.051,2.052,145.80301448,3
2024-06-22 20:00:00+00:00,2.056,2.063,2.05,2.05,708.13186217,9
2024-06-23 00:00:00+00:00,2.051,2.071,2.051,2.071,7.48588,2
2024-06-23 04:00:00+00:00,2.084,2.097,2.078,2.078,1176.13011163,16
2024-06-23 08:00:00+00:00,2.067,2.067,2.065,2.065,662.6851725,3
2024-06-23 12:00:00+00:00,2.037,2.037,2.013,2.013,555.4344601,4
2024-06-23 16:00:00+00:00,2.002,2.01,1.983,1.991,362.76644605,5
2024-06-23 20:00:00+00:00,1.954,2.005,1.954,1.987,102.72186505,3
2024-06-24 00:00:00+00:00,2.015,2.025,2.015,2.025,93.08665267,4
2024-06-24 04:00:00+00:00,2.008,2.008,1.956,1.958,163.83864677,4
2024-06-24 08:00:00+00:00,2.034,2.034,1.987,1.987,1089.516322,5
2024-06-24 12:00:00+00:00,2.048,2.048,2.048,2.048,77.10174539,1
2024-06-24 16:00:00+00:00,2.023,2.029,2.005,2.005,163.74884544,4
2024-06-24 20:00:00+00:00,2.042,2.051,2.042,2.051,18.46172818,2
2024-06-25 00:00:00+00:00,2.098,2.105,2.098,2.105,25.649404,2
2024-06-25 04:00:00+00:00,2.063,2.063,2.063,2.063,86.86609329,1
2024-06-25 08:00:00+00:00,2.097,2.097,2.057,2.057,1849.53121,9
2024-06-25 12:00:00+00:00,2.094,2.132,2.094,2.125,321.36866492,6
2024-06-25 16:00:00+00:00,2.121,2.121,2.114,2.116,346.43335044,3
2024-06-25 20:00:00+00:00,2.107,2.115,2.103,2.11,1136.21564106,6
2024-06-26 00:00:00+00:00,2.098,2.098,2.098,2.098,3.09399,1
2024-06-26 04:00:00+00:00,2.076,2.076,2.076,2.076,156.47298,2
2024-06-26 08:00:00+00:00,2.088,2.091,2.082,2.082,92.82437137,3
2024-06-26 12:00:00+00:00,2.082,2.082,2.082,2.082,9.03426575,1
2024-06-26 20:00:00+00:00,2.091,2.091,2.091,2.091,9.03426575,1
2024-06-27 00:00:00+00:00,2.061,2.061,2.051,2.052,501.72762646,5
2024-06-27 04:00:00+00:00,2.026,2.026,2.015,2.015,79.22967174,2
2024-06-27 08:00:00+00:00,2.035,2.234,2.035,2.219,1257.52726679,22
2024-06-27 12:00:00+00:00,2.251,2.438,2.25,2.25,2958.11230948,52
2024-06-27 16:00:00+00:00,2.31,2.31,2.187,2.195,2121.59277274,20
2024-06-27 20:00:00+00:00,2.198,2.216,2.198,2.203,229.0985393,4
2024-06-28 00:00:00+00:00,2.228,2.468,2.228,2.251,1114.14218557,44
2024-06-28 04:00:00+00:00,2.245,2.288,2.245,2.258,2353.7925137,22
2024-06-28 08:00:00+00:00,2.21,2.367,2.209,2.231,694.690746,20
2024-06-28 12:00:00+00:00,2.207,2.213,2.19,2.211,480.0719067,9
2024-06-28 16:00:00+00:00,2.202,2.202,2.169,2.196,481.57396877,9
2024-06-28 20:00:00+00:00,2.207,2.251,2.201,2.251,682.2267817,14
2024-06-29 00:00:00+00:00,2.257,2.3,2.236,2.3,255.44528502,13
2024-06-29 04:00:00+00:00,2.306,2.339,2.301,2.32,283.94969166,14
2024-06-29 08:00:00+00:00,2.339,2.447,2.276,2.429,763.14422812,27
2024-06-29 12:00:00+00:00,2.429,2.529,2.324,2.402,3214.80316291,47
2024-06-29 16:00:00+00:00,2.393,2.393,2.227,2.227,796.60781502,18
2024-06-29 20:00:00+00:00,2.18,2.18,2.14,2.148,882.70077872,11
2024-06-30 00:00:00+00:00,2.166,2.241,2.166,2.197,572.89150418,7
2024-06-30 04:00:00+00:00,2.143,2.189,2.143,2.189,528.10990359,5
2024-06-30 08:00:00+00:00,2.198,2.246,2.17,2.17,6569.98512823,57
2024-06-30 12:00:00+00:00,2.193,2.225,2.17,2.225,852.92574855,7
2024-06-30 16:00:00+00:00,2.215,2.293,2.215,2.264,187.07877779,11
2024-06-30 20:00:00+00:00,2.293,2.368,2.274,2.368,141.15432656,7
2024-07-01 00:00:00+00:00,2.387,2.521,2.344,2.521,7684.56927879,91
2024-07-01 04:00:00+00:00,2.494,2.561,2.463,2.463,1135.59826264,16
2024-07-01 08:00:00+00:00,2.524,2.524,2.397,2.436,1152.58332754,17
2024-07-01 12:00:00+00:00,2.441,2.48,2.44,2.453,557.12704514,9
2024-07-01 16:00:00+00:00,2.507,2.514,2.494,2.494,91.58084921,4
2024-07-01 20:00:00+00:00,2.47,2.47,2.46,2.467,97.01074404,3
2024-07-02 00:00:00+00:00,2.466,2.475,2.466,2.475,1572.61123308,8
2024-07-02 04:00:00+00:00,2.464,2.464,2.423,2.423,178.95043323,7
2024-07-02 08:00:00+00:00,2.438,2.438,2.389,2.389,788.28934252,8
2024-07-02 12:00:00+00:00,2.378,2.378,2.331,2.331,111.12472772,4
2024-07-02 16:00:00+00:00,2.368,2.368,2.368,2.368,1.0,1
2024-07-02 20:00:00+00:00,2.374,2.374,2.374,2.374,23.95339528,1
2024-07-03 00:00:00+00:00,2.351,2.355,2.315,2.315,15.61978416,5
2024-07-03 04:00:00+00:00,2.333,2.333,2.333,2.333,230.0,1
2024-07-03 08:00:00+00:00,2.348,2.457,2.325,2.325,521.18414177,12
2024-07-03 12:00:00+00:00,2.325,2.409,2.323,2.409,156.14450946,6
2024-07-03 16:00:00+00:00,2.39,2.39,2.39,2.39,4.01794994,1
2024-07-03 20:00:00+00:00,2.369,2.406,2.362,2.406,154.79941576,5
2024-07-04 00:00:00+00:00,2.434,2.434,2.26,2.354,332.73498279,10
2024-07-04 04:00:00+00:00,2.295,2.295,2.295,2.295,1.0,1
2024-07-04 08:00:00+00:00,2.319,2.319,2.215,2.257,477.00433775,10
2024-07-04 12:00:00+00:00,2.255,2.255,2.168,2.25,946.17523706,10
2024-07-04 16:00:00+00:00,2.29,2.388,2.29,2.388,406.92166843,17
2024-07-04 20:00:00+00:00,2.356,2.356,2.245,2.245,84.03968336,4
2024-07-05 00:00:00+00:00,2.254,2.254,1.9,1.92,1401.37337461,44
2024-07-05 04:00:00+00:00,1.904,2.018,1.904,1.97,627.22173779,5
2024-07-05 08:00:00+00:00,1.924,2.147,1.924,2.147,92.5510782,9
2024-07-05 12:00:00+00:00,2.167,2.305,2.167,2.305,230.3878183,17
2024-07-05 16:00:00+00:00,2.318,2.318,2.28,2.291,236.41097433,8
2024-07-05 20:00:00+00:00,2.285,2.285,2.285,2.285,1.5,1
2024-07-06 00:00:00+00:00,2.197,2.197,2.157,2.173,293.97395337,8
2024-07-06 04:00:00+00:00,2.122,2.204,2.094,2.204,192.57898006,7
2024-07-06 12:00:00+00:00,2.164,2.194,2.164,2.194,228.2027367,2
2024-07-06 16:00:00+00:00,2.187,2.238,2.17,2.236,155.01385251,8
2024-07-06 20:00:00+00:00,2.249,2.298,2.227,2.298,538.63077221,13
2024-07-07 00:00:00+00:00,2.184,2.196,2.184,2.188,98.7292556,3
2024-07-07 04:00:00+00:00,2.134,2.177,2.126,2.177,45.9206157,5
2024-07-07 12:00:00+00:00,2.118,2.118,2.06,2.06,20.59038365,4
2024-07-07 20:00:00+00:00,2.028,2.028,2.02,2.02,12.33359383,2
2024-07-08 00:00:00+00:00,1.999,1.999,1.748,1.768,5089.15617137,55
2024-07-08 04:00:00+00:00,1.722,1.827,1.335,1.573,33184.00480714,361
2024-07-08 08:00:00+00:00,1.549,1.704,1.423,1.508,39562.381579,464
2024-07-08 12:00:00+00:00,1.492,1.854,1.37,1.41,61421.37968459,607
2024-07-08 16:00:00+00:00,1.397,1.696,1.274,1.383,37413.09410398,581
2024-07-08 20:00:00+00:00,1.383,1.519,1.331,1.391,28023.53178522,491
2024-07-09 00:00:00+00:00,1.35,1.389,1.209,1.251,27581.83910823,411
2024-07-09 04:00:00+00:00,1.222,1.445,1.159,1.267,26501.93020113,373
2024-07-09 08:00:00+00:00,1.252,1.5,1.25,1.47,14901.13633733,219
2024-07-09 12:00:00+00:00,1.492,1.594,1.414,1.52,20281.51314286,334
2024-07-09 16:00:00+00:00,1.52,1.597,1.467,1.489,13211.52525494,199
2024-07-09 20:00:00+00:00,1.476,1.514,1.449,1.465,2591.44549429,43
2024-07-10 00:00:00+00:00,1.486,1.553,1.41,1.411,3198.56691051,80
2024-07-10 04:00:00+00:00,1.453,1.453,1.37,1.39,1124.68713483,19
2024-07-10 08:00:00+00:00,1.412,1.428,1.345,1.352,9658.95969599,80
2024-07-10 12:00:00+00:00,1.39,1.39,1.298,1.352,9577.66420179,79
2024-07-10 16:00:00+00:00,1.344,1.445,1.321,1.337,7648.98550846,61
2024-07-10 20:00:00+00:00,1.346,1.346,1.322,1.322,1081.41151846,10
2024-07-11 00:00:00+00:00,1.318,1.395,1.283,1.378,15009.5841172,93
2024-07-11 04:00:00+00:00,1.363,1.364,1.324,1.335,1005.13404461,31
2024-07-11 08:00:00+00:00,1.319,1.406,1.305,1.353,3334.21699313,48
2024-07-11 12:00:00+00:00,1.34,1.368,1.297,1.307,2348.13323384,40
2024-07-11 16:00:00+00:00,1.335,1.341,1.32,1.329,919.72243102,12
2024-07-11 20:00:00+00:00,1.323,1.346,1.313,1.346,1126.23499449,9
2024-07-12 00:00:00+00:00,1.342,1.5,1.342,1.406,16212.19176013,217
2024-07-12 04:00:00+00:00,1.391,1.391,1.348,1.348,1175.47273429,22
2024-07-12 08:00:00+00:00,1.344,1.437,1.344,1.425,2721.77500397,33
2024-07-12 12:00:00+00:00,1.438,1.58,1.376,1.378,18440.61912956,150
2024-07-12 16:00:00+00:00,1.375,1.375,1.355,1.369,901.42290957,9
2024-07-12 20:00:00+00:00,1.389,1.395,1.374,1.39,571.01182466,9
2024-07-13 00:00:00+00:00,1.41,1.47,1.41,1.47,1673.45978714,16
2024-07-13 04:00:00+00:00,1.477,1.552,1.464,1.511,3546.90556189,33
2024-07-13 08:00:00+00:00,1.486,1.812,1.482,1.8,17688.03640914,172
2024-07-13 12:00:00+00:00,1.758,1.758,1.661,1.682,1891.86894188,29
2024-07-13 16:00:00+00:00,1.658,1.833,1.657,1.785,7509.66046835,54
2024-07-13 20:00:00+00:00,1.806,2.034,1.754,1.896,7371.15308343,109
2024-07-14 00:00:00+00:00,1.895,1.936,1.789,1.857,10080.63757113,109
2024-07-14 04:00:00+00:00,1.804,1.926,1.787,1.893,2029.41230376,40
2024-07-14 08:00:00+00:00,1.898,1.935,1.829,1.915,1914.92622872,18
2024-07-14 12:00:00+00:00,1.934,2.137,1.86,1.874,8178.70245624,114
2024-07-14 16:00:00+00:00,1.904,2.029,1.893,1.93,2944.53671475,33
2024-07-14 20:00:00+00:00,1.903,1.949,1.889,1.945,836.99153986,15
2024-07-15 00:00:00+00:00,1.98,1.98,1.924,1.924,290.40938134,13
2024-07-15 04:00:00+00:00,1.904,1.919,1.895,1.915,981.13092649,10
2024-07-15 08:00:00+00:00,1.916,1.935,1.89,1.935,808.85324398,7
2024-07-15 12:00:00+00:00,1.933,1.933,1.845,1.888,2581.12160626,24
2024-07-15 16:00:00+00:00,1.921,1.967,1.921,1.967,200.63680941,5
2024-07-15 20:00:00+00:00,1.968,2.092,1.968,2.04,2078.50547242,24
2024-07-16 00:00:00+00:00,2.028,2.301,2.028,2.262,6426.38071802,99
2024-07-16 04:00:00+00:00,2.24,2.24,2.047,2.047,3897.76140714,34
2024-07-16 08:00:00+00:00,2.067,2.067,1.706,1.778,9228.39874922,98
2024-07-16 12:00:00+00:00,1.743,1.758,1.681,1.758,6905.34372253,57
2024-07-16 16:00:00+00:00,1.71,1.83,1.609,1.684,16774.43538567,146
2024-07-16 20:00:00+00:00,1.657,1.691,1.627,1.633,2079.28882343,36
2024-07-17 00:00:00+00:00,1.633,1.725,1.633,1.667,4857.23595468,46
2024-07-17 04:00:00+00:00,1.703,1.724,1.675,1.697,3238.73577225,27
2024-07-17 08:00:00+00:00,1.707,1.707,1.694,1.694,19.96219627,4
2024-07-17 12:00:00+00:00,1.699,1.75,1.683,1.734,926.83497234,15
2024-07-17 16:00:00+00:00,1.69,1.739,1.663,1.678,7016.22520764,38
2024-07-17 20:00:00+00:00,1.683,1.683,1.643,1.643,1033.13978114,14
2024-07-18 00:00:00+00:00,1.669,1.721,1.669,1.698,6227.82479141,27
2024-07-18 04:00:00+00:00,1.711,1.711,1.641,1.658,1336.92789761,21
2024-07-18 08:00:00+00:00,1.641,1.721,1.641,1.721,521.63632887,9
2024-07-18 12:00:00+00:00,1.721,1.74,1.66,1.74,7872.38768482,35
2024-07-18 16:00:00+00:00,1.706,1.709,1.688,1.688,547.83519909,6
2024-07-18 20:00:00+00:00,1.697,1.702,1.697,1.702,1031.10845171,5
2024-07-19 00:00:00+00:00,1.69,1.69,1.655,1.676,53.18751049,4
2024-07-19 04:00:00+00:00,1.655,1.655,1.489,1.515,7091.85564943,64
2024-07-19 08:00:00+00:00,1.49,1.496,1.426,1.483,3615.55881945,34
2024-07-19 12:00:00+00:00,1.483,1.564,1.432,1.498,5598.51115821,44
2024-07-19 16:00:00+00:00,1.511,1.533,1.446,1.446,10565.31779084,44
2024-07-19 20:00:00+00:00,1.443,1.47,1.439,1.47,6127.82042804,26
