date,open,high,low,close,volume,trades
2024-10-29 00:00:00+00:00,0.6497,0.65,0.6177,0.65,247.03474,3
2024-10-29 04:00:00+00:00,0.6215,0.6472,0.6166,0.6472,34.5667,4
2024-10-29 12:00:00+00:00,0.6201,0.6229,0.6201,0.6216,952.3074,6
2024-10-29 16:00:00+00:00,0.6284,0.6594,0.6002,0.6446,3528.08133,22
2024-10-29 20:00:00+00:00,0.665,0.6826,0.665,0.6823,22.555,5
2024-10-30 00:00:00+00:00,0.6823,0.6824,0.6823,0.6824,275.88921,4
2024-10-30 04:00:00+00:00,0.6699,0.6699,0.6699,0.6699,40.01911,1
2024-10-30 08:00:00+00:00,0.66,0.66,0.66,0.66,109.05522,2
2024-10-30 12:00:00+00:00,0.6699,0.6699,0.6342,0.6662,343.71869,8
2024-10-30 20:00:00+00:00,0.636,0.666,0.6323,0.6587,260.61336,6
2024-10-31 00:00:00+00:00,0.6305,0.6625,0.6177,0.6177,140.06071,5
2024-10-31 04:00:00+00:00,0.6628,0.6628,0.6628,0.6628,4.521,1
2024-10-31 08:00:00+00:00,0.6001,0.6001,0.6001,0.6001,7.54262,1
2024-10-31 16:00:00+00:00,0.61,0.61,0.598,0.598,433.07051,8
2024-10-31 20:00:00+00:00,0.5892,0.5892,0.5892,0.5892,16.64137,2
2024-11-01 00:00:00+00:00,0.606,0.606,0.606,0.606,13.0,1
2024-11-01 16:00:00+00:00,0.6315,0.6315,0.585,0.585,21.199,3
2024-11-01 20:00:00+00:00,0.6,0.6,0.6,0.6,20.20853,1
2024-11-02 00:00:00+00:00,0.5912,0.5912,0.5912,0.5912,15.0,1
2024-11-02 04:00:00+00:00,0.603,0.6216,0.603,0.6216,40.583,2
2024-11-02 12:00:00+00:00,0.6013,0.6013,0.5806,0.5806,7946.75255,14
2024-11-02 16:00:00+00:00,0.6293,0.6293,0.6293,0.6293,1.566,1
2024-11-02 20:00:00+00:00,0.5846,0.5846,0.5846,0.5846,3.248,1
2024-11-03 00:00:00+00:00,0.582,0.6215,0.57,0.57,455.1153,7
2024-11-03 04:00:00+00:00,0.5675,0.5675,0.5675,0.5675,21.0,3
2024-11-03 08:00:00+00:00,0.5702,0.5702,0.5702,0.5702,17.5377,1
2024-11-03 12:00:00+00:00,0.56,0.56,0.55,0.55,580.50508,4
2024-11-03 16:00:00+00:00,0.55,0.55,0.526,0.549,186.31081,4
2024-11-04 00:00:00+00:00,0.6189,0.6466,0.5683,0.6466,1281.2832,16
2024-11-04 08:00:00+00:00,0.5685,0.5685,0.5532,0.5532,40.6291,2
2024-11-04 16:00:00+00:00,0.5514,0.5799,0.5481,0.5481,984.16436,10
2024-11-04 20:00:00+00:00,0.551,0.551,0.5255,0.5255,8185.17458,27
2024-11-05 00:00:00+00:00,0.5703,0.5704,0.5231,0.5475,4179.83884,15
2024-11-05 08:00:00+00:00,0.559,0.6,0.5479,0.5575,296.60994,8
2024-11-05 12:00:00+00:00,0.5607,0.5755,0.5604,0.5628,329.56516,8
2024-11-05 16:00:00+00:00,0.5426,0.5426,0.5425,0.5425,193.41657,2
2024-11-05 20:00:00+00:00,0.5861,0.5862,0.5861,0.5862,21.466,2
2024-11-06 00:00:00+00:00,0.5983,0.6,0.5958,0.5958,1701.01823,6
2024-11-06 04:00:00+00:00,0.6199,0.6398,0.6199,0.6398,170.30522,4
2024-11-06 08:00:00+00:00,0.5922,0.6228,0.52,0.6228,10109.69875,24
2024-11-06 12:00:00+00:00,0.6247,0.6247,0.58,0.6242,27757.10979,62
2024-11-06 16:00:00+00:00,0.6244,0.6247,0.6047,0.6047,5068.00547,22
2024-11-06 20:00:00+00:00,0.5767,0.64,0.5654,0.64,584.85817,17
2024-11-07 00:00:00+00:00,0.6488,0.6662,0.6409,0.6409,473.55172,10
2024-11-07 04:00:00+00:00,0.6466,0.6466,0.6428,0.6428,252.82106,3
2024-11-07 08:00:00+00:00,0.6494,0.6495,0.6087,0.6088,450.46014,6
2024-11-07 12:00:00+00:00,0.6325,0.6325,0.6325,0.6325,118.437,1
2024-11-07 16:00:00+00:00,0.6636,0.6636,0.6636,0.6636,30.13864,1
2024-11-07 20:00:00+00:00,0.6632,0.6659,0.6597,0.6659,359.67606,6
2024-11-08 00:00:00+00:00,0.6659,0.6659,0.6621,0.6621,21.0,3
2024-11-08 08:00:00+00:00,0.6307,0.6307,0.6294,0.6294,134.38353,4
2024-11-08 12:00:00+00:00,0.647,0.6653,0.647,0.6653,233.14874,6
2024-11-08 16:00:00+00:00,0.6653,0.6654,0.6653,0.6654,812.39397,2
2024-11-08 20:00:00+00:00,0.655,0.75,0.6548,0.6573,9661.81413,39
2024-11-09 00:00:00+00:00,0.724,0.724,0.6655,0.6913,194.18425,4
2024-11-09 04:00:00+00:00,0.7002,0.7199,0.6808,0.7199,4409.71662,22
2024-11-09 08:00:00+00:00,0.6925,0.76,0.6608,0.7049,6786.91219,27
2024-11-09 12:00:00+00:00,0.7538,0.7698,0.6802,0.7135,4135.2058,31
2024-11-09 16:00:00+00:00,0.7347,0.74,0.6963,0.6963,229.63393,6
2024-11-09 20:00:00+00:00,0.7397,0.7499,0.6603,0.7499,4193.54024,25
2024-11-10 00:00:00+00:00,0.7497,0.7497,0.6602,0.7072,5552.34392,43
2024-11-10 04:00:00+00:00,0.699,0.699,0.699,0.699,60.34082,2
2024-11-10 08:00:00+00:00,0.7007,0.7252,0.7007,0.7252,206.242,7
2024-11-10 12:00:00+00:00,0.7253,0.7499,0.7042,0.7224,399.03577,10
2024-11-10 16:00:00+00:00,0.7497,0.7497,0.7,0.729,855.91341,9
2024-11-10 20:00:00+00:00,0.7001,0.7499,0.6902,0.6902,983.95609,15
2024-11-11 00:00:00+00:00,0.7302,0.74,0.7079,0.716,1758.01671,35
2024-11-11 04:00:00+00:00,0.7,0.7001,0.6843,0.6843,1412.85767,8
2024-11-11 08:00:00+00:00,0.701,0.701,0.6922,0.6922,15.36511,2
2024-11-11 12:00:00+00:00,0.7396,0.7396,0.7388,0.7388,272.38482,2
2024-11-11 16:00:00+00:00,0.6981,0.7397,0.698,0.7176,564.8567,12
2024-11-11 20:00:00+00:00,0.7072,0.7212,0.7071,0.7212,799.85303,14
2024-11-12 00:00:00+00:00,0.7107,0.7212,0.6967,0.7212,467.6195,19
2024-11-12 04:00:00+00:00,0.7212,0.7611,0.6739,0.7106,8136.70255,103
2024-11-12 08:00:00+00:00,0.7212,0.7318,0.6469,0.6588,4066.7347,45
2024-11-12 12:00:00+00:00,0.6566,0.6696,0.6566,0.6696,597.51523,6
2024-11-12 16:00:00+00:00,0.65,0.6697,0.65,0.6697,403.94621,7
2024-11-12 20:00:00+00:00,0.6659,0.6898,0.6659,0.6898,204.77945,9
2024-11-13 00:00:00+00:00,0.6764,0.6764,0.6552,0.6552,958.24199,20
2024-11-13 04:00:00+00:00,0.6475,0.65,0.628,0.6405,1192.0164,16
2024-11-13 08:00:00+00:00,0.6467,0.6468,0.6467,0.6467,119.0,4
2024-11-13 12:00:00+00:00,0.6501,0.6797,0.6377,0.6797,1199.17914,36
2024-11-13 16:00:00+00:00,0.6688,0.6897,0.6377,0.6566,1233.39531,24
2024-11-13 20:00:00+00:00,0.6566,0.6596,0.6375,0.6596,317.75285,9
2024-11-14 00:00:00+00:00,0.6598,0.6697,0.6478,0.6697,415.69052,9
2024-11-14 04:00:00+00:00,0.679,0.6997,0.6763,0.6763,528.64185,8
2024-11-14 08:00:00+00:00,0.6896,0.6897,0.6566,0.6566,555.94064,6
2024-11-14 12:00:00+00:00,0.647,0.647,0.6469,0.6469,180.813,2
2024-11-14 16:00:00+00:00,0.6597,0.6696,0.6147,0.6559,2716.21308,31
2024-11-14 20:00:00+00:00,0.6659,0.666,0.6324,0.6324,303.93465,7
2024-11-15 00:00:00+00:00,0.6974,0.7,0.6266,0.6266,602.01645,13
2024-11-15 04:00:00+00:00,0.6203,0.624,0.5962,0.624,71.64547,5
2024-11-15 08:00:00+00:00,0.6375,0.6957,0.6375,0.6957,112.48796,8
2024-11-15 12:00:00+00:00,0.65,0.657,0.6451,0.6451,261.25735,7
2024-11-15 16:00:00+00:00,0.6406,0.6595,0.625,0.6595,495.05356,7
2024-11-15 20:00:00+00:00,0.6579,0.6984,0.6579,0.6984,30.13225,2
2024-11-16 00:00:00+00:00,0.6318,0.6943,0.6251,0.6937,848.79535,14
2024-11-16 08:00:00+00:00,0.663,0.7,0.6628,0.7,1065.4876,13
2024-11-16 12:00:00+00:00,0.6849,0.7403,0.6849,0.6982,2913.63216,25
2024-11-16 16:00:00+00:00,0.6699,0.7165,0.6364,0.7165,1987.61785,27
2024-11-16 20:00:00+00:00,0.6891,0.72,0.6558,0.6604,1031.05445,20
2024-11-17 00:00:00+00:00,0.72,0.7423,0.7106,0.7423,854.77345,7
2024-11-17 04:00:00+00:00,0.7423,0.7423,0.7423,0.7423,24.635,1
2024-11-17 08:00:00+00:00,0.7424,0.8792,0.7149,0.7149,3754.71044,30
2024-11-17 12:00:00+00:00,0.7082,0.7369,0.6637,0.7369,2955.90485,16
2024-11-17 16:00:00+00:00,0.7554,0.7559,0.7009,0.7447,269.57529,13
2024-11-17 20:00:00+00:00,0.7009,0.7009,0.6893,0.6893,660.46868,10
2024-11-18 00:00:00+00:00,0.7219,0.7249,0.7219,0.7249,772.55682,7
2024-11-18 04:00:00+00:00,0.7165,0.74,0.7156,0.74,600.22723,8
2024-11-18 08:00:00+00:00,0.7325,0.7522,0.7324,0.7522,95.0,4
2024-11-18 12:00:00+00:00,0.7511,0.7511,0.6843,0.7186,363.52718,7
2024-11-18 16:00:00+00:00,0.7466,0.7525,0.7145,0.7518,555.93052,16
2024-11-19 00:00:00+00:00,0.719,0.7529,0.7187,0.7529,81.00308,5
2024-11-19 04:00:00+00:00,0.7529,0.7529,0.7529,0.7529,132.81976,1
2024-11-19 08:00:00+00:00,0.7527,0.7527,0.7105,0.7105,216.52475,7
2024-11-19 12:00:00+00:00,0.7337,0.734,0.71,0.7297,1528.75287,14
2024-11-19 16:00:00+00:00,0.7101,0.7357,0.71,0.7101,414.64736,5
2024-11-19 20:00:00+00:00,0.7102,0.7399,0.6843,0.6912,1309.1318,15
2024-11-20 00:00:00+00:00,0.7014,0.7352,0.7014,0.7352,266.6842,3
2024-11-20 04:00:00+00:00,0.6756,0.6756,0.6756,0.6756,23.51249,1
2024-11-20 08:00:00+00:00,0.7016,0.7016,0.7016,0.7016,243.41148,1
2024-11-20 12:00:00+00:00,0.73,0.73,0.73,0.73,1283.56164,14
2024-11-20 16:00:00+00:00,0.6715,0.6724,0.6624,0.6624,1079.45586,14
2024-11-20 20:00:00+00:00,0.6602,0.7095,0.6601,0.7095,352.662,5
2024-11-21 00:00:00+00:00,0.6604,0.7043,0.66,0.66,478.5601,8
2024-11-21 08:00:00+00:00,0.7035,0.7035,0.6801,0.6801,87.97573,2
2024-11-21 12:00:00+00:00,0.7044,0.71,0.7,0.7,1025.4936,10
2024-11-21 16:00:00+00:00,0.7258,0.7259,0.67,0.7257,1927.70392,13
2024-11-21 20:00:00+00:00,0.7372,0.7372,0.7372,0.7372,26.212,1
2024-11-22 00:00:00+00:00,0.7012,0.74,0.701,0.74,1655.79696,27
2024-11-22 04:00:00+00:00,0.74,0.74,0.74,0.74,50.06902,2
2024-11-22 08:00:00+00:00,0.7499,0.76,0.7499,0.7599,1493.44458,9
2024-11-22 12:00:00+00:00,0.7293,0.7293,0.7137,0.7137,162.04629,5
2024-11-22 16:00:00+00:00,0.7473,0.76,0.7204,0.7204,1638.81064,17
2024-11-22 20:00:00+00:00,0.7449,0.8008,0.7176,0.7879,2617.99355,14
2024-11-23 00:00:00+00:00,0.7255,0.77,0.71,0.77,361.05561,12
2024-11-23 04:00:00+00:00,0.7507,0.7856,0.7507,0.7856,141.1272,4
2024-11-23 08:00:00+00:00,0.7744,0.86,0.7597,0.7814,3041.77075,16
2024-11-23 12:00:00+00:00,0.7816,0.8579,0.71,0.8102,2674.13529,35
2024-11-23 16:00:00+00:00,0.8524,0.86,0.7927,0.8462,1359.76822,29
2024-11-23 20:00:00+00:00,0.8664,0.8665,0.8263,0.8263,573.332,10
2024-11-24 00:00:00+00:00,0.8609,0.9,0.8267,0.9,2563.41347,27
2024-11-24 04:00:00+00:00,0.8334,0.9499,0.8334,0.8636,2956.37341,26
2024-11-24 08:00:00+00:00,0.9028,0.9028,0.9028,0.9028,5.53833,1
2024-11-24 12:00:00+00:00,0.8366,0.8366,0.82,0.82,3127.77381,24
2024-11-24 16:00:00+00:00,0.8261,0.8261,0.8261,0.8261,24.09347,1
2024-11-25 00:00:00+00:00,0.9439,0.9439,0.8401,0.8401,6806.65228,10
2024-11-25 04:00:00+00:00,0.923,0.923,0.923,0.923,11.35601,1
2024-11-25 12:00:00+00:00,0.8301,0.8301,0.8301,0.8301,11.01387,1
2024-11-25 16:00:00+00:00,0.8209,0.9488,0.8209,0.8799,375.49493,18
2024-11-25 20:00:00+00:00,0.9278,0.9279,0.8455,0.9113,209.0266,9
2024-11-26 00:00:00+00:00,0.911,0.9111,0.832,0.8898,1080.79476,17
2024-11-26 04:00:00+00:00,0.8898,0.8998,0.8898,0.8998,134.767,5
2024-11-26 08:00:00+00:00,0.8458,0.911,0.8152,0.8152,1490.91867,25
2024-11-26 12:00:00+00:00,0.7954,0.896,0.795,0.8949,55.37321,5
2024-11-26 16:00:00+00:00,0.84,0.895,0.7967,0.8741,232.26369,11
2024-11-26 20:00:00+00:00,0.8105,0.8953,0.8105,0.8953,193.57898,9
2024-11-27 00:00:00+00:00,0.8796,0.8796,0.8795,0.8795,182.668,3
2024-11-27 04:00:00+00:00,0.8492,0.8796,0.8492,0.8796,78.70028,2
2024-11-27 08:00:00+00:00,0.8953,0.9253,0.8716,0.8716,87.6061,7
2024-11-27 12:00:00+00:00,0.9254,0.9254,0.87,0.9229,107.35164,6
2024-11-27 16:00:00+00:00,0.9093,0.929,0.834,0.929,586.03509,19
2024-11-27 20:00:00+00:00,0.929,0.9812,0.8904,0.9784,684.36372,13
2024-11-28 00:00:00+00:00,0.9798,0.9798,0.9798,0.9798,9.42029,1
2024-11-28 04:00:00+00:00,0.9812,0.9813,0.8893,0.8914,173.08933,9
2024-11-28 08:00:00+00:00,0.9808,0.9813,0.8955,0.9813,163.93384,14
2024-11-28 12:00:00+00:00,0.9001,0.9001,0.8886,0.8886,315.25664,5
2024-11-28 16:00:00+00:00,0.8861,0.913,0.86,0.913,88.54822,7
2024-11-28 20:00:00+00:00,0.9505,0.9505,0.8795,0.9228,174.96234,6
2024-11-29 00:00:00+00:00,0.9504,0.9504,0.8659,0.9,67.95162,4
2024-11-29 04:00:00+00:00,0.889,0.9504,0.8889,0.9504,29.12585,3
2024-11-29 08:00:00+00:00,0.9072,0.9279,0.8854,0.9232,69.12787,5
2024-11-29 12:00:00+00:00,0.9431,0.9505,0.8314,0.942,1776.23735,28
2024-11-29 16:00:00+00:00,0.92,0.9431,0.92,0.9363,790.61803,13
2024-11-29 20:00:00+00:00,0.9478,0.9783,0.9453,0.9783,827.6046,14
2024-11-30 00:00:00+00:00,0.9611,0.9611,0.8957,0.9599,2398.33864,46
2024-11-30 04:00:00+00:00,0.9488,0.98,0.9488,0.98,244.16475,10
2024-11-30 08:00:00+00:00,0.9809,0.9809,0.9809,0.9809,264.0738,2
2024-11-30 12:00:00+00:00,0.9442,1.006,0.9178,0.9989,1443.59307,31
2024-11-30 16:00:00+00:00,0.9414,1.0199,0.9411,0.9708,469.14431,16
2024-11-30 20:00:00+00:00,1.0199,1.02,0.9723,0.9809,3036.55613,8
2024-12-01 04:00:00+00:00,0.9595,0.9878,0.8899,0.9878,2124.50638,48
2024-12-01 08:00:00+00:00,0.9877,0.9971,0.987,0.9971,93.86855,7
2024-12-01 12:00:00+00:00,0.9694,0.9818,0.9694,0.9796,409.65475,4
2024-12-01 16:00:00+00:00,1.0394,1.0395,0.9646,1.0391,125.89932,7
2024-12-01 20:00:00+00:00,0.9709,1.008,0.9708,0.9841,111.91274,6
2024-12-02 00:00:00+00:00,1.0067,1.0109,1.006,1.006,148.34943,4
2024-12-02 04:00:00+00:00,0.9545,0.988,0.926,0.9748,2279.04793,28
2024-12-02 08:00:00+00:00,0.9285,0.9679,0.9275,0.9333,351.50294,15
2024-12-02 12:00:00+00:00,1.0092,1.0092,1.0092,1.0092,24.18,1
2024-12-02 16:00:00+00:00,1.0034,1.0034,0.9321,0.9345,226.57377,6
2024-12-02 20:00:00+00:00,0.9942,1.0199,0.9693,1.019,329.96678,15
2024-12-03 00:00:00+00:00,1.0488,1.05,1.0488,1.05,576.47529,9
2024-12-03 04:00:00+00:00,1.059,1.1499,1.0395,1.0686,1060.25008,27
2024-12-03 08:00:00+00:00,1.0531,1.1196,0.926,1.1013,3218.0138,24
2024-12-03 12:00:00+00:00,1.105,1.1184,1.0079,1.0575,2227.89361,49
2024-12-03 16:00:00+00:00,1.0657,1.1372,0.95,1.105,3622.83515,99
2024-12-03 20:00:00+00:00,1.105,1.14,1.0577,1.14,1494.60319,15
2024-12-04 00:00:00+00:00,1.0216,1.1499,1.0216,1.1499,131.54678,4
2024-12-04 04:00:00+00:00,1.1499,1.15,1.1499,1.15,3752.40259,13
2024-12-04 08:00:00+00:00,1.089,1.1998,1.0363,1.1909,1496.281,23
2024-12-04 12:00:00+00:00,1.182,1.2194,1.18,1.2194,152.07864,5
2024-12-04 16:00:00+00:00,1.2188,1.2188,1.0916,1.0991,33.44712,4
2024-12-04 20:00:00+00:00,1.0884,1.22,1.0778,1.0778,4088.99594,16
2024-12-05 00:00:00+00:00,1.1164,1.1999,1.0908,1.1904,934.46689,18
2024-12-05 04:00:00+00:00,1.1453,1.2182,1.0826,1.2086,1445.53046,43
2024-12-05 08:00:00+00:00,1.1875,1.2182,1.1016,1.2114,1877.59788,35
2024-12-05 12:00:00+00:00,1.2114,1.22,1.2114,1.22,159.97202,7
2024-12-05 16:00:00+00:00,1.2138,1.2598,1.1637,1.2,2905.19937,59
2024-12-05 20:00:00+00:00,1.1641,1.2997,1.1061,1.1172,2255.03376,34
2024-12-06 00:00:00+00:00,1.2198,1.2891,1.2198,1.2258,1104.1414,19
2024-12-06 04:00:00+00:00,1.279,1.2852,1.2157,1.2823,818.46465,13
2024-12-06 08:00:00+00:00,1.2173,1.2176,1.1565,1.1565,756.04963,14
2024-12-06 12:00:00+00:00,1.2062,1.2062,1.11,1.2043,4353.87799,34
2024-12-06 16:00:00+00:00,1.22,1.2445,1.201,1.2064,342.77043,14
2024-12-06 20:00:00+00:00,1.2105,1.24,1.21,1.2104,95.19946,9
2024-12-07 00:00:00+00:00,1.2101,1.2444,1.1415,1.2274,1202.86933,20
2024-12-07 04:00:00+00:00,1.2445,1.2446,1.2102,1.2119,235.66135,9
2024-12-07 08:00:00+00:00,1.2282,1.2469,1.1617,1.2064,2256.11946,33
2024-12-07 12:00:00+00:00,1.2049,1.2055,1.1734,1.2055,830.25609,12
2024-12-07 16:00:00+00:00,1.163,1.1935,1.1626,1.1935,981.15047,23
2024-12-07 20:00:00+00:00,1.19,1.235,1.1691,1.18,168.07798,5
2024-12-08 00:00:00+00:00,1.2334,1.2336,1.1801,1.1801,127.87941,7
2024-12-08 04:00:00+00:00,1.19,1.19,1.153,1.153,634.01695,6
2024-12-08 08:00:00+00:00,1.1506,1.2229,1.1505,1.1687,1681.522,26
2024-12-08 12:00:00+00:00,1.1681,1.2078,1.163,1.2078,600.73703,19
2024-12-08 16:00:00+00:00,1.2006,1.233,1.1763,1.1951,5512.05268,78
2024-12-08 20:00:00+00:00,1.2182,1.2268,1.1998,1.2268,81.31212,8
2024-12-09 00:00:00+00:00,1.198,1.198,1.1666,1.1666,113.19764,9
2024-12-09 04:00:00+00:00,1.1503,1.1505,1.11,1.11,437.68067,17
2024-12-09 08:00:00+00:00,1.1101,1.1101,1.037,1.037,1143.02359,20
2024-12-09 12:00:00+00:00,1.1682,1.1682,1.05,1.165,356.32269,5
2024-12-09 16:00:00+00:00,1.0274,1.17,1.0274,1.0567,61.3431,7
2024-12-09 20:00:00+00:00,1.0602,1.0602,0.8319,0.8558,1705.82135,68
2024-12-10 00:00:00+00:00,0.9812,0.9812,0.9,0.9,1508.5202,17
2024-12-10 04:00:00+00:00,0.9444,0.9624,0.9444,0.9509,927.5701,23
2024-12-10 08:00:00+00:00,0.9508,0.9508,0.9508,0.9508,52.58729,1
2024-12-10 12:00:00+00:00,0.9718,1.0128,0.8565,0.8565,1768.2932,23
2024-12-10 16:00:00+00:00,0.85,0.9171,0.8353,0.9171,1200.81761,11
2024-12-10 20:00:00+00:00,0.8994,0.925,0.8994,0.925,1660.06527,6
2024-12-11 00:00:00+00:00,0.91,0.91,0.91,0.91,86.35578,1
2024-12-11 04:00:00+00:00,0.9189,0.9399,0.89,0.92,12873.85313,31
2024-12-11 08:00:00+00:00,0.9577,1.0127,0.9281,0.9482,694.40889,11
2024-12-11 12:00:00+00:00,0.9346,1.0641,0.9346,1.0641,1261.21974,6
2024-12-11 16:00:00+00:00,1.0736,1.0786,1.0081,1.0786,3438.98525,13
2024-12-11 20:00:00+00:00,1.001,1.0745,1.001,1.0124,274.33709,8
2024-12-12 00:00:00+00:00,1.0023,1.0744,1.0009,1.0102,6362.92674,63
2024-12-12 04:00:00+00:00,1.0172,1.0172,1.0172,1.0172,15.262,1
2024-12-12 08:00:00+00:00,1.011,1.011,1.0087,1.0087,1305.56195,8
2024-12-12 12:00:00+00:00,1.004,1.004,1.004,1.004,2.434,1
2024-12-12 16:00:00+00:00,1.0766,1.1,0.9826,0.9837,1277.52825,18
2024-12-12 20:00:00+00:00,1.0731,1.0731,1.0731,1.0731,4.502,1
2024-12-13 00:00:00+00:00,1.0057,1.0726,1.0057,1.0726,6.05146,2
2024-12-13 04:00:00+00:00,1.0693,1.0694,1.0115,1.0115,115.699,3
2024-12-13 12:00:00+00:00,1.0694,1.0694,1.01,1.0209,2100.1888,17
2024-12-13 16:00:00+00:00,1.0518,1.0632,1.0087,1.0632,505.26331,10
2024-12-13 20:00:00+00:00,1.0629,1.0632,1.0083,1.0089,202.14347,8
2024-12-14 00:00:00+00:00,1.051,1.0511,1.0121,1.0121,71.26395,5
2024-12-14 04:00:00+00:00,1.0486,1.0487,1.0486,1.0487,29.80493,2
2024-12-14 12:00:00+00:00,1.0041,1.0391,0.9567,1.016,538.49702,18
2024-12-14 16:00:00+00:00,0.9567,1.0193,0.9001,0.9034,882.72087,12
2024-12-14 20:00:00+00:00,1.0268,1.0268,0.955,1.0264,46.99639,4
2024-12-15 00:00:00+00:00,1.0397,1.0397,0.9513,0.9847,247.53619,8
2024-12-15 04:00:00+00:00,0.99,0.99,0.9879,0.9879,121.56013,2
2024-12-15 08:00:00+00:00,0.9758,0.9758,0.9757,0.9757,446.0,2
2024-12-15 12:00:00+00:00,1.0218,1.1973,0.9958,1.0651,6986.5607,64
2024-12-15 16:00:00+00:00,1.1499,1.1805,1.0448,1.06,951.53419,27
2024-12-15 20:00:00+00:00,1.05,1.0768,1.0106,1.0751,1664.85569,21
2024-12-16 00:00:00+00:00,1.0899,1.11,1.0736,1.0736,297.72003,14
2024-12-16 04:00:00+00:00,1.0782,1.0782,1.07,1.07,68.35997,4
2024-12-16 08:00:00+00:00,1.0884,1.0885,1.0606,1.0606,261.1374,6
2024-12-16 12:00:00+00:00,1.0746,1.0746,0.9695,0.9726,3136.02757,36
2024-12-16 16:00:00+00:00,1.0479,1.095,1.0479,1.0807,1021.94557,17
2024-12-16 20:00:00+00:00,1.0644,1.0955,1.0511,1.0511,205.41159,6
2024-12-17 00:00:00+00:00,1.0262,1.0418,1.0262,1.0418,185.26515,2
2024-12-17 04:00:00+00:00,1.0749,1.0749,1.027,1.027,77.79259,2
2024-12-17 12:00:00+00:00,1.0281,1.0281,0.99,0.99,1670.99392,21
2024-12-17 16:00:00+00:00,0.9922,1.0668,0.9922,1.0668,57.7717,2
2024-12-17 20:00:00+00:00,1.062,1.062,0.971,0.971,63.36995,5
2024-12-18 00:00:00+00:00,0.9736,0.9736,0.9735,0.9735,150.588,2
2024-12-18 04:00:00+00:00,0.9652,0.9732,0.95,0.9732,591.19058,8
2024-12-18 08:00:00+00:00,0.9614,0.9615,0.9614,0.9615,100.011,4
2024-12-18 12:00:00+00:00,0.9615,0.9615,0.9297,0.93,872.18848,16
2024-12-18 16:00:00+00:00,0.9462,0.965,0.9277,0.9277,1546.81725,19
2024-12-18 20:00:00+00:00,0.9145,0.952,0.8576,0.8691,6400.56008,53
2024-12-19 00:00:00+00:00,0.867,0.8758,0.8223,0.8729,2587.37345,15
2024-12-19 04:00:00+00:00,0.89,0.9226,0.883,0.8839,210.92133,9
2024-12-19 08:00:00+00:00,0.881,0.895,0.879,0.895,714.85239,7
2024-12-19 12:00:00+00:00,0.8781,0.8781,0.8356,0.8356,212.34616,14
2024-12-19 16:00:00+00:00,0.8356,0.8356,0.77,0.7757,1766.13109,35
2024-12-19 20:00:00+00:00,0.7757,0.8448,0.77,0.8063,596.36225,9
2024-12-20 00:00:00+00:00,0.795,0.8236,0.7945,0.8186,114.97418,8
2024-12-20 04:00:00+00:00,0.8025,0.8667,0.7825,0.8026,442.46446,16
2024-12-20 08:00:00+00:00,0.7878,0.7878,0.7,0.7,1623.96982,21
2024-12-20 12:00:00+00:00,0.723,0.7711,0.6723,0.7711,1162.78925,13
2024-12-20 16:00:00+00:00,0.7711,0.8285,0.7711,0.8055,175.00124,7
2024-12-20 20:00:00+00:00,0.7895,0.8203,0.7895,0.8203,39.56146,2
2024-12-21 00:00:00+00:00,0.8213,0.8286,0.818,0.818,187.90136,4
2024-12-21 04:00:00+00:00,0.8426,0.8555,0.8426,0.8555,255.69509,4
2024-12-21 08:00:00+00:00,0.843,0.85,0.803,0.8424,129.99347,7
2024-12-21 12:00:00+00:00,0.8005,0.8005,0.7725,0.7807,233.76689,5
2024-12-21 16:00:00+00:00,0.78,0.78,0.77,0.77,71.98643,5
2024-12-21 20:00:00+00:00,0.7825,0.8428,0.7691,0.7691,1044.15201,14
2024-12-22 04:00:00+00:00,0.7702,0.8139,0.7701,0.8139,85.10196,5
2024-12-22 12:00:00+00:00,0.7839,0.8292,0.7542,0.804,743.85973,14
2024-12-22 16:00:00+00:00,0.7767,0.8466,0.77,0.77,2638.12642,26
2024-12-22 20:00:00+00:00,0.7408,0.8094,0.7322,0.7773,733.63921,16
2024-12-23 00:00:00+00:00,0.7744,0.803,0.7658,0.8029,1328.39112,13
2024-12-23 04:00:00+00:00,0.8099,0.81,0.7674,0.7674,696.54827,7
2024-12-23 12:00:00+00:00,0.8074,0.8465,0.7781,0.7954,275.61291,8
2024-12-23 20:00:00+00:00,0.8239,0.847,0.7914,0.7914,1070.53572,13
2024-12-24 00:00:00+00:00,0.8588,0.9248,0.825,0.825,116.00855,12
2024-12-24 12:00:00+00:00,0.8737,0.9095,0.8594,0.9095,266.98393,6
2024-12-24 16:00:00+00:00,0.92,0.925,0.92,0.92,1190.41041,6
2024-12-24 20:00:00+00:00,0.9018,0.9018,0.8581,0.8581,723.67182,5
2024-12-25 04:00:00+00:00,0.8822,0.9224,0.8821,0.9223,123.8131,4
2024-12-25 08:00:00+00:00,0.9363,0.98,0.9038,0.9038,77.93,6
2024-12-25 12:00:00+00:00,0.9152,0.9152,0.91,0.91,55.95385,4
2024-12-25 20:00:00+00:00,0.9135,0.93,0.8918,0.9007,890.24821,12
2024-12-26 04:00:00+00:00,0.8791,0.8791,0.8791,0.8791,383.261,1
2024-12-26 08:00:00+00:00,0.8615,0.8615,0.8473,0.8473,1349.24526,20
2024-12-26 20:00:00+00:00,0.8597,0.8678,0.8597,0.8678,55.8568,4
