date,open,high,low,close,volume,trades
2024-05-10 16:00:00+00:00,0.366,0.368,0.359,0.361,10242.20259382,22
2024-05-10 20:00:00+00:00,0.359,0.362,0.356,0.362,5829.22549792,15
2024-05-11 00:00:00+00:00,0.362,0.367,0.362,0.366,2253.71616825,13
2024-05-11 04:00:00+00:00,0.364,0.364,0.364,0.364,340.67354,2
2024-05-11 08:00:00+00:00,0.362,0.362,0.361,0.361,1155.92757172,4
2024-05-11 12:00:00+00:00,0.363,0.365,0.363,0.365,323.85807,2
2024-05-11 16:00:00+00:00,0.364,0.366,0.363,0.364,2575.16990186,15
2024-05-11 20:00:00+00:00,0.362,0.362,0.362,0.362,1058.73532,2
2024-05-12 00:00:00+00:00,0.363,0.363,0.361,0.362,1402.9878,4
2024-05-12 04:00:00+00:00,0.363,0.363,0.363,0.363,1138.98427756,2
2024-05-12 08:00:00+00:00,0.362,0.362,0.362,0.362,4046.01674,2
2024-05-12 12:00:00+00:00,0.364,0.365,0.364,0.365,8293.16047711,5
2024-05-12 16:00:00+00:00,0.364,0.364,0.361,0.361,14182.41579282,10
2024-05-12 20:00:00+00:00,0.361,0.361,0.358,0.36,2018.79547465,5
2024-05-13 00:00:00+00:00,0.358,0.359,0.347,0.35,12185.66689572,28
2024-05-13 04:00:00+00:00,0.349,0.358,0.346,0.358,3784.869541,10
2024-05-13 08:00:00+00:00,0.359,0.367,0.359,0.36,4733.67239049,26
2024-05-13 12:00:00+00:00,0.36,0.364,0.359,0.36,5808.19134168,14
2024-05-13 16:00:00+00:00,0.363,0.368,0.36,0.364,15889.22427699,19
2024-05-13 20:00:00+00:00,0.365,0.365,0.362,0.364,576.13485483,4
2024-05-14 00:00:00+00:00,0.366,0.367,0.361,0.367,32626.92532235,18
2024-05-14 04:00:00+00:00,0.366,0.368,0.358,0.367,3223.30061941,22
2024-05-14 08:00:00+00:00,0.368,0.372,0.365,0.37,23171.36113861,21
2024-05-14 12:00:00+00:00,0.371,0.371,0.356,0.363,7780.07287612,40
2024-05-14 16:00:00+00:00,0.364,0.364,0.356,0.359,18055.43808255,24
2024-05-14 20:00:00+00:00,0.358,0.358,0.355,0.355,1129.97167893,6
2024-05-15 00:00:00+00:00,0.356,0.359,0.351,0.359,2283.65867511,17
2024-05-15 04:00:00+00:00,0.356,0.358,0.356,0.357,629.79414704,5
2024-05-15 08:00:00+00:00,0.356,0.358,0.351,0.353,4314.36119122,16
2024-05-15 12:00:00+00:00,0.358,0.376,0.358,0.37,9160.02452001,45
2024-05-15 16:00:00+00:00,0.369,0.377,0.369,0.377,15134.68478671,12
2024-05-15 20:00:00+00:00,0.378,0.378,0.374,0.374,3709.193572,12
2024-05-16 00:00:00+00:00,0.376,0.383,0.373,0.381,12099.64341173,19
2024-05-16 04:00:00+00:00,0.381,0.383,0.38,0.383,3901.26275403,5
2024-05-16 08:00:00+00:00,0.381,0.384,0.381,0.383,3674.45970259,3
2024-05-16 12:00:00+00:00,0.383,0.385,0.373,0.377,37678.44936729,39
2024-05-16 16:00:00+00:00,0.377,0.381,0.377,0.379,2094.7838338,9
2024-05-16 20:00:00+00:00,0.378,0.381,0.377,0.381,18632.76175236,10
2024-05-17 00:00:00+00:00,0.382,0.382,0.375,0.378,1872.21461534,18
2024-05-17 04:00:00+00:00,0.377,0.39,0.377,0.39,20866.08865038,31
2024-05-17 08:00:00+00:00,0.391,0.393,0.385,0.386,8323.94343844,20
2024-05-17 12:00:00+00:00,0.386,0.393,0.386,0.393,6951.67237659,9
2024-05-17 16:00:00+00:00,0.393,0.394,0.39,0.393,23353.68050703,25
2024-05-17 20:00:00+00:00,0.393,0.398,0.393,0.397,27864.27943792,26
2024-05-18 00:00:00+00:00,0.395,0.403,0.395,0.403,14541.8602901,16
2024-05-18 04:00:00+00:00,0.404,0.405,0.404,0.404,1301.39327441,5
2024-05-18 08:00:00+00:00,0.407,0.408,0.398,0.4,30101.03079807,30
2024-05-18 12:00:00+00:00,0.404,0.405,0.391,0.405,38584.16052489,43
2024-05-18 16:00:00+00:00,0.405,0.405,0.398,0.398,3089.04738762,9
2024-05-18 20:00:00+00:00,0.399,0.401,0.397,0.398,17668.02263309,25
2024-05-19 00:00:00+00:00,0.396,0.397,0.394,0.394,8730.80994433,21
2024-05-19 04:00:00+00:00,0.394,0.395,0.389,0.39,4733.82733475,23
2024-05-19 08:00:00+00:00,0.389,0.392,0.387,0.387,1227.51270246,11
2024-05-19 12:00:00+00:00,0.386,0.386,0.381,0.383,23237.40407787,36
2024-05-19 16:00:00+00:00,0.382,0.382,0.379,0.379,30948.97243856,22
2024-05-19 20:00:00+00:00,0.378,0.378,0.377,0.377,630.76849981,3
2024-05-20 00:00:00+00:00,0.381,0.382,0.374,0.382,11425.35674992,34
2024-05-20 04:00:00+00:00,0.383,0.389,0.381,0.387,9635.90248178,30
2024-05-20 08:00:00+00:00,0.389,0.389,0.383,0.383,2599.06866725,10
2024-05-20 12:00:00+00:00,0.382,0.389,0.381,0.389,3408.10616518,13
2024-05-20 16:00:00+00:00,0.389,0.408,0.389,0.408,22646.80722884,45
2024-05-20 20:00:00+00:00,0.41,0.419,0.407,0.418,61660.07047988,66
2024-05-21 00:00:00+00:00,0.42,0.425,0.414,0.417,16280.4048402,30
2024-05-21 04:00:00+00:00,0.419,0.426,0.416,0.426,12009.05940298,17
2024-05-21 08:00:00+00:00,0.425,0.427,0.421,0.427,4721.46047194,12
2024-05-21 12:00:00+00:00,0.425,0.433,0.424,0.424,24530.83127835,51
2024-05-21 16:00:00+00:00,0.429,0.434,0.425,0.428,6516.73842015,27
2024-05-21 20:00:00+00:00,0.431,0.434,0.428,0.429,3852.26956033,8
2024-05-22 00:00:00+00:00,0.428,0.428,0.422,0.423,3413.81130807,13
2024-05-22 04:00:00+00:00,0.422,0.425,0.415,0.425,10241.13699047,24
2024-05-22 08:00:00+00:00,0.422,0.425,0.422,0.422,1119.77213894,6
2024-05-22 12:00:00+00:00,0.419,0.422,0.411,0.416,13210.30223985,31
2024-05-22 16:00:00+00:00,0.419,0.422,0.412,0.412,4762.74943541,21
2024-05-22 20:00:00+00:00,0.416,0.418,0.413,0.413,1423.06253271,11
2024-05-23 00:00:00+00:00,0.416,0.424,0.416,0.424,4092.04498815,12
2024-05-23 04:00:00+00:00,0.423,0.423,0.418,0.418,14557.22356875,12
2024-05-23 08:00:00+00:00,0.417,0.421,0.409,0.421,6144.8152867,26
2024-05-23 12:00:00+00:00,0.421,0.421,0.401,0.404,25825.63817458,49
2024-05-23 16:00:00+00:00,0.401,0.401,0.392,0.398,16988.89174427,30
2024-05-23 20:00:00+00:00,0.396,0.408,0.383,0.405,51277.36099861,97
2024-05-24 00:00:00+00:00,0.41,0.414,0.41,0.414,7295.27812311,17
2024-05-24 04:00:00+00:00,0.416,0.421,0.403,0.403,16706.23743409,38
2024-05-24 08:00:00+00:00,0.407,0.42,0.407,0.42,30721.82455926,25
2024-05-24 12:00:00+00:00,0.421,0.425,0.419,0.421,11354.85948522,23
2024-05-24 16:00:00+00:00,0.416,0.422,0.415,0.422,27019.03456025,22
2024-05-24 20:00:00+00:00,0.421,0.426,0.421,0.426,10719.10738862,26
2024-05-25 00:00:00+00:00,0.427,0.44,0.427,0.44,79525.8174216,49
2024-05-25 04:00:00+00:00,0.44,0.44,0.428,0.428,11174.64093313,18
2024-05-25 08:00:00+00:00,0.428,0.436,0.427,0.431,1932.34052117,12
2024-05-25 12:00:00+00:00,0.431,0.433,0.427,0.432,18629.26259907,27
2024-05-25 16:00:00+00:00,0.429,0.43,0.429,0.43,2858.95264843,4
2024-05-25 20:00:00+00:00,0.428,0.429,0.427,0.429,16412.31627458,8
2024-05-26 00:00:00+00:00,0.428,0.428,0.421,0.425,10549.15260243,29
2024-05-26 04:00:00+00:00,0.422,0.424,0.42,0.424,4671.13576931,9
2024-05-26 08:00:00+00:00,0.424,0.427,0.418,0.425,14075.9333058,16
2024-05-26 12:00:00+00:00,0.425,0.426,0.419,0.422,4684.10484139,15
2024-05-26 16:00:00+00:00,0.419,0.421,0.416,0.417,6080.20542364,20
2024-05-26 20:00:00+00:00,0.415,0.42,0.412,0.418,6486.39096583,19
2024-05-27 00:00:00+00:00,0.417,0.425,0.416,0.425,2920.02973266,13
2024-05-27 04:00:00+00:00,0.422,0.422,0.415,0.417,2825.81564459,14
2024-05-27 08:00:00+00:00,0.417,0.42,0.416,0.416,8183.14225272,6
2024-05-27 12:00:00+00:00,0.419,0.425,0.415,0.425,56404.12011232,32
2024-05-27 16:00:00+00:00,0.426,0.429,0.417,0.417,21194.31956778,33
2024-05-27 20:00:00+00:00,0.422,0.426,0.422,0.426,12793.1899494,15
2024-05-28 00:00:00+00:00,0.427,0.433,0.419,0.421,21791.92589074,48
2024-05-28 04:00:00+00:00,0.419,0.419,0.411,0.414,10861.16619739,22
2024-05-28 08:00:00+00:00,0.413,0.422,0.41,0.422,3105.61357213,15
2024-05-28 12:00:00+00:00,0.419,0.441,0.418,0.439,305036.23989986,139
2024-05-28 16:00:00+00:00,0.439,0.474,0.437,0.459,521993.3706171103,401
2024-05-28 20:00:00+00:00,0.46,0.462,0.458,0.459,43311.34317716,33
2024-05-29 00:00:00+00:00,0.465,0.481,0.458,0.461,93655.76722281,120
2024-05-29 04:00:00+00:00,0.46,0.471,0.458,0.461,42736.16611683,41
2024-05-29 08:00:00+00:00,0.459,0.507,0.459,0.49,440691.4541562695,351
2024-05-29 12:00:00+00:00,0.491,0.511,0.487,0.502,90507.86403812,119
2024-05-29 16:00:00+00:00,0.503,0.507,0.489,0.489,47317.86778652,72
2024-05-29 20:00:00+00:00,0.488,0.496,0.486,0.493,26276.6098032,32
2024-05-30 00:00:00+00:00,0.493,0.504,0.489,0.489,30494.45772885,45
2024-05-30 04:00:00+00:00,0.488,0.492,0.478,0.479,11979.63198588,41
2024-05-30 08:00:00+00:00,0.48,0.483,0.467,0.468,55473.49904589,52
2024-05-30 12:00:00+00:00,0.469,0.474,0.464,0.469,41127.03358982,33
2024-05-30 16:00:00+00:00,0.472,0.532,0.469,0.518,171449.53168214,148
2024-05-30 20:00:00+00:00,0.517,0.518,0.494,0.509,37489.64657012,74
2024-05-31 00:00:00+00:00,0.508,0.52,0.502,0.516,23473.57016373,62
2024-05-31 04:00:00+00:00,0.519,0.534,0.497,0.501,71680.06664666,111
2024-05-31 08:00:00+00:00,0.498,0.499,0.486,0.486,20350.52374286,52
2024-05-31 12:00:00+00:00,0.484,0.491,0.478,0.479,70841.90252167,56
2024-05-31 16:00:00+00:00,0.477,0.48,0.474,0.478,14961.99631508,21
2024-05-31 20:00:00+00:00,0.478,0.484,0.478,0.482,32716.80809584,26
2024-06-01 00:00:00+00:00,0.486,0.513,0.486,0.496,34957.12841348,86
2024-06-01 04:00:00+00:00,0.502,0.514,0.497,0.501,34792.43226778,51
2024-06-01 08:00:00+00:00,0.503,0.506,0.497,0.497,43462.61196606,18
2024-06-01 12:00:00+00:00,0.496,0.496,0.49,0.49,11641.68470613,21
2024-06-01 16:00:00+00:00,0.492,0.495,0.486,0.486,19759.38263808,13
2024-06-01 20:00:00+00:00,0.487,0.49,0.484,0.485,14734.36274448,14
2024-06-02 00:00:00+00:00,0.488,0.496,0.486,0.49,15422.9024123,33
2024-06-02 04:00:00+00:00,0.488,0.492,0.486,0.488,2025.86722972,9
2024-06-02 08:00:00+00:00,0.492,0.497,0.49,0.493,2502.86663962,14
2024-06-02 12:00:00+00:00,0.491,0.492,0.481,0.481,3253.81784368,20
2024-06-02 16:00:00+00:00,0.48,0.48,0.471,0.477,47763.93835895,38
2024-06-02 20:00:00+00:00,0.477,0.477,0.469,0.47,3320.04033491,13
2024-06-03 00:00:00+00:00,0.472,0.476,0.467,0.472,24739.48459192,31
2024-06-03 04:00:00+00:00,0.469,0.477,0.469,0.473,168619.82353695,96
2024-06-03 08:00:00+00:00,0.471,0.477,0.47,0.476,22259.74201508,23
2024-06-03 12:00:00+00:00,0.474,0.474,0.466,0.469,17007.87495673,17
2024-06-03 16:00:00+00:00,0.467,0.468,0.466,0.466,4789.30574729,11
2024-06-03 20:00:00+00:00,0.467,0.467,0.462,0.462,12722.34105291,17
2024-06-04 00:00:00+00:00,0.463,0.47,0.46,0.461,21182.83908179,20
2024-06-04 04:00:00+00:00,0.462,0.462,0.459,0.462,11386.84052065,5
2024-06-04 08:00:00+00:00,0.464,0.465,0.46,0.463,6501.84770577,8
2024-06-04 12:00:00+00:00,0.463,0.479,0.463,0.479,13350.48436185,26
2024-06-04 16:00:00+00:00,0.476,0.482,0.472,0.474,6756.24857389,41
2024-06-04 20:00:00+00:00,0.475,0.483,0.475,0.483,4532.6438913,22
2024-06-05 00:00:00+00:00,0.483,0.488,0.48,0.481,23088.41042088,27
2024-06-05 04:00:00+00:00,0.479,0.486,0.478,0.479,71251.2920887,92
2024-06-05 08:00:00+00:00,0.48,0.484,0.478,0.482,6847.72418616,24
2024-06-05 12:00:00+00:00,0.48,0.485,0.479,0.483,11100.02165139,21
2024-06-05 16:00:00+00:00,0.485,0.486,0.482,0.482,10594.88544267,21
2024-06-05 20:00:00+00:00,0.483,0.483,0.479,0.482,7289.30754991,14
2024-06-06 00:00:00+00:00,0.481,0.482,0.476,0.476,6421.381091,23
2024-06-06 04:00:00+00:00,0.475,0.476,0.472,0.474,1405.96706424,11
2024-06-06 08:00:00+00:00,0.473,0.479,0.473,0.477,19776.83003778,38
2024-06-06 12:00:00+00:00,0.478,0.486,0.474,0.486,22116.74651825,57
2024-06-06 16:00:00+00:00,0.486,0.486,0.474,0.474,1630.78929306,12
2024-06-06 20:00:00+00:00,0.473,0.485,0.47,0.483,15698.00311248,22
2024-06-07 00:00:00+00:00,0.485,0.485,0.481,0.484,837.22093173,9
2024-06-07 04:00:00+00:00,0.486,0.499,0.486,0.498,28869.55050184,59
2024-06-07 08:00:00+00:00,0.498,0.5,0.489,0.493,12657.21569355,80
2024-06-07 12:00:00+00:00,0.491,0.496,0.483,0.495,11379.57533118,37
2024-06-07 16:00:00+00:00,0.493,0.493,0.417,0.458,194523.8412560198,359
2024-06-07 20:00:00+00:00,0.457,0.468,0.457,0.462,3693.54408402,28
2024-06-08 00:00:00+00:00,0.46,0.479,0.456,0.477,26525.96797205,66
2024-06-08 04:00:00+00:00,0.479,0.486,0.477,0.48,76900.37016946,57
2024-06-08 08:00:00+00:00,0.48,0.483,0.468,0.468,51639.89174954,34
2024-06-08 12:00:00+00:00,0.467,0.475,0.454,0.472,130920.21837853,163
2024-06-08 16:00:00+00:00,0.473,0.474,0.452,0.452,155956.5805656299,94
2024-06-08 20:00:00+00:00,0.454,0.456,0.446,0.451,39548.45089781,39
2024-06-09 00:00:00+00:00,0.452,0.459,0.443,0.447,10706.03317939,43
2024-06-09 04:00:00+00:00,0.445,0.449,0.44,0.448,3727.98990549,24
2024-06-09 08:00:00+00:00,0.446,0.446,0.444,0.444,751.06650239,6
2024-06-09 12:00:00+00:00,0.443,0.454,0.443,0.445,10094.55211365,29
2024-06-09 16:00:00+00:00,0.445,0.446,0.441,0.445,2769.04657025,9
2024-06-09 20:00:00+00:00,0.442,0.444,0.441,0.444,983.06124924,8
2024-06-10 00:00:00+00:00,0.443,0.452,0.44,0.446,6508.17363394,29
2024-06-10 04:00:00+00:00,0.449,0.454,0.434,0.434,11725.8041531,52
2024-06-10 08:00:00+00:00,0.436,0.45,0.436,0.443,3563.93867053,30
2024-06-10 12:00:00+00:00,0.442,0.447,0.434,0.447,19171.98252841,47
2024-06-10 16:00:00+00:00,0.448,0.449,0.436,0.436,4206.0005814,25
2024-06-10 20:00:00+00:00,0.434,0.438,0.43,0.433,9068.09838449,31
2024-06-11 00:00:00+00:00,0.432,0.433,0.419,0.426,17181.53697527,51
2024-06-11 04:00:00+00:00,0.425,0.426,0.418,0.422,49737.35438645,44
2024-06-11 08:00:00+00:00,0.425,0.425,0.419,0.422,12437.32382002,24
2024-06-11 12:00:00+00:00,0.419,0.421,0.4,0.404,128759.09887243,144
2024-06-11 16:00:00+00:00,0.407,0.41,0.399,0.406,28435.35483865,31
2024-06-11 20:00:00+00:00,0.409,0.411,0.407,0.408,15966.23552702,23
2024-06-12 00:00:00+00:00,0.408,0.41,0.399,0.41,3556.30919218,16
2024-06-12 04:00:00+00:00,0.411,0.413,0.41,0.41,912.94558807,15
2024-06-12 08:00:00+00:00,0.413,0.418,0.412,0.415,5417.31655646,23
2024-06-12 12:00:00+00:00,0.414,0.434,0.414,0.428,48332.26127853,85
2024-06-12 16:00:00+00:00,0.428,0.43,0.416,0.416,10814.23677231,47
2024-06-12 20:00:00+00:00,0.419,0.426,0.419,0.423,15843.90607939,22
2024-06-13 00:00:00+00:00,0.423,0.424,0.41,0.417,5433.74992837,32
2024-06-13 04:00:00+00:00,0.418,0.419,0.414,0.417,13740.77728379,13
2024-06-13 08:00:00+00:00,0.416,0.417,0.412,0.414,4974.78968671,22
2024-06-13 12:00:00+00:00,0.416,0.437,0.416,0.422,245125.9009126096,150
2024-06-13 16:00:00+00:00,0.421,0.43,0.419,0.419,23070.60880112,28
2024-06-13 20:00:00+00:00,0.418,0.418,0.412,0.414,12085.01136196,32
2024-06-14 00:00:00+00:00,0.412,0.422,0.409,0.419,44746.13485158,71
2024-06-14 04:00:00+00:00,0.418,0.423,0.418,0.419,5133.48570271,9
2024-06-14 08:00:00+00:00,0.416,0.421,0.414,0.416,28800.23678645,24
2024-06-14 12:00:00+00:00,0.417,0.419,0.411,0.413,10773.55899418,29
2024-06-14 16:00:00+00:00,0.412,0.412,0.396,0.398,168870.86292777,101
2024-06-14 20:00:00+00:00,0.401,0.411,0.401,0.406,4049.1221193,22
2024-06-15 00:00:00+00:00,0.404,0.405,0.402,0.405,924.42501714,3
2024-06-15 04:00:00+00:00,0.405,0.411,0.405,0.407,12980.76063537,23
2024-06-15 08:00:00+00:00,0.407,0.411,0.407,0.409,2555.02137579,11
2024-06-15 12:00:00+00:00,0.409,0.418,0.409,0.418,2514.51965174,22
2024-06-15 16:00:00+00:00,0.416,0.416,0.415,0.415,2876.07332237,3
2024-06-15 20:00:00+00:00,0.413,0.416,0.413,0.415,1708.81121788,8
2024-06-16 00:00:00+00:00,0.412,0.413,0.408,0.408,14902.46022102,16
2024-06-16 04:00:00+00:00,0.408,0.416,0.407,0.416,2726.61598545,14
2024-06-16 08:00:00+00:00,0.418,0.418,0.416,0.416,71.99008305,2
2024-06-16 12:00:00+00:00,0.417,0.417,0.414,0.417,18419.83621974,12
2024-06-16 16:00:00+00:00,0.418,0.419,0.417,0.419,460.07426862,7
2024-06-16 20:00:00+00:00,0.422,0.425,0.419,0.419,1716.87194793,12
2024-06-17 00:00:00+00:00,0.418,0.423,0.409,0.409,14148.02712325,43
2024-06-17 04:00:00+00:00,0.411,0.414,0.403,0.407,5638.40021686,20
2024-06-17 08:00:00+00:00,0.404,0.404,0.39,0.392,18967.70094116,32
2024-06-17 12:00:00+00:00,0.391,0.391,0.384,0.385,4998.52580231,28
2024-06-17 16:00:00+00:00,0.383,0.399,0.375,0.395,43643.2258813,58
2024-06-17 20:00:00+00:00,0.394,0.414,0.388,0.41,55518.63254704,85
2024-06-18 00:00:00+00:00,0.411,0.413,0.37,0.379,353861.8293320198,270
2024-06-18 04:00:00+00:00,0.379,0.385,0.373,0.379,168663.6141717401,101
2024-06-18 08:00:00+00:00,0.383,0.383,0.377,0.377,98498.95415091,53
2024-06-18 12:00:00+00:00,0.381,0.381,0.369,0.374,92494.42580687,68
2024-06-18 16:00:00+00:00,0.372,0.395,0.369,0.39,311007.6368337099,149
2024-06-18 20:00:00+00:00,0.393,0.403,0.393,0.403,14800.2353601,36
2024-06-19 00:00:00+00:00,0.404,0.425,0.401,0.424,42579.06117613,62
2024-06-19 04:00:00+00:00,0.427,0.436,0.427,0.435,66022.66234722,38
2024-06-19 08:00:00+00:00,0.432,0.434,0.424,0.431,20066.54863613,39
2024-06-19 12:00:00+00:00,0.434,0.44,0.429,0.436,13162.45075445,41
2024-06-19 16:00:00+00:00,0.437,0.452,0.433,0.448,24204.15056087,62
2024-06-19 20:00:00+00:00,0.447,0.456,0.444,0.444,50003.64602723,43
2024-06-20 00:00:00+00:00,0.444,0.452,0.442,0.446,8218.77505786,36
2024-06-20 04:00:00+00:00,0.448,0.461,0.448,0.457,53651.31037197,45
2024-06-20 08:00:00+00:00,0.46,0.463,0.449,0.454,29167.60665917,49
2024-06-20 12:00:00+00:00,0.454,0.454,0.429,0.433,128360.1714613,112
2024-06-20 16:00:00+00:00,0.431,0.437,0.424,0.424,99666.99371038,55
2024-06-20 20:00:00+00:00,0.425,0.428,0.424,0.425,1675.88503786,11
2024-06-21 00:00:00+00:00,0.424,0.424,0.415,0.416,27796.43902618,40
2024-06-21 04:00:00+00:00,0.417,0.42,0.408,0.408,74811.63695744,43
2024-06-21 08:00:00+00:00,0.41,0.419,0.409,0.417,8570.22269908,38
2024-06-21 12:00:00+00:00,0.415,0.415,0.404,0.406,12679.8486604,32
2024-06-21 16:00:00+00:00,0.406,0.406,0.4,0.404,9231.47314245,24
2024-06-21 20:00:00+00:00,0.404,0.404,0.401,0.403,10916.74895448,12
2024-06-22 00:00:00+00:00,0.4,0.401,0.396,0.4,3893.97138073,24
2024-06-22 04:00:00+00:00,0.4,0.403,0.4,0.402,11350.88410678,12
2024-06-22 08:00:00+00:00,0.4,0.405,0.4,0.401,11020.3479957,18
2024-06-22 12:00:00+00:00,0.401,0.406,0.401,0.405,2939.12644838,13
2024-06-22 16:00:00+00:00,0.407,0.41,0.407,0.407,1280.87184571,8
2024-06-22 20:00:00+00:00,0.404,0.411,0.403,0.411,9838.07927293,15
2024-06-23 00:00:00+00:00,0.412,0.415,0.408,0.411,1081.19942144,18
2024-06-23 04:00:00+00:00,0.41,0.411,0.406,0.406,11683.10683521,14
2024-06-23 08:00:00+00:00,0.407,0.407,0.402,0.402,9905.07694682,26
2024-06-23 12:00:00+00:00,0.403,0.403,0.394,0.394,1906.14903953,15
2024-06-23 16:00:00+00:00,0.397,0.397,0.392,0.394,1935.69350034,9
2024-06-23 20:00:00+00:00,0.393,0.395,0.388,0.388,27070.62908553,24
2024-06-24 00:00:00+00:00,0.389,0.391,0.384,0.386,6914.58607471,29
2024-06-24 04:00:00+00:00,0.385,0.385,0.376,0.383,8552.88836895,28
2024-06-24 08:00:00+00:00,0.383,0.389,0.371,0.388,34211.49627847,55
2024-06-24 12:00:00+00:00,0.387,0.391,0.386,0.386,7894.3072053,12
2024-06-24 16:00:00+00:00,0.386,0.391,0.382,0.382,34621.89745704,28
2024-06-24 20:00:00+00:00,0.385,0.396,0.38,0.396,12719.22747653,21
2024-06-25 00:00:00+00:00,0.395,0.399,0.395,0.399,3945.61965617,10
2024-06-25 04:00:00+00:00,0.399,0.401,0.396,0.396,9287.80816912,10
2024-06-25 08:00:00+00:00,0.398,0.402,0.398,0.402,1575.88933224,5
2024-06-25 12:00:00+00:00,0.402,0.406,0.4,0.402,4855.05878708,13
2024-06-25 16:00:00+00:00,0.402,0.403,0.398,0.4,2077.44946384,10
2024-06-25 20:00:00+00:00,0.399,0.4,0.398,0.398,4362.25288843,7
2024-06-26 00:00:00+00:00,0.397,0.403,0.397,0.398,1109.16564501,8
2024-06-26 04:00:00+00:00,0.396,0.396,0.394,0.395,10891.19260533,11
2024-06-26 08:00:00+00:00,0.393,0.394,0.39,0.391,22020.65820649,9
2024-06-26 12:00:00+00:00,0.389,0.393,0.383,0.387,284277.68584113,52
2024-06-26 16:00:00+00:00,0.386,0.391,0.383,0.391,17282.01943231,19
2024-06-26 20:00:00+00:00,0.393,0.393,0.388,0.388,2787.25790713,8
2024-06-27 00:00:00+00:00,0.388,0.388,0.387,0.387,2282.15828845,5
2024-06-27 04:00:00+00:00,0.387,0.39,0.387,0.39,6335.54138656,7
2024-06-27 08:00:00+00:00,0.389,0.389,0.385,0.385,633.857297,8
2024-06-27 12:00:00+00:00,0.389,0.403,0.389,0.398,233212.3919284998,88
2024-06-27 16:00:00+00:00,0.399,0.402,0.399,0.399,64218.42984319,46
2024-06-27 20:00:00+00:00,0.4,0.4,0.398,0.398,78.26022077,2
2024-06-28 00:00:00+00:00,0.401,0.402,0.399,0.4,49076.95031511,27
2024-06-28 04:00:00+00:00,0.399,0.401,0.398,0.401,11664.3931326,7
2024-06-28 08:00:00+00:00,0.402,0.409,0.401,0.406,42798.00825349,28
2024-06-28 12:00:00+00:00,0.407,0.411,0.403,0.403,25991.75619482,35
2024-06-28 16:00:00+00:00,0.405,0.405,0.399,0.403,10207.18071451,18
2024-06-28 20:00:00+00:00,0.398,0.399,0.392,0.392,6452.07950585,15
2024-06-29 00:00:00+00:00,0.393,0.397,0.393,0.396,6488.66257185,11
2024-06-29 04:00:00+00:00,0.394,0.394,0.391,0.391,558.87262195,5
2024-06-29 08:00:00+00:00,0.392,0.392,0.392,0.392,58.50659554,2
2024-06-29 12:00:00+00:00,0.39,0.39,0.388,0.389,2455.2660198,10
2024-06-29 16:00:00+00:00,0.39,0.391,0.387,0.387,21963.66067966,17
2024-06-29 20:00:00+00:00,0.386,0.386,0.383,0.385,1893.78973387,10
2024-06-30 00:00:00+00:00,0.387,0.387,0.382,0.382,799.11960761,4
2024-06-30 04:00:00+00:00,0.383,0.391,0.383,0.391,14475.72055227,15
2024-06-30 08:00:00+00:00,0.393,0.394,0.392,0.394,807.70779148,4
2024-06-30 12:00:00+00:00,0.39,0.395,0.39,0.395,2850.52214887,8
2024-06-30 16:00:00+00:00,0.395,0.396,0.394,0.396,5635.16964526,10
2024-06-30 20:00:00+00:00,0.397,0.402,0.395,0.402,3002.60570613,14
2024-07-01 00:00:00+00:00,0.399,0.405,0.397,0.405,2244.74223693,9
2024-07-01 04:00:00+00:00,0.401,0.401,0.4,0.401,495.96643251,8
2024-07-01 08:00:00+00:00,0.398,0.401,0.398,0.398,911.5650276,5
2024-07-01 12:00:00+00:00,0.398,0.398,0.392,0.396,3814.07183551,12
2024-07-01 16:00:00+00:00,0.396,0.399,0.395,0.396,18759.33602554,18
2024-07-01 20:00:00+00:00,0.394,0.394,0.39,0.39,1134.69030266,6
2024-07-02 00:00:00+00:00,0.389,0.393,0.389,0.393,1078.37829274,6
2024-07-02 04:00:00+00:00,0.392,0.392,0.39,0.39,679.88799635,9
2024-07-02 08:00:00+00:00,0.39,0.395,0.39,0.394,5012.39780371,6
2024-07-02 12:00:00+00:00,0.392,0.399,0.392,0.393,21705.32423175,25
2024-07-02 16:00:00+00:00,0.391,0.396,0.39,0.396,1254.12465268,6
2024-07-02 20:00:00+00:00,0.397,0.398,0.396,0.398,436.46186491,5
2024-07-03 00:00:00+00:00,0.399,0.399,0.391,0.391,1831.54578603,10
2024-07-03 04:00:00+00:00,0.394,0.395,0.394,0.395,296.16354787,2
2024-07-03 08:00:00+00:00,0.393,0.395,0.384,0.386,20820.92464368,51
2024-07-03 12:00:00+00:00,0.383,0.385,0.381,0.384,4023.01322508,16
2024-07-03 16:00:00+00:00,0.383,0.384,0.373,0.375,22965.73875837,39
2024-07-03 20:00:00+00:00,0.373,0.376,0.373,0.376,448.42966732,7
2024-07-04 00:00:00+00:00,0.377,0.377,0.356,0.363,53493.8051694,56
2024-07-04 04:00:00+00:00,0.363,0.363,0.356,0.358,1802.86073582,11
2024-07-04 08:00:00+00:00,0.356,0.36,0.352,0.36,58991.99611194,42
2024-07-04 12:00:00+00:00,0.359,0.362,0.352,0.362,84503.48171178,55
2024-07-04 16:00:00+00:00,0.36,0.36,0.357,0.36,9906.14025558,9
2024-07-04 20:00:00+00:00,0.359,0.361,0.347,0.348,54732.05872595,37
2024-07-05 00:00:00+00:00,0.346,0.346,0.31,0.314,273847.8148141199,186
