date,open,high,low,close,volume,trades
2024-06-01 00:00:00+00:00,0.008009,0.008014,0.007957,0.007998,218232.66069323,6
2024-06-01 04:00:00+00:00,0.007995,0.007995,0.007985,0.007985,24720.24632,2
2024-06-01 08:00:00+00:00,0.007991,0.008008,0.007947,0.007947,24487.33723344,5
2024-06-01 12:00:00+00:00,0.007993,0.008031,0.007978,0.007978,117616.24667991,8
2024-06-01 16:00:00+00:00,0.007975,0.007989,0.007914,0.007914,20283.44849,11
2024-06-01 20:00:00+00:00,0.0079,0.0079,0.00789,0.00789,45086.83158,3
2024-06-02 00:00:00+00:00,0.007873,0.007873,0.007873,0.007873,3754.17887,1
2024-06-02 04:00:00+00:00,0.008013,0.008013,0.007949,0.007996,158305.23099323,4
2024-06-02 08:00:00+00:00,0.007996,0.008051,0.007996,0.008051,171035.22939,2
2024-06-02 12:00:00+00:00,0.008051,0.0081,0.008034,0.008034,403881.7203200499,9
2024-06-02 16:00:00+00:00,0.008022,0.008022,0.00778,0.00778,673479.87194298,15
2024-06-02 20:00:00+00:00,0.007755,0.007783,0.007755,0.007783,158143.22529817,8
2024-06-03 00:00:00+00:00,0.007725,0.007983,0.007723,0.007983,152426.33561441,8
2024-06-03 04:00:00+00:00,0.007977,0.008031,0.007914,0.007998,1363621.81061993,21
2024-06-03 12:00:00+00:00,0.008034,0.008102,0.008034,0.008073,189874.37644336,5
2024-06-03 16:00:00+00:00,0.008043,0.008043,0.007977,0.007977,258380.22587233,6
2024-06-03 20:00:00+00:00,0.007978,0.007978,0.007927,0.007927,44784.76774819,4
2024-06-04 00:00:00+00:00,0.007916,0.007973,0.007916,0.007973,12441.64683287,3
2024-06-04 04:00:00+00:00,0.008098,0.008098,0.007941,0.007966,751912.6038023799,21
2024-06-04 08:00:00+00:00,0.008002,0.008002,0.00784,0.007845,1858563.97296328,35
2024-06-04 12:00:00+00:00,0.007837,0.007837,0.00777,0.007815,938661.0208369,15
2024-06-04 16:00:00+00:00,0.007837,0.007862,0.007794,0.007794,357435.24286039,14
2024-06-04 20:00:00+00:00,0.007813,0.007813,0.007792,0.007809,57349.69401703,7
2024-06-05 00:00:00+00:00,0.007864,0.007892,0.007864,0.007881,282848.50828914,8
2024-06-05 04:00:00+00:00,0.007834,0.007866,0.007592,0.007662,396626.74262687,15
2024-06-05 08:00:00+00:00,0.007655,0.007742,0.007615,0.007733,102378.59764666,13
2024-06-05 12:00:00+00:00,0.007733,0.007802,0.007682,0.007802,341062.26252744,12
2024-06-05 16:00:00+00:00,0.007835,0.007929,0.007809,0.007809,2969562.994799451,35
2024-06-05 20:00:00+00:00,0.00785,0.007909,0.00785,0.007893,143002.77905563,5
2024-06-06 00:00:00+00:00,0.008019,0.008021,0.00797,0.00797,110059.20060156,4
2024-06-06 04:00:00+00:00,0.007872,0.008021,0.007872,0.008021,134025.97876052,3
2024-06-06 08:00:00+00:00,0.008185,0.008273,0.008003,0.008022,1825066.2745872096,58
2024-06-06 12:00:00+00:00,0.008074,0.008122,0.008006,0.008006,471331.9844297201,15
2024-06-06 16:00:00+00:00,0.007942,0.007942,0.007822,0.007836,1212114.1322632495,25
2024-06-06 20:00:00+00:00,0.00782,0.007861,0.007795,0.007849,525344.7380153701,8
2024-06-07 00:00:00+00:00,0.007878,0.007878,0.00777,0.007812,42591.4864847,4
2024-06-07 04:00:00+00:00,0.007847,0.007847,0.007791,0.007792,284127.62757129,6
2024-06-07 08:00:00+00:00,0.007807,0.00782,0.007801,0.007817,265463.97450341,5
2024-06-07 12:00:00+00:00,0.00775,0.007872,0.007709,0.007851,226554.63896838,11
2024-06-07 16:00:00+00:00,0.007723,0.007723,0.006459,0.006908,2727758.3791988897,77
2024-06-07 20:00:00+00:00,0.006925,0.007013,0.006925,0.006999,116920.52852784,6
2024-06-08 00:00:00+00:00,0.006992,0.007116,0.006992,0.00711,221213.7313992,13
2024-06-08 04:00:00+00:00,0.007049,0.007049,0.006995,0.007044,116484.97697576,10
2024-06-08 08:00:00+00:00,0.007002,0.007002,0.006787,0.006787,145094.61385924,4
2024-06-08 12:00:00+00:00,0.006813,0.006893,0.006813,0.006832,66851.26216196,8
2024-06-08 16:00:00+00:00,0.006794,0.006794,0.006767,0.006767,105787.5383316,5
2024-06-08 20:00:00+00:00,0.00681,0.00681,0.006692,0.006717,13453.55760621,6
2024-06-09 00:00:00+00:00,0.006727,0.006751,0.006676,0.006676,11843.52214,4
2024-06-09 08:00:00+00:00,0.006746,0.006791,0.006746,0.006791,192069.2932336,8
2024-06-09 12:00:00+00:00,0.006794,0.006896,0.006794,0.006855,1640543.6403599998,16
2024-06-09 16:00:00+00:00,0.006819,0.006877,0.006819,0.006877,26630.68853991,4
2024-06-09 20:00:00+00:00,0.006874,0.006877,0.00683,0.006877,92641.99989,6
2024-06-10 00:00:00+00:00,0.006931,0.007002,0.006931,0.006995,17010.08922,5
2024-06-10 04:00:00+00:00,0.006963,0.006963,0.00679,0.00679,324869.88110405,14
2024-06-10 08:00:00+00:00,0.006862,0.00688,0.006858,0.006858,8318.95141859,3
2024-06-10 12:00:00+00:00,0.006868,0.006957,0.006868,0.006941,73168.9575291,6
2024-06-10 16:00:00+00:00,0.006971,0.006971,0.006943,0.006969,160678.14169048,9
2024-06-10 20:00:00+00:00,0.006836,0.006836,0.006746,0.006746,129056.02728501,9
2024-06-11 00:00:00+00:00,0.006748,0.006748,0.006475,0.006626,142040.68174004,7
2024-06-11 04:00:00+00:00,0.00662,0.00663,0.006584,0.006584,105593.45516793,6
2024-06-11 08:00:00+00:00,0.006607,0.006612,0.00659,0.00659,1455190.48681,10
2024-06-11 12:00:00+00:00,0.006556,0.006556,0.006348,0.006369,746837.5237458302,16
2024-06-11 16:00:00+00:00,0.006286,0.006444,0.006286,0.006424,90667.29496226,6
2024-06-11 20:00:00+00:00,0.006445,0.00647,0.006399,0.006399,293252.33726668,11
2024-06-12 00:00:00+00:00,0.006431,0.006442,0.006373,0.006442,506566.24718289,10
2024-06-12 04:00:00+00:00,0.006508,0.006508,0.006464,0.006464,6395.02655588,2
2024-06-12 08:00:00+00:00,0.00644,0.006537,0.00644,0.006526,132088.54796061,6
2024-06-12 12:00:00+00:00,0.006527,0.006761,0.006527,0.006747,112085.01793013,13
2024-06-12 16:00:00+00:00,0.00675,0.007173,0.00675,0.006815,143198.17833719,18
2024-06-12 20:00:00+00:00,0.00687,0.00687,0.006828,0.006862,142160.83406749,4
2024-06-13 00:00:00+00:00,0.006861,0.006876,0.006548,0.006603,278361.39976236,20
2024-06-13 04:00:00+00:00,0.00665,0.006687,0.006647,0.006647,19617.6559127,4
2024-06-13 08:00:00+00:00,0.006676,0.006714,0.006676,0.006714,5695.59254897,3
2024-06-13 12:00:00+00:00,0.00671,0.006968,0.006577,0.006595,676267.1506582197,39
2024-06-13 16:00:00+00:00,0.00665,0.006776,0.006638,0.006686,75564.28496602,9
2024-06-13 20:00:00+00:00,0.00665,0.006659,0.006599,0.00662,43839.21597625,6
2024-06-14 00:00:00+00:00,0.006626,0.00665,0.006544,0.00665,461488.5680227301,17
2024-06-14 04:00:00+00:00,0.006646,0.00672,0.006646,0.006659,2556864.19339849,12
2024-06-14 08:00:00+00:00,0.006704,0.006755,0.00669,0.006747,577772.38243439,9
2024-06-14 12:00:00+00:00,0.006753,0.006765,0.006596,0.006597,774142.90854734,19
2024-06-14 16:00:00+00:00,0.006548,0.006548,0.006086,0.006243,467933.3659431701,46
2024-06-14 20:00:00+00:00,0.006261,0.006409,0.006261,0.006408,152969.40338347,10
2024-06-15 00:00:00+00:00,0.006447,0.006447,0.006374,0.006402,29749.74662704,5
2024-06-15 04:00:00+00:00,0.006447,0.006518,0.006447,0.006506,1761589.4674578402,37
2024-06-15 08:00:00+00:00,0.006483,0.006494,0.006447,0.006458,267256.50628054,7
2024-06-15 12:00:00+00:00,0.006497,0.006585,0.006482,0.006585,120811.84466263,12
2024-06-15 16:00:00+00:00,0.006558,0.006599,0.006547,0.006599,7283.02004238,3
2024-06-15 20:00:00+00:00,0.006621,0.006627,0.006548,0.006627,308139.03869836,12
2024-06-16 00:00:00+00:00,0.006548,0.006625,0.006538,0.006625,388380.2615573099,12
2024-06-16 04:00:00+00:00,0.006607,0.006755,0.006607,0.006755,13779.70306203,5
2024-06-16 08:00:00+00:00,0.006702,0.00676,0.006681,0.00676,46997.24838014,5
2024-06-16 12:00:00+00:00,0.006742,0.006809,0.006742,0.006802,108558.81657033,6
2024-06-16 16:00:00+00:00,0.006808,0.006808,0.006716,0.006716,61911.60823951,6
2024-06-16 20:00:00+00:00,0.006737,0.006737,0.006737,0.006737,5527.96624,1
2024-06-17 00:00:00+00:00,0.006716,0.006716,0.006555,0.006555,186998.32970998,13
2024-06-17 04:00:00+00:00,0.006552,0.006598,0.006418,0.006418,504275.58804007,6
2024-06-17 08:00:00+00:00,0.006248,0.006263,0.006248,0.006263,942.19175,2
2024-06-17 12:00:00+00:00,0.00625,0.006321,0.006221,0.006221,887513.5017862,12
2024-06-17 16:00:00+00:00,0.006049,0.006295,0.006049,0.006281,287556.2338349699,7
2024-06-17 20:00:00+00:00,0.00627,0.00627,0.006246,0.006246,225220.43320738,4
2024-06-18 00:00:00+00:00,0.006096,0.006096,0.00525,0.00571,2908703.2031946094,88
2024-06-18 04:00:00+00:00,0.005712,0.005738,0.005712,0.005716,200820.63805991,8
2024-06-18 08:00:00+00:00,0.005717,0.005728,0.005683,0.005684,454087.3134788,13
2024-06-18 12:00:00+00:00,0.005574,0.005581,0.005467,0.005544,393046.1205968901,18
2024-06-18 16:00:00+00:00,0.005506,0.005524,0.005398,0.005398,1280944.53549014,24
2024-06-18 20:00:00+00:00,0.005456,0.005574,0.005437,0.005574,463957.68249819,7
2024-06-19 00:00:00+00:00,0.005597,0.005827,0.005597,0.005765,660092.36894408,11
2024-06-19 04:00:00+00:00,0.005773,0.005806,0.005753,0.005753,108456.44920638,5
2024-06-19 08:00:00+00:00,0.005696,0.005767,0.005696,0.005708,92862.02861259,12
2024-06-19 12:00:00+00:00,0.00577,0.00577,0.005607,0.005609,20638.77407167,8
2024-06-19 16:00:00+00:00,0.005597,0.005696,0.005597,0.005675,53945.04902151,8
2024-06-19 20:00:00+00:00,0.005699,0.005699,0.005699,0.005699,4010.43002096,1
2024-06-20 00:00:00+00:00,0.005729,0.005784,0.005729,0.005782,103919.64431,6
2024-06-20 04:00:00+00:00,0.005874,0.005874,0.005856,0.005863,123292.18925608,5
2024-06-20 08:00:00+00:00,0.005918,0.006017,0.005918,0.006017,12069.52113328,4
2024-06-20 12:00:00+00:00,0.005968,0.005968,0.005803,0.005835,192280.0847673,8
2024-06-20 16:00:00+00:00,0.005857,0.005857,0.005848,0.005856,24014.59541,3
2024-06-20 20:00:00+00:00,0.005873,0.005873,0.005863,0.005863,83852.53899,3
2024-06-21 00:00:00+00:00,0.005908,0.005908,0.005896,0.005896,19011.81061899,2
2024-06-21 04:00:00+00:00,0.005971,0.006033,0.005971,0.006033,373498.33945805,10
2024-06-21 08:00:00+00:00,0.005841,0.005971,0.005826,0.005955,502987.5841695599,9
2024-06-21 12:00:00+00:00,0.005907,0.006008,0.005854,0.005919,301305.3706987,11
2024-06-21 16:00:00+00:00,0.005878,0.00596,0.005878,0.005954,82385.66130136,4
2024-06-21 20:00:00+00:00,0.00599,0.006114,0.005964,0.005976,210937.80695215,9
2024-06-22 00:00:00+00:00,0.005907,0.006116,0.005907,0.006112,445920.37521463,10
2024-06-22 04:00:00+00:00,0.006099,0.006099,0.005962,0.005962,167414.2969131,7
2024-06-22 08:00:00+00:00,0.005924,0.005924,0.005786,0.005844,65238.59978907,19
2024-06-22 12:00:00+00:00,0.005851,0.005851,0.005844,0.005844,7590.07813359,3
2024-06-22 16:00:00+00:00,0.005802,0.005802,0.005781,0.005781,4756.12321264,2
2024-06-22 20:00:00+00:00,0.005769,0.005769,0.005731,0.005749,273738.18288601,13
2024-06-23 00:00:00+00:00,0.005785,0.005886,0.005785,0.00582,96051.13727786,6
2024-06-23 04:00:00+00:00,0.005836,0.005836,0.005789,0.005789,21296.61519,18
2024-06-23 08:00:00+00:00,0.005782,0.005782,0.005738,0.005744,35243.09376905,6
2024-06-23 12:00:00+00:00,0.005758,0.005758,0.005657,0.005657,130738.29670862,5
2024-06-23 16:00:00+00:00,0.005653,0.005653,0.005653,0.005653,1933.60640108,1
2024-06-23 20:00:00+00:00,0.005642,0.005642,0.005642,0.005642,59021.3053,1
2024-06-24 04:00:00+00:00,0.005474,0.005515,0.005474,0.005488,209069.90940943,4
2024-06-24 08:00:00+00:00,0.005552,0.005672,0.005378,0.005592,965820.40947652,24
2024-06-24 12:00:00+00:00,0.005602,0.005682,0.005602,0.005651,497449.63499416,9
2024-06-24 16:00:00+00:00,0.005681,0.005756,0.005656,0.005686,1661353.91803838,25
2024-06-24 20:00:00+00:00,0.005649,0.005842,0.005649,0.005842,178705.4270626,4
2024-06-25 00:00:00+00:00,0.005886,0.005912,0.005886,0.005898,570828.20716244,8
2024-06-25 04:00:00+00:00,0.005899,0.005899,0.005828,0.005829,235387.7212016,5
2024-06-25 08:00:00+00:00,0.00585,0.005901,0.005834,0.005898,26000.25216171,4
2024-06-25 12:00:00+00:00,0.005917,0.006053,0.005887,0.006053,17318.23182709,6
2024-06-25 16:00:00+00:00,0.005999,0.006113,0.005999,0.006113,205642.37986141,5
2024-06-25 20:00:00+00:00,0.0061,0.00612,0.005965,0.005965,282095.5292064,7
2024-06-26 08:00:00+00:00,0.005873,0.005879,0.005866,0.005879,3800.24501,8
2024-06-26 12:00:00+00:00,0.005866,0.005866,0.005841,0.005841,51584.68475265,4
2024-06-26 16:00:00+00:00,0.005836,0.005836,0.005776,0.005792,260189.85713893,7
2024-06-26 20:00:00+00:00,0.005888,0.005888,0.005888,0.005888,12558.00546,1
2024-06-27 00:00:00+00:00,0.005778,0.005778,0.005778,0.005778,51576.93054,1
2024-06-27 08:00:00+00:00,0.005735,0.00603,0.005735,0.00603,992275.50661628,6
2024-06-27 12:00:00+00:00,0.005988,0.00612,0.005988,0.006072,979932.6941126202,16
2024-06-27 16:00:00+00:00,0.006062,0.00609,0.006015,0.00605,296650.9116871,9
2024-06-27 20:00:00+00:00,0.006076,0.006089,0.006043,0.006043,566800.85213983,15
2024-06-28 00:00:00+00:00,0.005986,0.006062,0.005986,0.006062,3599.82126979,2
2024-06-28 04:00:00+00:00,0.00601,0.006023,0.00601,0.006023,66077.35662211,2
2024-06-28 08:00:00+00:00,0.006061,0.0061,0.006061,0.006071,299651.0543146199,5
2024-06-28 12:00:00+00:00,0.006065,0.006111,0.006011,0.006046,373564.6284381501,15
2024-06-28 16:00:00+00:00,0.006033,0.006033,0.005946,0.005946,5372.00493521,3
2024-06-28 20:00:00+00:00,0.005894,0.005894,0.005894,0.005894,3933.78134732,1
2024-06-29 00:00:00+00:00,0.005825,0.005906,0.005825,0.005896,13839.81614732,5
2024-06-29 04:00:00+00:00,0.005881,0.005881,0.005881,0.005881,3774.17271722,1
2024-06-29 12:00:00+00:00,0.005812,0.005812,0.005812,0.005812,960.0,1
2024-06-29 16:00:00+00:00,0.00585,0.005851,0.00585,0.005851,93001.9867106,2
2024-06-29 20:00:00+00:00,0.005746,0.005747,0.005691,0.005695,263106.95126712,10
2024-06-30 04:00:00+00:00,0.005636,0.00576,0.005636,0.00576,216037.23555742,3
2024-06-30 12:00:00+00:00,0.005781,0.005827,0.005781,0.005824,158428.83002943,9
2024-06-30 16:00:00+00:00,0.005803,0.005803,0.005772,0.005773,39958.83828,3
2024-06-30 20:00:00+00:00,0.005936,0.005936,0.005915,0.005915,1051858.48138,8
2024-07-01 00:00:00+00:00,0.005894,0.005898,0.005894,0.005898,5256.35277866,2
2024-07-01 04:00:00+00:00,0.005861,0.005861,0.005861,0.005861,1103.72954,1
2024-07-01 08:00:00+00:00,0.005886,0.005886,0.005808,0.005813,324420.48372123,11
2024-07-01 12:00:00+00:00,0.005811,0.005811,0.005723,0.005731,144246.10815866,5
2024-07-01 16:00:00+00:00,0.00581,0.005843,0.00581,0.005843,2024.65649,2
2024-07-01 20:00:00+00:00,0.005837,0.005837,0.005772,0.005772,24433.07207,2
2024-07-02 00:00:00+00:00,0.005758,0.005758,0.005711,0.005711,9975.93198022,3
2024-07-02 04:00:00+00:00,0.005772,0.005772,0.005749,0.005749,145592.86318751,4
2024-07-02 08:00:00+00:00,0.005705,0.005718,0.005705,0.005718,56618.09247,2
2024-07-02 12:00:00+00:00,0.0057,0.0057,0.005614,0.005666,814357.9199187199,14
2024-07-02 16:00:00+00:00,0.005636,0.005692,0.005631,0.005692,58672.10073443,5
2024-07-03 00:00:00+00:00,0.005611,0.005611,0.005564,0.005564,1083713.35718473,9
2024-07-03 04:00:00+00:00,0.005612,0.005612,0.005612,0.005612,230.0375,1
2024-07-03 08:00:00+00:00,0.005628,0.005628,0.005558,0.005558,277937.58623518,4
2024-07-03 12:00:00+00:00,0.00549,0.005561,0.00549,0.005506,44676.735225,6
2024-07-03 16:00:00+00:00,0.005423,0.005423,0.005419,0.005419,30402.98597245,2
2024-07-03 20:00:00+00:00,0.005428,0.005428,0.005428,0.005428,26764.63713,1
2024-07-04 00:00:00+00:00,0.005398,0.005419,0.00525,0.005408,1316222.0757050102,28
2024-07-04 04:00:00+00:00,0.005359,0.005359,0.005359,0.005359,237128.4,1
2024-07-04 08:00:00+00:00,0.00527,0.00527,0.005171,0.005171,321743.16021359,8
2024-07-04 12:00:00+00:00,0.005127,0.005155,0.004963,0.005011,433227.08395682,15
2024-07-04 16:00:00+00:00,0.005112,0.005112,0.005068,0.005068,8581.02503912,2
2024-07-04 20:00:00+00:00,0.004956,0.004956,0.004915,0.004915,9511.49702702,3
2024-07-05 00:00:00+00:00,0.004853,0.004853,0.004317,0.004378,239801.04777835,26
2024-07-05 04:00:00+00:00,0.004339,0.004594,0.004279,0.004521,471824.30039338,17
2024-07-05 08:00:00+00:00,0.004436,0.004728,0.004436,0.004728,292813.8608169,7
2024-07-05 12:00:00+00:00,0.00472,0.004841,0.00472,0.004841,1336972.43711301,47
2024-07-05 16:00:00+00:00,0.004872,0.004939,0.00486,0.004939,290664.71141689,6
2024-07-06 00:00:00+00:00,0.004892,0.004892,0.004825,0.004825,248915.3427188,4
2024-07-06 12:00:00+00:00,0.005078,0.005112,0.005031,0.005031,338326.17111881,5
2024-07-06 16:00:00+00:00,0.005064,0.005126,0.005048,0.005126,526629.89680261,12
2024-07-06 20:00:00+00:00,0.00517,0.005182,0.005157,0.005157,615508.27973639,10
2024-07-07 04:00:00+00:00,0.00493,0.004974,0.004929,0.004974,234296.74763365,5
2024-07-07 12:00:00+00:00,0.004987,0.004987,0.004871,0.004873,248314.79294194,4
2024-07-07 16:00:00+00:00,0.004924,0.004924,0.004924,0.004924,50789.670347,1
2024-07-07 20:00:00+00:00,0.004949,0.004949,0.004842,0.004842,5191.30275,2
2024-07-08 00:00:00+00:00,0.004694,0.004844,0.004694,0.004844,4788.89735876,2
2024-07-08 08:00:00+00:00,0.005084,0.005084,0.004933,0.004933,588987.19441377,12
2024-07-08 12:00:00+00:00,0.004766,0.00485,0.004708,0.004778,903417.9033981302,20
2024-07-08 16:00:00+00:00,0.004719,0.004719,0.004569,0.00463,658417.20563057,13
2024-07-08 20:00:00+00:00,0.004628,0.004628,0.004599,0.004608,163264.03052676,4
2024-07-09 00:00:00+00:00,0.004553,0.004553,0.004396,0.004488,328864.0826054901,11
2024-07-09 04:00:00+00:00,0.004607,0.00469,0.00458,0.004602,1312064.16491323,16
2024-07-09 08:00:00+00:00,0.004639,0.004707,0.004639,0.004707,133229.30894531,3
2024-07-09 12:00:00+00:00,0.004676,0.004736,0.004673,0.004703,574718.2137592,9
2024-07-09 16:00:00+00:00,0.004693,0.004693,0.004622,0.004679,157199.10159703,5
2024-07-09 20:00:00+00:00,0.004729,0.004729,0.004667,0.004679,650384.0859139601,10
2024-07-10 00:00:00+00:00,0.004685,0.004685,0.004685,0.004685,50099.65200442,2
2024-07-10 04:00:00+00:00,0.004742,0.004807,0.004742,0.004742,668534.04339202,7
2024-07-10 08:00:00+00:00,0.004666,0.004676,0.004666,0.004676,5476.91200366,2
2024-07-10 12:00:00+00:00,0.004626,0.004725,0.004626,0.004725,62492.2367247,3
2024-07-10 16:00:00+00:00,0.004734,0.004734,0.004717,0.004722,318915.59037068,3
2024-07-10 20:00:00+00:00,0.004714,0.004755,0.004702,0.004755,24858.0993362,3
2024-07-11 00:00:00+00:00,0.004786,0.004807,0.004757,0.004757,156826.39465901,5
2024-07-11 04:00:00+00:00,0.004777,0.004777,0.004777,0.004777,7954.78333682,1
2024-07-11 08:00:00+00:00,0.004903,0.004903,0.004903,0.004903,45681.25637364,1
2024-07-11 12:00:00+00:00,0.004857,0.004931,0.004857,0.004926,17061.88896798,3
2024-07-11 16:00:00+00:00,0.004806,0.004908,0.004806,0.004864,127474.71847482,8
2024-07-11 20:00:00+00:00,0.004828,0.004828,0.004828,0.004828,128551.72956426,1
2024-07-12 00:00:00+00:00,0.004885,0.004885,0.004831,0.004831,34976.85849,3
2024-07-12 04:00:00+00:00,0.004748,0.004748,0.004735,0.004748,261028.86558256,5
2024-07-12 08:00:00+00:00,0.004725,0.004725,0.004666,0.004666,66129.96263133,4
2024-07-12 12:00:00+00:00,0.0048,0.00485,0.004792,0.004835,431796.62742695,11
2024-07-12 16:00:00+00:00,0.004856,0.004915,0.004842,0.004878,479358.5846083,12
2024-07-12 20:00:00+00:00,0.00482,0.00482,0.00482,0.00482,1303.43522,1
2024-07-13 00:00:00+00:00,0.004825,0.004851,0.004825,0.004851,13246.39579637,3
2024-07-13 04:00:00+00:00,0.004832,0.004848,0.004832,0.004848,190591.72437528,3
2024-07-13 12:00:00+00:00,0.004815,0.004883,0.004815,0.004883,277547.6594981101,5
2024-07-13 16:00:00+00:00,0.004906,0.004906,0.00486,0.00486,138286.04551758,6
2024-07-13 20:00:00+00:00,0.004815,0.004815,0.004815,0.004815,1957.03938189,1
2024-07-14 00:00:00+00:00,0.004904,0.004946,0.004899,0.004899,372223.17594406,6
2024-07-14 04:00:00+00:00,0.004949,0.004991,0.004941,0.004941,235756.3361035,7
2024-07-14 08:00:00+00:00,0.004929,0.004959,0.004929,0.004959,188636.0,3
2024-07-14 12:00:00+00:00,0.004915,0.004916,0.004915,0.004916,58979.05226764,2
2024-07-14 16:00:00+00:00,0.004964,0.004969,0.004962,0.004969,127116.44266819,4
2024-07-14 20:00:00+00:00,0.005002,0.005027,0.005002,0.005027,22388.08880743,2
2024-07-15 00:00:00+00:00,0.005074,0.005098,0.005074,0.005098,18061.64871611,3
2024-07-15 08:00:00+00:00,0.005121,0.005158,0.005121,0.005158,5076.07003649,2
2024-07-15 12:00:00+00:00,0.005176,0.005186,0.005142,0.005142,433038.52691287,9
2024-07-15 16:00:00+00:00,0.005207,0.005207,0.005207,0.005207,6400.0,1
2024-07-15 20:00:00+00:00,0.005246,0.00539,0.005237,0.00539,415094.52723272,6
2024-07-16 00:00:00+00:00,0.0054,0.005405,0.005364,0.005405,2879519.7635250296,30
2024-07-16 04:00:00+00:00,0.005386,0.005386,0.005082,0.005082,1171610.04486273,18
2024-07-16 08:00:00+00:00,0.005098,0.005172,0.005097,0.005167,205700.93922976,6
2024-07-16 12:00:00+00:00,0.005165,0.005263,0.005145,0.005263,25555.37192404,4
2024-07-16 16:00:00+00:00,0.005297,0.005448,0.005297,0.005419,811238.0610237903,18
2024-07-16 20:00:00+00:00,0.005388,0.005414,0.005366,0.005414,1939981.28413216,17
2024-07-17 00:00:00+00:00,0.00544,0.005505,0.005393,0.005393,3000758.14496394,27
2024-07-17 04:00:00+00:00,0.005372,0.005447,0.00537,0.005436,1062894.81680554,9
2024-07-17 08:00:00+00:00,0.005444,0.005444,0.005444,0.005444,8441.0,1
2024-07-17 12:00:00+00:00,0.005379,0.005405,0.005332,0.005393,101349.67001692,6
2024-07-17 16:00:00+00:00,0.005338,0.00534,0.005231,0.00534,347809.63813928,13
2024-07-17 20:00:00+00:00,0.005317,0.005347,0.005317,0.005347,128288.64749823,4
2024-07-18 00:00:00+00:00,0.005373,0.00545,0.005373,0.005447,41705.90569005,7
2024-07-18 04:00:00+00:00,0.005465,0.005523,0.005408,0.005523,173650.96563984,5
2024-07-18 08:00:00+00:00,0.005472,0.005474,0.005368,0.005368,706824.8466827498,15
2024-07-18 12:00:00+00:00,0.005351,0.005351,0.005288,0.005298,245234.45858489,4
2024-07-18 16:00:00+00:00,0.005277,0.005277,0.005195,0.005195,346363.68285695,4
2024-07-18 20:00:00+00:00,0.005231,0.005231,0.005231,0.005231,843.22805,1
2024-07-19 00:00:00+00:00,0.005217,0.005217,0.005178,0.005178,6021.24372344,2
2024-07-19 04:00:00+00:00,0.005362,0.005372,0.005362,0.005372,8319.64523124,2
2024-07-19 08:00:00+00:00,0.005257,0.005257,0.005218,0.005236,621958.8123388201,11
2024-07-19 12:00:00+00:00,0.005305,0.005359,0.005305,0.005335,132950.5309142,4
2024-07-19 16:00:00+00:00,0.00541,0.005453,0.00541,0.005453,71964.05847466,3
2024-07-19 20:00:00+00:00,0.005479,0.005504,0.005479,0.005504,7783.67968337,2
2024-07-20 00:00:00+00:00,0.005514,0.005514,0.005481,0.005507,42129.11958411,4
2024-07-20 04:00:00+00:00,0.005533,0.00554,0.005489,0.005513,468544.7296303901,6
2024-07-20 08:00:00+00:00,0.00556,0.005854,0.00556,0.005708,583510.9261694801,14
2024-07-20 12:00:00+00:00,0.005702,0.005902,0.005702,0.005899,853895.1376375702,27
2024-07-20 16:00:00+00:00,0.005955,0.006058,0.005841,0.005979,1229773.28630262,29
2024-07-20 20:00:00+00:00,0.006006,0.006006,0.005915,0.005915,181116.17963058,18
2024-07-21 00:00:00+00:00,0.005905,0.005905,0.00579,0.005856,564745.77105873,14
2024-07-21 04:00:00+00:00,0.005796,0.005854,0.005708,0.005854,148405.02818995,5
2024-07-21 08:00:00+00:00,0.005843,0.006149,0.005688,0.005717,1877996.70694616,31
2024-07-21 12:00:00+00:00,0.005742,0.005762,0.005662,0.005666,124024.48877532,7
2024-07-21 16:00:00+00:00,0.00571,0.005745,0.005695,0.005715,22995.9589,7
2024-07-21 20:00:00+00:00,0.005797,0.00593,0.005797,0.005813,559191.88249931,24
2024-07-22 00:00:00+00:00,0.005769,0.005784,0.005708,0.005732,698446.9178524499,17
2024-07-22 04:00:00+00:00,0.005622,0.005622,0.005603,0.005603,9604.52173536,2
2024-07-22 08:00:00+00:00,0.005549,0.005625,0.00552,0.005625,331122.95391039,6
2024-07-22 12:00:00+00:00,0.005729,0.005729,0.005525,0.005564,736821.04034681,20
2024-07-22 16:00:00+00:00,0.005524,0.005585,0.005449,0.005585,286151.59558927,22
2024-07-22 20:00:00+00:00,0.005571,0.005587,0.00556,0.00556,56846.39700059,5
2024-07-23 00:00:00+00:00,0.005367,0.005448,0.005367,0.005448,9054.65968,3
2024-07-23 08:00:00+00:00,0.005333,0.005456,0.005333,0.005456,19248.6727812,2
2024-07-23 12:00:00+00:00,0.005301,0.005301,0.005262,0.005301,102093.75844,3
2024-07-23 16:00:00+00:00,0.00523,0.00523,0.005106,0.005114,38640.75717109,8
2024-07-23 20:00:00+00:00,0.005145,0.005146,0.005102,0.005114,119641.82063245,5
2024-07-24 00:00:00+00:00,0.005085,0.005085,0.005063,0.005073,22081.13405,4
2024-07-24 08:00:00+00:00,0.005177,0.005214,0.005177,0.005214,403528.46627906,8
2024-07-24 12:00:00+00:00,0.005216,0.005289,0.005192,0.005201,569587.33453257,12
2024-07-24 16:00:00+00:00,0.005204,0.005204,0.005162,0.005162,177605.02140894,4
