date,open,high,low,close,volume,trades
2024-12-06 16:00:00+00:00,16.121,16.319,16.006,16.144,5158.21087,222
2024-12-06 20:00:00+00:00,16.178,16.695,16.042,16.084,5093.81366,190
2024-12-07 00:00:00+00:00,16.188,16.276,16.041,16.146,2193.59099,149
2024-12-07 04:00:00+00:00,16.136,16.19,15.7,15.7,1027.21888,68
2024-12-07 08:00:00+00:00,15.701,16.265,15.701,16.121,2085.1035,122
2024-12-07 12:00:00+00:00,16.041,16.183,15.572,15.877,3582.98346,93
2024-12-07 16:00:00+00:00,15.759,15.987,15.545,15.664,9990.87789,435
2024-12-07 20:00:00+00:00,15.688,15.782,15.309,15.444,5142.08993,107
2024-12-08 00:00:00+00:00,15.3,15.641,15.3,15.5,5119.93695,98
2024-12-08 04:00:00+00:00,15.5,15.5,15.121,15.22,1795.89284,88
2024-12-08 08:00:00+00:00,15.173,15.229,14.732,14.973,3932.05689,150
2024-12-08 12:00:00+00:00,14.987,15.2,14.775,15.088,3488.72587,97
2024-12-08 16:00:00+00:00,15.152,15.679,15.093,15.416,1925.80288,91
2024-12-08 20:00:00+00:00,15.525,15.657,15.297,15.356,2806.055,74
2024-12-09 00:00:00+00:00,15.301,15.366,14.787,14.787,9057.78688,644
2024-12-09 04:00:00+00:00,14.781,15.03,14.413,14.554,7002.96875,213
2024-12-09 08:00:00+00:00,14.523,14.57,13.916,14.015,2841.63128,91
2024-12-09 12:00:00+00:00,13.986,14.661,13.9,13.941,6984.92055,228
2024-12-09 16:00:00+00:00,14.026,14.256,13.827,13.946,4300.19828,164
2024-12-09 20:00:00+00:00,13.89,15.559,12.745,14.411,28143.2236500001,815
2024-12-10 00:00:00+00:00,14.41,14.837,12.836,13.966,18610.46058,849
2024-12-10 04:00:00+00:00,14.117,14.378,13.796,13.867,1264.24311,124
2024-12-10 08:00:00+00:00,14.086,14.769,14.025,14.579,669.38503,63
2024-12-10 12:00:00+00:00,14.579,14.763,13.621,13.668,7709.28605,1016
2024-12-10 16:00:00+00:00,13.621,13.709,12.805,13.5,6942.774,352
2024-12-10 20:00:00+00:00,13.5,14.256,13.5,14.036,3121.15463,98
2024-12-11 00:00:00+00:00,14.123,14.466,13.639,14.389,1251.34055,94
2024-12-11 04:00:00+00:00,14.421,14.653,14.346,14.477,720.05395,57
2024-12-11 08:00:00+00:00,14.332,15.126,14.228,14.829,3161.01737,158
2024-12-11 12:00:00+00:00,14.843,15.537,14.779,15.37,6333.39649,249
2024-12-11 16:00:00+00:00,15.353,15.536,14.943,15.209,4271.56649,170
2024-12-11 20:00:00+00:00,15.284,15.964,15.133,15.947,3150.41665,143
2024-12-12 00:00:00+00:00,15.985,16.182,15.565,16.017,4904.86956,141
2024-12-12 04:00:00+00:00,16.005,16.143,15.871,15.929,3820.65542,54
2024-12-12 08:00:00+00:00,15.866,16.131,15.701,15.764,1019.73175,54
2024-12-12 12:00:00+00:00,15.849,16.363,15.326,15.326,6686.31385,148
2024-12-12 16:00:00+00:00,15.333,15.583,14.962,15.029,9134.14552,387
2024-12-12 20:00:00+00:00,14.991,15.216,14.731,14.828,1340.4204,60
2024-12-13 00:00:00+00:00,14.83,15.153,14.703,15.153,641.82219,48
2024-12-13 04:00:00+00:00,15.212,15.256,14.44,14.576,7718.24162,242
2024-12-13 08:00:00+00:00,14.536,14.732,14.387,14.612,10159.94734,361
2024-12-13 12:00:00+00:00,14.734,15.07,14.48,14.619,1749.98679,122
2024-12-13 16:00:00+00:00,14.704,14.901,13.985,14.165,17205.52409,494
2024-12-13 20:00:00+00:00,14.218,14.361,14.004,14.185,5500.30262,77
2024-12-14 00:00:00+00:00,14.24,14.692,14.207,14.446,1064.35904,51
2024-12-14 04:00:00+00:00,14.44,14.473,14.327,14.361,274.13172,18
2024-12-14 08:00:00+00:00,14.354,14.386,14.149,14.188,769.0959,31
2024-12-14 12:00:00+00:00,14.179,14.5,13.859,14.421,5294.60329,83
2024-12-14 16:00:00+00:00,14.324,14.378,13.8,13.963,6889.43106,149
2024-12-14 20:00:00+00:00,13.952,13.952,13.68,13.86,2176.93173,69
2024-12-15 00:00:00+00:00,13.873,14.225,13.682,14.053,1581.60069,89
2024-12-15 04:00:00+00:00,14.03,14.331,13.68,13.68,818.89239,56
2024-12-15 08:00:00+00:00,13.98,14.152,13.912,13.956,540.51304,31
2024-12-15 12:00:00+00:00,14.022,14.583,13.92,14.582,1251.95336,48
2024-12-15 16:00:00+00:00,14.369,14.824,14.345,14.779,1610.94525,75
2024-12-15 20:00:00+00:00,14.699,15.011,14.345,14.848,5862.05623,107
2024-12-16 00:00:00+00:00,14.833,15.239,14.574,14.579,4385.68945,157
2024-12-16 04:00:00+00:00,14.56,14.836,14.455,14.836,1043.47717,38
2024-12-16 08:00:00+00:00,14.608,14.643,14.366,14.366,8484.34736,435
2024-12-16 12:00:00+00:00,14.389,14.687,14.182,14.595,4943.15102,829
2024-12-16 16:00:00+00:00,14.595,16.53,14.564,15.936,11146.63875,430
2024-12-16 20:00:00+00:00,15.878,16.059,15.213,15.213,1849.95264,109
2024-12-17 00:00:00+00:00,15.211,15.214,14.473,14.887,2571.70767,132
2024-12-17 04:00:00+00:00,14.7,14.834,14.35,14.371,2578.07787,58
2024-12-17 08:00:00+00:00,14.454,14.546,14.052,14.305,2247.41055,64
2024-12-17 12:00:00+00:00,14.302,14.375,13.8,13.865,2236.04326,137
2024-12-17 16:00:00+00:00,13.897,14.212,13.8,14.092,4410.3465,136
2024-12-17 20:00:00+00:00,14.1,14.151,13.501,13.503,9413.53957,242
2024-12-18 00:00:00+00:00,13.518,13.876,13.178,13.484,5625.94477,334
2024-12-18 04:00:00+00:00,13.245,14.011,13.01,13.321,26706.93211,424
2024-12-18 08:00:00+00:00,13.334,13.574,13.329,13.542,753.97038,36
2024-12-18 12:00:00+00:00,13.58,13.627,13.012,13.191,8021.32137,587
2024-12-18 16:00:00+00:00,13.113,13.25,12.724,12.724,3630.86367,122
2024-12-18 20:00:00+00:00,12.724,12.935,11.978,12.045,9441.12919,1943
2024-12-19 00:00:00+00:00,12.003,12.094,11.229,12.052,7465.56814,584
2024-12-19 04:00:00+00:00,12.01,12.142,12.0,12.006,3670.21095,122
2024-12-19 08:00:00+00:00,11.966,12.221,11.779,12.077,1623.04371,68
2024-12-19 12:00:00+00:00,12.045,12.202,11.384,11.634,4992.11259,515
2024-12-19 16:00:00+00:00,11.559,11.647,10.567,10.622,7896.44669,650
2024-12-19 20:00:00+00:00,10.63,11.168,10.394,10.965,10423.4558,373
2024-12-20 00:00:00+00:00,10.885,11.232,10.67,10.903,2025.76013,110
2024-12-20 04:00:00+00:00,10.922,11.031,10.6,10.704,1436.4342,97
2024-12-20 08:00:00+00:00,10.68,10.68,9.249,9.249,14591.59653,912
2024-12-20 12:00:00+00:00,9.352,10.865,9.352,10.862,3859.36557,143
2024-12-20 16:00:00+00:00,10.822,11.413,10.663,11.327,2980.58255,137
2024-12-20 20:00:00+00:00,11.175,11.175,10.711,11.132,5480.28478,203
2024-12-21 00:00:00+00:00,11.055,11.124,10.814,11.032,5407.50375,173
2024-12-21 04:00:00+00:00,11.032,11.657,11.031,11.657,1629.8124,44
2024-12-21 08:00:00+00:00,11.522,11.596,11.1,11.167,1304.37627,57
2024-12-21 12:00:00+00:00,10.976,11.068,10.708,10.774,1013.75763,46
2024-12-21 16:00:00+00:00,10.774,10.774,10.334,10.441,5456.48933,83
2024-12-21 20:00:00+00:00,10.494,10.611,10.266,10.349,1461.77905,56
2024-12-22 00:00:00+00:00,10.344,10.521,10.259,10.455,1132.40437,57
2024-12-22 04:00:00+00:00,10.2,10.273,9.904,10.163,4381.53952,66
2024-12-22 08:00:00+00:00,10.133,10.536,10.133,10.366,1792.43697,80
2024-12-22 12:00:00+00:00,10.404,10.466,10.087,10.117,2893.12184,94
2024-12-22 16:00:00+00:00,10.099,10.378,10.033,10.038,1259.95851,59
2024-12-22 20:00:00+00:00,10.033,10.288,9.951,10.236,1352.72595,56
2024-12-23 00:00:00+00:00,10.112,10.326,10.027,10.326,2031.3189,63
2024-12-23 04:00:00+00:00,10.319,10.319,10.025,10.025,768.62705,40
2024-12-23 08:00:00+00:00,10.15,10.266,10.15,10.266,316.27655,8
2024-12-23 12:00:00+00:00,10.185,10.346,9.899,10.034,1074.37425,45
2024-12-23 16:00:00+00:00,10.041,10.299,10.041,10.177,2854.69695,125
2024-12-23 20:00:00+00:00,10.266,10.935,10.151,10.78,4112.14154,212
2024-12-24 00:00:00+00:00,10.764,10.764,10.514,10.66,759.41427,72
2024-12-24 04:00:00+00:00,10.665,10.841,10.594,10.659,2359.05381,43
2024-12-24 08:00:00+00:00,10.663,10.671,10.531,10.657,1161.02404,159
2024-12-24 12:00:00+00:00,10.708,11.637,10.616,11.633,4851.89654,198
2024-12-24 16:00:00+00:00,11.663,11.7,11.408,11.482,3048.95072,441
2024-12-24 20:00:00+00:00,11.491,11.795,11.491,11.75,860.2682,39
2024-12-25 00:00:00+00:00,11.723,12.173,11.719,12.019,1794.60656,79
2024-12-25 04:00:00+00:00,11.95,12.106,11.821,11.904,457.05333,28
2024-12-25 08:00:00+00:00,11.844,12.188,11.844,11.904,649.65255,41
2024-12-25 12:00:00+00:00,11.839,11.972,11.724,11.739,1282.85863,84
2024-12-25 16:00:00+00:00,11.734,11.805,11.505,11.732,1293.04924,112
2024-12-25 20:00:00+00:00,11.833,11.943,11.581,11.712,944.00506,104
2024-12-26 00:00:00+00:00,11.809,11.926,11.579,11.579,665.89803,15
2024-12-26 04:00:00+00:00,11.55,11.603,11.405,11.45,170.0505,31
2024-12-26 08:00:00+00:00,11.497,11.497,11.252,11.252,268.35588,58
2024-12-26 12:00:00+00:00,11.348,11.348,11.05,11.073,1163.84432,111
2024-12-26 16:00:00+00:00,11.07,11.392,11.031,11.043,807.93585,83
2024-12-26 20:00:00+00:00,11.004,11.249,10.888,11.122,1697.5879,46
2024-12-27 00:00:00+00:00,11.032,11.261,10.984,11.261,426.2041,26
2024-12-27 04:00:00+00:00,11.282,11.299,11.161,11.299,331.2602,113
2024-12-27 08:00:00+00:00,11.317,11.886,11.317,11.751,4732.07209,201
2024-12-27 12:00:00+00:00,11.823,11.937,11.421,11.421,3352.12843,1131
2024-12-27 16:00:00+00:00,11.398,11.654,10.601,11.654,3841.71214,102
2024-12-27 20:00:00+00:00,11.658,11.702,10.694,11.567,7068.22738,142
2024-12-28 00:00:00+00:00,11.653,12.073,11.606,12.035,1518.05371,87
2024-12-28 04:00:00+00:00,12.043,12.044,11.716,11.875,473.67521,56
2024-12-28 08:00:00+00:00,11.876,11.941,11.875,11.899,199.97152,20
2024-12-28 12:00:00+00:00,11.943,12.278,11.943,12.234,1069.29389,34
2024-12-28 16:00:00+00:00,12.21,12.554,12.21,12.343,539.90264,42
2024-12-28 20:00:00+00:00,12.385,12.855,12.385,12.534,599.92604,50
2024-12-29 00:00:00+00:00,12.534,12.595,12.29,12.458,1031.00846,58
2024-12-29 04:00:00+00:00,12.413,12.477,12.025,12.057,1438.24427,181
2024-12-29 08:00:00+00:00,12.193,12.39,12.182,12.281,926.45542,21
2024-12-29 12:00:00+00:00,12.233,12.371,12.049,12.08,996.0727,33
2024-12-29 16:00:00+00:00,12.193,12.193,11.865,12.002,855.33881,86
2024-12-29 20:00:00+00:00,11.998,12.206,11.798,12.206,1701.90552,46
2024-12-30 00:00:00+00:00,12.239,13.06,12.192,12.746,1249.10331,104
2024-12-30 04:00:00+00:00,12.683,12.982,12.58,12.851,1160.68069,64
2024-12-30 08:00:00+00:00,12.853,12.973,12.609,12.609,745.21459,35
2024-12-30 12:00:00+00:00,12.619,12.893,11.602,12.858,6546.69074,353
2024-12-30 16:00:00+00:00,12.885,13.944,12.686,13.853,3546.42696,340
2024-12-30 20:00:00+00:00,13.822,13.92,13.141,13.761,2946.93969,205
2024-12-31 00:00:00+00:00,13.437,13.628,13.155,13.598,2610.35209,127
2024-12-31 04:00:00+00:00,13.508,14.044,13.409,13.598,1455.44829,115
2024-12-31 08:00:00+00:00,13.623,13.856,13.302,13.302,1394.39259,275
2024-12-31 12:00:00+00:00,13.302,13.622,13.247,13.342,2248.0725,164
2024-12-31 16:00:00+00:00,13.352,13.352,12.685,12.953,3207.47618,667
2024-12-31 20:00:00+00:00,13.018,13.024,12.345,12.54,2352.80166,82
2025-01-01 00:00:00+00:00,12.559,13.231,12.547,12.687,1538.32508,66
2025-01-01 04:00:00+00:00,12.771,12.846,12.521,12.544,1008.99441,69
2025-01-01 08:00:00+00:00,12.609,12.61,11.767,12.096,1711.45669,98
2025-01-01 12:00:00+00:00,11.984,12.153,11.875,12.126,2516.7365,68
2025-01-01 16:00:00+00:00,12.114,12.316,12.011,12.291,2333.05219,120
2025-01-01 20:00:00+00:00,12.278,12.455,12.165,12.3,2362.43597,81
2025-01-02 00:00:00+00:00,12.326,14.633,12.303,14.464,6347.18167,338
2025-01-02 04:00:00+00:00,14.489,15.123,14.348,15.027,7627.52522,317
2025-01-02 08:00:00+00:00,15.175,15.692,14.916,15.199,8954.23525,251
2025-01-02 12:00:00+00:00,15.166,15.174,14.15,14.532,4719.80518,206
2025-01-02 16:00:00+00:00,14.724,14.867,14.419,14.572,1976.69791,80
2025-01-02 20:00:00+00:00,14.623,14.814,14.367,14.639,1282.55233,101
2025-01-03 00:00:00+00:00,14.694,14.725,14.486,14.55,941.21866,49
2025-01-03 04:00:00+00:00,14.549,14.549,14.021,14.118,2456.95929,106
2025-01-03 08:00:00+00:00,14.1,14.339,13.9,14.056,799.99982,34
2025-01-03 12:00:00+00:00,14.168,14.859,14.085,14.859,1411.37821,83
2025-01-03 16:00:00+00:00,15.045,16.177,14.917,16.124,8984.98177,386
2025-01-03 20:00:00+00:00,16.046,16.159,15.762,15.762,1661.19667,97
2025-01-04 00:00:00+00:00,15.774,15.774,15.157,15.424,1149.50326,79
2025-01-04 04:00:00+00:00,15.473,16.063,15.416,15.605,2151.54956,63
2025-01-04 08:00:00+00:00,15.584,15.849,15.265,15.849,987.04665,67
2025-01-04 12:00:00+00:00,15.891,16.36,15.715,16.028,1357.86604,77
2025-01-04 16:00:00+00:00,16.139,17.229,15.929,16.853,3191.04724,196
2025-01-04 20:00:00+00:00,16.887,17.134,16.468,16.481,1979.24715,104
2025-01-05 00:00:00+00:00,16.545,16.846,16.286,16.398,2374.29645,123
2025-01-05 04:00:00+00:00,16.493,16.839,16.007,16.264,3566.88019,137
2025-01-05 08:00:00+00:00,16.222,16.288,15.953,16.01,1280.14123,72
2025-01-05 12:00:00+00:00,15.984,17.035,15.85,17.035,3361.72223,145
2025-01-05 16:00:00+00:00,16.97,17.138,16.264,16.95,3688.841,162
2025-01-05 20:00:00+00:00,16.95,18.128,16.898,17.806,7109.97478,479
2025-01-06 00:00:00+00:00,17.779,17.779,16.944,17.542,2973.06437,137
2025-01-06 04:00:00+00:00,17.58,18.134,17.532,18.081,4743.62885,195
2025-01-06 08:00:00+00:00,18.078,18.134,17.482,17.96,3272.74496,133
2025-01-06 12:00:00+00:00,17.992,18.107,17.428,18.107,2922.81778,93
2025-01-06 16:00:00+00:00,18.156,18.431,18.0,18.196,10111.70715,341
2025-01-06 20:00:00+00:00,18.27,18.27,17.185,17.394,7457.45751,988
2025-01-07 00:00:00+00:00,17.366,17.366,17.0,17.02,14134.45916,1473
2025-01-07 04:00:00+00:00,17.168,17.33,17.017,17.176,1009.1742,61
2025-01-07 08:00:00+00:00,17.192,17.242,16.128,16.21,10205.57358,518
2025-01-07 12:00:00+00:00,16.211,16.568,15.626,15.767,9015.12641,635
2025-01-07 16:00:00+00:00,15.922,18.909,15.158,15.338,11631.75865,1243
2025-01-07 20:00:00+00:00,15.271,15.444,14.004,14.973,7784.80004,429
2025-01-08 00:00:00+00:00,15.0,15.469,13.635,14.523,8008.78252,396
2025-01-08 04:00:00+00:00,14.523,14.524,13.689,14.217,10572.4640099999,1829
2025-01-08 08:00:00+00:00,14.104,14.536,14.008,14.255,3572.20694,202
2025-01-08 12:00:00+00:00,14.078,14.575,13.607,14.141,4611.25953,305
2025-01-08 16:00:00+00:00,14.221,15.113,13.15,14.684,8929.43426,1407
2025-01-08 20:00:00+00:00,14.667,15.5,14.411,15.498,19354.34761,1154
2025-01-09 00:00:00+00:00,15.497,15.499,14.472,14.518,5479.48639,189
2025-01-09 04:00:00+00:00,14.443,14.532,13.796,13.796,7265.05463,274
2025-01-09 08:00:00+00:00,13.946,14.182,13.708,13.708,2318.69062,106
2025-01-09 12:00:00+00:00,13.708,13.708,12.74,13.254,12170.03341,694
2025-01-09 16:00:00+00:00,13.263,13.276,12.355,12.411,6397.48479,612
2025-01-09 20:00:00+00:00,12.4,12.773,12.002,12.673,6058.09258,218
2025-01-10 00:00:00+00:00,12.707,13.551,12.55,13.396,7423.46036,234
2025-01-10 04:00:00+00:00,13.442,14.118,13.387,13.925,4689.41957,215
2025-01-10 08:00:00+00:00,13.884,14.03,13.772,14.018,3126.84851,83
2025-01-10 12:00:00+00:00,13.817,13.838,12.476,12.925,11925.35459,404
2025-01-10 16:00:00+00:00,12.949,13.27,12.307,13.162,12302.45848,600
2025-01-10 20:00:00+00:00,13.085,13.168,12.919,13.065,1787.43206,72
2025-01-11 00:00:00+00:00,13.058,13.072,12.59,12.777,3077.28151,82
2025-01-11 04:00:00+00:00,12.742,12.8,12.574,12.668,282.65627,18
2025-01-11 08:00:00+00:00,12.649,12.849,12.5,12.697,1886.65965,25
2025-01-11 12:00:00+00:00,12.814,12.859,12.547,12.799,1171.3044,36
2025-01-11 16:00:00+00:00,12.794,13.01,12.757,12.838,941.08253,39
2025-01-11 20:00:00+00:00,12.852,13.439,12.852,13.283,3739.70039,115
2025-01-12 00:00:00+00:00,13.198,13.231,12.885,13.078,2296.00333,73
2025-01-12 04:00:00+00:00,13.103,13.229,12.953,12.984,1062.60368,25
2025-01-12 08:00:00+00:00,12.943,13.023,12.641,12.844,2473.72672,56
2025-01-12 12:00:00+00:00,12.944,13.536,12.944,13.526,4596.91371,141
2025-01-12 16:00:00+00:00,13.537,14.944,13.367,13.487,3306.29803,104
2025-01-12 20:00:00+00:00,13.538,13.559,12.93,13.487,4031.05396,119
2025-01-13 00:00:00+00:00,13.442,13.736,13.147,13.205,10502.1152,237
2025-01-13 04:00:00+00:00,13.247,13.332,12.733,12.733,4850.67424,125
2025-01-13 08:00:00+00:00,12.769,12.769,11.97,12.0,7252.397,195
2025-01-13 12:00:00+00:00,11.888,12.438,11.604,12.283,18801.82481,467
2025-01-13 16:00:00+00:00,12.283,12.349,11.744,11.997,5286.92293,276
2025-01-13 20:00:00+00:00,11.995,12.81,11.827,12.705,3861.61146,163
2025-01-14 00:00:00+00:00,12.706,13.153,12.672,12.997,1564.63327,107
2025-01-14 04:00:00+00:00,13.029,13.291,12.96,13.068,2762.53976,68
2025-01-14 08:00:00+00:00,13.161,13.82,13.16,13.503,1515.06122,53
2025-01-14 12:00:00+00:00,13.772,14.706,13.743,14.563,3755.345,137
2025-01-14 16:00:00+00:00,14.564,14.699,14.098,14.223,7814.93942,241
2025-01-14 20:00:00+00:00,14.207,14.676,14.012,14.33,6140.03446,147
2025-01-15 00:00:00+00:00,14.287,14.365,14.077,14.274,4259.60142,119
2025-01-15 04:00:00+00:00,14.275,14.301,13.676,14.058,2714.21162,120
2025-01-15 08:00:00+00:00,13.897,14.125,13.647,13.851,1228.38525,48
2025-01-15 12:00:00+00:00,13.846,15.592,13.699,15.461,10552.3263,412
2025-01-15 16:00:00+00:00,15.424,16.1,15.093,16.1,11837.06199,569
2025-01-15 20:00:00+00:00,16.1,16.2,15.5,15.725,7794.65267,353
2025-01-16 00:00:00+00:00,15.84,15.84,15.138,15.281,1961.80536,151
2025-01-16 04:00:00+00:00,15.245,15.577,15.245,15.477,349.63789,41
2025-01-16 08:00:00+00:00,15.489,15.609,15.169,15.532,3809.17331,235
2025-01-16 12:00:00+00:00,15.518,15.778,14.809,15.35,8770.6295,392
2025-01-16 16:00:00+00:00,15.406,15.73,15.206,15.359,6949.02254,180
2025-01-16 20:00:00+00:00,15.357,15.532,14.998,14.998,3639.37274,183
2025-01-17 00:00:00+00:00,15.032,15.559,14.95,15.251,4401.64829,162
2025-01-17 04:00:00+00:00,15.253,15.385,14.846,14.846,2435.68162,121
2025-01-17 08:00:00+00:00,14.871,15.73,14.802,15.73,6017.89904,272
2025-01-17 12:00:00+00:00,15.655,15.98,15.484,15.583,7693.98889,281
2025-01-17 16:00:00+00:00,15.581,15.722,15.127,15.592,9394.01785,281
2025-01-17 20:00:00+00:00,15.582,15.885,15.243,15.302,2545.91368,130
2025-01-18 00:00:00+00:00,15.283,15.532,14.528,14.528,4723.45658,205
2025-01-18 04:00:00+00:00,14.635,14.749,13.5,14.258,6167.94431,289
2025-01-18 08:00:00+00:00,14.208,14.45,14.016,14.336,8338.17049,171
2025-01-18 12:00:00+00:00,14.374,14.714,14.236,14.495,6282.83712,248
2025-01-18 16:00:00+00:00,14.474,14.557,14.106,14.26,5747.07136,279
2025-01-18 20:00:00+00:00,14.279,14.389,13.858,14.34,7219.63937,184
2025-01-19 00:00:00+00:00,14.324,14.699,14.187,14.187,3862.03967,169
2025-01-19 04:00:00+00:00,14.263,14.313,13.657,13.91,7647.06431,375
2025-01-19 08:00:00+00:00,13.739,13.754,12.379,12.379,11625.14232,512
2025-01-19 12:00:00+00:00,12.536,13.737,12.395,13.471,8298.95181,570
2025-01-19 16:00:00+00:00,13.402,13.741,13.379,13.722,10138.99266,396
2025-01-19 20:00:00+00:00,13.707,13.707,11.881,12.095,11864.15614,632
2025-01-20 00:00:00+00:00,12.126,14.032,11.826,13.168,8254.83076,447
2025-01-20 04:00:00+00:00,13.047,13.42,12.948,13.195,2781.49557,206
2025-01-20 08:00:00+00:00,13.226,13.537,12.693,12.924,3615.87755,171
2025-01-20 12:00:00+00:00,12.984,12.984,12.486,12.486,4747.26658,255
2025-01-20 16:00:00+00:00,12.435,12.602,11.817,12.373,7590.07366,351
2025-01-20 20:00:00+00:00,12.468,12.628,12.024,12.09,4571.65318,196
2025-01-21 00:00:00+00:00,12.089,12.192,11.84,12.052,2381.35555,229
2025-01-21 04:00:00+00:00,12.155,12.321,12.072,12.154,3461.6339,2124
2025-01-21 08:00:00+00:00,12.213,12.799,12.168,12.799,3111.13923,163
2025-01-21 12:00:00+00:00,12.724,12.908,12.511,12.708,889.81575,76
2025-01-21 16:00:00+00:00,12.684,13.109,12.609,12.938,3136.1523,140
2025-01-21 20:00:00+00:00,12.925,12.99,12.508,12.607,3917.10929,180
2025-01-22 00:00:00+00:00,12.564,12.783,12.364,12.435,1417.7505,536
2025-01-22 04:00:00+00:00,12.395,12.482,12.3,12.348,384.88296,62
2025-01-22 08:00:00+00:00,12.369,12.527,12.192,12.435,1294.76129,38
2025-01-22 12:00:00+00:00,12.384,12.386,12.1,12.105,553.15111,75
2025-01-22 16:00:00+00:00,12.105,12.251,12.08,12.145,7787.27789,1564
2025-01-22 20:00:00+00:00,12.081,12.124,11.5,11.79,3119.94595,170
2025-01-23 00:00:00+00:00,11.823,11.829,11.05,11.054,9332.89928,575
2025-01-23 04:00:00+00:00,11.05,11.201,10.98,11.196,9566.28902,977
2025-01-23 08:00:00+00:00,11.159,11.185,11.03,11.168,1103.40401,82
2025-01-23 12:00:00+00:00,11.128,11.665,11.004,11.568,1710.2719,231
2025-01-23 16:00:00+00:00,11.533,11.687,11.173,11.186,1775.29644,238
2025-01-23 20:00:00+00:00,11.173,12.302,10.0,11.312,13036.44226,671
2025-01-24 00:00:00+00:00,11.317,11.481,11.001,11.255,1202.02337,98
2025-01-24 04:00:00+00:00,11.226,11.888,11.165,11.758,1715.37467,108
2025-01-24 08:00:00+00:00,11.841,11.923,11.663,11.768,992.57347,89
2025-01-24 12:00:00+00:00,11.768,12.007,11.556,11.602,2869.41552,360
2025-01-24 16:00:00+00:00,11.581,11.75,11.375,11.562,1157.78557,123
2025-01-24 20:00:00+00:00,11.446,11.446,9.37,10.289,20420.37797,918
2025-01-25 00:00:00+00:00,10.357,10.401,9.924,10.109,4768.39506,222
2025-01-25 04:00:00+00:00,10.053,10.262,9.9,10.001,1102.72171,89
2025-01-25 08:00:00+00:00,10.055,10.232,9.786,10.232,3592.27285,101
2025-01-25 12:00:00+00:00,10.09,10.366,10.09,10.218,255.82152,31
2025-01-25 16:00:00+00:00,10.246,10.416,10.224,10.363,2838.0979,82
2025-01-25 20:00:00+00:00,10.42,10.517,10.246,10.316,1255.30929,107
2025-01-26 00:00:00+00:00,10.323,10.337,10.005,10.065,2993.47444,226
2025-01-26 04:00:00+00:00,10.069,10.275,10.023,10.068,2029.73832,51
2025-01-26 08:00:00+00:00,10.068,10.263,10.056,10.169,1074.43274,84
2025-01-26 12:00:00+00:00,10.228,10.261,10.005,10.261,1677.35591,52
2025-01-26 16:00:00+00:00,10.159,10.448,10.129,10.304,4039.95949,186
2025-01-26 20:00:00+00:00,10.306,10.375,9.688,9.788,5824.76073,1665
2025-01-27 00:00:00+00:00,9.729,9.843,9.37,9.37,5074.42028,974
2025-01-27 04:00:00+00:00,9.371,9.552,8.5,8.6,13280.30976,1549
2025-01-27 08:00:00+00:00,8.582,8.792,8.5,8.616,4635.04161,598
2025-01-27 12:00:00+00:00,8.67,9.523,8.659,9.303,3499.51481,254
2025-01-27 16:00:00+00:00,9.356,9.371,8.866,9.049,1878.06158,126
2025-01-27 20:00:00+00:00,9.065,9.717,9.065,9.646,2090.0855,181
2025-01-28 00:00:00+00:00,9.712,11.586,9.484,9.802,7543.91681,350
2025-01-28 04:00:00+00:00,9.76,10.106,9.695,10.106,5347.60555,450
2025-01-28 08:00:00+00:00,10.087,10.209,9.997,10.083,1568.02261,191
2025-01-28 12:00:00+00:00,10.102,10.187,9.961,9.964,1831.85414,143
2025-01-28 16:00:00+00:00,9.969,10.269,9.69,9.807,16719.82008,534
2025-01-28 20:00:00+00:00,9.808,9.808,8.93,9.312,2677.16191,189
2025-01-29 00:00:00+00:00,9.288,9.746,9.161,9.686,2544.95379,92
2025-01-29 04:00:00+00:00,9.625,9.842,9.428,9.688,2128.62045,40
2025-01-29 08:00:00+00:00,9.713,9.881,9.659,9.75,713.70409,48
2025-01-29 12:00:00+00:00,9.726,9.735,9.317,9.485,3933.11212,125
2025-01-29 16:00:00+00:00,9.381,9.999,9.244,9.765,3235.64987,174
2025-01-29 20:00:00+00:00,9.732,10.058,9.607,9.716,3170.35381,135
2025-01-30 00:00:00+00:00,9.589,10.201,9.583,10.149,6306.42618,188
2025-01-30 04:00:00+00:00,10.187,10.581,10.187,10.337,3696.51895,138
2025-01-30 08:00:00+00:00,10.287,10.63,10.28,10.523,2225.63118,44
2025-01-30 12:00:00+00:00,10.577,10.818,10.33,10.708,11172.98635,259
2025-01-30 16:00:00+00:00,10.708,11.028,10.606,10.687,2609.12164,181
2025-01-30 20:00:00+00:00,10.724,10.724,10.483,10.518,1832.96471,92
2025-01-31 00:00:00+00:00,10.493,10.517,10.224,10.263,1933.16608,69
2025-01-31 04:00:00+00:00,10.224,10.27,10.171,10.171,316.16187,32
2025-01-31 08:00:00+00:00,10.199,10.505,10.139,10.494,1851.13801,100
2025-01-31 12:00:00+00:00,10.393,10.549,10.212,10.541,1865.82075,110
2025-01-31 16:00:00+00:00,10.56,10.577,9.753,9.841,5433.14321,179
2025-01-31 20:00:00+00:00,9.901,9.977,9.584,9.757,5669.50243,227
2025-02-01 00:00:00+00:00,9.733,9.857,9.589,9.589,451.8134,40
2025-02-01 04:00:00+00:00,9.593,9.603,9.493,9.541,490.54392,48
2025-02-01 08:00:00+00:00,9.528,9.56,9.39,9.492,260.2855,24
