date,open,high,low,close,volume,trades
2024-05-21 00:00:00+00:00,0.0964,0.098,0.0964,0.0979,18595.0,21
2024-05-21 04:00:00+00:00,0.0905,0.0911,0.0904,0.0911,1992.3841217,8
2024-05-21 08:00:00+00:00,0.0994,0.1,0.0907,0.0907,2473.26451115,5
2024-05-21 12:00:00+00:00,0.0987,0.0994,0.0907,0.0907,3415.47771998,3
2024-05-21 16:00:00+00:00,0.0906,0.0913,0.0906,0.0913,227.4383,3
2024-05-21 20:00:00+00:00,0.0984,0.0984,0.0984,0.0984,351.29999999,1
2024-05-22 04:00:00+00:00,0.0907,0.0909,0.0904,0.0906,2237.26893709,7
2024-05-22 08:00:00+00:00,0.0941,0.0953,0.0941,0.0953,4076.61498,2
2024-05-22 12:00:00+00:00,0.0897,0.0897,0.0895,0.0895,799.35083799,5
2024-05-22 16:00:00+00:00,0.0872,0.0923,0.0872,0.0923,2083.67285309,3
2024-05-22 20:00:00+00:00,0.0869,0.0917,0.0846,0.0896,1520.01405,5
2024-05-23 00:00:00+00:00,0.0889,0.089,0.0831,0.089,12055.14275685,12
2024-05-23 04:00:00+00:00,0.086,0.0921,0.086,0.0921,1289.01893,2
2024-05-23 08:00:00+00:00,0.0868,0.0869,0.0868,0.0869,559.29999999,2
2024-05-23 12:00:00+00:00,0.0929,0.0929,0.0843,0.0843,28051.67319343,23
2024-05-23 16:00:00+00:00,0.0843,0.0843,0.0841,0.0841,8084.0,15
2024-05-23 20:00:00+00:00,0.0864,0.0864,0.086,0.086,475.0,2
2024-05-24 00:00:00+00:00,0.0861,0.0915,0.0861,0.0915,1052.98459999,6
2024-05-24 04:00:00+00:00,0.0852,0.0912,0.0841,0.0841,2531.59207237,8
2024-05-24 16:00:00+00:00,0.0848,0.0867,0.0847,0.0847,5676.70947078,30
2024-05-24 20:00:00+00:00,0.0841,0.0856,0.084,0.0841,2907.25932999,10
2024-05-25 00:00:00+00:00,0.0841,0.0892,0.0841,0.0851,6379.78756783,29
2024-05-25 04:00:00+00:00,0.0846,0.0874,0.084,0.0874,4720.98416473,17
2024-05-25 08:00:00+00:00,0.0879,0.0879,0.0879,0.0879,2123.44125,1
2024-05-25 12:00:00+00:00,0.0887,0.0887,0.0844,0.0846,892.99999999,3
2024-05-25 16:00:00+00:00,0.0844,0.0847,0.0844,0.0846,408.0,3
2024-05-25 20:00:00+00:00,0.0871,0.0888,0.0871,0.0873,3061.94700394,13
2024-05-26 00:00:00+00:00,0.0856,0.0856,0.0842,0.0842,1038.75145,3
2024-05-26 04:00:00+00:00,0.0844,0.0844,0.0844,0.0844,652.77894,1
2024-05-26 08:00:00+00:00,0.0854,0.0854,0.0851,0.0851,1615.18689,2
2024-05-26 12:00:00+00:00,0.0846,0.0846,0.0802,0.081,23400.82654,19
2024-05-26 16:00:00+00:00,0.0817,0.082,0.0802,0.0815,10369.47964,16
2024-05-27 00:00:00+00:00,0.0852,0.0863,0.0851,0.0863,1169.35473741,6
2024-05-27 04:00:00+00:00,0.084,0.084,0.084,0.084,964.0,3
2024-05-27 08:00:00+00:00,0.0823,0.0858,0.0816,0.0858,1319.88939,4
2024-05-27 12:00:00+00:00,0.0859,0.0866,0.0859,0.0866,3142.62402,3
2024-05-27 16:00:00+00:00,0.0843,0.0843,0.0838,0.0838,642.22062,4
2024-05-27 20:00:00+00:00,0.0872,0.0872,0.0872,0.0872,154.45964,1
2024-05-28 00:00:00+00:00,0.0844,0.0844,0.0842,0.0842,407.1,2
2024-05-28 04:00:00+00:00,0.0838,0.0895,0.0836,0.0895,4698.44831999,10
2024-05-28 08:00:00+00:00,0.084,0.084,0.0823,0.0823,2005.12856902,8
2024-05-28 12:00:00+00:00,0.0823,0.0823,0.0822,0.0822,1846.49999999,2
2024-05-28 16:00:00+00:00,0.0822,0.0885,0.0818,0.0832,4255.80527436,11
2024-05-28 20:00:00+00:00,0.0832,0.0889,0.0829,0.0829,2950.10779,9
2024-05-29 00:00:00+00:00,0.0873,0.0873,0.0873,0.0873,256.41025641,1
2024-05-29 04:00:00+00:00,0.0878,0.0878,0.0801,0.0807,11188.98447308,6
2024-05-29 08:00:00+00:00,0.0859,0.0859,0.0859,0.0859,278.0,1
2024-05-29 20:00:00+00:00,0.0804,0.0846,0.0788,0.0804,9476.64389576,15
2024-05-30 00:00:00+00:00,0.0804,0.0804,0.0804,0.0804,2008.0,4
2024-05-30 04:00:00+00:00,0.0805,0.0805,0.0788,0.0788,20045.96336013,24
2024-05-31 04:00:00+00:00,0.0784,0.0815,0.0784,0.0815,1300.62249958,2
2024-05-31 08:00:00+00:00,0.0784,0.0852,0.0784,0.0846,1208.26761921,6
2024-05-31 16:00:00+00:00,0.0851,0.0851,0.0787,0.0789,5387.65050722,11
2024-05-31 20:00:00+00:00,0.0792,0.0793,0.079,0.079,1301.0,6
2024-06-01 00:00:00+00:00,0.0829,0.0855,0.079,0.079,18657.02841,13
2024-06-01 04:00:00+00:00,0.0828,0.0846,0.0797,0.0846,7158.13382916,18
2024-06-01 08:00:00+00:00,0.0804,0.0804,0.0787,0.0787,2111.9503271,5
2024-06-01 12:00:00+00:00,0.0791,0.0823,0.0791,0.0823,774.75533,5
2024-06-02 04:00:00+00:00,0.0848,0.0854,0.0818,0.0854,5469.37152415,7
2024-06-02 08:00:00+00:00,0.082,0.082,0.0815,0.0815,759.0,3
2024-06-02 16:00:00+00:00,0.0815,0.0891,0.0794,0.083,22758.82122999,46
2024-06-02 20:00:00+00:00,0.0875,0.0881,0.0875,0.0881,588.14515,2
2024-06-03 00:00:00+00:00,0.0885,0.1045,0.0884,0.0998,134982.98565695,209
2024-06-03 04:00:00+00:00,0.1032,0.1062,0.0916,0.0948,12836.44466158,52
2024-06-03 08:00:00+00:00,0.095,0.1017,0.091,0.0918,18692.15362629,26
2024-06-03 12:00:00+00:00,0.0984,0.1146,0.0912,0.0981,14596.13417034,49
2024-06-03 16:00:00+00:00,0.0975,0.1092,0.0949,0.1025,7299.55107105,24
2024-06-03 20:00:00+00:00,0.102,0.1027,0.0927,0.094,1996.54188,5
2024-06-04 00:00:00+00:00,0.0939,0.134,0.0935,0.1338,109515.1576555,149
2024-06-04 04:00:00+00:00,0.1255,0.134,0.1153,0.1185,21653.48654771,67
2024-06-04 08:00:00+00:00,0.1232,0.1552,0.1232,0.154,281897.7914463998,272
2024-06-04 12:00:00+00:00,0.1449,0.1603,0.1295,0.1297,62368.01870099,139
2024-06-04 16:00:00+00:00,0.1426,0.1618,0.1327,0.1419,154929.77189841,257
2024-06-04 20:00:00+00:00,0.1439,0.1799,0.1426,0.178,212898.75797768,244
2024-06-05 00:00:00+00:00,0.1678,0.1686,0.1391,0.1425,94514.56433973,122
2024-06-05 04:00:00+00:00,0.1406,0.1539,0.137,0.1396,30914.57600096,40
2024-06-05 08:00:00+00:00,0.1344,0.1437,0.1244,0.1422,173726.7627257,218
2024-06-05 12:00:00+00:00,0.1363,0.1465,0.1242,0.1242,50422.43382576,38
2024-06-05 16:00:00+00:00,0.1245,0.1331,0.1174,0.1331,21673.7494564,43
2024-06-05 20:00:00+00:00,0.1325,0.1379,0.1223,0.1344,37711.64159231,49
2024-06-06 00:00:00+00:00,0.1382,0.1759,0.1382,0.1568,105610.0451905,198
2024-06-06 04:00:00+00:00,0.1637,0.1712,0.1381,0.1436,50990.45980731,57
2024-06-06 08:00:00+00:00,0.1414,0.1503,0.1367,0.1367,3597.53049277,20
2024-06-06 12:00:00+00:00,0.1354,0.1521,0.1354,0.1451,12216.27593388,35
2024-06-06 16:00:00+00:00,0.1521,0.1538,0.1396,0.1479,5974.46708476,26
2024-06-06 20:00:00+00:00,0.1479,0.1607,0.1442,0.1595,12699.5001023,39
2024-06-07 00:00:00+00:00,0.1608,0.1712,0.1479,0.1588,76782.67627261,73
2024-06-07 04:00:00+00:00,0.1581,0.1707,0.1418,0.1418,26342.54322861,63
2024-06-07 08:00:00+00:00,0.1558,0.1711,0.1473,0.1485,19409.4587045,47
2024-06-07 12:00:00+00:00,0.149,0.1551,0.1486,0.1501,47035.93665085,25
2024-06-07 16:00:00+00:00,0.15,0.164,0.137,0.1552,117571.44169994,196
2024-06-07 20:00:00+00:00,0.1599,0.1599,0.1392,0.1447,36210.76675405,47
2024-06-08 00:00:00+00:00,0.1447,0.1564,0.1392,0.1401,66832.38141667,66
2024-06-08 04:00:00+00:00,0.141,0.1426,0.1406,0.1421,3304.23335999,5
2024-06-08 08:00:00+00:00,0.1397,0.1415,0.1261,0.1261,111953.49194325,125
2024-06-08 12:00:00+00:00,0.1259,0.1327,0.1244,0.1265,29446.51437407,44
2024-06-08 16:00:00+00:00,0.1237,0.1326,0.1204,0.1209,60121.57290906,69
2024-06-08 20:00:00+00:00,0.1241,0.1374,0.1241,0.1256,10827.26246893,29
2024-06-09 00:00:00+00:00,0.1235,0.1235,0.1145,0.1151,62642.86106795,53
2024-06-09 04:00:00+00:00,0.1192,0.1192,0.1137,0.117,6672.63731448,9
2024-06-09 08:00:00+00:00,0.1151,0.1195,0.1144,0.1144,35305.17070057,84
2024-06-09 12:00:00+00:00,0.1136,0.1204,0.1136,0.1204,9375.46177869,36
2024-06-09 16:00:00+00:00,0.12,0.1223,0.12,0.1205,2422.70776074,8
2024-06-09 20:00:00+00:00,0.1237,0.1331,0.1193,0.1201,17842.59266125,37
2024-06-10 00:00:00+00:00,0.1316,0.1516,0.1316,0.1486,81877.93058703,93
2024-06-10 04:00:00+00:00,0.1472,0.1472,0.1127,0.1253,297203.18088324,252
2024-06-10 08:00:00+00:00,0.1252,0.13,0.1232,0.13,3355.63490136,33
2024-06-10 12:00:00+00:00,0.1283,0.1353,0.125,0.132,113692.48373308,86
2024-06-10 16:00:00+00:00,0.1354,0.1472,0.1331,0.1379,31694.33466227,69
2024-06-10 20:00:00+00:00,0.1355,0.1463,0.1347,0.1446,75600.82261156,91
2024-06-11 00:00:00+00:00,0.1365,0.1375,0.127,0.1274,78883.35420753,94
2024-06-11 04:00:00+00:00,0.127,0.1312,0.1266,0.1285,9432.93148305,26
2024-06-11 08:00:00+00:00,0.1265,0.1314,0.1265,0.131,23079.74752024,43
2024-06-11 12:00:00+00:00,0.1288,0.1419,0.1282,0.1282,107211.57600622,180
2024-06-11 16:00:00+00:00,0.1282,0.1316,0.1248,0.1316,58081.07330821,122
2024-06-11 20:00:00+00:00,0.1239,0.1417,0.1239,0.1416,4640.85999999,4
2024-06-12 00:00:00+00:00,0.1392,0.1392,0.128,0.1286,1708.57471264,8
2024-06-12 04:00:00+00:00,0.1277,0.1286,0.1249,0.1285,40582.73403047,80
2024-06-12 08:00:00+00:00,0.128,0.1306,0.1275,0.128,16303.56226663,32
2024-06-12 12:00:00+00:00,0.1301,0.1355,0.1291,0.1355,3985.72439061,32
2024-06-12 16:00:00+00:00,0.1307,0.1355,0.1234,0.1309,19839.29637114,42
2024-06-12 20:00:00+00:00,0.1258,0.1342,0.1258,0.1279,3548.9503846,12
2024-06-13 00:00:00+00:00,0.1282,0.1282,0.1177,0.1196,34715.15528218,19
2024-06-13 04:00:00+00:00,0.1196,0.1252,0.1164,0.1175,312477.06269084,50
2024-06-13 08:00:00+00:00,0.1191,0.1229,0.1185,0.1186,54735.21623852,62
2024-06-13 12:00:00+00:00,0.1225,0.1225,0.118,0.118,70665.1,146
2024-06-13 16:00:00+00:00,0.118,0.1217,0.1127,0.1127,115260.81066445,160
2024-06-13 20:00:00+00:00,0.1207,0.1213,0.1136,0.1136,2844.679977,12
2024-06-14 00:00:00+00:00,0.1128,0.1214,0.106,0.1068,12073.97732873,54
2024-06-14 04:00:00+00:00,0.1139,0.1139,0.1107,0.1107,960.94403669,5
2024-06-14 08:00:00+00:00,0.1134,0.116,0.1106,0.1126,9057.61801948,15
2024-06-14 12:00:00+00:00,0.116,0.116,0.113,0.113,80511.66630786,98
2024-06-14 16:00:00+00:00,0.113,0.114,0.0994,0.1083,267224.8793496899,265
2024-06-14 20:00:00+00:00,0.1074,0.1228,0.1074,0.1215,1504.94829996,6
2024-06-15 00:00:00+00:00,0.123,0.1231,0.1185,0.123,85664.223124,30
2024-06-15 04:00:00+00:00,0.123,0.1231,0.1116,0.1116,101466.83261089,14
2024-06-15 08:00:00+00:00,0.1222,0.123,0.1222,0.123,3042.29926999,3
2024-06-15 12:00:00+00:00,0.1227,0.1227,0.108,0.1213,7534.04052499,12
2024-06-15 16:00:00+00:00,0.123,0.123,0.1123,0.1123,4532.89540999,10
2024-06-15 20:00:00+00:00,0.1153,0.1153,0.114,0.114,1819.32493172,4
2024-06-16 00:00:00+00:00,0.1167,0.1167,0.1167,0.1167,50.0,1
2024-06-16 08:00:00+00:00,0.1166,0.1167,0.1141,0.1141,877.61540679,5
2024-06-16 16:00:00+00:00,0.1223,0.1228,0.1223,0.1228,243.34125,3
2024-06-16 20:00:00+00:00,0.1124,0.1126,0.1124,0.1126,421.36465,2
2024-06-17 00:00:00+00:00,0.1228,0.1228,0.1118,0.1119,236876.88099161,233
2024-06-17 04:00:00+00:00,0.1118,0.1119,0.11,0.11,24511.98337578,47
2024-06-17 08:00:00+00:00,0.11,0.11,0.108,0.108,44083.26282797,92
2024-06-17 12:00:00+00:00,0.1118,0.1118,0.108,0.1108,9502.41367951,9
2024-06-17 16:00:00+00:00,0.1103,0.1119,0.11,0.11,41273.26533338,31
2024-06-17 20:00:00+00:00,0.1097,0.1114,0.1095,0.1095,8590.61261926,31
2024-06-18 00:00:00+00:00,0.1069,0.1069,0.1049,0.1049,765.0,2
2024-06-18 04:00:00+00:00,0.1008,0.1008,0.0993,0.0993,99.2063492,2
2024-06-18 08:00:00+00:00,0.1072,0.1119,0.1072,0.1119,1883.04382499,7
2024-06-18 12:00:00+00:00,0.1118,0.1118,0.0993,0.0993,1868.37355886,10
2024-06-18 16:00:00+00:00,0.0993,0.1029,0.096,0.1029,905.93971044,5
2024-06-18 20:00:00+00:00,0.0977,0.1119,0.0977,0.1118,62357.35955303,58
2024-06-19 00:00:00+00:00,0.1089,0.1195,0.1056,0.1195,20279.59749651,41
2024-06-19 04:00:00+00:00,0.1208,0.1209,0.1103,0.1134,14511.39177851,35
2024-06-19 08:00:00+00:00,0.1195,0.1209,0.1143,0.1162,25603.60773921,52
2024-06-19 12:00:00+00:00,0.1165,0.121,0.1164,0.121,100419.10278077,126
2024-06-19 16:00:00+00:00,0.1209,0.121,0.1153,0.121,144248.24461652,130
2024-06-19 20:00:00+00:00,0.121,0.1231,0.1186,0.122,6636.20741241,17
2024-06-20 00:00:00+00:00,0.1186,0.1224,0.1186,0.1224,716.53348235,7
2024-06-20 04:00:00+00:00,0.1217,0.125,0.1181,0.1218,112248.05202218,68
2024-06-20 08:00:00+00:00,0.1221,0.1252,0.1219,0.1222,18789.22386999,24
2024-06-20 12:00:00+00:00,0.1247,0.1328,0.1138,0.1138,231984.63881213,85
2024-06-20 16:00:00+00:00,0.1137,0.1292,0.1137,0.1189,4038.96042038,11
2024-06-20 20:00:00+00:00,0.118,0.1192,0.1164,0.1165,9964.1,13
2024-06-21 00:00:00+00:00,0.1191,0.1234,0.1191,0.1234,1291.37666618,8
2024-06-21 08:00:00+00:00,0.1157,0.1157,0.1101,0.1155,53087.66552104,46
2024-06-21 12:00:00+00:00,0.1194,0.1205,0.1137,0.1137,191.19727,3
2024-06-21 16:00:00+00:00,0.1133,0.1202,0.1127,0.1145,319.0669129,5
2024-06-21 20:00:00+00:00,0.114,0.1176,0.114,0.1169,4675.95390023,7
2024-06-22 08:00:00+00:00,0.114,0.1247,0.114,0.1247,755.96311146,3
2024-06-22 16:00:00+00:00,0.114,0.1245,0.114,0.1238,296.78049796,5
2024-06-22 20:00:00+00:00,0.1245,0.1247,0.1245,0.1247,191.29612,2
2024-06-23 08:00:00+00:00,0.1136,0.1245,0.1126,0.1136,5200.6218,20
2024-06-23 12:00:00+00:00,0.123,0.1236,0.1162,0.1162,17882.07651056,64
2024-06-23 16:00:00+00:00,0.1162,0.117,0.1136,0.1151,3330.36467564,14
2024-06-23 20:00:00+00:00,0.1154,0.1154,0.1154,0.1154,458.89999999,1
2024-06-24 00:00:00+00:00,0.1136,0.1136,0.1122,0.1122,125.89962707,3
2024-06-24 04:00:00+00:00,0.1128,0.1251,0.1053,0.1101,28712.65932535,35
2024-06-24 12:00:00+00:00,0.117,0.1226,0.1033,0.1033,14057.63123269,26
2024-06-24 16:00:00+00:00,0.1043,0.1096,0.1022,0.1096,9213.08123492,13
2024-06-24 20:00:00+00:00,0.1091,0.1193,0.1036,0.1193,2416.42646632,8
2024-06-25 04:00:00+00:00,0.1129,0.1129,0.1129,0.1129,177.0,1
2024-06-25 08:00:00+00:00,0.1085,0.1157,0.1079,0.1157,1205.38477731,5
2024-06-25 12:00:00+00:00,0.1133,0.1173,0.1086,0.1173,9118.56116388,6
2024-06-25 16:00:00+00:00,0.1114,0.1149,0.1091,0.1149,48482.11070186,41
2024-06-25 20:00:00+00:00,0.111,0.1158,0.1091,0.1127,5777.17627814,55
2024-06-26 00:00:00+00:00,0.1091,0.1092,0.108,0.108,9411.51104741,27
2024-06-26 04:00:00+00:00,0.1011,0.1129,0.1011,0.1129,7437.96806502,3
2024-06-26 12:00:00+00:00,0.1031,0.1031,0.1013,0.1013,232146.8500705999,29
2024-06-26 16:00:00+00:00,0.1015,0.1079,0.1005,0.1079,2967.09364506,9
2024-06-26 20:00:00+00:00,0.1095,0.1095,0.1095,0.1095,81.42285576,1
2024-06-27 00:00:00+00:00,0.1023,0.1023,0.1,0.1001,21532.07231907,38
2024-06-27 04:00:00+00:00,0.1002,0.1002,0.1,0.1,37166.0,39
2024-06-27 08:00:00+00:00,0.1,0.1,0.1,0.1,251.9702243,1
2024-06-27 12:00:00+00:00,0.1017,0.1028,0.1,0.1,631.52020092,6
2024-06-27 16:00:00+00:00,0.1038,0.1045,0.0986,0.1013,1009.73544911,9
2024-06-27 20:00:00+00:00,0.1013,0.1044,0.1013,0.1044,100.0,2
2024-06-28 00:00:00+00:00,0.0969,0.101,0.0969,0.101,58652.12708225,31
2024-06-28 04:00:00+00:00,0.1009,0.101,0.1009,0.1009,5545.0,8
2024-06-28 08:00:00+00:00,0.0982,0.1062,0.0972,0.0972,196946.95092003,48
2024-06-28 12:00:00+00:00,0.098,0.1028,0.0965,0.1028,1838.63356624,5
2024-06-28 16:00:00+00:00,0.1024,0.1062,0.1024,0.1062,348.62474868,4
2024-06-28 20:00:00+00:00,0.1067,0.109,0.1067,0.109,315.4474123,2
2024-06-29 00:00:00+00:00,0.1051,0.1101,0.1051,0.1101,497.74834,2
2024-06-29 04:00:00+00:00,0.1089,0.1114,0.1014,0.1046,6281.50260655,13
2024-06-29 08:00:00+00:00,0.1055,0.1056,0.0987,0.0987,15488.50162999,7
2024-06-29 12:00:00+00:00,0.0993,0.103,0.0988,0.0989,1650.62960687,11
2024-06-29 16:00:00+00:00,0.1056,0.1056,0.1056,0.1056,115.90533,1
2024-06-29 20:00:00+00:00,0.1048,0.1055,0.096,0.096,12109.25870911,15
2024-06-30 00:00:00+00:00,0.096,0.1005,0.0922,0.0938,1251.4728644,7
2024-06-30 04:00:00+00:00,0.0938,0.0975,0.0917,0.0975,14953.78401405,17
2024-06-30 08:00:00+00:00,0.0921,0.0965,0.0899,0.0901,1357.95985671,7
2024-06-30 16:00:00+00:00,0.0902,0.0975,0.0901,0.0905,1459.96556204,7
2024-06-30 20:00:00+00:00,0.0975,0.1008,0.0975,0.0996,13521.52803,6
2024-07-01 00:00:00+00:00,0.0992,0.101,0.0977,0.101,147671.33056941,96
2024-07-01 04:00:00+00:00,0.101,0.101,0.101,0.101,60988.17768811,37
2024-07-01 08:00:00+00:00,0.1045,0.1047,0.0967,0.0967,14007.07583665,26
2024-07-01 12:00:00+00:00,0.0972,0.116,0.0972,0.1065,8970.31855085,23
2024-07-01 16:00:00+00:00,0.1113,0.12,0.1068,0.107,114740.43101329,98
2024-07-01 20:00:00+00:00,0.1156,0.1156,0.1089,0.109,6055.60599802,6
2024-07-02 00:00:00+00:00,0.112,0.1253,0.112,0.1208,18370.33371085,66
2024-07-02 04:00:00+00:00,0.1187,0.1235,0.1187,0.1234,8409.34033199,21
2024-07-02 08:00:00+00:00,0.1234,0.13,0.1208,0.1281,336482.7133603701,150
2024-07-02 12:00:00+00:00,0.13,0.13,0.1147,0.1147,106202.29944487,105
2024-07-02 16:00:00+00:00,0.1156,0.1224,0.1156,0.121,2303.09086009,11
2024-07-02 20:00:00+00:00,0.1211,0.1211,0.1171,0.1171,875.9695054,6
2024-07-03 00:00:00+00:00,0.1207,0.1241,0.1205,0.1208,6132.75753518,19
2024-07-03 04:00:00+00:00,0.1188,0.1195,0.1188,0.1195,231.603551,2
2024-07-03 08:00:00+00:00,0.116,0.1167,0.1128,0.1128,5992.24991011,16
2024-07-03 12:00:00+00:00,0.1129,0.1159,0.1128,0.1159,330.20768044,4
2024-07-03 16:00:00+00:00,0.1112,0.1114,0.1087,0.1103,1812.85710026,12
2024-07-03 20:00:00+00:00,0.1101,0.1106,0.1087,0.1087,323.82211691,3
2024-07-04 00:00:00+00:00,0.1087,0.1087,0.1051,0.1068,1652.01081181,11
2024-07-04 04:00:00+00:00,0.1075,0.1082,0.1075,0.1082,1275.75178,3
2024-07-04 08:00:00+00:00,0.1048,0.1078,0.1044,0.1078,6283.60777522,16
2024-07-04 12:00:00+00:00,0.108,0.1083,0.1001,0.1022,27914.6834572,21
2024-07-04 20:00:00+00:00,0.1029,0.103,0.0975,0.0981,35296.11013894,11
2024-07-05 00:00:00+00:00,0.0931,0.0934,0.0883,0.0883,14895.92672595,22
2024-07-05 04:00:00+00:00,0.0891,0.0893,0.084,0.0841,37661.22040413,36
2024-07-05 08:00:00+00:00,0.084,0.0856,0.0791,0.0855,29914.87024904,62
2024-07-05 12:00:00+00:00,0.0859,0.089,0.0845,0.0865,3279.20423927,13
2024-07-05 16:00:00+00:00,0.0863,0.0912,0.0836,0.0902,49567.88402393,86
2024-07-06 04:00:00+00:00,0.0907,0.0999,0.0907,0.0996,7632.74078716,13
2024-07-06 08:00:00+00:00,0.1,0.1059,0.0986,0.0992,15412.95790824,37
2024-07-06 12:00:00+00:00,0.0971,0.101,0.095,0.0993,24623.51237465,17
2024-07-06 16:00:00+00:00,0.1014,0.1052,0.1014,0.1052,7875.43511053,14
2024-07-07 00:00:00+00:00,0.1005,0.1005,0.1004,0.1004,274.0,2
2024-07-07 04:00:00+00:00,0.0986,0.0986,0.0986,0.0986,10.49696,1
2024-07-07 08:00:00+00:00,0.0975,0.1004,0.0975,0.1004,526.17759999,2
2024-07-07 12:00:00+00:00,0.0977,0.0978,0.0923,0.0923,1033.96043794,10
2024-07-07 16:00:00+00:00,0.094,0.094,0.0896,0.0896,77936.35427559,54
2024-07-08 00:00:00+00:00,0.0895,0.0906,0.0871,0.0871,2513.47039,8
2024-07-08 04:00:00+00:00,0.0911,0.0911,0.0836,0.0836,50240.33582333,50
2024-07-08 08:00:00+00:00,0.0897,0.0897,0.0897,0.0897,470.97421333,1
2024-07-08 12:00:00+00:00,0.0907,0.0911,0.0907,0.0911,284.98875541,2
2024-07-08 16:00:00+00:00,0.0889,0.0909,0.0879,0.0909,15634.43875489,13
2024-07-08 20:00:00+00:00,0.0908,0.0908,0.0879,0.0904,24250.68162214,10
2024-07-09 00:00:00+00:00,0.092,0.0921,0.0886,0.0914,1507.30044884,7
2024-07-09 04:00:00+00:00,0.0894,0.0973,0.0893,0.0973,2823.87924211,11
2024-07-09 08:00:00+00:00,0.0977,0.0977,0.0977,0.0977,1294.21915444,2
2024-07-09 12:00:00+00:00,0.0983,0.0983,0.0976,0.0976,1000.0,3
2024-07-09 16:00:00+00:00,0.1004,0.1032,0.0964,0.1001,36916.75907881,47
2024-07-09 20:00:00+00:00,0.1022,0.1031,0.1022,0.1027,18965.28701032,26
2024-07-10 04:00:00+00:00,0.1055,0.1068,0.1032,0.105,1970.68201011,14
2024-07-10 08:00:00+00:00,0.104,0.1069,0.104,0.1066,15179.78694554,18
2024-07-10 12:00:00+00:00,0.1016,0.1016,0.1014,0.1014,185.19206,2
2024-07-10 16:00:00+00:00,0.1007,0.1036,0.0997,0.1036,23454.94665345,26
2024-07-10 20:00:00+00:00,0.1003,0.1031,0.098,0.098,63875.14336203,57
2024-07-11 00:00:00+00:00,0.1041,0.1056,0.1026,0.1026,907.94614624,5
2024-07-11 04:00:00+00:00,0.1057,0.1057,0.1034,0.1057,457.89564071,7
2024-07-11 08:00:00+00:00,0.11,0.1113,0.1057,0.1057,1510.32638914,11
2024-07-11 12:00:00+00:00,0.1091,0.1097,0.1028,0.1028,2478.11005451,10
2024-07-11 16:00:00+00:00,0.1029,0.1048,0.0989,0.0989,143775.09194464,73
2024-07-12 00:00:00+00:00,0.0959,0.0959,0.0959,0.0959,30371.62932516,2
2024-07-12 08:00:00+00:00,0.0972,0.0972,0.0957,0.0969,4274.60104204,6
2024-07-12 12:00:00+00:00,0.0993,0.0993,0.0993,0.0993,68.79057337,2
2024-07-12 16:00:00+00:00,0.0973,0.0973,0.0973,0.0973,270.0,1
2024-07-12 20:00:00+00:00,0.0973,0.0973,0.0965,0.0967,1755.21662354,7
2024-07-13 00:00:00+00:00,0.1003,0.1003,0.1003,0.1003,1864.0,3
2024-07-13 04:00:00+00:00,0.1003,0.1039,0.1003,0.1013,5016.0,13
2024-07-13 08:00:00+00:00,0.1007,0.1009,0.1001,0.1008,2847.21860202,11
2024-07-13 12:00:00+00:00,0.1057,0.1083,0.1034,0.1034,43098.2724231,36
2024-07-13 16:00:00+00:00,0.1034,0.1065,0.1032,0.1036,4934.07459784,8
2024-07-13 20:00:00+00:00,0.1042,0.105,0.1015,0.1015,1430.71014,7
2024-07-14 04:00:00+00:00,0.1037,0.1037,0.1037,0.1037,68.3257722,2
2024-07-14 08:00:00+00:00,0.1069,0.1069,0.1057,0.1057,3059.06971,5
2024-07-14 12:00:00+00:00,0.1053,0.1065,0.1014,0.1056,13113.15000222,16
2024-07-14 16:00:00+00:00,0.103,0.103,0.0999,0.1007,11485.79381704,18
2024-07-14 20:00:00+00:00,0.1006,0.1034,0.1006,0.1012,1346.40624046,3
2024-07-15 00:00:00+00:00,0.1039,0.1079,0.1039,0.107,2420.49729139,8
2024-07-15 04:00:00+00:00,0.107,0.1111,0.107,0.1073,3518.78796841,15
2024-07-15 08:00:00+00:00,0.108,0.1112,0.1079,0.1112,810.64793926,4
2024-07-15 12:00:00+00:00,0.1114,0.1133,0.105,0.1067,1915.14460235,12
2024-07-15 16:00:00+00:00,0.1128,0.1143,0.1075,0.1143,79948.56146384,78
2024-07-15 20:00:00+00:00,0.1143,0.1143,0.1143,0.1143,120.15875,1
2024-07-16 08:00:00+00:00,0.1074,0.1095,0.1065,0.1095,7155.43556061,19
2024-07-16 12:00:00+00:00,0.1104,0.1104,0.1104,0.1104,552.56521738,2
2024-07-16 16:00:00+00:00,0.1085,0.1107,0.1085,0.1107,113.93579124,2
2024-07-16 20:00:00+00:00,0.1087,0.115,0.1064,0.1064,6330.92534423,20
2024-07-17 00:00:00+00:00,0.1121,0.1122,0.1121,0.1122,212.74007304,2
2024-07-17 04:00:00+00:00,0.1064,0.1064,0.1064,0.1064,100.0,1
2024-07-17 08:00:00+00:00,0.1093,0.1116,0.1077,0.1077,786.48816999,3
2024-07-17 12:00:00+00:00,0.111,0.121,0.1064,0.121,10096.40592675,21
2024-07-17 16:00:00+00:00,0.121,0.1218,0.1132,0.1175,13532.94957118,19
2024-07-17 20:00:00+00:00,0.1135,0.1162,0.1095,0.1162,1174.74215955,10
2024-07-18 04:00:00+00:00,0.1142,0.1142,0.1142,0.1142,337.05,2
