date,open,high,low,close,volume,trades
2024-08-25 08:00:00+00:00,0.0863,0.0875,0.0863,0.0875,942.76056,3
2024-08-25 12:00:00+00:00,0.0889,0.0907,0.0889,0.0892,55931.91647,30
2024-08-25 16:00:00+00:00,0.0889,0.0889,0.0879,0.0879,796.365,3
2024-08-25 20:00:00+00:00,0.0904,0.0909,0.0898,0.0898,11864.12268,20
2024-08-26 00:00:00+00:00,0.0899,0.0899,0.0879,0.0879,583.12511,2
2024-08-26 04:00:00+00:00,0.0895,0.0895,0.0895,0.0895,397.27583,1
2024-08-26 08:00:00+00:00,0.0881,0.0881,0.0858,0.0858,4438.11968,7
2024-08-26 12:00:00+00:00,0.0851,0.0851,0.0851,0.0851,55.0,1
2024-08-26 16:00:00+00:00,0.0833,0.0833,0.0818,0.0818,6318.46802,3
2024-08-26 20:00:00+00:00,0.0805,0.0805,0.0801,0.0801,5420.14939,7
2024-08-27 00:00:00+00:00,0.0808,0.0813,0.0796,0.0804,10185.09557,28
2024-08-27 04:00:00+00:00,0.0806,0.0811,0.0806,0.0811,1323.36308,2
2024-08-27 08:00:00+00:00,0.08,0.08,0.0781,0.0786,3032.38088,4
2024-08-27 12:00:00+00:00,0.0787,0.0791,0.0787,0.0791,7305.52038,8
2024-08-27 16:00:00+00:00,0.0782,0.0783,0.0782,0.0783,685.8767,2
2024-08-27 20:00:00+00:00,0.0777,0.078,0.0717,0.0736,53007.62835,44
2024-08-28 00:00:00+00:00,0.0736,0.0736,0.0718,0.0729,44033.42494,12
2024-08-28 08:00:00+00:00,0.0735,0.0755,0.0735,0.075,5299.6699,7
2024-08-28 12:00:00+00:00,0.0745,0.0746,0.0726,0.0726,1484.45787,3
2024-08-28 16:00:00+00:00,0.0696,0.0722,0.0688,0.0722,66790.10266,36
2024-08-28 20:00:00+00:00,0.0727,0.0729,0.0727,0.0729,2077.56232,2
2024-08-29 04:00:00+00:00,0.0718,0.0719,0.0716,0.0719,1079.18365,3
2024-08-29 08:00:00+00:00,0.0714,0.0714,0.0714,0.0714,135.447,1
2024-08-29 12:00:00+00:00,0.0721,0.0733,0.0721,0.0733,2426.56667,4
2024-08-29 16:00:00+00:00,0.0723,0.0723,0.068,0.0697,14033.47117,26
2024-08-29 20:00:00+00:00,0.0689,0.0689,0.0688,0.0688,688.68954,2
2024-08-30 00:00:00+00:00,0.0697,0.0697,0.0688,0.0688,490.308,2
2024-08-30 04:00:00+00:00,0.0702,0.0702,0.0702,0.0702,261.503,1
2024-08-30 08:00:00+00:00,0.0706,0.0711,0.0705,0.0709,3086.547,4
2024-08-30 12:00:00+00:00,0.0698,0.0698,0.0667,0.067,7818.63736,12
2024-08-30 16:00:00+00:00,0.0709,0.0714,0.0707,0.0714,5122.22991,8
2024-08-30 20:00:00+00:00,0.0704,0.0708,0.0704,0.0708,152.08147,2
2024-08-31 00:00:00+00:00,0.0707,0.0707,0.0703,0.0703,485.97492,2
2024-08-31 08:00:00+00:00,0.0704,0.0704,0.0704,0.0704,85.3485,1
2024-08-31 12:00:00+00:00,0.0698,0.0698,0.0698,0.0698,2000.0,1
2024-08-31 16:00:00+00:00,0.069,0.069,0.069,0.069,69.928,2
2024-08-31 20:00:00+00:00,0.069,0.0697,0.069,0.0697,172.30502,2
2024-09-01 00:00:00+00:00,0.0689,0.0689,0.0681,0.0682,428.08816,4
2024-09-01 04:00:00+00:00,0.0681,0.0681,0.0681,0.0681,3851.60058,2
2024-09-01 12:00:00+00:00,0.0687,0.0687,0.0675,0.0675,222.40352,2
2024-09-01 16:00:00+00:00,0.0698,0.0698,0.0672,0.0682,17883.0498,10
2024-09-01 20:00:00+00:00,0.0686,0.0686,0.0649,0.0649,1083.82549,3
2024-09-02 00:00:00+00:00,0.0651,0.0662,0.0649,0.0662,9226.24215,9
2024-09-02 04:00:00+00:00,0.0665,0.0665,0.0665,0.0665,1491.64341,3
2024-09-02 08:00:00+00:00,0.0672,0.0687,0.0672,0.0687,2733.75602,2
2024-09-02 12:00:00+00:00,0.0689,0.0698,0.0689,0.0698,643.307,2
2024-09-02 16:00:00+00:00,0.07,0.07,0.07,0.07,273.433,1
2024-09-02 20:00:00+00:00,0.0701,0.0722,0.0701,0.0708,3665.00503,8
2024-09-03 00:00:00+00:00,0.0712,0.0717,0.0712,0.0717,2171.18257,5
2024-09-03 04:00:00+00:00,0.0712,0.0712,0.0712,0.0712,3342.11157,3
2024-09-03 08:00:00+00:00,0.07,0.07,0.0699,0.0699,2854.56842,3
2024-09-03 12:00:00+00:00,0.0674,0.0675,0.0674,0.0675,1628.23732,2
2024-09-03 20:00:00+00:00,0.0673,0.0673,0.0665,0.0665,480.41781,3
2024-09-04 00:00:00+00:00,0.0619,0.0646,0.0619,0.0644,1917.9701,4
2024-09-04 04:00:00+00:00,0.065,0.0654,0.064,0.0649,15160.12127,8
2024-09-04 08:00:00+00:00,0.0642,0.0642,0.0642,0.0642,4014.95069,3
2024-09-04 16:00:00+00:00,0.0686,0.0697,0.0673,0.0673,3563.9125,8
2024-09-04 20:00:00+00:00,0.067,0.0675,0.0669,0.0675,3783.29,4
2024-09-05 04:00:00+00:00,0.0662,0.1054,0.0662,0.0843,707686.9662499999,376
2024-09-05 08:00:00+00:00,0.0841,0.0872,0.0783,0.0783,259654.7388300001,183
2024-09-05 12:00:00+00:00,0.0785,0.0834,0.0771,0.082,136423.44284,69
2024-09-05 16:00:00+00:00,0.081,0.0813,0.0779,0.0781,220859.07105,71
2024-09-05 20:00:00+00:00,0.0782,0.08,0.0772,0.079,20363.71119,16
2024-09-06 00:00:00+00:00,0.0779,0.078,0.0759,0.0768,14640.47958,22
2024-09-06 04:00:00+00:00,0.0769,0.0769,0.0748,0.0748,10293.51421,13
2024-09-06 08:00:00+00:00,0.0754,0.0774,0.0754,0.0772,11062.90476,13
2024-09-06 12:00:00+00:00,0.0765,0.0765,0.074,0.0752,4788.57235,8
2024-09-06 16:00:00+00:00,0.0747,0.0747,0.0719,0.0721,14147.77753,19
2024-09-06 20:00:00+00:00,0.072,0.0724,0.0708,0.0714,19099.69564,13
2024-09-07 00:00:00+00:00,0.0733,0.0733,0.0728,0.0733,462.59748,5
2024-09-07 04:00:00+00:00,0.0737,0.0747,0.0737,0.0747,6218.55187,9
2024-09-07 08:00:00+00:00,0.0768,0.0839,0.0768,0.0821,49712.90652,47
2024-09-07 12:00:00+00:00,0.0806,0.0841,0.0801,0.0819,31586.47078,27
2024-09-07 16:00:00+00:00,0.0811,0.0823,0.08,0.0823,30235.90891,17
2024-09-07 20:00:00+00:00,0.0817,0.0819,0.0808,0.0808,11586.09716,15
2024-09-08 00:00:00+00:00,0.0808,0.0829,0.0789,0.0789,10613.80261,14
2024-09-08 04:00:00+00:00,0.079,0.0802,0.079,0.0801,4366.02685,8
2024-09-08 08:00:00+00:00,0.0806,0.0812,0.0806,0.0811,4510.00059,5
2024-09-08 12:00:00+00:00,0.0807,0.081,0.0795,0.0797,55545.1844,61
2024-09-08 16:00:00+00:00,0.0793,0.0807,0.0788,0.0803,23515.74763,25
2024-09-08 20:00:00+00:00,0.0801,0.0821,0.0801,0.0821,12094.36747,14
2024-09-09 00:00:00+00:00,0.0811,0.0811,0.0774,0.0774,26173.04791,12
2024-09-09 04:00:00+00:00,0.0777,0.0787,0.0773,0.0787,43535.71604,26
2024-09-09 08:00:00+00:00,0.0793,0.0799,0.0787,0.0787,16261.4348,7
2024-09-09 12:00:00+00:00,0.0782,0.0798,0.0782,0.0792,25208.9481,5
2024-09-09 16:00:00+00:00,0.0808,0.0835,0.0808,0.0833,13000.25985,13
2024-09-09 20:00:00+00:00,0.0837,0.0837,0.083,0.083,243.225,2
2024-09-10 00:00:00+00:00,0.0824,0.0824,0.0811,0.0814,24743.89919,10
2024-09-10 04:00:00+00:00,0.081,0.081,0.0808,0.0809,27709.35225,3
2024-09-10 08:00:00+00:00,0.0822,0.0822,0.0821,0.0821,975.81798,2
2024-09-10 12:00:00+00:00,0.0825,0.0827,0.0813,0.0824,23861.39215,6
2024-09-10 16:00:00+00:00,0.0827,0.0851,0.0827,0.0851,17115.80736,7
2024-09-10 20:00:00+00:00,0.0838,0.084,0.0837,0.084,6053.89829,6
2024-09-11 00:00:00+00:00,0.0828,0.0829,0.0811,0.0811,3939.69696,7
2024-09-11 04:00:00+00:00,0.08,0.08,0.0798,0.0798,22402.88662,3
2024-09-11 08:00:00+00:00,0.0804,0.0806,0.0804,0.0806,248.44739,4
2024-09-11 12:00:00+00:00,0.0779,0.0779,0.0779,0.0779,986.76972,1
2024-09-11 16:00:00+00:00,0.0806,0.0809,0.0802,0.0802,27783.69549,5
2024-09-11 20:00:00+00:00,0.0804,0.0805,0.0799,0.0799,1320.54986,5
2024-09-12 00:00:00+00:00,0.0802,0.0851,0.0802,0.0848,20383.21591,11
2024-09-12 04:00:00+00:00,0.0859,0.0916,0.0859,0.0913,71513.76991,31
2024-09-12 08:00:00+00:00,0.0916,0.0926,0.0908,0.0916,20397.10251,25
2024-09-12 12:00:00+00:00,0.0931,0.1,0.0909,0.0986,513191.38629,120
2024-09-12 16:00:00+00:00,0.099,0.1061,0.099,0.1038,371879.6379099998,116
2024-09-12 20:00:00+00:00,0.1046,0.1113,0.1034,0.1101,432240.3408900002,114
2024-09-13 00:00:00+00:00,0.1114,0.1168,0.108,0.1146,455062.5172499997,416
2024-09-13 04:00:00+00:00,0.1146,0.1185,0.1095,0.1122,319053.1115999998,487
2024-09-13 08:00:00+00:00,0.1118,0.1131,0.1062,0.1062,339821.80198,66
2024-09-13 12:00:00+00:00,0.106,0.1079,0.1028,0.1056,96691.32923,67
2024-09-13 16:00:00+00:00,0.1054,0.1066,0.1043,0.1063,54778.63143,82
2024-09-13 20:00:00+00:00,0.1059,0.1078,0.1057,0.1068,42878.77349,92
2024-09-14 00:00:00+00:00,0.1073,0.113,0.1058,0.1111,56471.02966,170
2024-09-14 04:00:00+00:00,0.1101,0.119,0.1094,0.1137,333032.7904299998,209
2024-09-14 08:00:00+00:00,0.115,0.1244,0.1135,0.1191,136635.79927,91
2024-09-14 12:00:00+00:00,0.119,0.1269,0.1188,0.1248,142726.86232,87
2024-09-14 16:00:00+00:00,0.1239,0.1264,0.1191,0.1204,264502.45491,144
2024-09-14 20:00:00+00:00,0.1202,0.1255,0.1201,0.1248,127345.0194800001,76
2024-09-15 00:00:00+00:00,0.124,0.126,0.121,0.1231,100031.59099,61
2024-09-15 04:00:00+00:00,0.1258,0.137,0.1258,0.1294,186616.91464,116
2024-09-15 08:00:00+00:00,0.1288,0.1288,0.123,0.1254,136209.36137,90
2024-09-15 12:00:00+00:00,0.1248,0.132,0.1248,0.1266,112768.34313,179
2024-09-15 16:00:00+00:00,0.1244,0.1261,0.1235,0.1261,54004.7147,27
2024-09-15 20:00:00+00:00,0.1256,0.1275,0.1254,0.1257,51670.67978,25
2024-09-16 00:00:00+00:00,0.1273,0.1274,0.119,0.1249,78191.14442,35
2024-09-16 04:00:00+00:00,0.1252,0.1252,0.1191,0.1209,71176.71405,35
2024-09-16 08:00:00+00:00,0.12,0.12,0.1162,0.1163,59236.94569,33
2024-09-16 12:00:00+00:00,0.1165,0.1191,0.1126,0.1176,10783.79194,17
2024-09-16 16:00:00+00:00,0.1171,0.1185,0.1162,0.1162,8392.94313,10
2024-09-16 20:00:00+00:00,0.1154,0.1212,0.1143,0.12,57291.43266,22
2024-09-17 00:00:00+00:00,0.1176,0.1206,0.1145,0.1191,9209.60034,14
2024-09-17 04:00:00+00:00,0.1199,0.1241,0.1163,0.1163,121284.68435,33
2024-09-17 08:00:00+00:00,0.1163,0.1297,0.1159,0.1283,95061.36194,39
2024-09-17 12:00:00+00:00,0.1265,0.1265,0.1196,0.12,1124667.20745,138
2024-09-17 16:00:00+00:00,0.1203,0.1237,0.1173,0.1207,171484.85958,49
2024-09-17 20:00:00+00:00,0.1214,0.148,0.1209,0.1473,1496095.9505099994,358
2024-09-18 00:00:00+00:00,0.1465,0.1725,0.1459,0.1659,786673.7648999998,318
2024-09-18 04:00:00+00:00,0.1657,0.1686,0.1528,0.156,475968.8034499999,266
2024-09-18 08:00:00+00:00,0.156,0.156,0.1436,0.1439,518732.4432799999,129
2024-09-18 12:00:00+00:00,0.1434,0.1482,0.1417,0.1417,100967.44246,62
2024-09-18 16:00:00+00:00,0.1413,0.1431,0.1399,0.142,104752.3119,56
2024-09-18 20:00:00+00:00,0.1413,0.1529,0.1405,0.1506,208615.40604,83
2024-09-19 00:00:00+00:00,0.1503,0.1503,0.1413,0.1436,135105.28895,117
2024-09-19 04:00:00+00:00,0.1458,0.1513,0.144,0.1444,138312.72675,55
2024-09-19 08:00:00+00:00,0.1445,0.1473,0.1418,0.1465,113137.48594,49
2024-09-19 12:00:00+00:00,0.1464,0.147,0.1422,0.1444,62679.61322,40
2024-09-19 16:00:00+00:00,0.1443,0.1503,0.1435,0.1476,154474.51706,76
2024-09-19 20:00:00+00:00,0.147,0.1567,0.147,0.1528,125325.43322,55
2024-09-20 00:00:00+00:00,0.1487,0.1487,0.1427,0.1451,74413.99155,41
2024-09-20 04:00:00+00:00,0.1451,0.1451,0.1341,0.1373,143479.27139,54
2024-09-20 08:00:00+00:00,0.1377,0.1399,0.1316,0.1327,75525.31333,55
2024-09-20 12:00:00+00:00,0.1323,0.1399,0.1323,0.1389,47496.6367,41
2024-09-20 16:00:00+00:00,0.1399,0.1402,0.1379,0.1379,22932.08142,19
2024-09-20 20:00:00+00:00,0.1397,0.1397,0.1372,0.1372,12466.58997,9
2024-09-21 00:00:00+00:00,0.1363,0.1364,0.1288,0.1288,174016.46923,91
2024-09-21 04:00:00+00:00,0.13,0.13,0.1281,0.1288,18842.2191,20
2024-09-21 08:00:00+00:00,0.1295,0.1297,0.1293,0.1293,8514.179,7
2024-09-21 12:00:00+00:00,0.1294,0.1303,0.1273,0.1291,85147.22551,24
2024-09-21 16:00:00+00:00,0.1304,0.1305,0.1274,0.1283,23868.95035,17
2024-09-21 20:00:00+00:00,0.128,0.1292,0.128,0.1292,2256.83489,9
2024-09-22 00:00:00+00:00,0.1263,0.132,0.123,0.128,4383550.349779996,579
2024-09-22 04:00:00+00:00,0.1277,0.1319,0.1275,0.1314,35144.772,22
2024-09-22 08:00:00+00:00,0.1323,0.1384,0.1244,0.1244,103286.98603,54
2024-09-22 12:00:00+00:00,0.1256,0.1263,0.1234,0.1247,52002.92484,39
2024-09-22 16:00:00+00:00,0.1257,0.1262,0.1237,0.1237,23167.87394,18
2024-09-22 20:00:00+00:00,0.1253,0.1255,0.1201,0.123,135438.75589,77
2024-09-23 00:00:00+00:00,0.1231,0.1256,0.1231,0.1251,56459.8,30
2024-09-23 04:00:00+00:00,0.1263,0.1263,0.1215,0.1215,58549.39224,23
2024-09-23 08:00:00+00:00,0.1213,0.1248,0.1205,0.1225,12777.98532,12
2024-09-23 12:00:00+00:00,0.1246,0.1286,0.1232,0.1264,82273.7607,27
2024-09-23 16:00:00+00:00,0.1262,0.1291,0.1241,0.1287,71858.18484,44
2024-09-23 20:00:00+00:00,0.1282,0.1341,0.1269,0.134,948334.9712900006,153
2024-09-24 00:00:00+00:00,0.1343,0.1343,0.1263,0.1329,1421010.5969400008,229
2024-09-24 04:00:00+00:00,0.1322,0.1355,0.1291,0.1322,263568.71129,106
2024-09-24 08:00:00+00:00,0.1323,0.1345,0.1294,0.1316,78811.89935,24
2024-09-24 12:00:00+00:00,0.1329,0.1334,0.1288,0.1303,74439.37613,37
2024-09-24 16:00:00+00:00,0.1293,0.1331,0.1289,0.1331,18981.99172,12
2024-09-24 20:00:00+00:00,0.134,0.1363,0.1329,0.1355,45532.036,36
2024-09-25 00:00:00+00:00,0.1355,0.1366,0.1329,0.1332,20671.61229,22
2024-09-25 04:00:00+00:00,0.1338,0.1338,0.1278,0.1283,30686.14346,16
2024-09-25 08:00:00+00:00,0.1294,0.1296,0.1283,0.1283,7295.45948,5
2024-09-25 12:00:00+00:00,0.1278,0.1281,0.1265,0.1272,101533.28214,38
2024-09-25 16:00:00+00:00,0.1263,0.1293,0.1263,0.1293,19921.43778,11
2024-09-25 20:00:00+00:00,0.1295,0.1329,0.1292,0.1309,69885.21341,21
2024-09-26 00:00:00+00:00,0.1291,0.1291,0.1242,0.1275,32281.82772,19
2024-09-26 04:00:00+00:00,0.1278,0.131,0.1278,0.131,29203.90686,14
2024-09-26 08:00:00+00:00,0.1308,0.1308,0.1288,0.1297,171195.36783,29
2024-09-26 12:00:00+00:00,0.129,0.1318,0.129,0.13,16981.46873,13
2024-09-26 16:00:00+00:00,0.1318,0.1338,0.1318,0.1335,91697.4194,29
2024-09-26 20:00:00+00:00,0.1321,0.1321,0.1302,0.1318,3994.02718,4
2024-09-27 00:00:00+00:00,0.1313,0.1315,0.1288,0.1289,42835.69364,13
2024-09-27 04:00:00+00:00,0.1315,0.1363,0.1305,0.1359,202680.09296,23
2024-09-27 08:00:00+00:00,0.1337,0.1345,0.1319,0.1319,33425.29163,17
2024-09-27 12:00:00+00:00,0.1327,0.1402,0.1327,0.1355,223156.30325,59
2024-09-27 16:00:00+00:00,0.1357,0.1478,0.1357,0.1466,127003.92158,57
2024-09-27 20:00:00+00:00,0.1463,0.1542,0.1435,0.1533,401010.18815,112
2024-09-28 00:00:00+00:00,0.1549,0.1611,0.151,0.1519,208618.8318100001,117
2024-09-28 04:00:00+00:00,0.151,0.1528,0.1452,0.1458,79664.12221,62
2024-09-28 08:00:00+00:00,0.1445,0.1462,0.1424,0.1462,121782.76882,39
2024-09-28 12:00:00+00:00,0.1461,0.1461,0.1439,0.1451,33407.77811,17
2024-09-28 16:00:00+00:00,0.1444,0.1459,0.144,0.1459,14630.15303,14
2024-09-28 20:00:00+00:00,0.1456,0.1457,0.1428,0.1444,15618.77768,13
2024-09-29 00:00:00+00:00,0.1454,0.1484,0.1409,0.1484,19773.21377,11
2024-09-29 04:00:00+00:00,0.1463,0.1526,0.1455,0.1469,29366.09953,23
2024-09-29 08:00:00+00:00,0.1464,0.1493,0.1464,0.1484,34195.02295,16
2024-09-29 12:00:00+00:00,0.1463,0.1522,0.1463,0.1501,20879.44046,17
2024-09-29 16:00:00+00:00,0.1506,0.1515,0.1493,0.1503,71862.88594,30
2024-09-29 20:00:00+00:00,0.1495,0.1496,0.1466,0.1466,17235.48076,10
2024-09-30 00:00:00+00:00,0.1438,0.1489,0.1435,0.1467,126173.89559,48
2024-09-30 04:00:00+00:00,0.1449,0.1453,0.1389,0.1401,114346.92828,72
2024-09-30 08:00:00+00:00,0.1404,0.1404,0.1355,0.136,64578.79392,19
2024-09-30 12:00:00+00:00,0.136,0.1367,0.1316,0.1316,35587.26648,29
2024-09-30 16:00:00+00:00,0.1328,0.1339,0.1323,0.1331,17189.64453,19
2024-09-30 20:00:00+00:00,0.1344,0.1345,0.1292,0.1292,48083.02979,26
2024-10-01 00:00:00+00:00,0.1293,0.1334,0.1292,0.1334,42363.03784,22
2024-10-01 04:00:00+00:00,0.132,0.132,0.132,0.132,7575.75757,2
2024-10-01 08:00:00+00:00,0.132,0.132,0.1314,0.1314,2914.34379,2
2024-10-01 12:00:00+00:00,0.1304,0.1304,0.1182,0.1228,135526.40732,60
2024-10-01 16:00:00+00:00,0.1211,0.1211,0.1107,0.1156,115437.1532,48
2024-10-01 20:00:00+00:00,0.1154,0.1176,0.1147,0.1176,19319.88751,52
2024-10-02 00:00:00+00:00,0.1166,0.1181,0.1148,0.1173,36964.93742,45
2024-10-02 04:00:00+00:00,0.1167,0.1168,0.1153,0.1163,8495.39143,8
2024-10-02 08:00:00+00:00,0.1161,0.1161,0.1128,0.1129,12882.63016,12
2024-10-02 12:00:00+00:00,0.1131,0.114,0.1114,0.114,15190.89626,16
2024-10-02 16:00:00+00:00,0.1148,0.1148,0.1076,0.1076,51623.82752,20
2024-10-02 20:00:00+00:00,0.1087,0.1091,0.1083,0.109,1344.65495,8
2024-10-03 00:00:00+00:00,0.109,0.1117,0.1087,0.1113,50790.02249,21
2024-10-03 04:00:00+00:00,0.1111,0.1113,0.1094,0.1094,5080.48645,8
2024-10-03 08:00:00+00:00,0.1082,0.11,0.1059,0.11,6254.43105,12
2024-10-03 12:00:00+00:00,0.109,0.1097,0.1056,0.1079,15137.89788,12
2024-10-03 16:00:00+00:00,0.1081,0.1082,0.1056,0.1076,13905.30423,12
2024-10-03 20:00:00+00:00,0.1078,0.1078,0.1072,0.1074,10957.26251,10
2024-10-04 00:00:00+00:00,0.1071,0.1087,0.107,0.1084,25438.10908,10
2024-10-04 04:00:00+00:00,0.1093,0.1105,0.1084,0.1097,7084.68944,11
2024-10-04 08:00:00+00:00,0.1115,0.1119,0.1114,0.1119,10457.44159,7
2024-10-04 12:00:00+00:00,0.1153,0.1154,0.1129,0.1154,13612.84713,11
2024-10-04 16:00:00+00:00,0.1163,0.117,0.1163,0.1163,7304.11923,6
2024-10-04 20:00:00+00:00,0.1176,0.1177,0.1162,0.1163,13747.12467,9
2024-10-05 00:00:00+00:00,0.1189,0.1215,0.1184,0.1185,28385.67596,18
2024-10-05 04:00:00+00:00,0.1181,0.1209,0.1181,0.1206,2781.92989,7
2024-10-05 08:00:00+00:00,0.1202,0.1202,0.1173,0.1178,30660.00132,13
2024-10-05 12:00:00+00:00,0.1184,0.1184,0.1168,0.1168,12394.95197,9
2024-10-05 16:00:00+00:00,0.1154,0.1154,0.1153,0.1153,26401.67432,7
2024-10-06 04:00:00+00:00,0.1138,0.1138,0.1138,0.1138,408.398,1
2024-10-06 08:00:00+00:00,0.1139,0.1139,0.1138,0.1138,1424.13812,2
2024-10-06 12:00:00+00:00,0.1159,0.119,0.1159,0.1189,11448.54554,9
2024-10-06 16:00:00+00:00,0.1199,0.1199,0.1178,0.1188,1144.73254,4
2024-10-06 20:00:00+00:00,0.1176,0.119,0.1176,0.119,1237.2666,3
2024-10-07 00:00:00+00:00,0.1205,0.1238,0.1204,0.1227,42718.78516,17
2024-10-07 04:00:00+00:00,0.1203,0.1203,0.1199,0.1199,8524.18124,3
2024-10-07 08:00:00+00:00,0.1178,0.1178,0.1137,0.1155,4123.71741,7
2024-10-07 12:00:00+00:00,0.1159,0.1194,0.1159,0.1184,1896.5212,6
2024-10-07 16:00:00+00:00,0.1188,0.1194,0.117,0.117,28660.90718,11
2024-10-07 20:00:00+00:00,0.116,0.1169,0.1119,0.1119,150634.80212,22
2024-10-08 00:00:00+00:00,0.1122,0.1133,0.112,0.1122,13602.18855,25
2024-10-08 04:00:00+00:00,0.1126,0.1126,0.1087,0.1093,20004.41549,26
2024-10-08 08:00:00+00:00,0.1093,0.1109,0.1093,0.1109,12795.52972,7
2024-10-08 12:00:00+00:00,0.1105,0.1109,0.1092,0.1092,2526.83072,6
2024-10-08 16:00:00+00:00,0.1087,0.109,0.1073,0.1073,8015.24759,16
2024-10-08 20:00:00+00:00,0.1092,0.1102,0.1091,0.1092,90169.23669,28
2024-10-09 00:00:00+00:00,0.1086,0.11,0.1082,0.1083,2527.70106,7
2024-10-09 04:00:00+00:00,0.1102,0.1102,0.1102,0.1102,17494.28545,3
2024-10-09 08:00:00+00:00,0.1084,0.1091,0.1084,0.1091,248.753,3
2024-10-09 12:00:00+00:00,0.1084,0.1084,0.1057,0.1083,18342.48882,19
2024-10-09 16:00:00+00:00,0.1053,0.1059,0.1046,0.1047,4529.72186,7
2024-10-09 20:00:00+00:00,0.1047,0.1047,0.1027,0.1047,10852.99404,16
2024-10-10 00:00:00+00:00,0.1052,0.1052,0.1048,0.105,5077.39544,4
2024-10-10 04:00:00+00:00,0.1048,0.1048,0.1048,0.1048,7701.84811,5
2024-10-10 08:00:00+00:00,0.1022,0.1053,0.1022,0.1053,12361.30404,6
2024-10-10 12:00:00+00:00,0.1036,0.1036,0.1023,0.1026,5664.31125,6
2024-10-10 16:00:00+00:00,0.1035,0.1076,0.1021,0.1043,52958.63456,36
2024-10-10 20:00:00+00:00,0.1073,0.1102,0.1073,0.1102,14923.56745,8
2024-10-11 00:00:00+00:00,0.1106,0.1106,0.107,0.1086,7234.60581,25
2024-10-11 04:00:00+00:00,0.1082,0.1158,0.1079,0.1121,75018.92164,30
2024-10-11 08:00:00+00:00,0.1136,0.1201,0.1136,0.1175,44519.95337,26
2024-10-11 12:00:00+00:00,0.1193,0.1226,0.1178,0.121,75339.42147,46
2024-10-11 16:00:00+00:00,0.1207,0.1214,0.1202,0.121,19827.51056,14
2024-10-11 20:00:00+00:00,0.1223,0.1231,0.1212,0.122,33853.58146,21
2024-10-12 00:00:00+00:00,0.1221,0.1221,0.1179,0.1179,20025.23954,15
2024-10-12 04:00:00+00:00,0.1177,0.1215,0.1177,0.1215,8758.03901,8
2024-10-12 08:00:00+00:00,0.1231,0.1233,0.1216,0.1226,20063.92072,12
2024-10-12 12:00:00+00:00,0.1217,0.1231,0.1186,0.1221,135998.24983,36
2024-10-12 16:00:00+00:00,0.12,0.12,0.1186,0.1188,43661.59058,14
2024-10-12 20:00:00+00:00,0.1202,0.1213,0.1202,0.1213,1094.78077,2
2024-10-13 00:00:00+00:00,0.1231,0.1254,0.1184,0.1214,49899.12695,24
2024-10-13 04:00:00+00:00,0.1193,0.1196,0.1193,0.1196,5404.40872,3
2024-10-13 08:00:00+00:00,0.1203,0.1209,0.1199,0.1204,1486.73239,5
2024-10-13 12:00:00+00:00,0.1189,0.119,0.1149,0.1153,17522.98706,11
2024-10-13 16:00:00+00:00,0.1163,0.1176,0.1163,0.1176,1223.75724,5
2024-10-13 20:00:00+00:00,0.1158,0.121,0.1157,0.1188,10419.99081,7
2024-10-14 00:00:00+00:00,0.1178,0.1248,0.1169,0.1248,87068.78004,32
2024-10-14 04:00:00+00:00,0.1242,0.1274,0.1226,0.1268,72644.24181,42
2024-10-14 08:00:00+00:00,0.1273,0.1344,0.1273,0.1344,89591.18479,44
2024-10-14 12:00:00+00:00,0.1363,0.1425,0.1363,0.1369,172782.58159,70
2024-10-14 16:00:00+00:00,0.136,0.1405,0.136,0.1393,53140.58745,35
2024-10-14 20:00:00+00:00,0.1401,0.1401,0.1388,0.1388,17972.15653,10
2024-10-15 00:00:00+00:00,0.1421,0.1421,0.1375,0.1389,20169.5028,13
2024-10-15 04:00:00+00:00,0.1387,0.1395,0.1338,0.1351,37496.50316,19
2024-10-15 08:00:00+00:00,0.1351,0.1351,0.1305,0.1305,10510.45664,7
2024-10-15 12:00:00+00:00,0.1319,0.1363,0.1262,0.1293,102186.01616,39
2024-10-15 16:00:00+00:00,0.1296,0.1329,0.1296,0.1313,37708.67309,23
2024-10-15 20:00:00+00:00,0.1296,0.1299,0.1286,0.1298,19319.21886,7
2024-10-16 00:00:00+00:00,0.1303,0.1303,0.1261,0.127,69410.71296,35
2024-10-16 04:00:00+00:00,0.1246,0.1255,0.1226,0.1226,43809.63273,25
2024-10-16 08:00:00+00:00,0.1249,0.128,0.1249,0.1274,28127.56707,15
2024-10-16 12:00:00+00:00,0.1273,0.1273,0.1231,0.1233,14284.6216,9
2024-10-16 16:00:00+00:00,0.1234,0.1234,0.1231,0.1231,1138.77,2
2024-10-16 20:00:00+00:00,0.1245,0.1246,0.1229,0.123,35591.70265,17
2024-10-17 00:00:00+00:00,0.1234,0.1283,0.1234,0.1283,10292.88297,8
2024-10-17 04:00:00+00:00,0.1296,0.1319,0.1264,0.1275,55817.00761,36
2024-10-17 08:00:00+00:00,0.1284,0.1292,0.1204,0.1204,28328.51824,22
2024-10-17 12:00:00+00:00,0.1226,0.127,0.1226,0.1269,41486.45393,25
2024-10-17 16:00:00+00:00,0.1249,0.125,0.1199,0.1199,30263.22156,20
2024-10-17 20:00:00+00:00,0.1231,0.1231,0.1223,0.1223,13731.2503,5
