date,open,high,low,close,volume,trades
2024-10-10 04:00:00+00:00,0.182,0.1858,0.182,0.1843,18125.53466,20
2024-10-10 08:00:00+00:00,0.1842,0.1843,0.1821,0.1834,9766.19838,19
2024-10-10 12:00:00+00:00,0.1841,0.1844,0.183,0.1832,7575.54056,16
2024-10-10 16:00:00+00:00,0.1814,0.1814,0.1731,0.1796,17334.97309,26
2024-10-10 20:00:00+00:00,0.1797,0.1878,0.1795,0.1878,12146.38809,12
2024-10-11 00:00:00+00:00,0.1847,0.185,0.1837,0.1837,1831.61813,5
2024-10-11 04:00:00+00:00,0.181,0.1812,0.1787,0.1812,1871.10377,3
2024-10-11 08:00:00+00:00,0.1824,0.185,0.1824,0.185,11458.13162,6
2024-10-11 12:00:00+00:00,0.1864,0.1967,0.1864,0.195,32977.38514,15
2024-10-11 16:00:00+00:00,0.1932,0.1936,0.1899,0.1899,6495.98185,10
2024-10-11 20:00:00+00:00,0.1916,0.1917,0.1899,0.1916,3499.75677,8
2024-10-12 00:00:00+00:00,0.191,0.191,0.1863,0.1863,3545.39538,4
2024-10-12 04:00:00+00:00,0.1862,0.1862,0.1859,0.1859,1617.23321,2
2024-10-12 12:00:00+00:00,0.1893,0.2046,0.1893,0.2041,264822.66029,89
2024-10-12 16:00:00+00:00,0.2011,0.2011,0.1971,0.198,29372.24267,14
2024-10-12 20:00:00+00:00,0.197,0.2064,0.197,0.2064,30360.08368,21
2024-10-13 00:00:00+00:00,0.2069,0.2144,0.2052,0.2087,86066.66706,42
2024-10-13 04:00:00+00:00,0.2076,0.2138,0.2076,0.2084,12886.53899,10
2024-10-13 08:00:00+00:00,0.2099,0.2163,0.2078,0.2108,93705.4027,78
2024-10-13 12:00:00+00:00,0.2109,0.2181,0.2071,0.2084,75824.2259,43
2024-10-13 16:00:00+00:00,0.2083,0.2101,0.2013,0.2021,28801.96124,22
2024-10-13 20:00:00+00:00,0.2018,0.2051,0.201,0.2034,9086.83732,9
2024-10-14 00:00:00+00:00,0.2036,0.2071,0.1984,0.2071,25665.97125,12
2024-10-14 04:00:00+00:00,0.2123,0.2128,0.2075,0.2104,16195.32821,12
2024-10-14 08:00:00+00:00,0.2113,0.2284,0.2113,0.2257,182259.7779799999,129
2024-10-14 12:00:00+00:00,0.2258,0.2258,0.2188,0.2253,22941.89529,33
2024-10-14 16:00:00+00:00,0.2303,0.2305,0.2249,0.2249,32269.14161,37
2024-10-14 20:00:00+00:00,0.2276,0.2315,0.2271,0.2311,11633.40842,20
2024-10-15 00:00:00+00:00,0.2322,0.2322,0.2231,0.2231,76651.15756,32
2024-10-15 04:00:00+00:00,0.2222,0.2276,0.2207,0.2231,30481.61116,23
2024-10-15 08:00:00+00:00,0.2223,0.2223,0.2134,0.2134,18650.04671,16
2024-10-15 12:00:00+00:00,0.2113,0.2245,0.2113,0.2127,43223.58304,35
2024-10-15 16:00:00+00:00,0.2165,0.2349,0.2165,0.2299,150255.45618,48
2024-10-15 20:00:00+00:00,0.2338,0.2356,0.224,0.2261,48719.9689,22
2024-10-16 00:00:00+00:00,0.2225,0.2269,0.2202,0.2252,10133.36557,11
2024-10-16 04:00:00+00:00,0.2244,0.2244,0.2146,0.2146,25825.30502,20
2024-10-16 08:00:00+00:00,0.2184,0.2208,0.2184,0.2208,1286.942,2
2024-10-16 12:00:00+00:00,0.2202,0.2202,0.2157,0.2164,7549.12663,9
2024-10-16 16:00:00+00:00,0.213,0.2152,0.2103,0.2152,431.17887,6
2024-10-16 20:00:00+00:00,0.2198,0.2198,0.2186,0.2189,1687.60552,4
2024-10-17 00:00:00+00:00,0.2192,0.2193,0.217,0.217,1652.27794,6
2024-10-17 04:00:00+00:00,0.2096,0.213,0.209,0.209,3352.538,6
2024-10-17 08:00:00+00:00,0.2065,0.2073,0.2032,0.2032,4601.26646,8
2024-10-17 12:00:00+00:00,0.2032,0.206,0.1979,0.2019,26503.83239,17
2024-10-17 16:00:00+00:00,0.2006,0.2006,0.19,0.1922,17975.9449,31
2024-10-17 20:00:00+00:00,0.192,0.1946,0.192,0.1936,2311.31332,9
2024-10-18 00:00:00+00:00,0.195,0.195,0.1943,0.1943,187.5289,3
2024-10-18 04:00:00+00:00,0.1987,0.1998,0.1956,0.1998,6120.91734,6
2024-10-18 08:00:00+00:00,0.1976,0.1976,0.1954,0.1973,9381.9211,16
2024-10-18 12:00:00+00:00,0.1969,0.2016,0.1946,0.2015,2468.37448,8
2024-10-18 16:00:00+00:00,0.1996,0.2079,0.1996,0.2071,37896.14016,43
2024-10-18 20:00:00+00:00,0.2035,0.2035,0.2015,0.2033,8170.15605,6
2024-10-19 00:00:00+00:00,0.2063,0.2094,0.2046,0.209,24267.5685,14
2024-10-19 04:00:00+00:00,0.2062,0.2115,0.2062,0.2115,286.31871,5
2024-10-19 08:00:00+00:00,0.2096,0.2202,0.2096,0.2125,59773.60273,41
2024-10-19 12:00:00+00:00,0.2067,0.2067,0.2042,0.2053,25749.58434,13
2024-10-19 16:00:00+00:00,0.2036,0.2045,0.1994,0.2004,6477.33984,11
2024-10-19 20:00:00+00:00,0.2048,0.2056,0.2048,0.2056,517.46399,2
2024-10-20 00:00:00+00:00,0.2081,0.2081,0.205,0.205,168.04874,3
2024-10-20 04:00:00+00:00,0.2061,0.2096,0.2061,0.2096,225.79705,6
2024-10-20 08:00:00+00:00,0.2096,0.2099,0.205,0.205,8873.46634,13
2024-10-20 12:00:00+00:00,0.2043,0.2133,0.2028,0.211,41055.51355,36
2024-10-20 16:00:00+00:00,0.2145,0.2173,0.214,0.2173,3140.34391,12
2024-10-20 20:00:00+00:00,0.2146,0.2204,0.2146,0.217,20560.38968,23
2024-10-21 00:00:00+00:00,0.2177,0.2177,0.211,0.2124,1815.04546,7
2024-10-21 04:00:00+00:00,0.2154,0.216,0.2108,0.2121,31250.16883,29
2024-10-21 08:00:00+00:00,0.21,0.2124,0.2092,0.2099,5952.13322,10
2024-10-21 12:00:00+00:00,0.2026,0.2032,0.2008,0.2027,20173.88905,8
2024-10-21 16:00:00+00:00,0.1992,0.2017,0.1992,0.1995,607.77092,3
2024-10-22 00:00:00+00:00,0.1996,0.2038,0.1987,0.1987,3901.63079,5
2024-10-22 04:00:00+00:00,0.204,0.2042,0.2013,0.2032,5350.83603,11
2024-10-22 08:00:00+00:00,0.1973,0.1979,0.1966,0.1966,4269.39498,9
2024-10-22 12:00:00+00:00,0.2002,0.2002,0.1944,0.1966,8688.86281,9
2024-10-22 16:00:00+00:00,0.1983,0.1993,0.1983,0.1993,20995.18654,14
2024-10-22 20:00:00+00:00,0.1966,0.198,0.1966,0.1974,7883.86848,10
2024-10-23 00:00:00+00:00,0.1931,0.1931,0.1931,0.1931,66.59627,1
2024-10-23 04:00:00+00:00,0.194,0.1942,0.193,0.1934,4750.68061,4
2024-10-23 08:00:00+00:00,0.1938,0.1941,0.1918,0.1918,4470.57659,4
2024-10-23 12:00:00+00:00,0.1888,0.1901,0.1874,0.1901,1645.77123,3
2024-10-23 16:00:00+00:00,0.187,0.194,0.187,0.1931,51004.35384,88
2024-10-23 20:00:00+00:00,0.1922,0.1941,0.191,0.191,2108.00507,13
2024-10-24 00:00:00+00:00,0.1918,0.2009,0.1918,0.1971,4951.61515,9
2024-10-24 04:00:00+00:00,0.1981,0.2106,0.1981,0.2028,40271.27177,31
2024-10-24 08:00:00+00:00,0.2033,0.2102,0.1995,0.2102,23990.33581,16
2024-10-24 12:00:00+00:00,0.2103,0.2329,0.2103,0.2211,458119.9742600001,222
2024-10-24 16:00:00+00:00,0.2215,0.239,0.2215,0.2386,144939.52803,115
2024-10-24 20:00:00+00:00,0.2393,0.2489,0.2374,0.2457,97457.62809,64
2024-10-25 00:00:00+00:00,0.2453,0.2602,0.2235,0.2268,194053.25454,163
2024-10-25 04:00:00+00:00,0.2268,0.2386,0.2228,0.2364,75094.88594,57
2024-10-25 08:00:00+00:00,0.2289,0.2514,0.2278,0.2453,77437.01976,68
2024-10-25 12:00:00+00:00,0.2422,0.2484,0.2349,0.239,113048.50285,81
2024-10-25 16:00:00+00:00,0.2317,0.2375,0.2267,0.2375,26094.89383,28
2024-10-25 20:00:00+00:00,0.2373,0.2415,0.2202,0.2355,195842.38234,112
2024-10-26 00:00:00+00:00,0.2357,0.2531,0.2313,0.2524,145960.87718,103
2024-10-26 04:00:00+00:00,0.2472,0.2511,0.2429,0.2429,39265.74438,34
2024-10-26 08:00:00+00:00,0.2427,0.248,0.2357,0.238,183911.1310499999,77
2024-10-26 12:00:00+00:00,0.2515,0.2559,0.2331,0.2361,63484.96814,65
2024-10-26 16:00:00+00:00,0.2419,0.2506,0.2417,0.2455,32513.14595,21
2024-10-26 20:00:00+00:00,0.2483,0.2505,0.2414,0.2414,36604.49052,31
2024-10-27 00:00:00+00:00,0.2371,0.238,0.2302,0.2319,28502.29865,15
2024-10-27 04:00:00+00:00,0.2262,0.2381,0.2262,0.2327,39572.76799,26
2024-10-27 08:00:00+00:00,0.2344,0.2377,0.2312,0.2312,18815.91893,18
2024-10-27 12:00:00+00:00,0.2303,0.233,0.2291,0.2292,6739.28378,12
2024-10-27 16:00:00+00:00,0.2305,0.2305,0.2245,0.2256,4401.288,16
2024-10-27 20:00:00+00:00,0.2258,0.2328,0.2252,0.2304,19118.74968,14
2024-10-28 00:00:00+00:00,0.2342,0.2363,0.2208,0.2208,83240.457,51
2024-10-28 04:00:00+00:00,0.2219,0.2243,0.2213,0.2241,2527.29888,5
2024-10-28 08:00:00+00:00,0.2245,0.226,0.218,0.218,28999.38475,25
2024-10-28 12:00:00+00:00,0.2179,0.2199,0.2139,0.2172,35097.21052,31
2024-10-28 16:00:00+00:00,0.215,0.2169,0.2069,0.2159,87716.44123,33
2024-10-28 20:00:00+00:00,0.2205,0.2209,0.219,0.2194,4777.98033,6
2024-10-29 00:00:00+00:00,0.2256,0.2261,0.224,0.2261,6291.83506,7
2024-10-29 04:00:00+00:00,0.2271,0.2285,0.2253,0.2253,15246.00672,15
2024-10-29 08:00:00+00:00,0.2281,0.2334,0.2256,0.2326,23325.3244,30
2024-10-29 12:00:00+00:00,0.2354,0.267,0.2354,0.2669,113303.88217,79
2024-10-29 16:00:00+00:00,0.2638,0.2832,0.2626,0.2633,84227.71491,62
2024-10-29 20:00:00+00:00,0.264,0.2796,0.2621,0.2738,35743.39712,52
2024-10-30 00:00:00+00:00,0.257,0.257,0.2562,0.2562,254.43718,3
2024-10-30 04:00:00+00:00,0.2557,0.2685,0.2557,0.2643,27567.40807,30
2024-10-30 08:00:00+00:00,0.2604,0.2656,0.2604,0.2647,6627.26914,18
2024-10-30 12:00:00+00:00,0.2633,0.2694,0.2596,0.2597,10633.71333,21
2024-10-30 16:00:00+00:00,0.258,0.2687,0.2579,0.266,39901.43527,12
2024-10-30 20:00:00+00:00,0.2633,0.2722,0.2633,0.2722,7380.32052,13
2024-10-31 00:00:00+00:00,0.271,0.271,0.2612,0.2667,13393.2665,11
2024-10-31 04:00:00+00:00,0.2683,0.2692,0.2632,0.2648,16927.48122,15
2024-10-31 08:00:00+00:00,0.2653,0.2661,0.2548,0.2568,19587.19771,17
2024-10-31 12:00:00+00:00,0.2548,0.2567,0.2479,0.2567,24233.61379,19
2024-10-31 16:00:00+00:00,0.2516,0.2516,0.2448,0.2454,7536.15439,15
2024-10-31 20:00:00+00:00,0.2493,0.2553,0.2493,0.2553,10995.20444,22
2024-11-01 00:00:00+00:00,0.2515,0.256,0.2489,0.2544,10943.14089,12
2024-11-01 04:00:00+00:00,0.2613,0.2689,0.2506,0.2566,85021.24486,71
2024-11-01 08:00:00+00:00,0.2596,0.2651,0.259,0.2602,35199.85922,27
2024-11-01 12:00:00+00:00,0.2516,0.2516,0.2386,0.2386,22685.12446,15
2024-11-01 16:00:00+00:00,0.2408,0.2412,0.2326,0.2329,12119.03007,13
2024-11-01 20:00:00+00:00,0.2355,0.2362,0.2344,0.2362,4564.18499,8
2024-11-02 00:00:00+00:00,0.2403,0.2413,0.2367,0.239,23562.31824,17
2024-11-02 04:00:00+00:00,0.2364,0.2383,0.236,0.2383,2811.51776,3
2024-11-02 08:00:00+00:00,0.2342,0.2342,0.2327,0.2327,2679.94956,11
2024-11-02 12:00:00+00:00,0.2304,0.2304,0.2291,0.2291,523.35642,5
2024-11-02 16:00:00+00:00,0.2309,0.247,0.2309,0.2378,261731.8694,64
2024-11-02 20:00:00+00:00,0.2398,0.2447,0.239,0.2437,16653.61619,16
2024-11-03 00:00:00+00:00,0.2425,0.2425,0.2275,0.2327,144632.37825,53
2024-11-03 04:00:00+00:00,0.2361,0.2385,0.233,0.2385,12871.90207,19
2024-11-03 08:00:00+00:00,0.2408,0.2408,0.2317,0.2322,9087.04817,8
2024-11-03 12:00:00+00:00,0.2216,0.2217,0.208,0.208,53824.48779,36
2024-11-03 16:00:00+00:00,0.2113,0.2201,0.2113,0.2201,7285.90292,14
2024-11-03 20:00:00+00:00,0.2195,0.2236,0.2195,0.2236,4093.58492,11
2024-11-04 00:00:00+00:00,0.2224,0.2249,0.2186,0.2249,13431.78218,13
2024-11-04 04:00:00+00:00,0.2196,0.22,0.2175,0.2175,10259.45412,8
2024-11-04 08:00:00+00:00,0.2129,0.2169,0.2129,0.2154,2371.00715,6
2024-11-04 12:00:00+00:00,0.2144,0.2144,0.2087,0.2087,4220.61502,4
2024-11-04 16:00:00+00:00,0.2078,0.2078,0.2022,0.2049,8292.13227,18
2024-11-04 20:00:00+00:00,0.2046,0.2047,0.1987,0.2029,8062.10873,17
2024-11-05 00:00:00+00:00,0.207,0.2072,0.2045,0.2045,3632.06286,6
2024-11-05 04:00:00+00:00,0.2112,0.2121,0.2112,0.2121,238.47772,4
2024-11-05 08:00:00+00:00,0.2118,0.2159,0.2118,0.2159,2408.3435,2
2024-11-05 12:00:00+00:00,0.2165,0.2317,0.2136,0.2252,47901.39441,43
2024-11-05 16:00:00+00:00,0.235,0.2367,0.2301,0.2308,54584.5597,47
2024-11-05 20:00:00+00:00,0.2282,0.2326,0.2282,0.2326,3207.96944,6
2024-11-06 00:00:00+00:00,0.2417,0.2605,0.2414,0.2605,43718.04703,37
2024-11-06 04:00:00+00:00,0.2557,0.2705,0.2536,0.2568,18335.88904,39
2024-11-06 08:00:00+00:00,0.2609,0.2777,0.2609,0.2748,60527.5615,38
2024-11-06 12:00:00+00:00,0.2763,0.2771,0.2684,0.2684,52007.06421,47
2024-11-06 16:00:00+00:00,0.2765,0.2927,0.2738,0.2927,121538.41155,68
2024-11-06 20:00:00+00:00,0.2897,0.3171,0.2897,0.3032,129222.2809,125
2024-11-07 00:00:00+00:00,0.3034,0.3429,0.3025,0.3304,167044.70782,111
2024-11-07 04:00:00+00:00,0.3313,0.3368,0.3086,0.3342,40134.79804,58
2024-11-07 08:00:00+00:00,0.3293,0.355,0.3224,0.3253,76382.19019,117
2024-11-07 12:00:00+00:00,0.3281,0.3621,0.3281,0.3621,143719.46482,131
2024-11-07 16:00:00+00:00,0.3628,0.3827,0.3392,0.3392,344770.7493200002,242
2024-11-07 20:00:00+00:00,0.35,0.3577,0.3359,0.336,53566.9089,58
2024-11-08 00:00:00+00:00,0.3389,0.3462,0.3319,0.3461,30902.6534,37
2024-11-08 04:00:00+00:00,0.3441,0.3598,0.3418,0.3475,72652.4119,88
2024-11-08 08:00:00+00:00,0.3416,0.3571,0.3392,0.3542,32323.2883,44
2024-11-08 12:00:00+00:00,0.3677,0.3736,0.339,0.339,55531.09356,63
2024-11-08 16:00:00+00:00,0.3413,0.3559,0.3321,0.34,66400.45305,64
2024-11-08 20:00:00+00:00,0.342,0.342,0.3333,0.3358,29992.00867,41
2024-11-09 00:00:00+00:00,0.3376,0.3671,0.3366,0.3591,164530.71311,134
2024-11-09 04:00:00+00:00,0.3618,0.4772,0.3591,0.4772,205527.8877799999,425
2024-11-09 08:00:00+00:00,0.48,0.4913,0.421,0.4402,198400.27902,291
2024-11-09 12:00:00+00:00,0.4373,0.471,0.4328,0.471,118329.1344399999,157
2024-11-09 16:00:00+00:00,0.4571,0.4781,0.4417,0.4732,82857.91183,137
2024-11-09 20:00:00+00:00,0.4753,0.5134,0.471,0.4848,206905.30413,317
2024-11-10 00:00:00+00:00,0.4753,0.4774,0.4466,0.4505,167369.77627,156
2024-11-10 04:00:00+00:00,0.4484,0.4713,0.4471,0.4568,31942.8982,67
2024-11-10 08:00:00+00:00,0.4645,0.4826,0.4613,0.4653,57224.36663,74
2024-11-10 12:00:00+00:00,0.4682,0.4728,0.45,0.4565,66242.69208,102
2024-11-10 16:00:00+00:00,0.4684,0.5678,0.4517,0.4911,253197.17874,432
2024-11-10 20:00:00+00:00,0.4796,0.4928,0.4424,0.4928,89201.99105,93
2024-11-11 00:00:00+00:00,0.4978,0.4978,0.4654,0.4654,31126.50981,32
2024-11-11 04:00:00+00:00,0.4644,0.4645,0.4392,0.4548,44377.30522,37
2024-11-11 08:00:00+00:00,0.4558,0.4688,0.4533,0.4571,27254.08623,49
2024-11-11 12:00:00+00:00,0.4585,0.4585,0.4321,0.4413,139601.9674800001,114
2024-11-11 16:00:00+00:00,0.4422,0.461,0.4326,0.4386,244053.60189,131
2024-11-11 20:00:00+00:00,0.4394,0.4587,0.4319,0.4585,104683.35509,135
2024-11-12 00:00:00+00:00,0.4569,0.4569,0.4244,0.4343,65411.52879,45
2024-11-12 04:00:00+00:00,0.4355,0.4355,0.4112,0.4182,52158.83567,74
2024-11-12 08:00:00+00:00,0.4193,0.4246,0.3658,0.3822,181433.41544,167
2024-11-12 12:00:00+00:00,0.3868,0.3912,0.3683,0.386,28137.90083,39
2024-11-12 16:00:00+00:00,0.3835,0.3957,0.3772,0.393,17003.19397,36
2024-11-12 20:00:00+00:00,0.3925,0.4052,0.3878,0.4051,11226.93263,21
2024-11-13 00:00:00+00:00,0.4013,0.4088,0.387,0.387,68260.00063,87
2024-11-13 04:00:00+00:00,0.388,0.4005,0.3748,0.3965,48225.80589,35
2024-11-13 08:00:00+00:00,0.3948,0.4198,0.3839,0.4186,48182.81977,66
2024-11-13 12:00:00+00:00,0.4182,0.4472,0.4136,0.4472,54536.63005,87
2024-11-13 16:00:00+00:00,0.455,0.5059,0.4322,0.4404,172029.3227,171
2024-11-13 20:00:00+00:00,0.4431,0.4461,0.4292,0.4411,15752.42218,35
2024-11-14 00:00:00+00:00,0.4416,0.4473,0.4346,0.4407,23584.84176,27
2024-11-14 04:00:00+00:00,0.438,0.4415,0.4194,0.4194,52422.46477,28
2024-11-14 08:00:00+00:00,0.4259,0.4259,0.398,0.4017,26058.94092,36
2024-11-14 12:00:00+00:00,0.4059,0.4068,0.3864,0.3895,12420.63903,33
2024-11-14 16:00:00+00:00,0.4006,0.4031,0.3935,0.3935,31232.28285,26
2024-11-14 20:00:00+00:00,0.3919,0.3919,0.3745,0.3804,15174.207,27
2024-11-15 00:00:00+00:00,0.3785,0.381,0.3756,0.3759,13969.96068,14
2024-11-15 04:00:00+00:00,0.37,0.3865,0.3665,0.3865,27838.75401,13
2024-11-15 08:00:00+00:00,0.3886,0.4309,0.3882,0.4125,29114.10411,45
2024-11-15 12:00:00+00:00,0.4166,0.4241,0.406,0.4225,17656.55302,44
2024-11-15 16:00:00+00:00,0.4228,0.4251,0.4097,0.4145,29495.45091,34
2024-11-15 20:00:00+00:00,0.4279,0.4354,0.4279,0.4329,8707.8553,13
2024-11-16 00:00:00+00:00,0.4191,0.4342,0.4146,0.4264,23234.84264,48
2024-11-16 04:00:00+00:00,0.423,0.4284,0.4104,0.4104,15011.88611,23
2024-11-16 08:00:00+00:00,0.4036,0.4109,0.4024,0.4068,15011.68006,24
2024-11-16 12:00:00+00:00,0.4111,0.4115,0.394,0.3948,4341.30786,17
2024-11-16 16:00:00+00:00,0.3865,0.3988,0.3861,0.3978,20442.27734,31
2024-11-16 20:00:00+00:00,0.3984,0.4031,0.3969,0.3969,77267.7851,45
2024-11-17 00:00:00+00:00,0.4019,0.4341,0.4019,0.416,77075.85153,102
2024-11-17 04:00:00+00:00,0.4198,0.464,0.4198,0.4512,119909.3026,161
2024-11-17 08:00:00+00:00,0.4486,0.4709,0.4332,0.4371,103274.5026,109
2024-11-17 12:00:00+00:00,0.4324,0.4324,0.4163,0.4264,18427.25381,34
2024-11-17 16:00:00+00:00,0.4177,0.4213,0.4034,0.4072,16835.72183,20
2024-11-17 20:00:00+00:00,0.4112,0.4112,0.399,0.4074,40057.05527,35
2024-11-18 00:00:00+00:00,0.4013,0.4188,0.4004,0.4188,11885.84097,17
2024-11-18 04:00:00+00:00,0.4244,0.445,0.4216,0.4414,68053.81914,116
2024-11-18 08:00:00+00:00,0.4319,0.4319,0.4004,0.4004,26328.56494,42
2024-11-18 12:00:00+00:00,0.4005,0.4051,0.3905,0.3979,16833.99451,33
2024-11-18 16:00:00+00:00,0.4077,0.4077,0.3795,0.3795,37179.96435,51
2024-11-18 20:00:00+00:00,0.3825,0.401,0.3823,0.3963,23985.15861,29
2024-11-19 00:00:00+00:00,0.3984,0.3988,0.3924,0.393,13420.01256,21
2024-11-19 04:00:00+00:00,0.3898,0.3915,0.3833,0.3912,9855.4615,16
2024-11-19 08:00:00+00:00,0.3869,0.399,0.385,0.3935,16572.65727,26
2024-11-19 12:00:00+00:00,0.3921,0.4046,0.3877,0.4035,10957.69721,22
2024-11-19 16:00:00+00:00,0.4007,0.4296,0.3997,0.4232,68677.74747,83
2024-11-19 20:00:00+00:00,0.4199,0.432,0.4078,0.4138,69179.37256,100
2024-11-20 00:00:00+00:00,0.4092,0.4279,0.3913,0.4052,147693.08191,82
2024-11-20 04:00:00+00:00,0.4005,0.4043,0.3938,0.4043,12809.8949,16
2024-11-20 08:00:00+00:00,0.4042,0.4129,0.4027,0.4027,30294.89166,33
2024-11-20 12:00:00+00:00,0.4032,0.4068,0.3817,0.3855,29742.52447,32
2024-11-20 16:00:00+00:00,0.3873,0.3873,0.353,0.3564,52835.06624,44
2024-11-20 20:00:00+00:00,0.3596,0.3647,0.3572,0.3599,14924.60131,29
2024-11-21 00:00:00+00:00,0.3628,0.3728,0.3552,0.3552,23614.66649,28
2024-11-21 04:00:00+00:00,0.3499,0.356,0.3479,0.3535,19775.90849,22
2024-11-21 08:00:00+00:00,0.3548,0.3565,0.348,0.348,15594.75102,19
2024-11-21 12:00:00+00:00,0.3596,0.3863,0.3596,0.3807,58417.89112,50
2024-11-21 16:00:00+00:00,0.3821,0.3821,0.3743,0.3743,20021.85286,18
2024-11-21 20:00:00+00:00,0.3787,0.3831,0.3772,0.3791,6075.71305,15
2024-11-22 00:00:00+00:00,0.3763,0.3763,0.375,0.3751,3749.4408,7
2024-11-22 04:00:00+00:00,0.3796,0.3807,0.3637,0.3637,11988.20281,11
2024-11-22 08:00:00+00:00,0.3668,0.3668,0.3549,0.36,35850.96668,59
2024-11-22 12:00:00+00:00,0.3552,0.3552,0.3437,0.3537,22591.86479,48
2024-11-22 16:00:00+00:00,0.3432,0.3492,0.3346,0.3354,38447.69053,43
2024-11-22 20:00:00+00:00,0.338,0.3435,0.3261,0.342,37440.53778,47
2024-11-23 00:00:00+00:00,0.3432,0.3578,0.3432,0.3489,17083.81723,23
2024-11-23 04:00:00+00:00,0.3512,0.3573,0.3455,0.3555,12861.87263,29
2024-11-23 08:00:00+00:00,0.3575,0.3631,0.3546,0.3546,94399.58688,66
2024-11-23 12:00:00+00:00,0.3548,0.3833,0.354,0.3744,33042.03515,47
2024-11-23 16:00:00+00:00,0.3561,0.3637,0.3509,0.351,42438.54259,52
2024-11-23 20:00:00+00:00,0.347,0.3563,0.345,0.3523,48543.02581,46
2024-11-24 00:00:00+00:00,0.3586,0.3693,0.3586,0.3657,63757.20102,53
2024-11-24 04:00:00+00:00,0.3623,0.3756,0.3623,0.3756,22911.66206,25
2024-11-24 08:00:00+00:00,0.372,0.372,0.3505,0.3505,6236.87529,17
2024-11-24 12:00:00+00:00,0.3506,0.3547,0.3346,0.3483,4128.87585,15
2024-11-24 16:00:00+00:00,0.3482,0.3596,0.3482,0.3596,9997.71264,19
2024-11-24 20:00:00+00:00,0.3639,0.3843,0.362,0.3842,5538.84064,18
2024-11-25 00:00:00+00:00,0.3755,0.3855,0.3722,0.3761,20064.62701,35
2024-11-25 04:00:00+00:00,0.3788,0.3972,0.3788,0.3948,41169.4503,39
2024-11-25 08:00:00+00:00,0.3985,0.4102,0.3917,0.3927,58637.63762,56
2024-11-25 12:00:00+00:00,0.3895,0.3895,0.36,0.3698,14086.51492,18
2024-11-25 16:00:00+00:00,0.3754,0.3754,0.362,0.3703,6309.89589,13
2024-11-25 20:00:00+00:00,0.3732,0.3742,0.3645,0.3701,12736.85977,19
2024-11-26 00:00:00+00:00,0.3676,0.4001,0.3675,0.3896,32058.2154,21
2024-11-26 04:00:00+00:00,0.3846,0.3941,0.3778,0.3789,16689.94047,25
2024-11-26 08:00:00+00:00,0.3762,0.3775,0.3488,0.3629,19172.83472,47
2024-11-26 12:00:00+00:00,0.3626,0.3856,0.3626,0.3825,26831.71472,23
2024-11-26 16:00:00+00:00,0.3843,0.3941,0.3681,0.3709,10351.0069,19
2024-11-26 20:00:00+00:00,0.3743,0.3869,0.3733,0.3858,34180.2515,29
2024-11-27 00:00:00+00:00,0.3782,0.3786,0.3727,0.374,9294.57865,11
2024-11-27 04:00:00+00:00,0.3744,0.3967,0.3737,0.3967,13035.24773,17
2024-11-27 08:00:00+00:00,0.394,0.397,0.3815,0.3853,29731.19948,40
2024-11-27 12:00:00+00:00,0.3798,0.4006,0.3798,0.3978,37572.98064,31
2024-11-27 16:00:00+00:00,0.401,0.4142,0.3942,0.407,50864.06406,50
2024-11-27 20:00:00+00:00,0.4248,0.4857,0.4236,0.461,240218.42833,288
2024-11-28 00:00:00+00:00,0.4624,0.4642,0.441,0.4423,31281.13274,51
2024-11-28 04:00:00+00:00,0.4394,0.4405,0.4198,0.4238,21524.22155,24
2024-11-28 08:00:00+00:00,0.4232,0.4384,0.42,0.4349,29698.33219,35
2024-11-28 12:00:00+00:00,0.4343,0.4344,0.4141,0.4141,20018.00227,36
2024-11-28 16:00:00+00:00,0.4176,0.4271,0.4176,0.4255,38303.52619,27
2024-11-28 20:00:00+00:00,0.4286,0.4397,0.4257,0.4368,46702.45489,58
2024-11-29 00:00:00+00:00,0.4316,0.4337,0.4284,0.4322,6506.77631,11
2024-11-29 04:00:00+00:00,0.4244,0.4328,0.402,0.4062,96176.41865,48
2024-11-29 08:00:00+00:00,0.4061,0.4146,0.4058,0.4146,22727.52993,39
2024-11-29 12:00:00+00:00,0.412,0.4274,0.4062,0.4255,13030.12448,39
2024-11-29 16:00:00+00:00,0.419,0.4307,0.4183,0.4235,35392.66742,49
2024-11-29 20:00:00+00:00,0.4229,0.4316,0.4223,0.428,14737.54845,17
2024-11-30 00:00:00+00:00,0.4255,0.4468,0.4255,0.4395,24586.25794,20
2024-11-30 04:00:00+00:00,0.4393,0.4393,0.4301,0.4329,11395.59872,17
2024-11-30 08:00:00+00:00,0.4259,0.4329,0.4212,0.425,12305.04048,30
2024-11-30 12:00:00+00:00,0.4286,0.4295,0.4177,0.4212,20426.54511,25
2024-11-30 16:00:00+00:00,0.4191,0.4245,0.4133,0.4232,9942.52734,14
2024-11-30 20:00:00+00:00,0.4294,0.4414,0.4294,0.4399,21640.20136,24
2024-12-01 00:00:00+00:00,0.4432,0.4437,0.4275,0.4309,49434.08823,41
2024-12-01 04:00:00+00:00,0.4415,0.4712,0.4415,0.4631,21132.78884,25
2024-12-01 08:00:00+00:00,0.4636,0.4648,0.4499,0.4541,5952.83686,11
2024-12-01 12:00:00+00:00,0.4561,0.4678,0.4501,0.4623,140025.9584,75
2024-12-01 16:00:00+00:00,0.4603,0.4652,0.45,0.4548,24941.02103,34
