date,open,high,low,close,volume,trades
2024-05-03 08:00:00+00:00,0.2964,0.2964,0.2963,0.2963,292.91860274,2
2024-05-03 12:00:00+00:00,0.2991,0.3211,0.2976,0.3122,51617.02367805,32
2024-05-03 16:00:00+00:00,0.3093,0.3101,0.306,0.306,20324.24876463,8
2024-05-03 20:00:00+00:00,0.3123,0.3129,0.3102,0.3104,43627.26300286,18
2024-05-04 00:00:00+00:00,0.3108,0.3108,0.3104,0.3104,783.281,2
2024-05-04 04:00:00+00:00,0.3078,0.3089,0.3078,0.3089,2995.49953166,2
2024-05-04 08:00:00+00:00,0.3086,0.3095,0.3084,0.3084,17083.28169448,7
2024-05-04 12:00:00+00:00,0.3125,0.3135,0.3125,0.3127,5298.93865494,4
2024-05-04 16:00:00+00:00,0.3157,0.316,0.3139,0.316,3940.95563593,4
2024-05-05 00:00:00+00:00,0.3132,0.3132,0.3132,0.3132,1965.53607726,1
2024-05-05 04:00:00+00:00,0.3127,0.3127,0.3111,0.3111,277.785,2
2024-05-05 08:00:00+00:00,0.3159,0.321,0.3141,0.3204,17408.39967326,9
2024-05-05 12:00:00+00:00,0.3141,0.328,0.3141,0.328,11456.93240928,8
2024-05-05 16:00:00+00:00,0.3296,0.341,0.3287,0.3287,12159.48779387,10
2024-05-05 20:00:00+00:00,0.3271,0.3271,0.3271,0.3271,128.0,1
2024-05-06 00:00:00+00:00,0.3313,0.3321,0.3312,0.3312,1528.44823671,3
2024-05-06 04:00:00+00:00,0.3299,0.3299,0.3299,0.3299,3031.0,1
2024-05-06 08:00:00+00:00,0.3361,0.3391,0.3345,0.3352,19866.18743902,13
2024-05-06 12:00:00+00:00,0.3303,0.3325,0.3271,0.3283,22199.5534119,11
2024-05-06 16:00:00+00:00,0.3259,0.3259,0.323,0.323,4812.16543145,4
2024-05-06 20:00:00+00:00,0.3245,0.3245,0.321,0.321,53.899,2
2024-05-07 00:00:00+00:00,0.3209,0.3215,0.3178,0.3178,5428.91376,4
2024-05-07 04:00:00+00:00,0.3179,0.3179,0.3145,0.3163,2179.78036975,3
2024-05-07 08:00:00+00:00,0.3243,0.3244,0.3243,0.3243,8114.27974621,3
2024-05-07 12:00:00+00:00,0.3163,0.3216,0.3163,0.3216,12024.489277,9
2024-05-07 16:00:00+00:00,0.3168,0.3168,0.316,0.316,1999.19860177,2
2024-05-07 20:00:00+00:00,0.3165,0.3165,0.3145,0.3145,160.117,2
2024-05-08 00:00:00+00:00,0.3083,0.3083,0.3074,0.3074,3315.75108482,2
2024-05-08 08:00:00+00:00,0.3012,0.3066,0.3012,0.3043,14532.11478186,7
2024-05-08 12:00:00+00:00,0.3043,0.317,0.3041,0.3128,40102.7305629,34
2024-05-08 16:00:00+00:00,0.3117,0.3198,0.3109,0.3153,4102.77237996,7
2024-05-09 00:00:00+00:00,0.3128,0.3128,0.3122,0.3122,30.0,2
2024-05-09 04:00:00+00:00,0.3107,0.3107,0.3107,0.3107,2951.57458642,2
2024-05-09 08:00:00+00:00,0.3018,0.3018,0.3017,0.3017,9110.0,3
2024-05-09 12:00:00+00:00,0.3076,0.3151,0.3071,0.3151,14157.40207652,6
2024-05-09 16:00:00+00:00,0.3183,0.3183,0.3147,0.3155,4060.96696965,3
2024-05-10 04:00:00+00:00,0.3195,0.3199,0.3188,0.3199,5870.86988673,10
2024-05-10 08:00:00+00:00,0.3195,0.33,0.319,0.3266,27550.8872556,20
2024-05-10 12:00:00+00:00,0.3294,0.335,0.3101,0.3124,11028.44235651,18
2024-05-10 16:00:00+00:00,0.3054,0.3079,0.3018,0.3018,5778.0655147,6
2024-05-10 20:00:00+00:00,0.2984,0.3064,0.2983,0.3037,7221.78150161,19
2024-05-11 00:00:00+00:00,0.3049,0.3049,0.3049,0.3049,98.27487947,1
2024-05-11 08:00:00+00:00,0.2999,0.3002,0.2999,0.3002,10100.04441305,3
2024-05-11 12:00:00+00:00,0.2998,0.3012,0.2998,0.3012,6440.52678145,4
2024-05-11 16:00:00+00:00,0.2995,0.2995,0.2995,0.2995,1969.35420273,1
2024-05-11 20:00:00+00:00,0.2978,0.2978,0.2978,0.2978,16.78979181,1
2024-05-12 00:00:00+00:00,0.2962,0.2962,0.2962,0.2962,32.857,1
2024-05-12 08:00:00+00:00,0.2956,0.2973,0.2953,0.2968,19311.21516717,12
2024-05-12 12:00:00+00:00,0.2959,0.296,0.294,0.2957,14737.41288205,8
2024-05-12 16:00:00+00:00,0.2935,0.2935,0.293,0.293,2048.07930759,2
2024-05-12 20:00:00+00:00,0.2885,0.2886,0.2883,0.2886,5282.61217588,5
2024-05-13 00:00:00+00:00,0.2852,0.2852,0.275,0.275,258.33007293,3
2024-05-13 04:00:00+00:00,0.278,0.2883,0.2774,0.2883,40248.68643549,12
2024-05-13 08:00:00+00:00,0.2941,0.2974,0.2941,0.2969,6660.96289352,3
2024-05-13 12:00:00+00:00,0.2902,0.2902,0.2901,0.2901,5467.02578184,2
2024-05-13 20:00:00+00:00,0.2898,0.2898,0.2898,0.2898,1152.48447204,1
2024-05-14 00:00:00+00:00,0.2885,0.2885,0.288,0.288,2754.46307881,3
2024-05-14 04:00:00+00:00,0.288,0.291,0.284,0.2872,2664.77185146,4
2024-05-14 08:00:00+00:00,0.2868,0.2872,0.2868,0.2871,9459.63566211,4
2024-05-14 12:00:00+00:00,0.287,0.2879,0.28,0.2815,4588.53366051,6
2024-05-14 16:00:00+00:00,0.2811,0.2825,0.2811,0.2825,207.90952863,2
2024-05-14 20:00:00+00:00,0.2808,0.2808,0.2782,0.2782,110.57453,6
2024-05-15 04:00:00+00:00,0.281,0.281,0.281,0.281,85.22727273,1
2024-05-15 08:00:00+00:00,0.2791,0.2821,0.2757,0.28,8033.13100541,8
2024-05-15 12:00:00+00:00,0.2783,0.2949,0.2783,0.2949,3634.08016,3
2024-05-15 16:00:00+00:00,0.2908,0.2908,0.2908,0.2908,2038.04347826,1
2024-05-15 20:00:00+00:00,0.2965,0.2965,0.2961,0.2961,2996.66686826,3
2024-05-16 00:00:00+00:00,0.2984,0.2984,0.2984,0.2984,341.00502512,1
2024-05-16 04:00:00+00:00,0.2978,0.2978,0.2973,0.2973,2388.0,2
2024-05-16 08:00:00+00:00,0.2993,0.2996,0.2943,0.2943,16125.57664371,20
2024-05-16 12:00:00+00:00,0.2911,0.2912,0.2854,0.2854,11691.75644643,10
2024-05-16 16:00:00+00:00,0.2866,0.2896,0.2849,0.2896,4663.81568884,4
2024-05-16 20:00:00+00:00,0.2907,0.2907,0.2895,0.2896,8884.28777138,4
2024-05-17 04:00:00+00:00,0.2916,0.3039,0.2916,0.3039,13408.9962017,10
2024-05-17 08:00:00+00:00,0.3027,0.3027,0.2968,0.2972,14554.5309634,8
2024-05-17 12:00:00+00:00,0.2979,0.3116,0.2979,0.3098,42091.1308679,26
2024-05-17 16:00:00+00:00,0.308,0.308,0.302,0.302,5106.27247599,7
2024-05-18 00:00:00+00:00,0.3026,0.3047,0.3026,0.3047,1644.26731966,2
2024-05-18 04:00:00+00:00,0.3048,0.3052,0.3048,0.3048,7266.97633874,4
2024-05-18 08:00:00+00:00,0.3061,0.3061,0.3045,0.3045,2019.0807386,3
2024-05-18 12:00:00+00:00,0.2986,0.2997,0.2986,0.2997,201.27394,2
2024-05-18 16:00:00+00:00,0.3032,0.3032,0.3032,0.3032,2059.0,1
2024-05-19 00:00:00+00:00,0.3026,0.3026,0.3026,0.3026,373.38499,1
2024-05-19 12:00:00+00:00,0.2957,0.2957,0.2948,0.2956,9245.85327423,7
2024-05-19 16:00:00+00:00,0.2915,0.2915,0.2889,0.2889,8064.07779062,5
2024-05-20 00:00:00+00:00,0.2884,0.2884,0.2879,0.2879,364.10875285,2
2024-05-20 08:00:00+00:00,0.2879,0.289,0.2869,0.2869,4033.095,3
2024-05-20 12:00:00+00:00,0.2852,0.2859,0.2827,0.2827,6751.87673526,6
2024-05-20 16:00:00+00:00,0.288,0.3061,0.287,0.3039,15547.61354589,23
2024-05-20 20:00:00+00:00,0.3035,0.3117,0.3035,0.3104,28848.2484091,18
2024-05-21 00:00:00+00:00,0.3104,0.3106,0.3034,0.3034,8404.13709236,10
2024-05-21 08:00:00+00:00,0.3095,0.3133,0.3091,0.3091,13868.14399468,12
2024-05-21 12:00:00+00:00,0.3091,0.3158,0.3091,0.3094,26234.86002232,22
2024-05-21 16:00:00+00:00,0.3103,0.3103,0.3068,0.3068,921.69373517,4
2024-05-21 20:00:00+00:00,0.3081,0.3094,0.3081,0.3094,1025.93527,5
2024-05-22 04:00:00+00:00,0.3053,0.3092,0.3053,0.3092,1085.78472516,3
2024-05-22 08:00:00+00:00,0.3118,0.3118,0.3058,0.3058,4170.14983828,5
2024-05-22 12:00:00+00:00,0.3024,0.3108,0.2958,0.3108,22414.52305154,32
2024-05-22 16:00:00+00:00,0.3127,0.3129,0.3095,0.3095,4523.40891139,7
2024-05-22 20:00:00+00:00,0.3061,0.3103,0.3061,0.309,378.04246,6
2024-05-23 04:00:00+00:00,0.3074,0.3089,0.3074,0.3089,3797.02203,4
2024-05-23 08:00:00+00:00,0.307,0.307,0.3029,0.306,29245.5509075,25
2024-05-23 12:00:00+00:00,0.2999,0.3036,0.2907,0.299,14322.2393277,13
2024-05-23 16:00:00+00:00,0.2888,0.2894,0.2888,0.2894,3184.0,2
2024-05-23 20:00:00+00:00,0.2831,0.2925,0.2811,0.2921,29820.89166224,20
2024-05-24 00:00:00+00:00,0.2915,0.2915,0.2915,0.2915,119.312,1
2024-05-24 04:00:00+00:00,0.2874,0.2874,0.2829,0.2829,3590.42098078,3
2024-05-24 08:00:00+00:00,0.2852,0.2878,0.2852,0.2878,2653.13571696,5
2024-05-24 12:00:00+00:00,0.2931,0.294,0.2931,0.294,1915.54710214,2
2024-05-24 16:00:00+00:00,0.2909,0.2955,0.2909,0.2955,2188.13004774,3
2024-05-24 20:00:00+00:00,0.2953,0.2953,0.2953,0.2953,3.39,1
2024-05-25 04:00:00+00:00,0.3034,0.3034,0.3018,0.3018,4456.14969632,3
2024-05-25 08:00:00+00:00,0.2985,0.2992,0.2985,0.2992,2035.65756116,2
2024-05-25 12:00:00+00:00,0.2999,0.2999,0.2962,0.2963,3681.4390408,5
2024-05-25 16:00:00+00:00,0.2963,0.2963,0.2963,0.2963,1429.63044,1
2024-05-25 20:00:00+00:00,0.2954,0.2955,0.2934,0.2953,4593.70830557,7
2024-05-26 00:00:00+00:00,0.2954,0.2963,0.2954,0.2963,1376.207,2
2024-05-26 04:00:00+00:00,0.2941,0.2941,0.2941,0.2941,1963.77656221,1
2024-05-26 08:00:00+00:00,0.2928,0.2951,0.2928,0.2951,2917.68329631,2
2024-05-26 12:00:00+00:00,0.2972,0.307,0.2955,0.2974,40570.0699133,27
2024-05-26 16:00:00+00:00,0.2976,0.3005,0.2976,0.3005,6432.629049,6
2024-05-26 20:00:00+00:00,0.3026,0.3026,0.3001,0.3004,1310.82562356,3
2024-05-27 00:00:00+00:00,0.3054,0.3054,0.3054,0.3054,24.55795678,1
2024-05-27 04:00:00+00:00,0.3043,0.3115,0.3018,0.3018,23122.36495579,16
2024-05-27 08:00:00+00:00,0.3051,0.3069,0.3051,0.3069,314.9264605,2
2024-05-27 12:00:00+00:00,0.3076,0.3118,0.3066,0.3118,16828.48251533,13
2024-05-27 16:00:00+00:00,0.3113,0.3113,0.3108,0.3109,3924.58942935,3
2024-05-28 00:00:00+00:00,0.3025,0.3054,0.3024,0.3054,2883.31247385,3
2024-05-28 04:00:00+00:00,0.2993,0.301,0.2993,0.301,3088.55493082,3
2024-05-28 08:00:00+00:00,0.3031,0.3058,0.3031,0.304,14292.13026764,7
2024-05-28 12:00:00+00:00,0.3021,0.3021,0.2993,0.2997,4191.46055853,3
2024-05-28 16:00:00+00:00,0.302,0.3055,0.2998,0.3055,19906.14090909,8
2024-05-28 20:00:00+00:00,0.305,0.3077,0.305,0.3066,123.713,10
2024-05-29 00:00:00+00:00,0.3037,0.3037,0.3037,0.3037,3.296,1
2024-05-29 08:00:00+00:00,0.3068,0.3135,0.3068,0.3084,16479.48901407,10
2024-05-29 12:00:00+00:00,0.3057,0.3057,0.3042,0.3042,4038.44765397,3
2024-05-29 20:00:00+00:00,0.2983,0.2988,0.2976,0.2976,6856.38418029,4
2024-05-30 00:00:00+00:00,0.2948,0.2996,0.2948,0.2996,5520.03918216,3
2024-05-30 04:00:00+00:00,0.2913,0.2924,0.2877,0.2881,14453.72228511,10
2024-05-30 08:00:00+00:00,0.2858,0.2978,0.2858,0.2978,17927.2975334,10
2024-05-30 12:00:00+00:00,0.2972,0.3011,0.2962,0.3011,11238.58870715,8
2024-05-30 16:00:00+00:00,0.3,0.3028,0.297,0.297,26134.12132507,13
2024-05-31 00:00:00+00:00,0.2888,0.294,0.2888,0.294,3815.52044284,5
2024-05-31 04:00:00+00:00,0.2895,0.2945,0.2894,0.2945,9382.44706479,4
2024-05-31 08:00:00+00:00,0.2941,0.2962,0.2941,0.2962,6635.87497409,3
2024-05-31 12:00:00+00:00,0.2965,0.2983,0.296,0.2969,12257.33635044,8
2024-05-31 16:00:00+00:00,0.2923,0.2942,0.2899,0.2942,14065.54625278,13
2024-06-01 00:00:00+00:00,0.291,0.2911,0.291,0.2911,8265.82395221,4
2024-06-01 08:00:00+00:00,0.2896,0.2896,0.2896,0.2896,892.0,1
2024-06-01 12:00:00+00:00,0.2914,0.2926,0.2914,0.2926,3978.04893326,3
2024-06-01 16:00:00+00:00,0.2917,0.2917,0.2907,0.2909,9944.34733017,6
2024-06-01 20:00:00+00:00,0.2928,0.2963,0.2928,0.296,10129.8949958,7
2024-06-02 00:00:00+00:00,0.299,0.3,0.2987,0.3,13636.92994746,5
2024-06-02 04:00:00+00:00,0.3013,0.3014,0.2974,0.3014,3938.24354638,3
2024-06-02 08:00:00+00:00,0.2959,0.2959,0.2928,0.2929,5121.3373723,4
2024-06-02 12:00:00+00:00,0.2957,0.299,0.2957,0.2984,9745.57391393,10
2024-06-02 16:00:00+00:00,0.2964,0.2964,0.2901,0.2938,31225.32344502,12
2024-06-02 20:00:00+00:00,0.2935,0.2935,0.2935,0.2935,48.404,1
2024-06-03 00:00:00+00:00,0.3035,0.3042,0.3035,0.3042,4264.98370334,3
2024-06-03 04:00:00+00:00,0.3011,0.305,0.3011,0.3047,12153.92408928,5
2024-06-03 08:00:00+00:00,0.3033,0.3045,0.302,0.302,13600.08069323,7
2024-06-03 12:00:00+00:00,0.3039,0.3039,0.3026,0.3026,6633.55726838,3
2024-06-03 16:00:00+00:00,0.3027,0.3032,0.3004,0.3032,19242.82486,12
2024-06-03 20:00:00+00:00,0.3018,0.3018,0.2984,0.2992,10654.21479361,6
2024-06-04 00:00:00+00:00,0.3033,0.3064,0.3033,0.3059,10887.51144587,9
2024-06-04 04:00:00+00:00,0.3067,0.311,0.3027,0.3027,40590.22980015,25
2024-06-04 08:00:00+00:00,0.3041,0.3041,0.3003,0.3005,9705.5993881,5
2024-06-04 12:00:00+00:00,0.2977,0.3119,0.2975,0.3119,31684.47974912,16
2024-06-04 16:00:00+00:00,0.3145,0.3177,0.3112,0.3112,49886.83194262,34
2024-06-04 20:00:00+00:00,0.3114,0.3131,0.3114,0.3123,6888.03940853,7
2024-06-05 00:00:00+00:00,0.3168,0.3174,0.3168,0.3174,6898.73509698,5
2024-06-05 04:00:00+00:00,0.3156,0.3159,0.3151,0.3151,3848.93176769,3
2024-06-05 08:00:00+00:00,0.3141,0.3141,0.3109,0.3109,4380.07840293,5
2024-06-05 12:00:00+00:00,0.3091,0.3128,0.3087,0.3128,9185.0464078,8
2024-06-05 16:00:00+00:00,0.3121,0.3132,0.3121,0.3132,1956.22448199,4
2024-06-06 08:00:00+00:00,0.3114,0.3227,0.3114,0.3193,35362.22365996,20
2024-06-06 12:00:00+00:00,0.3209,0.323,0.3179,0.3208,10507.78694402,6
2024-06-06 16:00:00+00:00,0.3209,0.3209,0.3085,0.3085,15521.93825505,11
2024-06-06 20:00:00+00:00,0.3112,0.3112,0.3105,0.3105,6620.4470611,5
2024-06-07 00:00:00+00:00,0.3113,0.3113,0.3112,0.3112,3211.70657044,3
2024-06-07 08:00:00+00:00,0.3123,0.3123,0.3105,0.3105,4973.63201035,3
2024-06-07 12:00:00+00:00,0.3097,0.3099,0.3097,0.3099,1012.18259086,2
2024-06-07 16:00:00+00:00,0.3041,0.3041,0.2643,0.2761,40211.22753332,54
2024-06-07 20:00:00+00:00,0.2845,0.2845,0.2845,0.2845,132.103,1
2024-06-08 00:00:00+00:00,0.2829,0.2838,0.2821,0.2836,3983.22279437,4
2024-06-08 04:00:00+00:00,0.2825,0.2825,0.2793,0.2793,23.584,2
2024-06-08 08:00:00+00:00,0.277,0.2775,0.2707,0.2707,11086.85973591,5
2024-06-08 12:00:00+00:00,0.2728,0.2752,0.2684,0.2752,8752.83574831,8
2024-06-08 16:00:00+00:00,0.2675,0.2675,0.2669,0.2669,3968.777,2
2024-06-08 20:00:00+00:00,0.2668,0.2668,0.2651,0.266,12569.50562308,8
2024-06-09 04:00:00+00:00,0.2711,0.2742,0.2711,0.272,11826.84621434,6
2024-06-09 08:00:00+00:00,0.2697,0.2697,0.2672,0.2692,8506.56662176,7
2024-06-09 12:00:00+00:00,0.2703,0.2717,0.2685,0.2685,4910.10182812,4
2024-06-09 16:00:00+00:00,0.2716,0.2717,0.2716,0.2717,2522.13072592,2
2024-06-09 20:00:00+00:00,0.2708,0.2709,0.2707,0.2709,3668.11233891,4
2024-06-10 00:00:00+00:00,0.27,0.27,0.269,0.269,2092.00013975,2
2024-06-10 04:00:00+00:00,0.2681,0.2681,0.26,0.26,12446.05923199,10
2024-06-10 08:00:00+00:00,0.2714,0.2714,0.2714,0.2714,15.0,1
2024-06-10 12:00:00+00:00,0.2676,0.272,0.267,0.272,4293.17697115,3
2024-06-10 16:00:00+00:00,0.2707,0.2711,0.2707,0.2711,147.60633737,2
2024-06-10 20:00:00+00:00,0.2665,0.2665,0.2641,0.2641,12639.42977118,7
2024-06-11 00:00:00+00:00,0.2607,0.2607,0.2607,0.2607,2684.87128308,1
2024-06-11 04:00:00+00:00,0.2631,0.2634,0.2631,0.2634,4054.5499763,2
2024-06-11 08:00:00+00:00,0.2659,0.2659,0.2626,0.2626,8966.1065005,4
2024-06-11 12:00:00+00:00,0.2616,0.2616,0.2548,0.2578,16135.83571339,15
2024-06-11 16:00:00+00:00,0.2579,0.2604,0.2548,0.2594,14042.45606993,10
2024-06-11 20:00:00+00:00,0.2592,0.2592,0.2592,0.2592,373.659,1
2024-06-12 00:00:00+00:00,0.2573,0.2573,0.2573,0.2573,194.32568986,1
2024-06-12 04:00:00+00:00,0.2605,0.2607,0.2605,0.2607,11450.38167938,6
2024-06-12 08:00:00+00:00,0.2611,0.2622,0.2611,0.2622,6363.31929372,4
2024-06-12 12:00:00+00:00,0.2696,0.2722,0.2696,0.2722,2518.92385344,4
2024-06-12 16:00:00+00:00,0.2737,0.2737,0.2737,0.2737,768.50908596,1
2024-06-12 20:00:00+00:00,0.2686,0.2686,0.2686,0.2686,118.16838995,1
2024-06-13 00:00:00+00:00,0.2614,0.2614,0.2586,0.2586,8297.85217996,6
2024-06-13 04:00:00+00:00,0.2586,0.2586,0.2586,0.2586,1933.48801237,1
2024-06-13 12:00:00+00:00,0.2598,0.2598,0.2502,0.2502,6334.82170586,7
2024-06-13 16:00:00+00:00,0.2526,0.2545,0.2526,0.2545,2372.48810126,3
2024-06-13 20:00:00+00:00,0.25,0.2525,0.2499,0.2516,6456.89045119,10
2024-06-14 00:00:00+00:00,0.2518,0.2523,0.2487,0.2515,40281.32004638,25
2024-06-14 04:00:00+00:00,0.2562,0.2569,0.2562,0.2568,7172.31474018,6
2024-06-14 08:00:00+00:00,0.2567,0.2577,0.2567,0.2577,2066.66175222,2
2024-06-14 12:00:00+00:00,0.2576,0.2583,0.2532,0.2532,5175.09893315,5
2024-06-14 16:00:00+00:00,0.246,0.246,0.2362,0.2384,25212.97809656,17
2024-06-14 20:00:00+00:00,0.2395,0.2425,0.239,0.241,9732.60012679,7
2024-06-15 00:00:00+00:00,0.2426,0.2431,0.242,0.242,11918.08163471,8
2024-06-15 04:00:00+00:00,0.2444,0.2445,0.2442,0.2442,11964.03729151,5
2024-06-15 08:00:00+00:00,0.2463,0.2463,0.2439,0.2439,3886.79454059,5
2024-06-15 12:00:00+00:00,0.2463,0.2475,0.2463,0.2471,11664.38430495,7
2024-06-15 16:00:00+00:00,0.2487,0.2495,0.2484,0.2489,13923.12522899,4
2024-06-15 20:00:00+00:00,0.2485,0.2486,0.2485,0.2486,5001.57838281,3
2024-06-16 00:00:00+00:00,0.245,0.245,0.245,0.245,1908.38533048,1
2024-06-16 08:00:00+00:00,0.2509,0.2529,0.2502,0.2517,5106.41853059,6
2024-06-16 16:00:00+00:00,0.2556,0.2556,0.2542,0.2542,1358.42106542,3
2024-06-16 20:00:00+00:00,0.2541,0.2563,0.2541,0.2563,3197.34133723,4
2024-06-17 04:00:00+00:00,0.2462,0.2462,0.2462,0.2462,1968.46604341,1
2024-06-17 08:00:00+00:00,0.2334,0.2334,0.2289,0.2295,14765.61372981,17
2024-06-17 12:00:00+00:00,0.23,0.2308,0.2276,0.2276,17646.40309523,12
2024-06-17 16:00:00+00:00,0.2222,0.2349,0.2222,0.2349,6911.90119364,6
2024-06-17 20:00:00+00:00,0.2299,0.2299,0.2279,0.2279,4146.9851584,2
2024-06-18 00:00:00+00:00,0.2205,0.2205,0.1929,0.2041,67742.94027474,52
2024-06-18 04:00:00+00:00,0.2044,0.2097,0.2044,0.2097,19193.81884956,18
2024-06-18 08:00:00+00:00,0.2098,0.2138,0.207,0.207,31537.40980549,22
2024-06-18 12:00:00+00:00,0.2029,0.2056,0.2005,0.2056,7153.70045416,18
2024-06-18 16:00:00+00:00,0.2062,0.2062,0.2028,0.2028,6436.37251247,8
2024-06-18 20:00:00+00:00,0.2055,0.2114,0.2055,0.2114,43433.51748974,20
2024-06-19 00:00:00+00:00,0.2146,0.2146,0.2141,0.2142,6608.02582211,4
2024-06-19 04:00:00+00:00,0.2148,0.2148,0.2132,0.2148,2417.48894593,3
2024-06-19 08:00:00+00:00,0.2143,0.2143,0.2116,0.2116,6800.33065372,4
2024-06-19 12:00:00+00:00,0.2134,0.2134,0.2057,0.2057,17877.32331747,9
2024-06-19 16:00:00+00:00,0.2088,0.2096,0.2082,0.2094,211.79082217,4
2024-06-19 20:00:00+00:00,0.2096,0.2096,0.2079,0.2079,136.242,3
2024-06-20 00:00:00+00:00,0.2108,0.2131,0.2108,0.2117,3020.5212614,4
2024-06-20 04:00:00+00:00,0.2159,0.2205,0.2159,0.2205,4259.08764729,4
2024-06-20 08:00:00+00:00,0.2216,0.2224,0.2186,0.2224,17844.18418102,13
2024-06-20 12:00:00+00:00,0.2204,0.2204,0.2112,0.2133,8844.11758428,8
2024-06-20 16:00:00+00:00,0.2103,0.2137,0.2103,0.2128,4978.55285754,5
2024-06-20 20:00:00+00:00,0.2117,0.2118,0.2117,0.2117,14850.0,6
2024-06-21 04:00:00+00:00,0.2163,0.2164,0.2121,0.2121,8959.91988609,10
2024-06-21 08:00:00+00:00,0.2107,0.2108,0.2095,0.2095,12558.2377065,5
2024-06-21 12:00:00+00:00,0.2109,0.2148,0.2094,0.2122,5491.90652104,7
2024-06-21 16:00:00+00:00,0.2128,0.2128,0.2048,0.2091,21148.94056017,17
2024-06-21 20:00:00+00:00,0.2105,0.2105,0.2085,0.2085,1149.97593252,2
2024-06-22 04:00:00+00:00,0.2058,0.2058,0.2038,0.2039,765.4067,24
2024-06-22 08:00:00+00:00,0.2038,0.2038,0.2026,0.2026,2139.35740285,2
2024-06-22 12:00:00+00:00,0.2037,0.2044,0.2037,0.2044,6735.90314972,5
2024-06-22 16:00:00+00:00,0.2056,0.2056,0.2045,0.2045,2504.25487463,2
2024-06-22 20:00:00+00:00,0.2039,0.2046,0.2031,0.2046,16841.97784159,14
2024-06-23 00:00:00+00:00,0.2057,0.211,0.2057,0.2072,25708.9904942,16
2024-06-23 04:00:00+00:00,0.2073,0.2073,0.2073,0.2073,285.0,12
2024-06-23 08:00:00+00:00,0.2088,0.2088,0.2053,0.2053,1243.27768721,3
2024-06-23 12:00:00+00:00,0.2056,0.2056,0.2056,0.2056,968.83706,1
2024-06-23 16:00:00+00:00,0.2006,0.2018,0.2006,0.2012,623.86967198,3
2024-06-23 20:00:00+00:00,0.2006,0.2006,0.1996,0.1996,940.461,7
2024-06-24 00:00:00+00:00,0.2013,0.2028,0.2013,0.2028,804.664,5
2024-06-24 04:00:00+00:00,0.196,0.1962,0.1956,0.1962,7024.4927596,4
2024-06-24 08:00:00+00:00,0.193,0.2009,0.192,0.1979,12401.64072781,8
2024-06-24 12:00:00+00:00,0.1995,0.1995,0.1995,0.1995,1956.70743523,1
2024-06-24 16:00:00+00:00,0.2019,0.2019,0.2001,0.2001,6777.4752425,5
2024-06-24 20:00:00+00:00,0.204,0.2071,0.204,0.2064,29993.61856488,16
2024-06-25 00:00:00+00:00,0.2122,0.2122,0.2122,0.2122,1955.499048,1
2024-06-25 04:00:00+00:00,0.2101,0.2101,0.2066,0.2066,5860.54545353,3
2024-06-25 08:00:00+00:00,0.206,0.2102,0.2059,0.2094,22116.2591717,11
2024-06-25 12:00:00+00:00,0.2098,0.2131,0.2098,0.2131,2542.105,4
2024-06-25 16:00:00+00:00,0.2119,0.214,0.2119,0.214,7741.881,3
2024-06-25 20:00:00+00:00,0.2109,0.2109,0.2109,0.2109,60.0,1
2024-06-26 00:00:00+00:00,0.2103,0.211,0.2102,0.211,8499.99999732,5
2024-06-26 08:00:00+00:00,0.206,0.2063,0.2054,0.2054,9943.30761124,7
2024-06-26 12:00:00+00:00,0.2054,0.2054,0.2048,0.2048,180.22515629,2
2024-06-26 16:00:00+00:00,0.2044,0.2044,0.2044,0.2044,7525.0,4
2024-06-26 20:00:00+00:00,0.2058,0.2058,0.2051,0.2051,146.19533528,2
2024-06-27 00:00:00+00:00,0.2035,0.2035,0.2035,0.2035,1981.82579007,1
2024-06-27 04:00:00+00:00,0.2041,0.2041,0.2041,0.2041,362.01567859,1
2024-06-27 12:00:00+00:00,0.2092,0.2126,0.2092,0.2108,3216.61315416,4
2024-06-27 16:00:00+00:00,0.211,0.2122,0.211,0.2122,11635.38907108,8
2024-06-27 20:00:00+00:00,0.2117,0.2121,0.2117,0.2121,1881.68005,2
2024-06-28 04:00:00+00:00,0.2113,0.2113,0.2113,0.2113,1945.43929013,1
2024-06-28 08:00:00+00:00,0.213,0.213,0.213,0.213,1926.94592561,1
2024-06-28 12:00:00+00:00,0.2145,0.2145,0.2126,0.2126,2226.68263738,4
2024-06-28 16:00:00+00:00,0.2101,0.2102,0.2101,0.2102,1901.48731388,5
2024-06-28 20:00:00+00:00,0.2109,0.2109,0.21,0.2109,6624.8034829,5
2024-06-29 00:00:00+00:00,0.209,0.2118,0.209,0.2108,10508.89173354,6
2024-06-29 04:00:00+00:00,0.2108,0.2112,0.2094,0.2096,6684.16876246,7
2024-06-29 08:00:00+00:00,0.2092,0.2092,0.2092,0.2092,97.05191355,1
2024-06-29 20:00:00+00:00,0.2039,0.2042,0.2039,0.204,989.36117649,3
2024-06-30 04:00:00+00:00,0.2056,0.2075,0.2056,0.2075,1943.9570421,2
2024-06-30 08:00:00+00:00,0.207,0.207,0.207,0.207,1900.19952061,1
2024-06-30 12:00:00+00:00,0.2092,0.2104,0.2092,0.2104,3456.04619227,2
2024-06-30 16:00:00+00:00,0.2112,0.2113,0.2112,0.2113,362.31192754,2
2024-06-30 20:00:00+00:00,0.2138,0.2138,0.2138,0.2138,1978.93321804,1
