date,open,high,low,close,volume,trades
2024-05-09 04:00:00+00:00,3.02,3.2,2.99,3.1,8948.63423426,363
2024-05-09 08:00:00+00:00,3.07,3.1,2.92,2.98,8576.61133777,472
2024-05-09 12:00:00+00:00,3.0,3.12,2.97,3.07,6584.87240692,503
2024-05-09 16:00:00+00:00,3.05,3.1,3.03,3.09,1870.19731698,146
2024-05-09 20:00:00+00:00,3.09,3.46,3.08,3.27,7938.35553255,458
2024-05-10 00:00:00+00:00,3.27,3.29,3.23,3.23,1380.59342638,87
2024-05-10 04:00:00+00:00,3.28,3.29,3.17,3.2,1559.9307263,156
2024-05-10 08:00:00+00:00,3.21,3.29,3.21,3.23,742.2007562,49
2024-05-10 12:00:00+00:00,3.23,3.25,3.04,3.13,3966.64234974,196
2024-05-10 16:00:00+00:00,3.12,3.14,2.96,3.06,5243.354291,302
2024-05-10 20:00:00+00:00,3.04,3.1,3.02,3.05,900.90640812,158
2024-05-11 00:00:00+00:00,3.04,3.27,3.03,3.14,3737.98064589,339
2024-05-11 04:00:00+00:00,3.13,3.13,3.06,3.09,668.63710181,60
2024-05-11 08:00:00+00:00,3.05,3.12,3.04,3.04,193.27053353,16
2024-05-11 12:00:00+00:00,3.04,3.08,3.04,3.08,528.68270081,74
2024-05-11 16:00:00+00:00,3.07,3.14,3.07,3.13,619.99596159,61
2024-05-11 20:00:00+00:00,3.09,3.1,3.05,3.06,645.36122372,15
2024-05-12 00:00:00+00:00,3.06,3.06,3.03,3.04,346.29628896,50
2024-05-12 04:00:00+00:00,3.04,3.07,3.03,3.05,32.96721609,7
2024-05-12 08:00:00+00:00,3.05,3.1,3.04,3.09,341.18036226,28
2024-05-12 12:00:00+00:00,3.09,3.11,3.04,3.09,1004.37763808,47
2024-05-12 16:00:00+00:00,3.09,3.1,3.05,3.09,310.72043318,18
2024-05-12 20:00:00+00:00,3.06,3.06,3.03,3.03,345.13863055,31
2024-05-13 00:00:00+00:00,3.03,3.04,2.96,2.99,91.68881043,20
2024-05-13 04:00:00+00:00,2.98,3.01,2.96,3.01,504.2496638,48
2024-05-13 08:00:00+00:00,3.01,3.04,2.96,2.97,3356.04768436,115
2024-05-13 12:00:00+00:00,3.02,3.09,2.98,3.02,2308.07494981,157
2024-05-13 16:00:00+00:00,3.02,3.07,2.92,3.02,5169.69514726,266
2024-05-13 20:00:00+00:00,2.99,3.0,2.9,2.93,3494.21793135,276
2024-05-14 00:00:00+00:00,2.95,2.95,2.9,2.95,740.69757268,54
2024-05-14 04:00:00+00:00,2.94,2.98,2.93,2.94,256.59457,43
2024-05-14 08:00:00+00:00,2.96,2.97,2.89,2.92,2122.63681371,89
2024-05-14 12:00:00+00:00,2.92,2.93,2.8,2.81,3515.90740326,187
2024-05-14 16:00:00+00:00,2.85,2.89,2.8,2.87,971.51188473,51
2024-05-14 20:00:00+00:00,2.87,2.9,2.84,2.84,6084.59256889,149
2024-05-15 00:00:00+00:00,2.83,2.93,2.82,2.88,867.91069228,29
2024-05-15 04:00:00+00:00,2.87,2.95,2.87,2.9,776.17096291,85
2024-05-15 08:00:00+00:00,2.9,3.01,2.9,2.96,1389.05645989,67
2024-05-15 12:00:00+00:00,2.96,3.22,2.96,3.08,8358.9487363,487
2024-05-15 16:00:00+00:00,3.06,3.06,2.97,3.02,2693.98913044,99
2024-05-15 20:00:00+00:00,3.01,3.02,2.82,2.98,10248.2956992,349
2024-05-16 00:00:00+00:00,3.0,3.01,2.9,3.0,2296.03683069,138
2024-05-16 04:00:00+00:00,2.99,3.0,2.95,3.0,936.38443198,45
2024-05-16 08:00:00+00:00,3.0,3.1,3.0,3.09,5203.31428216,225
2024-05-16 12:00:00+00:00,3.09,3.09,3.04,3.05,2516.90107458,165
2024-05-16 16:00:00+00:00,3.09,3.1,2.91,2.91,4823.34589287,155
2024-05-16 20:00:00+00:00,2.95,2.97,2.91,2.95,158.41076692,22
2024-05-17 00:00:00+00:00,2.95,2.96,2.95,2.95,182.28226686,8
2024-05-17 04:00:00+00:00,2.96,2.99,2.94,2.99,225.35127541,9
2024-05-17 08:00:00+00:00,2.95,3.05,2.94,3.02,1557.91414143,62
2024-05-17 12:00:00+00:00,3.02,3.05,2.95,3.03,3245.61949418,109
2024-05-17 16:00:00+00:00,3.03,3.1,2.99,3.01,2964.87969799,162
2024-05-17 20:00:00+00:00,3.0,3.03,3.0,3.01,65.65848272,13
2024-05-18 00:00:00+00:00,2.99,3.03,2.98,2.99,190.56825485,20
2024-05-18 04:00:00+00:00,2.99,2.99,2.96,2.99,292.49620298,28
2024-05-18 08:00:00+00:00,3.0,3.1,2.99,3.09,1676.64450276,112
2024-05-18 12:00:00+00:00,3.06,3.12,2.99,3.1,1512.05592112,65
2024-05-18 16:00:00+00:00,3.07,3.14,2.96,3.02,1968.66427743,122
2024-05-18 20:00:00+00:00,2.99,3.03,2.98,3.03,87.5294911,16
2024-05-19 00:00:00+00:00,3.01,3.04,2.95,3.02,3518.32339514,59
2024-05-19 04:00:00+00:00,3.02,3.03,3.02,3.03,30.74723528,4
2024-05-19 08:00:00+00:00,3.03,3.06,3.01,3.01,1040.60412649,52
2024-05-19 12:00:00+00:00,2.99,3.0,2.95,2.98,1668.87963326,58
2024-05-19 16:00:00+00:00,2.96,3.01,2.96,2.96,84.65530763,11
2024-05-19 20:00:00+00:00,2.95,2.99,2.94,2.95,799.78283868,126
2024-05-20 00:00:00+00:00,2.96,2.96,2.93,2.96,461.00432162,26
2024-05-20 04:00:00+00:00,2.96,2.98,2.91,2.96,504.9170138,22
2024-05-20 08:00:00+00:00,2.94,2.98,2.93,2.98,344.73540068,42
2024-05-20 12:00:00+00:00,2.98,3.08,2.9,3.07,3665.75267822,156
2024-05-20 16:00:00+00:00,3.05,3.29,3.02,3.19,6036.25903801,338
2024-05-20 20:00:00+00:00,3.17,3.27,3.12,3.17,3456.4408542,206
2024-05-21 00:00:00+00:00,3.21,3.36,3.01,3.05,7504.74158683,277
2024-05-21 04:00:00+00:00,3.06,3.11,3.05,3.11,320.77729957,32
2024-05-21 08:00:00+00:00,3.1,3.15,3.07,3.12,2243.54691906,106
2024-05-21 12:00:00+00:00,3.12,3.25,3.05,3.05,5761.45477813,166
2024-05-21 16:00:00+00:00,3.05,3.09,3.02,3.06,1128.36862186,45
2024-05-21 20:00:00+00:00,3.08,3.15,3.01,3.03,5761.14404692,106
2024-05-22 00:00:00+00:00,3.05,3.06,3.03,3.03,392.30982699,25
2024-05-22 04:00:00+00:00,3.03,3.03,2.96,2.98,3233.63414932,89
2024-05-22 08:00:00+00:00,2.98,3.0,2.98,3.0,3160.03603449,50
2024-05-22 12:00:00+00:00,3.02,3.02,2.95,2.98,2130.81664843,72
2024-05-22 16:00:00+00:00,2.98,3.1,2.96,3.02,6161.80430136,239
2024-05-22 20:00:00+00:00,2.99,3.05,2.99,3.05,142.41055029,10
2024-05-23 00:00:00+00:00,3.0,3.0,3.0,3.0,50.0,3
2024-05-23 04:00:00+00:00,3.0,3.06,2.98,3.0,932.10638521,61
2024-05-23 08:00:00+00:00,3.0,3.04,3.0,3.04,122.97820093,7
2024-05-23 12:00:00+00:00,3.04,3.05,2.95,2.95,10817.16249276,139
2024-05-23 16:00:00+00:00,2.95,3.0,2.92,2.92,232.57478369,36
2024-05-23 20:00:00+00:00,2.91,2.97,2.89,2.93,804.05770698,71
2024-05-24 00:00:00+00:00,2.99,3.0,2.91,2.92,689.78141708,55
2024-05-24 04:00:00+00:00,2.97,2.99,2.91,2.93,603.21703035,27
2024-05-24 08:00:00+00:00,2.92,2.96,2.88,2.88,1130.09847862,100
2024-05-24 12:00:00+00:00,2.93,2.97,2.9,2.92,832.18159638,52
2024-05-24 16:00:00+00:00,2.92,2.98,2.92,2.98,3494.70091674,148
2024-05-24 20:00:00+00:00,2.95,2.95,2.93,2.93,40.46410715,6
2024-05-25 00:00:00+00:00,2.97,2.98,2.93,2.93,672.21024733,58
2024-05-25 04:00:00+00:00,2.95,2.97,2.94,2.96,150.28895217,10
2024-05-25 08:00:00+00:00,2.96,3.04,2.95,2.95,1993.08716884,153
2024-05-25 12:00:00+00:00,2.96,2.99,2.94,2.99,318.13680636,42
2024-05-25 16:00:00+00:00,2.98,3.0,2.95,2.99,1224.65577088,129
2024-05-25 20:00:00+00:00,2.98,2.99,2.96,2.99,191.71746992,12
2024-05-26 00:00:00+00:00,2.98,3.01,2.98,3.01,78.16410049,9
2024-05-26 08:00:00+00:00,3.0,3.04,2.97,3.04,1236.33033157,82
2024-05-26 12:00:00+00:00,2.98,3.01,2.95,2.97,886.48380768,95
2024-05-26 16:00:00+00:00,2.97,2.97,2.94,2.94,1207.43550356,41
2024-05-26 20:00:00+00:00,2.96,2.98,2.93,2.93,1006.84631018,18
2024-05-27 00:00:00+00:00,2.94,2.94,2.93,2.93,158.0,17
2024-05-27 04:00:00+00:00,2.93,2.95,2.87,2.95,4348.39092612,71
2024-05-27 08:00:00+00:00,2.93,2.97,2.93,2.94,593.10766299,44
2024-05-27 12:00:00+00:00,2.94,2.97,2.92,2.94,1335.42114549,72
2024-05-27 16:00:00+00:00,2.95,3.04,2.91,2.97,9418.21728507,403
2024-05-27 20:00:00+00:00,3.0,3.01,2.95,2.97,363.14859048,37
2024-05-28 00:00:00+00:00,2.97,2.98,2.94,2.94,594.665229,21
2024-05-28 04:00:00+00:00,2.94,2.96,2.93,2.94,185.38974938,22
2024-05-28 08:00:00+00:00,2.92,3.0,2.91,2.92,1558.44779891,81
2024-05-28 12:00:00+00:00,2.91,2.96,2.9,2.9,590.57247013,59
2024-05-28 16:00:00+00:00,2.9,2.91,2.84,2.91,3489.54848259,146
2024-05-28 20:00:00+00:00,2.9,2.91,2.87,2.91,2724.75287145,167
2024-05-29 00:00:00+00:00,2.92,2.93,2.91,2.92,443.9553358,8
2024-05-29 04:00:00+00:00,2.91,2.93,2.88,2.9,4793.52776533,116
2024-05-29 08:00:00+00:00,2.9,2.9,2.89,2.89,353.34454186,29
2024-05-29 12:00:00+00:00,2.89,2.89,2.8,2.82,5134.73697431,193
2024-05-29 16:00:00+00:00,2.82,2.83,2.8,2.8,1498.27201644,82
2024-05-29 20:00:00+00:00,2.79,2.8,2.65,2.79,5284.57995567,187
2024-05-30 00:00:00+00:00,2.8,2.82,2.77,2.82,627.40129007,31
2024-05-30 04:00:00+00:00,2.82,2.82,2.81,2.81,22.72516745,5
2024-05-30 08:00:00+00:00,2.8,2.8,2.79,2.8,267.33971006,4
2024-05-30 12:00:00+00:00,2.8,2.81,2.79,2.81,397.39257595,12
2024-05-30 16:00:00+00:00,2.8,2.82,2.78,2.82,357.63146527,15
2024-05-30 20:00:00+00:00,2.8,2.81,2.78,2.8,733.19659585,58
2024-05-31 00:00:00+00:00,2.78,2.79,2.71,2.77,1453.738177,72
2024-05-31 04:00:00+00:00,2.77,2.79,2.75,2.77,354.32775681,17
2024-05-31 08:00:00+00:00,2.76,2.77,2.73,2.77,1105.61582706,37
2024-05-31 12:00:00+00:00,2.75,2.78,2.73,2.73,2038.73499818,94
2024-05-31 16:00:00+00:00,2.73,2.82,2.64,2.74,6580.29739013,241
2024-05-31 20:00:00+00:00,2.77,2.82,2.7,2.78,2135.1664081,112
2024-06-01 00:00:00+00:00,2.77,2.78,2.69,2.78,1869.78702164,152
2024-06-01 04:00:00+00:00,2.76,2.76,2.76,2.76,96.0,3
2024-06-01 08:00:00+00:00,2.77,2.77,2.73,2.74,512.7700572,34
2024-06-01 12:00:00+00:00,2.75,2.78,2.74,2.78,572.99969865,39
2024-06-01 16:00:00+00:00,2.75,2.77,2.75,2.77,220.61146106,20
2024-06-01 20:00:00+00:00,2.74,2.75,2.71,2.71,377.9623906,19
2024-06-02 00:00:00+00:00,2.72,2.76,2.71,2.76,326.84490557,28
2024-06-02 04:00:00+00:00,2.72,2.72,2.7,2.7,566.17600104,34
2024-06-02 08:00:00+00:00,2.72,2.82,2.7,2.75,1816.43017576,57
2024-06-02 12:00:00+00:00,2.73,2.75,2.69,2.75,481.56657902,30
2024-06-02 16:00:00+00:00,2.72,2.73,2.68,2.7,455.99295228,27
2024-06-02 20:00:00+00:00,2.7,2.72,2.68,2.72,201.30119232,24
2024-06-03 00:00:00+00:00,2.7,2.71,2.61,2.69,2165.76711547,146
2024-06-03 04:00:00+00:00,2.69,2.97,2.63,2.73,11979.98829258,417
2024-06-03 08:00:00+00:00,2.73,2.77,2.72,2.77,436.70606093,20
2024-06-03 12:00:00+00:00,2.78,2.78,2.68,2.68,2634.9204853,122
2024-06-03 16:00:00+00:00,2.68,2.71,2.64,2.68,952.10974078,55
2024-06-03 20:00:00+00:00,2.67,2.68,2.63,2.67,569.86880108,27
2024-06-04 00:00:00+00:00,2.66,2.66,2.64,2.64,22.40887,4
2024-06-04 04:00:00+00:00,2.66,2.66,2.63,2.63,199.17167586,8
2024-06-04 08:00:00+00:00,2.64,2.68,2.64,2.68,294.56342708,15
2024-06-04 12:00:00+00:00,2.66,2.7,2.64,2.69,453.44684529,18
2024-06-04 16:00:00+00:00,2.69,2.69,2.66,2.66,6232.2953477,65
2024-06-04 20:00:00+00:00,2.68,2.8,2.67,2.8,4418.06881315,166
2024-06-05 00:00:00+00:00,2.8,2.8,2.74,2.75,631.5237549,49
2024-06-05 04:00:00+00:00,2.74,2.76,2.71,2.73,609.42631938,21
2024-06-05 08:00:00+00:00,2.73,2.73,2.7,2.71,356.91526479,34
2024-06-05 12:00:00+00:00,2.72,2.76,2.65,2.68,1579.82913173,80
2024-06-05 16:00:00+00:00,2.69,2.75,2.68,2.75,1173.93862115,87
2024-06-05 20:00:00+00:00,2.75,2.8,2.72,2.73,2944.96484638,195
2024-06-06 00:00:00+00:00,2.74,2.74,2.72,2.72,299.91798658,2
2024-06-06 04:00:00+00:00,2.73,2.78,2.73,2.78,626.14690673,83
2024-06-06 08:00:00+00:00,2.76,2.8,2.73,2.79,646.5121468,59
2024-06-06 12:00:00+00:00,2.77,2.81,2.76,2.76,761.71008327,32
2024-06-06 16:00:00+00:00,2.78,2.78,2.75,2.76,246.91475697,21
2024-06-06 20:00:00+00:00,2.76,2.77,2.65,2.69,4659.20309986,211
2024-06-07 00:00:00+00:00,2.7,2.7,2.63,2.63,3696.59784556,167
2024-06-07 04:00:00+00:00,2.66,2.67,2.63,2.63,1445.11352531,205
2024-06-07 08:00:00+00:00,2.63,2.66,2.6,2.64,2540.0109809,162
2024-06-07 12:00:00+00:00,2.63,2.76,2.61,2.64,3792.98474061,142
2024-06-07 16:00:00+00:00,2.64,2.67,2.55,2.57,7261.45846461,219
2024-06-07 20:00:00+00:00,2.58,2.58,2.47,2.49,4812.56997224,275
2024-06-08 00:00:00+00:00,2.49,2.53,2.48,2.53,1658.39545731,109
2024-06-08 04:00:00+00:00,2.53,2.56,2.5,2.54,743.20163299,38
2024-06-08 08:00:00+00:00,2.55,2.55,2.51,2.51,922.30211687,30
2024-06-08 12:00:00+00:00,2.53,2.53,2.42,2.44,9643.46355554,462
2024-06-08 16:00:00+00:00,2.44,2.48,2.41,2.42,3563.85857572,217
2024-06-08 20:00:00+00:00,2.41,2.44,2.37,2.39,2154.75624379,211
2024-06-09 00:00:00+00:00,2.39,2.42,2.35,2.39,2377.40506082,119
2024-06-09 04:00:00+00:00,2.39,2.42,2.37,2.4,539.43836996,35
2024-06-09 08:00:00+00:00,2.38,2.41,2.36,2.38,4702.37184792,64
2024-06-09 12:00:00+00:00,2.38,2.4,2.38,2.39,292.87219478,20
2024-06-09 16:00:00+00:00,2.38,2.44,2.38,2.42,1799.5418951,56
2024-06-09 20:00:00+00:00,2.43,2.45,2.35,2.43,4347.84384941,97
2024-06-10 00:00:00+00:00,2.46,2.5,2.44,2.48,1039.12087426,35
2024-06-10 04:00:00+00:00,2.47,2.48,2.43,2.43,750.42897839,40
2024-06-10 08:00:00+00:00,2.43,2.58,2.42,2.54,3932.40016713,160
2024-06-10 12:00:00+00:00,2.55,2.64,2.45,2.55,5442.89231876,226
2024-06-10 16:00:00+00:00,2.54,2.56,2.49,2.52,1031.09704216,33
2024-06-10 20:00:00+00:00,2.54,2.57,2.5,2.5,1076.90371787,57
2024-06-11 00:00:00+00:00,2.5,2.5,2.41,2.46,3878.7843008,137
2024-06-11 04:00:00+00:00,2.45,2.47,2.42,2.47,1946.50494144,59
2024-06-11 08:00:00+00:00,2.48,2.49,2.41,2.47,2951.54635417,106
2024-06-11 12:00:00+00:00,2.49,2.51,2.44,2.45,720.63819943,18
2024-06-11 16:00:00+00:00,2.45,2.46,2.34,2.34,3578.62328415,182
2024-06-11 20:00:00+00:00,2.34,2.39,2.33,2.35,2292.52601721,360
2024-06-12 00:00:00+00:00,2.38,2.47,2.38,2.46,3239.27711935,83
2024-06-12 04:00:00+00:00,2.46,2.48,2.42,2.45,1399.60318438,56
2024-06-12 08:00:00+00:00,2.45,2.45,2.37,2.38,773.091088,42
2024-06-12 12:00:00+00:00,2.38,2.58,2.37,2.5,7944.94265974,241
2024-06-12 16:00:00+00:00,2.49,2.5,2.45,2.47,1496.08444707,100
2024-06-12 20:00:00+00:00,2.47,2.48,2.45,2.45,5324.95492529,253
2024-06-13 00:00:00+00:00,2.46,2.48,2.45,2.45,74.94582795,12
2024-06-13 04:00:00+00:00,2.45,2.46,2.42,2.42,2157.71595293,101
2024-06-13 08:00:00+00:00,2.44,2.47,2.41,2.45,258.7845244,19
2024-06-13 12:00:00+00:00,2.42,2.42,2.38,2.38,127.47649064,11
2024-06-13 16:00:00+00:00,2.39,2.4,2.31,2.37,8344.63660271,157
2024-06-13 20:00:00+00:00,2.33,2.33,2.32,2.33,134.82477762,12
2024-06-14 00:00:00+00:00,2.32,2.34,2.31,2.32,1414.93858841,94
2024-06-14 04:00:00+00:00,2.32,2.34,2.32,2.34,187.94668074,21
2024-06-14 08:00:00+00:00,2.33,2.37,2.33,2.34,1059.45388204,33
2024-06-14 12:00:00+00:00,2.37,2.37,2.3,2.31,1571.70492845,96
2024-06-14 16:00:00+00:00,2.3,2.34,2.2,2.2,1724.03824959,93
2024-06-14 20:00:00+00:00,2.25,2.26,2.19,2.26,375.16760386,22
2024-06-15 00:00:00+00:00,2.25,2.25,2.21,2.21,477.59945206,25
2024-06-15 04:00:00+00:00,2.23,2.23,2.23,2.23,8.96860987,1
2024-06-15 08:00:00+00:00,2.23,2.23,2.22,2.22,9.84218,2
2024-06-15 12:00:00+00:00,2.22,2.25,2.22,2.25,14.30550798,3
2024-06-15 16:00:00+00:00,2.23,2.23,2.23,2.23,45.08286965,3
2024-06-15 20:00:00+00:00,2.22,2.25,2.22,2.23,43.95004292,4
2024-06-16 00:00:00+00:00,2.25,2.28,2.22,2.22,415.73661427,17
2024-06-16 04:00:00+00:00,2.26,2.26,2.23,2.24,198.69413962,14
2024-06-16 08:00:00+00:00,2.24,2.25,2.22,2.22,770.83689418,96
2024-06-16 12:00:00+00:00,2.23,2.23,2.22,2.23,1023.50022078,115
2024-06-16 16:00:00+00:00,2.23,2.26,2.22,2.26,1663.15480972,81
2024-06-16 20:00:00+00:00,2.23,2.25,2.23,2.23,376.38132793,12
2024-06-17 00:00:00+00:00,2.23,2.25,2.23,2.25,1146.79242,14
2024-06-17 04:00:00+00:00,2.24,2.24,2.23,2.23,514.35036756,5
2024-06-17 08:00:00+00:00,2.22,2.24,2.19,2.23,5569.22385478,78
2024-06-17 12:00:00+00:00,2.21,2.22,2.11,2.11,15416.11507493,254
2024-06-17 16:00:00+00:00,2.11,2.21,2.1,2.21,2598.59875795,119
2024-06-17 20:00:00+00:00,2.2,2.22,2.17,2.18,274.42905847,23
2024-06-18 00:00:00+00:00,2.17,2.2,2.1,2.11,3127.3068034,105
2024-06-18 04:00:00+00:00,2.11,2.13,2.1,2.13,2909.63762167,191
2024-06-18 08:00:00+00:00,2.11,2.12,2.1,2.1,3127.50114764,8
2024-06-18 12:00:00+00:00,2.1,2.11,2.03,2.03,5222.48967869,116
2024-06-18 16:00:00+00:00,2.03,2.08,2.03,2.08,652.92653618,10
2024-06-18 20:00:00+00:00,2.07,2.12,2.07,2.12,2677.58140598,135
2024-06-19 00:00:00+00:00,2.11,2.18,2.1,2.18,2515.22212728,87
2024-06-19 04:00:00+00:00,2.19,2.24,2.18,2.19,3059.90572824,96
2024-06-19 08:00:00+00:00,2.19,2.22,2.18,2.18,1324.91590412,44
2024-06-19 12:00:00+00:00,2.18,2.2,2.15,2.15,606.00171753,24
2024-06-19 16:00:00+00:00,2.18,2.19,2.15,2.19,1954.91379139,67
2024-06-19 20:00:00+00:00,2.18,2.18,2.07,2.11,3299.85347851,141
2024-06-20 00:00:00+00:00,2.1,2.19,2.05,2.07,35003.74159121,926
2024-06-20 04:00:00+00:00,2.08,2.11,2.04,2.08,2652.63779865,68
2024-06-20 08:00:00+00:00,2.1,2.1,2.07,2.08,1742.11484724,30
2024-06-20 12:00:00+00:00,2.11,2.11,2.07,2.07,223.61994878,5
2024-06-20 16:00:00+00:00,2.07,2.1,2.07,2.1,183.91447446,6
2024-06-20 20:00:00+00:00,2.1,2.11,2.07,2.07,697.02749534,14
2024-06-21 00:00:00+00:00,2.07,2.09,2.05,2.09,1277.6890335,18
2024-06-21 04:00:00+00:00,2.08,2.08,2.05,2.08,601.2734576,22
2024-06-21 08:00:00+00:00,2.06,2.09,2.05,2.09,2459.49138754,24
2024-06-21 12:00:00+00:00,2.09,2.1,2.04,2.05,1392.20747721,19
2024-06-21 16:00:00+00:00,2.07,2.07,2.06,2.06,345.90730319,16
2024-06-21 20:00:00+00:00,2.06,2.08,2.05,2.08,460.89959162,13
2024-06-22 00:00:00+00:00,2.06,2.06,2.06,2.06,10.01647958,2
2024-06-22 04:00:00+00:00,2.09,2.11,2.07,2.11,2498.4405047,57
2024-06-22 08:00:00+00:00,2.08,2.08,2.08,2.08,272.39258,2
2024-06-22 12:00:00+00:00,2.08,2.12,2.08,2.08,282.04631712,21
2024-06-22 16:00:00+00:00,2.12,2.14,2.1,2.11,2058.7083842,40
2024-06-22 20:00:00+00:00,2.13,2.19,2.11,2.16,1929.33288867,59
2024-06-23 00:00:00+00:00,2.18,2.19,2.12,2.12,2906.07903151,46
2024-06-23 04:00:00+00:00,2.11,2.12,2.1,2.1,429.21710404,23
2024-06-23 08:00:00+00:00,2.1,2.11,2.09,2.11,348.38820017,14
2024-06-23 12:00:00+00:00,2.11,2.12,2.09,2.09,1760.59129282,77
2024-06-23 16:00:00+00:00,2.1,2.11,2.07,2.1,1563.9708647,60
2024-06-23 20:00:00+00:00,2.1,2.12,2.08,2.08,1545.88584235,37
2024-06-24 00:00:00+00:00,2.08,2.08,2.07,2.07,660.61958793,5
2024-06-24 04:00:00+00:00,2.07,2.09,2.04,2.05,1664.41572001,67
2024-06-24 08:00:00+00:00,2.05,2.06,2.03,2.03,1187.2128732,35
2024-06-24 12:00:00+00:00,2.04,2.06,2.03,2.06,251.12522209,8
2024-06-24 16:00:00+00:00,2.03,2.03,2.01,2.03,714.47553481,23
2024-06-24 20:00:00+00:00,2.02,2.04,2.02,2.04,617.52591343,12
2024-06-25 00:00:00+00:00,2.05,2.11,2.05,2.11,3698.95342464,64
2024-06-25 04:00:00+00:00,2.08,2.1,2.05,2.06,1133.26348785,14
2024-06-25 08:00:00+00:00,2.06,2.12,2.06,2.12,1434.80268492,50
2024-06-25 12:00:00+00:00,2.11,2.16,2.11,2.16,950.80039462,39
2024-06-25 16:00:00+00:00,2.11,2.11,2.09,2.09,257.62812837,22
2024-06-25 20:00:00+00:00,2.08,2.12,2.06,2.06,2040.85211,58
2024-06-26 00:00:00+00:00,2.09,2.09,2.05,2.09,986.16296852,40
2024-06-26 04:00:00+00:00,2.05,2.08,2.04,2.04,582.32492114,8
2024-06-26 08:00:00+00:00,2.06,2.08,2.04,2.04,2039.08760224,62
2024-06-26 12:00:00+00:00,2.04,2.04,2.04,2.04,7.77728286,1
2024-06-26 16:00:00+00:00,2.05,2.07,2.04,2.07,39.56812172,7
2024-06-26 20:00:00+00:00,2.06,2.07,2.03,2.07,1556.39959674,43
2024-06-27 00:00:00+00:00,2.04,2.07,2.03,2.05,338.88996258,26
2024-06-27 04:00:00+00:00,2.07,2.08,2.03,2.04,415.80702869,17
2024-06-27 08:00:00+00:00,2.04,2.06,2.04,2.04,431.22496728,9
2024-06-27 12:00:00+00:00,2.05,2.08,2.02,2.05,711.2480537,21
2024-06-27 16:00:00+00:00,2.05,2.1,2.05,2.1,202.4005641,13
2024-06-27 20:00:00+00:00,2.06,2.06,2.04,2.05,2369.05181759,120
2024-06-28 00:00:00+00:00,2.03,2.06,2.01,2.05,3526.61830183,78
2024-06-28 04:00:00+00:00,2.05,2.06,2.03,2.03,1126.9893147,16
2024-06-28 08:00:00+00:00,2.03,2.03,1.97,2.03,1717.71737001,32
2024-06-28 12:00:00+00:00,2.03,2.03,2.0,2.0,156.65212925,22
2024-06-28 16:00:00+00:00,2.0,2.02,1.98,1.99,3279.72761889,160
2024-06-28 20:00:00+00:00,1.99,2.75,1.98,2.63,43690.6914717199,1319
2024-06-29 00:00:00+00:00,2.63,2.64,2.33,2.33,7846.62097813,443
2024-06-29 04:00:00+00:00,2.32,2.47,2.32,2.42,2073.4514375,98
2024-06-29 08:00:00+00:00,2.41,2.55,2.34,2.55,5265.91902754,256
2024-06-29 12:00:00+00:00,2.55,2.57,2.37,2.38,5485.53106581,267
2024-06-29 16:00:00+00:00,2.37,2.44,2.24,2.43,5679.69608439,345
2024-06-29 20:00:00+00:00,2.43,2.44,2.23,2.26,5712.31474006,257
2024-06-30 00:00:00+00:00,2.24,2.25,2.17,2.2,722.41615318,48
2024-06-30 04:00:00+00:00,2.18,2.18,2.13,2.18,777.56609187,108
2024-06-30 08:00:00+00:00,2.17,2.29,2.14,2.24,3810.45845537,190
2024-06-30 12:00:00+00:00,2.23,2.23,2.16,2.22,415.10241346,13
2024-06-30 16:00:00+00:00,2.23,2.28,2.19,2.19,731.36179553,25
2024-06-30 20:00:00+00:00,2.2,2.25,2.17,2.19,932.39956352,31
2024-07-01 00:00:00+00:00,2.19,2.28,2.18,2.26,4179.5351709,186
2024-07-01 04:00:00+00:00,2.28,2.29,2.24,2.24,537.96560628,42
2024-07-01 08:00:00+00:00,2.25,2.25,2.13,2.21,2396.0991551,89
2024-07-01 12:00:00+00:00,2.16,2.43,2.16,2.26,7787.28797798,317
2024-07-01 16:00:00+00:00,2.3,2.45,2.15,2.15,4188.48464734,225
2024-07-01 20:00:00+00:00,2.18,2.21,1.97,2.11,18161.11682995,366
2024-07-02 00:00:00+00:00,2.1,2.1,2.05,2.1,4079.46802503,206
2024-07-02 04:00:00+00:00,2.11,2.15,2.11,2.15,702.88887269,24
2024-07-02 08:00:00+00:00,2.12,2.12,2.07,2.09,5182.98665962,142
2024-07-02 12:00:00+00:00,2.09,2.12,2.08,2.09,1806.16415162,48
2024-07-02 16:00:00+00:00,2.11,2.28,2.11,2.19,2565.71865296,104
2024-07-02 20:00:00+00:00,2.21,2.21,2.0,2.02,4827.24616653,214
2024-07-03 00:00:00+00:00,2.01,2.08,1.87,1.94,12704.27036068,284
2024-07-03 04:00:00+00:00,1.98,1.98,1.92,1.96,1111.8956678,61
2024-07-03 08:00:00+00:00,1.93,1.99,1.9,1.94,669.06923424,21
2024-07-03 12:00:00+00:00,1.97,1.98,1.85,1.91,4083.63071456,146
2024-07-03 16:00:00+00:00,1.91,1.93,1.87,1.89,1431.22172864,56
2024-07-03 20:00:00+00:00,1.89,1.96,1.81,1.83,7686.00958281,146
2024-07-04 00:00:00+00:00,1.85,1.85,1.74,1.78,2797.11994417,85
2024-07-04 04:00:00+00:00,1.76,1.8,1.75,1.8,2702.8626461,132
