date,open,high,low,close,volume,trades
2024-05-15 04:00:00+00:00,6616.0,6617.0,6588.0,6605.0,0.05756736,6
2024-05-15 08:00:00+00:00,6610.0,6644.0,6584.0,6600.0,2.73029805,23
2024-05-15 12:00:00+00:00,6596.0,6776.0,6596.0,6755.0,0.51099129,14
2024-05-15 16:00:00+00:00,6748.0,6827.0,6748.0,6827.0,0.88952604,10
2024-05-15 20:00:00+00:00,6851.0,6856.0,6795.0,6795.0,0.78434575,9
2024-05-16 00:00:00+00:00,6797.0,6833.0,6797.0,6833.0,0.0913897,3
2024-05-16 04:00:00+00:00,6856.0,6856.0,6826.0,6852.0,1.50932716,7
2024-05-16 08:00:00+00:00,6817.0,6817.0,6766.0,6779.0,0.13421465,5
2024-05-16 12:00:00+00:00,6731.0,6744.0,6651.0,6722.0,0.19898467,13
2024-05-16 16:00:00+00:00,6735.0,6768.0,6735.0,6768.0,0.19793823,3
2024-05-16 20:00:00+00:00,6747.0,6759.0,6747.0,6759.0,0.09758513,3
2024-05-17 00:00:00+00:00,6772.0,6772.0,6758.0,6758.0,0.00815498,2
2024-05-17 04:00:00+00:00,6810.0,6967.0,6810.0,6967.0,0.0175019,3
2024-05-17 08:00:00+00:00,6901.0,6901.0,6858.0,6874.0,1.15920517,17
2024-05-17 12:00:00+00:00,6854.0,6956.0,6854.0,6956.0,0.0636484,3
2024-05-17 16:00:00+00:00,6997.0,6997.0,6897.0,6952.0,0.34521861,9
2024-05-17 20:00:00+00:00,6955.0,6984.0,6951.0,6984.0,3.12081951,20
2024-05-18 00:00:00+00:00,6987.0,7007.0,6986.0,7007.0,0.66740156,6
2024-05-18 04:00:00+00:00,7020.0,7042.0,7020.0,7039.0,1.32850446,17
2024-05-18 08:00:00+00:00,7050.0,7055.0,7046.0,7046.0,1.10705767,3
2024-05-18 12:00:00+00:00,7035.0,7035.0,6994.0,7008.0,0.46356011,8
2024-05-18 16:00:00+00:00,7008.0,7008.0,7004.0,7004.0,0.45801783,5
2024-05-18 20:00:00+00:00,6984.0,6989.0,6984.0,6989.0,0.0125787,6
2024-05-19 00:00:00+00:00,7025.0,7025.0,7025.0,7025.0,0.00095367,1
2024-05-19 04:00:00+00:00,7015.0,7015.0,6947.0,6947.0,0.23350596,3
2024-05-19 08:00:00+00:00,7004.0,7024.0,6994.0,7024.0,0.10788219,6
2024-05-19 12:00:00+00:00,6925.0,6925.0,6869.0,6884.0,0.01415229,4
2024-05-19 16:00:00+00:00,6834.0,6851.0,6780.0,6780.0,0.29357101,10
2024-05-19 20:00:00+00:00,6822.0,6822.0,6789.0,6789.0,0.28906045,9
2024-05-20 00:00:00+00:00,6810.0,6824.0,6752.0,6824.0,0.13305546,7
2024-05-20 08:00:00+00:00,6903.0,6903.0,6873.0,6879.0,0.03104812,3
2024-05-20 12:00:00+00:00,6869.0,6871.0,6831.0,6845.0,0.01693239,4
2024-05-20 16:00:00+00:00,6933.0,7092.0,6933.0,7089.0,0.87906016,16
2024-05-20 20:00:00+00:00,7097.0,7255.0,7083.0,7255.0,8.19960939,69
2024-05-21 00:00:00+00:00,7259.0,7311.0,7204.0,7212.0,0.24116312,13
2024-05-21 04:00:00+00:00,7226.0,7268.0,7186.0,7260.0,0.19156427,7
2024-05-21 08:00:00+00:00,7294.0,7297.0,7267.0,7271.0,0.74542707,9
2024-05-21 12:00:00+00:00,7355.0,7399.0,7227.0,7227.0,0.73424367,18
2024-05-21 16:00:00+00:00,7201.0,7306.0,7162.0,7162.0,2.95018038,32
2024-05-21 20:00:00+00:00,7228.0,7247.0,7193.0,7240.0,1.29887798,13
2024-05-22 00:00:00+00:00,7269.0,7285.0,7267.0,7280.0,0.39630769,5
2024-05-22 04:00:00+00:00,7221.0,7279.0,7221.0,7276.0,0.02478446,4
2024-05-22 08:00:00+00:00,7235.0,7261.0,7232.0,7261.0,0.60093372,10
2024-05-22 12:00:00+00:00,7192.0,7224.0,7109.0,7205.0,0.48589949,14
2024-05-22 16:00:00+00:00,7259.0,7301.0,7196.0,7196.0,0.52694615,7
2024-05-23 00:00:00+00:00,7192.0,7225.0,7192.0,7225.0,0.01259918,4
2024-05-23 04:00:00+00:00,7200.0,7208.0,7150.0,7172.0,0.85920177,13
2024-05-23 08:00:00+00:00,7163.0,7163.0,7141.0,7146.0,0.6947314,10
2024-05-23 12:00:00+00:00,7109.0,7133.0,6898.0,7008.0,3.91456141,31
2024-05-23 16:00:00+00:00,6985.0,6985.0,6852.0,6940.0,2.95523377,14
2024-05-23 20:00:00+00:00,6850.0,7011.0,6725.0,7011.0,7.29662649,48
2024-05-24 00:00:00+00:00,6999.0,7063.0,6999.0,7020.0,0.20875348,10
2024-05-24 04:00:00+00:00,7065.0,7065.0,6852.0,6863.0,0.15412956,7
2024-05-24 08:00:00+00:00,6884.0,6895.0,6878.0,6895.0,0.0416401,4
2024-05-24 12:00:00+00:00,6997.0,7049.0,6997.0,7011.0,0.57839959,7
2024-05-24 16:00:00+00:00,6971.0,7073.0,6971.0,7073.0,0.80832103,8
2024-05-24 20:00:00+00:00,7095.0,7095.0,7081.0,7081.0,1.43325868,14
2024-05-25 00:00:00+00:00,7128.0,7156.0,7109.0,7153.0,0.84950505,12
2024-05-25 12:00:00+00:00,7055.0,7485.0,7054.0,7329.0,11.9626654,89
2024-05-25 16:00:00+00:00,7299.0,7311.0,7297.0,7311.0,1.00882512,5
2024-05-25 20:00:00+00:00,7245.0,7245.0,7240.0,7240.0,0.07856781,3
2024-05-26 00:00:00+00:00,7324.0,7324.0,7283.0,7292.0,0.71074541,8
2024-05-26 04:00:00+00:00,7285.0,7324.0,7285.0,7306.0,0.64172384,8
2024-05-26 08:00:00+00:00,7309.0,7309.0,7309.0,7309.0,0.1148414,2
2024-05-26 12:00:00+00:00,7279.0,7279.0,7224.0,7240.0,0.49044857,17
2024-05-26 16:00:00+00:00,7232.0,7242.0,7208.0,7237.0,0.34352073,13
2024-05-26 20:00:00+00:00,7221.0,7238.0,7203.0,7238.0,1.07108957,10
2024-05-27 00:00:00+00:00,7193.0,7270.0,7193.0,7270.0,0.32520172,9
2024-05-27 04:00:00+00:00,7251.0,7251.0,7207.0,7207.0,0.70175594,6
2024-05-27 08:00:00+00:00,7214.0,7231.0,7210.0,7231.0,1.06590679,8
2024-05-27 12:00:00+00:00,7268.0,7381.0,7268.0,7381.0,2.31527505,20
2024-05-27 16:00:00+00:00,7366.0,7366.0,7321.0,7321.0,0.10832679,9
2024-05-27 20:00:00+00:00,7275.0,7323.0,7275.0,7323.0,0.35493543,8
2024-05-28 00:00:00+00:00,7254.0,7283.0,7254.0,7281.0,0.02781265,5
2024-05-28 04:00:00+00:00,7184.0,7262.0,7184.0,7245.0,0.2814422,5
2024-05-28 08:00:00+00:00,7266.0,7269.0,7266.0,7269.0,0.6916134,3
2024-05-28 12:00:00+00:00,7311.0,7313.0,7214.0,7239.0,1.50843811,16
2024-05-28 16:00:00+00:00,7189.0,7189.0,7166.0,7166.0,0.01117361,3
2024-05-28 20:00:00+00:00,7248.0,7252.0,7202.0,7202.0,1.35879251,19
2024-05-29 00:00:00+00:00,7171.0,7179.0,7171.0,7179.0,0.09149771,4
2024-05-29 04:00:00+00:00,7242.0,7242.0,7234.0,7234.0,0.00597588,3
2024-05-29 08:00:00+00:00,7230.0,7231.0,7230.0,7231.0,0.00265098,2
2024-05-29 12:00:00+00:00,7237.0,7239.0,7167.0,7182.0,0.8885796,7
2024-05-29 16:00:00+00:00,7142.0,7191.0,7142.0,7173.0,0.260776,6
2024-05-29 20:00:00+00:00,7132.0,7164.0,7131.0,7164.0,0.00542698,3
2024-05-30 00:00:00+00:00,7135.0,7135.0,7133.0,7133.0,0.8119857,3
2024-05-30 04:00:00+00:00,7159.0,7170.0,7020.0,7020.0,0.28603928,9
2024-05-30 08:00:00+00:00,6948.0,7050.0,6948.0,7050.0,2.16385421,10
2024-05-30 12:00:00+00:00,7109.0,7124.0,7055.0,7095.0,1.24930799,13
2024-05-30 16:00:00+00:00,7147.0,7147.0,7071.0,7071.0,0.16576666,6
2024-05-30 20:00:00+00:00,7041.0,7043.0,7029.0,7029.0,0.56360252,5
2024-05-31 04:00:00+00:00,7006.0,7007.0,7006.0,7007.0,0.28543323,2
2024-05-31 08:00:00+00:00,7053.0,7053.0,7053.0,7053.0,0.35458068,1
2024-05-31 12:00:00+00:00,7079.0,7079.0,6978.0,7015.0,1.75011323,18
2024-05-31 16:00:00+00:00,6941.0,6941.0,6940.0,6940.0,0.50394666,3
2024-05-31 20:00:00+00:00,7026.0,7043.0,6971.0,6971.0,1.10294962,13
2024-06-01 04:00:00+00:00,6938.0,6938.0,6936.0,6936.0,0.23400436,4
2024-06-01 08:00:00+00:00,6913.0,6938.0,6912.0,6938.0,0.26078532,8
2024-06-01 12:00:00+00:00,6932.0,6932.0,6914.0,6921.0,0.32672261,14
2024-06-01 16:00:00+00:00,6906.0,6910.0,6897.0,6897.0,0.2358137,5
2024-06-02 00:00:00+00:00,6898.0,6935.0,6898.0,6935.0,0.67546623,7
2024-06-02 04:00:00+00:00,6970.0,6992.0,6970.0,6989.0,0.08884132,6
2024-06-02 08:00:00+00:00,7000.0,7000.0,6984.0,6991.0,1.68746224,15
2024-06-02 12:00:00+00:00,7040.0,7040.0,6998.0,6998.0,1.8318257,8
2024-06-02 16:00:00+00:00,6949.0,6951.0,6843.0,6865.0,2.13067115,34
2024-06-02 20:00:00+00:00,6861.0,6884.0,6847.0,6884.0,0.44620268,11
2024-06-03 00:00:00+00:00,6887.0,6964.0,6887.0,6960.0,0.65533866,16
2024-06-03 04:00:00+00:00,6967.0,6999.0,6907.0,6976.0,0.93779905,13
2024-06-03 08:00:00+00:00,6954.0,6971.0,6952.0,6969.0,0.60193856,8
2024-06-03 12:00:00+00:00,7023.0,7034.0,7000.0,7034.0,0.41277942,15
2024-06-03 16:00:00+00:00,6979.0,7020.0,6978.0,7020.0,0.07379283,7
2024-06-03 20:00:00+00:00,6972.0,6972.0,6949.0,6949.0,0.10625554,4
2024-06-04 00:00:00+00:00,6936.0,7006.0,6936.0,7003.0,0.2730912,12
2024-06-04 04:00:00+00:00,6993.0,6993.0,6980.0,6980.0,1.03670537,4
2024-06-04 08:00:00+00:00,7061.0,7061.0,6987.0,7019.0,0.64582318,5
2024-06-04 12:00:00+00:00,6961.0,7018.0,6960.0,7018.0,0.27466774,11
2024-06-04 16:00:00+00:00,7069.0,7069.0,7019.0,7019.0,0.44933083,9
2024-06-04 20:00:00+00:00,7043.0,7065.0,7043.0,7065.0,0.60359818,9
2024-06-05 00:00:00+00:00,7085.0,7093.0,7084.0,7084.0,0.42819387,9
2024-06-05 08:00:00+00:00,7084.0,7111.0,7068.0,7068.0,2.02289196,19
2024-06-05 12:00:00+00:00,7041.0,7041.0,7021.0,7022.0,1.12230754,4
2024-06-05 16:00:00+00:00,7070.0,7173.0,7070.0,7122.0,2.33278183,26
2024-06-05 20:00:00+00:00,7102.0,7108.0,7057.0,7108.0,1.24440811,15
2024-06-06 00:00:00+00:00,7112.0,7140.0,7111.0,7134.0,1.19121602,17
2024-06-06 04:00:00+00:00,7089.0,7089.0,7088.0,7088.0,0.14458786,2
2024-06-06 08:00:00+00:00,7056.0,7060.0,7056.0,7060.0,0.01055001,2
2024-06-06 12:00:00+00:00,7054.0,7102.0,7052.0,7097.0,0.61168373,8
2024-06-06 16:00:00+00:00,7069.0,7069.0,7013.0,7015.0,0.66688371,13
2024-06-06 20:00:00+00:00,6965.0,7006.0,6951.0,7006.0,0.45514654,8
2024-06-07 00:00:00+00:00,7005.0,7005.0,6959.0,6970.0,0.30683558,10
2024-06-07 04:00:00+00:00,6995.0,6995.0,6995.0,6995.0,0.0109,1
2024-06-07 08:00:00+00:00,6987.0,7006.0,6960.0,7006.0,0.98938866,12
2024-06-07 12:00:00+00:00,6932.0,7014.0,6932.0,7013.0,0.55690582,5
2024-06-07 16:00:00+00:00,6999.0,7000.0,5897.0,6480.0,37.34012183,323
2024-06-07 20:00:00+00:00,6430.0,6621.0,6430.0,6621.0,15.9552419,77
2024-06-08 00:00:00+00:00,6590.0,6638.0,6563.0,6638.0,0.66731993,15
2024-06-08 04:00:00+00:00,6618.0,6663.0,6605.0,6663.0,1.58643894,11
2024-06-08 08:00:00+00:00,6622.0,6622.0,6479.0,6479.0,0.27897833,13
2024-06-08 12:00:00+00:00,6427.0,6433.0,6394.0,6433.0,0.3203772,9
2024-06-08 16:00:00+00:00,6410.0,6435.0,6379.0,6404.0,1.61519363,15
2024-06-08 20:00:00+00:00,6367.0,6386.0,6367.0,6386.0,0.10390251,2
2024-06-09 00:00:00+00:00,6401.0,6401.0,6332.0,6342.0,0.20652812,6
2024-06-09 04:00:00+00:00,6389.0,6419.0,6351.0,6409.0,0.24028154,5
2024-06-09 08:00:00+00:00,6384.0,6412.0,6384.0,6404.0,0.31159853,5
2024-06-09 12:00:00+00:00,6441.0,6495.0,6441.0,6495.0,4.1773129,10
2024-06-09 16:00:00+00:00,6565.0,6565.0,6514.0,6520.0,0.52548744,15
2024-06-09 20:00:00+00:00,6497.0,6525.0,6497.0,6525.0,0.15595255,6
2024-06-10 00:00:00+00:00,6505.0,6509.0,6466.0,6466.0,1.22781681,10
2024-06-10 04:00:00+00:00,6396.0,6396.0,6376.0,6376.0,0.12933634,3
2024-06-10 08:00:00+00:00,6439.0,6439.0,6438.0,6438.0,0.00560606,2
2024-06-10 12:00:00+00:00,6403.0,6429.0,6403.0,6415.0,1.03064317,10
2024-06-10 16:00:00+00:00,6481.0,6481.0,6455.0,6466.0,0.03762567,4
2024-06-10 20:00:00+00:00,6386.0,6416.0,6386.0,6409.0,3.67806582,24
2024-06-11 00:00:00+00:00,6349.0,6363.0,6157.0,6363.0,4.45531365,71
2024-06-11 04:00:00+00:00,6351.0,6351.0,6295.0,6303.0,1.04766312,5
2024-06-11 08:00:00+00:00,6300.0,6330.0,6285.0,6327.0,0.94504075,6
2024-06-11 12:00:00+00:00,6318.0,6319.0,6100.0,6121.0,0.71528372,12
2024-06-11 16:00:00+00:00,6119.0,6136.0,6119.0,6136.0,0.21272557,2
2024-06-11 20:00:00+00:00,6198.0,6215.0,6182.0,6197.0,7.56822712,46
2024-06-12 00:00:00+00:00,6234.0,6234.0,6234.0,6234.0,0.12066388,4
2024-06-12 04:00:00+00:00,6273.0,6273.0,6235.0,6235.0,0.29529409,7
2024-06-12 08:00:00+00:00,6263.0,6282.0,6263.0,6282.0,0.01669867,2
2024-06-12 12:00:00+00:00,6407.0,6452.0,6387.0,6445.0,1.04217958,11
2024-06-12 16:00:00+00:00,6440.0,6440.0,6350.0,6350.0,0.57597629,9
2024-06-12 20:00:00+00:00,6329.0,6392.0,6329.0,6375.0,0.74545282,13
2024-06-13 00:00:00+00:00,6256.0,6258.0,6202.0,6202.0,0.03101737,4
2024-06-13 04:00:00+00:00,6301.0,6309.0,6273.0,6273.0,1.19663606,5
2024-06-13 12:00:00+00:00,6262.0,6297.0,6183.0,6188.0,0.59163959,10
2024-06-13 16:00:00+00:00,6185.0,6209.0,6185.0,6208.0,0.28584868,4
2024-06-13 20:00:00+00:00,6130.0,6159.0,6124.0,6144.0,1.08494498,12
2024-06-14 00:00:00+00:00,6143.0,6197.0,6094.0,6191.0,0.79986466,31
2024-06-14 08:00:00+00:00,6294.0,6329.0,6294.0,6300.0,1.93969162,18
2024-06-14 12:00:00+00:00,6297.0,6305.0,6185.0,6185.0,0.85245374,15
2024-06-14 16:00:00+00:00,6185.0,6185.0,6004.0,6058.0,0.54096001,10
2024-06-14 20:00:00+00:00,6075.0,6174.0,6075.0,6123.0,1.23060851,18
2024-06-15 00:00:00+00:00,6132.0,6132.0,6121.0,6121.0,1.22940286,12
2024-06-15 04:00:00+00:00,6165.0,6189.0,6159.0,6189.0,1.21614568,13
2024-06-15 08:00:00+00:00,6178.0,6180.0,6178.0,6180.0,1.20638039,3
2024-06-15 12:00:00+00:00,6198.0,6259.0,6198.0,6259.0,0.75256989,12
2024-06-15 20:00:00+00:00,6293.0,6293.0,6293.0,6293.0,0.01987,1
2024-06-16 00:00:00+00:00,6304.0,6304.0,6269.0,6269.0,0.00747044,2
2024-06-16 08:00:00+00:00,6262.0,6262.0,6262.0,6262.0,0.00112089,1
2024-06-16 12:00:00+00:00,6224.0,6264.0,6224.0,6247.0,1.99087583,25
2024-06-16 16:00:00+00:00,6229.0,6229.0,6212.0,6212.0,0.15546812,5
2024-06-17 00:00:00+00:00,6223.0,6223.0,6160.0,6160.0,0.04514214,6
2024-06-17 04:00:00+00:00,6142.0,6177.0,6092.0,6092.0,0.07129718,8
2024-06-17 08:00:00+00:00,6085.0,6085.0,6039.0,6075.0,1.32665811,20
2024-06-17 12:00:00+00:00,6061.0,6079.0,5981.0,6075.0,0.86255271,19
2024-06-17 16:00:00+00:00,5964.0,6132.0,5832.0,6125.0,0.62059993,31
2024-06-17 20:00:00+00:00,6087.0,6087.0,5988.0,5988.0,1.18997549,23
2024-06-18 00:00:00+00:00,5964.0,5968.0,5402.0,5711.0,6.79041146,221
2024-06-18 04:00:00+00:00,5709.0,5772.0,5708.0,5753.0,1.64473075,26
2024-06-18 08:00:00+00:00,5702.0,5702.0,5597.0,5603.0,0.07115287,10
2024-06-18 12:00:00+00:00,5608.0,5633.0,5495.0,5592.0,5.98419199,100
2024-06-18 16:00:00+00:00,5568.0,5615.0,5519.0,5602.0,3.57951405,25
2024-06-18 20:00:00+00:00,5659.0,5786.0,5659.0,5786.0,0.51094116,6
2024-06-19 00:00:00+00:00,5786.0,5950.0,5771.0,5950.0,0.2921428,8
2024-06-19 04:00:00+00:00,5956.0,5956.0,5912.0,5912.0,0.04618891,3
2024-06-19 08:00:00+00:00,5852.0,6094.0,5852.0,5946.0,24.8200735,209
2024-06-19 12:00:00+00:00,5945.0,6109.0,5921.0,5942.0,2.63353618,56
2024-06-19 16:00:00+00:00,5923.0,5998.0,5923.0,5992.0,0.38677682,15
2024-06-19 20:00:00+00:00,5977.0,5977.0,5924.0,5924.0,0.7557575,8
2024-06-20 00:00:00+00:00,5923.0,6002.0,5923.0,5971.0,0.15617652,4
2024-06-20 04:00:00+00:00,6012.0,6050.0,6012.0,6050.0,0.10812486,4
2024-06-20 08:00:00+00:00,6022.0,6063.0,5991.0,6063.0,1.18313645,19
2024-06-20 12:00:00+00:00,6016.0,6016.0,5919.0,5939.0,0.64233334,12
2024-06-20 16:00:00+00:00,5899.0,5926.0,5899.0,5926.0,0.00570354,2
2024-06-20 20:00:00+00:00,5944.0,5957.0,5926.0,5926.0,0.38050058,12
2024-06-21 00:00:00+00:00,5865.0,5928.0,5861.0,5928.0,0.21904764,6
2024-06-21 04:00:00+00:00,5929.0,5929.0,5929.0,5929.0,0.05793,1
2024-06-21 08:00:00+00:00,5856.0,5924.0,5856.0,5898.0,0.01547858,6
2024-06-21 12:00:00+00:00,5850.0,5935.0,5849.0,5927.0,1.35556976,13
2024-06-21 16:00:00+00:00,5809.0,5864.0,5802.0,5864.0,0.19344954,7
2024-06-21 20:00:00+00:00,5848.0,5848.0,5840.0,5840.0,0.01360667,2
2024-06-22 00:00:00+00:00,5785.0,5791.0,5785.0,5791.0,0.01157159,3
2024-06-22 04:00:00+00:00,5847.0,5875.0,5847.0,5875.0,0.08313772,3
2024-06-22 08:00:00+00:00,5815.0,5827.0,5806.0,5827.0,0.27982333,14
2024-06-22 12:00:00+00:00,5806.0,5809.0,5802.0,5809.0,0.19128949,5
2024-06-22 16:00:00+00:00,5795.0,5795.0,5780.0,5783.0,0.032,13
2024-06-22 20:00:00+00:00,5774.0,5837.0,5774.0,5833.0,0.43243475,8
2024-06-23 00:00:00+00:00,5871.0,5871.0,5838.0,5838.0,0.49150021,11
2024-06-23 04:00:00+00:00,5837.0,5882.0,5832.0,5880.0,0.41406109,16
2024-06-23 08:00:00+00:00,5890.0,5895.0,5874.0,5874.0,0.28218336,4
2024-06-23 12:00:00+00:00,5856.0,5859.0,5856.0,5859.0,0.48424747,2
2024-06-23 16:00:00+00:00,5836.0,5836.0,5772.0,5772.0,0.01063098,2
2024-06-23 20:00:00+00:00,5846.0,5846.0,5757.0,5757.0,1.13860935,19
2024-06-24 00:00:00+00:00,5759.0,5759.0,5745.0,5745.0,0.07044813,8
2024-06-24 04:00:00+00:00,5739.0,5739.0,5650.0,5650.0,0.07387399,6
2024-06-24 08:00:00+00:00,5690.0,6117.0,4444.0,5739.0,70.02624652,363
2024-06-24 12:00:00+00:00,5743.0,5762.0,5738.0,5738.0,0.94288696,8
2024-06-24 16:00:00+00:00,5742.0,5798.0,5742.0,5761.0,0.0536752,6
2024-06-24 20:00:00+00:00,5729.0,5795.0,5681.0,5795.0,0.07005282,5
2024-06-25 00:00:00+00:00,5813.0,5847.0,5782.0,5847.0,0.22553852,6
2024-06-25 04:00:00+00:00,5810.0,5810.0,5809.0,5809.0,0.21001971,2
2024-06-25 08:00:00+00:00,5778.0,5778.0,5778.0,5778.0,0.00115509,1
2024-06-25 12:00:00+00:00,5807.0,5845.0,5795.0,5845.0,0.20180721,8
2024-06-25 16:00:00+00:00,5833.0,5864.0,5833.0,5859.0,0.58730528,6
2024-06-25 20:00:00+00:00,5834.0,5834.0,5834.0,5834.0,0.00295533,1
2024-06-26 00:00:00+00:00,5830.0,5884.0,5830.0,5884.0,0.02039434,6
2024-06-26 04:00:00+00:00,5822.0,5835.0,5822.0,5835.0,0.08770661,2
2024-06-26 08:00:00+00:00,5824.0,5824.0,5824.0,5824.0,0.01733784,1
2024-06-26 12:00:00+00:00,5766.0,5766.0,5743.0,5766.0,0.00773872,4
2024-06-26 16:00:00+00:00,5765.0,5783.0,5743.0,5743.0,0.70327498,15
2024-06-26 20:00:00+00:00,5819.0,5847.0,5818.0,5847.0,0.01330304,6
2024-06-27 00:00:00+00:00,5808.0,5821.0,5792.0,5821.0,0.01394452,7
2024-06-27 04:00:00+00:00,5865.0,5875.0,5837.0,5837.0,0.27563567,6
2024-06-27 08:00:00+00:00,5853.0,5900.0,5833.0,5885.0,2.04869108,21
2024-06-27 12:00:00+00:00,5897.0,5969.0,5897.0,5930.0,0.67082001,14
2024-06-27 16:00:00+00:00,5922.0,5954.0,5922.0,5953.0,0.10753613,4
2024-06-27 20:00:00+00:00,5996.0,6083.0,5996.0,6077.0,1.06928009,17
2024-06-28 00:00:00+00:00,6120.0,6384.0,6120.0,6305.0,1.68549694,20
2024-06-28 04:00:00+00:00,6334.0,6485.0,6313.0,6462.0,1.52427769,23
2024-06-28 08:00:00+00:00,6517.0,6663.0,5997.0,6072.0,8.66703737,100
2024-06-28 12:00:00+00:00,6113.0,6113.0,5988.0,6004.0,1.1687875,9
2024-06-28 16:00:00+00:00,5971.0,6305.0,5971.0,6250.0,1.52936779,34
2024-06-28 20:00:00+00:00,6291.0,6332.0,6189.0,6332.0,11.14623986,49
2024-06-29 00:00:00+00:00,6347.0,6623.0,6327.0,6605.0,5.00433035,46
2024-06-29 04:00:00+00:00,6470.0,6570.0,6422.0,6502.0,1.51587,18
2024-06-29 08:00:00+00:00,6499.0,6499.0,6456.0,6487.0,1.33424301,7
2024-06-29 12:00:00+00:00,6439.0,6444.0,6287.0,6324.0,0.71759849,10
2024-06-29 16:00:00+00:00,6364.0,6364.0,6326.0,6326.0,0.37996645,6
2024-06-29 20:00:00+00:00,6358.0,6378.0,6355.0,6355.0,0.62622593,9
2024-06-30 00:00:00+00:00,6314.0,6372.0,6307.0,6368.0,1.79125349,16
2024-06-30 04:00:00+00:00,6364.0,6365.0,6364.0,6365.0,0.01257031,2
2024-06-30 08:00:00+00:00,6446.0,6452.0,6446.0,6446.0,0.00976535,3
2024-06-30 12:00:00+00:00,6480.0,6496.0,6445.0,6445.0,0.09135465,6
2024-06-30 16:00:00+00:00,6433.0,6433.0,6407.0,6407.0,0.0131762,3
2024-06-30 20:00:00+00:00,6391.0,6403.0,6355.0,6386.0,0.25917406,14
2024-07-01 00:00:00+00:00,6376.0,6376.0,6324.0,6339.0,0.51531545,9
2024-07-01 04:00:00+00:00,6332.0,6348.0,6332.0,6343.0,0.04366509,7
2024-07-01 08:00:00+00:00,6415.0,6631.0,6415.0,6614.0,0.67909067,19
2024-07-01 12:00:00+00:00,6463.0,6484.0,6463.0,6473.0,0.125213,4
2024-07-01 20:00:00+00:00,6455.0,6512.0,6455.0,6511.0,0.25225063,8
2024-07-02 00:00:00+00:00,6518.0,6518.0,6518.0,6518.0,0.00918,1
2024-07-02 04:00:00+00:00,6568.0,6640.0,6568.0,6628.0,0.01587185,3
2024-07-02 08:00:00+00:00,6600.0,6601.0,6560.0,6560.0,0.00411965,4
2024-07-02 12:00:00+00:00,6572.0,6572.0,6543.0,6571.0,1.02292524,10
2024-07-02 16:00:00+00:00,6567.0,6631.0,6567.0,6631.0,0.28939924,6
2024-07-02 20:00:00+00:00,6631.0,6799.0,6631.0,6723.0,4.48813344,34
2024-07-03 00:00:00+00:00,6836.0,6908.0,6806.0,6873.0,0.47024178,17
2024-07-03 04:00:00+00:00,6840.0,6865.0,6666.0,6696.0,5.902085,29
2024-07-03 08:00:00+00:00,6743.0,6780.0,6626.0,6627.0,0.92212785,9
2024-07-03 12:00:00+00:00,6632.0,6773.0,6412.0,6562.0,4.10368422,42
2024-07-03 16:00:00+00:00,6633.0,6633.0,6459.0,6459.0,1.21112007,11
2024-07-03 20:00:00+00:00,6475.0,6492.0,6414.0,6449.0,1.22314525,12
2024-07-04 00:00:00+00:00,6441.0,6441.0,6184.0,6289.0,2.5191323,21
2024-07-04 04:00:00+00:00,6281.0,6321.0,6275.0,6321.0,2.06105874,5
2024-07-04 08:00:00+00:00,6348.0,6364.0,6210.0,6210.0,2.21556725,18
2024-07-04 12:00:00+00:00,6101.0,6101.0,5963.0,5968.0,2.24602128,10
2024-07-04 16:00:00+00:00,6024.0,6024.0,5823.0,5976.0,1.0736581,17
2024-07-04 20:00:00+00:00,5946.0,5946.0,5775.0,5844.0,1.19309608,9
2024-07-05 00:00:00+00:00,5699.0,5723.0,5254.0,5462.0,12.82700984,211
2024-07-05 04:00:00+00:00,5446.0,5542.0,5291.0,5429.0,0.44537687,13
2024-07-05 08:00:00+00:00,5419.0,5640.0,5385.0,5640.0,0.92055624,13
2024-07-05 12:00:00+00:00,5756.0,6210.0,5756.0,6210.0,1.50260323,26
2024-07-05 16:00:00+00:00,6212.0,6340.0,6211.0,6271.0,7.36553954,45
2024-07-05 20:00:00+00:00,6264.0,6297.0,6254.0,6277.0,1.52393628,9
2024-07-06 00:00:00+00:00,6230.0,6375.0,6122.0,6189.0,5.10455111,36
2024-07-06 04:00:00+00:00,6093.0,6260.0,6093.0,6231.0,0.67799832,10
2024-07-06 08:00:00+00:00,6154.0,6156.0,6146.0,6146.0,1.03292675,8
2024-07-06 12:00:00+00:00,6173.0,6173.0,6078.0,6166.0,0.62749872,14
2024-07-06 16:00:00+00:00,6196.0,6250.0,6158.0,6174.0,1.51101286,13
2024-07-06 20:00:00+00:00,6210.0,6232.0,6192.0,6225.0,0.4244921,8
2024-07-07 00:00:00+00:00,6112.0,6166.0,6034.0,6166.0,0.10238008,14
2024-07-07 04:00:00+00:00,6118.0,6118.0,6029.0,6029.0,0.16737675,7
2024-07-07 08:00:00+00:00,6057.0,6059.0,6056.0,6059.0,0.08214244,7
2024-07-07 12:00:00+00:00,6028.0,6028.0,5828.0,5881.0,1.15711893,15
2024-07-07 16:00:00+00:00,5840.0,5840.0,5814.0,5814.0,0.14427466,4
2024-07-07 20:00:00+00:00,5689.0,5723.0,5629.0,5629.0,5.58786687,21
2024-07-08 00:00:00+00:00,5601.0,5635.0,5460.0,5573.0,11.73553262,60
