date,open,high,low,close,volume,trades
2024-07-26 16:00:00+00:00,0.2833,0.286,0.2821,0.286,13738.43979,44
2024-07-26 20:00:00+00:00,0.2845,0.2851,0.2778,0.2805,35430.07848,63
2024-07-27 00:00:00+00:00,0.2811,0.2868,0.2773,0.2809,16106.67622,59
2024-07-27 04:00:00+00:00,0.2811,0.2847,0.2805,0.2822,5789.70972,30
2024-07-27 08:00:00+00:00,0.2825,0.284,0.2815,0.2815,4745.23513,12
2024-07-27 12:00:00+00:00,0.2837,0.2953,0.2782,0.2784,52984.41579,170
2024-07-27 16:00:00+00:00,0.2768,0.2784,0.27,0.2756,16259.27836,61
2024-07-27 20:00:00+00:00,0.2741,0.2833,0.27,0.2801,45325.39691,92
2024-07-28 00:00:00+00:00,0.2754,0.2793,0.2741,0.2743,16326.35587,45
2024-07-28 04:00:00+00:00,0.2757,0.2757,0.2691,0.2746,5994.29714,17
2024-07-28 08:00:00+00:00,0.2727,0.2728,0.2725,0.2725,525.00173,4
2024-07-28 12:00:00+00:00,0.2725,0.2725,0.266,0.266,5166.51968,26
2024-07-28 16:00:00+00:00,0.2676,0.2682,0.2549,0.2554,18098.37754,77
2024-07-28 20:00:00+00:00,0.2556,0.2598,0.25,0.2551,47336.43052,114
2024-07-29 00:00:00+00:00,0.2544,0.2636,0.2513,0.2626,47154.84382,152
2024-07-29 04:00:00+00:00,0.2634,0.269,0.2634,0.267,25782.34137,78
2024-07-29 08:00:00+00:00,0.2678,0.2732,0.2656,0.2686,24483.52364,64
2024-07-29 12:00:00+00:00,0.2705,0.2724,0.2588,0.2602,36984.01301,148
2024-07-29 16:00:00+00:00,0.2604,0.2604,0.2526,0.2581,9669.84681,71
2024-07-29 20:00:00+00:00,0.2565,0.2632,0.2535,0.2539,32166.93157,127
2024-07-30 00:00:00+00:00,0.2528,0.2582,0.2501,0.2578,49829.78624,136
2024-07-30 04:00:00+00:00,0.2599,0.2602,0.256,0.259,10449.68099,46
2024-07-30 08:00:00+00:00,0.259,0.2605,0.2537,0.2546,7146.14122,36
2024-07-30 12:00:00+00:00,0.2534,0.2534,0.2341,0.2357,49717.67243,148
2024-07-30 16:00:00+00:00,0.2406,0.2406,0.2279,0.2305,244232.4968100001,279
2024-07-30 20:00:00+00:00,0.2327,0.2374,0.2291,0.2367,54109.42621,151
2024-07-31 00:00:00+00:00,0.2381,0.2404,0.2353,0.2385,11459.45697,54
2024-07-31 04:00:00+00:00,0.2384,0.2406,0.2352,0.2394,11831.76153,55
2024-07-31 08:00:00+00:00,0.2392,0.243,0.2371,0.2396,34727.91492,103
2024-07-31 12:00:00+00:00,0.2392,0.243,0.2305,0.2329,44104.45994,105
2024-07-31 16:00:00+00:00,0.2309,0.2326,0.225,0.2268,88026.12729,156
2024-07-31 20:00:00+00:00,0.227,0.227,0.2169,0.221,75748.2037,163
2024-08-01 00:00:00+00:00,0.223,0.2267,0.22,0.22,59679.17963,152
2024-08-01 04:00:00+00:00,0.22,0.222,0.2125,0.219,78093.49897,122
2024-08-01 08:00:00+00:00,0.2191,0.2236,0.2118,0.2132,249267.93294,353
2024-08-01 12:00:00+00:00,0.2144,0.2378,0.2104,0.213,438711.6299399998,536
2024-08-01 16:00:00+00:00,0.2124,0.2133,0.2004,0.2126,206629.7059700001,351
2024-08-01 20:00:00+00:00,0.211,0.2219,0.2094,0.2202,28272.27102,89
2024-08-02 00:00:00+00:00,0.2197,0.226,0.217,0.2189,37346.07311,130
2024-08-02 04:00:00+00:00,0.221,0.221,0.2132,0.216,26093.77803,54
2024-08-02 08:00:00+00:00,0.2154,0.2171,0.2129,0.216,11454.7811,69
2024-08-02 12:00:00+00:00,0.2159,0.22,0.2,0.2045,235669.7319399999,395
2024-08-02 16:00:00+00:00,0.2051,0.2057,0.2,0.2013,95233.12815,187
2024-08-02 20:00:00+00:00,0.2018,0.2037,0.1987,0.2027,61307.0292,173
2024-08-03 00:00:00+00:00,0.2026,0.2034,0.1773,0.1995,191431.24295,384
2024-08-03 04:00:00+00:00,0.1997,0.2055,0.1978,0.2054,13405.24392,38
2024-08-03 08:00:00+00:00,0.2039,0.2039,0.2023,0.2032,71193.05081,71
2024-08-03 12:00:00+00:00,0.2032,0.2056,0.1989,0.1994,239984.35303,288
2024-08-03 16:00:00+00:00,0.1999,0.2015,0.187,0.187,138275.31885,384
2024-08-03 20:00:00+00:00,0.1868,0.1892,0.1856,0.1882,66782.43194,132
2024-08-04 00:00:00+00:00,0.1874,0.1943,0.1871,0.1925,16161.22442,82
2024-08-04 04:00:00+00:00,0.1932,0.1935,0.1892,0.1892,58903.81093,120
2024-08-04 08:00:00+00:00,0.19,0.1921,0.188,0.1894,35294.82696,95
2024-08-04 12:00:00+00:00,0.1891,0.1898,0.1726,0.1726,129883.2050799999,225
2024-08-04 16:00:00+00:00,0.1724,0.1823,0.1581,0.1817,283790.01635,734
2024-08-04 20:00:00+00:00,0.1804,0.1851,0.1763,0.1773,167540.64599,417
2024-08-05 00:00:00+00:00,0.1774,0.1793,0.1528,0.1614,502342.22285,1322
2024-08-05 04:00:00+00:00,0.1616,0.1638,0.1406,0.1529,522235.7957399998,1336
2024-08-05 08:00:00+00:00,0.1507,0.1544,0.1378,0.1408,412594.4535700004,966
2024-08-05 12:00:00+00:00,0.1408,0.1757,0.1374,0.1719,697898.3702400002,1667
2024-08-05 16:00:00+00:00,0.1715,0.1791,0.1599,0.1628,332561.1075000001,897
2024-08-05 20:00:00+00:00,0.163,0.1729,0.1598,0.1669,444993.76876,708
2024-08-06 00:00:00+00:00,0.165,0.1836,0.1605,0.1772,464891.94059,964
2024-08-06 04:00:00+00:00,0.1774,0.1887,0.1742,0.1878,267584.2142100001,764
2024-08-06 08:00:00+00:00,0.1875,0.1881,0.1783,0.1796,131129.57097,272
2024-08-06 12:00:00+00:00,0.1786,0.1971,0.1743,0.1833,309824.8667100001,656
2024-08-06 16:00:00+00:00,0.1846,0.1913,0.1799,0.1812,179056.9228,329
2024-08-06 20:00:00+00:00,0.1814,0.1832,0.1766,0.1804,186260.5972,334
2024-08-07 00:00:00+00:00,0.1789,0.1859,0.1735,0.1825,162067.2715399999,373
2024-08-07 04:00:00+00:00,0.1848,0.1875,0.1808,0.1824,100290.02475,200
2024-08-07 08:00:00+00:00,0.1812,0.1849,0.1782,0.179,46635.57499,92
2024-08-07 12:00:00+00:00,0.1785,0.1834,0.1698,0.1765,148433.24205,419
2024-08-07 16:00:00+00:00,0.1754,0.1783,0.165,0.1727,166038.1867800001,264
2024-08-07 20:00:00+00:00,0.1726,0.1762,0.171,0.1726,43206.73391,78
2024-08-08 00:00:00+00:00,0.1729,0.1845,0.168,0.1845,58947.84615,117
2024-08-08 04:00:00+00:00,0.1819,0.183,0.1795,0.1816,37538.85085,43
2024-08-08 08:00:00+00:00,0.181,0.1836,0.1796,0.1805,43002.41855,59
2024-08-08 12:00:00+00:00,0.1812,0.1879,0.181,0.1855,51129.05716,126
2024-08-08 16:00:00+00:00,0.1878,0.195,0.1845,0.1858,65140.75658,90
2024-08-08 20:00:00+00:00,0.1864,0.1987,0.1853,0.1967,178147.0598599999,119
2024-08-09 00:00:00+00:00,0.1969,0.1997,0.1943,0.1965,12181.35498,44
2024-08-09 04:00:00+00:00,0.197,0.2078,0.192,0.2015,53241.48335,132
2024-08-09 08:00:00+00:00,0.2014,0.2112,0.2,0.2072,77901.17521,100
2024-08-09 12:00:00+00:00,0.2068,0.2068,0.1988,0.1988,41815.21664,97
2024-08-09 16:00:00+00:00,0.1986,0.2027,0.1976,0.2009,12342.77431,39
2024-08-09 20:00:00+00:00,0.2011,0.2048,0.1971,0.2042,33326.30107,107
2024-08-10 00:00:00+00:00,0.2055,0.21,0.2035,0.2052,22285.87529,88
2024-08-10 04:00:00+00:00,0.2052,0.2128,0.2052,0.2104,61195.09034,94
2024-08-10 08:00:00+00:00,0.2106,0.2149,0.2083,0.2121,22640.44222,75
2024-08-10 12:00:00+00:00,0.2119,0.2119,0.2,0.2058,99543.30703,183
2024-08-10 16:00:00+00:00,0.204,0.2064,0.2021,0.2052,16369.3833,56
2024-08-10 20:00:00+00:00,0.2035,0.2047,0.2005,0.2023,83086.9079,58
2024-08-11 00:00:00+00:00,0.2035,0.2093,0.203,0.2068,10127.31015,37
2024-08-11 04:00:00+00:00,0.2054,0.2076,0.2035,0.2052,4001.20217,29
2024-08-11 08:00:00+00:00,0.205,0.2065,0.1968,0.1968,3492.12425,23
2024-08-11 12:00:00+00:00,0.1971,0.1971,0.1922,0.193,4489.5053,25
2024-08-11 16:00:00+00:00,0.1933,0.1935,0.1875,0.1879,12259.26137,25
2024-08-11 20:00:00+00:00,0.1876,0.1876,0.1816,0.1831,19621.31105,38
2024-08-12 00:00:00+00:00,0.1827,0.1936,0.1814,0.1884,25123.3935,57
2024-08-12 04:00:00+00:00,0.1883,0.192,0.1846,0.1901,19488.86459,50
2024-08-12 08:00:00+00:00,0.1904,0.2025,0.1898,0.2014,93122.0908399999,214
2024-08-12 12:00:00+00:00,0.2039,0.2087,0.1945,0.2012,166744.53143,502
2024-08-12 16:00:00+00:00,0.2003,0.2031,0.1979,0.198,34942.72447,86
2024-08-12 20:00:00+00:00,0.1991,0.2061,0.1978,0.2049,45758.96499,80
2024-08-13 00:00:00+00:00,0.2042,0.2054,0.2001,0.2001,19578.90506,69
2024-08-13 04:00:00+00:00,0.1977,0.1994,0.1967,0.1989,34867.99977,56
2024-08-13 08:00:00+00:00,0.1956,0.1964,0.1933,0.1955,19169.9754,43
2024-08-13 12:00:00+00:00,0.1957,0.2028,0.195,0.2,70253.58399,171
2024-08-13 16:00:00+00:00,0.202,0.2059,0.1994,0.204,59323.15589,109
2024-08-13 20:00:00+00:00,0.206,0.208,0.2008,0.2008,27782.6584,50
2024-08-14 00:00:00+00:00,0.2005,0.2005,0.1916,0.1932,25622.16117,37
2024-08-14 04:00:00+00:00,0.1928,0.193,0.1894,0.1898,193233.18528,482
2024-08-14 08:00:00+00:00,0.1899,0.1924,0.189,0.1899,47497.95526,117
2024-08-14 12:00:00+00:00,0.1892,0.1919,0.1847,0.1886,120281.89649,182
2024-08-14 16:00:00+00:00,0.1897,0.191,0.1844,0.1844,13351.49598,23
2024-08-14 20:00:00+00:00,0.185,0.1876,0.1831,0.1876,62795.28683,55
2024-08-15 00:00:00+00:00,0.1867,0.1869,0.1815,0.1826,18345.86445,34
2024-08-15 04:00:00+00:00,0.1816,0.1823,0.1757,0.1791,52532.72857,76
2024-08-15 08:00:00+00:00,0.1777,0.182,0.1777,0.1802,24007.60117,44
2024-08-15 12:00:00+00:00,0.1805,0.1856,0.1805,0.1846,69339.67363,94
2024-08-15 16:00:00+00:00,0.184,0.1841,0.1728,0.1764,95806.56916,287
2024-08-15 20:00:00+00:00,0.1742,0.1781,0.1736,0.1748,27326.89583,50
2024-08-16 00:00:00+00:00,0.1743,0.1769,0.1726,0.1746,38896.71781,53
2024-08-16 04:00:00+00:00,0.1721,0.181,0.1718,0.1775,73569.22438,85
2024-08-16 08:00:00+00:00,0.1775,0.1788,0.1746,0.1746,39561.03939,54
2024-08-16 12:00:00+00:00,0.1746,0.177,0.1711,0.1718,42658.76756,134
2024-08-16 16:00:00+00:00,0.1722,0.1781,0.1722,0.176,37828.21463,146
2024-08-16 20:00:00+00:00,0.1803,0.1804,0.1752,0.1759,51394.9915,96
2024-08-17 00:00:00+00:00,0.1737,0.1755,0.173,0.1741,4923.19374,13
2024-08-17 08:00:00+00:00,0.1723,0.1734,0.1701,0.1726,729.82819,7
2024-08-17 12:00:00+00:00,0.1699,0.1752,0.1699,0.1752,22359.54207,29
2024-08-17 16:00:00+00:00,0.1754,0.1759,0.1737,0.174,28504.48824,37
2024-08-17 20:00:00+00:00,0.1734,0.1752,0.1734,0.1744,4918.11552,10
2024-08-18 00:00:00+00:00,0.1752,0.176,0.1752,0.176,2111.65836,8
2024-08-18 04:00:00+00:00,0.1743,0.1755,0.1743,0.1753,306.24441,6
2024-08-18 08:00:00+00:00,0.1756,0.1796,0.175,0.1784,70145.40372,65
2024-08-18 12:00:00+00:00,0.1804,0.1811,0.177,0.1785,14138.67779,22
2024-08-18 16:00:00+00:00,0.1782,0.1798,0.1768,0.1768,158.20102,4
2024-08-18 20:00:00+00:00,0.1771,0.1771,0.1727,0.1729,14419.44418,32
2024-08-19 00:00:00+00:00,0.1727,0.1742,0.1696,0.1724,94705.48955,179
2024-08-19 04:00:00+00:00,0.1729,0.173,0.1704,0.1704,2077.70912,38
2024-08-19 08:00:00+00:00,0.1704,0.1726,0.1678,0.1701,4415.79172,58
2024-08-19 12:00:00+00:00,0.1693,0.1724,0.1686,0.1698,6605.97147,38
2024-08-19 16:00:00+00:00,0.1688,0.1704,0.1682,0.1694,8085.72553,28
2024-08-19 20:00:00+00:00,0.1706,0.1706,0.169,0.1693,1630.90927,6
2024-08-20 00:00:00+00:00,0.1719,0.1766,0.1719,0.1746,18625.87401,39
2024-08-20 04:00:00+00:00,0.173,0.1864,0.1729,0.1799,151007.00371,274
2024-08-20 08:00:00+00:00,0.1827,0.1859,0.1811,0.1841,50833.0604,79
2024-08-20 12:00:00+00:00,0.1845,0.19,0.1777,0.1786,111353.29742,302
2024-08-20 16:00:00+00:00,0.1802,0.1872,0.1783,0.1846,82644.60218,122
2024-08-20 20:00:00+00:00,0.1839,0.1849,0.1817,0.1826,4303.45259,20
2024-08-21 00:00:00+00:00,0.1813,0.182,0.1783,0.1799,11934.02498,61
2024-08-21 04:00:00+00:00,0.1816,0.1868,0.1804,0.1846,26681.59557,83
2024-08-21 08:00:00+00:00,0.1845,0.1865,0.1783,0.18,20619.2975,155
2024-08-21 12:00:00+00:00,0.1774,0.1826,0.1752,0.1795,66135.10119,147
2024-08-21 16:00:00+00:00,0.1794,0.186,0.1785,0.1855,31133.5876,73
2024-08-21 20:00:00+00:00,0.1869,0.1882,0.1862,0.1871,10763.43531,21
2024-08-22 00:00:00+00:00,0.1876,0.1901,0.1858,0.1885,24228.77475,27
2024-08-22 04:00:00+00:00,0.1862,0.1883,0.1851,0.1855,16130.47921,50
2024-08-22 08:00:00+00:00,0.1867,0.1872,0.1855,0.1869,4390.12966,7
2024-08-22 12:00:00+00:00,0.1863,0.1863,0.181,0.181,74483.92324,61
2024-08-22 16:00:00+00:00,0.1809,0.1815,0.1809,0.1814,4008.4215,13
2024-08-22 20:00:00+00:00,0.1825,0.1963,0.1825,0.1899,47508.49865,103
2024-08-23 00:00:00+00:00,0.1875,0.1916,0.187,0.1906,40797.38335,89
2024-08-23 04:00:00+00:00,0.1925,0.1942,0.1902,0.191,11869.99592,37
2024-08-23 08:00:00+00:00,0.191,0.191,0.187,0.1871,9548.97118,18
2024-08-23 12:00:00+00:00,0.1872,0.1941,0.1872,0.1922,89619.77894,167
2024-08-23 16:00:00+00:00,0.1929,0.2061,0.1924,0.2018,50107.74357,96
2024-08-23 20:00:00+00:00,0.2038,0.2069,0.2028,0.2069,46878.00992,83
2024-08-24 00:00:00+00:00,0.2071,0.2218,0.2057,0.2203,81471.24494,157
2024-08-24 04:00:00+00:00,0.2207,0.2318,0.2201,0.2307,167063.57031,279
2024-08-24 08:00:00+00:00,0.2307,0.2496,0.228,0.2478,178664.1896799999,351
2024-08-24 12:00:00+00:00,0.247,0.2659,0.2451,0.2484,229822.50337,516
2024-08-24 16:00:00+00:00,0.2482,0.2542,0.2379,0.2398,110428.56236,228
2024-08-24 20:00:00+00:00,0.2424,0.2439,0.235,0.238,73140.26077,87
2024-08-25 00:00:00+00:00,0.2365,0.2371,0.2286,0.2323,101953.18987,117
2024-08-25 04:00:00+00:00,0.2336,0.2344,0.226,0.226,51255.67384,98
2024-08-25 08:00:00+00:00,0.2259,0.233,0.2211,0.2322,46604.05022,52
2024-08-25 12:00:00+00:00,0.2314,0.2409,0.2314,0.239,51185.80311,65
2024-08-25 16:00:00+00:00,0.2367,0.2367,0.2346,0.235,10047.07224,10
2024-08-25 20:00:00+00:00,0.2352,0.2637,0.2352,0.2398,39020.18411,46
2024-08-26 00:00:00+00:00,0.2387,0.2417,0.2355,0.2407,55392.1277,87
2024-08-26 04:00:00+00:00,0.2397,0.245,0.2374,0.238,58047.73124,104
2024-08-26 08:00:00+00:00,0.2395,0.2414,0.2325,0.2341,96644.94296,148
2024-08-26 12:00:00+00:00,0.2333,0.2339,0.2239,0.2258,47906.27173,110
2024-08-26 16:00:00+00:00,0.2233,0.2247,0.2196,0.2216,58488.2195,132
2024-08-26 20:00:00+00:00,0.2214,0.2214,0.2172,0.218,5939.33278,30
2024-08-27 00:00:00+00:00,0.2194,0.2282,0.2189,0.2282,21996.59123,44
2024-08-27 04:00:00+00:00,0.2238,0.2238,0.2179,0.2179,21471.57621,39
2024-08-27 08:00:00+00:00,0.2175,0.2175,0.2109,0.2109,15888.68423,40
2024-08-27 12:00:00+00:00,0.2109,0.2128,0.2084,0.2106,49701.50921,91
2024-08-27 16:00:00+00:00,0.2106,0.2128,0.2097,0.2097,34916.05358,53
2024-08-27 20:00:00+00:00,0.2094,0.2094,0.1947,0.2004,102476.38666,182
2024-08-28 00:00:00+00:00,0.1997,0.2,0.1958,0.1979,22907.9124,62
2024-08-28 04:00:00+00:00,0.2053,0.2053,0.1975,0.1975,27655.50268,33
2024-08-28 08:00:00+00:00,0.1995,0.2077,0.1992,0.2072,41000.00778,77
2024-08-28 12:00:00+00:00,0.2082,0.2117,0.2017,0.202,92557.86715,111
2024-08-28 16:00:00+00:00,0.2009,0.2042,0.1947,0.2019,70747.90173,123
2024-08-28 20:00:00+00:00,0.2019,0.2041,0.1978,0.1978,95745.07142,66
2024-08-29 00:00:00+00:00,0.1998,0.2016,0.1977,0.1977,1578.43244,4
2024-08-29 04:00:00+00:00,0.1968,0.1984,0.1968,0.1979,6923.31746,10
2024-08-29 08:00:00+00:00,0.1962,0.2041,0.1956,0.2041,19928.04562,40
2024-08-29 12:00:00+00:00,0.2028,0.2095,0.2012,0.2088,27861.57913,107
2024-08-29 16:00:00+00:00,0.2091,0.2095,0.1933,0.1986,62551.60297,141
2024-08-29 20:00:00+00:00,0.1979,0.1998,0.1942,0.1947,14748.45825,32
2024-08-30 00:00:00+00:00,0.1958,0.2023,0.1953,0.1986,41974.01071,57
2024-08-30 04:00:00+00:00,0.2001,0.2002,0.1951,0.1979,20546.08434,25
2024-08-30 08:00:00+00:00,0.1983,0.2016,0.1983,0.2016,3392.009,5
2024-08-30 12:00:00+00:00,0.1999,0.2022,0.1837,0.1847,114642.5183,204
2024-08-30 16:00:00+00:00,0.1853,0.1944,0.1842,0.1928,50544.89435,82
2024-08-30 20:00:00+00:00,0.195,0.195,0.1921,0.1945,20215.32681,19
2024-08-31 00:00:00+00:00,0.1958,0.1958,0.1942,0.1942,6221.00584,8
2024-08-31 04:00:00+00:00,0.1938,0.1939,0.1925,0.1925,7552.37501,8
2024-08-31 08:00:00+00:00,0.191,0.1918,0.186,0.1887,50659.26879,39
2024-08-31 12:00:00+00:00,0.187,0.187,0.184,0.184,72525.14985,51
2024-08-31 16:00:00+00:00,0.1834,0.1834,0.1775,0.1775,24657.19151,82
2024-08-31 20:00:00+00:00,0.1771,0.1795,0.1768,0.1795,23480.0314,50
2024-09-01 00:00:00+00:00,0.1787,0.1787,0.1744,0.1772,7071.5852,45
2024-09-01 04:00:00+00:00,0.1772,0.1782,0.1739,0.176,3567.32659,19
2024-09-01 08:00:00+00:00,0.1771,0.1783,0.1762,0.178,3622.88919,31
2024-09-01 12:00:00+00:00,0.1783,0.1784,0.1709,0.1773,114779.67808,150
2024-09-01 16:00:00+00:00,0.1779,0.1787,0.1737,0.1777,5948.42239,48
2024-09-01 20:00:00+00:00,0.1776,0.1776,0.1686,0.1699,42592.60477,110
2024-09-02 00:00:00+00:00,0.1699,0.1742,0.1691,0.1734,68063.12956,102
2024-09-02 04:00:00+00:00,0.1729,0.1762,0.1695,0.1712,22997.5978,104
2024-09-02 08:00:00+00:00,0.1696,0.1802,0.1695,0.1783,91056.23799,161
2024-09-02 12:00:00+00:00,0.1787,0.1893,0.1707,0.1804,167421.12617,305
2024-09-02 16:00:00+00:00,0.1806,0.1879,0.1796,0.1865,91047.07624,272
2024-09-02 20:00:00+00:00,0.1863,0.1925,0.1839,0.1883,113935.38142,141
2024-09-03 00:00:00+00:00,0.1883,0.1957,0.1883,0.1907,104417.6383599999,171
2024-09-03 04:00:00+00:00,0.1902,0.1939,0.1866,0.1893,40198.6578,135
2024-09-03 08:00:00+00:00,0.1906,0.1908,0.1858,0.1885,18435.72635,162
2024-09-03 12:00:00+00:00,0.189,0.1924,0.1812,0.1819,45917.99611,85
2024-09-03 16:00:00+00:00,0.1798,0.187,0.1797,0.1853,47880.68166,91
2024-09-03 20:00:00+00:00,0.187,0.1876,0.1828,0.1836,28096.82277,91
2024-09-04 00:00:00+00:00,0.1832,0.1898,0.1741,0.1809,226537.9996900001,456
2024-09-04 04:00:00+00:00,0.1821,0.1841,0.1787,0.1841,48182.16659,80
2024-09-04 08:00:00+00:00,0.1853,0.1905,0.1848,0.1859,114558.40236,231
2024-09-04 12:00:00+00:00,0.1849,0.1935,0.1785,0.191,175327.23092,260
2024-09-04 16:00:00+00:00,0.1934,0.1941,0.1846,0.1872,76621.74443,172
2024-09-04 20:00:00+00:00,0.1886,0.1918,0.1853,0.1901,41834.01893,89
2024-09-05 00:00:00+00:00,0.1903,0.191,0.1867,0.1868,21528.96704,73
2024-09-05 04:00:00+00:00,0.1873,0.1929,0.1871,0.1929,44070.22905,65
2024-09-05 08:00:00+00:00,0.1933,0.1938,0.1894,0.1901,4501.71599,31
2024-09-05 12:00:00+00:00,0.1895,0.1895,0.1852,0.186,27730.24708,77
2024-09-05 16:00:00+00:00,0.1859,0.1868,0.1818,0.184,18632.93322,51
2024-09-05 20:00:00+00:00,0.1845,0.1854,0.1838,0.1851,4037.14444,29
2024-09-06 00:00:00+00:00,0.1849,0.1904,0.1838,0.1867,44244.62712,68
2024-09-06 04:00:00+00:00,0.1865,0.1865,0.1807,0.1807,3135.80075,14
2024-09-06 08:00:00+00:00,0.1807,0.1836,0.1807,0.1836,2631.54853,12
2024-09-06 12:00:00+00:00,0.1815,0.1904,0.1783,0.1828,159546.7088,258
2024-09-06 16:00:00+00:00,0.1821,0.1821,0.1738,0.1741,30008.03776,58
2024-09-06 20:00:00+00:00,0.1748,0.1748,0.1692,0.1747,114119.3681,145
2024-09-07 00:00:00+00:00,0.1757,0.1761,0.1756,0.1761,22322.97095,11
2024-09-07 04:00:00+00:00,0.1769,0.1792,0.1769,0.1792,24614.68525,21
2024-09-07 08:00:00+00:00,0.1785,0.1807,0.1783,0.1807,25158.01765,17
2024-09-07 12:00:00+00:00,0.1799,0.1852,0.1796,0.1847,18105.79144,15
2024-09-07 16:00:00+00:00,0.1807,0.185,0.1807,0.1843,7263.0957,10
2024-09-07 20:00:00+00:00,0.184,0.187,0.1801,0.1801,13783.85259,20
2024-09-08 00:00:00+00:00,0.1816,0.1869,0.1816,0.1861,19299.87873,17
2024-09-08 04:00:00+00:00,0.1876,0.1967,0.1876,0.1967,12907.19484,30
2024-09-08 08:00:00+00:00,0.1963,0.2032,0.195,0.1997,31392.04455,106
2024-09-08 12:00:00+00:00,0.1987,0.1996,0.1942,0.1942,25827.42977,42
2024-09-08 16:00:00+00:00,0.1923,0.1981,0.1898,0.1967,17656.48406,31
2024-09-08 20:00:00+00:00,0.1959,0.2015,0.1949,0.1995,18838.13174,57
2024-09-09 00:00:00+00:00,0.1997,0.2009,0.1975,0.1975,15770.13036,22
2024-09-09 04:00:00+00:00,0.1989,0.2059,0.1989,0.2044,354097.1669500001,179
2024-09-09 08:00:00+00:00,0.2048,0.2096,0.2035,0.2091,20961.98813,66
2024-09-09 12:00:00+00:00,0.2082,0.2129,0.2039,0.2129,57385.48581,115
2024-09-09 16:00:00+00:00,0.2094,0.2265,0.2093,0.2259,68970.10084,154
2024-09-09 20:00:00+00:00,0.2262,0.2384,0.2254,0.2312,126162.76184,258
2024-09-10 00:00:00+00:00,0.2313,0.2314,0.2209,0.2217,65645.23672,74
2024-09-10 04:00:00+00:00,0.2224,0.2257,0.2213,0.2256,42428.45649,50
2024-09-10 08:00:00+00:00,0.2273,0.233,0.2244,0.233,265971.3167,110
2024-09-10 12:00:00+00:00,0.233,0.2388,0.2286,0.2312,97593.28916,239
2024-09-10 16:00:00+00:00,0.2293,0.2415,0.2287,0.2415,78949.49598,145
2024-09-10 20:00:00+00:00,0.2385,0.2647,0.2382,0.2485,183696.6177399999,424
2024-09-11 00:00:00+00:00,0.2508,0.2508,0.2359,0.2368,59602.74389,230
2024-09-11 04:00:00+00:00,0.2322,0.2332,0.2271,0.2331,33524.64411,66
2024-09-11 08:00:00+00:00,0.2362,0.2371,0.2321,0.2369,39022.60957,63
2024-09-11 12:00:00+00:00,0.2371,0.2464,0.2301,0.2363,52385.43149,162
2024-09-11 16:00:00+00:00,0.2343,0.2448,0.2343,0.2365,23573.96703,92
2024-09-11 20:00:00+00:00,0.2383,0.2388,0.2359,0.2359,30852.44515,53
2024-09-12 00:00:00+00:00,0.237,0.2494,0.2365,0.2429,57840.21105,166
2024-09-12 04:00:00+00:00,0.2378,0.2391,0.2194,0.2203,34065.95454,257
2024-09-12 08:00:00+00:00,0.2204,0.2206,0.2136,0.2158,51748.17608,68
2024-09-12 12:00:00+00:00,0.2162,0.2421,0.2118,0.2188,169190.53235,277
2024-09-12 16:00:00+00:00,0.2182,0.2273,0.2159,0.2223,48826.63242,126
2024-09-12 20:00:00+00:00,0.2211,0.2223,0.2177,0.2197,31122.48178,54
2024-09-13 00:00:00+00:00,0.2215,0.2215,0.215,0.2178,28704.3333,31
2024-09-13 04:00:00+00:00,0.2145,0.2166,0.2127,0.2132,12933.17198,94
2024-09-13 08:00:00+00:00,0.2163,0.2167,0.2118,0.213,21310.7418,72
2024-09-13 12:00:00+00:00,0.2126,0.2149,0.2058,0.2131,99295.19993,136
2024-09-13 16:00:00+00:00,0.216,0.2184,0.2136,0.2152,47216.5913,199
2024-09-13 20:00:00+00:00,0.2173,0.2215,0.215,0.2181,49969.03663,141
2024-09-14 00:00:00+00:00,0.2198,0.2227,0.2179,0.2219,38134.58212,86
2024-09-14 04:00:00+00:00,0.2243,0.2247,0.2186,0.2237,40048.1532,43
2024-09-14 08:00:00+00:00,0.2238,0.2371,0.223,0.2357,101572.7395,233
2024-09-14 12:00:00+00:00,0.2339,0.2463,0.2286,0.239,71904.56584,162
2024-09-14 16:00:00+00:00,0.2409,0.2464,0.2312,0.2368,74972.17272,134
2024-09-14 20:00:00+00:00,0.2404,0.2567,0.2404,0.2516,102256.20839,177
2024-09-15 00:00:00+00:00,0.2525,0.264,0.2485,0.2631,139546.9356199999,240
2024-09-15 04:00:00+00:00,0.261,0.284,0.2563,0.2833,137190.6182600001,264
2024-09-15 08:00:00+00:00,0.2814,0.2836,0.2707,0.2752,130860.5849999999,277
2024-09-15 12:00:00+00:00,0.2723,0.2907,0.2556,0.2828,200715.6193999999,397
2024-09-15 16:00:00+00:00,0.2826,0.2826,0.27,0.2734,97020.54207,161
2024-09-15 20:00:00+00:00,0.2734,0.2734,0.25,0.2539,226714.9745700001,318
2024-09-16 00:00:00+00:00,0.2523,0.2531,0.2455,0.2514,51736.2428,137
2024-09-16 04:00:00+00:00,0.2524,0.2686,0.2524,0.2577,124037.0074800001,356
2024-09-16 08:00:00+00:00,0.258,0.2602,0.2492,0.2574,31907.89904,114
2024-09-16 12:00:00+00:00,0.257,0.258,0.2447,0.2467,46243.64016,80
2024-09-16 16:00:00+00:00,0.2494,0.2678,0.2465,0.2678,79345.60614,130
