date,open,high,low,close,volume,trades
2025-05-24 04:00:00+00:00,0.1306,0.1319,0.1294,0.1301,13911.25988,12
2025-05-24 08:00:00+00:00,0.1306,0.1343,0.1305,0.1343,32219.69699,14
2025-05-24 12:00:00+00:00,0.1327,0.1346,0.1315,0.1325,18031.14285,18
2025-05-24 16:00:00+00:00,0.1331,0.1353,0.1329,0.1332,37836.90386,16
2025-05-24 20:00:00+00:00,0.1338,0.1338,0.1311,0.1316,7616.56777,13
2025-05-25 00:00:00+00:00,0.1317,0.1317,0.1278,0.1313,15067.85848,19
2025-05-25 04:00:00+00:00,0.1302,0.1317,0.1293,0.1293,24979.26863,21
2025-05-25 08:00:00+00:00,0.1288,0.1288,0.126,0.1264,3526.87252,10
2025-05-25 12:00:00+00:00,0.1254,0.1255,0.1198,0.1219,45838.33884,29
2025-05-25 16:00:00+00:00,0.1232,0.1249,0.1232,0.1249,781.94036,2
2025-05-25 20:00:00+00:00,0.1255,0.131,0.1255,0.131,30722.40997,14
2025-05-26 00:00:00+00:00,0.1304,0.132,0.1304,0.1312,3923.89044,4
2025-05-26 04:00:00+00:00,0.1331,0.1331,0.1322,0.1329,1182.20884,4
2025-05-26 08:00:00+00:00,0.1335,0.1336,0.1307,0.1307,6615.2796,8
2025-05-26 12:00:00+00:00,0.1291,0.1291,0.127,0.1282,7414.94375,18
2025-05-26 16:00:00+00:00,0.1288,0.1288,0.1266,0.1266,2344.14391,5
2025-05-26 20:00:00+00:00,0.1264,0.1265,0.1263,0.1265,1582.30747,3
2025-05-27 00:00:00+00:00,0.1264,0.1264,0.1264,0.1264,106.189,1
2025-05-27 04:00:00+00:00,0.1257,0.1297,0.1257,0.1293,5383.57026,7
2025-05-27 12:00:00+00:00,0.132,0.132,0.1282,0.1285,811.41086,3
2025-05-27 16:00:00+00:00,0.1309,0.1323,0.1305,0.1307,19631.02575,23
2025-05-27 20:00:00+00:00,0.1313,0.1317,0.1302,0.1305,8149.00009,8
2025-05-28 00:00:00+00:00,0.1318,0.1327,0.1318,0.1327,133.306,2
2025-05-28 04:00:00+00:00,0.1339,0.1349,0.1255,0.13,43201.49886,79
2025-05-28 08:00:00+00:00,0.1298,0.1307,0.1297,0.1307,990.33281,4
2025-05-28 12:00:00+00:00,0.1311,0.1315,0.1295,0.1295,2614.83222,9
2025-05-28 16:00:00+00:00,0.1284,0.1291,0.1251,0.1251,1248.30107,4
2025-05-28 20:00:00+00:00,0.1257,0.1257,0.1257,0.1257,391.46031,1
2025-05-29 00:00:00+00:00,0.1311,0.1311,0.1311,0.1311,4014.7875,1
2025-05-29 08:00:00+00:00,0.1304,0.1304,0.129,0.129,1557.59168,4
2025-05-29 12:00:00+00:00,0.1287,0.1287,0.1269,0.1269,197.68587,2
2025-05-29 16:00:00+00:00,0.1246,0.1246,0.1234,0.1234,5074.45936,4
2025-05-29 20:00:00+00:00,0.1239,0.1239,0.1235,0.1235,795.29141,3
2025-05-30 00:00:00+00:00,0.1217,0.1218,0.1117,0.1171,33452.05429,40
2025-05-30 04:00:00+00:00,0.1163,0.117,0.1159,0.1159,15056.36748,10
2025-05-30 08:00:00+00:00,0.1136,0.1147,0.113,0.113,6108.99975,6
2025-05-30 12:00:00+00:00,0.1128,0.1131,0.1125,0.1128,30129.54349,37
2025-05-30 16:00:00+00:00,0.1117,0.1117,0.1021,0.1083,76304.11567,42
2025-05-30 20:00:00+00:00,0.1083,0.1083,0.0992,0.1006,91600.171,45
2025-05-31 00:00:00+00:00,0.0996,0.0996,0.0962,0.0966,50529.80087,73
2025-05-31 04:00:00+00:00,0.0999,0.102,0.0989,0.102,21597.73937,23
2025-05-31 08:00:00+00:00,0.101,0.101,0.1,0.1,2312.08036,6
2025-05-31 12:00:00+00:00,0.1026,0.1035,0.1011,0.1011,18164.89772,16
2025-05-31 16:00:00+00:00,0.103,0.103,0.1029,0.1029,1167.88942,3
2025-05-31 20:00:00+00:00,0.103,0.1031,0.1019,0.1022,9704.90957,12
2025-06-01 00:00:00+00:00,0.1016,0.1016,0.1016,0.1016,1376.25969,2
2025-06-01 04:00:00+00:00,0.1021,0.1047,0.1021,0.1035,10536.60922,12
2025-06-01 08:00:00+00:00,0.1035,0.1035,0.1019,0.1019,2118.78612,6
2025-06-01 12:00:00+00:00,0.1021,0.1041,0.1021,0.1037,26968.92071,11
2025-06-01 20:00:00+00:00,0.1038,0.1045,0.1038,0.1045,17219.06768,8
2025-06-02 04:00:00+00:00,0.103,0.103,0.103,0.103,392.04587,1
2025-06-02 08:00:00+00:00,0.1008,0.1008,0.1008,0.1008,395.29594,1
2025-06-02 12:00:00+00:00,0.1014,0.1038,0.1014,0.103,5768.8484,9
2025-06-02 16:00:00+00:00,0.1042,0.1046,0.1042,0.1046,9327.69082,24
2025-06-02 20:00:00+00:00,0.1043,0.1043,0.1043,0.1043,204.453,1
2025-06-03 00:00:00+00:00,0.1097,0.1097,0.1086,0.1086,5665.96463,2
2025-06-03 04:00:00+00:00,0.1076,0.1076,0.1076,0.1076,385.70175,1
2025-06-03 08:00:00+00:00,0.1073,0.1074,0.107,0.107,34891.93661,7
2025-06-03 12:00:00+00:00,0.1083,0.1093,0.1079,0.1089,17506.42452,6
2025-06-03 16:00:00+00:00,0.1089,0.1089,0.1084,0.1084,3703.42225,11
2025-06-03 20:00:00+00:00,0.1074,0.1074,0.1074,0.1074,111.62652,1
2025-06-04 08:00:00+00:00,0.1081,0.1081,0.1062,0.1062,19876.60223,4
2025-06-04 12:00:00+00:00,0.1055,0.1055,0.1051,0.1051,730.366,2
2025-06-04 16:00:00+00:00,0.1048,0.1055,0.1044,0.1044,23454.66825,9
2025-06-05 04:00:00+00:00,0.1026,0.1074,0.1026,0.1039,53448.3788,43
2025-06-05 08:00:00+00:00,0.1035,0.1038,0.0969,0.1013,110235.36424,51
2025-06-05 12:00:00+00:00,0.1011,0.1035,0.1009,0.103,162857.42522,74
2025-06-05 16:00:00+00:00,0.1008,0.1013,0.0964,0.0979,113139.13018,47
2025-06-05 20:00:00+00:00,0.0977,0.0977,0.0921,0.0952,263801.6973599999,249
2025-06-06 00:00:00+00:00,0.0945,0.0948,0.0945,0.0948,7697.93886,3
2025-06-06 04:00:00+00:00,0.097,0.0971,0.0961,0.0961,1948.66737,5
2025-06-06 08:00:00+00:00,0.0956,0.0956,0.0956,0.0956,528.34728,1
2025-06-06 12:00:00+00:00,0.0968,0.0993,0.0968,0.0988,54690.61717,48
2025-06-06 16:00:00+00:00,0.0977,0.0977,0.096,0.096,780.66435,2
2025-06-06 20:00:00+00:00,0.0972,0.0972,0.0972,0.0972,36.366,1
2025-06-07 00:00:00+00:00,0.0968,0.0986,0.0968,0.0986,6655.85714,18
2025-06-07 04:00:00+00:00,0.0997,0.1016,0.0997,0.1016,1184.17331,4
2025-06-07 08:00:00+00:00,0.1,0.1,0.0992,0.0992,13835.674,4
2025-06-07 12:00:00+00:00,0.1033,0.1041,0.1007,0.1013,21731.89026,38
2025-06-07 16:00:00+00:00,0.1015,0.1015,0.1005,0.1005,29816.6914,9
2025-06-08 04:00:00+00:00,0.1005,0.1007,0.1002,0.1002,10035.22453,6
2025-06-08 08:00:00+00:00,0.1,0.1006,0.0992,0.1006,26185.31541,9
2025-06-08 12:00:00+00:00,0.101,0.101,0.101,0.101,391.42358,1
2025-06-08 16:00:00+00:00,0.1017,0.1017,0.1017,0.1017,9.92376,1
2025-06-09 04:00:00+00:00,0.0985,0.0985,0.0981,0.0984,22262.54338,4
2025-06-09 08:00:00+00:00,0.0994,0.0994,0.0988,0.0988,3832.60182,2
2025-06-09 12:00:00+00:00,0.1019,0.102,0.1019,0.102,18221.82288,3
2025-06-09 16:00:00+00:00,0.103,0.1035,0.103,0.1034,3098.78489,5
2025-06-09 20:00:00+00:00,0.1036,0.1036,0.1036,0.1036,760.561,2
2025-06-10 00:00:00+00:00,0.1066,0.1066,0.1066,0.1066,364.1,1
2025-06-10 04:00:00+00:00,0.1047,0.1047,0.1047,0.1047,375.953,1
2025-06-10 08:00:00+00:00,0.1054,0.1068,0.1054,0.1068,50230.27416,18
2025-06-10 12:00:00+00:00,0.1092,0.1191,0.1073,0.1093,471740.1848000002,204
2025-06-10 16:00:00+00:00,0.1098,0.1122,0.1093,0.1118,144311.34885,43
2025-06-10 20:00:00+00:00,0.1121,0.1129,0.1115,0.1128,54071.84442,21
2025-06-11 00:00:00+00:00,0.1137,0.1146,0.1124,0.1146,36727.41102,14
2025-06-11 04:00:00+00:00,0.1141,0.1159,0.1131,0.1157,76860.7461,25
2025-06-11 08:00:00+00:00,0.1164,0.1216,0.1078,0.1105,300679.50945,248
2025-06-11 12:00:00+00:00,0.1107,0.1173,0.1107,0.1166,121489.02388,75
2025-06-11 16:00:00+00:00,0.1173,0.1173,0.1125,0.1125,103286.92488,30
2025-06-11 20:00:00+00:00,0.1116,0.113,0.1082,0.1093,83829.74383,35
2025-06-12 00:00:00+00:00,0.1088,0.1088,0.1066,0.1068,1560.936,4
2025-06-12 04:00:00+00:00,0.1075,0.1088,0.1075,0.1076,43507.08788,21
2025-06-12 08:00:00+00:00,0.1073,0.109,0.1073,0.109,3378.03244,3
2025-06-12 12:00:00+00:00,0.1081,0.1129,0.107,0.1076,60324.57376,46
2025-06-12 16:00:00+00:00,0.1088,0.1102,0.1033,0.1035,20521.3069,16
2025-06-12 20:00:00+00:00,0.1037,0.1037,0.0994,0.1002,64235.96392,18
2025-06-13 00:00:00+00:00,0.0981,0.0982,0.0936,0.098,97944.71611,53
2025-06-13 04:00:00+00:00,0.0967,0.0967,0.096,0.0963,5212.36805,9
2025-06-13 08:00:00+00:00,0.0983,0.0985,0.0973,0.0973,2962.38671,6
2025-06-13 12:00:00+00:00,0.0978,0.0987,0.097,0.0979,6102.32719,15
2025-06-13 16:00:00+00:00,0.0984,0.0984,0.0977,0.0981,8587.15777,9
2025-06-13 20:00:00+00:00,0.098,0.0992,0.098,0.0992,528.91596,3
2025-06-14 00:00:00+00:00,0.0981,0.0981,0.098,0.098,7242.15668,4
2025-06-14 04:00:00+00:00,0.0981,0.099,0.0975,0.0975,22463.45548,18
2025-06-14 08:00:00+00:00,0.0968,0.0976,0.0966,0.0976,32574.89665,8
2025-06-14 12:00:00+00:00,0.0975,0.0978,0.0895,0.0911,531690.96324,202
2025-06-14 16:00:00+00:00,0.0913,0.0926,0.0904,0.092,43088.36631,26
2025-06-14 20:00:00+00:00,0.0911,0.0911,0.0909,0.091,287.17105,3
2025-06-15 00:00:00+00:00,0.0922,0.0925,0.0922,0.0923,3614.94549,9
2025-06-15 04:00:00+00:00,0.0926,0.0926,0.0912,0.0914,65896.64318,42
2025-06-15 08:00:00+00:00,0.0908,0.0908,0.0908,0.0908,55.061,1
2025-06-15 12:00:00+00:00,0.0917,0.0927,0.0908,0.0918,9009.22039,10
2025-06-15 16:00:00+00:00,0.0912,0.0915,0.0899,0.09,26151.20505,29
2025-06-15 20:00:00+00:00,0.0895,0.0915,0.0891,0.09,95296.14898,99
2025-06-16 00:00:00+00:00,0.0894,0.0922,0.0892,0.0913,17205.80836,44
2025-06-16 04:00:00+00:00,0.0909,0.0928,0.0909,0.0928,8239.74284,22
2025-06-16 08:00:00+00:00,0.0926,0.095,0.0926,0.0926,156573.90042,62
2025-06-16 12:00:00+00:00,0.0932,0.0934,0.0916,0.0933,74418.97028,24
2025-06-16 16:00:00+00:00,0.0933,0.094,0.093,0.094,1808.09586,3
2025-06-16 20:00:00+00:00,0.0944,0.0944,0.0899,0.0899,7880.60433,6
2025-06-17 00:00:00+00:00,0.0879,0.0893,0.0866,0.0885,138882.48996,66
2025-06-17 04:00:00+00:00,0.0884,0.0884,0.0865,0.087,9756.86277,25
2025-06-17 08:00:00+00:00,0.0863,0.0863,0.0846,0.0849,10559.19254,25
2025-06-17 12:00:00+00:00,0.0851,0.0861,0.0818,0.0822,15833.03455,27
2025-06-17 16:00:00+00:00,0.0822,0.0831,0.0798,0.0831,129216.18705,104
2025-06-17 20:00:00+00:00,0.0821,0.0825,0.0815,0.0825,4374.85142,8
2025-06-18 00:00:00+00:00,0.0834,0.084,0.0819,0.0832,84806.21549,39
2025-06-18 04:00:00+00:00,0.0834,0.0834,0.083,0.083,22236.26728,7
2025-06-18 08:00:00+00:00,0.0831,0.0831,0.0753,0.0772,193731.36211,66
2025-06-18 12:00:00+00:00,0.0761,0.0771,0.0753,0.0763,32115.00789,14
2025-06-18 16:00:00+00:00,0.0766,0.0773,0.0765,0.0765,19433.01216,15
2025-06-18 20:00:00+00:00,0.0777,0.0782,0.0777,0.0779,2081.82561,7
2025-06-19 00:00:00+00:00,0.079,0.0797,0.0779,0.0779,15125.24059,25
2025-06-19 04:00:00+00:00,0.0782,0.079,0.0779,0.0783,11791.8412,12
2025-06-19 08:00:00+00:00,0.0783,0.0786,0.0783,0.0783,1171.0035,3
2025-06-19 12:00:00+00:00,0.0784,0.0784,0.076,0.0761,7787.74932,8
2025-06-19 16:00:00+00:00,0.0762,0.0768,0.0745,0.076,8200.09949,22
2025-06-19 20:00:00+00:00,0.0762,0.0764,0.0751,0.0751,3396.79651,6
2025-06-20 00:00:00+00:00,0.0766,0.0766,0.0762,0.0762,394.34138,2
2025-06-20 04:00:00+00:00,0.0752,0.0759,0.0705,0.0759,308142.9071499999,135
2025-06-20 08:00:00+00:00,0.0762,0.0762,0.0739,0.0745,61515.94597,56
2025-06-20 12:00:00+00:00,0.0758,0.0763,0.072,0.072,179161.6567900001,120
2025-06-20 16:00:00+00:00,0.0723,0.0723,0.0666,0.0686,250727.1933599999,166
2025-06-20 20:00:00+00:00,0.0689,0.0704,0.0687,0.0687,60634.75222,21
2025-06-21 00:00:00+00:00,0.0689,0.0714,0.0688,0.0711,149878.58954,71
2025-06-21 04:00:00+00:00,0.0709,0.0719,0.0706,0.0712,7126.72973,16
2025-06-21 08:00:00+00:00,0.0713,0.0725,0.0707,0.0716,100779.6056000001,59
2025-06-21 12:00:00+00:00,0.0711,0.0712,0.0678,0.0683,54179.67387,94
2025-06-21 16:00:00+00:00,0.0683,0.0689,0.0642,0.0653,38354.61192,66
2025-06-21 20:00:00+00:00,0.0655,0.0661,0.0628,0.0645,27422.25404,25
2025-06-22 00:00:00+00:00,0.0669,0.0669,0.0639,0.064,59018.4635,31
2025-06-22 04:00:00+00:00,0.0644,0.0651,0.0639,0.0645,24405.89758,26
2025-06-22 08:00:00+00:00,0.0641,0.0646,0.0636,0.064,10113.67987,26
2025-06-22 12:00:00+00:00,0.0632,0.0634,0.0617,0.062,18376.58202,13
2025-06-22 16:00:00+00:00,0.0625,0.0625,0.0619,0.0619,1575.61646,4
2025-06-22 20:00:00+00:00,0.0596,0.063,0.0596,0.063,112912.4703100001,68
2025-06-23 00:00:00+00:00,0.0625,0.0625,0.0623,0.0624,28928.69489,8
2025-06-23 04:00:00+00:00,0.0629,0.0645,0.0629,0.0645,28375.38898,12
2025-06-23 08:00:00+00:00,0.0631,0.0637,0.0631,0.0637,7225.2588,14
2025-06-23 12:00:00+00:00,0.0636,0.0664,0.0636,0.0639,80833.28012,56
2025-06-23 16:00:00+00:00,0.0638,0.0666,0.0624,0.0663,73469.1451699999,250
2025-06-23 20:00:00+00:00,0.0662,0.0723,0.0662,0.0715,162445.3781499999,317
2025-06-24 00:00:00+00:00,0.0717,0.0721,0.0709,0.0715,49584.75953,128
2025-06-24 04:00:00+00:00,0.0712,0.0723,0.0699,0.0708,88014.6890300001,230
2025-06-24 08:00:00+00:00,0.0707,0.0708,0.0689,0.0689,37255.1105499999,149
2025-06-24 12:00:00+00:00,0.0689,0.0695,0.0679,0.0682,102333.7149699998,379
2025-06-24 16:00:00+00:00,0.0681,0.07,0.0672,0.0683,99586.14078,209
2025-06-24 20:00:00+00:00,0.0683,0.0692,0.0677,0.0692,47504.54978,140
2025-06-25 00:00:00+00:00,0.0692,0.0698,0.0683,0.0692,46861.82146,178
2025-06-25 04:00:00+00:00,0.0691,0.0693,0.0679,0.0692,33162.09283,110
2025-06-25 08:00:00+00:00,0.069,0.0695,0.0679,0.069,39728.92303,144
2025-06-25 12:00:00+00:00,0.069,0.0699,0.0656,0.066,114963.4804899999,305
2025-06-25 16:00:00+00:00,0.066,0.0668,0.0653,0.0661,109231.7939899999,319
2025-06-25 20:00:00+00:00,0.0661,0.0672,0.0654,0.0658,131647.9554699999,429
2025-06-26 00:00:00+00:00,0.0658,0.0676,0.0655,0.0663,75330.15574,204
2025-06-26 04:00:00+00:00,0.0662,0.0666,0.0649,0.0661,23587.05766,86
2025-06-26 08:00:00+00:00,0.0661,0.0663,0.0636,0.0636,45964.56114,71
2025-06-26 12:00:00+00:00,0.0635,0.0635,0.0603,0.061,178603.8745799998,284
2025-06-26 16:00:00+00:00,0.0611,0.0617,0.0596,0.0609,74909.15275,221
2025-06-26 20:00:00+00:00,0.0607,0.0624,0.0604,0.0607,44809.53349,156
2025-06-27 00:00:00+00:00,0.0608,0.0617,0.0595,0.0614,55111.90895,111
2025-06-27 04:00:00+00:00,0.0614,0.0628,0.0609,0.061,41654.79359,137
2025-06-27 08:00:00+00:00,0.0611,0.0622,0.0611,0.062,33215.78539,116
2025-06-27 12:00:00+00:00,0.0621,0.0625,0.0611,0.0623,48577.35906,165
2025-06-27 16:00:00+00:00,0.0623,0.0633,0.0608,0.0613,41985.07726,147
2025-06-27 20:00:00+00:00,0.0613,0.064,0.0612,0.0635,67471.29374,133
2025-06-28 00:00:00+00:00,0.0635,0.065,0.0632,0.0632,66714.50805,168
2025-06-28 04:00:00+00:00,0.0631,0.0643,0.0624,0.0637,95011.7247799999,153
2025-06-28 08:00:00+00:00,0.0636,0.0644,0.0629,0.0643,26132.15086,79
2025-06-28 12:00:00+00:00,0.0641,0.0653,0.064,0.0653,120478.6908,128
2025-06-28 16:00:00+00:00,0.0655,0.0665,0.0653,0.0663,42907.31211,126
2025-06-28 20:00:00+00:00,0.0661,0.0664,0.0656,0.0658,34631.4471,75
2025-06-29 00:00:00+00:00,0.0657,0.0657,0.0645,0.0645,16297.12142,58
2025-06-29 04:00:00+00:00,0.0645,0.0656,0.0645,0.0655,9301.24468,30
2025-06-29 08:00:00+00:00,0.0655,0.0661,0.0653,0.0653,14712.86431,43
2025-06-29 12:00:00+00:00,0.0653,0.0655,0.0642,0.0647,23082.71448,69
2025-06-29 16:00:00+00:00,0.0647,0.0656,0.0645,0.0656,47652.0706,83
2025-06-29 20:00:00+00:00,0.0656,0.0695,0.0651,0.0688,81226.1441400001,188
2025-06-30 00:00:00+00:00,0.0687,0.0692,0.0669,0.0671,32963.10741,91
2025-06-30 04:00:00+00:00,0.0669,0.0674,0.066,0.0674,35453.72787,85
2025-06-30 08:00:00+00:00,0.0674,0.0674,0.0652,0.0654,38597.51901,77
2025-06-30 12:00:00+00:00,0.0654,0.0664,0.0643,0.0658,68410.41463,166
2025-06-30 16:00:00+00:00,0.0656,0.0673,0.0656,0.0671,41155.78105,145
2025-06-30 20:00:00+00:00,0.067,0.0675,0.0657,0.0658,15238.0056,56
