date,open,high,low,close,volume,trades
2024-05-05 20:00:00+00:00,0.87,0.87,0.87,0.87,1219.95419524,18
2024-05-06 00:00:00+00:00,0.87,0.89,0.87,0.89,1078.8429113,8
2024-05-06 04:00:00+00:00,0.89,0.89,0.89,0.89,1.0856,1
2024-05-06 08:00:00+00:00,0.88,0.89,0.87,0.87,1716.60016609,10
2024-05-06 12:00:00+00:00,0.87,0.89,0.86,0.89,2717.3204536,48
2024-05-06 16:00:00+00:00,0.89,0.89,0.87,0.87,597.45524847,13
2024-05-06 20:00:00+00:00,0.87,0.9,0.86,0.9,3222.84879972,45
2024-05-07 00:00:00+00:00,0.88,0.88,0.87,0.88,214.48409,5
2024-05-07 04:00:00+00:00,0.87,0.87,0.87,0.87,6.4,2
2024-05-07 08:00:00+00:00,0.87,0.87,0.87,0.87,154.12347,2
2024-05-07 12:00:00+00:00,0.89,0.9,0.89,0.9,12.0,2
2024-05-07 16:00:00+00:00,0.88,0.89,0.88,0.88,2666.65679419,16
2024-05-07 20:00:00+00:00,0.89,0.9,0.89,0.89,669.18549174,16
2024-05-08 00:00:00+00:00,0.89,0.89,0.89,0.89,2.15781,1
2024-05-08 04:00:00+00:00,0.88,0.88,0.87,0.87,100.0,3
2024-05-08 08:00:00+00:00,0.9,0.9,0.83,0.83,5442.34797933,39
2024-05-08 12:00:00+00:00,0.85,0.85,0.85,0.85,285.87547058,9
2024-05-08 16:00:00+00:00,0.84,0.84,0.84,0.84,308.75869484,6
2024-05-08 20:00:00+00:00,0.85,0.85,0.84,0.84,64.12650046,4
2024-05-09 00:00:00+00:00,0.83,0.84,0.83,0.83,721.96739042,3
2024-05-09 04:00:00+00:00,0.84,0.84,0.83,0.84,975.24216656,7
2024-05-09 08:00:00+00:00,0.85,0.85,0.83,0.83,8.65724,3
2024-05-09 12:00:00+00:00,0.83,0.85,0.82,0.84,1232.43738027,10
2024-05-09 16:00:00+00:00,0.83,0.85,0.83,0.84,898.91090314,12
2024-05-09 20:00:00+00:00,0.85,0.87,0.85,0.87,775.11106314,14
2024-05-10 04:00:00+00:00,0.86,0.87,0.86,0.87,210.0,2
2024-05-10 08:00:00+00:00,0.87,0.87,0.86,0.87,419.81137931,6
2024-05-10 12:00:00+00:00,0.86,0.86,0.86,0.86,215.29177897,3
2024-05-10 16:00:00+00:00,0.86,0.88,0.82,0.88,1243.76337573,22
2024-05-10 20:00:00+00:00,0.88,0.88,0.88,0.88,70.78759,2
2024-05-11 00:00:00+00:00,0.84,0.84,0.84,0.84,26.83071,3
2024-05-11 04:00:00+00:00,0.86,0.88,0.86,0.88,125.70967,5
2024-05-11 08:00:00+00:00,0.88,0.88,0.85,0.85,240.10823528,3
2024-05-11 12:00:00+00:00,0.85,0.85,0.82,0.82,4021.00239574,142
2024-05-11 16:00:00+00:00,0.84,0.84,0.81,0.83,383.5410453,5
2024-05-11 20:00:00+00:00,0.81,0.83,0.78,0.83,1015.52710725,18
2024-05-12 00:00:00+00:00,0.83,0.83,0.81,0.82,302.99070527,6
2024-05-12 04:00:00+00:00,0.82,0.84,0.82,0.84,275.27805212,4
2024-05-12 08:00:00+00:00,0.84,0.85,0.81,0.85,337.5005517,8
2024-05-12 12:00:00+00:00,0.85,0.85,0.85,0.85,423.61540256,7
2024-05-12 16:00:00+00:00,0.85,0.86,0.84,0.84,1515.6181212,11
2024-05-12 20:00:00+00:00,0.84,0.86,0.82,0.85,932.16284563,12
2024-05-13 00:00:00+00:00,0.84,0.84,0.82,0.82,168.917,3
2024-05-13 04:00:00+00:00,0.81,0.81,0.8,0.8,923.59490209,10
2024-05-13 08:00:00+00:00,0.83,0.84,0.81,0.84,250.27441076,9
2024-05-13 12:00:00+00:00,0.84,0.84,0.79,0.83,1138.67842687,20
2024-05-13 16:00:00+00:00,0.83,0.83,0.83,0.83,25.11077,2
2024-05-13 20:00:00+00:00,0.84,0.86,0.83,0.86,4905.8204719,9
2024-05-14 00:00:00+00:00,0.86,0.88,0.86,0.86,3045.92589338,14
2024-05-14 04:00:00+00:00,0.87,0.88,0.87,0.88,19.17211,2
2024-05-14 08:00:00+00:00,0.85,0.85,0.82,0.85,706.44518555,19
2024-05-14 12:00:00+00:00,0.83,0.83,0.77,0.77,3818.37121079,29
2024-05-14 16:00:00+00:00,0.78,0.8,0.77,0.8,429.21836367,5
2024-05-14 20:00:00+00:00,0.78,0.8,0.78,0.79,500.98769462,8
2024-05-15 00:00:00+00:00,0.78,0.78,0.78,0.78,868.76388,2
2024-05-15 04:00:00+00:00,0.78,0.79,0.78,0.79,394.04607594,5
2024-05-15 08:00:00+00:00,0.78,0.79,0.78,0.79,485.23361005,4
2024-05-15 12:00:00+00:00,0.8,0.83,0.8,0.83,1022.0275724,13
2024-05-15 16:00:00+00:00,0.8,0.8,0.8,0.8,239.5921079,3
2024-05-15 20:00:00+00:00,0.81,0.81,0.81,0.81,5.0,1
2024-05-16 04:00:00+00:00,0.8,0.8,0.8,0.8,305.0,5
2024-05-16 08:00:00+00:00,0.8,0.81,0.79,0.79,1308.96819839,6
2024-05-16 12:00:00+00:00,0.79,0.79,0.79,0.79,90.50191,2
2024-05-16 16:00:00+00:00,0.8,0.81,0.8,0.81,100.6682716,2
2024-05-16 20:00:00+00:00,0.81,0.81,0.79,0.81,54.5237037,3
2024-05-17 00:00:00+00:00,0.81,0.81,0.79,0.79,63.0,4
2024-05-17 04:00:00+00:00,0.79,0.81,0.78,0.81,482.53836443,17
2024-05-17 08:00:00+00:00,0.81,0.82,0.81,0.82,685.37946009,10
2024-05-17 12:00:00+00:00,0.82,0.85,0.82,0.84,5600.16972837,27
2024-05-17 16:00:00+00:00,0.86,0.89,0.84,0.89,1992.40421802,34
2024-05-17 20:00:00+00:00,0.88,0.88,0.85,0.85,413.34733909,8
2024-05-18 00:00:00+00:00,0.88,0.88,0.88,0.88,5.14655,1
2024-05-18 04:00:00+00:00,0.84,0.88,0.84,0.88,415.48395,6
2024-05-18 08:00:00+00:00,0.88,0.88,0.84,0.86,326.08013402,8
2024-05-18 12:00:00+00:00,0.84,0.84,0.83,0.83,82.06623851,4
2024-05-18 16:00:00+00:00,0.83,0.83,0.81,0.81,400.0,6
2024-05-18 20:00:00+00:00,0.82,0.82,0.82,0.82,6.17,1
2024-05-19 00:00:00+00:00,0.81,0.85,0.81,0.81,243.37655484,5
2024-05-19 08:00:00+00:00,0.8,0.81,0.79,0.81,1412.11914203,10
2024-05-19 12:00:00+00:00,0.81,0.83,0.81,0.83,68.69910328,3
2024-05-19 16:00:00+00:00,0.8,0.83,0.8,0.8,366.8231224,4
2024-05-19 20:00:00+00:00,0.79,0.81,0.78,0.81,542.7312,6
2024-05-20 00:00:00+00:00,0.78,0.78,0.78,0.78,11.92819,1
2024-05-20 04:00:00+00:00,0.8,0.8,0.8,0.8,122.58745108,1
2024-05-20 08:00:00+00:00,0.79,0.79,0.79,0.79,456.2233811,2
2024-05-20 12:00:00+00:00,0.79,0.79,0.78,0.78,210.25566893,3
2024-05-20 16:00:00+00:00,0.8,0.8,0.78,0.79,1516.96603987,18
2024-05-20 20:00:00+00:00,0.8,0.81,0.8,0.81,7074.44997431,37
2024-05-21 00:00:00+00:00,0.81,0.88,0.8,0.85,3443.39972175,26
2024-05-21 04:00:00+00:00,0.81,0.81,0.81,0.81,158.14342,6
2024-05-21 08:00:00+00:00,0.83,0.84,0.81,0.84,162.59792,5
2024-05-21 12:00:00+00:00,0.84,0.84,0.81,0.81,1588.58011754,17
2024-05-21 16:00:00+00:00,0.83,0.84,0.82,0.82,617.85714285,5
2024-05-22 00:00:00+00:00,0.81,0.82,0.81,0.82,380.21172875,5
2024-05-22 04:00:00+00:00,0.81,0.83,0.81,0.83,307.74224941,3
2024-05-22 08:00:00+00:00,0.82,0.82,0.78,0.78,1490.20048166,19
2024-05-22 12:00:00+00:00,0.81,0.81,0.81,0.81,47.3462,2
2024-05-22 16:00:00+00:00,0.81,0.81,0.81,0.81,37.69369145,4
2024-05-22 20:00:00+00:00,0.79,0.81,0.78,0.81,399.6039,5
2024-05-23 00:00:00+00:00,0.81,0.81,0.79,0.81,425.10936523,5
2024-05-23 04:00:00+00:00,0.79,0.79,0.79,0.79,999.94998928,3
2024-05-23 08:00:00+00:00,0.79,0.81,0.79,0.79,415.59819054,5
2024-05-23 12:00:00+00:00,0.81,0.81,0.79,0.79,152.51029,5
2024-05-23 16:00:00+00:00,0.79,0.79,0.78,0.78,388.4268613,7
2024-05-23 20:00:00+00:00,0.78,0.81,0.77,0.79,530.78043995,7
2024-05-24 00:00:00+00:00,0.79,0.79,0.77,0.77,119.76837712,7
2024-05-24 04:00:00+00:00,0.77,0.81,0.75,0.8,643.88639,16
2024-05-24 08:00:00+00:00,0.8,0.8,0.77,0.77,110.20336102,7
2024-05-24 12:00:00+00:00,0.76,0.8,0.76,0.8,88.65219,6
2024-05-24 16:00:00+00:00,0.79,0.8,0.75,0.8,694.142845,7
2024-05-24 20:00:00+00:00,0.79,0.8,0.79,0.8,196.24787033,2
2024-05-25 00:00:00+00:00,0.8,0.81,0.8,0.81,358.39302,4
2024-05-25 04:00:00+00:00,0.79,0.81,0.77,0.81,414.68478392,5
2024-05-25 08:00:00+00:00,0.78,0.81,0.76,0.81,1034.15493043,12
2024-05-25 12:00:00+00:00,0.77,0.82,0.77,0.79,1969.87554444,11
2024-05-25 20:00:00+00:00,0.79,0.79,0.75,0.77,7945.39225037,31
2024-05-26 00:00:00+00:00,0.77,0.77,0.77,0.77,996.19622931,2
2024-05-26 04:00:00+00:00,0.78,0.78,0.76,0.76,797.82585308,3
2024-05-26 08:00:00+00:00,0.77,0.78,0.77,0.77,653.09662591,4
2024-05-26 12:00:00+00:00,0.77,0.78,0.76,0.78,950.50292028,6
2024-05-26 16:00:00+00:00,0.77,0.77,0.76,0.76,2653.57236188,9
2024-05-26 20:00:00+00:00,0.77,0.81,0.77,0.81,646.02508527,10
2024-05-27 00:00:00+00:00,0.8,0.81,0.78,0.78,49.17559,3
2024-05-27 04:00:00+00:00,0.78,0.78,0.75,0.75,77.88816,6
2024-05-27 08:00:00+00:00,0.79,0.79,0.79,0.79,25.3164557,1
2024-05-27 12:00:00+00:00,0.78,0.78,0.78,0.78,1000.0,1
2024-05-27 16:00:00+00:00,0.76,0.78,0.75,0.75,1994.93288577,18
2024-05-27 20:00:00+00:00,0.75,0.78,0.74,0.78,1885.46605468,13
2024-05-28 00:00:00+00:00,0.78,0.78,0.74,0.75,2998.26277639,21
2024-05-28 04:00:00+00:00,0.77,0.77,0.75,0.77,175.37181818,5
2024-05-28 08:00:00+00:00,0.78,0.78,0.74,0.78,907.15181488,8
2024-05-28 12:00:00+00:00,0.77,0.77,0.76,0.76,336.60468,4
2024-05-28 16:00:00+00:00,0.75,0.75,0.75,0.75,410.25363764,4
2024-05-28 20:00:00+00:00,0.78,0.78,0.72,0.72,1665.39782596,21
2024-05-29 00:00:00+00:00,0.74,0.74,0.74,0.74,27.37152,3
2024-05-29 04:00:00+00:00,0.74,0.74,0.71,0.74,1331.73334486,29
2024-05-29 08:00:00+00:00,0.71,0.71,0.71,0.71,176.04045,4
2024-05-29 12:00:00+00:00,0.74,0.76,0.73,0.73,1519.86304525,15
2024-05-29 16:00:00+00:00,0.72,0.75,0.72,0.75,189.84695,5
2024-05-30 00:00:00+00:00,0.75,0.75,0.72,0.72,528.17779603,5
2024-05-30 04:00:00+00:00,0.73,0.75,0.73,0.75,385.49388641,5
2024-05-30 08:00:00+00:00,0.73,0.73,0.72,0.72,213.01164098,5
2024-05-30 12:00:00+00:00,0.75,0.75,0.75,0.75,52.40416,2
2024-05-30 16:00:00+00:00,0.73,0.73,0.72,0.72,891.91758526,5
2024-05-30 20:00:00+00:00,0.72,0.72,0.72,0.72,16.97222222,1
2024-05-31 00:00:00+00:00,0.72,0.72,0.72,0.72,58.96739635,3
2024-05-31 04:00:00+00:00,0.72,0.72,0.72,0.72,266.42162532,4
2024-05-31 08:00:00+00:00,0.71,0.71,0.71,0.71,566.60287883,2
2024-05-31 12:00:00+00:00,0.72,0.72,0.69,0.69,1656.97559234,19
2024-05-31 16:00:00+00:00,0.7,0.71,0.7,0.7,176.98087802,4
2024-05-31 20:00:00+00:00,0.71,0.71,0.68,0.69,1920.67816317,12
2024-06-01 00:00:00+00:00,0.69,0.77,0.69,0.75,5009.38783074,27
2024-06-01 04:00:00+00:00,0.75,0.76,0.72,0.72,337.00348482,5
2024-06-01 08:00:00+00:00,0.74,0.74,0.72,0.74,352.89169866,6
2024-06-01 12:00:00+00:00,0.73,0.73,0.67,0.67,14943.65462799,33
2024-06-01 16:00:00+00:00,0.67,0.69,0.66,0.69,1045.28758134,15
2024-06-01 20:00:00+00:00,0.69,0.69,0.68,0.68,1073.3031095,7
2024-06-02 00:00:00+00:00,0.66,0.71,0.66,0.7,979.39997619,10
2024-06-02 04:00:00+00:00,0.67,0.69,0.65,0.68,1987.18191107,42
2024-06-02 08:00:00+00:00,0.69,0.69,0.69,0.69,118.12893,3
2024-06-02 12:00:00+00:00,0.7,0.71,0.66,0.71,926.51871,13
2024-06-02 16:00:00+00:00,0.67,0.67,0.67,0.67,3.83636,1
2024-06-02 20:00:00+00:00,0.67,0.71,0.67,0.71,176.77477,2
2024-06-03 00:00:00+00:00,0.67,0.71,0.67,0.71,283.16468732,4
2024-06-03 04:00:00+00:00,0.66,0.66,0.66,0.66,213.70322,1
2024-06-03 08:00:00+00:00,0.69,0.69,0.66,0.66,330.93623999,8
2024-06-03 12:00:00+00:00,0.66,0.68,0.63,0.67,3414.33860105,15
2024-06-03 16:00:00+00:00,0.65,0.65,0.63,0.65,633.78348917,5
2024-06-03 20:00:00+00:00,0.63,0.65,0.62,0.65,1783.19179827,11
2024-06-04 00:00:00+00:00,0.65,0.68,0.64,0.68,1175.89996056,13
2024-06-04 04:00:00+00:00,0.63,0.66,0.62,0.62,2385.65437387,13
2024-06-04 08:00:00+00:00,0.65,0.65,0.62,0.65,1207.86672999,8
2024-06-04 12:00:00+00:00,0.62,0.62,0.61,0.61,1311.15182561,10
2024-06-04 16:00:00+00:00,0.65,0.66,0.61,0.61,320.01639307,10
2024-06-04 20:00:00+00:00,0.64,0.66,0.62,0.63,3070.8917968,19
2024-06-05 00:00:00+00:00,0.63,0.63,0.63,0.63,5.0,1
2024-06-05 08:00:00+00:00,0.62,0.63,0.62,0.63,320.22989742,2
2024-06-05 12:00:00+00:00,0.63,0.65,0.62,0.62,1028.56315615,8
2024-06-05 16:00:00+00:00,0.63,0.65,0.63,0.65,295.41775051,3
2024-06-05 20:00:00+00:00,0.65,0.65,0.62,0.62,309.86533272,3
2024-06-06 00:00:00+00:00,0.65,0.65,0.62,0.65,671.32972927,4
2024-06-06 08:00:00+00:00,0.63,0.65,0.63,0.65,89.73173,2
2024-06-06 12:00:00+00:00,0.63,0.66,0.63,0.63,1023.51107832,7
2024-06-06 16:00:00+00:00,0.63,0.66,0.61,0.65,4659.10759564,19
2024-06-06 20:00:00+00:00,0.62,0.64,0.62,0.64,202.2069605,2
2024-06-07 00:00:00+00:00,0.64,0.65,0.61,0.65,370.12807,7
2024-06-07 04:00:00+00:00,0.65,0.65,0.65,0.65,153.84615385,1
2024-06-07 08:00:00+00:00,0.62,0.65,0.62,0.65,634.65757846,3
2024-06-07 12:00:00+00:00,0.61,0.65,0.61,0.63,308.76213,5
2024-06-07 16:00:00+00:00,0.63,0.63,0.61,0.61,3153.24392647,12
2024-06-07 20:00:00+00:00,0.62,0.63,0.62,0.63,238.78205206,2
2024-06-08 00:00:00+00:00,0.62,0.63,0.62,0.63,565.9599927,4
2024-06-08 04:00:00+00:00,0.62,0.63,0.62,0.62,240.91645859,4
2024-06-08 08:00:00+00:00,0.62,0.63,0.62,0.62,686.0232798,5
2024-06-08 12:00:00+00:00,0.62,0.62,0.62,0.62,1262.24816412,6
2024-06-08 16:00:00+00:00,0.63,0.63,0.62,0.62,752.67291969,4
2024-06-09 04:00:00+00:00,0.62,0.62,0.61,0.61,585.71683808,2
2024-06-09 08:00:00+00:00,0.61,0.62,0.61,0.62,898.9843251,2
2024-06-09 12:00:00+00:00,0.61,0.61,0.61,0.61,469.15318,1
2024-06-09 16:00:00+00:00,0.61,0.62,0.61,0.62,29.91911918,2
2024-06-09 20:00:00+00:00,0.61,0.61,0.6,0.6,1582.29449828,9
2024-06-10 00:00:00+00:00,0.6,0.61,0.59,0.61,3508.8527243,15
2024-06-10 04:00:00+00:00,0.58,0.58,0.58,0.58,115.06688379,4
2024-06-10 08:00:00+00:00,0.58,0.6,0.58,0.58,932.35318599,3
2024-06-10 12:00:00+00:00,0.58,0.6,0.58,0.6,26.32446333,3
2024-06-10 16:00:00+00:00,0.59,0.6,0.59,0.6,117.35267232,4
2024-06-10 20:00:00+00:00,0.6,0.6,0.6,0.6,80.5153,1
2024-06-11 04:00:00+00:00,0.58,0.59,0.58,0.58,125.24598,4
2024-06-11 08:00:00+00:00,0.59,0.59,0.59,0.59,67.16538,1
2024-06-11 12:00:00+00:00,0.58,0.6,0.57,0.57,1440.20631711,13
2024-06-11 16:00:00+00:00,0.58,0.59,0.58,0.59,414.26148,2
2024-06-12 04:00:00+00:00,0.59,0.6,0.57,0.6,2566.87492677,12
2024-06-12 08:00:00+00:00,0.57,0.59,0.54,0.58,8511.23581126,20
2024-06-12 12:00:00+00:00,0.58,0.58,0.57,0.58,1343.86813578,7
2024-06-12 16:00:00+00:00,0.58,0.58,0.57,0.58,626.19172412,7
2024-06-12 20:00:00+00:00,0.58,0.58,0.58,0.58,58.6651724,2
2024-06-13 00:00:00+00:00,0.58,0.58,0.58,0.58,200.2,1
2024-06-13 08:00:00+00:00,0.57,0.57,0.57,0.57,132.51849206,1
2024-06-13 12:00:00+00:00,0.58,0.58,0.58,0.58,21.13637046,1
2024-06-13 16:00:00+00:00,0.56,0.56,0.56,0.56,93.47464748,2
2024-06-13 20:00:00+00:00,0.58,0.58,0.56,0.56,125.69937758,3
2024-06-14 04:00:00+00:00,0.56,0.56,0.56,0.56,45.92537402,2
2024-06-14 08:00:00+00:00,0.56,0.56,0.56,0.56,954.71622618,3
2024-06-14 12:00:00+00:00,0.56,0.56,0.56,0.56,208.92857142,1
2024-06-14 16:00:00+00:00,0.56,0.57,0.53,0.53,3590.10796221,13
2024-06-14 20:00:00+00:00,0.56,0.56,0.53,0.56,1015.40372285,6
2024-06-15 04:00:00+00:00,0.53,0.56,0.53,0.56,23.77247,2
2024-06-15 08:00:00+00:00,0.56,0.56,0.56,0.56,100.0475,1
2024-06-15 12:00:00+00:00,0.53,0.55,0.53,0.53,3085.16058522,15
2024-06-15 16:00:00+00:00,0.55,0.55,0.53,0.55,422.46858652,6
2024-06-16 00:00:00+00:00,0.53,0.54,0.52,0.54,1974.47271075,11
2024-06-16 04:00:00+00:00,0.55,0.55,0.55,0.55,1300.0,2
2024-06-16 12:00:00+00:00,0.55,0.55,0.52,0.52,74.4909,3
2024-06-16 16:00:00+00:00,0.55,0.55,0.55,0.55,50.0,2
2024-06-16 20:00:00+00:00,0.55,0.55,0.55,0.55,43.91744,1
2024-06-17 04:00:00+00:00,0.53,0.53,0.53,0.53,392.50473214,2
2024-06-17 08:00:00+00:00,0.53,0.53,0.52,0.52,1245.0,5
2024-06-17 12:00:00+00:00,0.52,0.55,0.52,0.55,1384.30847261,6
2024-06-17 16:00:00+00:00,0.52,0.54,0.52,0.54,318.90593827,2
2024-06-17 20:00:00+00:00,0.53,0.54,0.51,0.54,1952.63937963,12
2024-06-18 00:00:00+00:00,0.53,0.53,0.51,0.51,307.54252182,3
2024-06-18 04:00:00+00:00,0.51,0.53,0.51,0.53,224.83204953,4
2024-06-18 08:00:00+00:00,0.5,0.54,0.5,0.54,2455.2445561,13
2024-06-18 12:00:00+00:00,0.53,0.54,0.48,0.48,1318.09213192,18
2024-06-18 16:00:00+00:00,0.53,0.53,0.53,0.53,71.66666666,4
2024-06-18 20:00:00+00:00,0.49,0.51,0.49,0.51,1037.50472585,8
2024-06-19 00:00:00+00:00,0.48,0.5,0.47,0.5,138.45744915,3
2024-06-19 04:00:00+00:00,0.5,0.5,0.47,0.47,244.44444444,6
2024-06-19 08:00:00+00:00,0.49,0.49,0.46,0.49,5574.54574454,14
2024-06-19 12:00:00+00:00,0.49,0.49,0.45,0.47,1974.71950056,14
2024-06-19 16:00:00+00:00,0.47,0.48,0.47,0.48,340.67748166,6
2024-06-19 20:00:00+00:00,0.48,0.48,0.48,0.48,88.94458332,4
2024-06-20 00:00:00+00:00,0.47,0.48,0.46,0.48,1591.24480053,12
2024-06-20 04:00:00+00:00,0.46,0.48,0.4,0.42,4134.35558509,24
2024-06-20 08:00:00+00:00,0.45,0.46,0.45,0.46,92.89314,2
2024-06-20 12:00:00+00:00,0.46,0.46,0.46,0.46,661.87842609,3
2024-06-20 16:00:00+00:00,0.43,0.46,0.39,0.45,1825.00343998,20
2024-06-20 20:00:00+00:00,0.45,0.45,0.42,0.44,1864.55986634,9
2024-06-21 00:00:00+00:00,0.46,0.48,0.44,0.45,3079.93649647,23
2024-06-21 08:00:00+00:00,0.48,0.49,0.45,0.45,952.52207589,7
2024-06-21 12:00:00+00:00,0.45,0.46,0.43,0.43,1235.48566141,8
2024-06-21 16:00:00+00:00,0.45,0.45,0.43,0.45,981.13329066,6
2024-06-21 20:00:00+00:00,0.45,0.45,0.44,0.45,685.14579942,11
2024-06-22 04:00:00+00:00,0.45,0.45,0.45,0.45,2.14707,1
2024-06-22 08:00:00+00:00,0.42,0.45,0.42,0.42,1131.48584558,9
2024-06-22 12:00:00+00:00,0.44,0.44,0.41,0.41,3023.60639019,21
2024-06-22 16:00:00+00:00,0.41,0.42,0.41,0.41,4450.50314016,11
2024-06-22 20:00:00+00:00,0.41,0.43,0.39,0.39,1364.63510131,12
2024-06-23 00:00:00+00:00,0.4,0.47,0.4,0.43,13046.10883811,30
2024-06-23 08:00:00+00:00,0.4,0.42,0.4,0.42,1117.27872713,10
2024-06-23 12:00:00+00:00,0.42,0.44,0.41,0.44,863.36494071,24
2024-06-23 16:00:00+00:00,0.44,0.46,0.42,0.43,3889.06798029,16
2024-06-23 20:00:00+00:00,0.46,0.46,0.43,0.43,226.21803527,4
2024-06-24 00:00:00+00:00,0.43,0.43,0.42,0.42,2286.7773356,4
2024-06-24 04:00:00+00:00,0.45,0.45,0.45,0.45,20.11809,1
2024-06-24 08:00:00+00:00,0.45,0.45,0.42,0.42,570.43832972,5
2024-06-24 12:00:00+00:00,0.42,0.46,0.42,0.45,2208.11287699,17
2024-06-24 16:00:00+00:00,0.44,0.45,0.42,0.42,699.13303396,11
2024-06-24 20:00:00+00:00,0.45,0.45,0.41,0.42,1825.90065444,4
2024-06-25 00:00:00+00:00,0.44,0.45,0.44,0.45,134.97209402,3
2024-06-25 04:00:00+00:00,0.42,0.45,0.42,0.45,1536.29456888,5
2024-06-25 08:00:00+00:00,0.45,0.45,0.42,0.45,144.35425108,7
2024-06-25 12:00:00+00:00,0.44,0.44,0.42,0.44,272.56201124,11
2024-06-25 20:00:00+00:00,0.45,0.45,0.42,0.43,1584.39111834,15
2024-06-26 00:00:00+00:00,0.45,0.45,0.43,0.43,576.98857805,9
2024-06-26 08:00:00+00:00,0.43,0.45,0.43,0.45,809.74423069,7
2024-06-27 00:00:00+00:00,0.43,0.44,0.43,0.44,25.11808,2
2024-06-27 08:00:00+00:00,0.44,0.44,0.44,0.44,114.59249999,1
2024-06-27 12:00:00+00:00,0.44,0.45,0.44,0.45,282.72252817,7
2024-06-27 16:00:00+00:00,0.45,0.46,0.45,0.46,1500.90101451,11
2024-06-27 20:00:00+00:00,0.46,0.46,0.46,0.46,681.28804347,2
2024-06-28 00:00:00+00:00,0.44,0.46,0.43,0.43,1318.94853792,7
2024-06-28 04:00:00+00:00,0.46,0.46,0.45,0.45,275.0,3
2024-06-28 08:00:00+00:00,0.45,0.45,0.43,0.44,780.81833512,6
2024-06-28 12:00:00+00:00,0.44,0.45,0.44,0.45,72.32689,3
2024-06-28 16:00:00+00:00,0.45,0.45,0.42,0.42,1186.7258094,7
2024-06-28 20:00:00+00:00,0.42,0.44,0.42,0.43,558.51744281,6
2024-06-29 00:00:00+00:00,0.42,0.44,0.41,0.43,3531.63573254,20
2024-06-29 04:00:00+00:00,0.43,0.44,0.43,0.44,1052.47984452,5
2024-06-29 12:00:00+00:00,0.44,0.46,0.43,0.43,1115.73267651,8
2024-06-29 16:00:00+00:00,0.43,0.59,0.43,0.54,16367.24499871,135
2024-06-29 20:00:00+00:00,0.53,0.61,0.52,0.59,23743.69688189,141
2024-06-30 00:00:00+00:00,0.59,0.61,0.55,0.61,4448.67066221,33
2024-06-30 04:00:00+00:00,0.61,0.61,0.52,0.53,13734.9677748,53
2024-06-30 08:00:00+00:00,0.52,0.53,0.49,0.52,5748.02546415,25
2024-06-30 12:00:00+00:00,0.52,0.59,0.52,0.56,23166.32970542,109
2024-06-30 16:00:00+00:00,0.56,0.6,0.55,0.58,12431.13334546,74
2024-06-30 20:00:00+00:00,0.56,0.57,0.54,0.55,4007.04246822,22
2024-07-01 00:00:00+00:00,0.55,0.58,0.55,0.58,10484.2966506,52
2024-07-01 04:00:00+00:00,0.56,0.58,0.55,0.56,2764.72253868,22
2024-07-01 08:00:00+00:00,0.57,0.58,0.57,0.58,1359.44576,4
2024-07-01 12:00:00+00:00,0.57,0.57,0.54,0.55,682.10041057,14
2024-07-01 16:00:00+00:00,0.55,0.55,0.55,0.55,3594.70148275,6
2024-07-01 20:00:00+00:00,0.56,0.63,0.56,0.57,15306.93112501,48
2024-07-02 00:00:00+00:00,0.57,0.61,0.57,0.61,3574.33982314,15
2024-07-02 04:00:00+00:00,0.61,0.61,0.57,0.57,5889.95290008,23
2024-07-02 08:00:00+00:00,0.6,0.6,0.6,0.6,32.2029,1
2024-07-02 12:00:00+00:00,0.58,0.6,0.57,0.57,2597.80078178,13
2024-07-02 16:00:00+00:00,0.57,0.59,0.57,0.59,25.48645067,2
2024-07-02 20:00:00+00:00,0.59,0.63,0.59,0.59,4846.12645056,48
2024-07-03 00:00:00+00:00,0.6,0.63,0.59,0.63,8129.73629274,36
2024-07-03 04:00:00+00:00,0.63,0.78,0.62,0.66,18452.79113315,139
2024-07-03 08:00:00+00:00,0.66,0.78,0.65,0.69,17535.61653494,119
2024-07-03 12:00:00+00:00,0.69,0.74,0.65,0.65,11001.94196302,131
2024-07-03 16:00:00+00:00,0.65,0.78,0.64,0.73,16091.35653315,208
2024-07-03 20:00:00+00:00,0.73,0.77,0.71,0.71,12777.81661043,98
2024-07-04 00:00:00+00:00,0.71,0.77,0.68,0.73,6982.21131993,77
2024-07-04 04:00:00+00:00,0.73,0.78,0.72,0.77,6925.09780979,52
2024-07-04 08:00:00+00:00,0.78,0.78,0.73,0.76,3364.36911637,36
2024-07-04 12:00:00+00:00,0.74,0.74,0.67,0.68,8682.08881701,55
2024-07-04 16:00:00+00:00,0.68,0.68,0.66,0.68,4774.93511806,33
2024-07-04 20:00:00+00:00,0.66,0.66,0.61,0.61,6765.13789304,31
2024-07-05 00:00:00+00:00,0.62,0.62,0.61,0.62,1861.87206198,10
2024-07-05 04:00:00+00:00,0.61,0.61,0.54,0.57,7679.95906315,61
2024-07-05 08:00:00+00:00,0.59,0.6,0.55,0.57,4422.80003352,25
2024-07-05 12:00:00+00:00,0.57,0.58,0.53,0.55,10303.15851443,53
2024-07-05 16:00:00+00:00,0.57,0.58,0.53,0.53,4427.44054746,17
2024-07-05 20:00:00+00:00,0.53,0.72,0.53,0.63,12569.84119455,91
2024-07-06 00:00:00+00:00,0.66,0.66,0.64,0.66,207.63802741,7
