date,open,high,low,close,volume,trades
2024-11-26 20:00:00+00:00,3.351,3.402,3.302,3.402,8948.83781,144
2024-11-27 00:00:00+00:00,3.369,3.441,3.279,3.292,18109.90589,169
2024-11-27 04:00:00+00:00,3.303,3.674,3.302,3.506,88831.4188799999,597
2024-11-27 08:00:00+00:00,3.505,3.555,3.379,3.519,28279.91308,250
2024-11-27 12:00:00+00:00,3.502,3.75,3.448,3.724,21032.71576,283
2024-11-27 16:00:00+00:00,3.703,3.96,3.703,3.903,37794.98524,499
2024-11-27 20:00:00+00:00,3.919,4.144,3.862,3.862,50851.96966,580
2024-11-28 00:00:00+00:00,3.861,3.927,3.728,3.763,25336.66303,210
2024-11-28 04:00:00+00:00,3.747,3.845,3.666,3.774,13966.35598,198
2024-11-28 08:00:00+00:00,3.772,3.867,3.762,3.785,20177.53955,138
2024-11-28 12:00:00+00:00,3.775,3.775,3.598,3.602,13986.81796,116
2024-11-28 16:00:00+00:00,3.606,3.624,3.562,3.585,11023.54397,98
2024-11-28 20:00:00+00:00,3.603,3.722,3.58,3.657,10034.03127,95
2024-11-29 00:00:00+00:00,3.649,3.678,3.566,3.636,4038.78098,40
2024-11-29 04:00:00+00:00,3.605,3.646,3.544,3.558,5744.08603,49
2024-11-29 08:00:00+00:00,3.609,3.635,3.571,3.614,7399.29753,67
2024-11-29 12:00:00+00:00,3.597,3.675,3.566,3.585,18222.04639,163
2024-11-29 16:00:00+00:00,3.582,3.582,3.51,3.542,16945.3459,126
2024-11-29 20:00:00+00:00,3.559,3.607,3.555,3.572,10586.55135,62
2024-11-30 00:00:00+00:00,3.563,3.838,3.563,3.828,129394.5661399999,581
2024-11-30 04:00:00+00:00,3.825,3.957,3.712,3.932,30221.77603,379
2024-11-30 08:00:00+00:00,3.935,3.949,3.65,3.714,9904.80161,143
2024-11-30 12:00:00+00:00,3.703,3.717,3.559,3.584,8775.66313,105
2024-11-30 16:00:00+00:00,3.604,3.631,3.565,3.619,3448.47588,60
2024-11-30 20:00:00+00:00,3.624,3.69,3.615,3.642,34620.25304,143
2024-12-01 00:00:00+00:00,3.649,3.864,3.601,3.864,41306.51027,307
2024-12-01 04:00:00+00:00,3.88,4.083,3.738,4.067,247750.4999000007,797
2024-12-01 08:00:00+00:00,4.067,4.07,3.763,3.811,60268.28323,256
2024-12-01 12:00:00+00:00,3.829,4.109,3.829,3.994,18098.83164,249
2024-12-01 16:00:00+00:00,3.983,4.012,3.811,3.828,34823.23515,192
2024-12-01 20:00:00+00:00,3.808,3.884,3.769,3.841,11473.45722,147
2024-12-02 00:00:00+00:00,3.849,3.865,3.65,3.671,22656.92129,228
2024-12-02 04:00:00+00:00,3.666,3.771,3.624,3.666,13326.11712,166
2024-12-02 08:00:00+00:00,3.65,3.65,3.376,3.54,25267.55172,221
2024-12-02 12:00:00+00:00,3.52,3.917,3.52,3.828,24374.36534,269
2024-12-02 16:00:00+00:00,3.811,3.815,3.629,3.661,15317.17481,135
2024-12-02 20:00:00+00:00,3.697,3.883,3.697,3.864,40155.76027,227
2024-12-03 00:00:00+00:00,3.82,3.9,3.771,3.871,19893.50976,188
2024-12-03 04:00:00+00:00,3.87,3.96,3.771,3.858,22609.79425,196
2024-12-03 08:00:00+00:00,3.843,3.858,3.704,3.763,84385.03101,335
2024-12-03 12:00:00+00:00,3.742,3.974,3.552,3.918,25243.01363,445
2024-12-03 16:00:00+00:00,3.934,3.962,3.801,3.848,83472.72239,427
2024-12-03 20:00:00+00:00,3.875,3.996,3.786,3.952,9621.25436,106
2024-12-04 00:00:00+00:00,3.981,4.07,3.827,3.877,37707.30524,258
2024-12-04 04:00:00+00:00,3.877,3.974,3.827,3.946,25444.25942,158
2024-12-04 08:00:00+00:00,3.928,4.063,3.918,4.013,46905.37729,341
2024-12-04 12:00:00+00:00,4.008,4.339,3.815,4.143,181593.1085900003,1028
2024-12-04 16:00:00+00:00,4.158,4.186,3.88,4.124,71550.4098400001,714
2024-12-04 20:00:00+00:00,4.115,4.13,3.806,3.853,53310.10017,343
2024-12-05 00:00:00+00:00,3.857,3.895,3.683,3.769,37072.31372,594
2024-12-05 04:00:00+00:00,3.773,3.923,3.761,3.807,7627.35143,112
2024-12-05 08:00:00+00:00,3.801,3.905,3.801,3.876,32046.55063,171
2024-12-05 12:00:00+00:00,3.87,3.925,3.796,3.882,21152.03504,202
2024-12-05 16:00:00+00:00,3.887,3.984,3.82,3.826,13331.43191,153
2024-12-05 20:00:00+00:00,3.83,3.93,3.622,3.822,12019.3363,243
2024-12-06 00:00:00+00:00,3.83,4.194,3.808,4.066,33167.7691,310
2024-12-06 04:00:00+00:00,4.103,4.246,4.043,4.114,29854.98029,266
2024-12-06 08:00:00+00:00,4.143,4.178,4.023,4.089,44140.54785,269
2024-12-06 12:00:00+00:00,4.097,4.834,3.988,4.764,145913.3751200001,1149
2024-12-06 16:00:00+00:00,4.76,5.072,4.678,4.913,111739.3138000001,987
2024-12-06 20:00:00+00:00,4.905,5.05,4.68,4.758,74509.40016,648
2024-12-07 00:00:00+00:00,4.744,4.897,4.717,4.828,15275.16332,280
2024-12-07 04:00:00+00:00,4.826,5.009,4.74,4.752,80423.00856,654
2024-12-07 08:00:00+00:00,4.745,4.746,4.365,4.553,43889.96208,393
2024-12-07 12:00:00+00:00,4.562,4.601,4.501,4.522,5046.08041,101
2024-12-07 16:00:00+00:00,4.504,4.549,4.454,4.487,29109.03362,196
2024-12-07 20:00:00+00:00,4.475,4.521,4.466,4.488,13762.31998,123
2024-12-08 00:00:00+00:00,4.459,4.534,4.458,4.499,15491.9692,94
2024-12-08 04:00:00+00:00,4.509,4.509,4.388,4.506,10652.57265,144
2024-12-08 08:00:00+00:00,4.485,4.642,4.452,4.595,18087.66988,286
2024-12-08 12:00:00+00:00,4.584,4.767,4.523,4.736,35028.20599,432
2024-12-08 16:00:00+00:00,4.746,4.85,4.662,4.782,28421.00024,419
2024-12-08 20:00:00+00:00,4.782,4.979,4.772,4.782,14597.91296,248
2024-12-09 00:00:00+00:00,4.802,4.845,4.537,4.583,18249.0552,285
2024-12-09 04:00:00+00:00,4.586,4.619,4.369,4.448,17704.14843,174
2024-12-09 08:00:00+00:00,4.438,4.642,4.375,4.464,19529.0648,306
2024-12-09 12:00:00+00:00,4.464,4.944,4.437,4.703,50432.4279,626
2024-12-09 16:00:00+00:00,4.72,4.891,4.663,4.732,47923.82443,337
2024-12-09 20:00:00+00:00,4.721,4.756,3.827,4.576,88609.9590600001,1585
2024-12-10 00:00:00+00:00,4.564,4.73,4.062,4.309,35891.34795,669
2024-12-10 04:00:00+00:00,4.297,4.844,4.203,4.7,38648.8780099999,619
2024-12-10 08:00:00+00:00,4.686,4.842,4.545,4.628,20231.62154,475
2024-12-10 12:00:00+00:00,4.657,4.661,4.241,4.241,29662.34154,483
2024-12-10 16:00:00+00:00,4.216,4.44,4.113,4.309,30816.55286,702
2024-12-10 20:00:00+00:00,4.316,4.382,4.223,4.276,9097.82665,202
2024-12-11 00:00:00+00:00,4.296,4.467,4.173,4.341,25126.57938,382
2024-12-11 04:00:00+00:00,4.359,4.533,4.267,4.358,19585.27705,292
2024-12-11 08:00:00+00:00,4.377,4.799,4.372,4.731,21055.92796,366
2024-12-11 12:00:00+00:00,4.753,5.29,4.753,5.0,66192.13902,1106
2024-12-11 16:00:00+00:00,5.019,5.195,4.926,4.932,26113.41471,281
2024-12-11 20:00:00+00:00,4.947,5.169,4.902,5.12,39765.26255,286
2024-12-12 00:00:00+00:00,5.102,5.381,4.94,5.264,25043.10648,570
2024-12-12 04:00:00+00:00,5.234,5.388,5.095,5.107,97355.3679300001,901
2024-12-12 08:00:00+00:00,5.119,5.121,5.024,5.039,16243.97439,211
2024-12-12 12:00:00+00:00,5.033,5.285,5.033,5.195,50125.5305600001,635
2024-12-12 16:00:00+00:00,5.209,5.245,4.905,4.905,24117.33754,343
2024-12-12 20:00:00+00:00,4.913,4.944,4.832,4.92,17947.10156,220
2024-12-13 00:00:00+00:00,4.913,5.154,4.9,5.154,31581.14823,353
2024-12-13 04:00:00+00:00,5.132,5.193,4.914,4.947,16219.5189,191
2024-12-13 08:00:00+00:00,4.978,5.069,4.867,4.995,9255.31255,154
2024-12-13 12:00:00+00:00,5.02,5.02,4.772,4.772,124286.1168099999,492
2024-12-13 16:00:00+00:00,4.767,4.953,4.75,4.925,31580.88382,208
2024-12-13 20:00:00+00:00,4.921,4.953,4.873,4.911,3567.1345,75
2024-12-14 00:00:00+00:00,4.949,4.99,4.839,4.92,6873.21692,117
2024-12-14 04:00:00+00:00,4.886,4.886,4.793,4.834,13567.1778,85
2024-12-14 08:00:00+00:00,4.82,4.849,4.75,4.75,55704.8251399999,231
2024-12-14 12:00:00+00:00,4.73,4.73,4.532,4.59,15026.93748,197
2024-12-14 16:00:00+00:00,4.55,4.621,4.5,4.58,7705.95582,119
2024-12-14 20:00:00+00:00,4.586,4.685,4.491,4.653,5734.75095,118
2024-12-15 00:00:00+00:00,4.619,4.775,4.619,4.635,6314.6496,128
2024-12-15 04:00:00+00:00,4.667,4.783,4.533,4.6,17085.25137,131
2024-12-15 08:00:00+00:00,4.591,4.771,4.591,4.771,3782.10193,66
2024-12-15 12:00:00+00:00,4.783,4.921,4.783,4.874,8263.49351,161
2024-12-15 16:00:00+00:00,4.9,5.055,4.868,4.868,33482.44984,273
2024-12-15 20:00:00+00:00,4.86,5.058,4.71,5.032,33499.1615,311
2024-12-16 00:00:00+00:00,5.037,5.23,4.884,4.901,16760.56307,269
2024-12-16 04:00:00+00:00,4.883,5.014,4.881,4.899,3382.44973,109
2024-12-16 08:00:00+00:00,4.928,5.273,4.89,5.107,15261.91493,373
2024-12-16 12:00:00+00:00,5.128,5.163,4.971,5.004,12710.68753,246
2024-12-16 16:00:00+00:00,5.003,5.419,4.909,5.342,55268.60455,711
2024-12-16 20:00:00+00:00,5.363,5.597,5.358,5.492,62097.84525,749
2024-12-17 00:00:00+00:00,5.48,5.656,5.359,5.591,49939.36744,540
2024-12-17 04:00:00+00:00,5.588,5.607,5.322,5.335,57836.15209,429
2024-12-17 08:00:00+00:00,5.336,5.41,5.233,5.242,18134.20914,197
2024-12-17 12:00:00+00:00,5.244,5.391,5.074,5.092,14889.99758,295
2024-12-17 16:00:00+00:00,5.096,5.183,5.061,5.106,7062.31473,109
2024-12-17 20:00:00+00:00,5.113,5.146,5.012,5.066,11750.07835,162
2024-12-18 00:00:00+00:00,5.07,5.141,4.955,4.98,19200.65036,273
2024-12-18 04:00:00+00:00,4.969,5.06,4.861,4.91,7437.79239,166
2024-12-18 08:00:00+00:00,4.935,5.27,4.935,5.256,7022.47952,152
2024-12-18 12:00:00+00:00,5.254,5.308,5.079,5.283,24753.68318,346
2024-12-18 16:00:00+00:00,5.27,5.382,4.979,4.979,20200.01484,430
2024-12-18 20:00:00+00:00,4.971,5.23,4.603,4.974,100962.0672399998,1033
2024-12-19 00:00:00+00:00,4.967,5.088,4.69,4.997,28987.19519,585
2024-12-19 04:00:00+00:00,4.983,5.025,4.782,4.924,12191.41896,240
2024-12-19 08:00:00+00:00,4.904,5.001,4.821,4.881,13708.18539,287
2024-12-19 12:00:00+00:00,4.868,4.868,4.503,4.537,61432.20206,608
2024-12-19 16:00:00+00:00,4.538,4.624,4.154,4.254,132187.57331,890
2024-12-19 20:00:00+00:00,4.273,4.378,4.139,4.248,190923.8978400002,887
2024-12-20 00:00:00+00:00,4.214,4.319,4.127,4.206,52743.3205,321
2024-12-20 04:00:00+00:00,4.226,4.24,4.011,4.082,7678.07754,111
2024-12-20 08:00:00+00:00,4.062,4.062,3.518,3.576,146430.3969400001,739
2024-12-20 12:00:00+00:00,3.574,3.962,3.574,3.918,79271.06269,624
2024-12-20 16:00:00+00:00,3.915,4.1,3.902,4.059,43374.37912,378
2024-12-20 20:00:00+00:00,4.06,4.204,3.93,4.181,81262.9531699999,411
2024-12-21 00:00:00+00:00,4.168,4.242,4.083,4.103,9757.21804,132
2024-12-21 04:00:00+00:00,4.102,4.48,4.099,4.332,18114.81322,191
2024-12-21 08:00:00+00:00,4.292,4.292,3.998,4.04,14259.29272,149
2024-12-21 12:00:00+00:00,4.024,4.024,3.766,3.797,51319.13378,346
2024-12-21 16:00:00+00:00,3.788,3.816,3.665,3.692,29868.04652,219
2024-12-21 20:00:00+00:00,3.73,3.776,3.685,3.756,10007.69978,103
2024-12-22 00:00:00+00:00,3.751,3.835,3.687,3.755,11867.09365,214
2024-12-22 04:00:00+00:00,3.73,3.758,3.616,3.739,25139.90696,188
2024-12-22 08:00:00+00:00,3.79,3.807,3.739,3.766,1968.7475,55
2024-12-22 12:00:00+00:00,3.767,3.809,3.582,3.624,22410.81259,175
2024-12-22 16:00:00+00:00,3.606,3.69,3.555,3.555,6860.41761,114
2024-12-22 20:00:00+00:00,3.566,3.659,3.532,3.624,21089.89888,115
2024-12-23 00:00:00+00:00,3.601,3.827,3.523,3.794,32080.83417,240
2024-12-23 04:00:00+00:00,3.79,3.795,3.594,3.613,23735.66268,168
2024-12-23 08:00:00+00:00,3.658,3.755,3.636,3.662,14124.60523,112
2024-12-23 12:00:00+00:00,3.646,3.723,3.623,3.682,19524.89175,134
2024-12-23 16:00:00+00:00,3.644,3.847,3.628,3.734,31803.3241,282
2024-12-23 20:00:00+00:00,3.738,4.011,3.738,3.893,28091.60765,330
2024-12-24 00:00:00+00:00,3.877,3.892,3.721,3.777,7059.69802,155
2024-12-24 04:00:00+00:00,3.793,3.89,3.787,3.811,986.33194,32
2024-12-24 08:00:00+00:00,3.817,3.824,3.728,3.778,10428.00516,91
2024-12-24 12:00:00+00:00,3.766,4.03,3.739,4.0,5917.04483,140
2024-12-24 16:00:00+00:00,3.999,4.044,3.914,3.92,5114.19159,130
2024-12-24 20:00:00+00:00,3.92,3.991,3.869,3.97,19310.31415,152
2024-12-25 00:00:00+00:00,3.941,3.949,3.836,3.881,12393.59489,139
2024-12-25 04:00:00+00:00,3.893,3.944,3.787,3.814,21851.90202,159
2024-12-25 08:00:00+00:00,3.825,3.888,3.731,3.731,24919.0801,197
2024-12-25 12:00:00+00:00,3.737,3.791,3.722,3.737,7080.7968,118
2024-12-25 16:00:00+00:00,3.737,3.77,3.687,3.764,6099.98735,73
2024-12-25 20:00:00+00:00,3.763,3.768,3.694,3.744,12873.3311,100
2024-12-26 00:00:00+00:00,3.773,3.799,3.533,3.551,5741.36957,162
2024-12-26 04:00:00+00:00,3.538,3.538,3.413,3.474,19800.42596,263
2024-12-26 08:00:00+00:00,3.464,3.464,3.383,3.42,5687.58076,77
2024-12-26 12:00:00+00:00,3.403,3.405,3.347,3.371,9211.85561,80
2024-12-26 16:00:00+00:00,3.384,3.423,3.317,3.336,37825.39313,174
2024-12-26 20:00:00+00:00,3.341,3.374,3.291,3.328,7075.70113,76
2024-12-27 00:00:00+00:00,3.338,3.555,3.313,3.426,17640.63598,233
2024-12-27 04:00:00+00:00,3.438,3.483,3.342,3.342,8047.67911,88
2024-12-27 08:00:00+00:00,3.345,3.602,3.345,3.596,11884.1567,128
2024-12-27 12:00:00+00:00,3.562,3.589,3.387,3.434,19281.64766,139
2024-12-27 16:00:00+00:00,3.437,3.495,3.397,3.44,16188.03761,106
2024-12-27 20:00:00+00:00,3.441,3.441,3.356,3.381,2515.53457,36
2024-12-28 00:00:00+00:00,3.39,3.396,3.34,3.392,4001.7401,82
2024-12-28 04:00:00+00:00,3.375,3.386,3.327,3.327,898.51864,19
2024-12-28 08:00:00+00:00,3.336,3.383,3.325,3.362,3837.97651,74
2024-12-28 12:00:00+00:00,3.368,3.445,3.333,3.385,17250.26034,157
2024-12-28 16:00:00+00:00,3.426,3.514,3.425,3.509,981.62622,49
2024-12-28 20:00:00+00:00,3.52,3.569,3.495,3.569,3782.21088,62
2024-12-29 00:00:00+00:00,3.54,3.551,3.46,3.476,14826.7665,142
2024-12-29 04:00:00+00:00,3.481,3.535,3.432,3.535,7606.33162,81
2024-12-29 08:00:00+00:00,3.513,3.513,3.436,3.446,9548.30455,104
2024-12-29 12:00:00+00:00,3.436,3.453,3.352,3.359,2686.75423,52
2024-12-29 16:00:00+00:00,3.376,3.383,3.331,3.361,10254.09228,63
2024-12-29 20:00:00+00:00,3.353,3.353,3.283,3.326,7300.44679,108
2024-12-30 00:00:00+00:00,3.325,3.495,3.319,3.429,18080.53313,217
2024-12-30 04:00:00+00:00,3.459,3.495,3.389,3.495,15924.52952,110
2024-12-30 08:00:00+00:00,3.531,3.653,3.513,3.653,56509.87405,287
2024-12-30 12:00:00+00:00,3.646,3.692,3.447,3.553,22631.8088,261
2024-12-30 16:00:00+00:00,3.523,3.715,3.479,3.715,21334.94197,233
2024-12-30 20:00:00+00:00,3.725,3.777,3.617,3.656,46472.37022,368
2024-12-31 00:00:00+00:00,3.672,3.679,3.567,3.636,72482.72583,426
2024-12-31 04:00:00+00:00,3.626,3.716,3.578,3.592,52735.47635,296
2024-12-31 08:00:00+00:00,3.601,3.724,3.585,3.621,17470.55872,191
2024-12-31 12:00:00+00:00,3.63,3.838,3.63,3.659,21529.23991,214
2024-12-31 16:00:00+00:00,3.647,3.707,3.521,3.574,17080.32595,155
2024-12-31 20:00:00+00:00,3.574,3.574,3.35,3.502,47777.54571,156
2025-01-01 00:00:00+00:00,3.529,3.675,3.529,3.607,3045.70013,60
2025-01-01 04:00:00+00:00,3.587,3.588,3.514,3.539,2423.8467,33
2025-01-01 08:00:00+00:00,3.532,3.536,3.388,3.536,9462.22941,144
2025-01-01 12:00:00+00:00,3.548,3.645,3.496,3.615,15099.79892,189
2025-01-01 16:00:00+00:00,3.606,3.638,3.549,3.632,28809.94501,180
2025-01-01 20:00:00+00:00,3.647,3.678,3.607,3.607,10090.3229,108
2025-01-02 00:00:00+00:00,3.612,3.698,3.612,3.642,6520.25042,99
2025-01-02 04:00:00+00:00,3.638,3.727,3.636,3.727,9183.12579,57
2025-01-02 08:00:00+00:00,3.73,3.787,3.688,3.727,9228.42994,157
2025-01-02 12:00:00+00:00,3.741,3.929,3.739,3.816,22171.16483,220
2025-01-02 16:00:00+00:00,3.831,3.877,3.76,3.76,9812.72552,84
2025-01-02 20:00:00+00:00,3.754,3.772,3.704,3.767,628.82748,34
2025-01-03 00:00:00+00:00,3.744,3.744,3.674,3.679,775.69168,33
2025-01-03 04:00:00+00:00,3.68,3.68,3.579,3.589,10132.52691,67
2025-01-03 08:00:00+00:00,3.59,3.725,3.574,3.724,22219.12925,115
2025-01-03 12:00:00+00:00,3.724,3.928,3.694,3.92,22820.89005,217
2025-01-03 16:00:00+00:00,3.918,4.087,3.918,4.022,17997.00683,233
2025-01-03 20:00:00+00:00,4.012,4.067,3.992,4.034,1210.70146,52
2025-01-04 00:00:00+00:00,4.017,4.017,3.929,3.959,6668.6397,62
2025-01-04 04:00:00+00:00,3.944,3.999,3.896,3.992,443.99138,41
2025-01-04 08:00:00+00:00,3.992,4.004,3.942,3.99,4513.77353,64
2025-01-04 12:00:00+00:00,3.996,4.194,3.996,4.057,12608.81105,232
2025-01-04 16:00:00+00:00,4.033,4.041,3.988,4.008,4623.91055,72
2025-01-04 20:00:00+00:00,4.013,4.071,4.0,4.052,1020.54328,32
2025-01-05 00:00:00+00:00,4.053,4.132,3.995,4.118,2555.2326,43
2025-01-05 04:00:00+00:00,4.103,4.103,4.031,4.031,3395.73382,45
2025-01-05 08:00:00+00:00,4.033,4.06,3.935,4.015,8311.16619,128
2025-01-05 12:00:00+00:00,4.001,4.035,3.934,3.994,38775.69884,126
2025-01-05 16:00:00+00:00,4.003,4.067,3.977,4.042,3329.38888,45
2025-01-05 20:00:00+00:00,4.071,4.217,4.059,4.12,7976.36135,97
2025-01-06 00:00:00+00:00,4.14,4.262,4.083,4.225,32426.52721,196
2025-01-06 04:00:00+00:00,4.194,4.214,4.054,4.058,1674.23934,44
2025-01-06 08:00:00+00:00,4.095,4.095,4.004,4.048,2406.75994,59
2025-01-06 12:00:00+00:00,4.055,4.199,3.991,4.169,9324.56158,129
2025-01-06 16:00:00+00:00,4.182,4.252,4.048,4.075,20620.10532,174
2025-01-06 20:00:00+00:00,4.074,4.091,4.002,4.053,6591.15819,72
2025-01-07 00:00:00+00:00,4.043,4.047,3.933,3.961,5673.71915,124
2025-01-07 04:00:00+00:00,3.946,3.97,3.914,3.94,1025.12723,56
2025-01-07 08:00:00+00:00,3.932,3.982,3.896,3.896,1057.81017,42
2025-01-07 12:00:00+00:00,3.919,3.958,3.689,3.767,26323.85975,299
2025-01-07 16:00:00+00:00,3.716,3.796,3.595,3.595,5317.96521,132
2025-01-07 20:00:00+00:00,3.593,3.625,3.56,3.565,21024.02222,122
2025-01-08 00:00:00+00:00,3.571,3.646,3.496,3.499,5840.88427,70
2025-01-08 04:00:00+00:00,3.498,3.509,3.374,3.447,1081.81462,50
2025-01-08 08:00:00+00:00,3.44,3.492,3.358,3.378,4432.52166,64
2025-01-08 12:00:00+00:00,3.39,3.461,3.35,3.397,2489.21128,32
2025-01-08 16:00:00+00:00,3.423,3.453,3.249,3.442,40285.95495,252
2025-01-08 20:00:00+00:00,3.415,3.434,3.376,3.427,17718.95473,100
2025-01-09 00:00:00+00:00,3.395,3.461,3.357,3.359,15982.04108,74
2025-01-09 04:00:00+00:00,3.356,3.393,3.241,3.244,8844.85215,89
2025-01-09 08:00:00+00:00,3.244,3.406,3.244,3.355,5597.7413,83
2025-01-09 12:00:00+00:00,3.392,3.393,3.165,3.383,173279.8021599999,421
2025-01-09 16:00:00+00:00,3.345,3.365,3.179,3.181,9434.73341,81
2025-01-09 20:00:00+00:00,3.196,3.243,3.141,3.196,21909.2359,125
2025-01-10 00:00:00+00:00,3.227,3.25,3.212,3.23,3521.9575,47
2025-01-10 04:00:00+00:00,3.242,3.349,3.225,3.329,1625.73412,41
2025-01-10 08:00:00+00:00,3.333,3.333,3.255,3.255,11158.11248,76
2025-01-10 12:00:00+00:00,3.272,3.292,3.075,3.17,82919.38885,381
2025-01-10 16:00:00+00:00,3.164,3.231,3.099,3.213,18882.65902,112
2025-01-10 20:00:00+00:00,3.207,3.212,3.114,3.129,12618.66504,82
2025-01-11 00:00:00+00:00,3.129,3.135,3.029,3.035,8314.12382,54
2025-01-11 04:00:00+00:00,3.043,3.164,2.999,3.089,16339.22045,134
2025-01-11 08:00:00+00:00,3.087,3.135,3.04,3.135,11137.87037,75
2025-01-11 12:00:00+00:00,3.115,3.115,3.068,3.076,7524.42852,56
2025-01-11 16:00:00+00:00,3.086,3.099,3.045,3.065,4255.10105,35
2025-01-11 20:00:00+00:00,3.056,3.19,3.056,3.096,17208.14008,116
2025-01-12 00:00:00+00:00,3.096,3.12,3.087,3.096,7595.17073,34
2025-01-12 04:00:00+00:00,3.108,3.165,3.108,3.126,5527.3978,50
2025-01-12 08:00:00+00:00,3.116,3.214,3.083,3.208,20936.62486,151
2025-01-12 12:00:00+00:00,3.174,3.243,3.116,3.218,23858.37737,173
2025-01-12 16:00:00+00:00,3.236,3.236,3.162,3.164,10561.58316,61
2025-01-12 20:00:00+00:00,3.179,3.179,3.065,3.094,15220.22866,62
2025-01-13 00:00:00+00:00,3.097,3.209,2.987,3.004,2730.78276,95
2025-01-13 04:00:00+00:00,3.01,3.125,2.92,2.977,20461.17081,137
2025-01-13 08:00:00+00:00,2.964,2.965,2.761,2.764,10866.13386,181
2025-01-13 12:00:00+00:00,2.779,2.884,2.699,2.859,70895.95828,387
2025-01-13 16:00:00+00:00,2.855,2.895,2.731,2.798,40704.61442,207
2025-01-13 20:00:00+00:00,2.792,2.998,2.786,2.98,36496.03867,193
2025-01-14 00:00:00+00:00,2.985,3.026,2.969,2.991,3944.64893,52
2025-01-14 04:00:00+00:00,2.987,3.019,2.964,2.967,1253.8066,40
2025-01-14 08:00:00+00:00,2.958,3.078,2.943,2.979,1918.16971,51
2025-01-14 12:00:00+00:00,2.995,3.069,2.949,3.032,20516.30887,170
2025-01-14 16:00:00+00:00,3.03,3.078,2.993,3.065,1891.98395,35
2025-01-14 20:00:00+00:00,3.028,3.149,3.028,3.111,4832.77834,63
2025-01-15 00:00:00+00:00,3.119,3.138,3.05,3.092,4095.95004,72
2025-01-15 04:00:00+00:00,3.1,3.121,3.049,3.081,3920.2598,41
2025-01-15 08:00:00+00:00,3.097,3.104,2.968,2.995,8987.53937,54
2025-01-15 12:00:00+00:00,2.986,3.324,2.977,3.254,40395.71117,288
2025-01-15 16:00:00+00:00,3.257,3.392,3.247,3.377,6094.47403,86
2025-01-15 20:00:00+00:00,3.386,3.429,3.341,3.415,12978.53127,159
2025-01-16 00:00:00+00:00,3.414,3.443,3.328,3.34,13544.82567,207
2025-01-16 04:00:00+00:00,3.354,3.5,3.327,3.357,49959.7809,233
2025-01-16 08:00:00+00:00,3.354,3.354,3.253,3.324,24528.83596,134
2025-01-16 12:00:00+00:00,3.314,3.374,3.2,3.269,44709.6352699999,279
2025-01-16 16:00:00+00:00,3.304,3.354,3.294,3.333,18373.49267,125
2025-01-16 20:00:00+00:00,3.358,3.358,3.221,3.266,9632.18311,86
2025-01-17 00:00:00+00:00,3.275,3.396,3.258,3.341,15235.22722,128
2025-01-17 04:00:00+00:00,3.339,3.37,3.32,3.32,61006.144,120
2025-01-17 08:00:00+00:00,3.345,3.405,3.251,3.39,73391.7416900001,258
2025-01-17 12:00:00+00:00,3.375,3.409,3.343,3.378,12813.68949,104
2025-01-17 16:00:00+00:00,3.374,3.427,3.353,3.367,16701.25148,134
2025-01-17 20:00:00+00:00,3.372,3.526,3.372,3.456,70202.45341,227
2025-01-18 00:00:00+00:00,3.444,3.531,3.286,3.302,30234.81921,124
2025-01-18 04:00:00+00:00,3.303,3.303,3.042,3.05,77293.4663,289
2025-01-18 08:00:00+00:00,3.04,3.093,2.979,3.077,29891.57126,151
2025-01-18 12:00:00+00:00,3.069,3.087,2.92,2.957,19871.72534,189
2025-01-18 16:00:00+00:00,2.938,2.951,2.809,2.867,51289.0397,207
2025-01-18 20:00:00+00:00,2.866,2.886,2.827,2.855,37778.70595,200
2025-01-19 00:00:00+00:00,2.853,3.15,2.843,2.975,41206.6792,255
2025-01-19 04:00:00+00:00,2.975,2.975,2.811,2.859,60663.37857,210
2025-01-19 08:00:00+00:00,2.856,2.89,2.678,2.685,69442.11898,414
2025-01-19 12:00:00+00:00,2.691,3.179,2.651,3.082,119318.2287500001,1094
2025-01-19 16:00:00+00:00,3.066,3.125,3.005,3.023,23603.01579,179
2025-01-19 20:00:00+00:00,3.043,3.045,2.622,2.692,52498.0395999999,705
2025-01-20 00:00:00+00:00,2.695,2.695,2.509,2.608,55987.38483,568
2025-01-20 04:00:00+00:00,2.618,3.086,2.603,2.904,72023.9959299999,603
2025-01-20 08:00:00+00:00,2.902,2.979,2.844,2.925,90561.96719,339
2025-01-20 12:00:00+00:00,2.912,2.912,2.747,2.76,46128.8141,339
2025-01-20 16:00:00+00:00,2.775,2.857,2.618,2.768,79315.4750199999,535
2025-01-20 20:00:00+00:00,2.765,2.83,2.682,2.74,51041.39827,263
2025-01-21 00:00:00+00:00,2.731,2.744,2.629,2.657,48352.95821,198
2025-01-21 04:00:00+00:00,2.629,2.661,2.591,2.634,6295.07399,62
2025-01-21 08:00:00+00:00,2.63,2.764,2.609,2.764,35868.10526,160
2025-01-21 12:00:00+00:00,2.764,2.777,2.656,2.69,12513.38256,127
2025-01-21 16:00:00+00:00,2.695,2.859,2.695,2.784,28283.11026,201
2025-01-21 20:00:00+00:00,2.798,2.8,2.736,2.765,6829.72254,74
2025-01-22 00:00:00+00:00,2.76,2.814,2.728,2.795,16812.85866,85
2025-01-22 04:00:00+00:00,2.801,2.801,2.701,2.712,29782.53339,111
