date,open,high,low,close,volume,trades
2024-09-27 04:00:00+00:00,23.441,23.441,23.063,23.114,5170.91430339,218
2024-09-27 08:00:00+00:00,23.174,23.386,22.766,22.983,12842.05726047,433
2024-09-27 12:00:00+00:00,22.979,23.41,22.806,23.294,6842.90052954,448
2024-09-27 16:00:00+00:00,23.295,23.862,23.29,23.538,10540.45746079,477
2024-09-27 20:00:00+00:00,23.548,23.76,23.431,23.633,2345.01146125,232
2024-09-28 00:00:00+00:00,23.631,23.969,23.523,23.94,1867.99908696,191
2024-09-28 04:00:00+00:00,23.927,23.952,23.041,23.135,8782.91689441,403
2024-09-28 08:00:00+00:00,23.091,23.367,22.671,23.284,4143.11447735,275
2024-09-28 12:00:00+00:00,23.256,23.256,22.845,23.107,2934.16908295,195
2024-09-28 16:00:00+00:00,23.055,23.055,22.769,22.911,5985.97095561,224
2024-09-28 20:00:00+00:00,22.911,22.954,22.533,22.875,7014.34390173,286
2024-09-29 00:00:00+00:00,22.834,22.989,22.588,22.885,4683.21437645,204
2024-09-29 04:00:00+00:00,22.897,22.906,22.287,22.287,6343.94402097,328
2024-09-29 08:00:00+00:00,22.466,22.684,22.386,22.684,992.12101185,115
2024-09-29 12:00:00+00:00,22.661,22.769,22.259,22.769,3362.47848774,222
2024-09-29 16:00:00+00:00,22.775,23.376,22.631,23.376,6628.18178419,384
2024-09-29 20:00:00+00:00,23.383,23.727,23.098,23.257,9640.67018374,586
2024-09-30 00:00:00+00:00,23.277,23.282,22.417,22.955,7034.91309342,483
2024-09-30 04:00:00+00:00,22.761,23.617,22.596,23.57,2928.3753262,360
2024-09-30 08:00:00+00:00,23.57,23.599,22.627,22.89,3783.36829352,362
2024-09-30 12:00:00+00:00,22.908,23.488,22.808,22.96,8651.16528647,548
2024-09-30 16:00:00+00:00,23.022,23.399,22.847,23.399,8059.78601592,532
2024-09-30 20:00:00+00:00,23.399,23.879,22.8,22.897,16501.11056791,879
2024-10-01 00:00:00+00:00,22.891,24.883,22.743,24.827,24368.47724717,1245
2024-10-01 04:00:00+00:00,24.809,24.809,24.059,24.48,10732.86422585,569
2024-10-01 08:00:00+00:00,24.499,24.539,23.895,23.895,6835.56552184,264
2024-10-01 12:00:00+00:00,24.021,24.218,21.612,22.075,40701.38629997,1741
2024-10-01 16:00:00+00:00,22.069,22.249,20.128,20.803,52091.27821675,2067
2024-10-01 20:00:00+00:00,20.792,20.966,20.371,20.693,16051.7953862,751
2024-10-02 00:00:00+00:00,20.682,21.274,20.419,21.153,8646.81786305,455
2024-10-02 04:00:00+00:00,21.003,22.316,20.897,22.172,18767.62172061,728
2024-10-02 08:00:00+00:00,22.106,22.371,21.115,21.396,6248.82456516,439
2024-10-02 12:00:00+00:00,21.372,22.097,20.505,21.779,15509.74398193,832
2024-10-02 16:00:00+00:00,21.742,22.07,19.852,20.127,41902.36384602,1728
2024-10-02 20:00:00+00:00,20.1,20.547,19.905,20.21,6929.8775433,504
2024-10-03 00:00:00+00:00,20.214,20.514,20.022,20.514,3388.53868162,259
2024-10-03 04:00:00+00:00,20.514,20.528,19.706,19.738,2250.52912916,223
2024-10-03 08:00:00+00:00,19.705,19.708,19.028,19.428,18246.8028980999,879
2024-10-03 12:00:00+00:00,19.392,19.697,18.438,19.101,21782.62105927,1340
2024-10-03 16:00:00+00:00,19.103,19.266,18.564,19.205,8840.84205703,399
2024-10-03 20:00:00+00:00,19.199,19.314,18.838,19.081,2537.79256026,230
2024-10-04 00:00:00+00:00,19.043,19.483,18.898,19.174,2910.70280328,316
2024-10-04 04:00:00+00:00,19.222,19.546,19.222,19.464,2311.81231074,393
2024-10-04 08:00:00+00:00,19.484,19.99,19.456,19.99,6197.85055547,366
2024-10-04 12:00:00+00:00,19.946,20.384,19.636,20.212,13466.69590115,987
2024-10-04 16:00:00+00:00,20.257,20.592,20.224,20.476,6635.69873861,403
2024-10-04 20:00:00+00:00,20.441,20.544,20.279,20.406,2137.80315487,116
2024-10-05 00:00:00+00:00,20.438,20.505,19.972,19.972,9677.78662508,339
2024-10-05 04:00:00+00:00,19.969,20.43,19.946,20.29,23654.51936677,835
2024-10-05 08:00:00+00:00,20.315,20.503,20.3,20.301,687.10266093,62
2024-10-05 12:00:00+00:00,20.3,20.324,20.007,20.126,1173.83662833,85
2024-10-05 16:00:00+00:00,20.126,20.126,19.684,19.764,2441.45395429,259
2024-10-05 20:00:00+00:00,19.684,19.962,19.594,19.919,2081.87864531,227
2024-10-06 00:00:00+00:00,19.776,20.074,19.721,19.721,680.02026723,160
2024-10-06 04:00:00+00:00,19.81,19.884,19.661,19.842,868.06417381,132
2024-10-06 08:00:00+00:00,19.858,20.058,19.81,20.047,792.33289249,66
2024-10-06 12:00:00+00:00,20.069,20.644,20.02,20.628,5634.5603942,358
2024-10-06 16:00:00+00:00,20.626,20.744,20.391,20.422,27521.4678150799,761
2024-10-06 20:00:00+00:00,20.424,20.874,20.347,20.77,6167.99495684,220
2024-10-07 00:00:00+00:00,20.768,21.499,20.729,21.168,6199.16482984,333
2024-10-07 04:00:00+00:00,21.179,21.313,21.115,21.135,2949.61887222,127
2024-10-07 08:00:00+00:00,21.132,21.231,20.4,20.976,7875.69101402,375
2024-10-07 12:00:00+00:00,20.871,21.481,20.752,21.23,6931.90013771,470
2024-10-07 16:00:00+00:00,21.332,21.754,20.977,21.269,9974.53878575,543
2024-10-07 20:00:00+00:00,21.271,21.327,20.514,20.544,6648.97393271,322
2024-10-08 00:00:00+00:00,20.551,20.771,20.472,20.744,1127.84632044,113
2024-10-08 04:00:00+00:00,20.788,20.852,19.871,19.94,4394.16748409,327
2024-10-08 08:00:00+00:00,19.925,20.178,19.6,19.736,3094.65867152,270
2024-10-08 12:00:00+00:00,19.792,20.074,19.2,19.442,16414.29330807,700
2024-10-08 16:00:00+00:00,19.403,19.814,19.359,19.441,8957.100965,401
2024-10-08 20:00:00+00:00,19.429,19.783,19.315,19.485,5440.37485044,297
2024-10-09 00:00:00+00:00,19.504,19.921,19.454,19.804,9042.00222045,340
2024-10-09 04:00:00+00:00,19.752,20.03,19.674,19.886,1319.29887114,131
2024-10-09 08:00:00+00:00,19.934,19.934,19.718,19.838,441.50683946,58
2024-10-09 12:00:00+00:00,19.845,20.043,19.42,20.038,5062.82152593,284
2024-10-09 16:00:00+00:00,19.993,19.993,19.425,19.569,3297.9076969,248
2024-10-09 20:00:00+00:00,19.519,19.519,19.064,19.276,7718.49029011,271
2024-10-10 00:00:00+00:00,19.282,19.609,19.113,19.527,671.04348446,98
2024-10-10 04:00:00+00:00,19.513,19.758,19.413,19.413,4868.02175288,170
2024-10-10 08:00:00+00:00,19.398,19.606,19.021,19.57,3482.67169982,234
2024-10-10 12:00:00+00:00,19.571,19.601,18.859,19.051,6868.2264428,433
2024-10-10 16:00:00+00:00,19.112,19.147,18.543,19.065,7472.58773726,436
2024-10-10 20:00:00+00:00,19.049,19.251,18.944,19.196,2987.74613056,196
2024-10-11 00:00:00+00:00,19.228,19.442,19.088,19.289,3522.72908249,164
2024-10-11 04:00:00+00:00,19.276,19.362,19.17,19.361,775.39942224,82
2024-10-11 08:00:00+00:00,19.357,19.905,19.353,19.841,1501.944452,184
2024-10-11 12:00:00+00:00,19.886,20.359,19.805,20.304,4881.50018527,245
2024-10-11 16:00:00+00:00,20.334,20.392,20.132,20.225,14227.67351251,412
2024-10-11 20:00:00+00:00,20.26,20.61,20.26,20.436,5560.47505361,302
2024-10-12 00:00:00+00:00,20.444,20.607,20.36,20.43,3620.86431171,170
2024-10-12 04:00:00+00:00,20.454,20.727,20.454,20.606,3738.51690103,194
2024-10-12 08:00:00+00:00,20.652,20.865,20.584,20.683,3438.66401267,180
2024-10-12 12:00:00+00:00,20.668,21.002,20.573,20.825,10509.84838682,368
2024-10-12 16:00:00+00:00,20.844,21.041,20.624,20.655,5671.48681939,237
2024-10-12 20:00:00+00:00,20.637,20.695,20.399,20.428,2919.14027064,183
2024-10-13 00:00:00+00:00,20.407,20.468,20.174,20.174,2887.1232827,204
2024-10-13 04:00:00+00:00,20.169,20.668,20.169,20.42,1226.06609568,110
2024-10-13 08:00:00+00:00,20.529,20.611,20.2,20.201,17086.67401708,402
2024-10-13 12:00:00+00:00,20.262,20.429,19.822,19.908,16382.46298504,652
2024-10-13 16:00:00+00:00,19.918,20.216,19.679,19.908,6117.57732374,485
2024-10-13 20:00:00+00:00,19.867,20.545,19.788,20.309,7456.69825196,417
2024-10-14 00:00:00+00:00,20.339,21.209,20.057,21.132,7724.43529719,650
2024-10-14 04:00:00+00:00,21.163,21.411,20.68,21.388,9237.14776613,500
2024-10-14 08:00:00+00:00,21.385,21.687,21.204,21.66,22825.10447643,1091
2024-10-14 12:00:00+00:00,21.659,21.977,21.464,21.909,17807.27501862,1327
2024-10-14 16:00:00+00:00,21.903,21.95,21.638,21.728,14505.23679925,1120
2024-10-14 20:00:00+00:00,21.725,21.894,21.51,21.705,34082.62798607,1156
2024-10-15 00:00:00+00:00,21.741,21.931,21.348,21.348,3972.03964571,224
2024-10-15 04:00:00+00:00,21.37,21.655,21.218,21.508,4344.48448069,274
2024-10-15 08:00:00+00:00,21.479,22.265,21.286,21.286,5160.85998826,543
2024-10-15 12:00:00+00:00,21.383,22.303,20.71,21.275,27028.62531252,1410
2024-10-15 16:00:00+00:00,21.27,21.717,21.266,21.357,8540.27034508,343
2024-10-15 20:00:00+00:00,21.366,21.472,20.755,21.393,11614.5956634,443
2024-10-16 00:00:00+00:00,21.357,21.474,20.987,21.132,4582.44327008,228
2024-10-16 04:00:00+00:00,21.049,21.179,20.63,20.663,2466.91752497,288
2024-10-16 08:00:00+00:00,20.687,21.309,20.687,21.108,3870.93357736,268
2024-10-16 12:00:00+00:00,21.031,21.272,20.688,20.74,3449.75320028,314
2024-10-16 16:00:00+00:00,20.744,21.098,20.56,20.952,2282.77376211,263
2024-10-16 20:00:00+00:00,20.919,21.157,20.9,20.956,2385.65704795,115
2024-10-17 00:00:00+00:00,20.926,21.122,20.831,21.029,3323.28173247,135
2024-10-17 04:00:00+00:00,21.02,21.058,20.312,20.518,1930.61096953,230
2024-10-17 08:00:00+00:00,20.54,23.721,20.48,21.247,87909.5261602105,4382
2024-10-17 12:00:00+00:00,21.169,22.081,21.162,21.909,10806.06629613,884
2024-10-17 16:00:00+00:00,21.927,21.967,21.016,21.323,5194.34434992,561
2024-10-17 20:00:00+00:00,21.335,21.532,21.23,21.327,4937.50100772,276
2024-10-18 00:00:00+00:00,21.32,21.467,20.977,21.158,6565.26592228,450
2024-10-18 04:00:00+00:00,21.158,22.194,21.158,22.192,6488.70115685,660
2024-10-18 08:00:00+00:00,22.196,22.345,21.751,21.751,9857.47454889,597
2024-10-18 12:00:00+00:00,21.77,22.07,21.567,21.955,8368.36090094,481
2024-10-18 16:00:00+00:00,21.992,22.218,21.864,21.95,6349.98901098,326
2024-10-18 20:00:00+00:00,21.945,22.115,21.814,22.101,5206.62799663,279
2024-10-19 00:00:00+00:00,22.074,22.205,21.907,22.055,1977.78311739,128
2024-10-19 04:00:00+00:00,22.066,22.135,21.789,21.789,552.42200254,91
2024-10-19 08:00:00+00:00,21.835,21.993,21.695,21.741,1829.65178549,149
2024-10-19 12:00:00+00:00,21.782,22.098,21.782,21.977,12484.17180456,588
2024-10-19 16:00:00+00:00,21.984,22.126,21.898,21.91,6740.17993179,310
2024-10-19 20:00:00+00:00,21.959,22.314,21.959,22.231,5226.04381781,289
2024-10-20 00:00:00+00:00,22.279,22.408,21.716,21.858,2114.92673356,257
2024-10-20 04:00:00+00:00,21.875,22.08,21.832,22.027,6112.05593266,205
2024-10-20 08:00:00+00:00,21.988,22.09,21.864,21.952,5907.8502355,249
2024-10-20 12:00:00+00:00,21.92,22.5,21.673,22.142,9026.37999441,795
2024-10-20 16:00:00+00:00,22.14,22.17,21.972,22.068,5724.70953311,344
2024-10-20 20:00:00+00:00,22.03,22.324,21.996,22.17,6554.95473339,416
2024-10-21 00:00:00+00:00,22.201,22.345,21.8,21.941,4745.08934197,337
2024-10-21 04:00:00+00:00,21.959,22.155,21.77,21.77,3717.75283827,200
2024-10-21 08:00:00+00:00,21.777,21.877,21.467,21.762,4057.0971917,323
2024-10-21 12:00:00+00:00,21.776,21.843,21.202,21.404,19697.27147295,972
2024-10-21 16:00:00+00:00,21.433,21.501,21.084,21.489,3358.65653076,330
2024-10-21 20:00:00+00:00,21.412,21.584,21.296,21.296,1367.34606411,116
2024-10-22 00:00:00+00:00,21.297,21.495,20.978,21.386,17043.29187043,419
2024-10-22 04:00:00+00:00,21.383,21.587,21.35,21.415,3622.96176165,209
2024-10-22 08:00:00+00:00,21.359,21.377,20.873,21.027,8526.50901331,449
2024-10-22 12:00:00+00:00,21.027,21.12,20.701,20.964,10765.9922822,551
2024-10-22 16:00:00+00:00,20.9,20.97,20.676,20.947,4270.79444179,226
2024-10-22 20:00:00+00:00,20.939,21.074,20.915,20.938,1936.68196599,145
2024-10-23 00:00:00+00:00,20.954,20.973,20.58,20.636,1126.73162283,117
2024-10-23 04:00:00+00:00,20.646,20.824,20.425,20.434,8659.09295464,538
2024-10-23 08:00:00+00:00,20.448,20.468,20.102,20.133,8697.23879913,549
2024-10-23 12:00:00+00:00,20.136,20.408,19.873,20.006,4280.59355527,368
2024-10-23 16:00:00+00:00,20.03,20.166,19.519,20.145,8525.17562739,751
2024-10-23 20:00:00+00:00,20.163,20.325,20.057,20.157,2015.59288867,183
2024-10-24 00:00:00+00:00,20.144,20.481,20.062,20.365,3507.85972494,255
2024-10-24 04:00:00+00:00,20.343,20.558,20.235,20.26,1944.4776877,200
2024-10-24 08:00:00+00:00,20.202,20.282,19.54,20.07,13084.68344529,410
2024-10-24 12:00:00+00:00,20.091,20.357,20.091,20.3,3854.54957961,246
2024-10-24 16:00:00+00:00,20.3,20.342,20.125,20.336,2572.0792764,206
2024-10-24 20:00:00+00:00,20.337,20.555,20.243,20.378,3317.56012504,223
2024-10-25 00:00:00+00:00,20.41,20.451,20.277,20.428,1136.05393029,73
2024-10-25 04:00:00+00:00,20.37,20.385,19.889,20.04,1116.94916311,146
2024-10-25 08:00:00+00:00,20.04,20.31,19.85,20.264,1526.98475238,153
2024-10-25 12:00:00+00:00,20.281,20.392,19.717,19.774,6362.89682695,363
2024-10-25 16:00:00+00:00,19.788,19.937,19.253,19.57,10038.88097528,565
2024-10-25 20:00:00+00:00,19.559,19.623,17.325,18.246,42633.2324173705,2089
2024-10-26 00:00:00+00:00,18.2,18.652,17.946,18.629,5371.5378156,575
2024-10-26 04:00:00+00:00,18.629,18.791,18.518,18.722,3069.39786483,332
2024-10-26 08:00:00+00:00,18.7,18.797,18.529,18.598,3768.10509565,160
2024-10-26 12:00:00+00:00,18.592,18.601,17.978,18.092,6634.02896823,431
2024-10-26 16:00:00+00:00,18.053,18.462,18.043,18.462,15847.0521816,403
2024-10-26 20:00:00+00:00,18.428,18.556,18.343,18.374,3483.90482072,198
2024-10-27 00:00:00+00:00,18.373,18.47,18.268,18.47,1484.63732689,111
2024-10-27 04:00:00+00:00,18.478,18.486,18.351,18.44,2517.05730807,163
2024-10-27 08:00:00+00:00,18.417,18.469,18.274,18.343,2818.67572604,123
2024-10-27 12:00:00+00:00,18.3,18.811,18.3,18.792,2998.65287368,248
2024-10-27 16:00:00+00:00,18.78,18.92,18.614,18.739,2134.99447668,193
2024-10-27 20:00:00+00:00,18.749,19.085,18.749,18.987,1571.34559005,208
2024-10-28 00:00:00+00:00,18.965,19.046,18.628,18.63,2010.46898083,186
2024-10-28 04:00:00+00:00,18.628,18.946,18.428,18.852,2848.98868573,205
2024-10-28 08:00:00+00:00,18.851,18.99,18.666,18.884,2630.08166897,183
2024-10-28 12:00:00+00:00,18.892,18.987,18.455,18.455,3437.83217543,211
2024-10-28 16:00:00+00:00,18.467,18.923,18.23,18.767,4333.15734049,302
2024-10-28 20:00:00+00:00,18.814,19.394,18.763,19.218,8683.72018577,441
2024-10-29 00:00:00+00:00,19.237,20.184,19.196,20.167,7958.57776109,530
2024-10-29 04:00:00+00:00,20.163,20.174,19.746,19.77,1631.63409376,117
2024-10-29 08:00:00+00:00,19.801,20.135,19.725,20.027,3672.67322717,253
2024-10-29 12:00:00+00:00,20.054,20.25,20.003,20.25,2394.72226121,217
2024-10-29 16:00:00+00:00,20.25,20.493,19.948,20.065,12560.61822405,560
2024-10-29 20:00:00+00:00,20.024,20.271,19.794,20.271,5614.10736296,292
2024-10-30 00:00:00+00:00,20.288,20.304,19.956,20.058,6631.98413497,362
2024-10-30 04:00:00+00:00,20.06,20.06,19.85,19.85,532.19449961,87
2024-10-30 08:00:00+00:00,19.859,19.926,19.519,19.54,3797.47189077,259
2024-10-30 12:00:00+00:00,19.54,20.06,19.408,19.677,14725.3126221901,632
2024-10-30 16:00:00+00:00,19.673,19.93,19.637,19.802,6214.44573716,310
2024-10-30 20:00:00+00:00,19.792,20.237,19.789,19.873,3222.85838942,271
2024-10-31 00:00:00+00:00,19.889,19.917,19.644,19.673,947.94164419,131
2024-10-31 04:00:00+00:00,19.675,19.744,19.476,19.655,673.83659449,98
2024-10-31 08:00:00+00:00,19.632,19.632,19.337,19.498,4170.45421115,205
2024-10-31 12:00:00+00:00,19.476,19.621,19.133,19.315,13503.3789327001,703
2024-10-31 16:00:00+00:00,19.294,19.318,18.774,18.777,14256.02739765,597
2024-10-31 20:00:00+00:00,18.777,19.217,18.766,19.032,4005.23545952,275
2024-11-01 00:00:00+00:00,19.032,19.152,18.75,19.013,2847.1050878,201
2024-11-01 04:00:00+00:00,19.013,19.062,18.529,18.674,6601.13584576,247
2024-11-01 08:00:00+00:00,18.626,19.068,18.626,18.978,1560.68753064,140
2024-11-01 12:00:00+00:00,18.984,19.773,18.62,18.78,7763.95048735,500
2024-11-01 16:00:00+00:00,18.752,19.162,18.7,18.839,10220.05612838,350
2024-11-01 20:00:00+00:00,18.853,18.9,18.393,18.72,5316.13845252,272
2024-11-02 00:00:00+00:00,18.759,18.848,18.628,18.628,3521.19203733,166
2024-11-02 04:00:00+00:00,18.614,18.628,18.455,18.545,3150.84914591,150
2024-11-02 08:00:00+00:00,18.586,18.604,18.36,18.499,2752.77662524,134
2024-11-02 12:00:00+00:00,18.481,18.481,17.868,18.042,5621.23438793,387
2024-11-02 16:00:00+00:00,18.069,18.202,17.763,17.936,3493.5676542,222
2024-11-02 20:00:00+00:00,17.926,18.067,17.881,17.96,2852.87165082,143
2024-11-03 00:00:00+00:00,17.988,18.019,17.22,17.545,13719.85780208,452
2024-11-03 04:00:00+00:00,17.521,17.754,17.521,17.679,3897.42016289,213
2024-11-03 08:00:00+00:00,17.658,17.706,17.398,17.412,869.40556029,95
2024-11-03 12:00:00+00:00,17.396,17.471,16.13,16.622,21682.95234309,1259
2024-11-03 16:00:00+00:00,16.627,16.776,16.375,16.766,8343.42086197,524
2024-11-03 20:00:00+00:00,16.784,17.001,16.747,16.9,5339.2739946,354
2024-11-04 00:00:00+00:00,16.876,17.169,16.621,16.979,6920.25081743,375
2024-11-04 04:00:00+00:00,17.01,17.062,16.688,16.688,3908.27777301,216
2024-11-04 08:00:00+00:00,16.725,16.985,16.614,16.921,1412.77153502,137
2024-11-04 12:00:00+00:00,16.934,17.049,16.631,16.666,4637.0760612,230
2024-11-04 16:00:00+00:00,16.69,16.69,16.336,16.471,2753.476873,234
2024-11-04 20:00:00+00:00,16.451,16.518,16.017,16.35,9295.80641944,467
2024-11-05 00:00:00+00:00,16.35,16.606,16.35,16.6,6073.12405146,332
2024-11-05 04:00:00+00:00,16.621,16.905,16.608,16.902,1233.8373441,124
2024-11-05 08:00:00+00:00,16.888,16.991,16.811,16.95,4106.34616704,221
2024-11-05 12:00:00+00:00,16.958,17.515,16.879,17.24,10173.07244691,502
2024-11-05 16:00:00+00:00,17.242,17.606,17.052,17.052,4900.31829763,339
2024-11-05 20:00:00+00:00,17.067,17.4,17.067,17.298,5751.62952789,261
2024-11-06 00:00:00+00:00,17.353,19.163,17.353,18.984,21870.35111367,1056
2024-11-06 04:00:00+00:00,19.041,20.927,19.04,20.18,42355.0312967201,1733
2024-11-06 08:00:00+00:00,20.312,21.251,19.727,20.801,13750.86989628,956
2024-11-06 12:00:00+00:00,20.793,21.002,20.338,20.7,9773.54515153,697
2024-11-06 16:00:00+00:00,20.688,21.368,20.67,21.177,10977.16070346,638
2024-11-06 20:00:00+00:00,21.233,21.458,20.977,21.208,12808.49961844,538
2024-11-07 00:00:00+00:00,21.257,21.721,21.109,21.391,7122.72243619,494
2024-11-07 04:00:00+00:00,21.394,21.412,20.587,20.777,4307.39251625,352
2024-11-07 08:00:00+00:00,20.731,21.086,20.731,20.758,3239.74064187,222
2024-11-07 12:00:00+00:00,20.794,21.322,20.626,21.322,9017.60304849,432
2024-11-07 16:00:00+00:00,21.354,21.748,21.251,21.676,13322.1179994399,764
2024-11-07 20:00:00+00:00,21.67,21.937,21.41,21.61,12290.88599575,492
2024-11-08 00:00:00+00:00,21.648,22.553,21.648,21.986,8356.78817607,672
2024-11-08 04:00:00+00:00,21.972,22.433,21.752,22.181,3693.92404322,453
2024-11-08 08:00:00+00:00,22.147,22.575,21.808,22.473,3215.86551191,359
2024-11-08 12:00:00+00:00,22.482,23.0,22.233,22.826,20997.7027357901,1013
2024-11-08 16:00:00+00:00,22.816,22.94,22.0,22.663,15632.07365756,901
2024-11-08 20:00:00+00:00,22.638,22.69,22.168,22.436,8822.22960536,484
2024-11-09 00:00:00+00:00,22.433,22.804,21.976,22.011,15844.68400098,650
2024-11-09 04:00:00+00:00,22.029,22.644,22.027,22.557,3406.24081367,288
2024-11-09 08:00:00+00:00,22.606,22.808,22.409,22.552,5716.51064885,345
2024-11-09 12:00:00+00:00,22.553,22.613,21.937,22.231,9245.86914046,441
2024-11-09 16:00:00+00:00,22.234,22.464,21.87,22.35,6655.63755465,419
2024-11-09 20:00:00+00:00,22.358,23.872,22.313,23.838,21454.1900019001,1212
2024-11-10 00:00:00+00:00,23.823,24.695,23.728,24.222,14578.26763699,1323
2024-11-10 04:00:00+00:00,24.268,24.963,24.08,24.936,13390.93749762,927
2024-11-10 08:00:00+00:00,24.964,26.158,24.964,26.079,23561.3746776803,2626
2024-11-10 12:00:00+00:00,26.057,26.503,25.478,25.896,16679.59823426,1772
2024-11-10 16:00:00+00:00,25.903,26.226,24.749,25.101,29751.5075652901,1736
2024-11-10 20:00:00+00:00,25.105,25.753,23.244,25.753,31410.8375602102,2091
2024-11-11 00:00:00+00:00,25.758,26.309,25.325,25.915,14523.67539803,856
2024-11-11 04:00:00+00:00,25.868,26.117,24.884,25.912,6557.82441859,1004
2024-11-11 08:00:00+00:00,25.91,26.906,25.692,26.755,40513.68706452,1753
2024-11-11 12:00:00+00:00,26.734,27.068,25.472,26.049,19769.16521046,1673
2024-11-11 16:00:00+00:00,25.942,26.864,25.852,26.27,16093.9922215199,1450
2024-11-11 20:00:00+00:00,26.294,27.05,26.139,26.927,15106.3260216499,1080
2024-11-12 00:00:00+00:00,26.834,26.834,25.772,26.153,8097.88971012,995
2024-11-12 04:00:00+00:00,26.174,26.566,25.711,26.111,5493.67711938,668
2024-11-12 08:00:00+00:00,26.091,26.91,23.499,24.5,47921.7525066504,3433
2024-11-12 12:00:00+00:00,24.429,24.76,23.487,23.869,19415.7257306899,1462
2024-11-12 16:00:00+00:00,23.921,24.794,23.497,24.611,14460.08769138,994
2024-11-12 20:00:00+00:00,24.597,25.083,24.062,24.499,9322.64449784,578
2024-11-13 00:00:00+00:00,24.529,24.759,23.38,23.38,26353.1183622399,1109
2024-11-13 04:00:00+00:00,23.372,23.62,22.375,23.257,18904.1210659601,1245
2024-11-13 08:00:00+00:00,23.2,24.163,23.098,23.929,10585.95647497,637
2024-11-13 12:00:00+00:00,23.937,27.077,23.684,25.819,28541.4296570401,2107
2024-11-13 16:00:00+00:00,25.798,25.828,23.784,23.853,29051.7471703201,1719
2024-11-13 20:00:00+00:00,23.853,24.263,23.321,24.182,16981.94232894,987
2024-11-14 00:00:00+00:00,24.076,24.145,23.264,23.852,20220.51584924,882
2024-11-14 04:00:00+00:00,23.842,25.25,23.758,24.995,18889.67491053,1246
2024-11-14 08:00:00+00:00,24.911,25.862,24.232,24.657,11840.43905584,1067
2024-11-14 12:00:00+00:00,24.665,25.068,23.63,24.06,11642.62872261,1095
2024-11-14 16:00:00+00:00,24.016,24.877,23.755,24.148,8181.58374694,663
2024-11-14 20:00:00+00:00,24.051,24.158,22.908,23.303,10351.54030687,709
2024-11-15 00:00:00+00:00,23.243,23.591,22.82,23.29,7354.19117957,539
2024-11-15 04:00:00+00:00,23.285,23.557,22.481,23.186,9088.04887304,547
2024-11-15 08:00:00+00:00,23.185,23.989,22.96,23.989,3670.46416744,320
2024-11-15 12:00:00+00:00,23.96,24.137,22.88,22.934,15607.29009084,806
2024-11-15 16:00:00+00:00,22.973,24.008,22.906,23.79,15829.73302422,650
2024-11-15 20:00:00+00:00,23.903,25.03,23.903,24.635,20732.32693914,837
2024-11-16 00:00:00+00:00,24.605,25.063,24.306,25.063,5667.90451718,429
2024-11-16 04:00:00+00:00,25.069,25.312,24.644,24.65,5612.30947037,436
2024-11-16 08:00:00+00:00,24.668,25.767,24.668,25.762,8157.53414112,613
2024-11-16 12:00:00+00:00,25.769,25.969,24.788,25.026,16156.22180994,848
2024-11-16 16:00:00+00:00,25.018,26.048,24.914,25.827,13062.32313528,712
2024-11-16 20:00:00+00:00,25.841,25.909,25.477,25.853,7597.4602102001,738
2024-11-17 00:00:00+00:00,25.891,26.475,24.714,25.624,15749.57644177,1129
2024-11-17 04:00:00+00:00,25.607,27.025,25.216,26.908,21943.56673387,1539
2024-11-17 08:00:00+00:00,26.859,27.25,26.029,26.029,12439.60612437,861
2024-11-17 12:00:00+00:00,26.06,26.415,25.747,25.788,8097.84762612,534
2024-11-17 16:00:00+00:00,25.836,25.974,24.8,25.048,9418.05946542,658
2024-11-17 20:00:00+00:00,25.086,25.245,24.25,24.577,6917.13197734,553
2024-11-18 00:00:00+00:00,24.562,25.521,24.361,25.482,7088.01038492,557
2024-11-18 04:00:00+00:00,25.504,25.955,25.079,25.603,7542.13422152,647
2024-11-18 08:00:00+00:00,25.635,25.635,24.608,24.652,8293.6622454,710
2024-11-18 12:00:00+00:00,24.698,25.862,24.192,25.732,14106.5433164101,1083
2024-11-18 16:00:00+00:00,25.746,25.917,24.689,25.129,13406.86757445,843
2024-11-18 20:00:00+00:00,25.138,25.802,24.962,25.703,7774.73949972,630
2024-11-19 00:00:00+00:00,25.715,26.223,25.495,25.718,4931.59475221,407
2024-11-19 04:00:00+00:00,25.745,25.761,25.254,25.254,3389.9099145,319
2024-11-19 08:00:00+00:00,25.206,25.206,24.6,25.069,5891.70761649,378
2024-11-19 12:00:00+00:00,25.079,25.365,24.333,24.792,8137.61339062,665
2024-11-19 16:00:00+00:00,24.788,25.412,24.583,25.055,15075.32392505,655
2024-11-19 20:00:00+00:00,25.052,25.176,24.015,24.491,12042.92977143,670
2024-11-20 00:00:00+00:00,24.434,24.435,23.404,23.797,8664.85846015,650
2024-11-20 04:00:00+00:00,23.818,24.122,23.593,24.074,15940.12480311,615
2024-11-20 08:00:00+00:00,24.034,24.788,23.932,24.098,13291.97568138,743
2024-11-20 12:00:00+00:00,24.133,25.25,23.699,24.34,16562.46583585,1050
2024-11-20 16:00:00+00:00,24.326,24.826,22.956,23.224,26744.3565095602,1405
2024-11-20 20:00:00+00:00,23.188,23.901,23.093,23.189,20010.17426001,754
2024-11-21 00:00:00+00:00,23.189,23.591,22.5,23.035,22661.7237473999,679
2024-11-21 04:00:00+00:00,23.103,24.074,21.899,23.73,23753.83228859,1195
