date,open,high,low,close,volume,trades
2024-03-01 12:00:00+00:00,0.3892,0.391,0.3822,0.3829,2052.30240974,5
2024-03-01 16:00:00+00:00,0.3795,0.3991,0.3795,0.3972,16580.3749027,35
2024-03-01 20:00:00+00:00,0.3933,0.3968,0.3838,0.3914,5136.8174586,14
2024-03-02 00:00:00+00:00,0.3926,0.3986,0.3905,0.3939,4019.02352043,12
2024-03-02 04:00:00+00:00,0.3933,0.3976,0.3933,0.3957,1362.30164779,5
2024-03-02 08:00:00+00:00,0.3988,0.3988,0.395,0.395,1018.07773397,4
2024-03-02 12:00:00+00:00,0.4016,0.4342,0.4016,0.4168,35922.38192581,104
2024-03-02 16:00:00+00:00,0.4121,0.4159,0.4059,0.4137,2703.59136048,13
2024-03-02 20:00:00+00:00,0.414,0.4173,0.414,0.4173,659.86161835,3
2024-03-03 00:00:00+00:00,0.4159,0.4166,0.4036,0.4036,2556.69490269,8
2024-03-03 04:00:00+00:00,0.421,0.4329,0.3749,0.3891,9607.93913129,48
2024-03-03 08:00:00+00:00,0.3883,0.4041,0.3841,0.4015,1371.81614671,13
2024-03-03 12:00:00+00:00,0.4049,0.4108,0.404,0.4096,1227.98875633,7
2024-03-03 16:00:00+00:00,0.405,0.4146,0.403,0.4146,884.70946,5
2024-03-03 20:00:00+00:00,0.4032,0.4162,0.3984,0.4,3529.44357635,9
2024-03-04 00:00:00+00:00,0.4005,0.4057,0.3999,0.4023,3487.98830687,11
2024-03-04 04:00:00+00:00,0.3981,0.4007,0.3981,0.3987,551.52606143,4
2024-03-04 08:00:00+00:00,0.4021,0.4022,0.3906,0.3914,2669.82027033,7
2024-03-04 12:00:00+00:00,0.3927,0.3991,0.3886,0.3903,5090.03010782,13
2024-03-04 16:00:00+00:00,0.3894,0.3894,0.3783,0.3884,1377.53313903,11
2024-03-04 20:00:00+00:00,0.3899,0.3907,0.3849,0.3876,2193.4365995,8
2024-03-05 00:00:00+00:00,0.3853,0.3883,0.3802,0.3846,2064.14830885,6
2024-03-05 04:00:00+00:00,0.382,0.3946,0.382,0.3946,3748.97426548,10
2024-03-05 08:00:00+00:00,0.3903,0.4096,0.3879,0.3969,8556.39273884,27
2024-03-05 12:00:00+00:00,0.3983,0.3983,0.38,0.3817,5356.48698535,14
2024-03-05 16:00:00+00:00,0.3799,0.3799,0.3237,0.3237,35792.70236268,93
2024-03-05 20:00:00+00:00,0.331,0.3567,0.3148,0.3545,31384.47285678,87
2024-03-06 00:00:00+00:00,0.3609,0.3609,0.3422,0.3532,1865.34014537,22
2024-03-06 04:00:00+00:00,0.3554,0.3731,0.3488,0.3722,11274.09115715,32
2024-03-06 08:00:00+00:00,0.3725,0.3739,0.3669,0.3713,11391.90452027,25
2024-03-06 12:00:00+00:00,0.3694,0.3842,0.3615,0.3806,14299.35704109,60
2024-03-06 16:00:00+00:00,0.384,0.4054,0.3805,0.3883,113970.09911528,161
2024-03-06 20:00:00+00:00,0.387,0.4076,0.387,0.3982,14245.42052998,33
2024-03-07 00:00:00+00:00,0.4006,0.4146,0.4005,0.4016,14361.48485357,34
2024-03-07 04:00:00+00:00,0.4034,0.4173,0.3951,0.4117,15325.35933407,35
2024-03-07 08:00:00+00:00,0.4112,0.4143,0.399,0.399,7283.3649232,19
2024-03-07 12:00:00+00:00,0.4019,0.4155,0.3986,0.4084,4649.40638945,17
2024-03-07 16:00:00+00:00,0.4145,0.4146,0.4133,0.4134,1593.69138168,6
2024-03-07 20:00:00+00:00,0.413,0.4163,0.4113,0.4159,4823.56901283,13
2024-03-08 00:00:00+00:00,0.4173,0.4201,0.4129,0.4137,39288.81639597,45
2024-03-08 04:00:00+00:00,0.4123,0.4166,0.3501,0.4166,106847.7495848,107
2024-03-08 08:00:00+00:00,0.4174,0.4235,0.4148,0.4233,4403.54080778,13
2024-03-08 12:00:00+00:00,0.4338,0.4382,0.3981,0.4144,13718.50893519,37
2024-03-08 16:00:00+00:00,0.4,0.4192,0.3951,0.4154,9832.44043187,20
2024-03-08 20:00:00+00:00,0.418,0.428,0.4177,0.424,9435.41543793,21
2024-03-09 00:00:00+00:00,0.4217,0.4292,0.4217,0.4292,568.26536379,6
2024-03-09 04:00:00+00:00,0.429,0.4352,0.4248,0.4352,673.01530796,10
2024-03-09 08:00:00+00:00,0.4342,0.4403,0.3747,0.4358,26516.09012588,59
2024-03-09 12:00:00+00:00,0.4311,0.443,0.4311,0.4406,2359.83439799,9
2024-03-09 16:00:00+00:00,0.4389,0.4397,0.4299,0.4299,4328.11224525,11
2024-03-09 20:00:00+00:00,0.4302,0.4312,0.4298,0.4312,770.54126918,5
2024-03-10 00:00:00+00:00,0.4303,0.4303,0.4237,0.4271,2694.29227741,12
2024-03-10 04:00:00+00:00,0.4265,0.4376,0.4265,0.4367,1791.58602937,4
2024-03-10 08:00:00+00:00,0.4332,0.4384,0.4281,0.4328,5194.1153298,16
2024-03-10 12:00:00+00:00,0.4297,0.4297,0.4079,0.4159,10384.82533739,25
2024-03-10 16:00:00+00:00,0.4159,0.4271,0.4159,0.4263,927.10338696,5
2024-03-10 20:00:00+00:00,0.4273,0.4308,0.4164,0.4298,7404.48177054,19
2024-03-11 00:00:00+00:00,0.4245,0.4253,0.4082,0.4246,14530.4403648,27
2024-03-11 04:00:00+00:00,0.4222,0.4498,0.4163,0.43,16441.57758701,34
2024-03-11 08:00:00+00:00,0.4325,0.4426,0.4243,0.4281,8061.83049177,19
2024-03-11 12:00:00+00:00,0.4276,0.4639,0.427,0.4533,14766.89466992,57
2024-03-11 16:00:00+00:00,0.4582,0.4588,0.4385,0.442,52983.40202512,103
2024-03-11 20:00:00+00:00,0.441,0.4436,0.4381,0.4409,3071.09128835,16
2024-03-12 00:00:00+00:00,0.4427,0.4445,0.4427,0.4445,184.72249637,3
2024-03-12 04:00:00+00:00,0.4393,0.4453,0.4304,0.4389,3147.13453801,11
2024-03-12 08:00:00+00:00,0.4328,0.4328,0.419,0.4259,395.48282524,8
2024-03-12 12:00:00+00:00,0.4243,0.4287,0.4167,0.4231,8046.72956249,17
2024-03-12 16:00:00+00:00,0.4257,0.4393,0.3954,0.4393,5902.97929019,27
2024-03-12 20:00:00+00:00,0.421,0.4449,0.421,0.4215,4823.39113026,11
2024-03-13 00:00:00+00:00,0.4332,0.4411,0.4332,0.4409,1229.31366384,3
2024-03-13 04:00:00+00:00,0.437,0.4478,0.4217,0.4417,7094.65181684,22
2024-03-13 08:00:00+00:00,0.4402,0.4444,0.4367,0.4444,866.32598004,5
2024-03-13 12:00:00+00:00,0.444,0.444,0.4257,0.4317,2748.35181237,15
2024-03-13 16:00:00+00:00,0.4312,0.4338,0.427,0.4327,5434.46114824,16
2024-03-13 20:00:00+00:00,0.4362,0.4363,0.4352,0.4352,306.43844098,3
2024-03-14 00:00:00+00:00,0.4444,0.4491,0.4421,0.4491,2337.17091541,7
2024-03-14 04:00:00+00:00,0.4347,0.4395,0.4307,0.4352,1995.96650812,9
2024-03-14 08:00:00+00:00,0.4312,0.4312,0.4311,0.4311,3446.59790393,5
2024-03-14 12:00:00+00:00,0.4197,0.4201,0.4086,0.4097,5038.09791281,14
2024-03-14 16:00:00+00:00,0.4113,0.42,0.3965,0.405,23396.19345705,55
2024-03-14 20:00:00+00:00,0.4085,0.4199,0.4085,0.4199,680.25713104,7
2024-03-15 00:00:00+00:00,0.4194,0.4194,0.3747,0.3926,8685.66592798,36
2024-03-15 04:00:00+00:00,0.3936,0.399,0.3862,0.399,3799.09632923,20
2024-03-15 08:00:00+00:00,0.3773,0.3962,0.3641,0.3814,11743.20775956,33
2024-03-15 12:00:00+00:00,0.3825,0.3941,0.3819,0.3882,10047.90020102,19
2024-03-15 16:00:00+00:00,0.3847,0.4036,0.3847,0.4004,7938.96670313,15
2024-03-15 20:00:00+00:00,0.3883,0.3898,0.3883,0.3892,190.51033015,3
2024-03-16 00:00:00+00:00,0.3987,0.3987,0.3987,0.3987,250.81514923,1
2024-03-16 04:00:00+00:00,0.3993,0.4062,0.3937,0.4061,1835.64642011,7
2024-03-16 08:00:00+00:00,0.4054,0.4188,0.4006,0.4041,9164.61897066,29
2024-03-16 12:00:00+00:00,0.4028,0.4028,0.382,0.3919,13290.84923122,32
2024-03-16 16:00:00+00:00,0.3922,0.3961,0.3669,0.3669,15441.2278398,31
2024-03-16 20:00:00+00:00,0.3673,0.368,0.3673,0.3676,4844.85311079,6
2024-03-17 00:00:00+00:00,0.3704,0.4014,0.3687,0.3804,8072.7980179,19
2024-03-17 04:00:00+00:00,0.3841,0.3841,0.3201,0.3622,10233.36217143,40
2024-03-17 08:00:00+00:00,0.3631,0.3711,0.3631,0.3711,4549.96290204,11
2024-03-17 12:00:00+00:00,0.374,0.3883,0.3708,0.3883,3939.32942987,13
2024-03-17 16:00:00+00:00,0.3856,0.3881,0.3674,0.3865,10088.23835429,22
2024-03-17 20:00:00+00:00,0.3855,0.3886,0.3855,0.3872,1342.42788218,4
2024-03-18 00:00:00+00:00,0.3865,0.3865,0.3766,0.3856,1505.4055858,6
2024-03-18 04:00:00+00:00,0.3842,0.3985,0.3842,0.3894,962.64000301,8
2024-03-18 08:00:00+00:00,0.3827,0.3984,0.3714,0.3784,6316.82658747,23
2024-03-18 12:00:00+00:00,0.3755,0.3802,0.3593,0.365,10082.29340956,34
2024-03-18 16:00:00+00:00,0.3675,0.37,0.3578,0.362,6586.62196979,24
2024-03-18 20:00:00+00:00,0.3628,0.3691,0.3628,0.368,891.59912345,7
2024-03-19 00:00:00+00:00,0.3631,0.3631,0.3376,0.3504,7634.41208274,19
2024-03-19 04:00:00+00:00,0.3465,0.3516,0.3284,0.3417,18464.14191556,33
2024-03-19 08:00:00+00:00,0.3388,0.362,0.3226,0.3243,20379.98305504,46
2024-03-19 12:00:00+00:00,0.3449,0.3496,0.3318,0.3463,3370.89307047,11
2024-03-19 16:00:00+00:00,0.3487,0.3529,0.3457,0.3498,2726.37547545,12
2024-03-19 20:00:00+00:00,0.3449,0.3449,0.3234,0.3316,4604.23671368,23
2024-03-20 00:00:00+00:00,0.332,0.3363,0.3283,0.3307,2894.19265964,15
2024-03-20 04:00:00+00:00,0.324,0.3428,0.3174,0.3428,7300.27230798,17
2024-03-20 08:00:00+00:00,0.3423,0.3471,0.3406,0.3441,2472.1023628,19
2024-03-20 12:00:00+00:00,0.3458,0.3484,0.3343,0.3353,7815.06441776,32
2024-03-20 16:00:00+00:00,0.3303,0.3513,0.3229,0.3513,12941.22412231,26
2024-03-20 20:00:00+00:00,0.3508,0.3597,0.3424,0.3585,9816.78501332,29
2024-03-21 00:00:00+00:00,0.3599,0.3647,0.3599,0.3647,330.23527589,7
2024-03-21 04:00:00+00:00,0.3604,0.3621,0.3566,0.359,4783.00439695,12
2024-03-21 08:00:00+00:00,0.3605,0.3633,0.3605,0.3624,902.18559746,7
2024-03-21 12:00:00+00:00,0.3619,0.365,0.3593,0.3632,1802.62775003,9
2024-03-21 16:00:00+00:00,0.3644,0.3707,0.3579,0.362,13756.00260057,24
2024-03-21 20:00:00+00:00,0.3666,0.3736,0.345,0.3686,13168.79348825,48
2024-03-22 00:00:00+00:00,0.3697,0.3735,0.3645,0.3731,335.95731497,8
2024-03-22 04:00:00+00:00,0.375,0.38,0.375,0.3782,2021.68352177,13
2024-03-22 08:00:00+00:00,0.3813,0.3826,0.369,0.3709,5488.7252812,15
2024-03-22 12:00:00+00:00,0.3688,0.3688,0.3541,0.3675,62975.36514494,62
2024-03-22 16:00:00+00:00,0.3622,0.3657,0.3615,0.3657,2427.78483787,12
2024-03-22 20:00:00+00:00,0.3599,0.3638,0.3577,0.3638,2470.0624174,9
2024-03-23 00:00:00+00:00,0.3683,0.3692,0.3612,0.3646,897.52970439,8
2024-03-23 04:00:00+00:00,0.3652,0.3696,0.3652,0.3682,1650.99328712,10
2024-03-23 08:00:00+00:00,0.3663,0.368,0.3663,0.368,139.39369405,4
2024-03-23 12:00:00+00:00,0.37,0.3737,0.3692,0.3697,1481.91476389,10
2024-03-23 16:00:00+00:00,0.3721,0.3721,0.3705,0.3718,13730.67775717,18
2024-03-23 20:00:00+00:00,0.3708,0.3949,0.366,0.366,5701.44796948,13
2024-03-24 00:00:00+00:00,0.366,0.3705,0.3649,0.3649,4987.65340499,17
2024-03-24 04:00:00+00:00,0.3643,0.3671,0.3624,0.3643,5528.86985935,19
2024-03-24 08:00:00+00:00,0.3671,0.3698,0.3671,0.3698,1034.44088,4
2024-03-24 12:00:00+00:00,0.3712,0.3756,0.3703,0.3756,5413.51762182,15
2024-03-24 16:00:00+00:00,0.3733,0.3769,0.3704,0.3767,1408.58476167,10
2024-03-24 20:00:00+00:00,0.3783,0.3844,0.3783,0.3844,12807.97710977,30
2024-03-25 00:00:00+00:00,0.3845,0.3845,0.3832,0.3832,647.3439566,3
2024-03-25 04:00:00+00:00,0.3892,0.4005,0.3838,0.391,4321.07086426,8
2024-03-25 08:00:00+00:00,0.3936,0.3989,0.3931,0.3931,402.08758824,3
2024-03-25 12:00:00+00:00,0.3957,0.4117,0.3915,0.4066,21153.63725887,63
2024-03-25 16:00:00+00:00,0.4072,0.4162,0.4061,0.4079,2153.97281274,7
2024-03-25 20:00:00+00:00,0.4092,0.4168,0.4009,0.4018,2134.61903361,10
2024-03-26 00:00:00+00:00,0.4033,0.4159,0.4032,0.4159,4415.23477879,13
2024-03-26 04:00:00+00:00,0.415,0.42,0.4117,0.4117,34068.09980805,29
2024-03-26 08:00:00+00:00,0.4157,0.4179,0.4131,0.4179,5911.09686702,20
2024-03-26 12:00:00+00:00,0.4153,0.4195,0.4045,0.4073,12784.5421074,42
2024-03-26 16:00:00+00:00,0.4124,0.4391,0.4044,0.4087,15505.28982881,39
2024-03-26 20:00:00+00:00,0.411,0.4128,0.4084,0.4128,1066.88426385,5
2024-03-27 00:00:00+00:00,0.414,0.419,0.414,0.4149,2705.80848856,6
2024-03-27 04:00:00+00:00,0.4132,0.4132,0.4027,0.4029,1064.04590808,9
2024-03-27 08:00:00+00:00,0.405,0.405,0.4006,0.4017,1376.20664703,12
2024-03-27 12:00:00+00:00,0.4076,0.4076,0.3894,0.3953,1576.4889007,18
2024-03-27 16:00:00+00:00,0.392,0.3972,0.3918,0.3918,228.7344842,4
2024-03-27 20:00:00+00:00,0.3951,0.3968,0.3945,0.3945,245.27966138,4
2024-03-28 00:00:00+00:00,0.3987,0.4066,0.3911,0.3911,3463.50063202,19
2024-03-28 04:00:00+00:00,0.3968,0.4066,0.3968,0.4066,3962.82575541,7
2024-03-28 08:00:00+00:00,0.4029,0.4097,0.397,0.397,9053.08213728,17
2024-03-28 12:00:00+00:00,0.3988,0.3988,0.3935,0.3976,3474.22901143,10
2024-03-28 16:00:00+00:00,0.3968,0.4006,0.3968,0.4006,3357.78389564,8
2024-03-28 20:00:00+00:00,0.4175,0.4175,0.3983,0.3992,445.76833808,3
2024-03-29 00:00:00+00:00,0.3996,0.4001,0.3963,0.3963,2419.56959899,7
2024-03-29 04:00:00+00:00,0.4039,0.4039,0.3932,0.3932,1118.45430498,4
2024-03-29 08:00:00+00:00,0.3923,0.3994,0.3923,0.3981,8809.96659848,27
2024-03-29 12:00:00+00:00,0.398,0.4277,0.3965,0.4001,12825.99675476,41
2024-03-29 16:00:00+00:00,0.4057,0.4326,0.4037,0.4097,5611.64357272,14
2024-03-29 20:00:00+00:00,0.4086,0.4194,0.4071,0.4184,3024.66772954,11
2024-03-30 00:00:00+00:00,0.4135,0.4154,0.4112,0.4154,4714.52749207,12
2024-03-30 04:00:00+00:00,0.4114,0.4157,0.4077,0.4092,3544.09584727,14
2024-03-30 08:00:00+00:00,0.4143,0.55,0.4078,0.4188,39424.58153324,76
2024-03-30 12:00:00+00:00,0.4159,0.4221,0.4149,0.4186,98803.4994485,157
2024-03-30 16:00:00+00:00,0.4171,0.4286,0.4167,0.4167,100238.85482041,115
2024-03-30 20:00:00+00:00,0.4258,0.4258,0.4076,0.4094,2036.20301462,14
2024-03-31 00:00:00+00:00,0.4136,0.4136,0.4136,0.4136,872.9160559,1
2024-03-31 04:00:00+00:00,0.4115,0.4178,0.4115,0.414,1337.65145033,5
2024-03-31 08:00:00+00:00,0.4131,0.4159,0.4112,0.4159,1665.78211667,5
2024-03-31 12:00:00+00:00,0.4144,0.4171,0.4112,0.4171,4967.15807285,20
2024-03-31 16:00:00+00:00,0.4186,0.4189,0.4186,0.4189,882.24186412,3
2024-03-31 20:00:00+00:00,0.4181,0.4324,0.4172,0.4176,3599.77041892,8
2024-04-01 00:00:00+00:00,0.4208,0.4523,0.4208,0.4264,2592.02628557,13
2024-04-01 04:00:00+00:00,0.4346,0.4346,0.4018,0.4146,29084.41619091,31
2024-04-01 08:00:00+00:00,0.4084,0.4132,0.3978,0.4016,1946.77325786,15
2024-04-01 12:00:00+00:00,0.4041,0.4066,0.381,0.3852,7785.61308691,28
2024-04-01 16:00:00+00:00,0.3864,0.3881,0.382,0.3881,415.87332819,6
2024-04-01 20:00:00+00:00,0.3919,0.3934,0.3919,0.3931,77.01517602,4
2024-04-02 00:00:00+00:00,0.3884,0.3941,0.3693,0.3693,2454.0588979,12
2024-04-02 04:00:00+00:00,0.3706,0.3824,0.3671,0.3697,1661.77296745,9
2024-04-02 08:00:00+00:00,0.3621,0.3724,0.35,0.3543,11093.91237356,27
2024-04-02 12:00:00+00:00,0.3593,0.3651,0.3566,0.3566,2653.02709111,6
2024-04-02 16:00:00+00:00,0.3618,0.3666,0.3618,0.3665,2771.32463554,5
2024-04-02 20:00:00+00:00,0.367,0.3689,0.3659,0.3659,1328.29886926,5
2024-04-03 00:00:00+00:00,0.3646,0.3711,0.3624,0.369,5623.58112347,11
2024-04-03 04:00:00+00:00,0.3706,0.373,0.3706,0.373,3201.53542197,5
2024-04-03 08:00:00+00:00,0.3713,0.3725,0.3713,0.3725,847.52336577,2
2024-04-03 12:00:00+00:00,0.3646,0.3688,0.3636,0.3667,3274.80944402,17
2024-04-03 16:00:00+00:00,0.3738,0.374,0.3636,0.3636,1756.83604118,10
2024-04-03 20:00:00+00:00,0.3622,0.3699,0.3622,0.3678,1945.96703754,8
2024-04-04 00:00:00+00:00,0.3705,0.3705,0.362,0.362,88.1321,2
2024-04-04 12:00:00+00:00,0.3792,0.3853,0.3758,0.3852,5093.23450329,11
2024-04-04 16:00:00+00:00,0.3851,0.4014,0.3838,0.3851,6058.37904938,25
2024-04-04 20:00:00+00:00,0.377,0.3809,0.377,0.3809,518.32316884,2
2024-04-05 00:00:00+00:00,0.3702,0.3751,0.3702,0.3751,1001.43027759,2
2024-04-05 04:00:00+00:00,0.3707,0.3707,0.3707,0.3707,24.511,1
2024-04-05 08:00:00+00:00,0.3674,0.3674,0.3623,0.3661,485.48095553,6
2024-04-05 12:00:00+00:00,0.3633,0.3781,0.362,0.377,1372.44458891,5
2024-04-05 16:00:00+00:00,0.3801,0.3801,0.376,0.376,2087.51688258,7
2024-04-06 00:00:00+00:00,0.3713,0.3713,0.3713,0.3713,55.48520896,1
2024-04-06 16:00:00+00:00,0.3764,0.3764,0.3764,0.3764,6.892,1
2024-04-06 20:00:00+00:00,0.3803,0.3803,0.3803,0.3803,3.007,1
2024-04-07 04:00:00+00:00,0.3822,0.3822,0.3822,0.3822,120.29853479,1
2024-04-07 08:00:00+00:00,0.3841,0.3841,0.3841,0.3841,126.69,1
2024-04-07 12:00:00+00:00,0.3877,0.3913,0.3877,0.3913,94.96758,2
2024-04-07 16:00:00+00:00,0.3995,0.4054,0.3859,0.4016,4383.31632614,13
2024-04-07 20:00:00+00:00,0.4016,0.4441,0.4016,0.428,78692.19141686,100
2024-04-08 00:00:00+00:00,0.4191,0.4201,0.4,0.401,4235.67882458,12
2024-04-08 04:00:00+00:00,0.4038,0.435,0.4021,0.4166,16011.55295489,38
2024-04-08 08:00:00+00:00,0.4181,0.4454,0.41,0.4218,42672.64673707,85
2024-04-08 12:00:00+00:00,0.4393,0.4509,0.423,0.4303,50580.27164471,86
2024-04-08 16:00:00+00:00,0.4273,0.4404,0.4273,0.4323,50441.65685769,84
2024-04-08 20:00:00+00:00,0.4296,0.446,0.4278,0.4279,18153.32270021,37
2024-04-09 00:00:00+00:00,0.4257,0.4288,0.4257,0.4288,135.36736019,2
2024-04-09 04:00:00+00:00,0.4325,0.4346,0.4302,0.4302,629.61881563,11
2024-04-09 08:00:00+00:00,0.4226,0.4516,0.4218,0.4453,18875.55013876,43
2024-04-09 12:00:00+00:00,0.4501,0.4501,0.4228,0.4311,2366.07166618,12
2024-04-09 16:00:00+00:00,0.4391,0.4448,0.4333,0.4353,3837.13995043,16
2024-04-09 20:00:00+00:00,0.4377,0.4377,0.3979,0.4183,2643.06469555,13
2024-04-10 00:00:00+00:00,0.4259,0.4259,0.4188,0.4188,1651.9716578,4
2024-04-10 04:00:00+00:00,0.4213,0.4226,0.4188,0.4226,618.0,4
2024-04-10 08:00:00+00:00,0.4276,0.4278,0.4252,0.4252,890.6171901,4
2024-04-10 12:00:00+00:00,0.401,0.4077,0.3994,0.4077,1419.42849008,8
2024-04-10 16:00:00+00:00,0.4073,0.4149,0.3995,0.3995,3230.05591841,9
2024-04-10 20:00:00+00:00,0.4018,0.4018,0.4018,0.4018,47.69996,1
2024-04-11 00:00:00+00:00,0.4018,0.4178,0.4018,0.405,5136.11193546,10
2024-04-11 04:00:00+00:00,0.4039,0.4158,0.4033,0.4146,3244.79889033,9
2024-04-11 08:00:00+00:00,0.4185,0.4229,0.4002,0.4002,3141.68816709,16
2024-04-11 12:00:00+00:00,0.4006,0.4006,0.3957,0.3957,50.91588582,2
2024-04-12 04:00:00+00:00,0.3972,0.404,0.3972,0.404,1502.4535891,3
2024-04-12 08:00:00+00:00,0.4019,0.4019,0.3968,0.3981,1331.0989701,4
2024-04-12 12:00:00+00:00,0.391,0.4241,0.3691,0.385,10715.57026882,35
2024-04-12 16:00:00+00:00,0.379,0.3802,0.2919,0.3128,41973.04568736,66
2024-04-12 20:00:00+00:00,0.3352,0.3352,0.3207,0.3207,26.74138195,2
2024-04-13 00:00:00+00:00,0.3226,0.3308,0.3169,0.3169,354.43967231,5
2024-04-13 04:00:00+00:00,0.3256,0.3256,0.3244,0.3247,5066.63242639,5
2024-04-13 08:00:00+00:00,0.3283,0.3298,0.3235,0.3298,1881.03473,5
2024-04-13 12:00:00+00:00,0.336,0.336,0.3222,0.3222,569.74187685,5
2024-04-13 16:00:00+00:00,0.3239,0.3239,0.2607,0.2684,61931.29342764,87
2024-04-13 20:00:00+00:00,0.2607,0.2931,0.2329,0.2755,26467.37457943,54
2024-04-14 00:00:00+00:00,0.2708,0.2808,0.2687,0.2688,2745.48980683,9
2024-04-14 08:00:00+00:00,0.2821,0.2934,0.2677,0.2808,23881.37234886,31
2024-04-14 12:00:00+00:00,0.2891,0.2891,0.2749,0.2827,3031.0076217,7
2024-04-14 16:00:00+00:00,0.2834,0.2865,0.2729,0.2857,963.87509684,12
2024-04-14 20:00:00+00:00,0.2828,0.2828,0.2828,0.2828,20.0,1
2024-04-15 00:00:00+00:00,0.2816,0.2816,0.2816,0.2816,95.29925952,1
2024-04-15 04:00:00+00:00,0.2949,0.3106,0.2924,0.3106,1255.30342139,8
2024-04-15 08:00:00+00:00,0.3026,0.3026,0.3026,0.3026,60.0,1
2024-04-15 12:00:00+00:00,0.2996,0.3035,0.2852,0.2912,14835.54297,40
2024-04-15 16:00:00+00:00,0.2921,0.2921,0.27,0.2734,1689.78167114,10
2024-04-15 20:00:00+00:00,0.2715,0.2763,0.2677,0.2763,215.34763702,6
2024-04-16 00:00:00+00:00,0.2741,0.2741,0.2741,0.2741,21.38489602,1
2024-04-16 04:00:00+00:00,0.2697,0.2775,0.2627,0.2773,10173.92127582,12
2024-04-16 08:00:00+00:00,0.2754,0.2833,0.274,0.2757,5776.31529304,14
2024-04-16 12:00:00+00:00,0.2736,0.2797,0.2538,0.2619,8211.81980706,23
2024-04-16 16:00:00+00:00,0.2625,0.2743,0.2596,0.2697,12838.25209,26
2024-04-16 20:00:00+00:00,0.2769,0.278,0.2768,0.278,2654.995,6
2024-04-17 00:00:00+00:00,0.275,0.275,0.2686,0.2686,149.56370613,3
2024-04-17 04:00:00+00:00,0.2717,0.2764,0.2717,0.2763,2621.63726028,5
2024-04-17 08:00:00+00:00,0.2769,0.2865,0.2703,0.2703,63549.44077502,34
2024-04-17 12:00:00+00:00,0.2663,0.2663,0.2539,0.2539,2173.60325986,18
2024-04-17 16:00:00+00:00,0.2614,0.2724,0.258,0.27,59285.4692456,41
2024-04-17 20:00:00+00:00,0.2727,0.2727,0.271,0.271,392.12699122,7
2024-04-18 00:00:00+00:00,0.2681,0.2734,0.2623,0.2734,1017.72417207,15
2024-04-18 04:00:00+00:00,0.2708,0.2708,0.2641,0.2641,188.10946226,4
2024-04-18 08:00:00+00:00,0.2644,0.2719,0.2621,0.2719,1123.03146096,10
2024-04-18 12:00:00+00:00,0.2702,0.2737,0.2689,0.2737,273.38916958,5
2024-04-18 16:00:00+00:00,0.273,0.2748,0.2695,0.2748,1092.94373005,7
2024-04-18 20:00:00+00:00,0.2755,0.2842,0.265,0.2752,7271.02508371,25
2024-04-19 00:00:00+00:00,0.2666,0.2666,0.2528,0.2638,843.21774987,8
2024-04-19 04:00:00+00:00,0.2661,0.2906,0.2661,0.2834,4242.88509079,21
2024-04-19 08:00:00+00:00,0.282,0.2862,0.275,0.2862,1395.68384,6
2024-04-19 12:00:00+00:00,0.2843,0.2908,0.2753,0.2866,61811.18844846,20
2024-04-19 16:00:00+00:00,0.2842,0.2871,0.2842,0.287,2341.76220258,6
2024-04-19 20:00:00+00:00,0.2848,0.2848,0.2805,0.2831,3835.568503,7
2024-04-20 00:00:00+00:00,0.2836,0.2836,0.2817,0.2817,314.84938681,3
2024-04-20 08:00:00+00:00,0.2845,0.2849,0.2828,0.2849,2413.37950575,7
2024-04-20 12:00:00+00:00,0.2871,0.2908,0.2858,0.2908,61243.92998442,105
2024-04-20 16:00:00+00:00,0.2939,0.3094,0.2939,0.3092,250.73117745,4
2024-04-20 20:00:00+00:00,0.3068,0.3069,0.3068,0.3068,1544.80789068,3
2024-04-21 00:00:00+00:00,0.2999,0.3075,0.2998,0.3042,3000.9451296,15
2024-04-21 08:00:00+00:00,0.2999,0.3021,0.299,0.301,1621.22676696,5
2024-04-21 12:00:00+00:00,0.2981,0.299,0.2961,0.299,230.39738133,4
2024-04-22 04:00:00+00:00,0.309,0.309,0.303,0.304,5247.45079,9
2024-04-22 08:00:00+00:00,0.304,0.3081,0.3022,0.3081,490.65023393,8
2024-04-22 16:00:00+00:00,0.3058,0.3058,0.3058,0.3058,163.50555919,1
2024-04-22 20:00:00+00:00,0.3056,0.3067,0.3054,0.3067,232.72847901,3
2024-04-23 04:00:00+00:00,0.303,0.303,0.303,0.303,1074.98902853,3
2024-04-23 08:00:00+00:00,0.3025,0.3025,0.2987,0.2987,494.4175124,4
2024-04-23 20:00:00+00:00,0.3004,0.3004,0.3004,0.3004,49.11413732,1
2024-04-24 04:00:00+00:00,0.3076,0.3183,0.3076,0.3157,34210.35341745,54
2024-04-24 08:00:00+00:00,0.318,0.3287,0.306,0.3172,16035.68217749,17
2024-04-24 12:00:00+00:00,0.3144,0.3144,0.3015,0.3015,16100.36123145,50
2024-04-24 16:00:00+00:00,0.2969,0.3007,0.294,0.3007,9201.69594752,19
2024-04-24 20:00:00+00:00,0.2979,0.2979,0.2921,0.2938,2404.11354845,7
2024-04-25 00:00:00+00:00,0.2941,0.2959,0.2941,0.2959,951.42989084,2
2024-04-25 04:00:00+00:00,0.2873,0.2931,0.2841,0.2931,2922.67008578,12
2024-04-25 08:00:00+00:00,0.2885,0.2912,0.2882,0.2912,1950.00097929,8
