date,open,high,low,close,volume,trades
2024-12-28 00:00:00+00:00,0.0318,0.0318,0.031,0.0311,35496.14555,6
2024-12-28 04:00:00+00:00,0.0312,0.0312,0.031,0.031,10296.0018,4
2024-12-28 08:00:00+00:00,0.0309,0.0314,0.0309,0.0314,37331.51083,5
2024-12-28 12:00:00+00:00,0.0308,0.0326,0.0308,0.0322,70453.6948,13
2024-12-28 16:00:00+00:00,0.0321,0.0326,0.0319,0.0319,30700.55694,5
2024-12-28 20:00:00+00:00,0.032,0.0324,0.0317,0.0324,80706.24023,6
2024-12-29 00:00:00+00:00,0.0326,0.0326,0.032,0.032,2294.88004,2
2024-12-29 04:00:00+00:00,0.032,0.032,0.032,0.032,10538.89819,1
2024-12-29 16:00:00+00:00,0.0313,0.0313,0.0308,0.0309,101487.771,12
2024-12-29 20:00:00+00:00,0.031,0.0313,0.031,0.0313,26392.83694,6
2024-12-30 00:00:00+00:00,0.032,0.032,0.032,0.032,800.0,1
2024-12-30 04:00:00+00:00,0.0317,0.0317,0.0317,0.0317,643.40303,1
2024-12-30 08:00:00+00:00,0.0317,0.0317,0.0311,0.0311,72709.28145,6
2024-12-30 12:00:00+00:00,0.0314,0.0331,0.031,0.0313,100967.84839,27
2024-12-30 16:00:00+00:00,0.0311,0.0325,0.0311,0.0324,30614.24436,9
2024-12-30 20:00:00+00:00,0.0324,0.0324,0.0314,0.0316,29255.37234,7
2024-12-31 00:00:00+00:00,0.0314,0.0317,0.0311,0.0314,68475.88279,10
2024-12-31 04:00:00+00:00,0.031,0.031,0.031,0.031,4271.11568,1
2024-12-31 08:00:00+00:00,0.0319,0.0323,0.0315,0.0323,146861.83028,20
2024-12-31 12:00:00+00:00,0.0322,0.0343,0.0322,0.0343,176841.68509,81
2024-12-31 16:00:00+00:00,0.0341,0.0341,0.0325,0.0331,133637.08614,84
2024-12-31 20:00:00+00:00,0.0332,0.0333,0.0326,0.0326,41773.12788,54
2025-01-01 00:00:00+00:00,0.033,0.0341,0.033,0.0336,127645.56242,86
2025-01-01 04:00:00+00:00,0.0335,0.0338,0.0333,0.0335,113139.76781,47
2025-01-01 08:00:00+00:00,0.0336,0.0337,0.0328,0.0328,63634.24313,27
2025-01-01 12:00:00+00:00,0.0331,0.0338,0.0331,0.0338,142691.85242,88
2025-01-01 16:00:00+00:00,0.0338,0.0338,0.033,0.0336,118950.2816,60
2025-01-01 20:00:00+00:00,0.0337,0.034,0.0337,0.034,120410.67003,53
2025-01-02 00:00:00+00:00,0.034,0.0347,0.0339,0.0346,297952.4478,148
2025-01-02 04:00:00+00:00,0.0345,0.0351,0.0345,0.035,248965.94529,190
2025-01-02 08:00:00+00:00,0.0349,0.0355,0.0349,0.0349,119363.89239,52
2025-01-02 12:00:00+00:00,0.0349,0.035,0.0344,0.0345,97032.462,57
2025-01-02 16:00:00+00:00,0.0346,0.0349,0.0341,0.0341,92865.62575,52
2025-01-02 20:00:00+00:00,0.034,0.0341,0.0337,0.0341,32939.004,19
2025-01-03 00:00:00+00:00,0.0342,0.0343,0.0335,0.0335,57595.88552,29
2025-01-03 04:00:00+00:00,0.0334,0.0334,0.0329,0.0329,34125.15267,18
2025-01-03 08:00:00+00:00,0.0328,0.0336,0.0327,0.0336,116569.70576,57
2025-01-03 12:00:00+00:00,0.0336,0.035,0.0336,0.035,221765.7421,59
2025-01-03 16:00:00+00:00,0.0351,0.0355,0.0349,0.035,156482.9466500001,72
2025-01-03 20:00:00+00:00,0.0349,0.0352,0.0349,0.0352,167753.9396,44
2025-01-04 00:00:00+00:00,0.0351,0.0351,0.0346,0.035,129540.48815,54
2025-01-04 04:00:00+00:00,0.0349,0.0355,0.0346,0.0354,48647.30028,40
2025-01-04 08:00:00+00:00,0.0353,0.0353,0.0344,0.0348,156605.74474,68
2025-01-04 12:00:00+00:00,0.0349,0.0354,0.0342,0.0342,111849.39182,51
2025-01-04 16:00:00+00:00,0.0343,0.0346,0.0342,0.0346,66236.55133,23
2025-01-04 20:00:00+00:00,0.0347,0.0347,0.0344,0.0345,53598.76892,24
2025-01-05 00:00:00+00:00,0.0346,0.0351,0.0345,0.0349,95687.43633,137
2025-01-05 04:00:00+00:00,0.0348,0.0348,0.0343,0.0343,55893.06041,23
2025-01-05 08:00:00+00:00,0.0342,0.0342,0.0337,0.0342,195563.74184,58
2025-01-05 12:00:00+00:00,0.0341,0.0342,0.0335,0.034,71249.28043,33
2025-01-05 16:00:00+00:00,0.0341,0.0342,0.0332,0.0332,270099.41978,55
2025-01-05 20:00:00+00:00,0.0334,0.0337,0.0332,0.0336,62949.32237,38
2025-01-06 00:00:00+00:00,0.0337,0.0342,0.0331,0.034,302512.3473500001,107
2025-01-06 04:00:00+00:00,0.0339,0.0351,0.0339,0.0348,311913.9053700001,130
2025-01-06 08:00:00+00:00,0.0348,0.0354,0.0345,0.035,349402.4698100002,142
2025-01-06 12:00:00+00:00,0.0351,0.0359,0.0346,0.0356,421393.2982200001,194
2025-01-06 16:00:00+00:00,0.0357,0.0364,0.0354,0.0357,482622.6238400001,186
2025-01-06 20:00:00+00:00,0.0358,0.0358,0.0348,0.0349,220839.9557600001,81
2025-01-07 00:00:00+00:00,0.0351,0.0354,0.0345,0.0346,109832.17367,56
2025-01-07 04:00:00+00:00,0.0345,0.0347,0.0344,0.0346,39253.84439,15
2025-01-07 08:00:00+00:00,0.0347,0.0348,0.034,0.0343,119449.29273,55
2025-01-07 12:00:00+00:00,0.0342,0.0347,0.0321,0.0326,489905.6790999998,208
2025-01-07 16:00:00+00:00,0.0325,0.0327,0.0308,0.0308,221112.96583,95
2025-01-07 20:00:00+00:00,0.0309,0.031,0.0304,0.0307,61357.80384,28
2025-01-08 00:00:00+00:00,0.0306,0.0309,0.0299,0.0301,187243.16082,84
2025-01-08 04:00:00+00:00,0.03,0.0301,0.0288,0.0292,172783.08293,80
2025-01-08 08:00:00+00:00,0.0293,0.0296,0.0289,0.029,107335.81443,41
2025-01-08 12:00:00+00:00,0.0291,0.0295,0.0288,0.0292,95325.44872,48
2025-01-08 16:00:00+00:00,0.0292,0.0292,0.0271,0.028,126766.21,35
2025-01-08 20:00:00+00:00,0.0282,0.0288,0.0282,0.0288,38800.51567,7
2025-01-09 00:00:00+00:00,0.0289,0.029,0.028,0.028,17118.71234,24
2025-01-09 04:00:00+00:00,0.0274,0.0274,0.0273,0.0273,24171.665,2
2025-01-09 08:00:00+00:00,0.0275,0.0278,0.0275,0.0278,304.23743,2
2025-01-09 12:00:00+00:00,0.0277,0.0278,0.0262,0.0278,109106.54165,16
2025-01-09 16:00:00+00:00,0.0276,0.0276,0.0266,0.0267,49933.08122,27
2025-01-09 20:00:00+00:00,0.0266,0.0269,0.0263,0.0267,93963.94381,30
2025-01-10 00:00:00+00:00,0.0268,0.0273,0.0268,0.0272,30150.13888,17
2025-01-10 04:00:00+00:00,0.0274,0.0283,0.0274,0.0282,62768.84488,26
2025-01-10 08:00:00+00:00,0.0281,0.0284,0.0278,0.028,124018.49371,39
2025-01-10 12:00:00+00:00,0.028,0.028,0.0268,0.0276,196294.72057,92
2025-01-10 16:00:00+00:00,0.0275,0.0281,0.027,0.0281,94286.74668,43
2025-01-10 20:00:00+00:00,0.028,0.028,0.0277,0.0278,41120.59167,15
2025-01-11 00:00:00+00:00,0.0278,0.0279,0.0274,0.0274,57129.52047,21
2025-01-11 04:00:00+00:00,0.0273,0.0274,0.0272,0.0273,17157.3298,8
2025-01-11 08:00:00+00:00,0.0272,0.0273,0.027,0.0273,45675.18873,13
2025-01-11 12:00:00+00:00,0.0272,0.0272,0.0269,0.027,31455.10468,14
2025-01-11 16:00:00+00:00,0.0269,0.0269,0.0267,0.0269,43621.91608,43
2025-01-11 20:00:00+00:00,0.027,0.0282,0.027,0.0275,59015.1624,35
2025-01-12 00:00:00+00:00,0.0273,0.0277,0.0272,0.0277,17119.18349,12
2025-01-12 04:00:00+00:00,0.0278,0.0278,0.0272,0.0273,32132.50252,12
2025-01-12 08:00:00+00:00,0.0274,0.0278,0.0274,0.0278,13871.71936,8
2025-01-12 12:00:00+00:00,0.0276,0.0282,0.0276,0.0282,83189.46926,11
2025-01-12 20:00:00+00:00,0.0276,0.0276,0.0271,0.0275,34732.10305,21
2025-01-13 00:00:00+00:00,0.0276,0.0283,0.0268,0.0268,49552.10393,26
2025-01-13 04:00:00+00:00,0.0272,0.0272,0.0262,0.0262,84284.25757,39
2025-01-13 08:00:00+00:00,0.0262,0.0262,0.0244,0.0244,50838.00961,27
2025-01-13 12:00:00+00:00,0.0243,0.0257,0.0242,0.0254,209939.1666699999,99
2025-01-13 16:00:00+00:00,0.0253,0.0254,0.0244,0.025,120721.37938,82
2025-01-13 20:00:00+00:00,0.0249,0.0263,0.0248,0.0262,135857.7775,50
2025-01-14 00:00:00+00:00,0.0263,0.0265,0.026,0.0264,43855.59244,33
2025-01-14 04:00:00+00:00,0.0264,0.0266,0.0263,0.0264,16991.23354,13
2025-01-14 08:00:00+00:00,0.0265,0.0271,0.0264,0.0265,28017.12792,15
2025-01-14 12:00:00+00:00,0.0266,0.0268,0.0262,0.0265,13762.80518,17
2025-01-14 16:00:00+00:00,0.0264,0.0267,0.0262,0.0267,5658.9279,11
2025-01-14 20:00:00+00:00,0.0268,0.0271,0.0267,0.0271,34537.60031,7
2025-01-15 00:00:00+00:00,0.0266,0.0269,0.0266,0.0266,8271.35339,6
2025-01-15 08:00:00+00:00,0.0266,0.0266,0.0258,0.0258,24628.46945,19
2025-01-15 12:00:00+00:00,0.026,0.0281,0.026,0.0277,187811.2818300001,71
2025-01-15 16:00:00+00:00,0.0277,0.0283,0.0277,0.0283,6126.39416,4
2025-01-15 20:00:00+00:00,0.0284,0.0288,0.0283,0.0283,27093.11658,10
2025-01-16 00:00:00+00:00,0.028,0.028,0.028,0.028,40000.0,2
2025-01-16 08:00:00+00:00,0.0277,0.0277,0.0277,0.0277,17980.0,1
2025-01-16 12:00:00+00:00,0.0283,0.0283,0.0277,0.0277,39568.35033,8
2025-01-16 16:00:00+00:00,0.0283,0.0285,0.0281,0.0281,117024.7830699998,79
2025-01-16 20:00:00+00:00,0.0284,0.0284,0.028,0.028,4144.61239,2
2025-01-17 00:00:00+00:00,0.0285,0.0285,0.0281,0.0281,20470.54522,5
2025-01-17 04:00:00+00:00,0.028,0.028,0.028,0.028,1136.0,1
2025-01-17 08:00:00+00:00,0.0286,0.0286,0.0282,0.0284,102030.2311199998,112
2025-01-17 12:00:00+00:00,0.0282,0.029,0.0282,0.0287,7215.99401,4
2025-01-17 16:00:00+00:00,0.0288,0.0288,0.0284,0.0285,120717.06882,12
2025-01-17 20:00:00+00:00,0.0286,0.0298,0.0286,0.0297,94332.77715,54
2025-01-18 00:00:00+00:00,0.0296,0.0296,0.0281,0.0281,75972.84618,42
2025-01-18 04:00:00+00:00,0.028,0.028,0.0268,0.0268,75283.2642,31
2025-01-18 08:00:00+00:00,0.0267,0.0269,0.0262,0.0267,80624.01274,70
2025-01-18 12:00:00+00:00,0.0266,0.027,0.0265,0.027,88725.04756,13
2025-01-18 16:00:00+00:00,0.0271,0.0271,0.0266,0.0266,3665.61546,3
2025-01-18 20:00:00+00:00,0.0263,0.0269,0.0263,0.0269,8980.415,4
2025-01-19 00:00:00+00:00,0.0274,0.0274,0.0274,0.0274,513.71,1
2025-01-19 04:00:00+00:00,0.0269,0.0269,0.0247,0.0263,2066636.055629999,133
2025-01-19 08:00:00+00:00,0.0258,0.0258,0.0244,0.0244,184122.11316,28
2025-01-19 12:00:00+00:00,0.0248,0.027,0.0248,0.0268,106075.3033,32
2025-01-19 16:00:00+00:00,0.0268,0.0276,0.0268,0.0275,222472.0080000001,85
2025-01-19 20:00:00+00:00,0.0276,0.0277,0.0242,0.0245,663164.2031099998,470
2025-01-20 00:00:00+00:00,0.0244,0.0244,0.0227,0.0231,277095.46487,194
2025-01-20 04:00:00+00:00,0.023,0.0262,0.023,0.0256,173705.08825,118
2025-01-20 08:00:00+00:00,0.0257,0.0257,0.0254,0.0254,1726.2255,3
2025-01-20 12:00:00+00:00,0.0245,0.0245,0.0239,0.0239,89444.09106,24
2025-01-20 16:00:00+00:00,0.0238,0.0242,0.0223,0.0231,203291.7134099999,148
2025-01-20 20:00:00+00:00,0.023,0.0232,0.022,0.0225,185932.40487,29
2025-01-21 00:00:00+00:00,0.0222,0.0222,0.0215,0.0217,65052.48062,9
2025-01-21 04:00:00+00:00,0.0215,0.0218,0.0212,0.0215,264391.3131699999,10
2025-01-21 08:00:00+00:00,0.0214,0.022,0.0213,0.022,53449.66481,7
2025-01-21 12:00:00+00:00,0.0221,0.0221,0.021,0.0216,564104.5297000001,40
2025-01-21 16:00:00+00:00,0.0218,0.023,0.0218,0.0226,25403.42353,13
2025-01-21 20:00:00+00:00,0.0226,0.0226,0.0224,0.0225,16490.55718,8
2025-01-22 00:00:00+00:00,0.0229,0.0242,0.0229,0.0239,199527.83877,83
2025-01-22 04:00:00+00:00,0.0238,0.0238,0.0232,0.0232,78920.46528,69
2025-01-22 08:00:00+00:00,0.0234,0.0238,0.0232,0.0238,23050.03966,36
2025-01-22 12:00:00+00:00,0.0239,0.024,0.0233,0.0235,57189.42138,60
2025-01-22 16:00:00+00:00,0.0234,0.0235,0.0228,0.0228,46464.03985,23
2025-01-22 20:00:00+00:00,0.0228,0.0228,0.0228,0.0228,3211.699,1
2025-01-23 00:00:00+00:00,0.0224,0.0224,0.0224,0.0224,6195.41946,1
2025-01-23 04:00:00+00:00,0.0221,0.0228,0.0221,0.0228,27386.90511,6
2025-01-23 08:00:00+00:00,0.0225,0.0225,0.0223,0.0225,36467.5533,4
2025-01-23 12:00:00+00:00,0.0223,0.0229,0.022,0.0226,331763.0434599998,98
2025-01-23 16:00:00+00:00,0.0227,0.023,0.0217,0.0217,227332.8929,53
2025-01-23 20:00:00+00:00,0.0217,0.0224,0.0216,0.0223,235010.47214,46
2025-01-24 00:00:00+00:00,0.0222,0.0223,0.021,0.0215,323015.78993,54
2025-01-24 04:00:00+00:00,0.0216,0.0227,0.0216,0.0223,485876.1882499999,87
2025-01-24 08:00:00+00:00,0.0224,0.0231,0.0223,0.0228,221508.28509,59
2025-01-24 12:00:00+00:00,0.0227,0.0228,0.0221,0.0222,190658.4931500001,55
2025-01-24 16:00:00+00:00,0.0221,0.0221,0.0219,0.0219,65480.40501,11
2025-01-24 20:00:00+00:00,0.0218,0.0218,0.021,0.021,113911.19652,22
2025-01-25 00:00:00+00:00,0.0211,0.0212,0.021,0.0212,9064.28111,4
2025-01-25 04:00:00+00:00,0.0211,0.0213,0.02,0.0202,204771.94882,16
2025-01-25 08:00:00+00:00,0.0201,0.0205,0.0201,0.0203,20040.4012,5
2025-01-25 12:00:00+00:00,0.0205,0.0205,0.0205,0.0205,50826.20153,9
2025-01-25 16:00:00+00:00,0.0205,0.0209,0.0205,0.0209,76392.79921,11
2025-01-25 20:00:00+00:00,0.0206,0.0206,0.0204,0.0206,4719.412,4
2025-01-26 04:00:00+00:00,0.0205,0.0205,0.0205,0.0205,2480.04829,1
2025-01-26 12:00:00+00:00,0.0208,0.0215,0.0205,0.0209,122182.82109,23
2025-01-26 16:00:00+00:00,0.0209,0.0212,0.0209,0.0212,12554.76325,6
2025-01-26 20:00:00+00:00,0.0211,0.0211,0.0207,0.0207,18035.24702,10
2025-01-27 00:00:00+00:00,0.0195,0.0216,0.0195,0.0216,803293.6356900003,109
2025-01-27 04:00:00+00:00,0.0217,0.0238,0.018,0.0199,4213380.55443,1238
2025-01-27 08:00:00+00:00,0.0202,0.0216,0.0201,0.0209,247039.9282400002,95
2025-01-27 12:00:00+00:00,0.0211,0.0226,0.0211,0.0218,1425490.1147300005,429
2025-01-27 16:00:00+00:00,0.0217,0.0218,0.0201,0.0201,309281.28388,82
2025-01-27 20:00:00+00:00,0.0211,0.0215,0.021,0.0211,126575.57603,44
2025-01-28 00:00:00+00:00,0.0211,0.0217,0.0207,0.0215,157988.64803,63
2025-01-28 04:00:00+00:00,0.0215,0.0215,0.0212,0.0213,211837.61896,58
2025-01-28 08:00:00+00:00,0.0212,0.0215,0.0211,0.0211,120239.23182,55
2025-01-28 12:00:00+00:00,0.0211,0.0213,0.0209,0.0209,110045.29553,31
2025-01-28 16:00:00+00:00,0.0204,0.0204,0.0196,0.0203,119401.75016,11
2025-01-28 20:00:00+00:00,0.02,0.02,0.0187,0.0189,71231.46417,15
2025-01-29 00:00:00+00:00,0.0192,0.0193,0.0191,0.0193,29317.10774,6
2025-01-29 04:00:00+00:00,0.0197,0.0201,0.0197,0.0201,10951.38113,5
2025-01-29 08:00:00+00:00,0.02,0.02,0.0197,0.0198,109729.61701,9
2025-01-29 12:00:00+00:00,0.0202,0.0202,0.0195,0.0195,117706.58003,9
2025-01-29 16:00:00+00:00,0.02,0.0205,0.0195,0.0201,16354.89605,15
2025-01-29 20:00:00+00:00,0.0201,0.0209,0.0201,0.0209,25407.45146,4
2025-01-30 00:00:00+00:00,0.02,0.02,0.02,0.02,272.699,1
2025-01-30 04:00:00+00:00,0.0203,0.0203,0.0203,0.0203,5785.208,2
2025-01-30 12:00:00+00:00,0.0203,0.0209,0.0203,0.0209,85070.78163,6
2025-01-30 16:00:00+00:00,0.0207,0.0207,0.0204,0.0205,21055.87922,5
2025-01-30 20:00:00+00:00,0.0204,0.0204,0.0199,0.0199,39682.65699,12
2025-01-31 00:00:00+00:00,0.02,0.0202,0.0198,0.0198,99429.7995,28
2025-01-31 04:00:00+00:00,0.0199,0.0201,0.0199,0.02,66673.42005,12
2025-01-31 08:00:00+00:00,0.0199,0.0206,0.0197,0.0206,104933.27113,36
2025-01-31 12:00:00+00:00,0.0207,0.0211,0.0206,0.0211,137243.57656,31
2025-01-31 16:00:00+00:00,0.021,0.021,0.02,0.0202,198499.25268,53
2025-01-31 20:00:00+00:00,0.0201,0.0201,0.0198,0.0198,75516.2252,24
2025-02-01 00:00:00+00:00,0.0199,0.0201,0.0198,0.0198,73802.56781,17
2025-02-01 04:00:00+00:00,0.0198,0.0201,0.0196,0.0196,117163.48624,34
2025-02-01 08:00:00+00:00,0.0195,0.0197,0.0187,0.019,136003.13927,22
2025-02-01 12:00:00+00:00,0.0188,0.0188,0.0186,0.0187,29211.32,3
2025-02-01 16:00:00+00:00,0.0184,0.0186,0.0176,0.0176,216615.82965,34
2025-02-01 20:00:00+00:00,0.0169,0.017,0.0169,0.0169,75896.95654,13
2025-02-02 00:00:00+00:00,0.0166,0.017,0.0164,0.0164,18018.76527,7
2025-02-02 04:00:00+00:00,0.0162,0.0168,0.0162,0.0168,11193.24691,2
2025-02-02 08:00:00+00:00,0.0168,0.0168,0.0163,0.0164,16788.70903,8
2025-02-02 12:00:00+00:00,0.0166,0.0166,0.0166,0.0166,16292.3945,2
2025-02-02 16:00:00+00:00,0.0165,0.0165,0.0142,0.0147,185086.01313,45
2025-02-02 20:00:00+00:00,0.0149,0.0149,0.0136,0.0143,118067.11413,34
2025-02-03 00:00:00+00:00,0.0143,0.0143,0.0111,0.0126,1723078.72542,233
2025-02-03 04:00:00+00:00,0.0126,0.013,0.0123,0.013,244571.66913,22
2025-02-03 08:00:00+00:00,0.0134,0.0136,0.0129,0.0131,184446.88798,30
2025-02-03 12:00:00+00:00,0.0133,0.0143,0.0127,0.0142,378502.9217799999,41
2025-02-03 16:00:00+00:00,0.0139,0.0144,0.0138,0.0143,205229.34987,39
2025-02-03 20:00:00+00:00,0.0142,0.0151,0.0142,0.0149,43027.26589,7
2025-02-04 00:00:00+00:00,0.0149,0.0149,0.0149,0.0149,9658.28843,1
2025-02-04 04:00:00+00:00,0.0144,0.0144,0.0132,0.0133,4471483.275499999,357
2025-02-04 08:00:00+00:00,0.0136,0.0136,0.0131,0.0132,739326.0605400001,144
2025-02-04 12:00:00+00:00,0.0138,0.0139,0.0136,0.0136,266481.75329,27
2025-02-04 16:00:00+00:00,0.014,0.0141,0.0137,0.0138,325645.8271000001,32
2025-02-04 20:00:00+00:00,0.0136,0.0142,0.0133,0.0137,1047353.8241699996,54
2025-02-05 00:00:00+00:00,0.0136,0.0139,0.0136,0.0139,53743.68496,10
2025-02-05 04:00:00+00:00,0.0138,0.0141,0.0138,0.0139,187110.71606,13
2025-02-05 08:00:00+00:00,0.0139,0.0139,0.0138,0.0139,75775.62657,8
2025-02-05 12:00:00+00:00,0.0139,0.014,0.0138,0.0139,55468.27701,9
2025-02-05 16:00:00+00:00,0.0134,0.0135,0.0133,0.0133,64615.76759,12
2025-02-05 20:00:00+00:00,0.0131,0.0131,0.0127,0.0128,81441.31835,10
2025-02-06 00:00:00+00:00,0.0129,0.0133,0.0128,0.0129,146555.59594,16
2025-02-06 04:00:00+00:00,0.013,0.0132,0.0128,0.0129,240014.2329,12
2025-02-06 08:00:00+00:00,0.0129,0.0129,0.0125,0.0125,103633.0733,11
2025-02-06 12:00:00+00:00,0.0124,0.0127,0.012,0.012,249777.76261,27
2025-02-06 16:00:00+00:00,0.0119,0.012,0.0119,0.0119,175352.09228,10
2025-02-06 20:00:00+00:00,0.0119,0.0119,0.0117,0.0117,65260.36197,8
2025-02-07 00:00:00+00:00,0.012,0.0122,0.0118,0.0122,88772.64101,5
2025-02-07 04:00:00+00:00,0.0116,0.0116,0.0115,0.0115,33354.62164,7
2025-02-07 08:00:00+00:00,0.0123,0.0123,0.0123,0.0123,1685.15446,1
2025-02-07 12:00:00+00:00,0.0124,0.0128,0.0123,0.0124,33840.51573,4
2025-02-07 16:00:00+00:00,0.012,0.012,0.012,0.012,21963.24672,4
2025-02-07 20:00:00+00:00,0.0119,0.0119,0.0113,0.0119,230860.28327,17
2025-02-08 00:00:00+00:00,0.012,0.012,0.0117,0.0117,20640.24493,3
2025-02-08 04:00:00+00:00,0.0117,0.0119,0.0115,0.0119,151667.59892,10
2025-02-08 08:00:00+00:00,0.0117,0.0117,0.0116,0.0117,21693.24974,4
2025-02-08 12:00:00+00:00,0.012,0.012,0.0116,0.0117,265449.49917,12
2025-02-08 16:00:00+00:00,0.0116,0.0125,0.0116,0.0125,24565.22818,4
2025-02-08 20:00:00+00:00,0.0124,0.0125,0.0123,0.0125,137119.19881,12
2025-02-09 00:00:00+00:00,0.0126,0.0127,0.0121,0.0127,432208.17581,25
2025-02-09 04:00:00+00:00,0.0124,0.0124,0.012,0.0124,299349.96941,15
2025-02-09 08:00:00+00:00,0.0126,0.0129,0.0123,0.0124,136810.02125,6
2025-02-09 12:00:00+00:00,0.0121,0.0121,0.0118,0.0119,238146.52282,13
2025-02-09 16:00:00+00:00,0.0117,0.0117,0.0114,0.0114,36112.37808,4
2025-02-09 20:00:00+00:00,0.0117,0.0117,0.0109,0.0115,62409.80203,13
2025-02-10 00:00:00+00:00,0.0117,0.0117,0.0111,0.0116,136461.22491,17
2025-02-10 04:00:00+00:00,0.0116,0.0117,0.0116,0.0117,73340.03653,10
2025-02-10 08:00:00+00:00,0.0118,0.0183,0.0116,0.0133,13418910.761630002,757
2025-02-10 12:00:00+00:00,0.0139,0.0168,0.0137,0.0139,3071901.5306300013,278
2025-02-10 16:00:00+00:00,0.0139,0.0157,0.0138,0.0154,981282.81499,105
2025-02-10 20:00:00+00:00,0.0159,0.0205,0.0156,0.0185,4639730.808809999,736
2025-02-11 00:00:00+00:00,0.0183,0.0186,0.0166,0.0169,719773.4077299997,208
2025-02-11 04:00:00+00:00,0.0168,0.017,0.016,0.0168,1352919.5766600005,124
2025-02-11 08:00:00+00:00,0.0166,0.0204,0.0152,0.0153,1488986.4649199997,270
2025-02-11 12:00:00+00:00,0.0154,0.0157,0.0148,0.0152,376317.7433199999,170
2025-02-11 16:00:00+00:00,0.0151,0.0156,0.0149,0.0149,330689.9486999999,114
2025-02-11 20:00:00+00:00,0.0148,0.0154,0.0148,0.0151,184137.64244,30
2025-02-12 00:00:00+00:00,0.0149,0.0154,0.0148,0.015,138737.06149,28
2025-02-12 04:00:00+00:00,0.0151,0.0152,0.014,0.014,477816.13757,40
2025-02-12 08:00:00+00:00,0.0143,0.0179,0.0141,0.0143,3709215.2336700014,432
2025-02-12 12:00:00+00:00,0.0143,0.0145,0.0137,0.0144,569110.2453,32
2025-02-12 16:00:00+00:00,0.0143,0.0153,0.0143,0.015,529470.56575,79
2025-02-12 20:00:00+00:00,0.015,0.0153,0.0146,0.0149,595037.3156799999,86
2025-02-13 00:00:00+00:00,0.0149,0.0155,0.0149,0.0155,331976.98049,49
2025-02-13 04:00:00+00:00,0.0155,0.0155,0.0145,0.0145,397669.7119100001,73
2025-02-13 08:00:00+00:00,0.0144,0.0146,0.0142,0.0143,369406.8191300001,73
2025-02-13 12:00:00+00:00,0.0145,0.0146,0.0141,0.0141,194618.1404,43
2025-02-13 16:00:00+00:00,0.014,0.0143,0.0136,0.0141,587399.4032299999,71
2025-02-13 20:00:00+00:00,0.0141,0.0144,0.0139,0.014,617308.0983999999,93
2025-02-14 00:00:00+00:00,0.0141,0.0142,0.014,0.0142,123039.56027,30
2025-02-14 04:00:00+00:00,0.0142,0.0142,0.0136,0.0136,290109.7238900001,61
2025-02-14 08:00:00+00:00,0.0136,0.014,0.0136,0.0136,411887.3917299999,76
2025-02-14 12:00:00+00:00,0.0135,0.014,0.0135,0.014,335224.6335199999,51
2025-02-14 16:00:00+00:00,0.0141,0.0164,0.0139,0.0146,5055002.98959,681
2025-02-14 20:00:00+00:00,0.0147,0.0156,0.0139,0.0143,1728946.792010001,225
2025-02-15 00:00:00+00:00,0.0142,0.0151,0.0142,0.0151,554120.0608999999,86
2025-02-15 04:00:00+00:00,0.0152,0.0161,0.0149,0.015,1398166.4773199998,228
2025-02-15 08:00:00+00:00,0.0151,0.0156,0.0146,0.0147,748339.1229999999,120
2025-02-15 12:00:00+00:00,0.0148,0.0154,0.0147,0.0154,212473.07379,59
2025-02-15 16:00:00+00:00,0.0154,0.0175,0.0152,0.0171,1927378.4280900008,514
2025-02-15 20:00:00+00:00,0.017,0.018,0.0165,0.0167,2109068.95554,630
2025-02-16 00:00:00+00:00,0.0166,0.0166,0.0158,0.016,611683.2515199997,249
2025-02-16 04:00:00+00:00,0.0161,0.0165,0.0159,0.0161,374739.6007599999,152
2025-02-16 08:00:00+00:00,0.0163,0.0166,0.0157,0.0166,411169.50005,136
2025-02-16 12:00:00+00:00,0.0165,0.0168,0.0154,0.0154,1076236.0472500008,281
2025-02-16 16:00:00+00:00,0.0155,0.0157,0.0152,0.0153,250109.40644,54
2025-02-16 20:00:00+00:00,0.0152,0.0156,0.0152,0.0155,107671.31643,38
2025-02-17 00:00:00+00:00,0.0155,0.0157,0.0148,0.0149,217571.37335,57
2025-02-17 04:00:00+00:00,0.0148,0.0148,0.014,0.0143,551130.6178599999,57
2025-02-17 08:00:00+00:00,0.0142,0.0147,0.0142,0.0147,145474.40598,20
2025-02-17 12:00:00+00:00,0.0148,0.0151,0.0146,0.0147,221585.47744,34
2025-02-17 16:00:00+00:00,0.0148,0.0148,0.0144,0.0147,224574.74987,51
2025-02-17 20:00:00+00:00,0.0148,0.0157,0.0148,0.0153,299709.4329999999,80
2025-02-18 00:00:00+00:00,0.0153,0.0156,0.0148,0.0155,252705.98738,49
2025-02-18 04:00:00+00:00,0.0156,0.0159,0.0146,0.0148,1311873.7029100002,270
2025-02-18 08:00:00+00:00,0.0147,0.0153,0.0142,0.0151,1179250.82466,206
2025-02-18 12:00:00+00:00,0.0152,0.0154,0.0138,0.0139,711450.9743499996,137
2025-02-18 16:00:00+00:00,0.0139,0.0142,0.0135,0.0141,333854.4782,63
2025-02-18 20:00:00+00:00,0.014,0.0142,0.0138,0.0139,209626.79788,87
2025-02-19 00:00:00+00:00,0.014,0.014,0.0137,0.0138,131861.86812,41
