date,open,high,low,close,volume,trades
2024-05-12 20:00:00+00:00,0.2624,0.2624,0.2547,0.259,10057.49768083,21
2024-05-13 00:00:00+00:00,0.26,0.26,0.2435,0.2435,13382.43243766,50
2024-05-13 04:00:00+00:00,0.244,0.251,0.244,0.251,3130.50556,4
2024-05-13 08:00:00+00:00,0.254,0.2671,0.254,0.2644,3172.03724549,25
2024-05-13 12:00:00+00:00,0.2647,0.2971,0.2647,0.292,10373.27336902,63
2024-05-13 16:00:00+00:00,0.2946,0.3083,0.2868,0.2868,47815.94701439,236
2024-05-13 20:00:00+00:00,0.2926,0.3068,0.2784,0.2852,13517.73023335,107
2024-05-14 00:00:00+00:00,0.2855,0.2946,0.2822,0.2885,11422.74765703,65
2024-05-14 04:00:00+00:00,0.2924,0.3031,0.2835,0.295,8965.54204974,70
2024-05-14 08:00:00+00:00,0.293,0.3025,0.2885,0.296,6741.06602152,35
2024-05-14 12:00:00+00:00,0.2927,0.3004,0.2849,0.2877,13973.87307355,63
2024-05-14 16:00:00+00:00,0.2851,0.2894,0.2748,0.2894,4574.8642844,34
2024-05-14 20:00:00+00:00,0.2868,0.2877,0.2818,0.2824,3065.1749369,16
2024-05-15 00:00:00+00:00,0.2855,0.2929,0.2855,0.2876,2996.8339189,23
2024-05-15 04:00:00+00:00,0.2907,0.2911,0.2637,0.2679,10802.26678995,75
2024-05-15 08:00:00+00:00,0.2655,0.2778,0.2636,0.2731,17909.74338445,68
2024-05-15 12:00:00+00:00,0.2719,0.309,0.2719,0.3069,8393.82433963,51
2024-05-15 16:00:00+00:00,0.3044,0.3293,0.3001,0.3264,27811.78470594,89
2024-05-15 20:00:00+00:00,0.3293,0.3314,0.3188,0.3279,6874.53830882,41
2024-05-16 00:00:00+00:00,0.3315,0.3438,0.3289,0.3333,26630.33289498,67
2024-05-16 04:00:00+00:00,0.3339,0.3398,0.3309,0.3397,2564.46239353,25
2024-05-16 08:00:00+00:00,0.3375,0.3419,0.3328,0.3389,14739.24781193,62
2024-05-16 12:00:00+00:00,0.3374,0.3374,0.3227,0.3278,104737.6338263,91
2024-05-16 16:00:00+00:00,0.3234,0.3372,0.3218,0.3342,83056.59635692,98
2024-05-16 20:00:00+00:00,0.3332,0.3432,0.331,0.335,9479.02587809,37
2024-05-17 00:00:00+00:00,0.3371,0.3433,0.3348,0.3433,59092.05584277,62
2024-05-17 04:00:00+00:00,0.341,0.3606,0.3352,0.3579,8594.96655938,52
2024-05-17 08:00:00+00:00,0.3593,0.3593,0.3449,0.349,9242.02030458,35
2024-05-17 12:00:00+00:00,0.3489,0.3575,0.3449,0.3522,13749.48976013,59
2024-05-17 16:00:00+00:00,0.3501,0.3585,0.3446,0.3477,61180.95640969,94
2024-05-17 20:00:00+00:00,0.351,0.3534,0.3489,0.35,1054.89477164,18
2024-05-18 00:00:00+00:00,0.3547,0.36,0.3505,0.3582,2726.9195066,24
2024-05-18 04:00:00+00:00,0.3553,0.3613,0.3553,0.3553,8444.92167515,21
2024-05-18 08:00:00+00:00,0.3549,0.3564,0.3532,0.3532,892.28827832,9
2024-05-18 12:00:00+00:00,0.349,0.349,0.3408,0.3438,4181.05265411,14
2024-05-18 16:00:00+00:00,0.3439,0.346,0.3401,0.3439,2399.0631402,14
2024-05-18 20:00:00+00:00,0.3408,0.346,0.3396,0.3396,478.70629735,8
2024-05-19 00:00:00+00:00,0.3396,0.3419,0.3388,0.3407,691.44970587,8
2024-05-19 04:00:00+00:00,0.3388,0.3431,0.3388,0.3413,229.48945979,4
2024-05-19 08:00:00+00:00,0.3388,0.3398,0.3348,0.3398,1983.0116207,13
2024-05-19 12:00:00+00:00,0.3368,0.3398,0.3348,0.3387,625.06752308,12
2024-05-19 16:00:00+00:00,0.3348,0.3348,0.3289,0.3289,2537.4168502,12
2024-05-19 20:00:00+00:00,0.3281,0.3299,0.3251,0.3251,2521.41151353,10
2024-05-20 00:00:00+00:00,0.3299,0.3365,0.3212,0.3347,1065.56645291,21
2024-05-20 04:00:00+00:00,0.3378,0.3439,0.3331,0.3372,2346.79536246,18
2024-05-20 08:00:00+00:00,0.3378,0.3439,0.3348,0.3439,5259.42516324,19
2024-05-20 12:00:00+00:00,0.3432,0.3457,0.3346,0.3419,2118.07499069,14
2024-05-20 16:00:00+00:00,0.3419,0.3663,0.3419,0.3663,31955.38656327,69
2024-05-20 20:00:00+00:00,0.364,0.3716,0.3496,0.3698,36484.2435306,143
2024-05-21 00:00:00+00:00,0.3709,0.3776,0.3636,0.3638,7963.28290725,36
2024-05-21 04:00:00+00:00,0.3664,0.3664,0.3624,0.3632,2421.39350758,16
2024-05-21 08:00:00+00:00,0.3644,0.3674,0.3603,0.3612,586.75517083,11
2024-05-21 12:00:00+00:00,0.3597,0.369,0.3553,0.3553,2951.76112309,38
2024-05-21 16:00:00+00:00,0.358,0.3597,0.345,0.3516,48439.76102929,68
2024-05-21 20:00:00+00:00,0.3522,0.353,0.3522,0.3529,1745.41304078,3
2024-05-22 00:00:00+00:00,0.3541,0.3541,0.353,0.353,1395.1997733,2
2024-05-22 04:00:00+00:00,0.349,0.3523,0.3448,0.3523,4852.19887649,21
2024-05-22 08:00:00+00:00,0.3518,0.3604,0.3503,0.3553,32227.44017342,48
2024-05-22 12:00:00+00:00,0.3506,0.3522,0.3452,0.3522,3842.37644255,16
2024-05-22 16:00:00+00:00,0.3516,0.3544,0.3429,0.349,3015.51678171,20
2024-05-22 20:00:00+00:00,0.3471,0.3501,0.343,0.348,919.92764772,13
2024-05-23 00:00:00+00:00,0.3501,0.3564,0.347,0.3522,1641.5739199,17
2024-05-23 04:00:00+00:00,0.352,0.352,0.349,0.3519,658.69002782,5
2024-05-23 08:00:00+00:00,0.3501,0.3501,0.3437,0.348,13743.49418626,27
2024-05-23 12:00:00+00:00,0.35,0.3501,0.3232,0.3279,67348.8372455,98
2024-05-23 16:00:00+00:00,0.3256,0.3289,0.3193,0.3235,1051.80138258,18
2024-05-23 20:00:00+00:00,0.3214,0.3378,0.3155,0.3378,3351.47900089,50
2024-05-24 00:00:00+00:00,0.3398,0.346,0.3359,0.346,926.76958302,14
2024-05-24 04:00:00+00:00,0.343,0.3434,0.3312,0.3312,2274.67058169,18
2024-05-24 08:00:00+00:00,0.3309,0.3378,0.3275,0.3352,7587.24667805,29
2024-05-24 12:00:00+00:00,0.3398,0.3545,0.3302,0.347,12475.78447915,59
2024-05-24 16:00:00+00:00,0.3449,0.346,0.3408,0.3457,1792.97364589,15
2024-05-24 20:00:00+00:00,0.348,0.3585,0.348,0.3585,1183.4418292,15
2024-05-25 00:00:00+00:00,0.3585,0.3701,0.3585,0.3701,804.98069734,12
2024-05-25 04:00:00+00:00,0.3718,0.373,0.3693,0.373,202.89904212,4
2024-05-25 08:00:00+00:00,0.3737,0.3737,0.3685,0.3736,564.83248731,9
2024-05-25 12:00:00+00:00,0.3763,0.3764,0.3664,0.3664,1292.83306797,13
2024-05-25 16:00:00+00:00,0.3707,0.3707,0.3652,0.3669,764.89596203,12
2024-05-25 20:00:00+00:00,0.3653,0.3669,0.3613,0.365,18742.69545332,16
2024-05-26 00:00:00+00:00,0.3642,0.3659,0.3597,0.3607,13184.98918593,24
2024-05-26 04:00:00+00:00,0.36,0.36,0.36,0.36,64.01335931,1
2024-05-26 08:00:00+00:00,0.3586,0.3586,0.3532,0.3532,4150.53802423,17
2024-05-26 12:00:00+00:00,0.353,0.3564,0.3514,0.3557,5359.43185103,12
2024-05-26 16:00:00+00:00,0.3532,0.3532,0.3513,0.3521,773.36920012,8
2024-05-26 20:00:00+00:00,0.3513,0.3513,0.3465,0.3501,3775.22176154,9
2024-05-27 00:00:00+00:00,0.3486,0.3522,0.3486,0.349,810.26778693,5
2024-05-27 04:00:00+00:00,0.349,0.349,0.343,0.3458,26707.80538413,22
2024-05-27 08:00:00+00:00,0.3479,0.3485,0.3458,0.3468,3100.16477542,7
2024-05-27 12:00:00+00:00,0.3451,0.3607,0.3449,0.3564,3315.83610091,26
2024-05-27 16:00:00+00:00,0.3602,0.3602,0.3446,0.3446,2649.87939521,21
2024-05-27 20:00:00+00:00,0.3448,0.3448,0.3421,0.3421,454.50304412,4
2024-05-28 00:00:00+00:00,0.344,0.3442,0.3309,0.3322,8089.03792028,29
2024-05-28 04:00:00+00:00,0.3309,0.3371,0.3251,0.3288,8028.12477985,34
2024-05-28 08:00:00+00:00,0.3318,0.336,0.3318,0.3351,394.01670535,7
2024-05-28 12:00:00+00:00,0.3309,0.3339,0.3293,0.3339,2792.46120418,12
2024-05-28 16:00:00+00:00,0.331,0.3378,0.3236,0.3378,43102.22680948,62
2024-05-28 20:00:00+00:00,0.3398,0.3406,0.3368,0.3368,2801.97629136,11
2024-05-29 00:00:00+00:00,0.3397,0.3416,0.3368,0.3398,1328.48983952,10
2024-05-29 04:00:00+00:00,0.3398,0.343,0.3388,0.3388,229.26195729,4
2024-05-29 08:00:00+00:00,0.3388,0.3398,0.3348,0.3368,456.25305078,8
2024-05-29 12:00:00+00:00,0.3363,0.3363,0.3348,0.3348,113.53817838,2
2024-05-29 16:00:00+00:00,0.3309,0.3346,0.3309,0.332,246.16751733,6
2024-05-29 20:00:00+00:00,0.3309,0.3309,0.329,0.329,363.19863,2
2024-05-30 00:00:00+00:00,0.3318,0.334,0.3318,0.334,433.35837452,4
2024-05-30 04:00:00+00:00,0.3309,0.3309,0.3212,0.3212,407.88318889,6
2024-05-30 08:00:00+00:00,0.3193,0.3277,0.3175,0.3252,5711.0756588,23
2024-05-30 12:00:00+00:00,0.326,0.3354,0.32,0.3307,106297.23295662,131
2024-05-30 16:00:00+00:00,0.3319,0.3339,0.3309,0.3309,8854.92388733,16
2024-05-30 20:00:00+00:00,0.3289,0.3289,0.3257,0.3257,5871.93921024,11
2024-05-31 00:00:00+00:00,0.325,0.325,0.3219,0.3249,498.08790294,9
2024-05-31 04:00:00+00:00,0.3212,0.326,0.3212,0.3236,529.93971454,12
2024-05-31 08:00:00+00:00,0.3235,0.3312,0.32,0.3312,4119.04800814,23
2024-05-31 12:00:00+00:00,0.329,0.3319,0.3205,0.3243,1204.42346852,15
2024-05-31 16:00:00+00:00,0.3232,0.3279,0.3193,0.3234,1214.86134918,14
2024-05-31 20:00:00+00:00,0.3279,0.3302,0.3279,0.3287,127.31430648,3
2024-06-01 00:00:00+00:00,0.328,0.3331,0.3232,0.3279,4756.09896684,19
2024-06-01 04:00:00+00:00,0.3271,0.328,0.3208,0.326,17832.89383291,38
2024-06-01 08:00:00+00:00,0.3267,0.3312,0.3241,0.3276,41501.29920488,45
2024-06-01 16:00:00+00:00,0.3263,0.3279,0.3238,0.3238,23996.07348615,27
2024-06-01 20:00:00+00:00,0.3242,0.3294,0.3194,0.3279,49847.81885842,72
2024-06-02 00:00:00+00:00,0.3251,0.33,0.325,0.3254,12402.31442739,19
2024-06-02 04:00:00+00:00,0.3281,0.3281,0.325,0.325,574.91168497,6
2024-06-02 08:00:00+00:00,0.3231,0.3239,0.3158,0.3231,36457.62685595,158
2024-06-02 12:00:00+00:00,0.3238,0.326,0.3219,0.3243,2302.82328796,14
2024-06-02 16:00:00+00:00,0.3243,0.3245,0.3156,0.318,5735.09802457,21
2024-06-02 20:00:00+00:00,0.3159,0.3185,0.3155,0.3155,19089.49940664,30
2024-06-03 00:00:00+00:00,0.3181,0.3378,0.318,0.3378,2702.22544135,25
2024-06-03 04:00:00+00:00,0.3398,0.363,0.3348,0.3477,29665.08630476,127
2024-06-03 08:00:00+00:00,0.3449,0.3567,0.3429,0.3516,7685.99774133,44
2024-06-03 12:00:00+00:00,0.3555,0.366,0.347,0.3556,78416.8123897,115
2024-06-03 16:00:00+00:00,0.354,0.3629,0.3531,0.3629,4926.71542311,40
2024-06-03 20:00:00+00:00,0.3594,0.3671,0.3575,0.3607,17666.30316469,45
2024-06-04 00:00:00+00:00,0.3612,0.3668,0.3571,0.363,4010.36105129,30
2024-06-04 04:00:00+00:00,0.3671,0.3718,0.3603,0.3667,7734.5764709,30
2024-06-04 08:00:00+00:00,0.3674,0.3762,0.3641,0.3702,9928.44795941,59
2024-06-04 12:00:00+00:00,0.3706,0.3713,0.3577,0.3641,8016.90202439,52
2024-06-04 16:00:00+00:00,0.3661,0.3661,0.3491,0.3575,4834.37709776,32
2024-06-04 20:00:00+00:00,0.3585,0.3649,0.3506,0.3548,15524.96468549,45
2024-06-05 00:00:00+00:00,0.3559,0.3577,0.3525,0.3557,7291.21420275,15
2024-06-05 04:00:00+00:00,0.3563,0.3663,0.352,0.352,6385.36952082,36
2024-06-05 08:00:00+00:00,0.3524,0.3557,0.3457,0.3498,5753.91454137,21
2024-06-05 12:00:00+00:00,0.3494,0.3898,0.347,0.351,58976.297894,111
2024-06-05 16:00:00+00:00,0.3511,0.3549,0.351,0.3516,3113.12801912,10
2024-06-05 20:00:00+00:00,0.3518,0.3541,0.3475,0.3499,9560.78313444,17
2024-06-06 00:00:00+00:00,0.3522,0.3535,0.3461,0.3461,5208.61306444,22
2024-06-06 04:00:00+00:00,0.3467,0.3467,0.3417,0.3419,3229.8392952,19
2024-06-06 08:00:00+00:00,0.3424,0.346,0.3423,0.346,227.52445263,5
2024-06-06 12:00:00+00:00,0.3434,0.35,0.3434,0.35,6247.1531383,12
2024-06-06 16:00:00+00:00,0.3466,0.3466,0.3388,0.3388,3072.42633225,8
2024-06-06 20:00:00+00:00,0.3379,0.342,0.3368,0.3369,12341.92635559,14
2024-06-07 00:00:00+00:00,0.3419,0.3419,0.3381,0.3381,722.48456918,3
2024-06-07 08:00:00+00:00,0.3416,0.3439,0.3391,0.3439,2225.4163464,9
2024-06-07 12:00:00+00:00,0.3408,0.3439,0.3368,0.3416,1417.90843854,10
2024-06-07 16:00:00+00:00,0.3408,0.3477,0.2705,0.3164,79716.7558244799,167
2024-06-07 20:00:00+00:00,0.3183,0.326,0.3183,0.3231,6690.41785074,16
2024-06-08 00:00:00+00:00,0.3241,0.3376,0.3212,0.3243,42531.6921215,50
2024-06-08 04:00:00+00:00,0.3245,0.3245,0.3122,0.3207,17028.43193844,48
2024-06-08 08:00:00+00:00,0.3211,0.3211,0.3096,0.3096,4597.63217619,16
2024-06-08 12:00:00+00:00,0.3127,0.316,0.3062,0.316,2689.27763217,12
2024-06-08 16:00:00+00:00,0.3117,0.3127,0.3072,0.3096,2450.44822144,12
2024-06-08 20:00:00+00:00,0.3081,0.3081,0.3044,0.3072,263.01432539,4
2024-06-09 00:00:00+00:00,0.309,0.3109,0.3074,0.3074,444.8020535,4
2024-06-09 04:00:00+00:00,0.3109,0.3184,0.3109,0.3184,672.19874882,7
2024-06-09 08:00:00+00:00,0.3203,0.3223,0.3193,0.3193,315.45387468,5
2024-06-09 12:00:00+00:00,0.3208,0.3241,0.3188,0.3222,1288.99513591,9
2024-06-09 16:00:00+00:00,0.3207,0.3207,0.3189,0.3189,415.43055277,3
2024-06-09 20:00:00+00:00,0.3208,0.3208,0.3208,0.3208,140.0,1
2024-06-10 00:00:00+00:00,0.3208,0.3208,0.3155,0.3155,812.80965468,7
2024-06-10 04:00:00+00:00,0.3136,0.3136,0.3044,0.3044,13813.67117994,12
2024-06-10 08:00:00+00:00,0.3019,0.3109,0.3019,0.3109,696.85490307,5
2024-06-10 12:00:00+00:00,0.3081,0.3155,0.3062,0.3155,592.473122,8
2024-06-10 16:00:00+00:00,0.3117,0.3117,0.3099,0.3099,142.59689144,2
2024-06-10 20:00:00+00:00,0.3081,0.3081,0.2994,0.301,1856.12829394,9
2024-06-11 00:00:00+00:00,0.3025,0.3025,0.2915,0.2958,6309.36779139,17
2024-06-11 04:00:00+00:00,0.2967,0.2989,0.2926,0.2989,24504.92952137,40
2024-06-11 08:00:00+00:00,0.2973,0.2999,0.2954,0.2988,2428.3406281,6
2024-06-11 12:00:00+00:00,0.2936,0.2936,0.2784,0.2826,5432.60345747,22
2024-06-11 16:00:00+00:00,0.2832,0.29,0.2799,0.29,30291.06924685,53
2024-06-11 20:00:00+00:00,0.2877,0.2901,0.2851,0.2851,5552.37920181,15
2024-06-12 00:00:00+00:00,0.2834,0.2877,0.2784,0.2877,2359.66441139,11
2024-06-12 04:00:00+00:00,0.2863,0.2886,0.2821,0.286,9349.40890618,14
2024-06-12 08:00:00+00:00,0.2873,0.2894,0.2853,0.2868,1975.21003382,16
2024-06-12 12:00:00+00:00,0.2871,0.3109,0.2868,0.3067,9439.11307579,25
2024-06-12 16:00:00+00:00,0.3062,0.3062,0.2951,0.2951,3988.58789551,15
2024-06-12 20:00:00+00:00,0.2946,0.2946,0.2938,0.2939,1663.86697178,3
2024-06-13 00:00:00+00:00,0.2922,0.2922,0.2834,0.2909,5621.1101551,23
2024-06-13 04:00:00+00:00,0.2905,0.2905,0.276,0.2894,11447.05031067,37
2024-06-13 08:00:00+00:00,0.2911,0.2911,0.2885,0.2885,153.52565415,2
2024-06-13 12:00:00+00:00,0.2904,0.2911,0.2789,0.2789,2720.23869474,16
2024-06-13 16:00:00+00:00,0.2826,0.2832,0.277,0.2809,6894.3513013,13
2024-06-13 20:00:00+00:00,0.2792,0.2809,0.2753,0.2768,3514.34218125,13
2024-06-14 00:00:00+00:00,0.2775,0.2826,0.2762,0.2809,58226.49359164,32
2024-06-14 04:00:00+00:00,0.2824,0.286,0.2824,0.286,285.06811161,4
2024-06-14 08:00:00+00:00,0.2872,0.2877,0.2872,0.2877,662.42631647,3
2024-06-14 12:00:00+00:00,0.2867,0.2872,0.2784,0.2784,78493.1778503401,304
2024-06-14 16:00:00+00:00,0.2768,0.2768,0.2619,0.2679,16895.6428518,69
2024-06-14 20:00:00+00:00,0.2693,0.2727,0.268,0.2696,1366.89985294,13
2024-06-15 00:00:00+00:00,0.2711,0.2711,0.2711,0.2711,55.75783558,1
2024-06-15 04:00:00+00:00,0.2705,0.2782,0.2705,0.2728,4968.00281354,23
2024-06-15 08:00:00+00:00,0.2719,0.2758,0.2706,0.2706,161.15111459,9
2024-06-15 12:00:00+00:00,0.272,0.2723,0.272,0.2723,112.4300829,2
2024-06-15 16:00:00+00:00,0.2703,0.2726,0.2698,0.2698,745.35,9
2024-06-15 20:00:00+00:00,0.2698,0.272,0.2669,0.268,2231.53376565,17
2024-06-16 00:00:00+00:00,0.2671,0.2671,0.2655,0.2655,463.8653775,3
2024-06-16 04:00:00+00:00,0.2644,0.2727,0.2644,0.2727,1167.11923508,11
2024-06-16 08:00:00+00:00,0.2718,0.2718,0.2718,0.2718,253.92311,1
2024-06-16 12:00:00+00:00,0.2741,0.2741,0.2741,0.2741,353.99233,1
2024-06-16 16:00:00+00:00,0.2723,0.2723,0.2723,0.2723,108.24136246,3
2024-06-16 20:00:00+00:00,0.2744,0.276,0.2744,0.276,740.85847516,4
2024-06-17 00:00:00+00:00,0.2719,0.2775,0.2655,0.2655,3115.35952894,15
2024-06-17 04:00:00+00:00,0.2655,0.2655,0.259,0.259,1835.86021875,21
2024-06-17 08:00:00+00:00,0.2583,0.2592,0.249,0.249,28275.07551089,107
2024-06-17 12:00:00+00:00,0.2544,0.2576,0.2448,0.2545,9202.57622385,21
2024-06-17 16:00:00+00:00,0.249,0.2616,0.2453,0.2605,7954.9075635,21
2024-06-17 20:00:00+00:00,0.2567,0.2575,0.2544,0.2556,2230.97010979,16
2024-06-18 00:00:00+00:00,0.255,0.2553,0.2352,0.2466,20798.40373443,111
2024-06-18 04:00:00+00:00,0.245,0.245,0.24,0.2412,1252.61259877,7
2024-06-18 08:00:00+00:00,0.2394,0.2401,0.231,0.2353,6889.98143678,32
2024-06-18 12:00:00+00:00,0.2373,0.2383,0.2296,0.2373,13750.0518786,44
2024-06-18 16:00:00+00:00,0.2352,0.2359,0.2303,0.2359,3117.10864828,20
2024-06-18 20:00:00+00:00,0.2373,0.2402,0.23,0.2401,4374.42026969,22
2024-06-19 00:00:00+00:00,0.2416,0.2517,0.2416,0.2481,13816.60798337,20
2024-06-19 04:00:00+00:00,0.2493,0.2493,0.2466,0.2466,312.13058546,3
2024-06-19 08:00:00+00:00,0.2451,0.2451,0.2408,0.2408,2221.04862315,16
2024-06-19 12:00:00+00:00,0.243,0.2444,0.2408,0.2422,519.72348255,7
2024-06-19 16:00:00+00:00,0.243,0.2474,0.2424,0.244,4510.6425546,18
2024-06-19 20:00:00+00:00,0.2436,0.246,0.2425,0.2425,1153.00256329,8
2024-06-20 00:00:00+00:00,0.2459,0.2503,0.2459,0.2466,3624.92746562,8
2024-06-20 04:00:00+00:00,0.2488,0.2579,0.2488,0.2579,5115.60777315,15
2024-06-20 08:00:00+00:00,0.2579,0.2641,0.2579,0.2634,2962.17296426,18
2024-06-20 12:00:00+00:00,0.2602,0.2602,0.2525,0.2525,2501.35218911,14
2024-06-20 16:00:00+00:00,0.251,0.2537,0.249,0.2537,1246.82997474,10
2024-06-20 20:00:00+00:00,0.2539,0.2539,0.251,0.251,91.46439477,2
2024-06-21 00:00:00+00:00,0.2496,0.2579,0.249,0.2549,1236.70377616,12
2024-06-21 04:00:00+00:00,0.254,0.254,0.254,0.254,82.85986778,1
2024-06-21 08:00:00+00:00,0.2525,0.2563,0.2393,0.2544,472997.6088525499,469
2024-06-21 12:00:00+00:00,0.2525,0.2533,0.2435,0.2435,9494.62048054,35
2024-06-21 16:00:00+00:00,0.2457,0.2457,0.2393,0.2437,4646.51508303,27
2024-06-21 20:00:00+00:00,0.2419,0.2419,0.2394,0.2394,215.25661293,3
2024-06-22 00:00:00+00:00,0.238,0.2392,0.2341,0.2382,2029.2587967,16
2024-06-22 04:00:00+00:00,0.238,0.2397,0.2352,0.2352,513.43655563,12
2024-06-22 08:00:00+00:00,0.2338,0.2359,0.2338,0.2359,179.92966995,2
2024-06-22 12:00:00+00:00,0.2351,0.2351,0.2351,0.2351,97.00548292,1
2024-06-22 16:00:00+00:00,0.2338,0.2344,0.2218,0.234,46638.8301771,73
2024-06-22 20:00:00+00:00,0.231,0.2316,0.2301,0.2301,1255.7910894,10
2024-06-23 00:00:00+00:00,0.2313,0.2363,0.2313,0.2362,5123.8161553,11
2024-06-23 04:00:00+00:00,0.2363,0.2363,0.2363,0.2363,96.0,10
2024-06-23 08:00:00+00:00,0.2351,0.2368,0.2314,0.2323,2440.57044052,31
2024-06-23 12:00:00+00:00,0.2321,0.2321,0.2254,0.2254,2105.30264773,10
2024-06-23 16:00:00+00:00,0.2242,0.2247,0.2229,0.2247,1061.87797459,8
2024-06-23 20:00:00+00:00,0.2216,0.2246,0.2147,0.2194,141089.60572468,151
2024-06-24 00:00:00+00:00,0.2193,0.221,0.2177,0.218,969.60195205,7
2024-06-24 04:00:00+00:00,0.2177,0.2177,0.2123,0.2126,35103.22685163,45
2024-06-24 08:00:00+00:00,0.2121,0.2153,0.2038,0.2112,29335.14431646,76
2024-06-24 12:00:00+00:00,0.2112,0.2145,0.2081,0.2087,17435.51266017,30
2024-06-24 16:00:00+00:00,0.2123,0.2124,0.2048,0.2048,15780.06117367,21
2024-06-24 20:00:00+00:00,0.2068,0.2129,0.204,0.2119,4185.80099186,11
2024-06-25 00:00:00+00:00,0.2144,0.2214,0.2144,0.2187,55337.62728965,60
2024-06-25 04:00:00+00:00,0.2197,0.221,0.2143,0.2151,55736.98280696,70
2024-06-25 08:00:00+00:00,0.2138,0.225,0.2123,0.2151,32037.73492166,47
2024-06-25 12:00:00+00:00,0.2149,0.2223,0.2138,0.2223,4508.92903238,16
2024-06-25 16:00:00+00:00,0.221,0.2213,0.219,0.221,421.28030917,5
2024-06-25 20:00:00+00:00,0.2221,0.2222,0.2221,0.2222,208.818563,2
2024-06-26 00:00:00+00:00,0.2223,0.2275,0.2223,0.2229,2298.38355917,11
2024-06-26 04:00:00+00:00,0.2216,0.2245,0.2216,0.2242,769.9747582,17
2024-06-26 08:00:00+00:00,0.2245,0.2248,0.2219,0.2227,4812.70488742,39
2024-06-26 12:00:00+00:00,0.2249,0.2285,0.2241,0.2253,2077.1559462,51
2024-06-26 16:00:00+00:00,0.2248,0.2276,0.2209,0.2276,23233.08354673,31
2024-06-26 20:00:00+00:00,0.2288,0.2289,0.2269,0.2288,404.92178624,6
2024-06-27 00:00:00+00:00,0.2256,0.2256,0.2216,0.2216,3967.73459293,19
2024-06-27 04:00:00+00:00,0.2211,0.2214,0.2209,0.2209,1698.9976692,22
2024-06-27 08:00:00+00:00,0.2236,0.2306,0.2236,0.23,310309.3527991701,333
2024-06-27 12:00:00+00:00,0.2306,0.2414,0.2306,0.2334,9222.53752532,38
2024-06-27 16:00:00+00:00,0.231,0.2364,0.231,0.2337,51160.99298791,75
2024-06-27 20:00:00+00:00,0.2332,0.2332,0.2313,0.2313,1816.6052487,5
2024-06-28 00:00:00+00:00,0.2328,0.2359,0.2326,0.2359,1726.58128737,12
2024-06-28 04:00:00+00:00,0.2373,0.2401,0.2366,0.238,2608.77629801,17
2024-06-28 08:00:00+00:00,0.2366,0.2366,0.23,0.23,23159.83294257,21
2024-06-28 12:00:00+00:00,0.23,0.23,0.2256,0.2289,15905.73965295,32
2024-06-28 16:00:00+00:00,0.2275,0.2275,0.2242,0.2242,1731.16958673,17
2024-06-28 20:00:00+00:00,0.2237,0.2248,0.2199,0.2199,1583.49394746,10
2024-06-29 00:00:00+00:00,0.219,0.219,0.2166,0.2166,1139.25653999,6
2024-06-29 04:00:00+00:00,0.2166,0.2166,0.2109,0.2113,3472.30622521,16
2024-06-29 08:00:00+00:00,0.21,0.217,0.2081,0.2126,2513.22504581,13
2024-06-29 12:00:00+00:00,0.2157,0.2216,0.2138,0.2183,4839.84099564,32
2024-06-29 16:00:00+00:00,0.2183,0.2216,0.2151,0.2151,1913.23004291,31
2024-06-29 20:00:00+00:00,0.2138,0.2138,0.2138,0.2138,98.43969325,1
2024-06-30 00:00:00+00:00,0.2157,0.2157,0.2123,0.2123,2755.70745786,20
2024-06-30 04:00:00+00:00,0.2128,0.2183,0.2128,0.2183,1154.23180375,6
2024-06-30 08:00:00+00:00,0.2164,0.2223,0.2164,0.2214,2878.80931877,21
2024-06-30 12:00:00+00:00,0.2223,0.2229,0.2199,0.2213,340.31465358,7
2024-06-30 16:00:00+00:00,0.2223,0.2292,0.2223,0.2269,1731.11784804,72
2024-06-30 20:00:00+00:00,0.2269,0.2325,0.2268,0.231,1418.07467122,11
2024-07-01 00:00:00+00:00,0.2324,0.2359,0.2311,0.2321,37734.18739167,57
2024-07-01 04:00:00+00:00,0.2345,0.2387,0.2345,0.2386,2150.04532817,17
2024-07-01 08:00:00+00:00,0.2381,0.2381,0.2338,0.235,313.72686229,4
2024-07-01 12:00:00+00:00,0.2359,0.2382,0.2327,0.2329,2194.79949925,14
2024-07-01 16:00:00+00:00,0.2353,0.2377,0.2345,0.2363,54958.13199921,37
2024-07-01 20:00:00+00:00,0.2362,0.2362,0.2297,0.2313,6174.13666968,44
2024-07-02 00:00:00+00:00,0.2324,0.2324,0.2298,0.2319,56218.84380433,25
2024-07-02 04:00:00+00:00,0.233,0.2331,0.2277,0.2304,1573.69394917,12
2024-07-02 08:00:00+00:00,0.231,0.2341,0.2304,0.2328,69139.11695318,98
2024-07-02 12:00:00+00:00,0.2328,0.2666,0.2311,0.2466,34714.08993383,191
2024-07-02 16:00:00+00:00,0.2443,0.2448,0.2371,0.2382,8061.44288372,58
2024-07-02 20:00:00+00:00,0.2404,0.2599,0.2404,0.2548,10417.17512324,75
2024-07-03 00:00:00+00:00,0.2548,0.2578,0.249,0.249,3756.15503334,26
2024-07-03 04:00:00+00:00,0.2506,0.2506,0.2408,0.2408,2502.52479494,19
2024-07-03 08:00:00+00:00,0.2394,0.2425,0.2311,0.2311,5511.42060193,62
2024-07-03 12:00:00+00:00,0.2312,0.2344,0.2285,0.2314,10647.55351649,56
