date,open,high,low,close,volume,trades
2024-04-25 04:00:00+00:00,0.797,0.8017,0.797,0.8017,60.84939492,4
2024-04-25 08:00:00+00:00,0.797,0.797,0.7896,0.7896,160.35884293,8
2024-04-25 12:00:00+00:00,0.7831,0.79,0.783,0.79,337.13688309,6
2024-04-25 16:00:00+00:00,0.8097,0.8097,0.7927,0.7942,588.92464178,17
2024-04-25 20:00:00+00:00,0.8112,0.8276,0.7931,0.7932,1237.76121711,28
2024-04-26 00:00:00+00:00,0.7931,0.7932,0.7775,0.7775,123.55746631,6
2024-04-26 04:00:00+00:00,0.8018,0.8018,0.7775,0.7775,272.27394391,9
2024-04-26 08:00:00+00:00,0.7893,0.8113,0.7688,0.7688,427.60228246,12
2024-04-26 12:00:00+00:00,0.7624,0.7891,0.7623,0.7695,208.1,11
2024-04-26 16:00:00+00:00,0.781,0.781,0.7519,0.7634,1561.02265831,17
2024-04-27 00:00:00+00:00,0.7518,0.7522,0.7474,0.7474,383.25216659,9
2024-04-27 04:00:00+00:00,0.7571,0.7579,0.7513,0.7513,203.85039999,6
2024-04-27 12:00:00+00:00,0.757,0.778,0.7561,0.778,427.70327555,7
2024-04-27 16:00:00+00:00,0.7563,0.7681,0.7563,0.7648,1041.03001084,9
2024-04-27 20:00:00+00:00,0.7672,0.771,0.7672,0.771,197.28249482,4
2024-04-28 00:00:00+00:00,0.7718,0.7978,0.7718,0.7775,4696.17549577,12
2024-04-28 04:00:00+00:00,0.7745,0.7878,0.7745,0.776,209.06750793,5
2024-04-28 08:00:00+00:00,0.7788,0.7788,0.764,0.764,4814.5264585,58
2024-04-28 12:00:00+00:00,0.764,0.7875,0.7623,0.7623,5354.92130476,34
2024-04-28 16:00:00+00:00,0.7741,0.7985,0.7596,0.7596,1322.82289846,19
2024-04-28 20:00:00+00:00,0.7591,0.7752,0.7353,0.7461,17049.50917596,76
2024-04-29 00:00:00+00:00,0.7524,0.7524,0.7473,0.748,906.99435,15
2024-04-29 04:00:00+00:00,0.7467,0.7467,0.7436,0.7436,191.09109255,7
2024-04-29 08:00:00+00:00,0.7411,0.7438,0.7387,0.7404,112.54129172,6
2024-04-29 12:00:00+00:00,0.7442,0.749,0.7427,0.749,374.07,6
2024-04-29 16:00:00+00:00,0.747,0.751,0.747,0.7502,3632.765,18
2024-04-29 20:00:00+00:00,0.7493,0.76,0.7393,0.76,1257.41218487,19
2024-04-30 00:00:00+00:00,0.7647,0.9989,0.7437,0.7677,9379.28428866,105
2024-04-30 04:00:00+00:00,0.7667,0.7667,0.752,0.7591,1410.02746733,7
2024-04-30 08:00:00+00:00,0.7602,0.7627,0.7242,0.7242,454.3374759,24
2024-04-30 12:00:00+00:00,0.7185,0.7185,0.6847,0.7019,4935.83172068,26
2024-04-30 16:00:00+00:00,0.6991,0.7201,0.6991,0.7189,4181.99020534,25
2024-04-30 20:00:00+00:00,0.7,0.7124,0.7,0.7112,528.8622683,7
2024-05-01 00:00:00+00:00,0.713,0.7137,0.707,0.7136,496.5366495,5
2024-05-01 04:00:00+00:00,0.7206,0.7206,0.7043,0.7043,124.04556859,2
2024-05-01 08:00:00+00:00,0.6982,0.7099,0.6943,0.6983,730.67734631,9
2024-05-01 12:00:00+00:00,0.7121,0.7171,0.7098,0.717,613.7218579,6
2024-05-01 16:00:00+00:00,0.7053,0.7434,0.7053,0.7184,788.84604161,17
2024-05-01 20:00:00+00:00,0.7079,0.7461,0.7048,0.7184,1073.44543642,20
2024-05-02 00:00:00+00:00,0.7117,0.7323,0.6974,0.6974,454.26766916,18
2024-05-02 04:00:00+00:00,0.6946,0.6947,0.6946,0.6947,32.0,2
2024-05-02 08:00:00+00:00,0.6957,0.735,0.6956,0.7103,628.14401267,24
2024-05-02 12:00:00+00:00,0.7347,0.735,0.7118,0.7241,538.49715796,20
2024-05-02 20:00:00+00:00,0.735,0.7354,0.7184,0.7354,1422.24470231,14
2024-05-03 00:00:00+00:00,0.7435,0.7477,0.7435,0.7477,76.0,3
2024-05-03 04:00:00+00:00,0.7473,0.7482,0.7473,0.7482,277.91690604,3
2024-05-03 12:00:00+00:00,0.7219,0.7623,0.7184,0.762,981.32891075,31
2024-05-03 16:00:00+00:00,0.7554,0.7589,0.745,0.745,75.84990079,3
2024-05-03 20:00:00+00:00,0.7585,0.7585,0.7585,0.7585,58.31479532,1
2024-05-04 00:00:00+00:00,0.7584,0.7584,0.7464,0.7464,237.45098371,4
2024-05-04 04:00:00+00:00,0.7464,0.7472,0.7464,0.7464,251.78780921,4
2024-05-04 08:00:00+00:00,0.7514,0.7526,0.7514,0.7526,228.45103853,3
2024-05-04 12:00:00+00:00,0.7465,0.7465,0.7452,0.7452,176.81699999,3
2024-05-04 16:00:00+00:00,0.7498,0.7498,0.7498,0.7498,31.0,1
2024-05-04 20:00:00+00:00,0.7566,0.7646,0.7564,0.7646,272.34701661,4
2024-05-05 00:00:00+00:00,0.7462,0.7462,0.7462,0.7462,22.0,1
2024-05-05 08:00:00+00:00,0.7457,0.7457,0.7346,0.7351,3322.032,6
2024-05-05 16:00:00+00:00,0.7588,0.7602,0.7588,0.7602,385.81038782,4
2024-05-05 20:00:00+00:00,0.7518,0.7644,0.751,0.7538,2243.0790477,15
2024-05-06 00:00:00+00:00,0.751,0.751,0.751,0.751,55.0,2
2024-05-06 04:00:00+00:00,0.7575,0.7632,0.7575,0.7632,263.61953669,2
2024-05-06 08:00:00+00:00,0.7578,0.7643,0.7467,0.7467,377.09310171,7
2024-05-06 12:00:00+00:00,0.7575,0.7606,0.7306,0.7382,1683.07976054,22
2024-05-06 16:00:00+00:00,0.7393,0.7554,0.7305,0.733,740.25696953,28
2024-05-06 20:00:00+00:00,0.7376,0.7461,0.7376,0.7461,20.21459123,2
2024-05-07 04:00:00+00:00,0.7306,0.7306,0.7306,0.7306,46.09586,1
2024-05-07 08:00:00+00:00,0.7488,0.7488,0.7488,0.7488,29.62291132,1
2024-05-07 12:00:00+00:00,0.7361,0.7494,0.7309,0.7494,665.14204582,7
2024-05-07 16:00:00+00:00,0.7366,0.7366,0.7366,0.7366,39.922,1
2024-05-07 20:00:00+00:00,0.7331,0.7331,0.7238,0.7238,1767.091,8
2024-05-08 00:00:00+00:00,0.7329,0.7329,0.7239,0.7239,284.10969038,3
2024-05-08 04:00:00+00:00,0.7301,0.7301,0.7301,0.7301,246.73158089,3
2024-05-08 08:00:00+00:00,0.7238,0.7238,0.7238,0.7238,30.94560594,1
2024-05-08 16:00:00+00:00,0.7385,0.7385,0.7385,0.7385,19.0,1
2024-05-09 00:00:00+00:00,0.7349,0.7349,0.734,0.734,35.18267964,2
2024-05-09 04:00:00+00:00,0.7426,0.7426,0.7406,0.7406,5.242,2
2024-05-09 08:00:00+00:00,0.7271,0.7271,0.7184,0.7184,139.25623651,2
2024-05-09 12:00:00+00:00,0.7139,0.7155,0.7087,0.7155,720.00493694,6
2024-05-09 16:00:00+00:00,0.7175,0.7444,0.7055,0.7217,4846.0037766,30
2024-05-09 20:00:00+00:00,0.7263,0.7263,0.7263,0.7263,88.888,1
2024-05-10 00:00:00+00:00,0.7338,0.735,0.7338,0.735,174.02192611,3
2024-05-10 04:00:00+00:00,0.7383,0.7455,0.734,0.7455,516.87537787,10
2024-05-10 08:00:00+00:00,0.7455,0.7491,0.7455,0.7491,577.08563507,10
2024-05-10 12:00:00+00:00,0.7397,0.7397,0.7184,0.7184,531.01217981,7
2024-05-10 16:00:00+00:00,0.7256,0.7414,0.7184,0.7184,456.72493654,8
2024-05-10 20:00:00+00:00,0.7186,0.7186,0.7184,0.7184,183.0,8
2024-05-11 00:00:00+00:00,0.7295,0.7295,0.723,0.723,32.92596434,2
2024-05-11 04:00:00+00:00,0.7291,0.7291,0.7291,0.7291,9.04201,1
2024-05-11 12:00:00+00:00,0.73,0.73,0.73,0.73,48.40895999,3
2024-05-11 16:00:00+00:00,0.739,0.739,0.7328,0.7328,59.938,2
2024-05-11 20:00:00+00:00,0.7387,0.7387,0.73,0.73,65.96087689,2
2024-05-12 00:00:00+00:00,0.7236,0.7236,0.7236,0.7236,6.0,1
2024-05-12 20:00:00+00:00,0.7313,0.7313,0.7184,0.7184,663.93276307,7
2024-05-13 00:00:00+00:00,0.7069,0.7069,0.6703,0.6705,3854.39395554,59
2024-05-13 04:00:00+00:00,0.6703,0.6829,0.6703,0.6758,891.11180483,12
2024-05-13 08:00:00+00:00,0.6924,0.6927,0.6883,0.6883,369.649483,9
2024-05-13 12:00:00+00:00,0.6854,0.6964,0.6837,0.6964,275.65359208,5
2024-05-13 20:00:00+00:00,0.6854,0.6854,0.6854,0.6854,60.0,3
2024-05-14 00:00:00+00:00,0.681,0.681,0.681,0.681,31.0,1
2024-05-14 04:00:00+00:00,0.6909,0.6909,0.677,0.677,437.47797013,14
2024-05-14 08:00:00+00:00,0.6681,0.6925,0.6604,0.679,585.220163,18
2024-05-14 12:00:00+00:00,0.6604,0.6788,0.6474,0.6656,610.30499923,23
2024-05-14 16:00:00+00:00,0.6656,0.6657,0.6656,0.6657,204.93968497,3
2024-05-14 20:00:00+00:00,0.6657,0.6657,0.6579,0.6579,77.85022425,2
2024-05-15 04:00:00+00:00,0.6589,0.6589,0.6589,0.6589,60.14485,1
2024-05-15 12:00:00+00:00,0.6787,0.6903,0.6716,0.6903,723.80644338,13
2024-05-15 16:00:00+00:00,0.6927,0.7065,0.6927,0.7065,244.90930236,7
2024-05-15 20:00:00+00:00,0.7065,0.7167,0.7065,0.7154,482.4085412,18
2024-05-16 00:00:00+00:00,0.7161,0.7206,0.7161,0.7206,1196.22878783,22
2024-05-16 08:00:00+00:00,0.7168,0.7254,0.7168,0.7254,2719.69251551,42
2024-05-16 12:00:00+00:00,0.7199,0.7199,0.7043,0.7043,358.05964105,9
2024-05-16 16:00:00+00:00,0.7126,0.7126,0.7126,0.7126,21.0,1
2024-05-16 20:00:00+00:00,0.7098,0.7128,0.7098,0.7118,69.0,3
2024-05-17 00:00:00+00:00,0.7068,0.7146,0.7068,0.7146,36.0,2
2024-05-17 04:00:00+00:00,0.7134,0.7206,0.7101,0.7206,591.46034642,11
2024-05-17 12:00:00+00:00,0.728,0.7349,0.7225,0.7349,470.039,17
2024-05-17 16:00:00+00:00,0.735,0.735,0.7229,0.7301,437.85110359,7
2024-05-17 20:00:00+00:00,0.7314,0.735,0.7299,0.7349,334.0,13
2024-05-18 00:00:00+00:00,0.7244,0.7341,0.7244,0.7341,434.71138,19
2024-05-18 04:00:00+00:00,0.7349,0.7349,0.729,0.7325,346.02993565,9
2024-05-18 08:00:00+00:00,0.7349,0.735,0.7349,0.735,364.53813711,15
2024-05-18 12:00:00+00:00,0.7339,0.7339,0.7339,0.7339,26.26652812,1
2024-05-18 20:00:00+00:00,0.7393,0.7393,0.7313,0.7313,1000.0,3
2024-05-19 00:00:00+00:00,0.7486,0.7496,0.7407,0.7496,470.03354409,8
2024-05-19 12:00:00+00:00,0.7479,0.7479,0.7314,0.7314,97.05249738,3
2024-05-19 16:00:00+00:00,0.7289,0.7356,0.7289,0.7356,233.06547033,3
2024-05-20 00:00:00+00:00,0.7272,0.7272,0.7272,0.7272,113.44,1
2024-05-20 12:00:00+00:00,0.7355,0.7355,0.7043,0.7097,1294.62724017,23
2024-05-20 16:00:00+00:00,0.7151,0.7206,0.6935,0.7206,1703.07750277,22
2024-05-20 20:00:00+00:00,0.7206,0.7349,0.7206,0.7327,2496.64226792,45
2024-05-21 00:00:00+00:00,0.7349,0.7537,0.7305,0.7305,1634.31953373,20
2024-05-21 04:00:00+00:00,0.7236,0.7314,0.7236,0.7254,528.37238723,5
2024-05-21 08:00:00+00:00,0.725,0.725,0.7222,0.725,4676.38965999,34
2024-05-21 12:00:00+00:00,0.7294,0.7294,0.7108,0.7235,827.02075326,12
2024-05-21 16:00:00+00:00,0.7233,0.7272,0.7152,0.7153,1164.72553996,18
2024-05-21 20:00:00+00:00,0.7286,0.7286,0.7043,0.7051,601.60426221,8
2024-05-22 00:00:00+00:00,0.7131,0.7131,0.7124,0.7124,142.83334201,2
2024-05-22 04:00:00+00:00,0.7043,0.7205,0.7043,0.7205,150.49811233,6
2024-05-22 12:00:00+00:00,0.6906,0.7065,0.6841,0.7065,620.22744303,10
2024-05-22 16:00:00+00:00,0.6965,0.6965,0.6965,0.6965,77.89999999,1
2024-05-23 00:00:00+00:00,0.7117,0.7117,0.7117,0.7117,9.909,1
2024-05-23 04:00:00+00:00,0.7022,0.7022,0.7022,0.7022,39.16585,1
2024-05-23 08:00:00+00:00,0.7153,0.7205,0.698,0.7205,725.96476978,5
2024-05-23 12:00:00+00:00,0.7105,0.7105,0.7105,0.7105,145.31695988,4
2024-05-23 16:00:00+00:00,0.6982,0.6982,0.6982,0.6982,45.55728486,1
2024-05-23 20:00:00+00:00,0.6947,0.7205,0.6905,0.6976,271.56888512,8
2024-05-24 04:00:00+00:00,0.6955,0.6955,0.6905,0.6905,149.46293218,6
2024-05-24 08:00:00+00:00,0.6865,0.7064,0.6865,0.7064,410.43928143,8
2024-05-24 16:00:00+00:00,0.6888,0.7064,0.6888,0.698,78.098,4
2024-05-24 20:00:00+00:00,0.7064,0.7064,0.6784,0.6784,39.336,4
2024-05-25 00:00:00+00:00,0.7064,0.7065,0.6838,0.6916,1009.34371035,9
2024-05-25 04:00:00+00:00,0.6899,0.6977,0.682,0.6875,706.07890869,5
2024-05-25 12:00:00+00:00,0.6863,0.6897,0.6773,0.6897,747.57167641,8
2024-05-25 16:00:00+00:00,0.6963,0.6969,0.6963,0.6969,163.0,6
2024-05-25 20:00:00+00:00,0.6977,0.7183,0.6929,0.7026,1451.89569883,18
2024-05-26 00:00:00+00:00,0.7028,0.7028,0.6948,0.6948,305.87445,4
2024-05-26 08:00:00+00:00,0.692,0.692,0.692,0.692,28.4657,1
2024-05-26 16:00:00+00:00,0.7063,0.7063,0.7063,0.7063,50.0,2
2024-05-26 20:00:00+00:00,0.7057,0.7057,0.7056,0.7056,102.0,4
2024-05-27 00:00:00+00:00,0.7159,0.7159,0.7159,0.7159,122.0,3
2024-05-27 04:00:00+00:00,0.7176,0.7176,0.7075,0.7075,37.33,2
2024-05-27 08:00:00+00:00,0.72,0.7235,0.72,0.7235,540.399,4
2024-05-27 12:00:00+00:00,0.7204,0.7285,0.7044,0.7285,2848.21138661,47
2024-05-27 16:00:00+00:00,0.7316,0.7332,0.717,0.7272,536.273,15
2024-05-27 20:00:00+00:00,0.7237,0.7306,0.7237,0.7306,549.0,13
2024-05-28 00:00:00+00:00,0.7289,0.7289,0.7289,0.7289,204.0,7
2024-05-28 04:00:00+00:00,0.7159,0.7213,0.7157,0.7212,929.52516287,23
2024-05-28 08:00:00+00:00,0.7302,0.7333,0.7228,0.7228,147.778,3
2024-05-28 12:00:00+00:00,0.7315,0.7333,0.7224,0.7333,191.09245875,7
2024-05-28 16:00:00+00:00,0.732,0.732,0.7212,0.7212,275.90214,5
2024-05-29 00:00:00+00:00,0.7303,0.7303,0.7303,0.7303,1.396,1
2024-05-29 04:00:00+00:00,0.7279,0.7333,0.7279,0.7333,468.699,3
2024-05-29 08:00:00+00:00,0.7139,0.7229,0.7105,0.7105,285.36417191,4
2024-05-29 12:00:00+00:00,0.7098,0.7212,0.7054,0.7212,222.4475832,5
2024-05-29 16:00:00+00:00,0.7043,0.7043,0.7043,0.7043,149.47558522,1
2024-05-30 00:00:00+00:00,0.7062,0.7063,0.7062,0.7063,51.0,3
2024-05-30 04:00:00+00:00,0.7014,0.7014,0.698,0.698,177.85835952,5
2024-05-30 08:00:00+00:00,0.7044,0.7288,0.7043,0.7043,1718.36658522,11
2024-05-30 20:00:00+00:00,0.7196,0.7286,0.6914,0.6914,788.21843485,12
2024-05-31 04:00:00+00:00,0.6905,0.7065,0.6905,0.7065,224.62851302,7
2024-05-31 12:00:00+00:00,0.7065,0.7065,0.7065,0.7065,149.55517547,1
2024-05-31 16:00:00+00:00,0.6978,0.7195,0.6978,0.7195,90.327,4
2024-06-01 00:00:00+00:00,0.7201,0.7201,0.7201,0.7201,17.173,1
2024-06-01 04:00:00+00:00,0.6936,0.7174,0.6936,0.7174,19.93922498,2
2024-06-01 20:00:00+00:00,0.6972,0.7192,0.6972,0.7192,69.87699999,2
2024-06-02 00:00:00+00:00,0.6955,0.6955,0.6905,0.6905,75.0,2
2024-06-02 04:00:00+00:00,0.6945,0.7004,0.6945,0.7004,127.40677322,2
2024-06-02 08:00:00+00:00,0.6921,0.6925,0.6921,0.6925,91.978,2
2024-06-02 12:00:00+00:00,0.6941,0.6959,0.6911,0.6942,722.65327,5
2024-06-02 16:00:00+00:00,0.6905,0.6905,0.6868,0.6869,506.6,4
2024-06-03 00:00:00+00:00,0.6943,0.6985,0.6943,0.6985,84.17179,4
2024-06-03 04:00:00+00:00,0.7065,0.7065,0.7065,0.7065,91.0,2
2024-06-03 08:00:00+00:00,0.7065,0.7065,0.7035,0.7035,134.545899,4
2024-06-03 16:00:00+00:00,0.7087,0.7087,0.7087,0.7087,28.29436461,1
2024-06-03 20:00:00+00:00,0.7019,0.7019,0.7019,0.7019,35.15807999,1
2024-06-04 00:00:00+00:00,0.7073,0.7285,0.7073,0.7108,1631.30571718,8
2024-06-04 04:00:00+00:00,0.7043,0.7043,0.6932,0.6932,1738.32858522,4
2024-06-04 12:00:00+00:00,0.7069,0.7069,0.7069,0.7069,28.2845425,1
2024-06-04 16:00:00+00:00,0.7205,0.7205,0.7205,0.7205,84.0,3
2024-06-04 20:00:00+00:00,0.7205,0.7206,0.7135,0.7135,184.36379573,7
2024-06-05 00:00:00+00:00,0.7248,0.7381,0.7248,0.7381,318.07792843,13
2024-06-05 04:00:00+00:00,0.7369,0.746,0.7296,0.7296,610.29436,15
2024-06-05 08:00:00+00:00,0.7398,0.7398,0.7383,0.7393,164.15815085,5
2024-06-05 12:00:00+00:00,0.7443,0.7496,0.7443,0.7496,184.0,4
2024-06-05 16:00:00+00:00,0.7496,0.7718,0.7496,0.7717,1053.82798848,31
2024-06-05 20:00:00+00:00,0.752,0.752,0.7474,0.7474,213.5246711,5
2024-06-06 00:00:00+00:00,0.7328,0.7587,0.7184,0.7326,4264.71615844,54
2024-06-06 04:00:00+00:00,0.7184,0.7512,0.7067,0.708,3243.01963226,39
2024-06-06 08:00:00+00:00,0.7173,0.7349,0.7173,0.7349,173.09564779,3
2024-06-06 12:00:00+00:00,0.7107,0.7167,0.7105,0.7167,342.47669553,3
2024-06-06 16:00:00+00:00,0.735,0.735,0.7175,0.7175,78.398,3
2024-06-06 20:00:00+00:00,0.7156,0.735,0.7156,0.735,108.986,3
2024-06-07 00:00:00+00:00,0.735,0.735,0.7146,0.7147,186.09,7
2024-06-07 04:00:00+00:00,0.715,0.715,0.715,0.715,16.08628,1
2024-06-07 08:00:00+00:00,0.7171,0.7171,0.7171,0.7171,5.242,1
2024-06-07 12:00:00+00:00,0.726,0.726,0.726,0.726,18.80950223,1
2024-06-07 16:00:00+00:00,0.7188,0.7231,0.6751,0.6927,5624.05818995,98
2024-06-08 00:00:00+00:00,0.6737,0.6926,0.6718,0.6911,277.452843,4
2024-06-08 04:00:00+00:00,0.6722,0.692,0.6657,0.6657,678.31399981,12
2024-06-08 08:00:00+00:00,0.6653,0.6653,0.6637,0.6637,282.0,10
2024-06-08 12:00:00+00:00,0.6637,0.6637,0.6426,0.6426,1068.72883383,8
2024-06-08 16:00:00+00:00,0.6468,0.653,0.6468,0.653,590.29,22
2024-06-09 08:00:00+00:00,0.6553,0.6554,0.6553,0.6554,196.62743,4
2024-06-09 16:00:00+00:00,0.66,0.66,0.6561,0.6561,320.32789687,2
2024-06-09 20:00:00+00:00,0.6605,0.6619,0.658,0.658,486.58054711,14
2024-06-10 00:00:00+00:00,0.651,0.6634,0.651,0.6634,182.818,3
2024-06-10 04:00:00+00:00,0.6434,0.6434,0.6396,0.6396,564.21866951,5
2024-06-10 08:00:00+00:00,0.6418,0.6517,0.6418,0.6517,312.62242999,5
2024-06-10 12:00:00+00:00,0.6528,0.6528,0.6528,0.6528,212.121,1
2024-06-10 16:00:00+00:00,0.6599,0.6599,0.6599,0.6599,50.0,1
2024-06-10 20:00:00+00:00,0.6423,0.6423,0.6422,0.6422,327.023,2
2024-06-11 00:00:00+00:00,0.6278,0.6515,0.6278,0.6481,313.46818,4
2024-06-11 04:00:00+00:00,0.6488,0.6495,0.6477,0.6491,289.54802694,4
2024-06-11 08:00:00+00:00,0.6499,0.6499,0.6394,0.6394,86.849,2
2024-06-11 12:00:00+00:00,0.6371,0.664,0.6371,0.645,971.95322467,18
2024-06-11 16:00:00+00:00,0.6286,0.6475,0.6285,0.6309,403.9733822,7
2024-06-11 20:00:00+00:00,0.6456,0.6593,0.6355,0.6355,361.91960329,10
2024-06-12 00:00:00+00:00,0.6383,0.6752,0.6303,0.6408,1805.78831208,22
2024-06-12 04:00:00+00:00,0.6485,0.6506,0.6485,0.6506,113.003,2
2024-06-12 08:00:00+00:00,0.657,0.657,0.657,0.657,64.0,3
2024-06-12 12:00:00+00:00,0.6654,0.6991,0.6654,0.6991,643.72253084,17
2024-06-12 16:00:00+00:00,0.677,0.7024,0.6507,0.6507,1209.42559962,25
2024-06-12 20:00:00+00:00,0.6738,0.6738,0.6359,0.6567,908.29151589,10
2024-06-13 00:00:00+00:00,0.6584,0.6584,0.6393,0.6393,373.45433411,4
2024-06-13 04:00:00+00:00,0.6473,0.6473,0.6473,0.6473,110.49684894,1
2024-06-13 08:00:00+00:00,0.6363,0.644,0.6361,0.644,1658.61648574,11
2024-06-13 12:00:00+00:00,0.6303,0.6303,0.6285,0.6285,22.0,2
2024-06-13 16:00:00+00:00,0.6349,0.6349,0.6349,0.6349,18.851,1
2024-06-13 20:00:00+00:00,0.6285,0.6285,0.6142,0.6142,70.083,3
2024-06-14 00:00:00+00:00,0.643,0.6439,0.643,0.6439,983.626813,7
2024-06-14 08:00:00+00:00,0.6393,0.6582,0.6216,0.6559,1417.99778887,7
2024-06-14 12:00:00+00:00,0.644,0.6581,0.6272,0.6272,186.55239975,5
2024-06-14 16:00:00+00:00,0.6299,0.6471,0.6132,0.629,1413.94642092,39
2024-06-14 20:00:00+00:00,0.6255,0.6263,0.6053,0.6225,271.7942616,11
2024-06-15 04:00:00+00:00,0.635,0.635,0.635,0.635,23.0171,1
2024-06-15 08:00:00+00:00,0.6329,0.6329,0.6329,0.6329,27.8,1
2024-06-15 12:00:00+00:00,0.6366,0.6366,0.6366,0.6366,41.128,1
2024-06-15 16:00:00+00:00,0.636,0.636,0.6209,0.6209,500.262,4
2024-06-15 20:00:00+00:00,0.6286,0.6286,0.6286,0.6286,65.383,1
2024-06-16 00:00:00+00:00,0.6318,0.6438,0.6318,0.6438,247.823,3
2024-06-16 04:00:00+00:00,0.6343,0.6343,0.6343,0.6343,17.438,1
2024-06-16 12:00:00+00:00,0.641,0.641,0.641,0.641,10.0,1
2024-06-16 20:00:00+00:00,0.6379,0.6437,0.6188,0.6437,2473.44206084,15
2024-06-17 00:00:00+00:00,0.6188,0.6428,0.6188,0.629,795.9678666,24
2024-06-17 04:00:00+00:00,0.6224,0.6338,0.6037,0.6223,1107.73977025,17
2024-06-17 08:00:00+00:00,0.6106,0.6106,0.5925,0.5925,346.9895185,8
2024-06-17 12:00:00+00:00,0.5924,0.595,0.5452,0.5948,8933.09903489,124
2024-06-17 16:00:00+00:00,0.5938,0.6018,0.5938,0.6017,478.28552772,11
2024-06-17 20:00:00+00:00,0.5962,0.5962,0.5962,0.5962,19.295,1
2024-06-18 00:00:00+00:00,0.5663,0.5663,0.5477,0.5571,1777.64608841,37
2024-06-18 04:00:00+00:00,0.5607,0.564,0.5562,0.564,1055.50100555,12
2024-06-18 08:00:00+00:00,0.5479,0.5556,0.5443,0.5556,615.399,4
2024-06-18 12:00:00+00:00,0.5556,0.5588,0.502,0.5577,17392.15774227,183
2024-06-18 16:00:00+00:00,0.5565,0.5565,0.5565,0.5565,6.0,1
2024-06-18 20:00:00+00:00,0.5542,0.5574,0.5542,0.5574,365.50378924,4
2024-06-19 00:00:00+00:00,0.5657,0.6006,0.5657,0.5802,1711.79384057,14
2024-06-19 04:00:00+00:00,0.5854,0.5942,0.5854,0.5942,101.92739222,3
2024-06-19 08:00:00+00:00,0.5719,0.5719,0.5607,0.5607,197.611,5
2024-06-19 12:00:00+00:00,0.566,0.566,0.5591,0.5591,148.52744565,3
2024-06-19 16:00:00+00:00,0.5578,0.5616,0.5578,0.5601,481.54159021,6
2024-06-19 20:00:00+00:00,0.558,0.558,0.558,0.558,2.0,1
2024-06-20 00:00:00+00:00,0.5602,0.5602,0.5602,0.5602,200.0,2
2024-06-20 04:00:00+00:00,0.5723,0.5816,0.5723,0.5816,131.26060277,2
2024-06-20 08:00:00+00:00,0.5845,0.5972,0.5845,0.5972,466.46392,9
2024-06-20 16:00:00+00:00,0.58,0.587,0.58,0.587,273.91751724,2
2024-06-21 04:00:00+00:00,0.5779,0.5779,0.5779,0.5779,182.16932803,3
2024-06-21 08:00:00+00:00,0.5674,0.5674,0.5549,0.559,982.13,15
2024-06-21 12:00:00+00:00,0.5581,0.5624,0.552,0.5546,978.21010554,15
2024-06-21 16:00:00+00:00,0.562,0.5683,0.5567,0.5683,863.72893,20
2024-06-21 20:00:00+00:00,0.5683,0.5692,0.5615,0.5615,85.6276317,4
2024-06-22 04:00:00+00:00,0.5647,0.5647,0.5647,0.5647,1.715,1
2024-06-22 08:00:00+00:00,0.5556,0.5556,0.5483,0.5483,484.36346546,9
2024-06-22 12:00:00+00:00,0.5483,0.5483,0.5482,0.5482,12.0,2
2024-06-22 16:00:00+00:00,0.5548,0.5548,0.5548,0.5548,38.53829621,1
2024-06-22 20:00:00+00:00,0.5559,0.5559,0.5559,0.5559,5.0,1
2024-06-23 00:00:00+00:00,0.5669,0.5683,0.5669,0.5683,222.0,8
2024-06-23 04:00:00+00:00,0.5683,0.5683,0.5683,0.5683,312.41876475,7
2024-06-23 08:00:00+00:00,0.5708,0.5708,0.5708,0.5708,47.0,2
2024-06-23 12:00:00+00:00,0.5637,0.5637,0.5555,0.5555,607.008,8
2024-06-23 16:00:00+00:00,0.5557,0.5557,0.5446,0.5446,657.14332743,5
2024-06-23 20:00:00+00:00,0.5446,0.5446,0.5446,0.5446,20.13767447,1
2024-06-24 00:00:00+00:00,0.5324,0.5324,0.5324,0.5324,102.0,1
2024-06-24 04:00:00+00:00,0.5314,0.5314,0.5314,0.5314,28.99192265,3
2024-06-24 08:00:00+00:00,0.5241,0.5275,0.5241,0.5275,118.87556,2
2024-06-24 16:00:00+00:00,0.531,0.5466,0.531,0.5466,269.10519,3
2024-06-24 20:00:00+00:00,0.5354,0.5572,0.5321,0.5572,1057.1627,23
2024-06-25 00:00:00+00:00,0.5524,0.5614,0.5446,0.5446,1353.40799828,10
2024-06-25 04:00:00+00:00,0.5649,0.5667,0.5622,0.5622,3652.499,35
2024-06-25 08:00:00+00:00,0.5595,0.5601,0.5595,0.5601,103.38046777,2
2024-06-25 12:00:00+00:00,0.5682,0.5683,0.5682,0.5683,233.0,7
2024-06-25 16:00:00+00:00,0.5683,0.5683,0.5683,0.5683,179.0,2
2024-06-26 00:00:00+00:00,0.5683,0.5683,0.5683,0.5683,169.40436265,4
2024-06-26 04:00:00+00:00,0.5614,0.5614,0.5614,0.5614,46.0,1
2024-06-26 08:00:00+00:00,0.5644,0.5644,0.5628,0.5628,66.29361452,2
2024-06-26 12:00:00+00:00,0.5597,0.5759,0.5555,0.5555,1169.38465238,15
2024-06-26 16:00:00+00:00,0.5603,0.5683,0.5482,0.5683,58.788,4
2024-06-26 20:00:00+00:00,0.5656,0.5656,0.5656,0.5656,2.492,1
