date,open,high,low,close,volume,trades
2024-08-02 16:00:00+00:00,0.1034,0.1034,0.0983,0.1005,22561.2235,16
2024-08-02 20:00:00+00:00,0.0979,0.099,0.0977,0.0982,3746.44522,8
2024-08-03 00:00:00+00:00,0.0989,0.0989,0.0989,0.0989,2274.60723,1
2024-08-03 04:00:00+00:00,0.0973,0.1001,0.0972,0.1001,5367.18532,5
2024-08-03 08:00:00+00:00,0.0998,0.0998,0.0998,0.0998,80.16032,1
2024-08-03 12:00:00+00:00,0.1017,0.1017,0.0961,0.0961,4047.64482,5
2024-08-03 16:00:00+00:00,0.096,0.096,0.09,0.09,877.47889,6
2024-08-03 20:00:00+00:00,0.0916,0.0916,0.0909,0.0915,526.176,3
2024-08-04 08:00:00+00:00,0.0941,0.0943,0.0923,0.0941,30228.10214,11
2024-08-04 12:00:00+00:00,0.0941,0.0941,0.0899,0.0899,3513.10059,3
2024-08-04 16:00:00+00:00,0.0883,0.0883,0.085,0.088,7129.70084,14
2024-08-04 20:00:00+00:00,0.091,0.0916,0.091,0.0916,3090.41233,2
2024-08-05 00:00:00+00:00,0.08,0.08,0.0749,0.0767,17649.58431,21
2024-08-05 04:00:00+00:00,0.0761,0.0761,0.0677,0.0746,18688.33008,23
2024-08-05 08:00:00+00:00,0.0729,0.0739,0.0725,0.0725,8793.26618,6
2024-08-05 12:00:00+00:00,0.0733,0.087,0.0733,0.0839,8136.87611,13
2024-08-05 16:00:00+00:00,0.0793,0.0793,0.0793,0.0793,75346.91896,26
2024-08-05 20:00:00+00:00,0.0803,0.0803,0.0793,0.0801,30232.28001,8
2024-08-06 00:00:00+00:00,0.0847,0.0848,0.0842,0.0842,474.38611,3
2024-08-06 04:00:00+00:00,0.0856,0.0871,0.0856,0.0859,4158.70955,6
2024-08-06 08:00:00+00:00,0.0855,0.0855,0.0842,0.0842,2087.16243,2
2024-08-06 12:00:00+00:00,0.0844,0.0877,0.0838,0.0858,11751.97337,11
2024-08-06 16:00:00+00:00,0.0863,0.0863,0.0848,0.0853,29551.61769,8
2024-08-06 20:00:00+00:00,0.0848,0.085,0.0848,0.085,109005.70525,27
2024-08-07 00:00:00+00:00,0.0847,0.0871,0.0837,0.0859,3767.52202,10
2024-08-07 08:00:00+00:00,0.0873,0.0873,0.0868,0.0871,637.22602,4
2024-08-07 12:00:00+00:00,0.085,0.085,0.0824,0.0827,1980.48534,5
2024-08-07 16:00:00+00:00,0.0819,0.0819,0.0815,0.0815,347.25571,2
2024-08-07 20:00:00+00:00,0.0808,0.0811,0.0801,0.0805,3092.02373,6
2024-08-08 00:00:00+00:00,0.081,0.0863,0.0795,0.0863,4859.56861,13
2024-08-08 04:00:00+00:00,0.0863,0.087,0.0862,0.087,7955.216,5
2024-08-08 08:00:00+00:00,0.0856,0.0865,0.0856,0.0865,2823.94976,2
2024-08-08 12:00:00+00:00,0.0876,0.0879,0.0876,0.0879,1889.88052,5
2024-08-08 16:00:00+00:00,0.0889,0.0957,0.0886,0.0893,25503.8847,18
2024-08-08 20:00:00+00:00,0.0885,0.0913,0.0885,0.0913,12392.03471,8
2024-08-09 00:00:00+00:00,0.0901,0.0912,0.0901,0.0906,659.93021,4
2024-08-09 08:00:00+00:00,0.0886,0.0894,0.0866,0.0884,2411.68566,6
2024-08-09 12:00:00+00:00,0.0885,0.0952,0.0864,0.087,40978.05038,16
2024-08-09 16:00:00+00:00,0.0859,0.0893,0.0859,0.0893,613.79604,4
2024-08-09 20:00:00+00:00,0.0892,0.0892,0.0863,0.0866,2259.51,3
2024-08-10 00:00:00+00:00,0.0861,0.0868,0.0861,0.0866,1670.18437,3
2024-08-10 04:00:00+00:00,0.0858,0.0874,0.0858,0.0862,20687.30024,5
2024-08-10 08:00:00+00:00,0.089,0.0929,0.089,0.0925,27277.95842,14
2024-08-10 12:00:00+00:00,0.0907,0.0907,0.0884,0.0884,4355.65807,4
2024-08-10 16:00:00+00:00,0.088,0.0894,0.0879,0.0894,28715.3969,12
2024-08-10 20:00:00+00:00,0.089,0.0894,0.089,0.0894,186.861,2
2024-08-11 00:00:00+00:00,0.0892,0.0947,0.089,0.0892,14608.89111,12
2024-08-11 04:00:00+00:00,0.0898,0.0908,0.0895,0.0908,11669.81715,8
2024-08-11 08:00:00+00:00,0.0911,0.092,0.0892,0.0899,31725.25027,15
2024-08-11 16:00:00+00:00,0.0867,0.0871,0.0864,0.0871,656.19972,3
2024-08-11 20:00:00+00:00,0.0814,0.0816,0.0814,0.0816,416.55381,2
2024-08-12 00:00:00+00:00,0.0833,0.0833,0.0833,0.0833,223.275,2
2024-08-12 04:00:00+00:00,0.0815,0.0815,0.0815,0.0815,300.0,1
2024-08-12 08:00:00+00:00,0.0854,0.0854,0.0839,0.0839,490.08786,2
2024-08-12 12:00:00+00:00,0.0908,0.092,0.0907,0.0907,76586.40351,32
2024-08-12 16:00:00+00:00,0.0914,0.0926,0.0914,0.0922,1352.38876,6
2024-08-12 20:00:00+00:00,0.0894,0.0894,0.0894,0.0894,32.422,1
2024-08-13 00:00:00+00:00,0.0903,0.0903,0.0903,0.0903,19.223,1
2024-08-13 08:00:00+00:00,0.0876,0.0876,0.0867,0.0867,2637.485,2
2024-08-13 12:00:00+00:00,0.0882,0.0894,0.0882,0.0887,82240.09754,37
2024-08-13 16:00:00+00:00,0.0925,0.0944,0.091,0.091,1324.91265,5
2024-08-13 20:00:00+00:00,0.0908,0.0915,0.0908,0.0915,677.51169,2
2024-08-14 00:00:00+00:00,0.0898,0.0922,0.0898,0.0922,4208.19766,2
2024-08-14 08:00:00+00:00,0.0903,0.0903,0.0903,0.0903,1733.03543,1
2024-08-14 20:00:00+00:00,0.092,0.0926,0.0915,0.0915,1422.94977,5
2024-08-15 04:00:00+00:00,0.0902,0.0902,0.0894,0.0894,929.66279,4
2024-08-15 08:00:00+00:00,0.0901,0.0908,0.09,0.09,759.67893,4
2024-08-15 12:00:00+00:00,0.0914,0.0918,0.0908,0.0908,975.55889,5
2024-08-15 16:00:00+00:00,0.085,0.0851,0.0845,0.0851,6964.678,7
2024-08-15 20:00:00+00:00,0.0842,0.0876,0.0842,0.0864,60092.36554,17
2024-08-16 00:00:00+00:00,0.0847,0.0867,0.0847,0.0867,489.86197,2
2024-08-16 08:00:00+00:00,0.0852,0.0916,0.0852,0.0916,29972.33529,29
2024-08-16 12:00:00+00:00,0.092,0.0971,0.0887,0.0938,29974.29495,41
2024-08-16 16:00:00+00:00,0.0914,0.1043,0.0896,0.0987,250677.90241,108
2024-08-16 20:00:00+00:00,0.1002,0.1011,0.0977,0.0987,153160.9080700001,79
2024-08-17 00:00:00+00:00,0.0983,0.0989,0.0953,0.0957,3862.96923,16
2024-08-17 04:00:00+00:00,0.0943,0.1045,0.0943,0.1045,17213.16876,31
2024-08-17 08:00:00+00:00,0.105,0.12,0.1003,0.1031,164814.53618,163
2024-08-17 12:00:00+00:00,0.1023,0.1033,0.0962,0.0965,62934.69302,30
2024-08-17 16:00:00+00:00,0.0936,0.0958,0.0936,0.0944,10378.87454,8
2024-08-17 20:00:00+00:00,0.0936,0.0958,0.0918,0.0956,69681.93924,62
2024-08-18 00:00:00+00:00,0.096,0.096,0.0948,0.0948,440.88445,2
2024-08-18 04:00:00+00:00,0.0941,0.0945,0.0941,0.0945,320.16469,2
2024-08-18 08:00:00+00:00,0.0983,0.0994,0.0963,0.0963,2864.42011,9
2024-08-18 12:00:00+00:00,0.0959,0.0959,0.095,0.0951,225.5999,4
2024-08-18 20:00:00+00:00,0.0926,0.0926,0.0926,0.0926,191.452,1
2024-08-19 00:00:00+00:00,0.0925,0.0925,0.0925,0.0925,20.89,1
2024-08-19 04:00:00+00:00,0.0902,0.0902,0.0896,0.0896,20667.43582,7
2024-08-19 08:00:00+00:00,0.0894,0.0902,0.0892,0.0893,6778.31841,13
2024-08-19 12:00:00+00:00,0.0898,0.0905,0.0892,0.0902,2659.657,5
2024-08-19 16:00:00+00:00,0.0881,0.0893,0.088,0.0893,133989.80601,39
2024-08-19 20:00:00+00:00,0.0902,0.0905,0.0893,0.0905,37.997,3
2024-08-20 00:00:00+00:00,0.0897,0.0907,0.0895,0.0906,11314.74834,9
2024-08-20 04:00:00+00:00,0.0902,0.0946,0.0902,0.0932,531.77573,4
2024-08-20 08:00:00+00:00,0.0935,0.0935,0.0926,0.0926,953.99816,7
2024-08-20 12:00:00+00:00,0.0933,0.0934,0.0925,0.0925,376.88508,3
2024-08-20 16:00:00+00:00,0.092,0.0936,0.0919,0.0923,8565.97892,10
2024-08-20 20:00:00+00:00,0.0935,0.0951,0.0933,0.0935,1509.53186,7
2024-08-21 00:00:00+00:00,0.0939,0.0939,0.0938,0.0938,391.87762,2
2024-08-21 04:00:00+00:00,0.0934,0.0934,0.0934,0.0934,1171.357,1
2024-08-21 08:00:00+00:00,0.0915,0.0915,0.091,0.091,12155.32087,3
2024-08-21 12:00:00+00:00,0.0904,0.0904,0.0904,0.0904,34.15922,1
2024-08-21 20:00:00+00:00,0.0935,0.0938,0.0935,0.0938,2883.37901,5
2024-08-22 00:00:00+00:00,0.0937,0.0937,0.0937,0.0937,213.44718,1
2024-08-22 04:00:00+00:00,0.0933,0.0935,0.0927,0.0927,36.814,3
2024-08-22 08:00:00+00:00,0.0931,0.0937,0.0931,0.0937,924.71503,3
2024-08-23 00:00:00+00:00,0.0937,0.0937,0.0937,0.0937,213.44718,1
2024-08-23 04:00:00+00:00,0.0934,0.0966,0.0934,0.0966,4475.3669,9
2024-08-23 08:00:00+00:00,0.0958,0.0962,0.094,0.094,3693.08113,6
2024-08-23 12:00:00+00:00,0.0953,0.0963,0.0953,0.0963,75612.47069,21
2024-08-23 16:00:00+00:00,0.0981,0.1018,0.0973,0.0997,43929.92124,33
2024-08-23 20:00:00+00:00,0.1008,0.101,0.1002,0.1005,5682.18062,7
2024-08-24 00:00:00+00:00,0.1001,0.1012,0.1001,0.1008,3082.06043,3
2024-08-24 04:00:00+00:00,0.1012,0.104,0.1012,0.103,13077.66603,11
2024-08-24 08:00:00+00:00,0.1053,0.1063,0.1037,0.1063,4463.1281,10
2024-08-24 12:00:00+00:00,0.1057,0.1072,0.1026,0.1026,18643.68818,18
2024-08-24 16:00:00+00:00,0.1059,0.1066,0.1053,0.1066,10806.66975,12
2024-08-25 00:00:00+00:00,0.1032,0.1032,0.102,0.1025,2656.04784,4
2024-08-25 08:00:00+00:00,0.1003,0.1003,0.0996,0.0996,989.08275,2
2024-08-25 12:00:00+00:00,0.1012,0.1012,0.1012,0.1012,476.91314,1
2024-08-25 16:00:00+00:00,0.1006,0.1006,0.1004,0.1004,313.84108,2
2024-08-25 20:00:00+00:00,0.1003,0.1009,0.0999,0.1009,1381.69428,3
2024-08-26 00:00:00+00:00,0.1004,0.1013,0.0988,0.0988,2758.98949,4
2024-08-26 04:00:00+00:00,0.099,0.0991,0.099,0.0991,2348.739,2
2024-08-26 12:00:00+00:00,0.0964,0.0964,0.0944,0.0944,5794.34081,5
2024-08-26 16:00:00+00:00,0.0929,0.0929,0.0929,0.0929,1058.20105,1
2024-08-26 20:00:00+00:00,0.0895,0.0895,0.0895,0.0895,16.261,1
2024-08-27 00:00:00+00:00,0.0902,0.0902,0.0902,0.0902,775.74201,1
2024-08-27 04:00:00+00:00,0.091,0.091,0.091,0.091,1098.9011,1
2024-08-27 08:00:00+00:00,0.0891,0.0891,0.0873,0.0873,2356.61048,2
2024-08-27 12:00:00+00:00,0.087,0.0882,0.0867,0.0882,6757.33006,10
2024-08-27 16:00:00+00:00,0.0879,0.0879,0.0879,0.0879,563.06306,1
2024-08-27 20:00:00+00:00,0.0879,0.0885,0.0815,0.0821,81191.80443,39
2024-08-28 00:00:00+00:00,0.0827,0.0855,0.0823,0.0823,563.576,3
2024-08-28 04:00:00+00:00,0.082,0.082,0.0815,0.0815,59053.42985,14
2024-08-28 08:00:00+00:00,0.0815,0.0851,0.0811,0.0846,46135.82814,18
2024-08-28 12:00:00+00:00,0.0838,0.0838,0.0826,0.0826,344.83729,2
2024-08-28 16:00:00+00:00,0.08,0.0827,0.0773,0.0816,131352.33368,70
2024-08-28 20:00:00+00:00,0.0822,0.0824,0.0802,0.0808,1262.59448,7
2024-08-29 04:00:00+00:00,0.0826,0.0826,0.0826,0.0826,205.31401,1
2024-08-29 08:00:00+00:00,0.0824,0.0839,0.0819,0.0831,3405.47536,6
2024-08-29 12:00:00+00:00,0.0835,0.0855,0.0835,0.085,16069.3179,14
2024-08-29 16:00:00+00:00,0.0851,0.0851,0.08,0.0816,18623.44533,16
2024-08-29 20:00:00+00:00,0.0816,0.0826,0.0815,0.0826,2965.16738,6
2024-08-30 08:00:00+00:00,0.0826,0.0826,0.081,0.081,4880.90919,5
2024-08-30 12:00:00+00:00,0.0796,0.0796,0.0746,0.0746,15677.72717,8
2024-08-30 16:00:00+00:00,0.0762,0.0762,0.0757,0.0757,1702.87907,2
2024-08-30 20:00:00+00:00,0.0783,0.0785,0.0783,0.0785,965.35287,2
2024-08-31 00:00:00+00:00,0.08,0.08,0.0799,0.0799,36.64,2
2024-08-31 04:00:00+00:00,0.0796,0.0796,0.079,0.079,1258.39505,2
2024-08-31 08:00:00+00:00,0.0783,0.0783,0.0783,0.0783,253.59879,1
2024-08-31 12:00:00+00:00,0.0788,0.0788,0.0787,0.0787,754.40333,2
2024-08-31 20:00:00+00:00,0.0769,0.0769,0.0769,0.0769,14.3,1
2024-09-01 00:00:00+00:00,0.0774,0.0774,0.0774,0.0774,15.04307,1
2024-09-01 04:00:00+00:00,0.0768,0.0771,0.0768,0.0771,4788.37165,3
2024-09-01 08:00:00+00:00,0.0772,0.0773,0.0772,0.0773,1895.934,2
2024-09-01 12:00:00+00:00,0.0761,0.0761,0.0752,0.0752,3125.66429,2
2024-09-01 16:00:00+00:00,0.0761,0.0839,0.0761,0.0779,3125.95265,9
2024-09-01 20:00:00+00:00,0.0777,0.0779,0.0747,0.0747,9173.07328,8
2024-09-02 00:00:00+00:00,0.0751,0.0751,0.0751,0.0751,14.3,1
2024-09-02 08:00:00+00:00,0.0784,0.0784,0.0784,0.0784,680.85618,1
2024-09-02 12:00:00+00:00,0.0777,0.0791,0.0777,0.0791,205.80307,2
2024-09-02 16:00:00+00:00,0.0783,0.0783,0.0783,0.0783,509.12932,1
2024-09-02 20:00:00+00:00,0.0798,0.0799,0.0798,0.0799,1267.193,2
2024-09-03 00:00:00+00:00,0.0797,0.0797,0.0795,0.0795,1436.548,2
2024-09-03 08:00:00+00:00,0.0797,0.0797,0.0791,0.0791,499.909,3
2024-09-03 12:00:00+00:00,0.0794,0.0795,0.0773,0.0773,761.29287,3
2024-09-03 16:00:00+00:00,0.0763,0.0777,0.0763,0.077,5503.24257,5
2024-09-04 00:00:00+00:00,0.0756,0.0756,0.0715,0.0737,7182.93263,5
2024-09-04 04:00:00+00:00,0.074,0.074,0.074,0.074,270.27027,1
2024-09-04 12:00:00+00:00,0.0751,0.0769,0.0751,0.0769,154236.60696,30
2024-09-04 16:00:00+00:00,0.0794,0.0799,0.0777,0.0777,182.294,5
2024-09-04 20:00:00+00:00,0.0783,0.079,0.0783,0.079,622.04062,2
2024-09-05 00:00:00+00:00,0.0778,0.0778,0.0764,0.0766,603.6763,4
2024-09-05 04:00:00+00:00,0.0779,0.0786,0.0779,0.0786,2123.77347,5
2024-09-05 08:00:00+00:00,0.0783,0.08,0.0783,0.0796,227703.8699699999,97
2024-09-05 12:00:00+00:00,0.0799,0.08,0.0784,0.0785,145074.23829,31
2024-09-05 16:00:00+00:00,0.0789,0.0789,0.0777,0.0777,1915.71035,5
2024-09-05 20:00:00+00:00,0.0783,0.0783,0.0776,0.0776,823.5376,2
2024-09-06 00:00:00+00:00,0.0781,0.0799,0.0779,0.079,5265.05177,11
2024-09-06 04:00:00+00:00,0.0785,0.0785,0.0763,0.0763,664.70778,4
2024-09-06 08:00:00+00:00,0.0774,0.0774,0.0774,0.0774,13.0,1
2024-09-06 12:00:00+00:00,0.0786,0.0797,0.0786,0.0788,883.93004,4
2024-09-06 16:00:00+00:00,0.0782,0.0784,0.0766,0.0766,5155.00742,5
2024-09-06 20:00:00+00:00,0.077,0.077,0.0747,0.0764,6662.22099,5
2024-09-07 00:00:00+00:00,0.0775,0.0775,0.0773,0.0773,2638.53403,3
2024-09-07 04:00:00+00:00,0.0773,0.0798,0.0773,0.0798,7204.67868,6
2024-09-07 08:00:00+00:00,0.0802,0.0907,0.0795,0.0795,227820.59212,63
2024-09-07 12:00:00+00:00,0.0796,0.0801,0.0796,0.0797,7635.80429,6
2024-09-07 20:00:00+00:00,0.0788,0.0788,0.0785,0.0785,2172.72661,2
2024-09-08 00:00:00+00:00,0.0786,0.0792,0.0786,0.0792,530.88012,3
2024-09-08 04:00:00+00:00,0.0801,0.0801,0.0798,0.0798,1295.10698,4
2024-09-08 08:00:00+00:00,0.0812,0.0813,0.0812,0.0813,547.15086,2
2024-09-08 20:00:00+00:00,0.0816,0.0816,0.0806,0.0806,78.899,2
2024-09-09 00:00:00+00:00,0.0805,0.0805,0.0805,0.0805,327.99379,1
2024-09-09 04:00:00+00:00,0.0798,0.0798,0.0798,0.0798,125.31328,1
2024-09-09 08:00:00+00:00,0.0821,0.0821,0.0816,0.0816,373.59404,2
2024-09-09 16:00:00+00:00,0.0821,0.0827,0.0821,0.0826,2845.59879,4
2024-09-09 20:00:00+00:00,0.0828,0.0829,0.0828,0.0829,2414.84212,2
2024-09-10 00:00:00+00:00,0.082,0.082,0.0804,0.0807,380.39992,3
2024-09-10 04:00:00+00:00,0.0801,0.0802,0.0801,0.0802,178.103,2
2024-09-10 12:00:00+00:00,0.081,0.0811,0.081,0.0811,143566.62998,28
2024-09-10 16:00:00+00:00,0.0805,0.0816,0.0805,0.0816,231.05119,3
2024-09-10 20:00:00+00:00,0.0817,0.0817,0.0817,0.0817,3527.264,2
2024-09-11 00:00:00+00:00,0.0815,0.0815,0.0803,0.0803,1991.90582,2
2024-09-11 04:00:00+00:00,0.0787,0.0787,0.0787,0.0787,324.0292,1
2024-09-11 08:00:00+00:00,0.0782,0.0782,0.0782,0.0782,2524.89853,1
2024-09-12 00:00:00+00:00,0.0781,0.0788,0.0781,0.0788,2437.70386,3
2024-09-12 16:00:00+00:00,0.0805,0.0805,0.0805,0.0805,204.96,1
2024-09-12 20:00:00+00:00,0.0804,0.0811,0.0804,0.0811,275.59803,2
2024-09-13 00:00:00+00:00,0.0812,0.0815,0.0803,0.0803,21659.173,10
2024-09-13 04:00:00+00:00,0.0804,0.0804,0.0802,0.0802,695.43612,2
2024-09-13 08:00:00+00:00,0.0801,0.0804,0.0801,0.0804,571.73312,2
2024-09-13 12:00:00+00:00,0.0797,0.0818,0.0794,0.0818,21792.87291,11
2024-09-13 16:00:00+00:00,0.0819,0.0825,0.0819,0.0825,3999.54669,7
2024-09-13 20:00:00+00:00,0.0817,0.0827,0.0817,0.0822,710.62656,4
2024-09-14 00:00:00+00:00,0.0828,0.0836,0.0828,0.0836,942.464,3
2024-09-14 04:00:00+00:00,0.082,0.0833,0.0818,0.0833,36309.38835,15
2024-09-14 08:00:00+00:00,0.0818,0.082,0.0812,0.0813,3835.10032,4
2024-09-14 12:00:00+00:00,0.0819,0.0819,0.0819,0.0819,317.0,1
2024-09-14 16:00:00+00:00,0.0809,0.0809,0.0809,0.0809,1946.60463,1
2024-09-14 20:00:00+00:00,0.0825,0.0825,0.0825,0.0825,326.66238,1
2024-09-15 00:00:00+00:00,0.0823,0.0834,0.0823,0.0834,1455.13147,3
2024-09-15 04:00:00+00:00,0.0844,0.0844,0.0844,0.0844,185.96956,3
2024-09-15 08:00:00+00:00,0.0831,0.0831,0.0824,0.0824,6205.34704,5
2024-09-15 12:00:00+00:00,0.0828,0.0828,0.0828,0.0828,1917.33505,1
2024-09-15 16:00:00+00:00,0.0822,0.0822,0.0809,0.0809,2652.09003,3
2024-09-15 20:00:00+00:00,0.08,0.08,0.0784,0.0784,1397.23572,2
2024-09-16 00:00:00+00:00,0.0776,0.0776,0.0776,0.0776,425.17486,1
2024-09-16 04:00:00+00:00,0.0777,0.0777,0.0777,0.0777,153.763,1
2024-09-16 12:00:00+00:00,0.0774,0.0774,0.0759,0.0759,16652.68134,9
2024-09-16 16:00:00+00:00,0.0761,0.0762,0.0712,0.0742,33869.84735,18
2024-09-16 20:00:00+00:00,0.0733,0.0739,0.0733,0.0738,6509.4513,5
2024-09-17 04:00:00+00:00,0.0743,0.0743,0.0743,0.0743,2124.23706,1
2024-09-17 08:00:00+00:00,0.0748,0.075,0.074,0.0743,9213.71486,8
2024-09-17 12:00:00+00:00,0.0742,0.0776,0.0742,0.0776,2727.19813,8
2024-09-17 16:00:00+00:00,0.0801,0.0802,0.0801,0.0802,3119.49289,2
2024-09-17 20:00:00+00:00,0.0809,0.0813,0.0802,0.0802,22310.20424,12
2024-09-18 00:00:00+00:00,0.0809,0.0824,0.0808,0.0824,3397.60346,10
2024-09-18 04:00:00+00:00,0.0815,0.0815,0.0803,0.0803,13374.47975,9
2024-09-18 08:00:00+00:00,0.0783,0.0783,0.0783,0.0783,466.407,1
2024-09-18 16:00:00+00:00,0.0782,0.0806,0.0773,0.0802,22144.20466,20
2024-09-19 00:00:00+00:00,0.0836,0.0977,0.0836,0.0953,9013.11972,21
2024-09-19 04:00:00+00:00,0.0953,0.0977,0.0932,0.0967,7308.50354,8
2024-09-19 08:00:00+00:00,0.0974,0.12,0.0974,0.111,118886.4545,99
2024-09-19 12:00:00+00:00,0.113,0.1197,0.1025,0.1091,430813.9765099999,227
2024-09-19 16:00:00+00:00,0.1089,0.1188,0.1075,0.1136,247582.6339700001,144
2024-09-19 20:00:00+00:00,0.1142,0.1167,0.1057,0.1114,70860.85943,54
2024-09-20 00:00:00+00:00,0.1094,0.113,0.1063,0.113,11693.29414,23
2024-09-20 04:00:00+00:00,0.1124,0.1169,0.1115,0.1115,8451.43218,10
2024-09-20 08:00:00+00:00,0.113,0.1139,0.1086,0.1086,36752.19533,22
2024-09-20 12:00:00+00:00,0.1092,0.11,0.1079,0.1083,18008.25492,11
2024-09-20 16:00:00+00:00,0.109,0.109,0.106,0.1062,14729.73672,15
2024-09-20 20:00:00+00:00,0.1057,0.1073,0.1057,0.1073,8167.68102,12
2024-09-21 00:00:00+00:00,0.1055,0.1055,0.1029,0.1029,5731.29544,15
2024-09-21 04:00:00+00:00,0.1002,0.1002,0.0997,0.0997,870.00184,3
2024-09-21 08:00:00+00:00,0.1028,0.1032,0.1024,0.1024,6168.08677,7
2024-09-21 12:00:00+00:00,0.1024,0.1076,0.1021,0.1039,15696.63827,12
2024-09-21 16:00:00+00:00,0.1037,0.1038,0.1023,0.1035,41074.77301,21
2024-09-21 20:00:00+00:00,0.1022,0.1025,0.1017,0.1018,18924.68176,11
2024-09-22 00:00:00+00:00,0.1011,0.1011,0.0995,0.0995,19242.37372,11
2024-09-22 04:00:00+00:00,0.0987,0.0995,0.0986,0.0995,418.499,3
2024-09-22 08:00:00+00:00,0.1003,0.1003,0.1003,0.1003,3915.21266,2
2024-09-22 12:00:00+00:00,0.0994,0.0994,0.0994,0.0994,160.932,1
2024-09-22 16:00:00+00:00,0.1002,0.1012,0.0999,0.0999,21153.62961,8
2024-09-22 20:00:00+00:00,0.0987,0.1,0.0987,0.1,20759.87842,6
2024-09-23 00:00:00+00:00,0.1,0.113,0.0994,0.1088,182928.21797,77
2024-09-23 04:00:00+00:00,0.111,0.1284,0.1092,0.1262,158530.86387,107
2024-09-23 08:00:00+00:00,0.1185,0.1244,0.116,0.116,82553.14433,68
2024-09-23 12:00:00+00:00,0.1179,0.1215,0.1133,0.1194,192772.24695,76
2024-09-23 16:00:00+00:00,0.1192,0.1196,0.1162,0.1192,88558.32621,51
2024-09-23 20:00:00+00:00,0.1188,0.1197,0.1174,0.1189,34675.56741,23
2024-09-24 00:00:00+00:00,0.1208,0.1208,0.1167,0.1196,11341.86636,15
2024-09-24 04:00:00+00:00,0.1216,0.1238,0.1183,0.1216,74751.98913,33
2024-09-24 08:00:00+00:00,0.1224,0.1352,0.1214,0.1352,157248.93384,66
2024-09-24 12:00:00+00:00,0.1363,0.1399,0.1281,0.1315,281981.45132,132
2024-09-24 16:00:00+00:00,0.1303,0.1401,0.1299,0.1331,142337.05914,57
2024-09-24 20:00:00+00:00,0.133,0.1383,0.1304,0.1337,75466.87211,35
2024-09-25 00:00:00+00:00,0.1328,0.153,0.13,0.1323,166950.12507,88
2024-09-25 04:00:00+00:00,0.1308,0.132,0.1204,0.1285,184962.4291299999,98
2024-09-25 08:00:00+00:00,0.1287,0.1298,0.128,0.1282,24753.84946,14
2024-09-25 12:00:00+00:00,0.1278,0.1326,0.1266,0.128,122771.96511,42
2024-09-25 16:00:00+00:00,0.1288,0.1298,0.1282,0.1292,6544.10292,11
2024-09-25 20:00:00+00:00,0.1299,0.1299,0.1258,0.1268,15179.05462,11
2024-09-26 00:00:00+00:00,0.1265,0.1266,0.1235,0.124,2623.25608,7
2024-09-26 04:00:00+00:00,0.1228,0.1265,0.1227,0.1255,192265.17421,58
2024-09-26 08:00:00+00:00,0.1249,0.1278,0.1246,0.1276,32280.63875,18
2024-09-26 12:00:00+00:00,0.1273,0.1276,0.1233,0.1249,94060.46851,34
2024-09-26 16:00:00+00:00,0.1294,0.1294,0.1241,0.1258,17020.42236,21
2024-09-26 20:00:00+00:00,0.1263,0.1311,0.126,0.1288,23131.12127,18
2024-09-27 00:00:00+00:00,0.1281,0.1298,0.1281,0.129,3886.58978,7
2024-09-27 04:00:00+00:00,0.1306,0.136,0.1306,0.136,16766.80878,17
2024-09-27 08:00:00+00:00,0.1365,0.1377,0.1296,0.1296,133540.19412,63
2024-09-27 12:00:00+00:00,0.1337,0.137,0.1324,0.1344,38106.30593,22
2024-09-27 16:00:00+00:00,0.1349,0.1364,0.1315,0.1334,22131.29645,18
2024-09-27 20:00:00+00:00,0.1329,0.1332,0.1326,0.1332,6057.72172,5
2024-09-28 00:00:00+00:00,0.136,0.1366,0.1329,0.1339,25067.60412,12
2024-09-28 04:00:00+00:00,0.1304,0.1326,0.1297,0.1326,10324.07993,7
2024-09-28 08:00:00+00:00,0.1301,0.1303,0.1243,0.1294,25266.75353,17
2024-09-28 12:00:00+00:00,0.1271,0.1276,0.127,0.127,1346.21219,3
2024-09-28 16:00:00+00:00,0.128,0.1299,0.128,0.1288,17693.91405,7
2024-09-28 20:00:00+00:00,0.1286,0.1286,0.1258,0.1275,27266.17423,14
2024-09-29 00:00:00+00:00,0.1276,0.1276,0.1276,0.1276,7836.99059,3
2024-09-29 04:00:00+00:00,0.1253,0.1253,0.1224,0.1225,4194.10523,8
2024-09-29 08:00:00+00:00,0.1205,0.1232,0.1205,0.123,10922.83469,10
2024-09-29 12:00:00+00:00,0.1234,0.1236,0.1195,0.1221,42069.48315,24
2024-09-29 16:00:00+00:00,0.1244,0.1288,0.1239,0.1285,37356.70362,25
2024-09-29 20:00:00+00:00,0.1293,0.1293,0.1283,0.1283,2344.28321,2
2024-09-30 00:00:00+00:00,0.1294,0.1324,0.1294,0.1324,10560.73532,10
2024-09-30 04:00:00+00:00,0.135,0.137,0.1348,0.1353,16950.91716,15
2024-09-30 08:00:00+00:00,0.1356,0.1356,0.1317,0.1335,13186.39451,22
2024-09-30 12:00:00+00:00,0.1346,0.145,0.1321,0.1321,124043.46584,72
2024-09-30 16:00:00+00:00,0.1325,0.1349,0.1309,0.1349,16883.97953,14
2024-09-30 20:00:00+00:00,0.135,0.1383,0.1293,0.1321,43710.12834,43
2024-10-01 00:00:00+00:00,0.1338,0.1401,0.1338,0.1393,131151.95374,70
2024-10-01 04:00:00+00:00,0.1402,0.15,0.1351,0.1367,103629.14848,52
