date,open,high,low,close,volume,trades
2025-02-08 12:00:00+00:00,0.1633,0.174,0.1633,0.1691,10119.88233,22
2025-02-08 16:00:00+00:00,0.1695,0.1808,0.1695,0.1792,60442.20986,57
2025-02-08 20:00:00+00:00,0.1777,0.1777,0.1713,0.1761,36155.12249,51
2025-02-09 00:00:00+00:00,0.1748,0.1814,0.1732,0.1797,51413.76549,44
2025-02-09 04:00:00+00:00,0.176,0.176,0.1733,0.1743,119503.19618,63
2025-02-09 08:00:00+00:00,0.1734,0.1755,0.1719,0.1755,50311.86583,27
2025-02-09 12:00:00+00:00,0.1739,0.1739,0.168,0.1698,14297.50561,23
2025-02-09 16:00:00+00:00,0.1697,0.1698,0.1665,0.1678,10101.28464,15
2025-02-09 20:00:00+00:00,0.1665,0.1669,0.1572,0.1658,15955.55485,36
2025-02-10 00:00:00+00:00,0.1687,0.1713,0.1604,0.1677,5471.97752,22
2025-02-10 04:00:00+00:00,0.1689,0.1689,0.1645,0.1658,82288.18349,43
2025-02-10 08:00:00+00:00,0.1687,0.1691,0.1654,0.1687,61713.57988,26
2025-02-10 12:00:00+00:00,0.1654,0.1741,0.1654,0.1698,6866.64872,18
2025-02-10 16:00:00+00:00,0.1706,0.1724,0.168,0.168,39925.20774,31
2025-02-10 20:00:00+00:00,0.1694,0.1694,0.1641,0.1687,18946.47856,22
2025-02-11 00:00:00+00:00,0.1681,0.1767,0.168,0.168,10420.33731,11
2025-02-11 04:00:00+00:00,0.1687,0.1769,0.165,0.1768,1247389.4798200016,347
2025-02-11 08:00:00+00:00,0.1773,0.1777,0.1647,0.1652,38928.1194,29
2025-02-11 12:00:00+00:00,0.1649,0.1649,0.1526,0.1542,254614.1255200001,133
2025-02-11 16:00:00+00:00,0.1561,0.174,0.1531,0.1613,297287.0015699996,216
2025-02-11 20:00:00+00:00,0.1595,0.1617,0.1551,0.1617,39152.59741,45
2025-02-12 00:00:00+00:00,0.1626,0.1626,0.1507,0.1545,102765.04307,47
2025-02-12 04:00:00+00:00,0.1538,0.1538,0.1469,0.1505,306263.12599,99
2025-02-12 08:00:00+00:00,0.1492,0.1492,0.1438,0.1476,98194.00408,54
2025-02-12 12:00:00+00:00,0.149,0.1497,0.1382,0.1437,189215.4659800001,117
2025-02-12 16:00:00+00:00,0.1443,0.1497,0.1411,0.1497,110545.65775,87
2025-02-12 20:00:00+00:00,0.1513,0.1547,0.1484,0.153,16739.93388,47
2025-02-13 00:00:00+00:00,0.1544,0.161,0.1541,0.1593,1084662.7658199992,423
2025-02-13 04:00:00+00:00,0.158,0.158,0.1526,0.1548,27472.85002,26
2025-02-13 08:00:00+00:00,0.1534,0.1542,0.1499,0.1516,78961.80916,43
2025-02-13 12:00:00+00:00,0.1528,0.1531,0.1484,0.1488,54532.94062,72
2025-02-13 16:00:00+00:00,0.1474,0.149,0.1448,0.1476,11202.44914,20
2025-02-13 20:00:00+00:00,0.1482,0.149,0.1457,0.1482,37215.01649,35
2025-02-14 00:00:00+00:00,0.149,0.1513,0.1473,0.1513,67972.70753,22
2025-02-14 04:00:00+00:00,0.1514,0.1528,0.147,0.1514,89460.43542,31
2025-02-14 08:00:00+00:00,0.1522,0.1636,0.1522,0.1581,20716.27181,30
2025-02-14 12:00:00+00:00,0.157,0.1713,0.1555,0.1675,526135.24272,523
2025-02-14 16:00:00+00:00,0.1705,0.2038,0.1638,0.1923,940797.3359899994,534
2025-02-14 20:00:00+00:00,0.1917,0.197,0.1773,0.1816,104579.10266,171
2025-02-15 00:00:00+00:00,0.1816,0.1838,0.1747,0.1802,101801.71534,124
2025-02-15 04:00:00+00:00,0.1773,0.1792,0.169,0.1718,59763.11955,64
2025-02-15 08:00:00+00:00,0.173,0.1736,0.1643,0.1654,72505.99064,48
2025-02-15 12:00:00+00:00,0.1652,0.1655,0.1565,0.1582,84134.0299,90
2025-02-15 16:00:00+00:00,0.1573,0.1594,0.1541,0.1558,113935.9373999999,82
2025-02-15 20:00:00+00:00,0.1552,0.1564,0.1535,0.1543,45448.73895,48
2025-02-16 00:00:00+00:00,0.1553,0.1564,0.1525,0.153,17593.42088,22
2025-02-16 04:00:00+00:00,0.1561,0.1615,0.1521,0.153,170191.36519,63
2025-02-16 08:00:00+00:00,0.1536,0.1538,0.1309,0.1526,1119821.2207099998,196
2025-02-16 12:00:00+00:00,0.1536,0.1538,0.1494,0.1518,79472.39615,52
2025-02-16 16:00:00+00:00,0.1521,0.1521,0.1485,0.1514,19635.878,24
2025-02-16 20:00:00+00:00,0.15,0.1523,0.1487,0.151,2505.54399,13
2025-02-17 00:00:00+00:00,0.1504,0.1533,0.1504,0.1525,11292.51114,13
2025-02-17 04:00:00+00:00,0.1505,0.1517,0.1475,0.1484,1906.36495,13
2025-02-17 08:00:00+00:00,0.1483,0.1522,0.1483,0.1509,14878.57559,13
2025-02-17 12:00:00+00:00,0.1536,0.1543,0.1469,0.1469,106893.62006,31
2025-02-17 16:00:00+00:00,0.1473,0.1473,0.1407,0.1448,596704.4017699999,62
2025-02-17 20:00:00+00:00,0.1462,0.1506,0.1462,0.1499,16818.3297,32
2025-02-18 00:00:00+00:00,0.1502,0.1518,0.1493,0.1495,32730.6947,16
2025-02-18 04:00:00+00:00,0.1485,0.1485,0.1427,0.1455,31906.22035,25
2025-02-18 08:00:00+00:00,0.1429,0.1475,0.1429,0.1457,15038.46509,15
2025-02-18 12:00:00+00:00,0.1468,0.1468,0.1366,0.1379,516308.29564,61
2025-02-18 16:00:00+00:00,0.1383,0.1414,0.1331,0.1402,109022.84279,89
2025-02-18 20:00:00+00:00,0.1409,0.1434,0.139,0.1434,15749.71446,39
2025-02-19 00:00:00+00:00,0.1445,0.1445,0.1416,0.1419,570534.5851199995,80
2025-02-19 04:00:00+00:00,0.1398,0.143,0.1398,0.143,400076.6967300002,57
2025-02-19 08:00:00+00:00,0.1447,0.145,0.1438,0.1438,28553.28335,55
2025-02-19 12:00:00+00:00,0.143,0.1437,0.1394,0.1413,449807.2122499999,57
2025-02-19 16:00:00+00:00,0.139,0.1411,0.1388,0.14,47962.42713,16
2025-02-19 20:00:00+00:00,0.1393,0.1405,0.1377,0.1393,31921.96886,20
2025-02-20 00:00:00+00:00,0.1392,0.1417,0.139,0.1402,2831.66852,8
2025-02-20 04:00:00+00:00,0.1418,0.1425,0.1396,0.1396,1424.20258,4
2025-02-20 08:00:00+00:00,0.14,0.1433,0.1393,0.1433,11333.07444,15
2025-02-20 12:00:00+00:00,0.1441,0.1445,0.137,0.137,19461.90671,25
2025-02-20 16:00:00+00:00,0.1391,0.1422,0.1383,0.141,160493.60613,54
2025-02-20 20:00:00+00:00,0.1425,0.1447,0.1404,0.1442,25949.79176,24
2025-02-21 00:00:00+00:00,0.1448,0.1448,0.1419,0.1428,353946.2895600001,43
2025-02-21 04:00:00+00:00,0.1447,0.1469,0.1443,0.1452,12143.55049,13
2025-02-21 08:00:00+00:00,0.1474,0.1533,0.1474,0.1514,40276.23611,36
2025-02-21 12:00:00+00:00,0.1528,0.1585,0.1485,0.1491,125762.39501,92
2025-02-21 16:00:00+00:00,0.1488,0.1531,0.1441,0.1448,136088.53885,83
2025-02-21 20:00:00+00:00,0.1447,0.1455,0.1426,0.1444,499159.3324600005,199
2025-02-22 00:00:00+00:00,0.1431,0.1499,0.1419,0.1472,146855.68136,63
2025-02-22 04:00:00+00:00,0.1507,0.162,0.1485,0.1615,127517.35664,98
2025-02-22 08:00:00+00:00,0.1616,0.171,0.1615,0.1696,735542.9464300004,334
2025-02-22 12:00:00+00:00,0.1684,0.2044,0.164,0.1986,682226.5249600002,486
2025-02-22 16:00:00+00:00,0.1986,0.2137,0.1928,0.2072,852373.5230099995,668
2025-02-22 20:00:00+00:00,0.2064,0.2599,0.2036,0.2193,6734406.9734799815,2377
2025-02-23 00:00:00+00:00,0.2192,0.2196,0.1912,0.1965,7134914.470070006,1783
2025-02-23 04:00:00+00:00,0.1964,0.1966,0.1849,0.1915,635649.4754899999,371
2025-02-23 08:00:00+00:00,0.1908,0.1929,0.1803,0.1843,650736.28211,263
2025-02-23 12:00:00+00:00,0.1832,0.1906,0.1769,0.1777,316496.38396,259
2025-02-23 16:00:00+00:00,0.1772,0.1808,0.1743,0.1789,1693599.822869999,679
2025-02-23 20:00:00+00:00,0.1792,0.1816,0.177,0.1796,117295.9229,106
2025-02-24 00:00:00+00:00,0.1797,0.1821,0.1712,0.176,283515.6459799999,142
2025-02-24 04:00:00+00:00,0.1757,0.1778,0.1562,0.1684,3306419.464699992,776
2025-02-24 08:00:00+00:00,0.1684,0.1701,0.1634,0.1668,1153625.350040001,413
2025-02-24 12:00:00+00:00,0.1668,0.1691,0.1623,0.1634,2681309.806889999,438
2025-02-24 16:00:00+00:00,0.1646,0.1665,0.1561,0.1577,1006183.5228000009,209
2025-02-24 20:00:00+00:00,0.16,0.1625,0.1427,0.1502,231936.9347099999,171
2025-02-25 00:00:00+00:00,0.1502,0.153,0.1445,0.1478,279412.1787900001,162
2025-02-25 04:00:00+00:00,0.1463,0.1523,0.1406,0.1473,801596.01005,174
2025-02-25 08:00:00+00:00,0.1489,0.1618,0.1489,0.1618,1349337.9041200003,514
2025-02-25 12:00:00+00:00,0.1628,0.1872,0.1601,0.175,708437.9617000005,504
2025-02-25 16:00:00+00:00,0.1746,0.1802,0.1693,0.1786,277639.9191699999,243
2025-02-25 20:00:00+00:00,0.1796,0.1829,0.1744,0.1757,243228.0552699994,302
2025-02-26 00:00:00+00:00,0.1744,0.1949,0.174,0.1865,621299.1103700007,516
2025-02-26 04:00:00+00:00,0.1856,0.1885,0.1754,0.1774,243458.02527,379
2025-02-26 08:00:00+00:00,0.1767,0.1796,0.1725,0.1744,483473.71285,127
2025-02-26 12:00:00+00:00,0.1754,0.2059,0.1745,0.2055,495906.0201800002,224
2025-02-26 16:00:00+00:00,0.2049,0.225,0.1974,0.198,1454675.67255,713
2025-02-26 20:00:00+00:00,0.1995,0.2127,0.1948,0.2081,935449.0909500011,610
2025-02-27 00:00:00+00:00,0.2105,0.2152,0.19,0.2053,338999.1206799999,364
2025-02-27 04:00:00+00:00,0.2054,0.2087,0.197,0.202,232695.31578,544
2025-02-27 08:00:00+00:00,0.2014,0.2017,0.1922,0.1971,135100.7542700001,369
2025-02-27 12:00:00+00:00,0.1972,0.1972,0.1831,0.1869,268600.7673299999,255
2025-02-27 16:00:00+00:00,0.187,0.1884,0.177,0.1807,483099.1548300001,257
2025-02-27 20:00:00+00:00,0.1798,0.1889,0.1784,0.1846,94149.14377,67
2025-02-28 00:00:00+00:00,0.1857,0.1965,0.148,0.1818,1701125.1142099996,453
2025-02-28 04:00:00+00:00,0.1818,0.1961,0.1776,0.1896,1129235.9630599974,499
2025-02-28 08:00:00+00:00,0.1914,0.208,0.1873,0.1992,484745.9700800003,389
2025-02-28 12:00:00+00:00,0.1992,0.247,0.1984,0.2389,1226803.817520002,631
2025-02-28 16:00:00+00:00,0.2403,0.2991,0.2334,0.2756,3248292.7856500004,1403
2025-02-28 20:00:00+00:00,0.2754,0.3208,0.2514,0.2612,2875925.6830299958,1301
2025-03-01 00:00:00+00:00,0.2606,0.2611,0.2414,0.2517,1057008.5667300003,479
2025-03-01 04:00:00+00:00,0.2504,0.2643,0.2382,0.2553,1550754.2406700016,559
2025-03-01 08:00:00+00:00,0.2563,0.259,0.2236,0.2259,672192.2969600002,431
2025-03-01 12:00:00+00:00,0.2256,0.231,0.2163,0.2174,367588.8038999998,290
2025-03-01 16:00:00+00:00,0.2164,0.2236,0.2151,0.2181,116764.8118200001,134
2025-03-01 20:00:00+00:00,0.2178,0.2235,0.2167,0.2213,467789.6137599999,268
2025-03-02 00:00:00+00:00,0.2232,0.2375,0.2187,0.2238,1023581.5280300004,401
2025-03-02 04:00:00+00:00,0.2249,0.2435,0.2231,0.2414,363778.9906099997,270
2025-03-02 08:00:00+00:00,0.2435,0.2576,0.2379,0.249,642679.7054599999,418
2025-03-02 12:00:00+00:00,0.2518,0.2549,0.2334,0.2361,973197.723800004,555
2025-03-02 16:00:00+00:00,0.2358,0.2478,0.2229,0.2432,842806.4181600002,538
2025-03-02 20:00:00+00:00,0.243,0.243,0.2291,0.2399,771406.8612900005,309
2025-03-03 00:00:00+00:00,0.2377,0.249,0.2169,0.2225,2032536.57072,536
2025-03-03 04:00:00+00:00,0.2236,0.2266,0.2118,0.2192,2764635.5700299977,604
2025-03-03 08:00:00+00:00,0.2198,0.2235,0.2155,0.2159,132290.77562,83
2025-03-03 12:00:00+00:00,0.2168,0.2169,0.1888,0.2049,6078569.792130003,1233
2025-03-03 16:00:00+00:00,0.205,0.2124,0.1966,0.199,1569629.9151299994,448
2025-03-03 20:00:00+00:00,0.1989,0.203,0.193,0.1949,946093.6753699993,340
2025-03-04 00:00:00+00:00,0.1959,0.2049,0.177,0.1886,1915485.5932899956,754
2025-03-04 04:00:00+00:00,0.1863,0.1987,0.1859,0.195,963968.9741099996,417
2025-03-04 08:00:00+00:00,0.197,0.2264,0.197,0.2223,340023.9107000001,237
2025-03-04 12:00:00+00:00,0.2233,0.2301,0.2085,0.2102,1117276.8289599994,468
2025-03-04 16:00:00+00:00,0.212,0.2183,0.1981,0.2105,2022732.525770001,375
2025-03-04 20:00:00+00:00,0.2102,0.2133,0.2063,0.2077,485757.9494999999,176
2025-03-05 00:00:00+00:00,0.2077,0.2121,0.1989,0.2034,2054953.891969998,790
2025-03-05 04:00:00+00:00,0.2019,0.2043,0.1934,0.1952,1086352.8947300003,184
2025-03-05 08:00:00+00:00,0.1965,0.2084,0.1965,0.2012,587530.6491500004,237
2025-03-05 12:00:00+00:00,0.2015,0.2064,0.196,0.2,1305376.9952500002,181
2025-03-05 16:00:00+00:00,0.1982,0.2048,0.1913,0.2023,883460.0689899997,241
2025-03-05 20:00:00+00:00,0.2024,0.2057,0.2012,0.203,404226.1367700002,484
2025-03-06 00:00:00+00:00,0.2041,0.2083,0.1981,0.204,384480.5882699996,360
2025-03-06 04:00:00+00:00,0.1994,0.2067,0.1938,0.1946,1908098.6420799969,594
2025-03-06 08:00:00+00:00,0.1961,0.1965,0.1921,0.1965,423788.08142,96
2025-03-06 12:00:00+00:00,0.1955,0.2059,0.1955,0.2015,639199.7833600004,258
2025-03-06 16:00:00+00:00,0.2026,0.2032,0.1865,0.1927,1386395.6170300008,287
2025-03-06 20:00:00+00:00,0.1933,0.1983,0.1921,0.1978,34669.57748,40
2025-03-07 00:00:00+00:00,0.1966,0.2105,0.1925,0.2051,1528765.39268,381
2025-03-07 04:00:00+00:00,0.2059,0.2061,0.1942,0.1942,1233849.9889300007,221
2025-03-07 08:00:00+00:00,0.1949,0.2006,0.1905,0.1917,110926.8010399999,66
2025-03-07 12:00:00+00:00,0.1904,0.192,0.187,0.19,487878.9420899996,172
2025-03-07 16:00:00+00:00,0.188,0.1948,0.1822,0.1924,336409.6844799998,92
2025-03-07 20:00:00+00:00,0.1905,0.1913,0.1796,0.183,665686.6504100001,157
2025-03-08 00:00:00+00:00,0.1825,0.1929,0.1819,0.1909,102613.73255,73
2025-03-08 04:00:00+00:00,0.1915,0.193,0.1903,0.193,602252.7220600003,173
2025-03-08 08:00:00+00:00,0.1923,0.1952,0.1666,0.1719,1211237.51968,333
2025-03-08 12:00:00+00:00,0.1719,0.1795,0.1687,0.1767,351501.7056800003,179
2025-03-08 16:00:00+00:00,0.1772,0.1847,0.1754,0.1801,55273.62741,82
2025-03-08 20:00:00+00:00,0.1779,0.1802,0.1762,0.18,48351.30382,47
2025-03-09 00:00:00+00:00,0.1778,0.1809,0.1777,0.1789,104161.79358,81
2025-03-09 04:00:00+00:00,0.1785,0.1787,0.1696,0.1714,463247.82182,172
2025-03-09 08:00:00+00:00,0.1719,0.1723,0.1683,0.1683,25070.05236,27
2025-03-09 12:00:00+00:00,0.1677,0.1677,0.1589,0.1589,78335.97406,63
2025-03-09 16:00:00+00:00,0.1595,0.1601,0.1506,0.1553,575981.1019800002,106
2025-03-09 20:00:00+00:00,0.1544,0.1567,0.1539,0.1567,54472.31431,62
2025-03-10 00:00:00+00:00,0.1561,0.1687,0.1561,0.1638,377193.8806399999,136
2025-03-10 04:00:00+00:00,0.1635,0.1658,0.1618,0.165,238929.4028900001,65
2025-03-10 08:00:00+00:00,0.165,0.1691,0.1611,0.1673,223940.57505,160
2025-03-10 12:00:00+00:00,0.17,0.1726,0.1475,0.1637,1719700.4578299988,462
2025-03-10 16:00:00+00:00,0.1637,0.164,0.1537,0.1578,1305525.8103800004,261
2025-03-10 20:00:00+00:00,0.158,0.1601,0.1538,0.1547,440994.8624300002,134
2025-03-11 00:00:00+00:00,0.1566,0.16,0.1451,0.1558,1133222.3401900013,289
2025-03-11 04:00:00+00:00,0.1572,0.1633,0.1543,0.1607,317949.0102600002,136
2025-03-11 08:00:00+00:00,0.1595,0.1653,0.1591,0.1641,965927.8792999996,245
2025-03-11 12:00:00+00:00,0.1639,0.1692,0.155,0.1657,1577546.426699999,289
2025-03-11 16:00:00+00:00,0.1663,0.1702,0.1617,0.1692,1460722.7407500006,250
2025-03-11 20:00:00+00:00,0.1672,0.1672,0.1622,0.1622,142179.00531,44
2025-03-12 00:00:00+00:00,0.1633,0.172,0.16,0.1691,847946.7986399989,264
2025-03-12 04:00:00+00:00,0.168,0.1688,0.16,0.1624,1258950.0841900052,455
2025-03-12 08:00:00+00:00,0.1623,0.1656,0.1591,0.1607,463742.3298999998,106
2025-03-12 12:00:00+00:00,0.1612,0.1667,0.1589,0.1626,1131920.6443600007,178
2025-03-12 16:00:00+00:00,0.164,0.1675,0.164,0.1643,429813.3146000001,85
2025-03-12 20:00:00+00:00,0.1671,0.1671,0.1663,0.1669,3371.62907,8
2025-03-13 00:00:00+00:00,0.1657,0.1657,0.1587,0.1643,1432105.4128399966,305
2025-03-13 04:00:00+00:00,0.1639,0.1656,0.1591,0.1651,110289.0265499999,119
2025-03-13 08:00:00+00:00,0.1667,0.1697,0.1635,0.1648,363220.6678899997,159
2025-03-13 12:00:00+00:00,0.1638,0.1829,0.1637,0.1723,1663527.9030799991,618
2025-03-13 16:00:00+00:00,0.1718,0.1777,0.1701,0.172,428400.34298,270
2025-03-13 20:00:00+00:00,0.1704,0.174,0.1649,0.1709,845739.5036900003,214
2025-03-14 00:00:00+00:00,0.1717,0.1774,0.1709,0.1744,724878.2451899995,370
2025-03-14 04:00:00+00:00,0.1743,0.1791,0.172,0.1769,74905.89909,144
2025-03-14 08:00:00+00:00,0.1776,0.1839,0.1736,0.1813,281379.15455,182
2025-03-14 12:00:00+00:00,0.182,0.206,0.1817,0.1998,798679.8617399997,424
2025-03-14 16:00:00+00:00,0.2005,0.2162,0.2005,0.2126,592771.3006600005,316
2025-03-14 20:00:00+00:00,0.2129,0.2149,0.2028,0.2029,228303.65183,155
2025-03-15 00:00:00+00:00,0.2017,0.202,0.1971,0.1984,117228.8300400001,66
2025-03-15 04:00:00+00:00,0.2021,0.2034,0.1941,0.196,34199.14051,40
2025-03-15 08:00:00+00:00,0.1972,0.2029,0.1972,0.1978,32751.10477,42
2025-03-15 12:00:00+00:00,0.1989,0.2,0.1954,0.2,176317.2859,71
2025-03-15 16:00:00+00:00,0.2002,0.2022,0.1981,0.1994,41483.50108,43
2025-03-15 20:00:00+00:00,0.2006,0.2014,0.199,0.2,125432.5666,44
2025-03-16 00:00:00+00:00,0.1991,0.2,0.1956,0.1982,84366.4072,69
2025-03-16 04:00:00+00:00,0.1962,0.1989,0.195,0.1984,5080.0717,11
2025-03-16 08:00:00+00:00,0.198,0.2009,0.191,0.1941,1079536.468739999,231
2025-03-16 12:00:00+00:00,0.1949,0.195,0.1816,0.1821,1262974.3117499996,409
2025-03-16 16:00:00+00:00,0.1844,0.1865,0.1796,0.1816,212943.4553599999,112
2025-03-16 20:00:00+00:00,0.1805,0.1835,0.1799,0.1816,116407.83451,52
2025-03-17 00:00:00+00:00,0.1811,0.1831,0.1804,0.1831,436217.2910299998,151
2025-03-17 04:00:00+00:00,0.182,0.1832,0.1778,0.1832,91077.96776,65
2025-03-17 08:00:00+00:00,0.1831,0.1835,0.1798,0.1818,143171.43989,112
2025-03-17 12:00:00+00:00,0.1834,0.1834,0.1766,0.1798,1645209.0674499988,480
2025-03-17 16:00:00+00:00,0.1817,0.1845,0.179,0.1821,373504.59535,158
2025-03-17 20:00:00+00:00,0.1822,0.1822,0.1808,0.1815,7129.87658,17
2025-03-18 00:00:00+00:00,0.1813,0.1813,0.1729,0.1738,816021.4090999993,233
2025-03-18 04:00:00+00:00,0.1745,0.1746,0.1728,0.1737,1611.55682,10
2025-03-18 08:00:00+00:00,0.1724,0.1736,0.1689,0.1689,464802.0989800001,175
2025-03-18 12:00:00+00:00,0.1692,0.1703,0.1683,0.1683,4622.03364,10
2025-03-18 16:00:00+00:00,0.1699,0.17,0.167,0.1695,40540.40278,39
2025-03-18 20:00:00+00:00,0.1697,0.1713,0.1687,0.1713,169084.7808600001,48
2025-03-19 00:00:00+00:00,0.1718,0.1775,0.1718,0.1748,390844.34617,132
2025-03-19 04:00:00+00:00,0.1753,0.1753,0.1713,0.1717,11208.59593,13
2025-03-19 08:00:00+00:00,0.172,0.1762,0.1691,0.1749,37096.91556,43
2025-03-19 12:00:00+00:00,0.1735,0.1743,0.1718,0.1739,139797.69364,43
2025-03-19 16:00:00+00:00,0.173,0.1762,0.1683,0.1742,647808.91362,157
2025-03-19 20:00:00+00:00,0.1754,0.1769,0.1742,0.1769,511594.5667499999,200
2025-03-20 00:00:00+00:00,0.1777,0.1784,0.1726,0.1726,39906.78994,40
2025-03-20 04:00:00+00:00,0.1732,0.1797,0.1731,0.1781,17248.11761,21
2025-03-20 08:00:00+00:00,0.1779,0.1796,0.1727,0.1729,191889.8150600001,110
2025-03-20 12:00:00+00:00,0.1752,0.1755,0.1696,0.1726,1259558.2166500003,356
2025-03-20 16:00:00+00:00,0.1735,0.174,0.1709,0.1728,45439.61035,37
2025-03-20 20:00:00+00:00,0.1719,0.1735,0.1713,0.1719,51411.17658,12
2025-03-21 00:00:00+00:00,0.1734,0.1773,0.1734,0.1757,22897.8645,22
2025-03-21 04:00:00+00:00,0.1757,0.1757,0.1701,0.1713,174705.44393,56
2025-03-21 08:00:00+00:00,0.1706,0.1715,0.1598,0.1638,371830.6512400003,134
2025-03-21 12:00:00+00:00,0.1633,0.1753,0.1633,0.1749,145982.8065500001,91
2025-03-21 16:00:00+00:00,0.1742,0.1767,0.1731,0.1738,116762.65632,65
2025-03-21 20:00:00+00:00,0.1737,0.177,0.1734,0.174,102767.83552,77
2025-03-22 00:00:00+00:00,0.1749,0.1872,0.1748,0.1872,473877.5633399999,234
2025-03-22 04:00:00+00:00,0.1889,0.1966,0.1818,0.1931,1497512.891910001,425
2025-03-22 08:00:00+00:00,0.1926,0.198,0.189,0.1919,76458.29735,69
2025-03-22 12:00:00+00:00,0.1913,0.1913,0.1853,0.1886,209591.5481,117
2025-03-22 16:00:00+00:00,0.1883,0.1916,0.188,0.1888,260788.3159400001,140
2025-03-22 20:00:00+00:00,0.1875,0.1899,0.1841,0.188,636176.78103,189
2025-03-23 00:00:00+00:00,0.1866,0.1936,0.1859,0.1936,117475.45203,71
2025-03-23 04:00:00+00:00,0.1937,0.1966,0.1887,0.1946,579344.1492199999,103
2025-03-23 08:00:00+00:00,0.195,0.2282,0.1939,0.2227,999757.9114900004,721
2025-03-23 12:00:00+00:00,0.223,0.2329,0.2181,0.2279,386449.1906,308
2025-03-23 16:00:00+00:00,0.2282,0.2314,0.2188,0.2189,1149493.4121200005,500
2025-03-23 20:00:00+00:00,0.22,0.225,0.2185,0.2241,220100.8829,179
2025-03-24 00:00:00+00:00,0.2232,0.2252,0.21,0.2192,239707.4077100001,145
2025-03-24 04:00:00+00:00,0.2209,0.229,0.2181,0.2202,182880.85771,141
2025-03-24 08:00:00+00:00,0.22,0.2383,0.22,0.2223,332108.6523700003,184
2025-03-24 12:00:00+00:00,0.2223,0.2247,0.2161,0.2161,214134.14419,117
2025-03-24 16:00:00+00:00,0.2153,0.2168,0.2115,0.2153,45061.52504,63
2025-03-24 20:00:00+00:00,0.2158,0.2165,0.2129,0.2146,26208.21248,31
2025-03-25 00:00:00+00:00,0.2139,0.2169,0.1885,0.2072,651130.8751100001,219
2025-03-25 04:00:00+00:00,0.2064,0.2107,0.2038,0.206,415869.43475,122
2025-03-25 08:00:00+00:00,0.2067,0.2095,0.2062,0.2095,49525.72288,63
2025-03-25 12:00:00+00:00,0.2105,0.2131,0.2066,0.211,125242.05924,100
2025-03-25 16:00:00+00:00,0.2114,0.2244,0.1917,0.2079,1070781.7950300004,489
2025-03-25 20:00:00+00:00,0.2099,0.216,0.2099,0.216,574296.9808699996,315
2025-03-26 00:00:00+00:00,0.2145,0.2146,0.1967,0.2073,649455.2620199993,358
2025-03-26 04:00:00+00:00,0.2067,0.2182,0.2064,0.216,588410.4528399999,402
2025-03-26 08:00:00+00:00,0.2178,0.2241,0.2127,0.2199,176099.2216200001,130
2025-03-26 12:00:00+00:00,0.2193,0.2217,0.2085,0.2128,757173.6120599995,342
2025-03-26 16:00:00+00:00,0.2144,0.2189,0.2058,0.2134,804398.4799500011,316
2025-03-26 20:00:00+00:00,0.2122,0.2147,0.2081,0.2081,21497.56056,48
2025-03-27 00:00:00+00:00,0.208,0.2133,0.2061,0.2111,152712.3542099999,104
2025-03-27 04:00:00+00:00,0.2107,0.217,0.2046,0.2074,281530.8264800001,217
2025-03-27 08:00:00+00:00,0.2059,0.209,0.2018,0.2027,207256.64676,113
2025-03-27 12:00:00+00:00,0.2041,0.2055,0.1986,0.2023,1352005.0030500016,656
2025-03-27 16:00:00+00:00,0.2006,0.202,0.1979,0.2,1188469.9858000013,418
2025-03-27 20:00:00+00:00,0.2,0.2008,0.1986,0.1987,28552.27379,27
2025-03-28 00:00:00+00:00,0.1983,0.2028,0.1967,0.1988,661239.5711199997,230
2025-03-28 04:00:00+00:00,0.1978,0.1978,0.187,0.1873,1005844.09511,306
2025-03-28 08:00:00+00:00,0.1886,0.1886,0.1847,0.1849,235204.2365900002,139
2025-03-28 12:00:00+00:00,0.1869,0.1869,0.1828,0.183,31350.39547,29
2025-03-28 16:00:00+00:00,0.1828,0.1828,0.1783,0.1792,38463.41487,29
2025-03-28 20:00:00+00:00,0.18,0.1808,0.1772,0.1808,36513.4932,31
2025-03-29 00:00:00+00:00,0.1813,0.1838,0.1789,0.1817,753630.5957199999,180
2025-03-29 04:00:00+00:00,0.1804,0.1804,0.1749,0.1749,8786.66926,18
2025-03-29 08:00:00+00:00,0.1761,0.1761,0.1721,0.1721,5494.70717,9
2025-03-29 12:00:00+00:00,0.1731,0.1782,0.1722,0.1726,80222.29915,29
2025-03-29 16:00:00+00:00,0.1734,0.174,0.1699,0.1716,35447.74266,20
2025-03-29 20:00:00+00:00,0.1715,0.1715,0.1674,0.1704,28874.15808,23
2025-03-30 00:00:00+00:00,0.1683,0.1743,0.1683,0.1743,328780.10694,118
2025-03-30 04:00:00+00:00,0.1748,0.1846,0.1748,0.1846,40556.661,27
2025-03-30 08:00:00+00:00,0.186,0.1922,0.1855,0.189,523468.7587299998,140
2025-03-30 12:00:00+00:00,0.19,0.1905,0.1804,0.1813,1918103.5771200012,465
2025-03-30 16:00:00+00:00,0.1815,0.1816,0.1785,0.1807,291892.48312,103
2025-03-30 20:00:00+00:00,0.18,0.1815,0.1763,0.1766,249805.37503,73
2025-03-31 00:00:00+00:00,0.1789,0.1813,0.1736,0.1751,300945.70251,167
2025-03-31 04:00:00+00:00,0.1747,0.18,0.1727,0.1732,444442.1790700001,166
2025-03-31 08:00:00+00:00,0.1757,0.18,0.1709,0.18,409452.9614000004,223
