date,open,high,low,close,volume,trades
2024-10-11 08:00:00+00:00,9.1e-07,9.1e-07,8.9e-07,9.1e-07,169156870.0,10
2024-10-11 12:00:00+00:00,9.1e-07,9.3e-07,8.9e-07,9.2e-07,9547736815.953815,32
2024-10-11 16:00:00+00:00,9.2e-07,9.3e-07,9.1e-07,9.3e-07,1838368111.3,21
2024-10-11 20:00:00+00:00,9.3e-07,9.3e-07,9e-07,9e-07,397791573.77204,14
2024-10-12 00:00:00+00:00,9.2e-07,9.3e-07,9e-07,9.3e-07,846100884.7,13
2024-10-12 04:00:00+00:00,9.3e-07,9.3e-07,9.1e-07,9.1e-07,654277521.77113,9
2024-10-12 08:00:00+00:00,9.1e-07,9.3e-07,9.1e-07,9.3e-07,849651028.5000001,14
2024-10-12 12:00:00+00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,464400544.60000014,10
2024-10-12 16:00:00+00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,979765420.4,14
2024-10-12 20:00:00+00:00,9.2e-07,9.3e-07,9.1e-07,9.1e-07,2085978971.68319,17
2024-10-13 00:00:00+00:00,9.3e-07,9.3e-07,9.1e-07,9.1e-07,158160744.85799995,9
2024-10-13 04:00:00+00:00,9.3e-07,9.3e-07,9.1e-07,9.1e-07,1533025225.8900998,9
2024-10-13 08:00:00+00:00,9.1e-07,9.3e-07,9.1e-07,9.1e-07,2327739643.3,20
2024-10-13 12:00:00+00:00,9e-07,9.2e-07,8.9e-07,8.9e-07,5500450988.198461,71
2024-10-13 16:00:00+00:00,9e-07,9.1e-07,8.9e-07,9.1e-07,939144080.90426,20
2024-10-13 20:00:00+00:00,8.9e-07,9.1e-07,8.9e-07,9.1e-07,411183260.9000001,10
2024-10-14 00:00:00+00:00,9.1e-07,9.2e-07,8.9e-07,9.1e-07,444259237.23888,16
2024-10-14 04:00:00+00:00,9e-07,9.2e-07,9e-07,9.2e-07,404760579.92358,20
2024-10-14 08:00:00+00:00,9e-07,9.2e-07,9e-07,9.2e-07,2696669943.25243,45
2024-10-14 12:00:00+00:00,9.3e-07,9.7e-07,9.1e-07,9.3e-07,6531775822.068584,80
2024-10-14 16:00:00+00:00,9.3e-07,9.5e-07,9.3e-07,9.4e-07,2306491643.79303,30
2024-10-14 20:00:00+00:00,9.3e-07,9.5e-07,9.2e-07,9.5e-07,1816892790.78609,47
2024-10-15 00:00:00+00:00,9.5e-07,9.8e-07,9.3e-07,9.4e-07,7500736145.524501,92
2024-10-15 04:00:00+00:00,9.5e-07,9.6e-07,9.3e-07,9.3e-07,355689660.6695201,27
2024-10-15 08:00:00+00:00,9.4e-07,9.4e-07,9.3e-07,9.4e-07,132183629.86169998,7
2024-10-15 12:00:00+00:00,9.2e-07,9.4e-07,9.1e-07,9.1e-07,4440848842.75635,42
2024-10-15 16:00:00+00:00,9.3e-07,9.4e-07,9.1e-07,9.4e-07,1177333303.64109,15
2024-10-15 20:00:00+00:00,9.3e-07,9.4e-07,9.2e-07,9.2e-07,2909990759.4999995,17
2024-10-16 00:00:00+00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,296635829.0234,11
2024-10-16 04:00:00+00:00,9.4e-07,9.4e-07,9.2e-07,9.2e-07,625306466.1800998,10
2024-10-16 08:00:00+00:00,9.2e-07,9.4e-07,9.2e-07,9.4e-07,447162245.5895601,26
2024-10-16 12:00:00+00:00,9.4e-07,9.4e-07,9.2e-07,9.4e-07,739657404.73639,14
2024-10-16 16:00:00+00:00,9.2e-07,9.4e-07,9.2e-07,9.2e-07,680314990.34409,9
2024-10-16 20:00:00+00:00,9.4e-07,9.5e-07,9.2e-07,9.2e-07,9115739395.7,12
2024-10-17 00:00:00+00:00,9.2e-07,9.4e-07,9.2e-07,9.4e-07,315591549.05106,9
2024-10-17 04:00:00+00:00,9.4e-07,9.4e-07,9.2e-07,9.2e-07,1054304501.7544,12
2024-10-17 08:00:00+00:00,9.2e-07,9.3e-07,9.1e-07,9.2e-07,515301266.0045999,19
2024-10-17 12:00:00+00:00,9.2e-07,9.2e-07,9e-07,9.2e-07,3203587960.16426,31
2024-10-17 16:00:00+00:00,9.1e-07,9.2e-07,9e-07,9e-07,525578149.9,11
2024-10-17 20:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,773467827.9,14
2024-10-18 00:00:00+00:00,9.1e-07,9.3e-07,9e-07,9.3e-07,2635943674.139899,31
2024-10-18 04:00:00+00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,1667090938.11031,36
2024-10-18 08:00:00+00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,222342827.79785,4
2024-10-18 12:00:00+00:00,9.3e-07,9.3e-07,9.1e-07,9.3e-07,887183440.15012,18
2024-10-18 16:00:00+00:00,9.4e-07,9.4e-07,9.2e-07,9.3e-07,1896088065.35788,35
2024-10-18 20:00:00+00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,751919668.67204,19
2024-10-19 00:00:00+00:00,9.2e-07,9.4e-07,9.2e-07,9.3e-07,2229487149.6,17
2024-10-19 04:00:00+00:00,9.4e-07,9.4e-07,9.2e-07,9.2e-07,648267705.8999999,8
2024-10-19 08:00:00+00:00,9.3e-07,9.4e-07,9.1e-07,9.4e-07,7739940567.89102,23
2024-10-19 12:00:00+00:00,9.2e-07,9.3e-07,9.1e-07,9.3e-07,10222795732.324,25
2024-10-19 16:00:00+00:00,9.3e-07,9.3e-07,9.2e-07,9.2e-07,823773401.3,14
2024-10-19 20:00:00+00:00,9.3e-07,9.4e-07,9.2e-07,9.4e-07,1481887652.0,18
2024-10-20 00:00:00+00:00,9.3e-07,9.3e-07,9.2e-07,9.3e-07,206911186.9,12
2024-10-20 04:00:00+00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,3446350449.358059,13
2024-10-20 08:00:00+00:00,9.2e-07,9.4e-07,9.2e-07,9.3e-07,731426220.22765,9
2024-10-20 12:00:00+00:00,9.4e-07,9.4e-07,9.2e-07,9.3e-07,8644251902.6589,36
2024-10-20 16:00:00+00:00,9.4e-07,9.5e-07,9.3e-07,9.5e-07,1326810697.7571898,23
2024-10-20 20:00:00+00:00,9.4e-07,9.6e-07,9.4e-07,9.5e-07,2156480967.7906904,35
2024-10-21 00:00:00+00:00,9.5e-07,9.7e-07,9.5e-07,9.6e-07,3379994346.0593,29
2024-10-21 04:00:00+00:00,9.6e-07,9.7e-07,9.4e-07,9.4e-07,470609921.38998,19
2024-10-21 08:00:00+00:00,9.5e-07,9.5e-07,9.3e-07,9.3e-07,1242864872.05542,13
2024-10-21 12:00:00+00:00,9.3e-07,9.4e-07,9.1e-07,9.3e-07,987397305.3249804,23
2024-10-21 16:00:00+00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,1052442350.78653,13
2024-10-21 20:00:00+00:00,9.2e-07,9.3e-07,9.2e-07,9.2e-07,1663823157.7,13
2024-10-22 00:00:00+00:00,9.2e-07,9.2e-07,9e-07,9.2e-07,4227841943.210409,41
2024-10-22 04:00:00+00:00,9.1e-07,9.3e-07,9.1e-07,9.2e-07,273790004.38328004,12
2024-10-22 08:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.2e-07,2945337517.172311,34
2024-10-22 12:00:00+00:00,9.1e-07,9.2e-07,9e-07,9.1e-07,1882771357.80549,20
2024-10-22 16:00:00+00:00,9.2e-07,9.2e-07,8.8e-07,9e-07,10235369420.716862,50
2024-10-22 20:00:00+00:00,9.1e-07,9.1e-07,9e-07,9e-07,652453397.97253,8
2024-10-23 00:00:00+00:00,9.1e-07,9.1e-07,9e-07,9.1e-07,317787471.2,11
2024-10-23 04:00:00+00:00,9.1e-07,9.1e-07,8.9e-07,8.9e-07,295353424.64497,10
2024-10-23 08:00:00+00:00,9e-07,9e-07,8.8e-07,8.9e-07,2379965699.18718,26
2024-10-23 12:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.9e-07,2022312426.6144,21
2024-10-23 16:00:00+00:00,8.9e-07,9e-07,8.7e-07,8.7e-07,3630882825.25967,43
2024-10-23 20:00:00+00:00,8.8e-07,8.9e-07,8.8e-07,8.8e-07,465558257.05953,26
2024-10-24 00:00:00+00:00,8.9e-07,9e-07,8.9e-07,9e-07,680089626.7347001,13
2024-10-24 04:00:00+00:00,8.9e-07,9e-07,8.9e-07,8.9e-07,638491249.99275,19
2024-10-24 08:00:00+00:00,8.8e-07,8.9e-07,8.8e-07,8.9e-07,373536755.4,6
2024-10-24 12:00:00+00:00,8.9e-07,9e-07,8.8e-07,8.8e-07,2600137946.717,27
2024-10-24 16:00:00+00:00,8.9e-07,9e-07,8.8e-07,9e-07,4431743528.498329,41
2024-10-24 20:00:00+00:00,9e-07,9.1e-07,8.8e-07,9.1e-07,1671038729.9852402,42
2024-10-25 00:00:00+00:00,9e-07,9.1e-07,9e-07,9.1e-07,702871897.1940901,14
2024-10-25 04:00:00+00:00,9.1e-07,9.1e-07,8.7e-07,8.9e-07,2970791240.6787405,42
2024-10-25 08:00:00+00:00,8.8e-07,8.9e-07,8.8e-07,8.9e-07,867581369.6192199,14
2024-10-25 12:00:00+00:00,8.9e-07,9e-07,8.8e-07,9e-07,990941359.1994098,34
2024-10-25 16:00:00+00:00,8.8e-07,9e-07,8.7e-07,8.8e-07,1674808790.8623,36
2024-10-25 20:00:00+00:00,8.7e-07,8.8e-07,8.5e-07,8.6e-07,4833167808.585171,132
2024-10-26 00:00:00+00:00,8.6e-07,8.7e-07,8.5e-07,8.6e-07,883093633.6619002,19
2024-10-26 04:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.7e-07,239772849.03678003,11
2024-10-26 08:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.7e-07,331056183.0,9
2024-10-26 12:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.5e-07,1804405155.58966,8
2024-10-26 16:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.7e-07,128100000.036,8
2024-10-26 20:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.7e-07,1652009941.6,16
2024-10-27 00:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.6e-07,1153920824.64678,11
2024-10-27 04:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.7e-07,39484173.9,4
2024-10-27 08:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.7e-07,119351954.73563,2
2024-10-27 12:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,3627852320.05455,16
2024-10-27 16:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.8e-07,1411301743.3,13
2024-10-27 20:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.6e-07,3303429237.953238,20
2024-10-28 00:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.6e-07,3728769545.74545,11
2024-10-28 04:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,3092293783.2665,11
2024-10-28 08:00:00+00:00,8.6e-07,8.6e-07,8.6e-07,8.6e-07,37117012.0,2
2024-10-28 12:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,1086082322.6,16
2024-10-28 16:00:00+00:00,8.6e-07,8.7e-07,8.5e-07,8.6e-07,1486798224.3252797,18
2024-10-28 20:00:00+00:00,8.7e-07,8.8e-07,8.5e-07,8.8e-07,1717859312.6393397,19
2024-10-29 00:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,2053947666.02291,23
2024-10-29 04:00:00+00:00,8.8e-07,8.9e-07,8.8e-07,8.9e-07,5485987511.04414,21
2024-10-29 08:00:00+00:00,8.7e-07,8.9e-07,8.7e-07,8.8e-07,1694865401.3267698,14
2024-10-29 12:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.7e-07,1996874010.0139904,22
2024-10-29 16:00:00+00:00,8.8e-07,9.1e-07,8.7e-07,9e-07,9651412201.12889,76
2024-10-29 20:00:00+00:00,8.9e-07,9.3e-07,8.9e-07,9e-07,9026439384.4588,43
2024-10-30 00:00:00+00:00,9.1e-07,9.1e-07,8.9e-07,9e-07,1077027265.92596,26
2024-10-30 04:00:00+00:00,8.9e-07,9.1e-07,8.9e-07,9.1e-07,421549428.35504,13
2024-10-30 08:00:00+00:00,8.9e-07,9.1e-07,8.9e-07,8.9e-07,1016183346.6573,41
2024-10-30 12:00:00+00:00,8.8e-07,9e-07,8.8e-07,9e-07,2262610345.74863,24
2024-10-30 16:00:00+00:00,8.8e-07,9e-07,8.8e-07,8.9e-07,2895037278.09997,26
2024-10-30 20:00:00+00:00,8.9e-07,9e-07,8.8e-07,9e-07,3790900695.6,21
2024-10-31 00:00:00+00:00,9e-07,9e-07,8.8e-07,8.9e-07,956166607.9608198,19
2024-10-31 04:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.7e-07,1461459822.55919,26
2024-10-31 08:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.9e-07,777021524.5435001,17
2024-10-31 12:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.6e-07,2435411385.0290494,38
2024-10-31 16:00:00+00:00,8.7e-07,8.9e-07,8.6e-07,8.6e-07,1247318776.5719204,21
2024-10-31 20:00:00+00:00,8.8e-07,8.8e-07,8.5e-07,8.6e-07,2000521169.44779,23
2024-11-01 00:00:00+00:00,8.6e-07,8.8e-07,8.5e-07,8.5e-07,9419519950.5161,119
2024-11-01 04:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.6e-07,2791948016.9,75
2024-11-01 08:00:00+00:00,8.6e-07,8.6e-07,8.5e-07,8.5e-07,1824166934.18837,13
2024-11-01 12:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.5e-07,1525148915.8810298,19
2024-11-01 16:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.4e-07,639252804.1999999,17
2024-11-01 20:00:00+00:00,8.4e-07,8.7e-07,8.4e-07,8.6e-07,822728142.64852,27
2024-11-02 00:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.6e-07,415888597.69318,13
2024-11-02 04:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.4e-07,236056596.917,8
2024-11-02 08:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.6e-07,422264098.4,5
2024-11-02 12:00:00+00:00,8.4e-07,8.5e-07,8.3e-07,8.3e-07,5920693027.025339,78
2024-11-02 16:00:00+00:00,8.4e-07,8.4e-07,8.2e-07,8.3e-07,14942630438.90268,63
2024-11-02 20:00:00+00:00,8.4e-07,8.4e-07,8.3e-07,8.3e-07,669515737.8999999,14
2024-11-03 00:00:00+00:00,8.4e-07,8.4e-07,8.1e-07,8.2e-07,6206395522.977089,31
2024-11-03 04:00:00+00:00,8.1e-07,8.3e-07,8.1e-07,8.3e-07,1543051162.0863,35
2024-11-03 08:00:00+00:00,8.2e-07,8.2e-07,8.1e-07,8.2e-07,463230334.26882994,10
2024-11-03 12:00:00+00:00,8.1e-07,8.3e-07,7.9e-07,8e-07,4341420109.11498,33
2024-11-03 16:00:00+00:00,8e-07,8.1e-07,8e-07,8.1e-07,2615392550.974469,30
2024-11-03 20:00:00+00:00,8e-07,8.2e-07,8e-07,8.2e-07,11545335685.871622,52
2024-11-04 00:00:00+00:00,8.1e-07,8.2e-07,8e-07,8.1e-07,1093871869.81614,19
2024-11-04 04:00:00+00:00,8.1e-07,8.2e-07,8e-07,8.2e-07,568287437.92927,6
2024-11-04 08:00:00+00:00,8.1e-07,8.2e-07,8.1e-07,8.2e-07,1267806513.26575,14
2024-11-04 12:00:00+00:00,8.1e-07,8.2e-07,8e-07,8.1e-07,3290618942.19074,22
2024-11-04 16:00:00+00:00,8.2e-07,8.2e-07,8e-07,8.1e-07,3118919618.8362103,20
2024-11-04 20:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,7.9e-07,8099201420.2405,73
2024-11-05 00:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,8.1e-07,1120644471.3163302,13
2024-11-05 04:00:00+00:00,8.1e-07,8.2e-07,8e-07,8.1e-07,845879080.4999998,9
2024-11-05 08:00:00+00:00,8.2e-07,8.2e-07,8.1e-07,8.1e-07,671499314.5059199,9
2024-11-05 12:00:00+00:00,8.1e-07,8.3e-07,8.1e-07,8.2e-07,2041612261.7833292,31
2024-11-05 16:00:00+00:00,8.3e-07,8.3e-07,8.1e-07,8.1e-07,1683300613.0345197,26
2024-11-05 20:00:00+00:00,8.1e-07,8.2e-07,8.1e-07,8.2e-07,603927308.66428,14
2024-11-06 00:00:00+00:00,8.2e-07,8.6e-07,8.2e-07,8.5e-07,17354050828.704987,81
2024-11-06 04:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.5e-07,7031469716.339381,90
2024-11-06 08:00:00+00:00,8.5e-07,8.6e-07,8.4e-07,8.5e-07,3837450705.89204,23
2024-11-06 12:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.5e-07,1030493761.8457,29
2024-11-06 16:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.6e-07,1632248381.62078,37
2024-11-06 20:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.7e-07,14300567503.946798,54
2024-11-07 00:00:00+00:00,8.7e-07,8.9e-07,8.7e-07,8.8e-07,16713468956.640072,92
2024-11-07 04:00:00+00:00,8.8e-07,9e-07,8.6e-07,8.8e-07,40588113969.20558,323
2024-11-07 08:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,1998517653.47908,37
2024-11-07 12:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,3831430297.66189,24
2024-11-07 16:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,1310493381.2999997,24
2024-11-07 20:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.9e-07,9511235761.19535,49
2024-11-08 00:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.7e-07,3530924221.640899,49
2024-11-08 04:00:00+00:00,8.8e-07,8.9e-07,8.8e-07,8.8e-07,1535292762.8,24
2024-11-08 08:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,2027493456.1,14
2024-11-08 12:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.7e-07,2773206249.2353,24
2024-11-08 16:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.8e-07,10000349377.816242,68
2024-11-08 20:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,11695429842.17185,35
2024-11-09 00:00:00+00:00,8.8e-07,8.9e-07,8.6e-07,8.7e-07,3042346470.30786,58
2024-11-09 04:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,998223758.6547602,43
2024-11-09 08:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.7e-07,1254003929.23017,25
2024-11-09 12:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.7e-07,649213798.2682999,22
2024-11-09 16:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.9e-07,937973214.55365,31
2024-11-09 20:00:00+00:00,8.8e-07,9e-07,8.7e-07,9e-07,2325862128.7941394,39
2024-11-10 00:00:00+00:00,9e-07,9.4e-07,8.9e-07,9.3e-07,10376127885.242468,120
2024-11-10 04:00:00+00:00,9.3e-07,9.5e-07,9.2e-07,9.4e-07,12667799883.286049,74
2024-11-10 08:00:00+00:00,9.3e-07,9.5e-07,9.3e-07,9.5e-07,6510522481.78822,74
2024-11-10 12:00:00+00:00,9.6e-07,1.02e-06,9.4e-07,9.7e-07,9221348998.682076,137
2024-11-10 16:00:00+00:00,9.7e-07,9.8e-07,9.6e-07,9.6e-07,7118182949.34465,97
2024-11-10 20:00:00+00:00,9.5e-07,9.6e-07,9.3e-07,9.6e-07,11185685526.857613,146
2024-11-11 00:00:00+00:00,9.7e-07,9.9e-07,9.5e-07,9.9e-07,10208061486.08198,106
2024-11-11 04:00:00+00:00,9.9e-07,9.9e-07,9.4e-07,9.4e-07,4947547530.87916,73
2024-11-11 08:00:00+00:00,9.5e-07,9.9e-07,9.4e-07,9.8e-07,10763860585.754345,98
2024-11-11 12:00:00+00:00,9.9e-07,1.01e-06,9.7e-07,1e-06,8960377304.431932,90
2024-11-11 16:00:00+00:00,1.01e-06,1.27e-06,1e-06,1.25e-06,48766287084.73327,574
2024-11-11 20:00:00+00:00,1.25e-06,1.41e-06,1.12e-06,1.22e-06,188395408610.82367,1703
2024-11-12 00:00:00+00:00,1.23e-06,1.27e-06,1.15e-06,1.19e-06,56413758171.9137,1001
2024-11-12 04:00:00+00:00,1.2e-06,1.24e-06,1.14e-06,1.2e-06,44522276898.69175,507
2024-11-12 08:00:00+00:00,1.17e-06,1.26e-06,1.1e-06,1.12e-06,52215936544.41351,398
2024-11-12 12:00:00+00:00,1.15e-06,1.15e-06,1.06e-06,1.08e-06,23729500442.869488,332
2024-11-12 16:00:00+00:00,1.09e-06,1.12e-06,1.05e-06,1.12e-06,21173076268.40533,236
2024-11-12 20:00:00+00:00,1.11e-06,1.13e-06,1.07e-06,1.12e-06,12936212611.817863,251
2024-11-13 00:00:00+00:00,1.1e-06,1.12e-06,1.03e-06,1.04e-06,18096931594.108368,192
2024-11-13 04:00:00+00:00,1.03e-06,1.06e-06,9.9e-07,1.01e-06,23357377173.83688,204
2024-11-13 08:00:00+00:00,1.02e-06,1.04e-06,9.8e-07,1.02e-06,18316343606.58588,159
2024-11-13 12:00:00+00:00,1.02e-06,1.15e-06,9.9e-07,1.08e-06,35943637595.5824,250
2024-11-13 16:00:00+00:00,1.09e-06,1.1e-06,1.04e-06,1.04e-06,13491737968.151768,199
2024-11-13 20:00:00+00:00,1.05e-06,1.07e-06,1.02e-06,1.05e-06,6575161034.34939,119
2024-11-14 00:00:00+00:00,1.06e-06,1.2e-06,1.06e-06,1.1e-06,24220210124.007347,293
2024-11-14 04:00:00+00:00,1.1e-06,1.15e-06,1.09e-06,1.12e-06,7004343363.262117,161
2024-11-14 08:00:00+00:00,1.12e-06,1.17e-06,1.1e-06,1.16e-06,14680232081.324978,242
2024-11-14 12:00:00+00:00,1.16e-06,1.18e-06,1.06e-06,1.07e-06,23886366940.172768,361
2024-11-14 16:00:00+00:00,1.07e-06,1.12e-06,1.06e-06,1.1e-06,6067922633.575119,117
2024-11-14 20:00:00+00:00,1.1e-06,1.11e-06,1.03e-06,1.04e-06,12023182148.888315,188
2024-11-15 00:00:00+00:00,1.04e-06,1.12e-06,1.01e-06,1.08e-06,18620506311.78496,247
2024-11-15 04:00:00+00:00,1.08e-06,1.08e-06,1.01e-06,1.06e-06,25793819611.298115,189
2024-11-15 08:00:00+00:00,1.07e-06,1.14e-06,1.05e-06,1.08e-06,27163635768.0907,119
2024-11-15 12:00:00+00:00,1.09e-06,1.1e-06,1.06e-06,1.06e-06,7324291668.547211,95
2024-11-15 16:00:00+00:00,1.07e-06,1.1e-06,1.05e-06,1.09e-06,14432765544.26445,113
2024-11-15 20:00:00+00:00,1.09e-06,1.12e-06,1.07e-06,1.11e-06,17632943143.62725,162
2024-11-16 00:00:00+00:00,1.12e-06,1.12e-06,1.08e-06,1.11e-06,10272819431.536716,173
2024-11-16 04:00:00+00:00,1.11e-06,1.13e-06,1.03e-06,1.11e-06,35584834431.36559,248
2024-11-16 08:00:00+00:00,1.1e-06,1.16e-06,1.09e-06,1.14e-06,13729634934.586748,197
2024-11-16 12:00:00+00:00,1.15e-06,1.15e-06,1.11e-06,1.11e-06,17478833087.91988,141
2024-11-16 16:00:00+00:00,1.11e-06,1.15e-06,1.11e-06,1.13e-06,5075528979.2324,115
2024-11-16 20:00:00+00:00,1.15e-06,1.18e-06,1.13e-06,1.15e-06,7107049653.61116,93
2024-11-17 00:00:00+00:00,1.17e-06,1.19e-06,1.09e-06,1.1e-06,15407617270.527126,149
2024-11-17 04:00:00+00:00,1.11e-06,1.13e-06,1.1e-06,1.11e-06,1744373770.2552097,52
2024-11-17 08:00:00+00:00,1.11e-06,1.13e-06,1.1e-06,1.11e-06,9003718931.697142,64
2024-11-17 12:00:00+00:00,1.11e-06,1.12e-06,1.09e-06,1.11e-06,1527466659.1915998,42
2024-11-17 16:00:00+00:00,1.1e-06,1.12e-06,1.09e-06,1.1e-06,9635072985.961164,47
2024-11-17 20:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,8645415212.267252,77
2024-11-18 00:00:00+00:00,1.09e-06,1.12e-06,1.09e-06,1.12e-06,10610205248.886433,88
2024-11-18 04:00:00+00:00,1.12e-06,1.14e-06,1.08e-06,1.12e-06,14157179132.03036,115
2024-11-18 08:00:00+00:00,1.12e-06,1.14e-06,1.11e-06,1.11e-06,5880667549.162207,60
2024-11-18 12:00:00+00:00,1.11e-06,1.14e-06,1.09e-06,1.14e-06,5667638176.98132,77
2024-11-18 16:00:00+00:00,1.12e-06,1.14e-06,1.1e-06,1.13e-06,6882677093.8427,103
2024-11-18 20:00:00+00:00,1.13e-06,1.15e-06,1.11e-06,1.13e-06,7242177714.227091,111
2024-11-19 00:00:00+00:00,1.14e-06,1.17e-06,1.13e-06,1.13e-06,5644208182.68691,72
2024-11-19 04:00:00+00:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,1810378010.7110903,49
2024-11-19 08:00:00+00:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,1147600092.5999997,26
2024-11-19 12:00:00+00:00,1.13e-06,1.14e-06,1.1e-06,1.11e-06,8592917515.998974,78
2024-11-19 16:00:00+00:00,1.12e-06,1.13e-06,1.1e-06,1.13e-06,7730279151.110629,62
2024-11-19 20:00:00+00:00,1.13e-06,1.13e-06,1.09e-06,1.11e-06,4365410503.648629,72
2024-11-20 00:00:00+00:00,1.12e-06,1.12e-06,1.06e-06,1.09e-06,7805808226.05549,72
2024-11-20 04:00:00+00:00,1.07e-06,1.09e-06,1.06e-06,1.09e-06,1477064541.2826903,31
2024-11-20 08:00:00+00:00,1.09e-06,1.1e-06,1.07e-06,1.09e-06,2465624371.133019,32
2024-11-20 12:00:00+00:00,1.09e-06,1.1e-06,1.06e-06,1.08e-06,5873432042.023249,80
2024-11-20 16:00:00+00:00,1.1e-06,1.1e-06,1.05e-06,1.08e-06,24822424966.337746,283
2024-11-20 20:00:00+00:00,1.06e-06,1.09e-06,1.05e-06,1.07e-06,2378231049.749831,77
2024-11-21 00:00:00+00:00,1.07e-06,1.09e-06,1.05e-06,1.06e-06,8688933183.292068,82
2024-11-21 04:00:00+00:00,1.08e-06,1.22e-06,1.08e-06,1.19e-06,34572308832.48077,401
2024-11-21 08:00:00+00:00,1.21e-06,1.23e-06,1.15e-06,1.15e-06,19661627899.505463,301
2024-11-21 12:00:00+00:00,1.16e-06,1.16e-06,1.11e-06,1.11e-06,13124060997.593666,176
2024-11-21 16:00:00+00:00,1.12e-06,1.14e-06,1.11e-06,1.13e-06,5981000280.30386,86
2024-11-21 20:00:00+00:00,1.12e-06,1.14e-06,1.12e-06,1.14e-06,6053898088.660852,92
2024-11-22 00:00:00+00:00,1.13e-06,1.16e-06,1.12e-06,1.16e-06,12684290450.796412,199
2024-11-22 04:00:00+00:00,1.15e-06,1.2e-06,1.14e-06,1.17e-06,18515039245.76765,237
2024-11-22 08:00:00+00:00,1.18e-06,1.18e-06,1.15e-06,1.17e-06,9631303461.25728,133
2024-11-22 12:00:00+00:00,1.17e-06,1.17e-06,1.12e-06,1.16e-06,18225992976.15784,194
2024-11-22 16:00:00+00:00,1.14e-06,1.17e-06,1.14e-06,1.16e-06,7661743949.009933,136
2024-11-22 20:00:00+00:00,1.16e-06,1.2e-06,1.15e-06,1.19e-06,10641473574.179152,156
2024-11-23 00:00:00+00:00,1.2e-06,1.26e-06,1.18e-06,1.22e-06,26109221069.12577,321
