date,open,high,low,close,volume,trades
2024-09-09 20:00:00+00:00,0.03641,0.03691,0.03641,0.03658,81207.88,15
2024-09-10 00:00:00+00:00,0.03649,0.03649,0.03589,0.03589,89043.11,22
2024-09-10 04:00:00+00:00,0.03589,0.03643,0.03589,0.03643,143151.27,19
2024-09-10 08:00:00+00:00,0.03641,0.03641,0.03601,0.03631,103327.95,19
2024-09-10 12:00:00+00:00,0.03639,0.03639,0.03589,0.036,379966.8717700001,46
2024-09-10 16:00:00+00:00,0.03611,0.03681,0.03611,0.03651,127753.3,30
2024-09-10 20:00:00+00:00,0.03639,0.03639,0.03599,0.03623,10187.25304,7
2024-09-11 00:00:00+00:00,0.03589,0.03589,0.03479,0.03479,111029.91996,37
2024-09-11 04:00:00+00:00,0.03469,0.03469,0.0338,0.0342,56813.22,28
2024-09-11 08:00:00+00:00,0.034,0.034,0.0333,0.0336,22665.35,28
2024-09-11 12:00:00+00:00,0.0335,0.034,0.0325,0.0333,41218.72084,50
2024-09-11 16:00:00+00:00,0.0334,0.03393,0.0334,0.0334,198722.60851,40
2024-09-11 20:00:00+00:00,0.0335,0.0338,0.0335,0.0337,86483.95175,16
2024-09-12 00:00:00+00:00,0.0338,0.0348,0.0338,0.0348,300234.24,53
2024-09-12 04:00:00+00:00,0.03481,0.03561,0.03481,0.03543,84960.24371,20
2024-09-12 08:00:00+00:00,0.03551,0.03551,0.03539,0.03539,4521.84,6
2024-09-12 12:00:00+00:00,0.03539,0.03589,0.03489,0.03489,846406.4440000001,96
2024-09-12 16:00:00+00:00,0.0353,0.03612,0.0353,0.03612,281472.63195,37
2024-09-12 20:00:00+00:00,0.03642,0.03672,0.03642,0.03672,95037.86678,17
2024-09-13 00:00:00+00:00,0.0367,0.0367,0.03619,0.03619,19419.79139,11
2024-09-13 04:00:00+00:00,0.03619,0.03636,0.03599,0.03599,55160.69375,13
2024-09-13 08:00:00+00:00,0.03613,0.03623,0.03549,0.03549,83621.75,16
2024-09-13 12:00:00+00:00,0.03559,0.03645,0.03539,0.03645,135236.83,28
2024-09-13 16:00:00+00:00,0.03658,0.03691,0.03658,0.03659,173864.37,27
2024-09-13 20:00:00+00:00,0.03671,0.03699,0.03671,0.03699,141061.84141,21
2024-09-14 00:00:00+00:00,0.03671,0.03716,0.03671,0.03716,257101.57656,28
2024-09-14 04:00:00+00:00,0.0373,0.0373,0.03669,0.03669,87292.577,14
2024-09-14 08:00:00+00:00,0.03649,0.03681,0.03649,0.03659,11643.04264,11
2024-09-14 16:00:00+00:00,0.03659,0.03659,0.03579,0.03596,140929.38714,30
2024-09-14 20:00:00+00:00,0.03621,0.03661,0.03621,0.03661,107036.63,22
2024-09-15 00:00:00+00:00,0.03659,0.03659,0.03616,0.03619,57981.243,10
2024-09-15 04:00:00+00:00,0.03609,0.03631,0.03577,0.03631,202546.37024,28
2024-09-15 08:00:00+00:00,0.03667,0.0369,0.03579,0.03579,183147.38817,30
2024-09-15 12:00:00+00:00,0.03624,0.03659,0.03616,0.03619,93628.7741,10
2024-09-15 16:00:00+00:00,0.03611,0.03621,0.035,0.03555,369527.24619,48
2024-09-15 20:00:00+00:00,0.03529,0.03529,0.03414,0.03459,26730.4132,20
2024-09-16 00:00:00+00:00,0.03449,0.03449,0.03348,0.0336,109600.04,36
2024-09-16 04:00:00+00:00,0.0338,0.03427,0.0338,0.03427,103536.59503,15
2024-09-16 08:00:00+00:00,0.03427,0.03493,0.03368,0.034,215157.1757799999,40
2024-09-16 12:00:00+00:00,0.03383,0.03407,0.0332,0.03407,219485.78386,38
2024-09-16 16:00:00+00:00,0.0336,0.0336,0.0327,0.0328,64932.50315,42
2024-09-16 20:00:00+00:00,0.0327,0.0327,0.032,0.03241,74563.49119,29
2024-09-17 00:00:00+00:00,0.0322,0.03246,0.03152,0.0323,145755.9555,35
2024-09-17 04:00:00+00:00,0.0324,0.03316,0.0324,0.0328,104758.48187,21
2024-09-17 08:00:00+00:00,0.033,0.0333,0.033,0.0331,85706.89618,21
2024-09-17 12:00:00+00:00,0.0332,0.03531,0.0332,0.03498,334354.1976899999,82
2024-09-17 16:00:00+00:00,0.03521,0.03645,0.03489,0.03489,256130.6718299999,72
2024-09-17 20:00:00+00:00,0.03541,0.03561,0.03529,0.03561,86885.56,24
2024-09-18 00:00:00+00:00,0.03551,0.03614,0.03551,0.03611,33539.972,12
2024-09-18 04:00:00+00:00,0.03633,0.03716,0.03633,0.03716,3088.94817,5
2024-09-18 16:00:00+00:00,0.03599,0.0376,0.03599,0.03727,314006.2105,30
2024-09-18 20:00:00+00:00,0.03711,0.03847,0.03698,0.03841,294541.84526,55
2024-09-19 00:00:00+00:00,0.03973,0.03973,0.03843,0.03948,3341.05519,5
2024-09-19 04:00:00+00:00,0.04,0.04,0.03979,0.03979,6528.47558,3
2024-09-19 08:00:00+00:00,0.03979,0.04192,0.03939,0.04192,256884.5991,44
2024-09-19 12:00:00+00:00,0.04085,0.04085,0.04085,0.04085,78.339,1
2024-09-19 16:00:00+00:00,0.04138,0.04138,0.04062,0.04062,2798.5142,2
2024-09-20 00:00:00+00:00,0.04057,0.04116,0.04057,0.04114,43370.9557,8
2024-09-20 04:00:00+00:00,0.04227,0.04445,0.0414,0.0414,28374.65662,11
2024-09-20 08:00:00+00:00,0.04114,0.04385,0.04066,0.04066,149663.653,19
2024-09-20 12:00:00+00:00,0.04055,0.0479,0.04038,0.04038,2762.08409,4
2024-09-20 16:00:00+00:00,0.04431,0.04431,0.0443,0.0443,254.4327,3
2024-09-20 20:00:00+00:00,0.04355,0.04355,0.04068,0.04078,3977.94689,8
2024-09-21 00:00:00+00:00,0.0405,0.04098,0.04029,0.04029,39350.84333,45
2024-09-21 04:00:00+00:00,0.04029,0.04065,0.03977,0.04065,171482.49375,42
2024-09-21 08:00:00+00:00,0.04029,0.04033,0.03999,0.03999,19229.7695,8
2024-09-21 12:00:00+00:00,0.03989,0.04162,0.03989,0.04145,393948.5530000001,61
2024-09-21 16:00:00+00:00,0.04182,0.04198,0.04105,0.04128,45484.75608,20
2024-09-21 20:00:00+00:00,0.04137,0.04279,0.04137,0.04279,480745.5202199999,74
2024-09-22 00:00:00+00:00,0.04276,0.04276,0.04148,0.04148,11477.42636,18
2024-09-22 04:00:00+00:00,0.04077,0.04077,0.04077,0.04077,333.38557,1
2024-09-22 08:00:00+00:00,0.04021,0.04085,0.03971,0.03971,106295.4957,61
2024-09-22 12:00:00+00:00,0.04006,0.04006,0.04006,0.04006,175.07674,1
2024-09-22 16:00:00+00:00,0.03967,0.03967,0.03967,0.03967,149500.06619,12
2024-09-23 00:00:00+00:00,0.0402,0.04365,0.0402,0.04289,3965.74437,6
2024-09-23 04:00:00+00:00,0.04312,0.04532,0.04249,0.04391,41969.6624,10
2024-09-23 08:00:00+00:00,0.04428,0.04428,0.04196,0.04196,18230.06188,8
2024-09-23 12:00:00+00:00,0.04241,0.0432,0.04226,0.0432,2226.55976,4
2024-09-23 16:00:00+00:00,0.04308,0.04357,0.0426,0.04271,19455.26885,4
2024-09-23 20:00:00+00:00,0.04354,0.04354,0.04242,0.04242,37292.0021,33
2024-09-24 00:00:00+00:00,0.04228,0.04242,0.04189,0.04242,136969.27423,684
2024-09-24 04:00:00+00:00,0.04252,0.04321,0.04218,0.04321,6300.18001,78
2024-09-24 08:00:00+00:00,0.04338,0.04524,0.04263,0.04278,155953.85755,20
2024-09-24 12:00:00+00:00,0.04374,0.04374,0.04374,0.04374,726.89619,1
2024-09-24 16:00:00+00:00,0.04257,0.04402,0.04256,0.044,832129.04165,105
2024-09-24 20:00:00+00:00,0.04381,0.05055,0.04381,0.05055,18147.89631,24
2024-09-25 00:00:00+00:00,0.04542,0.0475,0.04516,0.0471,1039095.0951599998,209
2024-09-25 04:00:00+00:00,0.04704,0.04744,0.04478,0.04478,5813465.34644,336
2024-09-25 08:00:00+00:00,0.04492,0.04539,0.04471,0.04525,194286.923,20
2024-09-25 12:00:00+00:00,0.0452,0.04589,0.04451,0.04589,27671.26861,10
2024-09-25 16:00:00+00:00,0.04545,0.04566,0.04484,0.04485,1445.54053,4
2024-09-25 20:00:00+00:00,0.04437,0.04443,0.04378,0.04378,14933.45421,9
2024-09-26 00:00:00+00:00,0.04333,0.0442,0.04321,0.04396,11623.8106,6
2024-09-26 04:00:00+00:00,0.04462,0.04536,0.04462,0.04492,162265.3743999999,43
2024-09-26 08:00:00+00:00,0.04546,0.04553,0.0453,0.0453,58988.919,10
2024-09-26 12:00:00+00:00,0.04539,0.04547,0.0447,0.04547,395.64335,3
2024-09-26 16:00:00+00:00,0.0465,0.04671,0.04559,0.04595,114898.90785,35
2024-09-26 20:00:00+00:00,0.04566,0.04593,0.04499,0.04589,72217.11341,1051
2024-09-27 00:00:00+00:00,0.04595,0.04656,0.04577,0.04656,16957.61332,100
2024-09-27 04:00:00+00:00,0.04668,0.04907,0.04668,0.04793,266401.9432600001,544
2024-09-27 08:00:00+00:00,0.04781,0.049,0.04706,0.04712,400731.95232,321
2024-09-27 12:00:00+00:00,0.04647,0.04808,0.04646,0.04808,418738.7564000003,966
2024-09-27 16:00:00+00:00,0.04816,0.04901,0.04792,0.04792,38034.96338,20
2024-09-27 20:00:00+00:00,0.04781,0.04807,0.04777,0.04807,5406.47498,3
2024-09-28 00:00:00+00:00,0.04863,0.04886,0.04795,0.04795,36578.28826,314
2024-09-28 04:00:00+00:00,0.04786,0.04786,0.04577,0.04577,5687.62593,6
2024-09-28 08:00:00+00:00,0.04561,0.04828,0.04522,0.04567,6799.86668,6
2024-09-28 12:00:00+00:00,0.04446,0.04446,0.04445,0.04445,1430.57593,2
2024-09-28 16:00:00+00:00,0.04421,0.04464,0.04414,0.04464,4776.48765,60
2024-09-28 20:00:00+00:00,0.04428,0.04428,0.04401,0.04406,4334.17,7
2024-09-29 00:00:00+00:00,0.04588,0.04592,0.04557,0.04557,88265.48524,16
2024-09-29 04:00:00+00:00,0.04479,0.04479,0.04433,0.04452,6367.12804,4
2024-09-29 08:00:00+00:00,0.04393,0.04393,0.04366,0.04366,69488.344,5
2024-09-29 12:00:00+00:00,0.04346,0.04484,0.04346,0.04484,46718.80563,8
2024-09-29 16:00:00+00:00,0.0462,0.04722,0.04558,0.04722,312321.73087,47
2024-09-29 20:00:00+00:00,0.04675,0.04675,0.04675,0.04675,57902.03208,6
2024-09-30 00:00:00+00:00,0.04576,0.04639,0.04576,0.04592,10408.21239,4
2024-09-30 04:00:00+00:00,0.04684,0.04684,0.04684,0.04684,10249.4557,2
2024-09-30 08:00:00+00:00,0.04737,0.04824,0.04737,0.04824,19285.88343,33
2024-09-30 12:00:00+00:00,0.04813,0.04881,0.04672,0.04802,296788.73421,110
2024-09-30 16:00:00+00:00,0.04684,0.04763,0.04652,0.04763,40642.24704,12
2024-09-30 20:00:00+00:00,0.04788,0.04843,0.04632,0.04632,180293.5138599999,122
2024-10-01 00:00:00+00:00,0.04741,0.04907,0.04741,0.04907,32659.88899,15
2024-10-01 04:00:00+00:00,0.04824,0.04824,0.0474,0.0474,18198.74723,8
2024-10-01 08:00:00+00:00,0.04739,0.04739,0.04662,0.04662,1868.4492,5
2024-10-01 12:00:00+00:00,0.04644,0.04644,0.04072,0.04192,462035.1541100004,618
2024-10-01 16:00:00+00:00,0.04197,0.04241,0.03724,0.04003,174856.1072899999,48
2024-10-01 20:00:00+00:00,0.03947,0.03947,0.03883,0.03943,14123.71417,9
2024-10-02 00:00:00+00:00,0.03985,0.04326,0.0394,0.04326,9262.16205,4
2024-10-02 04:00:00+00:00,0.04186,0.04186,0.04185,0.04185,4943.11215,6
2024-10-02 08:00:00+00:00,0.04089,0.04245,0.04089,0.04147,63637.71808,8
2024-10-02 12:00:00+00:00,0.04102,0.04125,0.0388,0.0388,87084.62678,63
2024-10-02 16:00:00+00:00,0.03941,0.04006,0.03604,0.03668,67297.05541,72
2024-10-02 20:00:00+00:00,0.03653,0.03685,0.03636,0.03657,212122.52684,40
2024-10-03 00:00:00+00:00,0.03685,0.03784,0.03685,0.03698,253571.12484,41
2024-10-03 04:00:00+00:00,0.03709,0.03709,0.03596,0.03596,274245.94197,24
2024-10-03 08:00:00+00:00,0.03597,0.03692,0.0349,0.0368,361299.3919200001,109
2024-10-03 12:00:00+00:00,0.03658,0.0369,0.03523,0.03537,1082535.5657500003,121
2024-10-03 16:00:00+00:00,0.03503,0.03644,0.03503,0.03644,214492.68815,31
2024-10-03 20:00:00+00:00,0.03589,0.03589,0.03533,0.03569,35591.62267,26
2024-10-04 00:00:00+00:00,0.03673,0.03703,0.03547,0.03547,166547.3886,45
2024-10-04 04:00:00+00:00,0.03579,0.03619,0.03572,0.03585,47499.88678,84
2024-10-04 08:00:00+00:00,0.03674,0.03675,0.03617,0.03618,15665.86978,5
2024-10-04 12:00:00+00:00,0.03673,0.03758,0.0367,0.03758,347748.16933,51
2024-10-04 16:00:00+00:00,0.03835,0.03934,0.03835,0.03901,4132.29175,4
2024-10-04 20:00:00+00:00,0.03932,0.04221,0.039,0.039,164829.97372,39
2024-10-05 00:00:00+00:00,0.03974,0.04002,0.03919,0.03919,92335.66417,158
2024-10-05 04:00:00+00:00,0.03951,0.03951,0.03951,0.03951,1607.96031,1
2024-10-05 08:00:00+00:00,0.03945,0.04035,0.03944,0.03946,150890.64605,27
2024-10-05 12:00:00+00:00,0.04031,0.04075,0.03942,0.03942,27002.2301,8
2024-10-05 16:00:00+00:00,0.03892,0.03892,0.03764,0.03764,13769.32683,4
2024-10-05 20:00:00+00:00,0.03721,0.03721,0.03711,0.03711,1671.94669,3
2024-10-06 00:00:00+00:00,0.03816,0.03893,0.03816,0.03893,8174.18117,2
2024-10-06 04:00:00+00:00,0.03828,0.03828,0.03828,0.03828,1421.59,2
2024-10-06 12:00:00+00:00,0.03839,0.03958,0.03839,0.03931,215594.35973,22
2024-10-06 16:00:00+00:00,0.03916,0.0392,0.03885,0.03902,105270.27939,13
2024-10-06 20:00:00+00:00,0.03858,0.03858,0.03823,0.03841,2223.9647,3
2024-10-07 00:00:00+00:00,0.03917,0.04003,0.03917,0.04003,12707.27033,5
2024-10-07 04:00:00+00:00,0.03972,0.03972,0.03972,0.03972,1000.0,1
2024-10-07 08:00:00+00:00,0.03959,0.0396,0.0383,0.03885,37093.78952,9
2024-10-07 12:00:00+00:00,0.0392,0.04073,0.0392,0.0399,34538.95004,11
2024-10-07 16:00:00+00:00,0.0403,0.0403,0.04024,0.04024,7416.94095,2
2024-10-07 20:00:00+00:00,0.03993,0.04057,0.03993,0.04057,79538.57969,22
2024-10-08 00:00:00+00:00,0.04043,0.042,0.04043,0.042,69936.81158,16
2024-10-08 04:00:00+00:00,0.04128,0.04128,0.04013,0.0402,73779.72646,13
2024-10-08 08:00:00+00:00,0.0403,0.04093,0.0403,0.04077,4568.51798,5
2024-10-08 12:00:00+00:00,0.04065,0.04065,0.04065,0.04065,676.39,1
2024-10-08 16:00:00+00:00,0.04138,0.04138,0.04073,0.04073,4305.65012,6
2024-10-08 20:00:00+00:00,0.04167,0.04192,0.04062,0.04062,7913.45177,8
2024-10-09 04:00:00+00:00,0.04105,0.04242,0.04105,0.04112,5932.67552,6
2024-10-09 08:00:00+00:00,0.03924,0.03969,0.03909,0.03948,61282.53712,13
2024-10-09 12:00:00+00:00,0.03924,0.03924,0.03851,0.03851,197729.12318,41
2024-10-09 20:00:00+00:00,0.03795,0.03795,0.03787,0.03787,1469.38498,3
2024-10-10 08:00:00+00:00,0.03701,0.0394,0.037,0.0394,20050.0,13
2024-10-10 16:00:00+00:00,0.03574,0.0364,0.03574,0.0364,32711.5559,6
2024-10-10 20:00:00+00:00,0.03675,0.03675,0.03675,0.03675,140.51221,1
2024-10-11 00:00:00+00:00,0.03824,0.03886,0.03824,0.03886,979.41914,2
2024-10-11 04:00:00+00:00,0.03866,0.04134,0.03866,0.04106,5864.88682,8
2024-10-11 08:00:00+00:00,0.04153,0.04153,0.04019,0.04028,13392.32365,18
2024-10-11 12:00:00+00:00,0.04004,0.04004,0.03999,0.04002,1618.0,3
2024-10-11 16:00:00+00:00,0.0413,0.04527,0.0413,0.0451,70625.24786,29
2024-10-11 20:00:00+00:00,0.0451,0.04616,0.0444,0.04496,64858.865,27
2024-10-12 00:00:00+00:00,0.04422,0.04422,0.0433,0.0433,1886.4,4
2024-10-12 04:00:00+00:00,0.04256,0.0426,0.04247,0.04247,2762.44456,3
2024-10-12 12:00:00+00:00,0.04326,0.04326,0.04326,0.04326,1052.0,1
2024-10-12 16:00:00+00:00,0.04293,0.04293,0.04214,0.04214,101681.54111,12
2024-10-12 20:00:00+00:00,0.04278,0.04295,0.04275,0.04275,6298.90103,5
2024-10-13 00:00:00+00:00,0.0422,0.0423,0.0422,0.0423,11282.5273,3
2024-10-13 04:00:00+00:00,0.04233,0.04313,0.04233,0.04244,15760.19386,14
2024-10-13 08:00:00+00:00,0.04265,0.04265,0.04219,0.04219,2343.026,3
2024-10-13 12:00:00+00:00,0.0422,0.04254,0.04041,0.04041,267932.4903400001,63
2024-10-13 20:00:00+00:00,0.04091,0.04384,0.04091,0.04174,12272.3924,12
2024-10-14 00:00:00+00:00,0.04225,0.04225,0.04225,0.04225,813.24336,1
2024-10-14 04:00:00+00:00,0.04346,0.04393,0.04261,0.04383,4828.14726,9
2024-10-14 08:00:00+00:00,0.04433,0.04478,0.044,0.04478,14117.16454,9
2024-10-14 12:00:00+00:00,0.04507,0.04559,0.04481,0.04522,20392.88699,19
2024-10-14 16:00:00+00:00,0.04494,0.04552,0.04465,0.04471,8636.956,16
2024-10-14 20:00:00+00:00,0.04449,0.04491,0.04449,0.04491,14161.78441,6
2024-10-15 00:00:00+00:00,0.04479,0.04479,0.04479,0.04479,1879.76,3
2024-10-15 04:00:00+00:00,0.04376,0.04444,0.04357,0.04444,6920.98702,12
2024-10-15 08:00:00+00:00,0.04487,0.04534,0.04328,0.04328,17114.91747,17
2024-10-15 12:00:00+00:00,0.04558,0.04566,0.04195,0.04357,467534.7197499999,65
2024-10-15 16:00:00+00:00,0.04339,0.0446,0.04339,0.04349,11872.78576,13
2024-10-15 20:00:00+00:00,0.04295,0.04295,0.04291,0.04291,1348.53824,2
2024-10-16 04:00:00+00:00,0.04322,0.04322,0.04146,0.04146,4167.45497,10
2024-10-16 08:00:00+00:00,0.04111,0.04178,0.04103,0.04148,5229.01739,6
2024-10-16 12:00:00+00:00,0.04132,0.04132,0.04125,0.04125,875.44861,2
2024-10-16 16:00:00+00:00,0.04069,0.04107,0.04069,0.04107,924.83004,2
2024-10-16 20:00:00+00:00,0.04162,0.04162,0.04065,0.04065,78414.17873,21
2024-10-17 00:00:00+00:00,0.04066,0.04168,0.04065,0.04168,86809.61635,12
2024-10-17 08:00:00+00:00,0.03939,0.03939,0.03884,0.03929,32627.69706,5
2024-10-17 12:00:00+00:00,0.03885,0.04216,0.03885,0.04216,18523.09254,20
2024-10-17 16:00:00+00:00,0.04155,0.04155,0.04127,0.04127,2325.82724,5
2024-10-17 20:00:00+00:00,0.0405,0.0406,0.04039,0.0406,54140.80234,11
2024-10-18 00:00:00+00:00,0.04009,0.04121,0.04009,0.04121,15442.12122,16
2024-10-18 04:00:00+00:00,0.04187,0.04213,0.04154,0.04155,20387.54786,7
2024-10-18 08:00:00+00:00,0.0416,0.04197,0.04125,0.04128,3644.87959,5
2024-10-18 12:00:00+00:00,0.04098,0.04263,0.04092,0.04263,261383.66864,113
2024-10-18 16:00:00+00:00,0.04236,0.04245,0.0423,0.04245,1850.04601,3
2024-10-18 20:00:00+00:00,0.0421,0.0421,0.0421,0.0421,200.0,1
2024-10-19 04:00:00+00:00,0.04155,0.04155,0.04129,0.04129,2753.69069,3
2024-10-19 08:00:00+00:00,0.04144,0.04144,0.0405,0.0405,74254.74531,13
2024-10-19 12:00:00+00:00,0.04067,0.04067,0.04067,0.04067,165.136,1
2024-10-19 16:00:00+00:00,0.04044,0.04044,0.04036,0.04036,15788.09631,9
2024-10-19 20:00:00+00:00,0.04048,0.04079,0.04048,0.04079,552.763,2
2024-10-20 04:00:00+00:00,0.0424,0.0424,0.0424,0.0424,1910.52,5
2024-10-20 08:00:00+00:00,0.04307,0.04324,0.04266,0.0427,62326.74329,17
2024-10-20 12:00:00+00:00,0.04324,0.04549,0.04323,0.04549,142894.96587,51
2024-10-20 16:00:00+00:00,0.04553,0.04575,0.04521,0.04551,32982.17888,8
2024-10-20 20:00:00+00:00,0.04521,0.04572,0.04509,0.04572,11148.02268,10
2024-10-21 00:00:00+00:00,0.04596,0.0461,0.04547,0.04549,5101.611,6
2024-10-21 04:00:00+00:00,0.04506,0.04506,0.04294,0.04294,54596.15043,18
2024-10-21 08:00:00+00:00,0.04305,0.04346,0.04239,0.04346,7183.1654,6
2024-10-21 12:00:00+00:00,0.04329,0.04386,0.04268,0.04273,7922.99167,7
2024-10-21 16:00:00+00:00,0.04253,0.04277,0.04232,0.04255,889.9968,4
2024-10-21 20:00:00+00:00,0.04272,0.04275,0.04253,0.04253,404.963,3
2024-10-22 04:00:00+00:00,0.04235,0.04235,0.04235,0.04235,382.89675,1
2024-10-22 08:00:00+00:00,0.04197,0.04197,0.04131,0.04156,2740.99482,6
2024-10-22 12:00:00+00:00,0.04076,0.04337,0.04076,0.04134,287884.45076,11
2024-10-22 16:00:00+00:00,0.04086,0.04086,0.04086,0.04086,171316.69114,36
2024-10-23 04:00:00+00:00,0.04013,0.04013,0.04013,0.04013,150.0,1
2024-10-23 08:00:00+00:00,0.03978,0.04105,0.03978,0.04072,77542.04311,25
2024-10-23 12:00:00+00:00,0.04096,0.04096,0.03842,0.03849,75205.28,17
2024-10-23 16:00:00+00:00,0.03842,0.03844,0.03762,0.03836,48885.02618,19
2024-10-23 20:00:00+00:00,0.03887,0.03887,0.03887,0.03887,1000.0,1
2024-10-24 04:00:00+00:00,0.03939,0.03952,0.03877,0.03877,9650.70369,10
2024-10-24 08:00:00+00:00,0.03879,0.03879,0.03812,0.03855,229403.51,23
2024-10-24 12:00:00+00:00,0.03896,0.03905,0.03832,0.03905,149393.33956,23
2024-10-24 16:00:00+00:00,0.03881,0.03881,0.03881,0.03881,188.52937,1
2024-10-24 20:00:00+00:00,0.03905,0.03905,0.03865,0.03865,81384.66947,12
2024-10-25 04:00:00+00:00,0.03757,0.03757,0.03709,0.03709,40082.2019,10
2024-10-25 08:00:00+00:00,0.03791,0.03817,0.03791,0.03817,2731.49599,5
2024-10-25 12:00:00+00:00,0.03774,0.03797,0.03749,0.03749,438516.94271,51
2024-10-25 20:00:00+00:00,0.03357,0.03357,0.03324,0.03324,800.0,4
2024-10-26 00:00:00+00:00,0.03417,0.03417,0.03417,0.03417,713.79,1
2024-10-26 04:00:00+00:00,0.03492,0.03492,0.03492,0.03492,688.37,1
2024-10-26 08:00:00+00:00,0.03445,0.03445,0.03445,0.03445,583.866,1
2024-10-26 12:00:00+00:00,0.03451,0.03451,0.03398,0.03398,22863.21988,14
2024-10-26 16:00:00+00:00,0.03335,0.03387,0.03329,0.03384,12196.74885,7
2024-10-26 20:00:00+00:00,0.03389,0.03389,0.03385,0.03385,1806.44,3
2024-10-27 00:00:00+00:00,0.03403,0.03451,0.03393,0.03438,18434.33818,8
2024-10-27 04:00:00+00:00,0.0342,0.0342,0.0342,0.0342,134.62779,1
2024-10-27 08:00:00+00:00,0.03387,0.03387,0.03369,0.03369,2469.96,3
2024-10-27 16:00:00+00:00,0.03439,0.03439,0.03439,0.03439,504.0,1
2024-10-27 20:00:00+00:00,0.03544,0.03544,0.03518,0.03518,1217.83125,2
2024-10-28 00:00:00+00:00,0.0349,0.03494,0.03434,0.03434,6040.74363,8
2024-10-28 04:00:00+00:00,0.03342,0.03441,0.03325,0.03441,32783.75404,15
2024-10-28 08:00:00+00:00,0.03431,0.03431,0.03388,0.03388,3637.40798,5
2024-10-28 12:00:00+00:00,0.03369,0.03373,0.03369,0.03373,1547.383,2
2024-10-28 16:00:00+00:00,0.03327,0.03343,0.03327,0.03343,227336.57687,46
2024-10-28 20:00:00+00:00,0.03381,0.03516,0.03357,0.035,68237.44462,19
2024-10-29 00:00:00+00:00,0.03558,0.03558,0.03558,0.03558,713.89,1
2024-10-29 04:00:00+00:00,0.03552,0.03552,0.03552,0.03552,17347.36,6
2024-10-29 08:00:00+00:00,0.03561,0.037,0.03488,0.03566,123490.96391,91
2024-10-29 12:00:00+00:00,0.03574,0.03612,0.03563,0.03604,76608.78696,30
2024-10-29 16:00:00+00:00,0.0362,0.03766,0.0362,0.03657,63633.33513,21
2024-10-29 20:00:00+00:00,0.0363,0.03695,0.0363,0.03692,13333.8,4
2024-10-30 00:00:00+00:00,0.0367,0.03729,0.0364,0.03712,64196.91576,33
2024-10-30 04:00:00+00:00,0.03712,0.03731,0.03688,0.03688,148157.34232,99
2024-10-30 08:00:00+00:00,0.03704,0.04435,0.03602,0.03611,106076.56962,89
2024-10-30 12:00:00+00:00,0.03611,0.03772,0.03611,0.03738,51387.223,33
2024-10-30 16:00:00+00:00,0.03688,0.03744,0.03688,0.03744,165532.89904,26
2024-10-30 20:00:00+00:00,0.03741,0.04011,0.03713,0.04011,50598.39702,12
2024-10-31 00:00:00+00:00,0.03668,0.03668,0.03657,0.03657,1453.48398,2
2024-10-31 04:00:00+00:00,0.03645,0.03645,0.03617,0.03617,16388.77853,6
2024-10-31 12:00:00+00:00,0.03603,0.03607,0.035,0.03558,49099.42929,16
2024-10-31 16:00:00+00:00,0.03574,0.03574,0.0345,0.0345,2708.04823,5
2024-10-31 20:00:00+00:00,0.0349,0.0349,0.03459,0.03459,1324.206,4
2024-11-01 00:00:00+00:00,0.03439,0.03439,0.03406,0.03407,1781.72664,4
2024-11-01 08:00:00+00:00,0.03411,0.03411,0.03402,0.03402,75000.43,4
2024-11-01 12:00:00+00:00,0.03412,0.03448,0.03297,0.03297,15495.88308,8
2024-11-01 16:00:00+00:00,0.03379,0.03379,0.03379,0.03379,1301.79076,1
2024-11-01 20:00:00+00:00,0.03355,0.03356,0.03355,0.03356,555.94214,2
2024-11-02 12:00:00+00:00,0.03292,0.03292,0.03292,0.03292,327.44367,1
2024-11-02 20:00:00+00:00,0.03218,0.03253,0.03218,0.03239,867.86825,3
2024-11-03 00:00:00+00:00,0.03107,0.03107,0.0302,0.03039,3297.64549,5
2024-11-03 04:00:00+00:00,0.03116,0.03118,0.03116,0.03118,684.48364,3
2024-11-03 08:00:00+00:00,0.0311,0.0311,0.0311,0.0311,100000.0,14
2024-11-03 12:00:00+00:00,0.03015,0.03015,0.02939,0.02939,421686.36641,95
2024-11-03 20:00:00+00:00,0.03047,0.03047,0.03024,0.03024,431.25766,2
2024-11-04 00:00:00+00:00,0.03011,0.03035,0.03011,0.03035,743.9129,2
2024-11-04 04:00:00+00:00,0.03075,0.03092,0.0306,0.03092,7801.6573,7
2024-11-04 08:00:00+00:00,0.03069,0.03117,0.03044,0.03117,6244.83575,8
2024-11-04 12:00:00+00:00,0.03095,0.03135,0.03052,0.0307,15873.42501,10
2024-11-04 16:00:00+00:00,0.03037,0.03037,0.03037,0.03037,352.63157,2
2024-11-04 20:00:00+00:00,0.03025,0.03025,0.02903,0.02923,9391.082,18
2024-11-05 12:00:00+00:00,0.03049,0.0317,0.03049,0.03153,57894.93368,9
2024-11-05 16:00:00+00:00,0.0321,0.03238,0.03178,0.03178,217083.5267,36
2024-11-05 20:00:00+00:00,0.03188,0.03192,0.03143,0.03143,58675.73162,25
2024-11-06 00:00:00+00:00,0.03216,0.03495,0.03216,0.03462,15773.57119,18
2024-11-06 04:00:00+00:00,0.03505,0.03567,0.03497,0.0354,14391.71452,12
2024-11-06 08:00:00+00:00,0.03459,0.03552,0.03425,0.03552,12776.86532,14
