date,open,high,low,close,volume,trades
2024-10-07 04:00:00+00:00,0.08516,0.08574,0.08374,0.0841,10526.45802,16
2024-10-07 08:00:00+00:00,0.0841,0.0841,0.08352,0.08352,10715.26378,16
2024-10-07 12:00:00+00:00,0.08365,0.08507,0.08365,0.08507,151809.9406100002,120
2024-10-07 16:00:00+00:00,0.08507,0.08623,0.08458,0.08623,21248.48794,13
2024-10-07 20:00:00+00:00,0.0837,0.08375,0.08273,0.08273,14504.68879,13
2024-10-08 00:00:00+00:00,0.08301,0.08327,0.08301,0.08327,2863.73128,3
2024-10-08 04:00:00+00:00,0.08327,0.08327,0.08054,0.08054,135066.86932,51
2024-10-08 08:00:00+00:00,0.08072,0.0813,0.08005,0.08106,13655.19513,15
2024-10-08 12:00:00+00:00,0.08113,0.08113,0.08027,0.08107,8868.16475,7
2024-10-08 16:00:00+00:00,0.08114,0.08188,0.08052,0.08168,113044.5758,37
2024-10-08 20:00:00+00:00,0.0818,0.08309,0.0818,0.08307,3020.93502,5
2024-10-09 04:00:00+00:00,0.08269,0.0831,0.08231,0.08306,3138.5479,4
2024-10-09 08:00:00+00:00,0.08362,0.08854,0.08362,0.08701,53315.87644,32
2024-10-09 12:00:00+00:00,0.08716,0.09449,0.08426,0.09134,445061.8041599999,134
2024-10-09 16:00:00+00:00,0.09103,0.09608,0.08938,0.09276,134001.25082,113
2024-10-09 20:00:00+00:00,0.09202,0.09245,0.08781,0.08907,40070.09865,41
2024-10-10 00:00:00+00:00,0.08891,0.09217,0.08807,0.09071,64908.74982,28
2024-10-10 04:00:00+00:00,0.09,0.09247,0.08991,0.0918,124551.67002,39
2024-10-10 08:00:00+00:00,0.09138,0.10118,0.09098,0.10118,205630.7634299999,115
2024-10-10 12:00:00+00:00,0.10212,0.10523,0.09499,0.09836,403347.9246500002,264
2024-10-10 16:00:00+00:00,0.09847,0.0986,0.09302,0.09407,199654.92253,100
2024-10-10 20:00:00+00:00,0.09268,0.10046,0.09268,0.10046,12510.16606,25
2024-10-11 00:00:00+00:00,0.10029,0.10069,0.0992,0.10069,63831.16833,31
2024-10-11 04:00:00+00:00,0.10134,0.10355,0.09819,0.09823,134130.83121,111
2024-10-11 08:00:00+00:00,0.09826,0.09922,0.09675,0.09774,15405.86157,25
2024-10-11 12:00:00+00:00,0.09693,0.09723,0.09561,0.09658,18925.21603,16
2024-10-11 16:00:00+00:00,0.09602,0.09602,0.09517,0.09517,51285.35357,12
2024-10-11 20:00:00+00:00,0.09553,0.09575,0.09443,0.09446,5162.29608,12
2024-10-12 00:00:00+00:00,0.09507,0.09574,0.09469,0.0951,12928.93064,11
2024-10-12 04:00:00+00:00,0.09455,0.09455,0.09329,0.09329,13385.46634,6
2024-10-12 08:00:00+00:00,0.09357,0.0946,0.0935,0.09406,14189.21473,9
2024-10-12 12:00:00+00:00,0.09401,0.09802,0.0939,0.09583,227182.98996,23
2024-10-12 16:00:00+00:00,0.09575,0.09575,0.0934,0.09389,19446.46287,11
2024-10-12 20:00:00+00:00,0.09501,0.09503,0.09501,0.09503,907.35,2
2024-10-13 00:00:00+00:00,0.09413,0.09431,0.09329,0.09329,8166.45853,11
2024-10-13 04:00:00+00:00,0.09416,0.09437,0.09267,0.09267,190986.39674,23
2024-10-13 08:00:00+00:00,0.09358,0.09512,0.09358,0.0941,19325.5181,16
2024-10-13 12:00:00+00:00,0.09339,0.09393,0.09286,0.09286,10488.32757,18
2024-10-13 16:00:00+00:00,0.09287,0.09287,0.09024,0.09248,431021.39934,18
2024-10-13 20:00:00+00:00,0.09213,0.09358,0.09213,0.09295,14021.61717,12
2024-10-14 04:00:00+00:00,0.09518,0.09627,0.09518,0.09627,2214.53465,6
2024-10-14 08:00:00+00:00,0.09586,0.09586,0.0948,0.09545,16274.76696,19
2024-10-14 12:00:00+00:00,0.09586,0.0981,0.09527,0.09792,158591.1199100001,295
2024-10-14 16:00:00+00:00,0.09792,0.09882,0.09734,0.09734,73441.36354,108
2024-10-14 20:00:00+00:00,0.09732,0.09792,0.09661,0.09768,112387.20036,120
2024-10-15 00:00:00+00:00,0.09859,0.0988,0.09827,0.09873,6298.24772,6
2024-10-15 04:00:00+00:00,0.09733,0.09733,0.09671,0.09677,9993.28447,9
2024-10-15 08:00:00+00:00,0.0966,0.09705,0.09501,0.09539,27081.92422,18
2024-10-15 12:00:00+00:00,0.09522,0.09823,0.09272,0.09549,94816.07352,52
2024-10-15 16:00:00+00:00,0.09585,0.09783,0.09571,0.09684,4100.54596,14
2024-10-15 20:00:00+00:00,0.09511,0.09511,0.09442,0.09485,39150.29222,17
2024-10-16 00:00:00+00:00,0.09442,0.09442,0.09442,0.09442,154328.5304700001,225
2024-10-16 04:00:00+00:00,0.09442,0.09524,0.09377,0.09399,89873.72912,86
2024-10-16 08:00:00+00:00,0.09399,0.09471,0.09399,0.09471,6044.3953,16
2024-10-16 12:00:00+00:00,0.09468,0.09468,0.09047,0.09047,22552.42698,24
2024-10-16 16:00:00+00:00,0.09033,0.09096,0.09019,0.09035,5910.56222,23
2024-10-16 20:00:00+00:00,0.09035,0.09114,0.09035,0.09104,976.73787,5
2024-10-17 00:00:00+00:00,0.09146,0.09146,0.09122,0.09146,1959.24915,5
2024-10-17 04:00:00+00:00,0.09072,0.09072,0.08978,0.09005,5746.71652,8
2024-10-17 08:00:00+00:00,0.09033,0.09058,0.0893,0.0893,9057.3733,12
2024-10-17 12:00:00+00:00,0.08945,0.09295,0.08921,0.09017,29260.13213,32
2024-10-17 16:00:00+00:00,0.08965,0.08989,0.08829,0.08829,101648.58175,23
2024-10-17 20:00:00+00:00,0.09029,0.09197,0.09029,0.09188,13928.45494,12
2024-10-18 00:00:00+00:00,0.09297,0.09333,0.09297,0.09301,8404.4472,10
2024-10-18 04:00:00+00:00,0.09401,0.09546,0.09399,0.09448,13202.28508,16
2024-10-18 08:00:00+00:00,0.09478,0.09478,0.09478,0.09478,221.06621,1
2024-10-18 12:00:00+00:00,0.09431,0.09455,0.09379,0.09379,5239.56837,13
2024-10-18 16:00:00+00:00,0.0948,0.09492,0.09452,0.0947,3468.92275,6
2024-10-18 20:00:00+00:00,0.09436,0.09436,0.09346,0.09393,2407.32338,9
2024-10-19 00:00:00+00:00,0.09424,0.09497,0.0936,0.09497,21444.57332,10
2024-10-19 04:00:00+00:00,0.09453,0.09453,0.09428,0.09446,2835.24816,4
2024-10-19 08:00:00+00:00,0.09395,0.09395,0.09325,0.09384,3684.33026,10
2024-10-19 12:00:00+00:00,0.09326,0.09367,0.09244,0.09278,107166.70336,29
2024-10-19 16:00:00+00:00,0.09292,0.09332,0.09273,0.09273,4039.64598,13
2024-10-19 20:00:00+00:00,0.09324,0.0937,0.09304,0.0937,9002.0627,8
2024-10-20 00:00:00+00:00,0.09357,0.09368,0.09357,0.09368,672.81889,3
2024-10-20 04:00:00+00:00,0.09407,0.09414,0.09285,0.09285,2760.32957,4
2024-10-20 08:00:00+00:00,0.09245,0.09261,0.09218,0.09218,4615.14071,5
2024-10-20 12:00:00+00:00,0.09158,0.09241,0.0914,0.0916,13487.10317,12
2024-10-20 16:00:00+00:00,0.09196,0.09327,0.09173,0.09327,8162.29212,5
2024-10-20 20:00:00+00:00,0.09353,0.09711,0.09353,0.09534,22536.51966,16
2024-10-21 00:00:00+00:00,0.09698,0.09745,0.09652,0.09745,21820.98848,13
2024-10-21 04:00:00+00:00,0.09683,0.0978,0.09679,0.09679,11681.46219,14
2024-10-21 08:00:00+00:00,0.09687,0.09689,0.09577,0.09665,6944.98347,11
2024-10-21 12:00:00+00:00,0.09665,0.09665,0.09466,0.09477,13760.94517,13
2024-10-21 16:00:00+00:00,0.0944,0.09946,0.0944,0.0982,148819.38283,91
2024-10-21 20:00:00+00:00,0.09965,0.10135,0.09931,0.09931,15507.54789,16
2024-10-22 00:00:00+00:00,0.09926,0.10007,0.09926,0.09982,1353.91,8
2024-10-22 04:00:00+00:00,0.09971,0.10287,0.09971,0.1013,5133.15757,15
2024-10-22 08:00:00+00:00,0.10074,0.10112,0.0992,0.10086,34271.7244,18
2024-10-22 12:00:00+00:00,0.10185,0.10406,0.09974,0.10353,8905.36019,28
2024-10-22 16:00:00+00:00,0.10379,0.10379,0.10201,0.10269,15357.51423,26
2024-10-22 20:00:00+00:00,0.10252,0.10327,0.10198,0.10299,10545.51215,17
2024-10-23 00:00:00+00:00,0.10261,0.10261,0.10073,0.10073,25311.74084,26
2024-10-23 04:00:00+00:00,0.1009,0.10107,0.09987,0.09989,29841.60607,32
2024-10-23 08:00:00+00:00,0.09985,0.10185,0.09976,0.10089,44297.32281,49
2024-10-23 12:00:00+00:00,0.10073,0.10153,0.09959,0.10002,69553.05206,81
2024-10-23 16:00:00+00:00,0.10051,0.10233,0.09829,0.10168,94770.85524,123
2024-10-23 20:00:00+00:00,0.10172,0.105,0.10154,0.10463,108778.3625,91
2024-10-24 00:00:00+00:00,0.10432,0.1077,0.10425,0.10744,84098.29051,96
2024-10-24 04:00:00+00:00,0.107,0.1071,0.1058,0.10684,29813.35946,27
2024-10-24 08:00:00+00:00,0.10696,0.10794,0.10518,0.10621,128535.70622,176
2024-10-24 12:00:00+00:00,0.10626,0.10797,0.10626,0.1073,42601.65773,54
2024-10-24 16:00:00+00:00,0.10731,0.10781,0.10661,0.10781,25633.80315,35
2024-10-24 20:00:00+00:00,0.10748,0.10837,0.10627,0.10744,30334.61033,29
2024-10-25 00:00:00+00:00,0.1067,0.1067,0.10581,0.10581,14976.55711,12
2024-10-25 04:00:00+00:00,0.10646,0.10646,0.10459,0.10509,72270.75951,170
2024-10-25 08:00:00+00:00,0.10511,0.10564,0.10354,0.10428,146922.63866,205
2024-10-25 12:00:00+00:00,0.10417,0.10511,0.10137,0.10207,94708.96661,128
2024-10-25 16:00:00+00:00,0.10183,0.10221,0.0997,0.0997,90584.47452,93
2024-10-25 20:00:00+00:00,0.09967,0.09991,0.0961,0.09727,115573.84308,175
2024-10-26 00:00:00+00:00,0.09715,0.09938,0.09676,0.09773,106726.1596099999,192
2024-10-26 04:00:00+00:00,0.09801,0.10091,0.0977,0.10016,64847.13278,154
2024-10-26 08:00:00+00:00,0.09953,0.10001,0.09905,0.09948,10697.19796,15
2024-10-26 12:00:00+00:00,0.09908,0.09956,0.09762,0.09887,30828.35845,48
2024-10-26 16:00:00+00:00,0.09839,0.09953,0.09737,0.09893,42224.93133,33
2024-10-26 20:00:00+00:00,0.09938,0.09941,0.09856,0.09856,6113.76132,10
2024-10-27 00:00:00+00:00,0.09881,0.09881,0.0979,0.0979,8873.75832,9
2024-10-27 04:00:00+00:00,0.09766,0.09766,0.09755,0.09755,2654.634,6
2024-10-27 08:00:00+00:00,0.09806,0.09806,0.09767,0.09767,374.97884,2
2024-10-27 12:00:00+00:00,0.09801,0.09843,0.09788,0.09788,5827.441,10
2024-10-27 16:00:00+00:00,0.09839,0.09839,0.0977,0.09795,4162.193,4
2024-10-27 20:00:00+00:00,0.09811,0.0988,0.09809,0.09815,8624.20381,18
2024-10-28 00:00:00+00:00,0.09801,0.09801,0.09584,0.09584,53249.42544,47
2024-10-28 04:00:00+00:00,0.09573,0.09573,0.09516,0.09569,6433.83175,4
2024-10-28 08:00:00+00:00,0.09494,0.09494,0.09313,0.09315,126260.65774,47
2024-10-28 12:00:00+00:00,0.09341,0.0942,0.09282,0.09288,40333.38519,55
2024-10-28 16:00:00+00:00,0.09267,0.09374,0.09201,0.09348,15195.99028,20
2024-10-28 20:00:00+00:00,0.09315,0.0946,0.09315,0.09348,20644.6982,28
2024-10-29 00:00:00+00:00,0.09324,0.09324,0.09302,0.0931,2262.14752,6
2024-10-29 04:00:00+00:00,0.0955,0.09604,0.09518,0.09585,6487.68253,6
2024-10-29 08:00:00+00:00,0.09828,0.10085,0.09824,0.10085,34282.56781,26
2024-10-29 12:00:00+00:00,0.10037,0.10069,0.09958,0.10069,1242.31195,6
2024-10-29 16:00:00+00:00,0.10084,0.101,0.09968,0.09968,40823.54118,32
2024-10-29 20:00:00+00:00,0.09964,0.10021,0.09898,0.10013,12880.61143,10
2024-10-30 00:00:00+00:00,0.10019,0.10069,0.09975,0.1003,6146.88803,20
2024-10-30 04:00:00+00:00,0.10078,0.10203,0.10057,0.10057,7467.5026,16
2024-10-30 08:00:00+00:00,0.10051,0.10051,0.09986,0.09997,8732.64839,7
2024-10-30 12:00:00+00:00,0.09972,0.10064,0.09925,0.09927,132304.39752,22
2024-10-30 16:00:00+00:00,0.09865,0.09865,0.09818,0.09818,58917.5318,6
2024-10-30 20:00:00+00:00,0.09937,0.09988,0.09886,0.09941,17450.98398,26
2024-10-31 00:00:00+00:00,0.09909,0.09954,0.09855,0.09855,56800.88096,17
2024-10-31 04:00:00+00:00,0.0983,0.0983,0.09697,0.09718,18280.19647,24
2024-10-31 08:00:00+00:00,0.0971,0.09953,0.09701,0.0971,38930.21034,58
2024-10-31 12:00:00+00:00,0.09716,0.09716,0.09617,0.09619,27957.972,31
2024-10-31 16:00:00+00:00,0.0959,0.09604,0.09466,0.0947,43037.66093,72
2024-10-31 20:00:00+00:00,0.09549,0.09549,0.09459,0.09511,8009.30302,17
2024-11-01 08:00:00+00:00,0.09339,0.09339,0.09318,0.09339,36520.0732,15
2024-11-01 12:00:00+00:00,0.09423,0.09556,0.09357,0.09357,45704.91013,90
2024-11-01 16:00:00+00:00,0.0934,0.0934,0.09275,0.09327,18365.24963,9
2024-11-01 20:00:00+00:00,0.09318,0.09329,0.09228,0.09228,11816.4025,21
2024-11-02 00:00:00+00:00,0.09327,0.09337,0.09279,0.09279,5779.7235,5
2024-11-02 04:00:00+00:00,0.09279,0.09279,0.09279,0.09279,1455.2835,1
2024-11-02 12:00:00+00:00,0.09256,0.09256,0.09133,0.09133,5696.452,12
2024-11-02 16:00:00+00:00,0.09124,0.09124,0.09107,0.09107,1810.54377,2
2024-11-02 20:00:00+00:00,0.09104,0.09104,0.09104,0.09104,21.58,1
2024-11-03 00:00:00+00:00,0.09132,0.09132,0.0902,0.0902,18645.98114,54
2024-11-03 04:00:00+00:00,0.09029,0.09029,0.08824,0.08868,125487.6383,67
2024-11-03 08:00:00+00:00,0.08729,0.08767,0.0846,0.0858,40578.22353,51
2024-11-03 12:00:00+00:00,0.08563,0.08582,0.08334,0.08396,18218.38392,31
2024-11-03 16:00:00+00:00,0.08405,0.08491,0.08336,0.08447,33019.35454,36
2024-11-03 20:00:00+00:00,0.08421,0.08557,0.08381,0.0848,37137.75117,83
2024-11-04 00:00:00+00:00,0.08467,0.0864,0.08423,0.08521,71191.58512,181
2024-11-04 04:00:00+00:00,0.08554,0.08659,0.08433,0.08433,19169.50473,22
2024-11-04 08:00:00+00:00,0.08438,0.08448,0.08416,0.08423,8343.21709,9
2024-11-04 12:00:00+00:00,0.08462,0.08528,0.08462,0.08468,11650.45707,11
2024-11-04 16:00:00+00:00,0.08452,0.08452,0.08353,0.08353,12279.72086,11
2024-11-04 20:00:00+00:00,0.08332,0.08332,0.08175,0.08199,18544.18644,27
2024-11-05 00:00:00+00:00,0.08183,0.08184,0.08174,0.08174,6331.624,5
2024-11-05 04:00:00+00:00,0.0817,0.08283,0.08145,0.08279,7336.38325,11
2024-11-05 08:00:00+00:00,0.08294,0.08294,0.08291,0.08294,55740.59668,36
2024-11-05 12:00:00+00:00,0.08294,0.08556,0.08294,0.08407,187037.77615,112
2024-11-05 16:00:00+00:00,0.08455,0.08803,0.08455,0.08574,872025.9052499998,765
2024-11-05 20:00:00+00:00,0.08476,0.08604,0.08453,0.08533,94338.64218,185
2024-11-06 00:00:00+00:00,0.0857,0.09328,0.08531,0.09293,103048.40377,108
2024-11-06 04:00:00+00:00,0.09285,0.09617,0.09252,0.0946,278000.9344,158
2024-11-06 08:00:00+00:00,0.09525,0.09685,0.09292,0.09598,44035.90752,94
2024-11-06 12:00:00+00:00,0.09635,0.09703,0.0954,0.09672,54996.1287,33
2024-11-06 16:00:00+00:00,0.09619,0.09735,0.09619,0.09671,10898.3811,15
2024-11-06 20:00:00+00:00,0.09651,0.09724,0.09651,0.09667,16905.55637,19
2024-11-07 00:00:00+00:00,0.09649,0.09671,0.09609,0.09609,770.38692,4
2024-11-07 04:00:00+00:00,0.09666,0.09952,0.0954,0.0954,101083.3719,55
2024-11-07 08:00:00+00:00,0.09632,0.09763,0.09603,0.09755,1755.69909,8
2024-11-07 12:00:00+00:00,0.09954,0.10292,0.09954,0.10191,40358.60596,20
2024-11-07 16:00:00+00:00,0.10775,0.10967,0.10775,0.10826,35330.65031,26
2024-11-07 20:00:00+00:00,0.10926,0.10926,0.10622,0.10671,7293.75435,13
2024-11-08 00:00:00+00:00,0.10952,0.11238,0.10952,0.11204,22931.87049,33
2024-11-08 04:00:00+00:00,0.11228,0.11947,0.11208,0.11796,230550.99397,37
2024-11-08 08:00:00+00:00,0.12027,0.13639,0.11979,0.12869,564387.8986400004,191
2024-11-08 12:00:00+00:00,0.12761,0.13329,0.12571,0.12981,57735.07725,58
2024-11-08 16:00:00+00:00,0.12974,0.1361,0.12851,0.1361,35293.26132,39
2024-11-08 20:00:00+00:00,0.13313,0.13536,0.12897,0.13536,69382.44889,52
2024-11-09 00:00:00+00:00,0.13592,0.17252,0.13507,0.15311,253240.1695700001,238
2024-11-09 04:00:00+00:00,0.15064,0.1923,0.15064,0.16942,490986.3156600002,167
2024-11-09 08:00:00+00:00,0.17183,0.19282,0.16001,0.18899,40882.02757,79
2024-11-09 12:00:00+00:00,0.18616,0.19041,0.15814,0.16155,102097.3763899999,97
2024-11-09 16:00:00+00:00,0.16328,0.17066,0.15656,0.16376,218334.7951,42
2024-11-09 20:00:00+00:00,0.16233,0.17066,0.1593,0.1676,49137.89066,43
2024-11-10 00:00:00+00:00,0.16511,0.17048,0.16409,0.167,19154.25259,21
2024-11-10 04:00:00+00:00,0.16903,0.17672,0.16903,0.17211,132214.18611,86
2024-11-10 08:00:00+00:00,0.17063,0.17316,0.16835,0.17316,30526.49,20
2024-11-10 12:00:00+00:00,0.17555,0.17555,0.14969,0.15853,402034.8557599997,247
2024-11-10 16:00:00+00:00,0.15779,0.16063,0.1462,0.1522,303359.6087,74
2024-11-10 20:00:00+00:00,0.15101,0.15392,0.1457,0.1538,44934.66171,36
2024-11-11 00:00:00+00:00,0.15279,0.1547,0.15165,0.15324,15958.30218,25
2024-11-11 04:00:00+00:00,0.15328,0.15352,0.14091,0.14579,15784.09294,36
2024-11-11 08:00:00+00:00,0.14708,0.15781,0.14698,0.15425,36543.14897,26
2024-11-11 12:00:00+00:00,0.15266,0.15878,0.15088,0.15752,30344.2063,27
2024-11-11 16:00:00+00:00,0.15703,0.15765,0.15253,0.15285,58960.83675,84
2024-11-11 20:00:00+00:00,0.15435,0.15483,0.14709,0.14865,358977.1763500001,189
2024-11-12 00:00:00+00:00,0.14828,0.14828,0.14386,0.14688,204754.30514,124
2024-11-12 04:00:00+00:00,0.14701,0.14764,0.144,0.14713,30061.92176,26
2024-11-12 08:00:00+00:00,0.14765,0.14794,0.13554,0.13969,144166.94176,123
2024-11-12 12:00:00+00:00,0.14022,0.14099,0.135,0.14002,11762.19995,23
2024-11-12 16:00:00+00:00,0.13708,0.14235,0.13585,0.14157,5202.39663,24
2024-11-12 20:00:00+00:00,0.14186,0.14591,0.14122,0.14144,38900.83896,55
2024-11-13 00:00:00+00:00,0.14244,0.14244,0.13692,0.1383,11428.09594,41
2024-11-13 04:00:00+00:00,0.13556,0.13952,0.13498,0.13628,17069.43532,36
2024-11-13 08:00:00+00:00,0.13771,0.13822,0.1343,0.13648,67660.41756,40
2024-11-13 12:00:00+00:00,0.13749,0.14267,0.13716,0.14113,94421.92264,31
2024-11-13 16:00:00+00:00,0.14144,0.14512,0.13912,0.13918,28470.85504,54
2024-11-13 20:00:00+00:00,0.13903,0.14297,0.13822,0.14297,17382.81478,35
2024-11-14 00:00:00+00:00,0.14283,0.14831,0.1426,0.14831,52082.12168,35
2024-11-14 04:00:00+00:00,0.14896,0.14937,0.14394,0.14467,10521.33143,20
2024-11-14 08:00:00+00:00,0.14575,0.14771,0.14575,0.14588,69792.76118,275
2024-11-14 12:00:00+00:00,0.14677,0.14797,0.1415,0.14491,75576.4785,59
2024-11-14 16:00:00+00:00,0.14292,0.14533,0.14292,0.14361,5953.58022,25
2024-11-14 20:00:00+00:00,0.14296,0.14296,0.13835,0.13835,90985.16272,90
2024-11-15 00:00:00+00:00,0.1377,0.1377,0.13649,0.13715,7258.28519,12
2024-11-15 04:00:00+00:00,0.13463,0.13528,0.13342,0.13528,4648.29765,18
2024-11-15 08:00:00+00:00,0.1346,0.1346,0.13273,0.13349,1260.07417,8
2024-11-15 12:00:00+00:00,0.13399,0.13404,0.13049,0.13133,59292.3132,45
2024-11-15 16:00:00+00:00,0.13098,0.13221,0.1306,0.13089,31347.8306,36
2024-11-15 20:00:00+00:00,0.13141,0.13642,0.13134,0.13599,15646.84905,25
2024-11-16 00:00:00+00:00,0.136,0.13702,0.13549,0.13549,2988.10845,9
2024-11-16 04:00:00+00:00,0.13551,0.13551,0.13398,0.13481,30562.53051,29
2024-11-16 08:00:00+00:00,0.13418,0.13506,0.13418,0.13506,2887.60296,11
2024-11-16 12:00:00+00:00,0.13402,0.13402,0.12673,0.12734,109548.07333,66
2024-11-16 16:00:00+00:00,0.12673,0.12681,0.12,0.12114,209446.0530300001,124
2024-11-16 20:00:00+00:00,0.12124,0.12194,0.12,0.12,713512.7480299997,238
2024-11-17 00:00:00+00:00,0.12,0.12156,0.11718,0.11902,438154.34217,104
2024-11-17 04:00:00+00:00,0.12112,0.14273,0.12112,0.13781,220812.06085,264
2024-11-17 08:00:00+00:00,0.13747,0.14415,0.13744,0.14221,47284.35628,46
2024-11-17 12:00:00+00:00,0.14073,0.14073,0.13653,0.14015,22409.34723,31
2024-11-17 16:00:00+00:00,0.14056,0.14056,0.13765,0.13999,53514.10725,109
2024-11-17 20:00:00+00:00,0.13908,0.14243,0.13722,0.14217,33928.40654,43
2024-11-18 00:00:00+00:00,0.14366,0.15224,0.14366,0.14587,47811.26961,62
2024-11-18 04:00:00+00:00,0.14887,0.15143,0.14275,0.14275,44348.1236,23
2024-11-18 08:00:00+00:00,0.14345,0.1449,0.14136,0.144,216052.72036,209
2024-11-18 12:00:00+00:00,0.144,0.14401,0.14044,0.14159,359639.5456600001,385
2024-11-18 16:00:00+00:00,0.14269,0.14344,0.13855,0.13869,15670.9501,33
2024-11-18 20:00:00+00:00,0.13953,0.13968,0.13829,0.13942,1160.75139,8
2024-11-19 00:00:00+00:00,0.13942,0.13942,0.13942,0.13942,64.28,1
2024-11-19 04:00:00+00:00,0.13744,0.13744,0.13284,0.13374,30471.39667,19
2024-11-19 08:00:00+00:00,0.13088,0.13176,0.13088,0.13176,407.70049,3
2024-11-19 12:00:00+00:00,0.13217,0.13309,0.12883,0.13126,8245.13366,22
2024-11-19 16:00:00+00:00,0.13046,0.13506,0.13002,0.13301,44042.43751,30
2024-11-19 20:00:00+00:00,0.13147,0.13147,0.12814,0.12889,38791.508,17
2024-11-20 00:00:00+00:00,0.12932,0.13,0.12671,0.12696,63698.17064,14
2024-11-20 04:00:00+00:00,0.1275,0.12904,0.12745,0.12836,3982.98533,11
2024-11-20 08:00:00+00:00,0.12836,0.1292,0.12836,0.12898,27176.00559,10
2024-11-20 12:00:00+00:00,0.12683,0.12705,0.12558,0.12627,11689.63884,19
2024-11-20 16:00:00+00:00,0.12517,0.12517,0.12102,0.12102,172021.2951900001,295
2024-11-20 20:00:00+00:00,0.12153,0.12272,0.12153,0.12207,878486.3815799997,587
2024-11-21 00:00:00+00:00,0.12166,0.12241,0.1198,0.12215,3477.44541,15
2024-11-21 04:00:00+00:00,0.12232,0.1245,0.12232,0.12438,10243.04169,29
2024-11-21 08:00:00+00:00,0.12494,0.12614,0.12359,0.12399,30222.77964,14
2024-11-21 12:00:00+00:00,0.12355,0.12697,0.12355,0.12455,93730.95993,119
2024-11-21 16:00:00+00:00,0.1245,0.13145,0.12415,0.13017,13427.46792,26
2024-11-21 20:00:00+00:00,0.12809,0.12954,0.128,0.12841,10596.07131,20
2024-11-22 00:00:00+00:00,0.12862,0.13493,0.12748,0.13493,24067.93701,28
2024-11-22 04:00:00+00:00,0.13522,0.13522,0.13377,0.13433,1759.96563,5
2024-11-22 08:00:00+00:00,0.13448,0.14021,0.13448,0.13964,66218.73571,91
2024-11-22 12:00:00+00:00,0.14036,0.14243,0.13411,0.13607,41253.82723,80
2024-11-22 16:00:00+00:00,0.13582,0.14533,0.13567,0.14423,58727.49253,57
2024-11-22 20:00:00+00:00,0.14451,0.14564,0.14309,0.14386,11192.80648,21
2024-11-23 00:00:00+00:00,0.14406,0.14406,0.14271,0.14288,790.34729,7
2024-11-23 04:00:00+00:00,0.14287,0.14336,0.13964,0.13987,416745.13804,182
2024-11-23 08:00:00+00:00,0.1393,0.14028,0.13796,0.13808,119155.64339,59
2024-11-23 12:00:00+00:00,0.13779,0.14304,0.1375,0.14198,17555.60524,40
2024-11-23 16:00:00+00:00,0.14204,0.14245,0.13747,0.14152,84811.4424,23
2024-11-23 20:00:00+00:00,0.14029,0.14147,0.13869,0.13869,1166.22914,11
2024-11-24 00:00:00+00:00,0.13944,0.14149,0.13944,0.14149,16242.17827,14
2024-11-24 04:00:00+00:00,0.14047,0.14141,0.14026,0.14141,2054.31043,5
2024-11-24 08:00:00+00:00,0.13959,0.14051,0.13727,0.13755,19791.56171,28
2024-11-24 12:00:00+00:00,0.13723,0.13723,0.13366,0.13599,47087.18269,20
2024-11-24 16:00:00+00:00,0.13505,0.13726,0.13477,0.1369,11016.81501,22
2024-11-24 20:00:00+00:00,0.13749,0.13749,0.13749,0.13749,46.19,1
2024-11-25 00:00:00+00:00,0.14095,0.1412,0.14025,0.14025,4074.48049,4
2024-11-25 04:00:00+00:00,0.14179,0.14216,0.14179,0.14216,500.0,2
2024-11-25 08:00:00+00:00,0.14057,0.14067,0.13739,0.13816,25466.94345,24
2024-11-25 12:00:00+00:00,0.13716,0.13716,0.135,0.135,10445.68856,8
2024-11-25 16:00:00+00:00,0.13578,0.13578,0.12849,0.1295,14029.16233,27
2024-11-25 20:00:00+00:00,0.12861,0.12868,0.12798,0.12815,2016914.447299999,2243
2024-11-26 00:00:00+00:00,0.12815,0.13048,0.12815,0.13048,83967.73311,280
2024-11-26 04:00:00+00:00,0.12992,0.13064,0.1292,0.1292,2439.54257,10
2024-11-26 08:00:00+00:00,0.12868,0.12868,0.12259,0.12426,296403.3939100001,399
2024-11-26 12:00:00+00:00,0.12469,0.12528,0.12442,0.12528,20268.30602,11
2024-11-26 16:00:00+00:00,0.12794,0.13012,0.12733,0.12733,22274.15219,69
2024-11-26 20:00:00+00:00,0.12878,0.12983,0.12878,0.12945,4570.91531,9
2024-11-27 00:00:00+00:00,0.1279,0.12827,0.1278,0.12827,40607.30501,37
2024-11-27 04:00:00+00:00,0.1283,0.12918,0.1283,0.12918,1102.1499,5
2024-11-27 08:00:00+00:00,0.12948,0.13022,0.12885,0.13022,16593.93043,13
2024-11-27 12:00:00+00:00,0.13061,0.13416,0.13028,0.13183,20428.91455,14
2024-11-27 16:00:00+00:00,0.13167,0.13345,0.13167,0.13257,6461.9316,14
2024-11-27 20:00:00+00:00,0.13262,0.13561,0.13262,0.13519,29548.50301,30
2024-11-28 00:00:00+00:00,0.13515,0.13631,0.13438,0.13482,26693.78867,21
2024-11-28 04:00:00+00:00,0.13578,0.136,0.135,0.13513,4592.89396,14
2024-11-28 08:00:00+00:00,0.13497,0.14112,0.13497,0.13918,1841.78066,6
2024-11-28 12:00:00+00:00,0.13725,0.1401,0.13645,0.13918,12182.81284,23
