date,open,high,low,close,volume,trades
2024-08-24 04:00:00+00:00,0.07502,0.085,0.07372,0.07641,144525.68138,165
2024-08-24 08:00:00+00:00,0.07632,0.07732,0.07632,0.07662,2703.90286,14
2024-08-24 12:00:00+00:00,0.07736,0.0778,0.07666,0.07741,26616.55611,46
2024-08-24 16:00:00+00:00,0.07688,0.07782,0.07587,0.07708,5086.65395,25
2024-08-24 20:00:00+00:00,0.07633,0.07633,0.07431,0.07494,7571.16111,30
2024-08-25 00:00:00+00:00,0.07538,0.07665,0.07464,0.07464,6367.84634,25
2024-08-25 04:00:00+00:00,0.07596,0.07624,0.07465,0.07465,6838.00748,24
2024-08-25 08:00:00+00:00,0.0749,0.07551,0.0749,0.07539,949.75747,4
2024-08-25 12:00:00+00:00,0.07526,0.07592,0.07462,0.07462,3350.55,8
2024-08-25 16:00:00+00:00,0.07462,0.07598,0.07457,0.07457,8232.24986,19
2024-08-25 20:00:00+00:00,0.07473,0.07473,0.07354,0.07427,6924.00492,17
2024-08-26 00:00:00+00:00,0.07358,0.07385,0.07358,0.07385,4345.81454,2
2024-08-26 04:00:00+00:00,0.07405,0.07417,0.07358,0.07409,1501.08477,7
2024-08-26 08:00:00+00:00,0.07378,0.07418,0.07378,0.07418,515.4214,2
2024-08-26 12:00:00+00:00,0.07418,0.07523,0.07377,0.07377,8806.9474,19
2024-08-26 16:00:00+00:00,0.07377,0.07377,0.07289,0.07289,13942.69066,28
2024-08-26 20:00:00+00:00,0.07271,0.07335,0.0718,0.07197,11366.5604,31
2024-08-27 00:00:00+00:00,0.07161,0.07161,0.07016,0.07148,21773.26494,36
2024-08-27 04:00:00+00:00,0.07111,0.07143,0.07063,0.07143,1171.57847,8
2024-08-27 08:00:00+00:00,0.07143,0.07188,0.07101,0.07175,4100.04424,11
2024-08-27 12:00:00+00:00,0.07215,0.07218,0.07142,0.07169,6964.12515,19
2024-08-27 16:00:00+00:00,0.07269,0.07285,0.07269,0.07285,575.24523,3
2024-08-27 20:00:00+00:00,0.0718,0.0718,0.06933,0.06964,9753.80032,17
2024-08-28 00:00:00+00:00,0.07005,0.07018,0.06915,0.06929,9882.50609,15
2024-08-28 04:00:00+00:00,0.0695,0.06997,0.06895,0.06905,4675.94093,10
2024-08-28 08:00:00+00:00,0.06906,0.0706,0.06906,0.07025,1992.87891,10
2024-08-28 12:00:00+00:00,0.07073,0.07107,0.06973,0.06973,15543.49614,20
2024-08-28 16:00:00+00:00,0.06966,0.071,0.06914,0.0706,31264.90736,17
2024-08-28 20:00:00+00:00,0.0706,0.07588,0.07056,0.07303,156653.72057,228
2024-08-29 00:00:00+00:00,0.07323,0.07323,0.07168,0.0719,2091.15401,11
2024-08-29 04:00:00+00:00,0.07128,0.07196,0.07081,0.07081,2459.99795,10
2024-08-29 08:00:00+00:00,0.07073,0.07073,0.06944,0.06944,10803.70854,14
2024-08-29 12:00:00+00:00,0.07031,0.07111,0.06913,0.06913,21957.03056,16
2024-08-29 16:00:00+00:00,0.06913,0.07095,0.06796,0.06885,21097.36664,56
2024-08-29 20:00:00+00:00,0.06944,0.06992,0.0691,0.06925,15318.74437,20
2024-08-30 00:00:00+00:00,0.0699,0.0706,0.0699,0.0703,17646.0,37
2024-08-30 04:00:00+00:00,0.06966,0.06966,0.06836,0.06875,2669.73737,13
2024-08-30 12:00:00+00:00,0.06896,0.06966,0.06631,0.06809,5874.97917,31
2024-08-30 16:00:00+00:00,0.06753,0.07225,0.065,0.07225,66669.29111,116
2024-08-30 20:00:00+00:00,0.07131,0.07168,0.07078,0.07078,12706.6431,14
2024-08-31 00:00:00+00:00,0.07088,0.07175,0.07083,0.07175,2192.08567,7
2024-08-31 04:00:00+00:00,0.07215,0.07237,0.07163,0.07215,1213.85013,6
2024-08-31 08:00:00+00:00,0.07127,0.07159,0.07074,0.07159,3895.64459,15
2024-08-31 12:00:00+00:00,0.07182,0.07191,0.07064,0.07064,7136.16949,18
2024-08-31 16:00:00+00:00,0.07099,0.0712,0.07019,0.07029,4413.34,22
2024-08-31 20:00:00+00:00,0.07161,0.07507,0.07161,0.07289,16171.93326,53
2024-09-01 00:00:00+00:00,0.07235,0.07242,0.07176,0.07176,8692.46771,23
2024-09-01 04:00:00+00:00,0.07126,0.07187,0.07126,0.07165,8994.67582,19
2024-09-01 08:00:00+00:00,0.07106,0.0713,0.06992,0.06992,54322.88125,129
2024-09-01 12:00:00+00:00,0.06992,0.06992,0.06989,0.06989,530.15,3
2024-09-01 16:00:00+00:00,0.0699,0.0699,0.06902,0.06902,1503.88911,9
2024-09-01 20:00:00+00:00,0.06969,0.07077,0.06764,0.06764,28018.09986,37
2024-09-02 00:00:00+00:00,0.06785,0.06785,0.06707,0.06735,3813.53678,11
2024-09-02 04:00:00+00:00,0.06726,0.06726,0.06648,0.06648,588.21178,5
2024-09-02 08:00:00+00:00,0.06626,0.06789,0.06626,0.0674,1443.2522,7
2024-09-02 12:00:00+00:00,0.06705,0.06838,0.06666,0.06838,17677.76431,37
2024-09-02 16:00:00+00:00,0.06843,0.06881,0.06784,0.06837,14202.06,41
2024-09-02 20:00:00+00:00,0.06809,0.06934,0.06809,0.069,6606.34859,21
2024-09-03 00:00:00+00:00,0.06947,0.07005,0.06947,0.07,2281.43,8
2024-09-03 04:00:00+00:00,0.07035,0.07107,0.06992,0.07094,68582.71379,175
2024-09-03 08:00:00+00:00,0.07107,0.07107,0.07023,0.07029,37366.00744,27
2024-09-03 12:00:00+00:00,0.07107,0.07265,0.06913,0.06951,7222.98259,33
2024-09-03 16:00:00+00:00,0.06914,0.07,0.06788,0.0697,4778.10644,24
2024-09-03 20:00:00+00:00,0.06983,0.06986,0.0688,0.0688,2424.38586,8
2024-09-04 00:00:00+00:00,0.06861,0.06861,0.06619,0.0674,13280.5925,29
2024-09-04 04:00:00+00:00,0.06687,0.06687,0.06678,0.06678,481.93381,2
2024-09-04 08:00:00+00:00,0.06748,0.06818,0.06678,0.06678,3940.46088,11
2024-09-04 12:00:00+00:00,0.06791,0.06926,0.06791,0.06926,2003.86177,7
2024-09-04 16:00:00+00:00,0.06921,0.07493,0.0689,0.06938,49768.50971,53
2024-09-04 20:00:00+00:00,0.06916,0.06918,0.06916,0.06918,200.0,2
2024-09-05 00:00:00+00:00,0.06923,0.06923,0.06859,0.06869,6750.93017,14
2024-09-05 04:00:00+00:00,0.06857,0.06857,0.06707,0.06708,2244.5898,15
2024-09-05 08:00:00+00:00,0.06708,0.06727,0.06659,0.06727,82759.65967,212
2024-09-05 12:00:00+00:00,0.06772,0.06772,0.06682,0.06682,36718.39517,8
2024-09-05 16:00:00+00:00,0.06728,0.06812,0.06607,0.06607,98772.73779,141
2024-09-05 20:00:00+00:00,0.0662,0.06679,0.06607,0.06653,2192.55543,9
2024-09-06 00:00:00+00:00,0.06628,0.0674,0.06555,0.0674,18563.5874,51
2024-09-06 04:00:00+00:00,0.0674,0.06772,0.06607,0.06607,20080.07011,49
2024-09-06 08:00:00+00:00,0.06557,0.06614,0.06507,0.06614,4192.33693,12
2024-09-06 12:00:00+00:00,0.0658,0.0727,0.06522,0.06639,128046.94201,131
2024-09-06 16:00:00+00:00,0.06639,0.06783,0.06484,0.06484,10131.76311,33
2024-09-06 20:00:00+00:00,0.06458,0.0651,0.06267,0.06474,5434.13782,25
2024-09-07 00:00:00+00:00,0.06465,0.0652,0.06412,0.06412,8206.11747,15
2024-09-07 04:00:00+00:00,0.06443,0.06492,0.06443,0.06475,5549.65684,11
2024-09-07 08:00:00+00:00,0.06412,0.06502,0.06289,0.06328,21537.53451,37
2024-09-07 12:00:00+00:00,0.06331,0.06361,0.06298,0.063,8934.95328,18
2024-09-07 16:00:00+00:00,0.06299,0.06315,0.06247,0.06315,14496.54596,26
2024-09-07 20:00:00+00:00,0.06315,0.06315,0.06247,0.06247,417.91405,2
2024-09-08 00:00:00+00:00,0.06247,0.06581,0.06246,0.06267,60715.69688,42
2024-09-08 04:00:00+00:00,0.06267,0.06267,0.06172,0.06195,42554.24595,64
2024-09-08 08:00:00+00:00,0.06195,0.06285,0.06194,0.06209,16566.1738,50
2024-09-08 12:00:00+00:00,0.0621,0.0621,0.061,0.061,33285.69737,115
2024-09-08 16:00:00+00:00,0.061,0.06117,0.06,0.06024,13717.14801,35
2024-09-08 20:00:00+00:00,0.06028,0.06361,0.06028,0.06127,46606.57199,77
2024-09-09 00:00:00+00:00,0.06104,0.06139,0.06081,0.06081,6907.48917,27
2024-09-09 04:00:00+00:00,0.06095,0.061,0.0605,0.06076,12740.69766,52
2024-09-09 08:00:00+00:00,0.06094,0.06133,0.06058,0.06058,17892.05902,60
2024-09-09 12:00:00+00:00,0.06057,0.06169,0.06014,0.06148,41125.93915,71
2024-09-09 16:00:00+00:00,0.06064,0.06392,0.0606,0.0625,50991.58962,105
2024-09-09 20:00:00+00:00,0.06269,0.06348,0.06125,0.06175,90937.35173,187
2024-09-10 00:00:00+00:00,0.06238,0.06239,0.06082,0.06117,18740.12213,62
2024-09-10 04:00:00+00:00,0.0612,0.06149,0.06081,0.06149,3707.49785,12
2024-09-10 08:00:00+00:00,0.06163,0.06163,0.06149,0.06149,780.89757,3
2024-09-10 12:00:00+00:00,0.06138,0.0619,0.06087,0.06163,9249.92735,11
2024-09-10 16:00:00+00:00,0.06202,0.06275,0.06201,0.06253,54970.4227,51
2024-09-10 20:00:00+00:00,0.06274,0.06296,0.06183,0.06261,38771.85036,60
2024-09-11 00:00:00+00:00,0.06261,0.06294,0.06213,0.06294,11761.21435,7
2024-09-11 04:00:00+00:00,0.06229,0.06229,0.06223,0.06228,2152.5641,6
2024-09-11 08:00:00+00:00,0.06228,0.06228,0.06186,0.06196,3707.37594,6
2024-09-11 12:00:00+00:00,0.06227,0.06684,0.06196,0.06254,76198.52184,82
2024-09-11 16:00:00+00:00,0.06219,0.06955,0.06204,0.0692,32900.70012,97
2024-09-11 20:00:00+00:00,0.0692,0.06946,0.0645,0.06653,60104.9755,157
2024-09-12 00:00:00+00:00,0.0669,0.06791,0.06687,0.06717,29196.72781,59
2024-09-12 04:00:00+00:00,0.06733,0.06733,0.06507,0.06512,8222.30116,38
2024-09-12 08:00:00+00:00,0.0651,0.06537,0.06331,0.06357,9450.41054,36
2024-09-12 12:00:00+00:00,0.06382,0.06387,0.06254,0.06254,11924.95528,43
2024-09-12 16:00:00+00:00,0.06254,0.06394,0.06187,0.06299,33737.56911,72
2024-09-12 20:00:00+00:00,0.063,0.06392,0.06218,0.06245,15348.77297,40
2024-09-13 00:00:00+00:00,0.06245,0.06246,0.06192,0.06192,3175.41186,12
2024-09-13 04:00:00+00:00,0.06202,0.06327,0.06202,0.06326,8651.08927,13
2024-09-13 08:00:00+00:00,0.06343,0.06343,0.06284,0.06343,4177.10257,8
2024-09-13 12:00:00+00:00,0.06304,0.06655,0.06304,0.06617,117451.39265,116
2024-09-13 16:00:00+00:00,0.06622,0.06841,0.06558,0.06841,57958.57534,118
2024-09-13 20:00:00+00:00,0.06843,0.07,0.0683,0.06876,8565.9243,47
2024-09-14 00:00:00+00:00,0.06967,0.06967,0.06735,0.06821,54289.64441,109
2024-09-14 04:00:00+00:00,0.06801,0.06801,0.06769,0.06769,286.28,2
2024-09-14 08:00:00+00:00,0.06773,0.06856,0.06773,0.06789,9357.98613,15
2024-09-14 12:00:00+00:00,0.06781,0.06833,0.06781,0.06821,803.96834,4
2024-09-14 16:00:00+00:00,0.06837,0.07253,0.0681,0.0682,164002.82911,125
2024-09-14 20:00:00+00:00,0.0681,0.07104,0.06799,0.0681,100919.25145,92
2024-09-15 00:00:00+00:00,0.06822,0.07004,0.06775,0.06845,287794.9336499997,166
2024-09-15 04:00:00+00:00,0.06842,0.06857,0.06804,0.06804,3214.51263,11
2024-09-15 08:00:00+00:00,0.06791,0.06792,0.06729,0.0673,5006.3446,17
2024-09-15 12:00:00+00:00,0.0671,0.07106,0.06188,0.0679,426927.8972499999,263
2024-09-15 16:00:00+00:00,0.06791,0.06946,0.06721,0.06834,124247.4590399999,219
2024-09-15 20:00:00+00:00,0.06822,0.06822,0.06615,0.06644,38174.0268,102
2024-09-16 00:00:00+00:00,0.0667,0.0667,0.061,0.06287,419700.9323900002,488
2024-09-16 04:00:00+00:00,0.06288,0.06356,0.06288,0.06356,11923.18468,48
2024-09-16 08:00:00+00:00,0.06359,0.06359,0.06317,0.06322,4640.54294,17
2024-09-16 12:00:00+00:00,0.06266,0.06266,0.06172,0.06172,4293.64973,14
2024-09-16 16:00:00+00:00,0.06172,0.06216,0.06147,0.06216,12890.82219,32
2024-09-16 20:00:00+00:00,0.0615,0.0619,0.06125,0.06141,10236.14437,41
2024-09-17 00:00:00+00:00,0.06145,0.06152,0.06055,0.06088,15360.41936,23
2024-09-17 04:00:00+00:00,0.06088,0.06088,0.06041,0.0607,10521.03194,40
2024-09-17 08:00:00+00:00,0.0604,0.06063,0.06011,0.06011,8250.46754,15
2024-09-17 12:00:00+00:00,0.06011,0.06224,0.06,0.06223,26838.71317,37
2024-09-17 16:00:00+00:00,0.06216,0.06223,0.06125,0.06125,30809.7246,23
2024-09-17 20:00:00+00:00,0.06131,0.06216,0.06091,0.06216,3532.82792,16
2024-09-18 00:00:00+00:00,0.06241,0.0644,0.06229,0.0644,24778.90365,89
2024-09-18 04:00:00+00:00,0.06372,0.06372,0.06173,0.06203,39894.7192,116
2024-09-18 08:00:00+00:00,0.06172,0.06172,0.06084,0.06108,4052.68801,18
2024-09-18 12:00:00+00:00,0.06085,0.06153,0.05992,0.05992,24841.22275,33
2024-09-18 16:00:00+00:00,0.06019,0.06167,0.05991,0.06167,16478.41465,47
2024-09-18 20:00:00+00:00,0.06079,0.06145,0.05953,0.0614,74420.15454,153
2024-09-19 00:00:00+00:00,0.06141,0.065,0.06141,0.0633,118518.15822,113
2024-09-19 04:00:00+00:00,0.0631,0.0631,0.06072,0.06135,19909.14888,70
2024-09-19 08:00:00+00:00,0.06093,0.06103,0.059,0.06102,86763.89609,84
2024-09-19 12:00:00+00:00,0.06108,0.06355,0.06076,0.06336,186507.0022899999,187
2024-09-19 16:00:00+00:00,0.06301,0.06391,0.06247,0.06304,32422.63147,35
2024-09-19 20:00:00+00:00,0.06266,0.06344,0.05942,0.06041,129525.2139700001,366
2024-09-20 00:00:00+00:00,0.06032,0.063,0.05958,0.06063,69675.57897,79
2024-09-20 04:00:00+00:00,0.06104,0.063,0.05986,0.063,74968.67265,64
2024-09-20 08:00:00+00:00,0.06305,0.06509,0.06088,0.06386,97108.30713,124
2024-09-20 12:00:00+00:00,0.06427,0.06562,0.06386,0.06562,51400.54702,69
2024-09-20 16:00:00+00:00,0.06497,0.06781,0.06313,0.0669,168063.8267799999,214
2024-09-20 20:00:00+00:00,0.0674,0.07606,0.0674,0.06856,445582.5632399995,545
2024-09-21 00:00:00+00:00,0.06866,0.07234,0.06771,0.07191,200027.32996,315
2024-09-21 04:00:00+00:00,0.07193,0.07371,0.07126,0.07329,124426.35965,244
2024-09-21 08:00:00+00:00,0.0731,0.07363,0.06836,0.06836,39050.29891,74
2024-09-21 12:00:00+00:00,0.06835,0.0689,0.06687,0.06831,40193.77838,43
2024-09-21 16:00:00+00:00,0.06811,0.06844,0.06659,0.06692,17890.3367,37
2024-09-21 20:00:00+00:00,0.06707,0.06791,0.06625,0.0678,9831.21621,22
2024-09-22 00:00:00+00:00,0.06837,0.07234,0.06837,0.07208,17546.84385,55
2024-09-22 04:00:00+00:00,0.07172,0.07172,0.07109,0.07109,1142.1,7
2024-09-22 08:00:00+00:00,0.07079,0.07079,0.06848,0.06848,6590.96393,35
2024-09-22 12:00:00+00:00,0.06843,0.06921,0.06814,0.06814,27136.81088,99
2024-09-22 16:00:00+00:00,0.06814,0.06999,0.06812,0.06909,16525.44206,21
2024-09-22 20:00:00+00:00,0.06925,0.06995,0.06839,0.06855,53702.3247,69
2024-09-23 00:00:00+00:00,0.06855,0.06999,0.06817,0.06998,27748.11669,35
2024-09-23 04:00:00+00:00,0.06961,0.06961,0.06758,0.06761,6668.84407,17
2024-09-23 08:00:00+00:00,0.06758,0.06758,0.06715,0.06748,2656.95953,10
2024-09-23 12:00:00+00:00,0.06756,0.06821,0.06756,0.06778,2342.90258,8
2024-09-23 16:00:00+00:00,0.06843,0.07132,0.06843,0.07123,180775.42558,348
2024-09-23 20:00:00+00:00,0.07108,0.07294,0.0709,0.07225,12780.25697,23
2024-09-24 00:00:00+00:00,0.07181,0.0738,0.07181,0.07378,40823.61432,140
2024-09-24 04:00:00+00:00,0.07385,0.07454,0.0718,0.07271,160510.3847799998,373
2024-09-24 08:00:00+00:00,0.07248,0.07442,0.07244,0.07371,48442.36564,134
2024-09-24 12:00:00+00:00,0.07363,0.07465,0.072,0.07282,58861.58168,120
2024-09-24 16:00:00+00:00,0.07282,0.07427,0.0721,0.07315,176149.14722,265
2024-09-24 20:00:00+00:00,0.07326,0.07486,0.07305,0.0738,62342.59037,197
2024-09-25 00:00:00+00:00,0.07379,0.07432,0.07074,0.07124,340119.9685599998,558
2024-09-25 04:00:00+00:00,0.07111,0.07192,0.0702,0.07079,33344.95662,155
2024-09-25 08:00:00+00:00,0.0705,0.07198,0.06914,0.06931,119294.486,307
2024-09-25 12:00:00+00:00,0.06931,0.07074,0.06708,0.07011,284025.4443299999,850
2024-09-25 16:00:00+00:00,0.07011,0.07171,0.07011,0.07163,44100.62978,141
2024-09-25 20:00:00+00:00,0.07163,0.07173,0.07019,0.07022,41393.79771,157
2024-09-26 00:00:00+00:00,0.07051,0.07051,0.0681,0.06907,30379.27708,32
2024-09-26 04:00:00+00:00,0.06811,0.06811,0.0672,0.06799,17571.66702,28
2024-09-26 08:00:00+00:00,0.06843,0.06847,0.06762,0.06799,19191.14055,22
2024-09-26 12:00:00+00:00,0.06889,0.0727,0.06854,0.07269,71882.04605,228
2024-09-26 16:00:00+00:00,0.0727,0.07395,0.0727,0.07338,20410.33715,29
2024-09-26 20:00:00+00:00,0.07313,0.07313,0.07085,0.07115,35954.26515,54
2024-09-27 00:00:00+00:00,0.07088,0.07088,0.07025,0.07072,36280.32136,40
2024-09-27 04:00:00+00:00,0.07116,0.07161,0.0699,0.0699,170752.52073,108
2024-09-27 08:00:00+00:00,0.0699,0.0699,0.06361,0.06896,143574.81226,130
2024-09-27 12:00:00+00:00,0.06923,0.07099,0.06923,0.07099,31675.24811,77
2024-09-27 16:00:00+00:00,0.07041,0.07079,0.0691,0.06917,89146.06709,116
2024-09-27 20:00:00+00:00,0.0691,0.06953,0.0691,0.06953,2947.71167,6
2024-09-28 00:00:00+00:00,0.0696,0.07083,0.06955,0.07083,29837.70636,25
2024-09-28 04:00:00+00:00,0.06967,0.07018,0.06935,0.0694,18699.36589,14
2024-09-28 08:00:00+00:00,0.06913,0.06966,0.0689,0.06932,3928.47764,9
2024-09-28 12:00:00+00:00,0.06915,0.06949,0.06855,0.06937,3240.72,9
2024-09-28 16:00:00+00:00,0.06855,0.06855,0.06799,0.06818,7154.39488,17
2024-09-28 20:00:00+00:00,0.06803,0.06803,0.06778,0.0679,1588.61919,4
2024-09-29 00:00:00+00:00,0.0681,0.06867,0.06803,0.06803,2796.76529,8
2024-09-29 04:00:00+00:00,0.06773,0.06814,0.06664,0.06664,9951.16631,27
2024-09-29 08:00:00+00:00,0.06678,0.06678,0.06678,0.06678,46.38,1
2024-09-29 12:00:00+00:00,0.06761,0.06766,0.06723,0.06723,1169.54,4
2024-09-29 16:00:00+00:00,0.06723,0.06838,0.06687,0.06717,24814.64589,21
2024-09-29 20:00:00+00:00,0.06717,0.06773,0.06656,0.06661,10099.45434,17
2024-09-30 00:00:00+00:00,0.06614,0.06614,0.06559,0.06559,2152.30367,10
2024-09-30 04:00:00+00:00,0.06597,0.06658,0.06597,0.06655,3427.45921,9
2024-09-30 08:00:00+00:00,0.06665,0.06671,0.06572,0.06655,6048.3537,17
2024-09-30 12:00:00+00:00,0.06632,0.06632,0.06558,0.066,258827.27149,407
2024-09-30 16:00:00+00:00,0.06578,0.06586,0.06481,0.0655,23405.09059,22
2024-09-30 20:00:00+00:00,0.06588,0.066,0.06562,0.06562,24474.90037,21
2024-10-01 00:00:00+00:00,0.06588,0.066,0.06564,0.06564,15482.44015,5
2024-10-01 04:00:00+00:00,0.066,0.066,0.06599,0.066,1200.41515,3
2024-10-01 08:00:00+00:00,0.06564,0.06684,0.06564,0.06684,6160.71574,12
2024-10-01 12:00:00+00:00,0.06684,0.0669,0.0653,0.06543,7225.29532,28
2024-10-01 16:00:00+00:00,0.06507,0.06507,0.06204,0.06266,41696.88714,86
2024-10-01 20:00:00+00:00,0.06218,0.06218,0.06076,0.06101,120296.84705,43
2024-10-02 00:00:00+00:00,0.06101,0.0612,0.06056,0.06092,13123.1323,12
2024-10-02 04:00:00+00:00,0.06113,0.0617,0.06082,0.0617,1287.30024,8
2024-10-02 08:00:00+00:00,0.06099,0.06128,0.06046,0.06107,17292.00311,17
2024-10-02 12:00:00+00:00,0.06106,0.06155,0.06106,0.06155,1790.21099,6
2024-10-02 16:00:00+00:00,0.06202,0.06212,0.06079,0.06079,2587.53651,6
2024-10-02 20:00:00+00:00,0.06087,0.06155,0.06045,0.06105,92884.15964,193
2024-10-03 00:00:00+00:00,0.06116,0.0615,0.06077,0.06094,7943.4662,35
2024-10-03 04:00:00+00:00,0.06082,0.06082,0.06082,0.06082,528.59,1
2024-10-03 08:00:00+00:00,0.06082,0.06082,0.05961,0.06026,59532.91495,33
2024-10-03 12:00:00+00:00,0.05991,0.05991,0.05935,0.05935,4146.19593,17
2024-10-03 16:00:00+00:00,0.05944,0.05944,0.05902,0.05931,1732.313,8
2024-10-03 20:00:00+00:00,0.05979,0.06038,0.05946,0.05946,11194.37359,24
2024-10-04 00:00:00+00:00,0.05946,0.06005,0.05946,0.06005,4120.0553,6
2024-10-04 04:00:00+00:00,0.06005,0.06005,0.05974,0.05991,4232.5544,8
2024-10-04 08:00:00+00:00,0.05992,0.06032,0.05943,0.05954,16173.58804,28
2024-10-04 12:00:00+00:00,0.05982,0.06176,0.0596,0.06176,66975.80748,47
2024-10-04 16:00:00+00:00,0.06202,0.06296,0.06138,0.06258,84232.00461,317
2024-10-04 20:00:00+00:00,0.06293,0.06294,0.06206,0.06206,14934.60875,34
2024-10-05 00:00:00+00:00,0.06227,0.06227,0.06172,0.06172,3948.3705,9
2024-10-05 04:00:00+00:00,0.06196,0.06196,0.0617,0.0617,386.5907,2
2024-10-05 08:00:00+00:00,0.06206,0.06207,0.06176,0.06176,18063.72165,92
2024-10-05 12:00:00+00:00,0.06158,0.06158,0.06043,0.06076,13020.6193,57
2024-10-05 16:00:00+00:00,0.06069,0.06075,0.06027,0.06027,2959.3491,9
2024-10-05 20:00:00+00:00,0.06013,0.06013,0.05986,0.05986,12371.53133,21
2024-10-06 00:00:00+00:00,0.06037,0.06041,0.06037,0.06041,993.5968,3
2024-10-06 04:00:00+00:00,0.06053,0.06172,0.06053,0.06172,9426.45548,20
2024-10-06 08:00:00+00:00,0.06148,0.06198,0.06148,0.06165,6130.33901,12
2024-10-06 12:00:00+00:00,0.06165,0.06209,0.06114,0.06152,24886.24124,19
2024-10-06 16:00:00+00:00,0.06152,0.06177,0.06152,0.06177,457.57,3
2024-10-06 20:00:00+00:00,0.06177,0.0623,0.06151,0.0623,20163.68963,10
2024-10-07 00:00:00+00:00,0.06249,0.06266,0.06179,0.06207,28214.07077,83
2024-10-07 04:00:00+00:00,0.06207,0.06235,0.06207,0.06212,9707.64338,37
2024-10-07 08:00:00+00:00,0.06212,0.06239,0.06174,0.06174,54371.10933,47
2024-10-07 12:00:00+00:00,0.06173,0.06401,0.06173,0.06303,247943.8557300001,187
2024-10-07 16:00:00+00:00,0.06279,0.06339,0.06211,0.06264,47410.87666,32
2024-10-07 20:00:00+00:00,0.06298,0.06309,0.06238,0.0624,8221.22548,11
2024-10-08 00:00:00+00:00,0.06173,0.06173,0.06107,0.06111,1386.16704,5
2024-10-08 04:00:00+00:00,0.06102,0.06108,0.06084,0.06108,12703.40119,14
2024-10-08 08:00:00+00:00,0.06084,0.06084,0.06053,0.06053,14364.45623,6
2024-10-08 12:00:00+00:00,0.06053,0.06069,0.06053,0.06057,2432.1046,10
2024-10-08 16:00:00+00:00,0.06077,0.06077,0.05991,0.06023,33004.08931,21
2024-10-08 20:00:00+00:00,0.06013,0.06053,0.05982,0.06053,19001.2995,9
2024-10-09 00:00:00+00:00,0.06059,0.06059,0.0598,0.0599,12018.1439,20
2024-10-09 04:00:00+00:00,0.0599,0.0599,0.05923,0.05923,8062.30362,24
2024-10-09 08:00:00+00:00,0.05894,0.05945,0.05884,0.05884,6291.69413,9
2024-10-09 12:00:00+00:00,0.05877,0.05917,0.05728,0.05823,28995.58737,37
2024-10-09 16:00:00+00:00,0.05807,0.05856,0.05807,0.05817,6695.0006,15
2024-10-09 20:00:00+00:00,0.0582,0.05874,0.05816,0.05874,10341.79983,17
2024-10-10 00:00:00+00:00,0.05845,0.05915,0.05845,0.05879,3551.15606,15
2024-10-10 04:00:00+00:00,0.05879,0.05879,0.0565,0.0565,13105.34342,47
2024-10-10 08:00:00+00:00,0.05642,0.05651,0.05621,0.05623,901.94735,4
2024-10-10 12:00:00+00:00,0.05653,0.05658,0.05586,0.05586,21925.69791,49
2024-10-10 16:00:00+00:00,0.05586,0.05594,0.05544,0.05566,9061.54462,13
2024-10-10 20:00:00+00:00,0.05554,0.05612,0.05532,0.05611,63426.88959,56
2024-10-11 00:00:00+00:00,0.05612,0.05638,0.05612,0.05638,515.4317,3
2024-10-11 04:00:00+00:00,0.05631,0.05669,0.05574,0.05574,4594.63885,15
2024-10-11 08:00:00+00:00,0.05587,0.05619,0.05565,0.05565,7653.78951,7
2024-10-11 12:00:00+00:00,0.05574,0.05756,0.05574,0.05756,40366.77251,69
2024-10-11 16:00:00+00:00,0.05722,0.05806,0.05696,0.05729,32530.80141,63
2024-10-11 20:00:00+00:00,0.05735,0.05737,0.05605,0.05627,32186.35558,16
2024-10-12 00:00:00+00:00,0.0563,0.05641,0.05576,0.05576,7411.44248,21
2024-10-12 04:00:00+00:00,0.05572,0.05593,0.05536,0.05536,31739.15,11
2024-10-12 08:00:00+00:00,0.05568,0.05591,0.05567,0.05575,21340.63779,16
2024-10-12 12:00:00+00:00,0.05621,0.05633,0.05593,0.05601,7915.86217,36
2024-10-12 16:00:00+00:00,0.05593,0.05654,0.05526,0.05654,132907.96745,42
2024-10-12 20:00:00+00:00,0.05616,0.05633,0.05545,0.05571,36098.83201,14
2024-10-13 00:00:00+00:00,0.05541,0.05541,0.05464,0.05485,18038.37384,32
2024-10-13 04:00:00+00:00,0.05572,0.05599,0.05491,0.05491,13672.72218,28
2024-10-13 08:00:00+00:00,0.05463,0.05463,0.05337,0.05392,41424.73093,26
2024-10-13 12:00:00+00:00,0.05389,0.05403,0.053,0.05301,19809.40792,35
2024-10-13 16:00:00+00:00,0.05316,0.05387,0.05308,0.05337,29592.5414,58
2024-10-13 20:00:00+00:00,0.05316,0.05362,0.05302,0.05362,28265.18735,28
2024-10-14 00:00:00+00:00,0.0532,0.05321,0.05294,0.05294,2137.6862,12
2024-10-14 04:00:00+00:00,0.05376,0.05423,0.05347,0.05347,63335.41045,82
2024-10-14 08:00:00+00:00,0.05376,0.05387,0.05322,0.05345,42956.23535,77
2024-10-14 12:00:00+00:00,0.05345,0.05501,0.05296,0.05447,34813.63741,73
2024-10-14 16:00:00+00:00,0.05477,0.05591,0.05288,0.05591,328016.3487800001,292
2024-10-14 20:00:00+00:00,0.05558,0.05599,0.05497,0.05551,132738.86596,66
2024-10-15 00:00:00+00:00,0.05512,0.05568,0.05512,0.05527,15201.97226,29
